,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1002,73.0,-245.0,-35.0,-256.0,119.0,-74.0,196.0,-935.0,14.0,5
1003,74.0,-247.0,-40.0,-234.0,127.0,-71.0,204.0,-930.0,14.0,5
1004,76.0,-242.0,-38.0,-218.0,129.0,-66.0,211.0,-926.0,7.0,5
1005,73.0,-242.0,-37.0,-205.0,128.0,-61.0,210.0,-925.0,3.0,5
1006,76.0,-245.0,-42.0,-204.0,128.0,-57.0,210.0,-924.0,-2.0,5
1007,74.0,-244.0,-38.0,-208.0,129.0,-55.0,207.0,-925.0,-1.0,5
1008,72.0,-244.0,-38.0,-221.0,129.0,-49.0,201.0,-929.0,2.0,5
1009,65.0,-247.0,-41.0,-237.0,125.0,-41.0,190.0,-925.0,9.0,5
1010,66.0,-245.0,-36.0,-253.0,116.0,-32.0,188.0,-938.0,14.0,5
1011,64.0,-245.0,-40.0,-262.0,102.0,-23.0,184.0,-936.0,11.0,5
1012,64.0,-249.0,-39.0,-262.0,84.0,-15.0,176.0,-947.0,18.0,5
1013,69.0,-251.0,-38.0,-257.0,71.0,-10.0,172.0,-953.0,21.0,5
1014,68.0,-250.0,-34.0,-254.0,65.0,-11.0,186.0,-947.0,20.0,5
1015,73.0,-250.0,-40.0,-261.0,70.0,-15.0,197.0,-951.0,20.0,5
1016,75.0,-249.0,-38.0,-276.0,83.0,-22.0,198.0,-949.0,24.0,5
1017,79.0,-254.0,-32.0,-297.0,98.0,-31.0,216.0,-960.0,29.0,5
1018,75.0,-253.0,-29.0,-316.0,114.0,-42.0,223.0,-968.0,35.0,5
1019,81.0,-259.0,-34.0,-320.0,130.0,-49.0,228.0,-990.0,32.0,5
1020,80.0,-264.0,-41.0,-310.0,141.0,-48.0,229.0,-1013.0,5.0,5
1021,79.0,-271.0,-44.0,-286.0,152.0,-46.0,230.0,-1036.0,-13.0,5
1022,77.0,-269.0,-46.0,-259.0,161.0,-43.0,225.0,-1045.0,-20.0,5
1023,81.0,-270.0,-49.0,-239.0,171.0,-40.0,232.0,-1039.0,-32.0,5
1024,82.0,-271.0,-51.0,-220.0,184.0,-39.0,232.0,-1041.0,-39.0,5
1025,84.0,-274.0,-52.0,-207.0,199.0,-36.0,235.0,-1040.0,-45.0,5
1026,83.0,-272.0,-54.0,-199.0,212.0,-32.0,238.0,-1047.0,-54.0,5
1027,82.0,-269.0,-61.0,-204.0,218.0,-29.0,237.0,-1025.0,-69.0,5
1028,81.0,-268.0,-58.0,-218.0,221.0,-20.0,230.0,-1020.0,-75.0,5
1029,79.0,-266.0,-60.0,-235.0,224.0,-10.0,229.0,-1024.0,-78.0,5
1030,73.0,-268.0,-56.0,-254.0,221.0,-2.0,208.0,-1025.0,-74.0,5
1031,72.0,-272.0,-59.0,-269.0,214.0,4.0,190.0,-1030.0,-69.0,5
1032,64.0,-274.0,-59.0,-276.0,203.0,12.0,173.0,-1054.0,-66.0,5
1033,64.0,-278.0,-58.0,-278.0,186.0,17.0,163.0,-1068.0,-61.0,5
1034,56.0,-283.0,-55.0,-275.0,165.0,22.0,145.0,-1084.0,-62.0,5
1035,55.0,-285.0,-53.0,-265.0,140.0,32.0,135.0,-1096.0,-55.0,5
1036,56.0,-292.0,-54.0,-257.0,115.0,42.0,129.0,-1113.0,-53.0,5
1037,51.0,-292.0,-50.0,-246.0,85.0,56.0,124.0,-1118.0,-50.0,5
1038,55.0,-298.0,-51.0,-238.0,53.0,73.0,124.0,-1143.0,-42.0,5
1039,51.0,-303.0,-53.0,-234.0,21.0,83.0,114.0,-1152.0,-45.0,5
1040,50.0,-304.0,-45.0,-234.0,-8.0,95.0,117.0,-1159.0,-44.0,5
1041,50.0,-307.0,-51.0,-229.0,-33.0,110.0,113.0,-1177.0,-41.0,5
1042,51.0,-315.0,-48.0,-222.0,-52.0,126.0,119.0,-1185.0,-41.0,5
1043,53.0,-315.0,-52.0,-215.0,-66.0,138.0,123.0,-1202.0,-50.0,5
1044,57.0,-319.0,-55.0,-210.0,-76.0,148.0,138.0,-1209.0,-54.0,5
1045,58.0,-320.0,-53.0,-206.0,-84.0,148.0,144.0,-1227.0,-60.0,5
1046,60.0,-324.0,-57.0,-208.0,-93.0,147.0,153.0,-1244.0,-68.0,5
1047,60.0,-330.0,-58.0,-207.0,-100.0,149.0,149.0,-1252.0,-76.0,5
1048,61.0,-333.0,-60.0,-206.0,-107.0,155.0,148.0,-1275.0,-80.0,5
1049,61.0,-335.0,-61.0,-206.0,-116.0,161.0,165.0,-1291.0,-84.0,5
1050,62.0,-340.0,-60.0,-216.0,-133.0,153.0,157.0,-1303.0,-86.0,5
1051,71.0,-345.0,-63.0,-229.0,-145.0,152.0,162.0,-1311.0,-91.0,5
1052,64.0,-345.0,-63.0,-247.0,-155.0,156.0,164.0,-1329.0,-90.0,5
1053,67.0,-351.0,-63.0,-263.0,-163.0,156.0,178.0,-1346.0,-89.0,5
1054,70.0,-350.0,-62.0,-282.0,-170.0,151.0,202.0,-1358.0,-94.0,5
1055,75.0,-354.0,-60.0,-302.0,-177.0,141.0,201.0,-1362.0,-99.0,5
1056,73.0,-357.0,-68.0,-310.0,-183.0,136.0,203.0,-1367.0,-99.0,5
1057,72.0,-355.0,-64.0,-301.0,-190.0,134.0,208.0,-1367.0,-110.0,5
1058,73.0,-357.0,-69.0,-277.0,-199.0,136.0,197.0,-1362.0,-126.0,5
1059,66.0,-350.0,-83.0,-251.0,-209.0,148.0,189.0,-1353.0,-155.0,5
1060,63.0,-348.0,-86.0,-220.0,-214.0,169.0,174.0,-1340.0,-187.0,5
1061,60.0,-344.0,-92.0,-195.0,-218.0,195.0,156.0,-1324.0,-217.0,5
1062,53.0,-341.0,-99.0,-172.0,-226.0,216.0,135.0,-1312.0,-235.0,5
1063,46.0,-337.0,-102.0,-158.0,-239.0,237.0,99.0,-1294.0,-255.0,5
1064,38.0,-334.0,-105.0,-145.0,-261.0,252.0,76.0,-1278.0,-260.0,5
1065,32.0,-326.0,-104.0,-133.0,-297.0,268.0,47.0,-1263.0,-256.0,5
1066,23.0,-320.0,-99.0,-118.0,-342.0,284.0,20.0,-1228.0,-241.0,5
1067,17.0,-316.0,-100.0,-102.0,-398.0,301.0,-1.0,-1196.0,-235.0,5
1068,16.0,-307.0,-97.0,-83.0,-456.0,313.0,-23.0,-1172.0,-235.0,5
1069,9.0,-293.0,-98.0,-61.0,-510.0,321.0,-33.0,-1126.0,-232.0,5
1070,11.0,-283.0,-99.0,-25.0,-549.0,323.0,-34.0,-1085.0,-232.0,5
1071,13.0,-274.0,-100.0,20.0,-574.0,316.0,-38.0,-1041.0,-231.0,5
1072,16.0,-263.0,-95.0,66.0,-581.0,310.0,-33.0,-989.0,-231.0,5
1073,16.0,-245.0,-98.0,115.0,-582.0,300.0,-19.0,-942.0,-231.0,5
1074,18.0,-237.0,-99.0,158.0,-578.0,292.0,-6.0,-909.0,-225.0,5
1075,18.0,-231.0,-97.0,186.0,-568.0,289.0,1.0,-876.0,-230.0,5
1076,25.0,-223.0,-98.0,199.0,-554.0,288.0,9.0,-857.0,-225.0,5
1077,23.0,-224.0,-95.0,195.0,-535.0,287.0,10.0,-857.0,-216.0,5
1078,31.0,-226.0,-93.0,184.0,-513.0,281.0,18.0,-860.0,-216.0,5
1079,30.0,-223.0,-93.0,160.0,-482.0,276.0,20.0,-864.0,-213.0,5
1080,28.0,-230.0,-98.0,130.0,-446.0,269.0,19.0,-878.0,-212.0,5
1081,31.0,-232.0,-96.0,93.0,-407.0,257.0,28.0,-889.0,-216.0,5
1082,36.0,-237.0,-96.0,56.0,-362.0,242.0,40.0,-913.0,-218.0,5
1083,36.0,-242.0,-95.0,22.0,-313.0,224.0,53.0,-924.0,-218.0,5
1084,41.0,-248.0,-91.0,-10.0,-257.0,207.0,68.0,-940.0,-217.0,5
1085,43.0,-251.0,-93.0,-37.0,-198.0,188.0,77.0,-955.0,-212.0,5
1086,48.0,-255.0,-93.0,-64.0,-137.0,166.0,85.0,-969.0,-209.0,5
1087,52.0,-257.0,-90.0,-87.0,-84.0,147.0,101.0,-982.0,-212.0,5
1088,53.0,-259.0,-97.0,-113.0,-39.0,127.0,115.0,-992.0,-218.0,5
1089,54.0,-257.0,-100.0,-137.0,-7.0,106.0,119.0,-989.0,-233.0,5
1090,54.0,-257.0,-99.0,-159.0,12.0,87.0,125.0,-983.0,-244.0,5
1091,54.0,-256.0,-101.0,-181.0,22.0,74.0,125.0,-983.0,-246.0,5
1092,55.0,-258.0,-97.0,-196.0,23.0,66.0,129.0,-984.0,-235.0,5
1093,54.0,-264.0,-94.0,-200.0,16.0,64.0,125.0,-1007.0,-217.0,5
1094,53.0,-268.0,-85.0,-188.0,3.0,65.0,124.0,-1023.0,-202.0,5
1095,54.0,-276.0,-81.0,-152.0,-13.0,67.0,129.0,-1047.0,-171.0,5
1096,55.0,-282.0,-75.0,-100.0,-29.0,68.0,131.0,-1071.0,-156.0,5
1097,54.0,-285.0,-73.0,-43.0,-47.0,74.0,125.0,-1078.0,-148.0,5
1098,53.0,-287.0,-74.0,11.0,-63.0,82.0,118.0,-1084.0,-118.0,5
1099,48.0,-285.0,-68.0,60.0,-78.0,91.0,101.0,-1087.0,-108.0,5
1100,46.0,-284.0,-64.0,102.0,-85.0,97.0,91.0,-1085.0,-103.0,5
1101,41.0,-281.0,-66.0,133.0,-86.0,98.0,66.0,-1071.0,-108.0,5
1102,39.0,-277.0,-67.0,153.0,-79.0,96.0,54.0,-1066.0,-115.0,5
1103,30.0,-274.0,-69.0,164.0,-71.0,92.0,33.0,-1049.0,-120.0,5
1104,29.0,-268.0,-68.0,163.0,-60.0,88.0,23.0,-1020.0,-130.0,5
1105,25.0,-259.0,-72.0,147.0,-50.0,84.0,17.0,-993.0,-136.0,5
1106,29.0,-255.0,-75.0,117.0,-42.0,84.0,14.0,-964.0,-137.0,5
1107,27.0,-248.0,-75.0,81.0,-39.0,82.0,17.0,-947.0,-145.0,5
1108,27.0,-243.0,-78.0,38.0,-42.0,82.0,13.0,-932.0,-148.0,5
1109,21.0,-241.0,-75.0,2.0,-46.0,87.0,7.0,-921.0,-151.0,5
1110,20.0,-244.0,-81.0,-19.0,-55.0,98.0,0.0,-916.0,-149.0,5
1111,17.0,-245.0,-80.0,-26.0,-64.0,118.0,-12.0,-924.0,-153.0,5
1112,12.0,-241.0,-74.0,-31.0,-77.0,143.0,-26.0,-933.0,-147.0,5
1113,16.0,-245.0,-72.0,-43.0,-89.0,168.0,-23.0,-928.0,-143.0,5
1114,17.0,-244.0,-69.0,-56.0,-103.0,184.0,-25.0,-923.0,-132.0,5
1115,14.0,-241.0,-68.0,-72.0,-115.0,197.0,-21.0,-923.0,-122.0,5
1116,12.0,-244.0,-74.0,-78.0,-128.0,212.0,-35.0,-927.0,-119.0,5
1117,13.0,-247.0,-75.0,-67.0,-137.0,230.0,-34.0,-931.0,-132.0,5
1118,10.0,-252.0,-81.0,-33.0,-149.0,249.0,-37.0,-947.0,-160.0,5
1119,10.0,-252.0,-82.0,9.0,-159.0,273.0,-37.0,-949.0,-175.0,5
1120,12.0,-252.0,-86.0,44.0,-172.0,300.0,-38.0,-954.0,-181.0,5
1121,12.0,-252.0,-88.0,64.0,-186.0,321.0,-36.0,-954.0,-195.0,5
1122,11.0,-252.0,-84.0,72.0,-200.0,341.0,-39.0,-957.0,-191.0,5
1123,14.0,-249.0,-81.0,66.0,-207.0,356.0,-35.0,-947.0,-185.0,5
1124,15.0,-246.0,-83.0,54.0,-208.0,376.0,-26.0,-940.0,-174.0,5
1125,13.0,-244.0,-81.0,45.0,-210.0,389.0,-32.0,-930.0,-167.0,5
1126,8.0,-239.0,-81.0,32.0,-206.0,396.0,-31.0,-913.0,-170.0,5
1127,10.0,-232.0,-80.0,19.0,-194.0,396.0,-36.0,-891.0,-151.0,5
1128,16.0,-226.0,-72.0,16.0,-181.0,395.0,-28.0,-865.0,-133.0,5
1129,19.0,-224.0,-69.0,36.0,-172.0,386.0,-22.0,-846.0,-122.0,5
1130,17.0,-217.0,-68.0,67.0,-163.0,370.0,-12.0,-825.0,-115.0,5
1131,21.0,-215.0,-67.0,97.0,-150.0,357.0,-2.0,-818.0,-106.0,5
1132,24.0,-210.0,-63.0,124.0,-134.0,347.0,8.0,-807.0,-93.0,5
1133,23.0,-210.0,-62.0,160.0,-112.0,337.0,15.0,-796.0,-83.0,5
1134,30.0,-207.0,-60.0,200.0,-90.0,325.0,31.0,-792.0,-75.0,5
1135,28.0,-205.0,-60.0,237.0,-68.0,309.0,24.0,-777.0,-73.0,5
1136,23.0,-201.0,-61.0,261.0,-44.0,294.0,8.0,-762.0,-73.0,5
1137,25.0,-202.0,-59.0,276.0,-21.0,285.0,5.0,-766.0,-69.0,5
1138,21.0,-199.0,-59.0,288.0,-7.0,273.0,-1.0,-759.0,-71.0,5
1139,18.0,-201.0,-61.0,291.0,-2.0,263.0,-14.0,-762.0,-74.0,5
1140,17.0,-197.0,-61.0,288.0,0.0,258.0,-20.0,-750.0,-71.0,5
1141,13.0,-196.0,-59.0,288.0,9.0,251.0,-34.0,-744.0,-67.0,5
1142,17.0,-192.0,-59.0,292.0,26.0,248.0,-38.0,-725.0,-73.0,5
1143,13.0,-192.0,-57.0,303.0,48.0,247.0,-34.0,-726.0,-62.0,5
1144,15.0,-189.0,-59.0,311.0,72.0,241.0,-19.0,-722.0,-50.0,5
1145,17.0,-187.0,-49.0,311.0,96.0,226.0,-18.0,-718.0,-40.0,5
1146,15.0,-187.0,-49.0,305.0,122.0,203.0,-38.0,-698.0,-32.0,5
1147,17.0,-186.0,-49.0,301.0,154.0,193.0,-30.0,-701.0,-16.0,5
1148,18.0,-186.0,-48.0,288.0,183.0,182.0,-23.0,-702.0,-21.0,5
1149,17.0,-183.0,-45.0,263.0,211.0,166.0,-21.0,-693.0,-19.0,5
1150,20.0,-185.0,-46.0,233.0,237.0,151.0,-17.0,-691.0,-26.0,5
1151,26.0,-183.0,-50.0,203.0,265.0,142.0,-1.0,-686.0,-28.0,5
1152,25.0,-184.0,-48.0,179.0,294.0,128.0,10.0,-704.0,-30.0,5
1153,26.0,-189.0,-52.0,155.0,328.0,110.0,10.0,-711.0,-44.0,5
1154,27.0,-195.0,-52.0,130.0,367.0,95.0,17.0,-732.0,-47.0,5
1155,29.0,-200.0,-56.0,115.0,404.0,77.0,27.0,-766.0,-49.0,5
1156,26.0,-207.0,-54.0,103.0,432.0,51.0,26.0,-784.0,-36.0,5
1157,26.0,-212.0,-48.0,98.0,448.0,32.0,22.0,-803.0,-25.0,5
1158,24.0,-218.0,-48.0,102.0,450.0,16.0,12.0,-823.0,-19.0,5
1159,22.0,-219.0,-46.0,105.0,443.0,8.0,0.0,-830.0,-11.0,5
1160,15.0,-227.0,-47.0,107.0,432.0,9.0,-9.0,-855.0,-4.0,5
1161,14.0,-227.0,-43.0,110.0,417.0,17.0,-25.0,-870.0,-1.0,5
1162,10.0,-231.0,-41.0,115.0,399.0,29.0,-33.0,-887.0,3.0,5
1163,9.0,-236.0,-39.0,123.0,375.0,43.0,-41.0,-899.0,4.0,5
1164,6.0,-238.0,-40.0,125.0,352.0,55.0,-60.0,-909.0,5.0,5
1165,2.0,-237.0,-42.0,121.0,326.0,62.0,-73.0,-914.0,0.0,5
1166,-1.0,-240.0,-44.0,114.0,300.0,65.0,-92.0,-924.0,-4.0,5
1167,-6.0,-242.0,-44.0,95.0,275.0,66.0,-108.0,-926.0,-16.0,5
1168,-8.0,-245.0,-49.0,72.0,243.0,65.0,-119.0,-929.0,-28.0,5
1169,-13.0,-243.0,-48.0,45.0,212.0,67.0,-134.0,-928.0,-34.0,5
1170,-12.0,-229.0,-64.0,20.0,179.0,68.0,-138.0,-928.0,-43.0,5
1171,-16.0,-245.0,-53.0,-4.0,147.0,66.0,-149.0,-938.0,-46.0,5
1172,-16.0,-252.0,-49.0,-26.0,117.0,64.0,-152.0,-948.0,-40.0,5
1173,-19.0,-250.0,-48.0,-47.0,91.0,58.0,-152.0,-959.0,-37.0,5
1174,-18.0,-254.0,-46.0,-66.0,68.0,53.0,-158.0,-967.0,-22.0,5
1175,-18.0,-256.0,-43.0,-85.0,49.0,45.0,-152.0,-981.0,-15.0,5
1176,-18.0,-256.0,-40.0,-98.0,31.0,35.0,-152.0,-986.0,0.0,5
1177,-16.0,-260.0,-39.0,-107.0,12.0,25.0,-147.0,-994.0,4.0,5
1178,-13.0,-260.0,-33.0,-108.0,-8.0,17.0,-140.0,-994.0,10.0,5
1179,-11.0,-261.0,-39.0,-99.0,-26.0,9.0,-123.0,-999.0,17.0,5
1180,-10.0,-264.0,-35.0,-88.0,-47.0,-5.0,-117.0,-1003.0,24.0,5
1181,-6.0,-265.0,-29.0,-77.0,-72.0,-23.0,-110.0,-1016.0,31.0,5
1182,-4.0,-272.0,-28.0,-64.0,-97.0,-40.0,-106.0,-1021.0,43.0,5
1183,-4.0,-271.0,-32.0,-45.0,-123.0,-54.0,-97.0,-1035.0,46.0,5
1184,-4.0,-273.0,-28.0,-25.0,-154.0,-68.0,-96.0,-1050.0,50.0,5
1185,-2.0,-272.0,-28.0,-1.0,-178.0,-77.0,-95.0,-1048.0,46.0,5
1186,0.0,-271.0,-29.0,21.0,-193.0,-81.0,-79.0,-1036.0,52.0,5
1187,2.0,-267.0,-26.0,44.0,-201.0,-83.0,-72.0,-1029.0,57.0,5
1188,7.0,-265.0,-21.0,66.0,-200.0,-85.0,-61.0,-1018.0,62.0,5
1189,11.0,-263.0,-23.0,84.0,-194.0,-83.0,-48.0,-1006.0,69.0,5
1190,13.0,-257.0,-17.0,101.0,-181.0,-79.0,-32.0,-1003.0,77.0,5
1191,15.0,-260.0,-20.0,116.0,-168.0,-73.0,-33.0,-993.0,90.0,5
1192,15.0,-258.0,-21.0,126.0,-152.0,-66.0,-32.0,-986.0,88.0,5
1193,12.0,-255.0,-21.0,130.0,-140.0,-61.0,-28.0,-972.0,80.0,5
1194,12.0,-252.0,-23.0,123.0,-134.0,-56.0,-32.0,-972.0,70.0,5
1195,13.0,-255.0,-29.0,111.0,-134.0,-54.0,-33.0,-971.0,60.0,5
1196,13.0,-255.0,-32.0,90.0,-132.0,-56.0,-32.0,-973.0,46.0,5
1197,16.0,-254.0,-33.0,67.0,-129.0,-62.0,-30.0,-971.0,41.0,5
1198,16.0,-254.0,-32.0,46.0,-123.0,-66.0,-24.0,-983.0,38.0,5
1199,17.0,-259.0,-28.0,30.0,-111.0,-69.0,-10.0,-990.0,39.0,5
1200,21.0,-260.0,-29.0,17.0,-97.0,-77.0,-6.0,-1007.0,47.0,5
1201,23.0,-265.0,-28.0,12.0,-77.0,-82.0,4.0,-1025.0,55.0,5
1202,24.0,-271.0,-24.0,12.0,-55.0,-86.0,5.0,-1032.0,55.0,5
1203,24.0,-271.0,-25.0,12.0,-36.0,-87.0,13.0,-1054.0,70.0,5
1204,23.0,-275.0,-22.0,16.0,-25.0,-79.0,10.0,-1064.0,72.0,5
1205,23.0,-277.0,-20.0,19.0,-20.0,-65.0,17.0,-1071.0,79.0,5
1206,21.0,-280.0,-19.0,27.0,-22.0,-51.0,5.0,-1090.0,72.0,5
1207,22.0,-287.0,-26.0,39.0,-32.0,-37.0,-1.0,-1104.0,68.0,5
1208,19.0,-286.0,-26.0,57.0,-41.0,-27.0,-16.0,-1109.0,62.0,5
1209,17.0,-290.0,-25.0,71.0,-47.0,-18.0,-20.0,-1114.0,52.0,5
1210,15.0,-290.0,-28.0,81.0,-48.0,-11.0,-19.0,-1118.0,49.0,5
1211,12.0,-291.0,-30.0,82.0,-47.0,-5.0,-29.0,-1118.0,49.0,5
1212,18.0,-293.0,-30.0,83.0,-45.0,1.0,-28.0,-1117.0,49.0,5
1213,17.0,-295.0,-30.0,92.0,-42.0,10.0,-24.0,-1128.0,51.0,5
1214,13.0,-300.0,-31.0,112.0,-41.0,22.0,-29.0,-1141.0,42.0,5
1215,13.0,-305.0,-30.0,147.0,-42.0,37.0,-39.0,-1153.0,33.0,5
1216,11.0,-303.0,-33.0,189.0,-44.0,58.0,-34.0,-1157.0,36.0,5
1217,14.0,-303.0,-34.0,216.0,-46.0,71.0,-33.0,-1166.0,32.0,5
1218,15.0,-303.0,-31.0,220.0,-42.0,79.0,-35.0,-1170.0,34.0,5
1219,8.0,-306.0,-33.0,212.0,-29.0,80.0,-46.0,-1173.0,26.0,5
1220,8.0,-307.0,-35.0,187.0,-12.0,77.0,-54.0,-1177.0,28.0,5
1221,3.0,-310.0,-37.0,153.0,6.0,74.0,-67.0,-1181.0,20.0,5
1222,2.0,-311.0,-39.0,113.0,23.0,67.0,-70.0,-1193.0,21.0,5
1223,2.0,-315.0,-37.0,73.0,31.0,57.0,-81.0,-1197.0,18.0,5
1224,-2.0,-320.0,-33.0,33.0,38.0,44.0,-99.0,-1221.0,22.0,5
1225,-6.0,-326.0,-31.0,4.0,43.0,35.0,-107.0,-1249.0,32.0,5
1226,-10.0,-331.0,-29.0,-14.0,44.0,24.0,-122.0,-1280.0,49.0,5
1227,-13.0,-345.0,-28.0,-10.0,37.0,13.0,-141.0,-1322.0,49.0,5
1228,-18.0,-348.0,-28.0,5.0,26.0,1.0,-152.0,-1339.0,47.0,5
1229,-19.0,-352.0,-34.0,21.0,15.0,-11.0,-151.0,-1358.0,28.0,5
1230,-20.0,-357.0,-36.0,27.0,9.0,-22.0,-158.0,-1372.0,17.0,5
1231,-24.0,-357.0,-44.0,15.0,2.0,-29.0,-166.0,-1379.0,-4.0,5
1232,-21.0,-358.0,-47.0,-13.0,-5.0,-32.0,-169.0,-1377.0,-24.0,5
1233,-21.0,-356.0,-54.0,-47.0,-15.0,-24.0,-167.0,-1383.0,-43.0,5
1234,-18.0,-356.0,-57.0,-83.0,-29.0,-17.0,-165.0,-1377.0,-75.0,5
1235,-15.0,-363.0,-48.0,-116.0,-43.0,-6.0,-162.0,-1376.0,-89.0,5
1236,-15.0,-354.0,-65.0,-142.0,-56.0,5.0,-143.0,-1366.0,-112.0,5
1237,-11.0,-349.0,-68.0,-158.0,-64.0,16.0,-122.0,-1351.0,-116.0,5
1238,0.0,-350.0,-71.0,-167.0,-64.0,23.0,-103.0,-1339.0,-129.0,5
1239,4.0,-343.0,-75.0,-168.0,-51.0,24.0,-64.0,-1328.0,-139.0,5
1240,11.0,-339.0,-81.0,-161.0,-25.0,20.0,-51.0,-1299.0,-161.0,5
1241,12.0,-332.0,-86.0,-152.0,9.0,14.0,-40.0,-1278.0,-181.0,5
1242,17.0,-324.0,-95.0,-142.0,46.0,12.0,-25.0,-1253.0,-212.0,5
1243,14.0,-319.0,-97.0,-136.0,74.0,5.0,-25.0,-1218.0,-231.0,5
1244,15.0,-312.0,-102.0,-129.0,92.0,1.0,-30.0,-1186.0,-255.0,5
1245,12.0,-304.0,-106.0,-127.0,100.0,3.0,-33.0,-1152.0,-265.0,5
1246,12.0,-295.0,-107.0,-129.0,97.0,0.0,-44.0,-1131.0,-272.0,5
1247,9.0,-284.0,-109.0,-132.0,94.0,-8.0,-52.0,-1098.0,-279.0,5
1248,5.0,-277.0,-114.0,-136.0,95.0,-10.0,-61.0,-1060.0,-280.0,5
1249,5.0,-272.0,-112.0,-131.0,101.0,-10.0,-63.0,-1031.0,-284.0,5
1250,7.0,-266.0,-112.0,-123.0,105.0,-12.0,-53.0,-1011.0,-288.0,5
1251,5.0,-259.0,-110.0,-115.0,104.0,-21.0,-49.0,-993.0,-288.0,5
1252,14.0,-256.0,-112.0,-114.0,101.0,-28.0,-45.0,-981.0,-293.0,5
1253,15.0,-254.0,-113.0,-113.0,102.0,-32.0,-31.0,-968.0,-298.0,5
1254,17.0,-255.0,-113.0,-111.0,105.0,-35.0,-5.0,-968.0,-300.0,5
1255,22.0,-255.0,-113.0,-107.0,115.0,-40.0,1.0,-958.0,-294.0,5
1256,26.0,-254.0,-111.0,-103.0,130.0,-42.0,14.0,-966.0,-294.0,5
1257,32.0,-256.0,-112.0,-96.0,147.0,-47.0,28.0,-970.0,-278.0,5
1258,29.0,-263.0,-110.0,-96.0,167.0,-55.0,34.0,-1000.0,-266.0,5
1259,34.0,-270.0,-104.0,-102.0,181.0,-65.0,41.0,-1024.0,-251.0,5
1260,35.0,-277.0,-98.0,-106.0,189.0,-76.0,50.0,-1057.0,-239.0,5
1261,35.0,-281.0,-96.0,-102.0,197.0,-88.0,53.0,-1071.0,-221.0,5
1262,35.0,-285.0,-93.0,-92.0,205.0,-108.0,50.0,-1087.0,-209.0,5
1263,34.0,-289.0,-89.0,-71.0,218.0,-132.0,51.0,-1103.0,-199.0,5
1264,35.0,-291.0,-88.0,-45.0,238.0,-160.0,42.0,-1109.0,-189.0,5
1265,25.0,-290.0,-80.0,-16.0,259.0,-193.0,25.0,-1099.0,-169.0,5
1266,23.0,-286.0,-77.0,17.0,279.0,-221.0,10.0,-1092.0,-153.0,5
1267,21.0,-285.0,-74.0,50.0,302.0,-245.0,0.0,-1084.0,-135.0,5
1268,19.0,-282.0,-70.0,82.0,327.0,-265.0,-8.0,-1069.0,-130.0,5
1269,18.0,-278.0,-69.0,110.0,358.0,-285.0,-16.0,-1053.0,-118.0,5
1270,16.0,-267.0,-66.0,131.0,392.0,-303.0,-16.0,-1025.0,-111.0,5
1271,18.0,-266.0,-68.0,141.0,419.0,-325.0,-6.0,-1013.0,-104.0,5
1272,20.0,-259.0,-65.0,146.0,435.0,-345.0,-3.0,-991.0,-87.0,5
1273,19.0,-256.0,-63.0,147.0,431.0,-357.0,5.0,-990.0,-78.0,5
1274,27.0,-257.0,-57.0,139.0,410.0,-357.0,18.0,-989.0,-67.0,5
1275,24.0,-257.0,-58.0,127.0,377.0,-357.0,16.0,-986.0,-58.0,5
1276,26.0,-258.0,-52.0,115.0,338.0,-348.0,22.0,-978.0,-49.0,5
1277,24.0,-256.0,-53.0,108.0,303.0,-332.0,23.0,-979.0,-45.0,5
1278,28.0,-256.0,-49.0,101.0,270.0,-313.0,28.0,-969.0,-39.0,5
1279,31.0,-256.0,-47.0,90.0,236.0,-297.0,38.0,-982.0,-38.0,5
1280,29.0,-252.0,-41.0,69.0,204.0,-294.0,39.0,-993.0,-27.0,5
1281,30.0,-261.0,-45.0,43.0,177.0,-301.0,50.0,-1001.0,-12.0,5
1282,32.0,-259.0,-43.0,15.0,155.0,-313.0,39.0,-998.0,-3.0,5
1283,30.0,-259.0,-38.0,-7.0,136.0,-323.0,34.0,-1002.0,1.0,5
1284,28.0,-259.0,-38.0,-22.0,123.0,-325.0,26.0,-987.0,-5.0,5
1285,27.0,-257.0,-41.0,-31.0,112.0,-326.0,15.0,-986.0,0.0,5
1286,23.0,-254.0,-44.0,-32.0,99.0,-329.0,10.0,-965.0,-14.0,5
1287,21.0,-248.0,-46.0,-29.0,89.0,-333.0,-1.0,-950.0,-26.0,5
1288,21.0,-242.0,-50.0,-31.0,80.0,-332.0,-11.0,-927.0,-36.0,5
1289,16.0,-237.0,-51.0,-33.0,73.0,-327.0,-15.0,-904.0,-31.0,5
1290,17.0,-231.0,-43.0,-35.0,64.0,-323.0,-18.0,-889.0,-27.0,5
1291,13.0,-230.0,-44.0,-34.0,52.0,-322.0,-16.0,-877.0,-14.0,5
1292,16.0,-229.0,-40.0,-29.0,32.0,-326.0,-17.0,-876.0,0.0,5
1293,22.0,-228.0,-42.0,-22.0,13.0,-330.0,-9.0,-869.0,3.0,5
1294,21.0,-223.0,-42.0,-17.0,-9.0,-335.0,3.0,-853.0,3.0,5
1295,25.0,-222.0,-41.0,-8.0,-26.0,-346.0,8.0,-839.0,7.0,5
1296,25.0,-223.0,-41.0,-3.0,-37.0,-357.0,20.0,-840.0,6.0,5
