 -16,-323, -57, 239,-343, 174, -31,-1249,-292;
   2,-315, -53, 273,-324, 139,  37,-1215,-248;
  26,-304, -39, 299,-301,  97, 132,-1172,-204;
  43,-300, -28, 325,-282,  52, 204,-1149,-158;
  54,-295, -15, 353,-267,   9, 243,-1133,-105;
  47,-296,  -7, 383,-259, -25, 234,-1132, -67;
  38,-298,  10, 417,-267, -49, 184,-1148, -12;
  19,-303,  15, 458,-287, -60, 117,-1161,  28;
   1,-311,  25, 493,-319, -59,  50,-1185,  56;
 -15,-312,  19, 531,-337, -47, -20,-1211,  38;
 -26,-315,   6, 550,-338, -35, -78,-1231, -27;
 -39,-316, -24, 540,-321, -27,-115,-1246,-133;
 -49,-315, -58, 494,-287, -28,-150,-1245,-268;
 -51,-315, -82, 424,-242, -34,-172,-1223,-354;
 -43,-307, -95, 350,-203, -44,-150,-1191,-416;
 -25,-299,-108, 278,-176, -61, -85,-1154,-472;
  -5,-284,-123, 207,-132, -84, -11,-1116,-544;
   8,-270,-145, 125, -61,-111,  53,-1064,-621;
  22,-260,-171,  34,  25,-143,  91,-1015,-709;
  27,-249,-187, -65, 108,-185, 138,-973,-801;
  38,-246,-211,-171, 179,-239, 164,-943,-889;
  40,-239,-218,-275, 236,-304, 175,-922,-945;
  40,-236,-226,-360, 280,-378, 181,-900,-974;
  34,-235,-226,-407, 309,-453, 167,-871,-960;
  23,-222,-217,-405, 327,-517, 115,-835,-929;
  10,-212,-203,-359, 341,-559,  58,-797,-892;
  -1,-205,-196,-292, 370,-582,  -9,-769,-859;
 -25,-203,-198,-235, 422,-584, -90,-764,-832;
 -42,-205,-189,-204, 494,-569,-165,-779,-809;
 -57,-211,-178,-201, 563,-547,-205,-812,-769;
 -62,-223,-164,-221, 623,-527,-225,-861,-718;
 -70,-243,-148,-262, 672,-510,-230,-910,-656;
 -63,-250,-133,-308, 710,-488,-231,-969,-589;
 -63,-270,-111,-348, 739,-463,-223,-1036,-521;
 -63,-283,-100,-383, 751,-432,-214,-1090,-467;
 -62,-291, -90,-418, 742,-389,-205,-1135,-429;
 -61,-298, -85,-454, 718,-340,-194,-1158,-406;
 -58,-302, -82,-484, 672,-292,-180,-1163,-385;
 -50,-303, -82,-496, 603,-258,-151,-1168,-379;
 -42,-303, -79,-486, 509,-240,-116,-1165,-373;
 -33,-299, -81,-461, 398,-236, -71,-1159,-382;
 -19,-295, -83,-431, 285,-227, -36,-1147,-391;
 -14,-296, -84,-403, 178,-206, -14,-1139,-388;
  -8,-297, -85,-371,  94,-174,   1,-1129,-393;
  -9,-292, -84,-325,  40,-135,   2,-1117,-388;
  -9,-289, -79,-275,  20, -98,  -3,-1112,-368;
 -10,-290, -72,-191,  22, -67, -11,-1101,-330;
  -7,-285, -63, -87,  39, -46,  -3,-1079,-311;
  -8,-278, -62,  30,  67, -28,   5,-1043,-295;
  -1,-268, -55, 148, 106,  -7,  13,-1019,-272;
   0,-256, -55, 260, 149,  19,  19,-974,-263;
   2,-245, -53, 359, 196,  48,  27,-925,-260;
   2,-235, -54, 437, 237,  78,  26,-880,-244;
   2,-220, -49, 498, 272, 113,  26,-832,-244;
   1,-206, -51, 540, 301, 153,  26,-788,-250;
   2,-189, -52, 565, 328, 194,  16,-735,-246;
   1,-175, -54, 573, 353, 236,  15,-690,-252;
  -1,-164, -56, 563, 381, 275,  21,-635,-254;
   1,-151, -53, 537, 412, 307,  30,-577,-262;
   2,-137, -57, 495, 449, 328,  25,-533,-267;
   3,-126, -55, 439, 490, 338,  27,-490,-266;
   3,-118, -55, 367, 532, 339,  26,-453,-265;
   1,-109, -55, 284, 570, 332,  24,-429,-261;
   1,-106, -52, 191, 604, 317,  14,-412,-247;
  -2,-105, -50,  94, 630, 302,   4,-400,-237;
  -4,-107, -43,   6, 647, 285,  -9,-405,-216;
  -9,-112, -39, -72, 651, 264, -20,-425,-196;
 -15,-116, -33,-133, 641, 241, -33,-437,-181;
 -20,-121, -30,-173, 621, 217, -48,-466,-153;
 -23,-129, -23,-192, 594, 193, -70,-490,-142;
 -26,-137, -20,-192, 558, 172, -83,-516,-122;
 -32,-142, -17,-175, 520, 154,-107,-537,-106;
 -42,-146, -16,-145, 482, 138,-136,-564,-100;
 -47,-153, -14,-112, 445, 127,-157,-591, -93;
 -51,-159, -11, -80, 413, 119,-182,-620, -90;
 -54,-170, -15, -59, 381, 115,-195,-645, -89;
 -62,-174, -13, -48, 352, 114,-213,-666, -88;
 -62,-182, -14, -53, 329, 113,-225,-694, -85;
 -64,-187, -13, -77, 314, 115,-229,-725, -89;
 -64,-195, -15,-118, 301, 117,-227,-767, -90;
 -64,-210, -14,-181, 297, 118,-222,-833, -94;
 -62,-228, -18,-260, 301, 118,-210,-890, -98;
 -59,-250, -22,-348, 310, 114,-208,-963,-123;
 -56,-270, -22,-419, 322, 106,-198,-1060,-133;
 -56,-297, -24,-492, 331,  91,-194,-1146,-139;
 -53,-323, -22,-537, 339,  71,-183,-1241,-142;
 -55,-350, -22,-542, 345,  53,-172,-1339,-148;
 -51,-371, -27,-502, 350,  29,-154,-1419,-159;
 -47,-385, -41,-423, 352,   5,-138,-1482,-195;
 -40,-390, -54,-317, 348, -16,-110,-1510,-239;
 -30,-389, -60,-191, 338, -35, -84,-1502,-302;
 -36,-380, -69, -52, 321, -55, -99,-1449,-327;
 -51,-366, -71,  94, 301, -63,-164,-1390,-333;
 -75,-346, -66, 230, 262, -54,-255,-1334,-317;
-101,-326, -59, 340, 201, -31,-355,-1267,-287;
-122,-312, -51, 407, 129,   5,-434,-1212,-246;
-127,-301, -36, 430,  72,  43,-454,-1179,-194;
-114,-294, -17, 413,  49,  70,-430,-1163,-130;
 -98,-302,  -8, 367,  75,  80,-383,-1174, -77;
 -82,-312,  -8, 301, 143,  74,-319,-1207, -59;
 -68,-325, -14, 216, 227,  55,-259,-1263, -76;
 -65,-342, -20, 120, 279,  31,-218,-1335,-142;
 -56,-356, -51,  36, 252,   9,-156,-1387,-244;
 -37,-368, -82, -22, 142,  -2, -79,-1419,-381;
 -11,-372,-119, -60, -11,  -1,   7,-1431,-518;
   2,-371,-138, -67,-135,  24,  55,-1423,-611;
   0,-366,-157, -44,-173,  83,  38,-1407,-686;
 -10,-354,-172, -15,-142, 161, -14,-1379,-747;
 -15,-347,-187,   3, -92, 236, -41,-1335,-801;
 -14,-327,-195,   9, -48, 292, -26,-1271,-842;
  -9,-313,-204,  13, -16, 320,  -6,-1204,-880;
  -3,-296,-203,  22,   5, 322,   1,-1131,-870;
  -7,-275,-193,  43,   8, 313,   3,-1054,-848;
  -9,-253,-187,  75,  -5, 309,  -9,-946,-800;
 -10,-235,-173, 111, -34, 318, -13,-876,-761;
 -11,-215,-168, 144, -74, 341, -17,-815,-730;
 -15,-199,-160, 164,-123, 365, -29,-748,-706;
 -16,-184,-151, 181,-179, 378, -34,-690,-666;
 -22,-168,-146, 185,-240, 387, -68,-653,-641;
 -28,-162,-141, 155,-306, 391, -81,-628,-624;
 -28,-160,-139,  91,-371, 390, -76,-629,-611;
 -20,-170,-139,  19,-423, 377, -61,-653,-608;
 -12,-186,-136, -89,-453, 356, -36,-710,-590;
  -3,-213,-130,-208,-461, 329,  -6,-807,-569;
   3,-244,-119,-321,-455, 302,  24,-936,-519;
   7,-269,-105,-399,-434, 283,  51,-1028,-480;
  13,-286,-104,-430,-398, 264,  70,-1102,-470;
  12,-295,-109,-425,-346, 245,  75,-1131,-481;
   9,-300,-109,-393,-279, 224,  59,-1138,-489;
   7,-298,-112,-345,-204, 198,  53,-1135,-495;
   8,-300,-108,-287,-121, 170,  52,-1133,-486;
   7,-297,-102,-236, -30, 135,  46,-1135,-465;
   3,-294, -96,-197,  56,  98,  45,-1131,-443;
   2,-291, -84,-166, 132,  59,  39,-1124,-418;
   1,-288, -81,-137, 191,  23,  34,-1112,-372;
  -5,-282, -71, -99, 231,  -9,  13,-1084,-339;
 -10,-273, -70, -50, 248, -36,  -7,-1043,-310;
 -12,-264, -62,  10, 239, -60, -17,-984,-293;
 -20,-250, -57,  77, 210, -84, -42,-941,-277;
 -25,-239, -46, 143, 171,-113, -59,-901,-263;
 -28,-221, -47, 204, 121,-147, -78,-853,-247;
 -30,-205, -50, 259,  69,-185, -87,-815,-231;
 -30,-200, -40, 304,  19,-220, -87,-773,-225;
 -28,-187, -42, 340, -30,-256, -80,-729,-209;
 -28,-180, -43, 369, -80,-288, -78,-693,-212;
 -27,-169, -42, 390,-135,-318, -71,-658,-216;
 -24,-157, -45, 397,-196,-344, -68,-614,-235;
 -21,-148, -51, 383,-259,-361, -58,-571,-250;
 -19,-139, -55, 348,-324,-371, -46,-541,-266;
 -18,-130, -62, 292,-386,-369, -42,-512,-293;
 -14,-122, -65, 219,-440,-360, -41,-487,-298;
 -12,-120, -71, 135,-484,-342, -21,-453,-312;
  -5,-115, -66,  45,-517,-321,  -9,-432,-310;
   0,-109, -65, -48,-537,-298,   6,-427,-307;
  -1,-113, -64,-141,-545,-272,  13,-426,-305;
   0,-115, -64,-232,-537,-245,  19,-442,-300;
   1,-120, -62,-318,-517,-215,  22,-469,-288;
   2,-129, -55,-397,-488,-186,  32,-502,-273;
   5,-140, -53,-464,-448,-156,  40,-548,-256;
  10,-157, -49,-509,-402,-122,  45,-604,-234;
   9,-171, -43,-529,-351, -87,  55,-651,-211;
  12,-188, -41,-527,-301, -51,  60,-706,-195;
  10,-201, -34,-501,-265, -15,  72,-752,-176;
  13,-214, -29,-456,-224,  22,  64,-804,-155;
  11,-226, -21,-397,-193,  47,  68,-850,-139;
  10,-238, -24,-333,-169,  78,  61,-895,-139;
   5,-246, -20,-276,-154, 102,  58,-929,-135;
   3,-251, -25,-233,-148, 120,  52,-962,-141;
   2,-261, -23,-210,-150, 134,  38,-1003,-147;
  -5,-265, -29,-206,-161, 139,  14,-1040,-143;
  -9,-278, -25,-217,-177, 147,   0,-1078,-155;
 -12,-286, -23,-233,-198, 149, -15,-1106,-148;
 -16,-296, -26,-244,-218, 150, -28,-1140,-151;
 -17,-308, -33,-243,-237, 149, -37,-1176,-168;
 -22,-314, -37,-221,-247, 145, -44,-1202,-188;
 -19,-316, -45,-173,-245, 135, -41,-1221,-222;
 -19,-320, -53,-106,-228, 122, -40,-1227,-261;
  -9,-321, -61, -29,-193, 102, -23,-1223,-295;
  -4,-313, -64,  61,-153,  73,   8,-1202,-321;
   2,-308, -62, 157,-106,  41,  51,-1178,-303;
  22,-298, -56, 248, -64,   8, 126,-1133,-268;
  35,-286, -50, 323, -33, -22, 185,-1097,-231;
  50,-271, -32, 381, -16, -43, 237,-1052,-178;
  52,-264, -20, 419, -18, -54, 242,-1024,-128;
  38,-262,  -6, 439, -42, -52, 202,-1018, -75;
  19,-264,   2, 445, -97, -34, 139,-1032, -31;
   1,-274,   6, 440,-178, -11,  61,-1058,  -9;
 -19,-286,   9, 432,-254,  17, -23,-1104, -11;
 -34,-299,  -4, 422,-304,  42, -90,-1147, -50;
 -43,-309, -24, 408,-322,  48,-139,-1183,-130;
 -53,-312, -53, 399,-305,  41,-173,-1208,-234;
 -63,-311, -90, 387,-263,  26,-216,-1211,-393;
 -68,-309,-123, 357,-212,   6,-235,-1204,-530;
 -62,-309,-149, 304,-181, -23,-211,-1197,-648;
 -47,-306,-170, 229,-169, -69,-156,-1183,-746;
 -27,-301,-199, 136,-149,-130, -95,-1166,-854;
 -12,-293,-219,  35,-103,-194, -34,-1142,-941;
  -2,-283,-232, -70, -37,-255,  13,-1096,-1002;
   7,-276,-241,-144,  33,-308,  46,-1052,-1038;
  17,-265,-238,-212,  93,-362,  78,-1019,-1027;
  19,-255,-226,-248, 134,-422,  93,-975,-980;
  16,-250,-212,-253, 183,-491,  84,-949,-925;
   6,-243,-199,-241, 244,-549,  18,-905,-858;
 -16,-223,-194,-217, 326,-612, -50,-860,-816;
 -38,-213,-182,-193, 433,-647,-123,-825,-796;
 -53,-209,-179,-187, 555,-656,-198,-807,-776;
 -64,-211,-171,-205, 667,-645,-245,-810,-740;
 -75,-220,-158,-243, 758,-626,-279,-844,-703;
 -84,-232,-148,-290, 819,-598,-308,-893,-653;
 -90,-253,-137,-329, 841,-565,-323,-961,-602;
 -96,-274,-125,-352, 828,-531,-336,-1052,-560;
-102,-295,-113,-353, 774,-497,-350,-1122,-516;
-103,-313,-107,-331, 691,-463,-357,-1188,-489;
-103,-316,-110,-304, 589,-426,-351,-1235,-499;
 -93,-324,-116,-283, 478,-388,-321,-1266,-513;
 -78,-332,-116,-269, 358,-349,-263,-1271,-521;
 -64,-330,-116,-259, 228,-313,-205,-1284,-516;
 -52,-331,-119,-246,  91,-276,-147,-1272,-519;
 -41,-329,-116,-227, -46,-231,-101,-1265,-520;
 -34,-321,-116,-198,-172,-181, -83,-1240,-510;
 -30,-315,-120,-156,-279,-137, -72,-1211,-512;
 -22,-309,-114,-106,-361,-105, -50,-1174,-511;
 -18,-299,-110, -49,-410, -93, -32,-1140,-495;
 -11,-288,-106,  12,-422, -90, -18,-1100,-470;
  -8,-274, -92,  77,-393, -97,  -1,-1051,-440;
  -1,-260, -85, 143,-329,-110,  13,-1009,-405;
   2,-248, -79, 206,-241,-119,  25,-961,-362;
   6,-240, -68, 267,-142,-121,  44,-916,-321;
   9,-231, -58, 326, -42,-115,  58,-883,-284;
  15,-218, -52, 380,  53,-101,  74,-835,-262;
  18,-206, -50, 428, 140, -80,  87,-795,-247;
  20,-193, -45, 469, 218, -52,  93,-739,-234;
  21,-183, -48, 500, 291, -17,  99,-693,-224;
  22,-168, -45, 519, 360,  19, 106,-654,-223;
  21,-157, -50, 523, 426,  56, 102,-609,-226;
  19,-147, -45, 514, 489,  91,  97,-557,-226;
  19,-138, -49, 497, 546, 121,  89,-521,-232;
  14,-128, -46, 463, 597, 148,  70,-491,-237;
  13,-121, -49, 414, 630, 168,  68,-464,-231;
   5,-115, -49, 349, 661, 179,  45,-433,-235;
   3,-111, -48, 268, 679, 185,  29,-422,-228;
  -3,-100, -44, 178, 685, 187,   8,-411,-219;
 -10,-106, -42,  89, 678, 187, -16,-404,-205;
 -18,-109, -42,   6, 659, 183, -42,-409,-198;
 -21,-113, -37, -70, 632, 177, -68,-423,-191;
 -25,-118, -34,-129, 597, 170, -84,-436,-186;
 -33,-120, -31,-170, 559, 161, -99,-459,-173;
 -39,-130, -26,-193, 518, 151,-117,-490,-163;
 -44,-136, -23,-200, 477, 137,-133,-519,-144;
 -46,-145, -20,-193, 440, 123,-150,-548,-131;
 -47,-152, -20,-177, 404, 107,-162,-582,-119;
 -50,-157, -19,-154, 372,  94,-168,-617,-113;
 -53,-170, -17,-137, 349,  82,-179,-651, -98;
 -52,-177, -14,-129, 333,  74,-181,-691, -94;
 -53,-188, -13,-133, 323,  68,-182,-726, -93;
 -53,-198, -17,-149, 321,  65,-182,-770, -96;
 -49,-209, -13,-176, 324,  64,-184,-824, -94;
 -50,-229, -13,-209, 334,  60,-182,-881, -97;
 -50,-245, -13,-244, 352,  54,-169,-955, -92;
 -48,-262, -17,-273, 381,  46,-162,-1034,-100;
 -45,-282, -17,-289, 419,  37,-150,-1096,-105;
 -43,-296, -20,-286, 459,  24,-141,-1161,-104;
 -41,-315, -16,-262, 493,  11,-123,-1215,-104;
 -37,-330, -18,-216, 515,   2,-114,-1264,-122;
 -41,-338, -23,-159, 513,  -4,-111,-1291,-148;
 -41,-346, -34,-101, 484,   0,-106,-1324,-190;
 -39,-338, -49, -50, 425,  10,-102,-1322,-234;
 -45,-336, -57,  -3, 353,  24,-112,-1305,-269;
 -55,-329, -65,  44, 280,  37,-149,-1276,-300;
 -68,-318, -65,  97, 211,  51,-229,-1236,-312;
 -86,-314, -69, 153, 146,  62,-308,-1205,-304;
-107,-307, -60, 207,  90,  73,-378,-1174,-281;
-117,-300, -50, 263,  50,  83,-423,-1156,-237;
-115,-297, -30, 315,  32,  86,-425,-1156,-179;
 -99,-301, -14, 362,  51,  74,-380,-1164,-108;
 -79,-311,  -4, 392, 100,  52,-292,-1199, -51;
 -53,-319,   1, 415, 171,  22,-195,-1228, -17;
 -29,-326,  -1, 419, 237,   2,-101,-1268, -42;
 -18,-337, -14, 402, 303,  -4, -27,-1311, -90;
   1,-345, -33, 373, 315,   1,  39,-1348,-163;
  15,-353, -63, 338, 262,  14, 126,-1361,-309;
  25,-350, -89, 292, 166,  38, 166,-1350,-426;
  30,-342,-113, 246,  86,  89, 148,-1327,-510;
  12,-335,-131, 208,  66, 167,  89,-1294,-584;
   0,-325,-151, 166,  92, 248,  18,-1257,-671;
 -11,-312,-173, 100, 143, 314, -29,-1205,-758;
 -15,-289,-200,  22, 201, 350, -32,-1142,-843;
 -13,-274,-217, -64, 246, 357, -20,-1072,-929;
 -13,-258,-227,-141, 256, 340, -30,-1014,-969;
 -28,-241,-228,-201, 230, 310, -69,-933,-981;
 -37,-227,-228,-236, 179, 294,-105,-875,-979;
 -40,-211,-220,-246, 108, 303,-135,-814,-957;
 -36,-204,-214,-239,  36, 335,-125,-782,-929;
 -35,-198,-200,-219, -32, 373,-109,-744,-866;
 -36,-188,-185,-188, -93, 410,-109,-724,-800;
 -33,-187,-169,-158,-154, 447,-100,-712,-754;
 -19,-188,-162,-148,-212, 474, -58,-717,-710;
  -7,-191,-152,-164,-263, 482,  -3,-739,-671;
   7,-207,-143,-197,-295, 467,  52,-789,-627;
  18,-223,-132,-247,-306, 438, 104,-849,-585;
  24,-245,-116,-304,-302, 405, 131,-930,-534;
  29,-272,-109,-350,-285, 377, 140,-1028,-481;
  32,-298, -90,-366,-262, 363, 145,-1143,-424;
  25,-315, -86,-353,-238, 356, 135,-1217,-400;
  22,-330, -84,-309,-216, 354, 123,-1266,-384;
  17,-336, -83,-243,-199, 355,  96,-1283,-399;
   7,-333, -87,-160,-178, 352,  56,-1273,-413;
  -1,-326, -97, -75,-155, 344,  23,-1253,-432;
  -7,-321, -98,   0,-120, 318,   0,-1239,-443;
 -10,-318,-100,  60, -71, 284, -24,-1211,-440;
 -22,-307, -93, 106, -14, 246, -45,-1183,-431;
 -27,-297, -94, 145,  38, 204, -72,-1149,-416;
 -36,-285, -85, 180,  76, 161,-100,-1115,-400;
 -40,-275, -80, 209,  90, 116,-125,-1073,-375;
 -51,-263, -73, 238,  82,  70,-157,-1020,-345;
 -57,-252, -71, 263,  50,  23,-193,-975,-311;
 -64,-242, -62, 295,   3, -20,-209,-931,-288;
 -64,-236, -52, 327, -42, -59,-222,-895,-261;
 -64,-225, -48, 358,-101, -90,-231,-861,-236;
 -64,-215, -40, 391,-160,-126,-228,-832,-215;
 -63,-205, -36, 426,-217,-164,-224,-795,-196;
 -60,-195, -35, 462,-271,-203,-206,-762,-189;
 -54,-185, -35, 498,-325,-244,-181,-721,-187;
 -46,-176, -39, 530,-376,-282,-156,-676,-195;
 -44,-165, -44, 549,-427,-315,-138,-636,-214;
 -34,-155, -49, 552,-477,-344,-105,-574,-227;
 -28,-138, -53, 532,-524,-365, -83,-524,-252;
 -21,-123, -57, 484,-570,-379, -64,-475,-273;
 -15,-110, -62, 410,-604,-385, -46,-428,-297;
  -7,-102, -67, 308,-627,-385, -27,-400,-304;
  -2, -94, -68, 185,-640,-386,  -3,-375,-313;
   2, -93, -65,  44,-642,-387,  18,-365,-311;
   5, -95, -64,-103,-636,-385,  32,-363,-304;
  11, -97, -60,-245,-622,-383,  53,-372,-285;
  15,-106, -55,-380,-606,-378,  61,-403,-264;
  16,-114, -46,-490,-582,-367,  74,-435,-236;
  17,-128, -43,-576,-555,-350,  86,-494,-214;
  22,-142, -32,-635,-527,-329,  94,-545,-191;
  20,-157, -31,-662,-494,-297, 101,-602,-176;
  20,-176, -29,-658,-456,-262, 106,-664,-159;
  20,-187, -23,-632,-414,-224, 109,-718,-149;
  21,-203, -20,-592,-370,-183, 112,-774,-141;
  25,-217, -24,-550,-325,-142, 111,-817,-135;
  18,-224, -23,-512,-286,-101, 102,-860,-136;
  18,-239, -24,-485,-258, -62, 103,-907,-141;
  12,-246, -25,-473,-241, -25,  97,-944,-138;
  11,-257, -22,-472,-236,  12,  86,-1004,-139;
   6,-268, -22,-477,-242,  51,  68,-1054,-132;
   3,-284, -19,-483,-257,  88,  43,-1106,-137;
  -2,-303, -20,-479,-277, 122,  27,-1153,-128;
  -7,-315, -18,-457,-300, 149,  18,-1203,-123;
  -7,-329, -20,-412,-318, 171,  12,-1251,-126;
  -9,-339, -24,-343,-324, 182,   4,-1292,-153;
  -5,-347, -35,-255,-305, 183,   4,-1328,-191;
  -1,-349, -49,-151,-259, 170,  15,-1340,-236;
   2,-350, -58, -33,-190, 143,  30,-1332,-273;
   6,-344, -59,  71,-106, 107,  55,-1308,-289;
  22,-334, -60, 203, -27,  66,  97,-1274,-280;
  40,-320, -51, 323,  23,  22, 188,-1217,-250;
  62,-303, -41, 417,  65, -22, 276,-1157,-215;
  75,-286, -31, 477,  87, -55, 337,-1100,-170;
  78,-273, -18, 507,  90, -85, 352,-1052,-118;
  65,-267,  -9, 513,  69, -96, 295,-1025, -62;
  38,-265,  -2, 499,  20, -80, 197,-1035, -29;
   4,-270,   7, 467, -59, -44,  79,-1069,  -7;
 -22,-287,  11, 416,-155,   0, -39,-1119,   4;
 -43,-308,   3, 356,-234,  38,-137,-1186, -22;
 -62,-322, -13, 303,-269,  62,-203,-1262, -84;
 -73,-340, -30, 254,-258,  66,-259,-1334,-166;
 -89,-352, -56, 215,-210,  62,-326,-1370,-274;
-114,-355, -79, 182,-153,  56,-402,-1389,-351;
-116,-353, -88, 147,-115,  47,-426,-1383,-412;
-101,-349,-105, 113,-109,  17,-364,-1365,-452;
 -68,-341,-119,  79, -93, -28,-265,-1336,-511;
 -45,-327,-133,  43, -34, -73,-163,-1283,-587;
 -20,-317,-149,   6,  55,-110, -79,-1233,-656;
  -2,-302,-169, -31, 147,-142,   1,-1179,-710;
  13,-292,-174, -71, 226,-170,  58,-1133,-759;
  25,-274,-185,-110, 288,-199, 117,-1080,-781;
  35,-267,-181,-147, 334,-240, 156,-1031,-792;
  39,-257,-180,-173, 366,-298, 168,-962,-786;
  35,-241,-178,-169, 389,-360, 148,-904,-772;
  26,-223,-179,-127, 407,-412, 131,-835,-772;
  21,-204,-184, -66, 432,-450,  96,-766,-779;
   9,-189,-181, -13, 474,-470,  45,-716,-794;
 -11,-183,-187,  10, 531,-471, -33,-693,-808;
 -33,-182,-187,  -5, 577,-452,-121,-695,-800;
 -51,-186,-177, -54, 589,-431,-173,-724,-778;
 -58,-199,-166,-123, 570,-414,-205,-777,-739;
 -62,-214,-156,-204, 530,-407,-211,-829,-681;
 -67,-233,-138,-280, 473,-403,-217,-900,-620;
 -65,-251,-122,-341, 408,-394,-221,-962,-535;
 -64,-266,-110,-383, 348,-376,-217,-1033,-492;
 -62,-280, -99,-415, 302,-344,-214,-1074,-451;
 -59,-286, -93,-435, 276,-302,-205,-1101,-433;
 -57,-288, -92,-450, 270,-257,-193,-1108,-415;
 -52,-289, -89,-448, 260,-221,-179,-1118,-402;
 -47,-289, -83,-430, 242,-199,-150,-1116,-398;
