  -9,-232,-127,   5,  57,   8, -11,-874,-556;
  -8,-228,-126,   1,  57,   8,  -7,-872,-561;
  -8,-228,-125,  -2,  58,   9, -11,-870,-554;
  -9,-227,-123,  -4,  58,   9, -12,-870,-558;
  -7,-227,-126,  -9,  60,   7,  -7,-867,-557;
  -7,-227,-121, -11,  60,   7,  -9,-867,-559;
  -8,-225,-126, -13,  64,   7,  -7,-860,-562;
  -6,-226,-126, -16,  67,   7,  -8,-864,-560;
 -10,-229,-125, -16,  72,   8,  -9,-856,-559;
  -7,-225,-126, -17,  77,   7,  -6,-857,-555;
  -9,-225,-126, -13,  83,   9,  -8,-856,-558;
  -5,-225,-124,  -8,  86,   9,  -6,-851,-557;
  -6,-226,-124,   0,  87,  10, -10,-857,-556;
  -7,-226,-123,  10,  85,   8,  -6,-858,-554;
  -8,-226,-121,  18,  83,   9,  -8,-849,-559;
  -7,-224,-128,  27,  79,   8,  -5,-851,-556;
  -7,-224,-127,  33,  74,   9,  -8,-850,-555;
 -10,-220,-126,  34,  69,  11,  -6,-853,-560;
  -9,-223,-124,  35,  63,  11,  -7,-853,-558;
  -8,-220,-129,  32,  60,  13,  -4,-861,-558;
  -9,-224,-126,  27,  58,  12,  -3,-855,-558;
 -10,-225,-126,  24,  54,  11,  -7,-865,-560;
  -8,-226,-128,  18,  55,  11, -16,-868,-561;
  -8,-231,-124,  13,  56,   9,  -7,-874,-555;
  -5,-232,-123,  11,  56,   6, -12,-872,-555;
 -11,-228,-124,  10,  57,   6, -14,-873,-554;
  -7,-228,-121,  12,  57,   5, -14,-871,-546;
  -9,-230,-123,  15,  57,   6, -12,-867,-551;
  -9,-228,-120,  20,  56,   5,  -9,-868,-550;
 -13,-221,-126,  23,  55,   5, -17,-860,-550;
  -9,-227,-121,  26,  56,   6, -11,-859,-547;
 -10,-221,-122,  28,  57,   7, -12,-859,-547;
  -8,-224,-123,  28,  58,   7,  -9,-856,-548;
  -9,-223,-126,  24,  63,   6,  -8,-853,-550;
 -11,-224,-127,  19,  66,   6, -11,-848,-550;
  -8,-222,-125,  12,  70,   6,  -9,-851,-555;
  -9,-219,-125,   5,  73,   6,  -6,-847,-554;
 -10,-224,-125,   0,  75,   5,  -8,-850,-557;
  -8,-225,-121,  -5,  75,   3, -12,-849,-555;
  -8,-221,-125, -10,  74,   4, -11,-851,-553;
  -8,-225,-122, -14,  73,   3,  -7,-853,-553;
  -7,-222,-123, -17,  73,   0,  -6,-850,-554;
 -10,-222,-126, -19,  70,   1,  -3,-856,-549;
  -9,-223,-124, -19,  69,   0,  -7,-855,-554;
  -8,-224,-124, -17,  68,  -2,  -7,-853,-552;
  -5,-223,-126, -13,  66,  -3, -10,-860,-549;
  -8,-227,-121, -12,  65,  -4,  -7,-861,-549;
  -7,-228,-126,  -8,  63,  -3,  -4,-865,-549;
  -9,-223,-123,  -6,  61,  -3,  -6,-865,-548;
  -6,-227,-123,  -1,  61,  -2, -13,-864,-553;
  -7,-227,-126,   2,  60,  -2,  -5,-864,-548;
  -7,-223,-128,   4,  60,  -1, -12,-867,-554;
 -10,-225,-130,   7,  60,  -1, -11,-864,-551;
 -10,-226,-124,   8,  60,   0, -17,-862,-557;
  -8,-225,-124,   6,  60,   0, -12,-862,-559;
  -8,-225,-125,   4,  63,  -1, -19,-858,-552;
 -10,-224,-125,   2,  64,  -2, -18,-860,-557;
  -9,-227,-125,   0,  65,  -1,  -9,-863,-552;
 -10,-227,-123,  -3,  66,  -2, -19,-864,-554;
 -11,-226,-123,  -5,  66,  -1, -16,-864,-556;
  -9,-227,-126,  -7,  69,  -1, -14,-867,-553;
 -10,-224,-129,  -5,  70,  -2, -11,-860,-553;
 -11,-226,-125,  -6,  72,  -1, -12,-857,-554;
 -12,-223,-123,  -4,  72,  -1, -10,-860,-557;
  -9,-222,-124,  -3,  73,   0,  -8,-857,-553;
 -12,-222,-126,  -1,  72,   0, -13,-854,-550;
  -8,-221,-122,  -1,  71,   0, -16,-857,-553;
  -7,-222,-122,  -1,  70,   0, -13,-852,-551;
 -10,-223,-125,  -4,  70,  -2, -10,-850,-548;
  -9,-225,-122,  -8,  67,  -2,  -9,-850,-549;
  -7,-222,-121, -15,  65,  -2,  -8,-856,-542;
  -6,-223,-122, -21,  64,  -1,  -7,-861,-546;
  -7,-226,-123, -26,  62,  -2,  -6,-859,-546;
  -5,-222,-127, -28,  61,  -3,  -7,-861,-548;
 -10,-231,-119, -30,  61,  -2, -12,-865,-550;
  -8,-230,-123, -31,  62,  -2,  -5,-864,-550;
 -10,-227,-125, -28,  62,  -2, -10,-864,-550;
 -10,-225,-124, -25,  63,  -3,  -9,-868,-551;
  -8,-225,-123, -25,  62,  -2,  -8,-861,-554;
 -11,-224,-125, -22,  63,  -2, -13,-864,-552;
  -9,-228,-126, -22,  64,  -1, -10,-867,-555;
  -6,-228,-128, -20,  63,  -1, -15,-870,-555;
  -8,-227,-125, -20,  64,  -1, -13,-864,-556;
 -10,-225,-127, -19,  64,   2, -15,-864,-552;
 -13,-227,-124, -17,  65,   4, -10,-862,-556;
  -9,-226,-128, -14,  65,   4, -16,-868,-554;
  -8,-226,-126, -12,  66,   5, -10,-862,-555;
 -12,-226,-123, -11,  68,   5, -15,-861,-553;
 -10,-225,-124, -10,  70,   5, -21,-858,-550;
 -11,-226,-121, -11,  69,   5, -15,-854,-551;
  -8,-222,-124, -14,  71,   5, -11,-857,-554;
  -8,-224,-123, -16,  71,   5, -16,-852,-552;
  -9,-220,-126, -19,  72,   5, -10,-850,-554;
  -8,-221,-121, -20,  72,   6, -13,-852,-551;
 -11,-223,-122, -23,  71,   6, -12,-852,-549;
  -8,-224,-125, -24,  73,   5,  -6,-857,-553;
  -7,-220,-115, -25,  73,   6,  -6,-855,-547;
 -11,-224,-124, -25,  73,   5, -11,-856,-556;
  -9,-221,-127, -27,  75,   6, -11,-858,-556;
  -8,-224,-126, -28,  73,   4,  -8,-862,-554;
  -8,-223,-125, -28,  74,   5,  -8,-860,-558;
  -8,-227,-129, -27,  75,   4,  -7,-859,-559;
  -8,-222,-125, -28,  74,   4, -18,-856,-557;
  -8,-224,-126, -28,  74,   3, -14,-859,-556;
  -8,-223,-122, -28,  74,   2, -13,-858,-559;
  -9,-223,-124, -28,  74,   2,  -9,-858,-557;
 -11,-224,-125, -27,  73,   2,  -9,-856,-558;
 -10,-221,-129, -26,  72,   3, -10,-859,-558;
  -8,-222,-123, -27,  74,   1, -10,-857,-557;
  -9,-224,-125, -29,  73,   2, -13,-851,-557;
  -9,-223,-125, -31,  73,   4, -12,-853,-557;
 -10,-223,-122, -34,  73,   3, -14,-854,-557;
 -10,-224,-126, -39,  76,   3, -13,-852,-560;
  -8,-225,-126, -42,  76,   5, -13,-854,-559;
 -13,-222,-126, -43,  76,   5, -11,-852,-555;
 -10,-223,-125, -44,  76,   3, -14,-852,-557;
  -9,-223,-123, -45,  79,   3, -12,-858,-558;
 -12,-214,-126, -44,  80,   2, -15,-857,-554;
  -9,-223,-124, -45,  84,   4, -16,-850,-553;
  -8,-222,-129, -47,  85,   5, -14,-852,-562;
 -10,-219,-123, -49,  86,   5, -16,-846,-562;
  -8,-220,-129, -50,  87,   6, -16,-849,-567;
  -8,-219,-125, -50,  90,   6, -14,-844,-563;
  -9,-220,-129, -54,  91,   6,  -8,-847,-562;
  -8,-221,-129, -55,  92,   7, -14,-845,-568;
 -10,-220,-128, -58,  92,   6,  -8,-843,-566;
  -5,-222,-126, -62,  92,   6, -12,-843,-565;
  -8,-222,-130, -65,  92,   5,  -6,-843,-568;
  -8,-218,-131, -68,  92,   5, -11,-847,-564;
 -11,-217,-131, -71,  89,   5, -11,-844,-572;
 -11,-219,-130, -74,  90,   6, -10,-837,-571;
  -7,-218,-130, -78,  90,   6,  -7,-839,-575;
  -9,-221,-130, -80,  89,   6,  -8,-839,-577;
  -6,-216,-133, -82,  90,   8,  -6,-831,-579;
  -7,-219,-134, -85,  93,  11,  -9,-829,-578;
 -10,-214,-130, -89,  98,  12, -10,-825,-581;
  -8,-212,-133, -92, 103,  16,  -7,-823,-581;
  -8,-215,-130, -98, 111,  20,  -9,-821,-580;
  -7,-214,-129,-103, 118,  22,  -3,-815,-579;
  -4,-213,-134,-108, 126,  24,   0,-813,-578;
  -7,-209,-136,-117, 135,  27,  -1,-809,-586;
  -5,-211,-133,-124, 143,  30,  -1,-808,-578;
  -6,-210,-137,-132, 150,  33,   1,-802,-583;
  -8,-209,-131,-143, 155,  38,   1,-797,-588;
  -7,-210,-134,-154, 157,  40,  -6,-805,-587;
  -6,-208,-136,-167, 160,  44,  -4,-801,-587;
  -7,-209,-133,-180, 161,  48,  -6,-796,-592;
  -8,-204,-136,-194, 161,  50,  -8,-792,-592;
  -8,-207,-137,-207, 161,  54, -11,-798,-592;
  -6,-206,-136,-221, 158,  57,  -5,-794,-601;
  -6,-206,-139,-235, 157,  60, -13,-795,-606;
  -7,-207,-138,-246, 156,  63,  -6,-796,-601;
  -9,-209,-138,-257, 155,  65, -10,-796,-608;
 -10,-209,-135,-264, 152,  67, -19,-795,-608;
