 -52,-312, -73, 151,-216,  57,-172,-1208,-325;
 -55,-316, -75, 155,-224,  37,-178,-1221,-355;
 -50,-318, -84, 166,-216,  14,-165,-1227,-381;
 -42,-314, -87, 182,-199, -15,-146,-1211,-393;
 -31,-311, -92, 200,-165, -40,-109,-1200,-427;
 -26,-303, -99, 214,-122, -69, -75,-1158,-461;
 -18,-294,-107, 216, -77, -95, -43,-1126,-492;
  -9,-286,-120, 203, -38,-118, -12,-1098,-532;
   0,-286,-129, 179,  -7,-136,  16,-1062,-570;
   4,-266,-134, 149,  16,-156,  41,-1029,-604;
  10,-257,-149, 121,  35,-175,  63,-1003,-645;
  12,-247,-154, 100,  57,-197,  73,-955,-689;
  11,-239,-164,  96,  77,-220,  70,-914,-709;
   5,-230,-165, 118,  84,-244,  55,-870,-711;
   3,-218,-160, 159,  73,-269,  46,-831,-716;
  -3,-206,-164, 207,  54,-294,  26,-791,-714;
 -10,-196,-159, 247,  33,-317, -30,-746,-706;
 -31,-187,-157, 267,  10,-335, -94,-715,-689;
 -52,-182,-151, 262, -19,-341,-174,-702,-672;
 -72,-182,-148, 226, -59,-342,-249,-704,-641;
 -85,-183,-144, 158,-112,-342,-309,-711,-633;
 -93,-184,-139,  64,-166,-347,-348,-718,-619;
 -99,-188,-133, -43,-217,-354,-370,-745,-592;
 -99,-200,-128,-149,-251,-357,-373,-784,-572;
 -99,-211,-123,-244,-271,-354,-373,-823,-551;
 -99,-225,-118,-317,-285,-341,-365,-870,-532;
 -95,-244,-114,-370,-300,-325,-350,-924,-513;
 -89,-253,-106,-400,-319,-305,-315,-1001,-488;
 -82,-267,-101,-404,-342,-283,-284,-1046,-467;
 -71,-278, -99,-385,-366,-263,-248,-1087,-450;
 -53,-289, -97,-348,-383,-242,-195,-1114,-437;
 -43,-296,-101,-304,-390,-220,-147,-1140,-443;
 -27,-304, -95,-258,-384,-198, -86,-1156,-446;
 -13,-306,-102,-209,-367,-175, -34,-1164,-449;
  -1,-306,-100,-153,-348,-154,  18,-1166,-452;
   4,-305, -98,-101,-327,-131,  47,-1167,-454;
   7,-302, -98, -30,-313,-104,  68,-1156,-448;
  13,-297, -93,  49,-306, -76,  71,-1136,-439;
   9,-288, -92, 131,-308, -52,  72,-1095,-421;
   8,-274, -86, 213,-315, -17,  67,-1055,-422;
   8,-265, -85, 286,-318,  13,  59,-1012,-400;
   5,-249, -84, 345,-313,  37,  53,-959,-386;
   6,-240, -78, 388,-306,  56,  50,-909,-373;
   4,-225, -76, 412,-292,  69,  39,-866,-357;
   3,-211, -73, 418,-275,  78,  35,-822,-345;
   0,-202, -73, 409,-254,  83,  34,-782,-340;
   1,-188, -71, 388,-230,  85,  34,-732,-332;
   2,-184, -70, 357,-208,  86,  28,-701,-330;
   1,-175, -70, 323,-186,  83,  25,-674,-333;
   0,-167, -74, 282,-164,  78,  18,-647,-335;
   2,-163, -73, 239,-139,  74,  17,-622,-331;
  -3,-162, -76, 193,-111,  68,   6,-610,-334;
  -2,-163, -72, 149, -84,  66,  -3,-614,-328;
  -4,-164, -69, 102, -53,  66, -13,-618,-331;
 -11,-164, -68,  59, -24,  67, -24,-633,-321;
 -13,-165, -68,  19,   8,  70, -33,-638,-312;
 -17,-170, -64, -19,  38,  71, -48,-655,-309;
 -20,-174, -62, -51,  69,  73, -64,-669,-291;
 -27,-179, -59, -80,  95,  73, -80,-686,-283;
 -32,-182, -56,-105, 117,  72,-100,-706,-268;
 -40,-186, -58,-125, 132,  74,-112,-720,-272;
 -43,-191, -52,-145, 141,  74,-143,-740,-262;
 -47,-193, -56,-163, 148,  73,-161,-753,-263;
 -52,-198, -52,-181, 151,  72,-178,-767,-259;
 -54,-202, -52,-198, 152,  73,-190,-790,-257;
 -59,-205, -55,-217, 150,  71,-204,-808,-254;
 -58,-215, -49,-233, 147,  64,-203,-829,-243;
 -56,-221, -49,-245, 145,  52,-199,-847,-232;
 -56,-226, -44,-252, 145,  43,-193,-870,-226;
 -52,-233, -42,-252, 148,  28,-180,-895,-209;
 -41,-242, -37,-244, 159,  13,-150,-921,-202;
 -40,-251, -36,-224, 170,  -3,-120,-953,-192;
 -30,-253, -37,-192, 189, -14, -82,-990,-188;
 -17,-259, -39,-151, 211, -29, -52,-1023,-189;
 -13,-269, -35,-103, 233, -42, -17,-1046,-190;
  -3,-280, -33, -49, 255, -54,   6,-1070,-189;
  -1,-286, -33,  11, 274, -64,  20,-1093,-181;
   1,-293, -33,  74, 290, -73,  25,-1115,-177;
   1,-295, -30, 139, 301, -78,  30,-1135,-176;
  -2,-292, -31, 200, 303, -78,  21,-1135,-173;
  -5,-294, -33, 259, 299, -76,  10,-1121,-179;
 -10,-281, -38, 308, 286, -71,   1,-1103,-192;
 -14,-273, -44, 339, 270, -64, -20,-1068,-223;
 -26,-260, -52, 349, 248, -61, -54,-1020,-245;
 -33,-251, -55, 339, 220, -61,-100,-971,-274;
 -49,-246, -64, 310, 187, -63,-157,-940,-295;
 -64,-237, -64, 265, 147, -67,-223,-919,-308;
 -76,-233, -68, 209, 107, -68,-276,-905,-305;
 -89,-231, -65, 146,  70, -71,-330,-903,-300;
-102,-237, -57,  84,  44, -72,-367,-916,-278;
-103,-244, -52,  30,  30, -75,-381,-943,-248;
-102,-253, -45, -11,  29, -79,-376,-987,-219;
 -93,-268, -35, -37,  42, -79,-345,-1039,-199;
 -82,-286, -34, -51,  72, -78,-310,-1103,-180;
 -74,-304, -33, -48, 112, -76,-256,-1192,-179;
 -61,-319, -30, -35, 148, -68,-215,-1259,-186;
 -52,-335, -42, -15, 170, -56,-151,-1316,-219;
 -29,-352, -53,   8, 171, -38, -82,-1360,-261;
 -12,-357, -62,  41, 153, -12, -14,-1378,-295;
   0,-359, -68,  91, 127,  21,  36,-1380,-312;
   1,-351, -63, 155, 109,  68,  48,-1361,-319;
  -2,-345, -65, 224, 107, 129,  24,-1331,-318;
 -15,-332, -69, 280, 108, 196,  -7,-1285,-318;
 -19,-315, -74, 306, 110, 251, -30,-1238,-340;
 -20,-301, -84, 308, 119, 289, -48,-1177,-379;
 -22,-284, -99, 280, 131, 308, -66,-1103,-441;
 -26,-266,-115, 223, 149, 311, -73,-1053,-500;
 -30,-257,-126, 150, 159, 306, -84,-996,-559;
 -31,-244,-142,  70, 153, 299, -87,-939,-615;
 -31,-237,-151,   2, 136, 294, -97,-906,-665;
 -28,-227,-164, -48, 114, 296, -92,-868,-719;
 -24,-221,-176, -76,  98, 298, -77,-840,-761;
 -19,-212,-180, -72,  97, 298, -55,-808,-775;
 -12,-210,-176, -44, 112, 299, -35,-783,-767;
  -9,-198,-172,   1, 141, 306, -21,-754,-755;
  -6,-194,-161,  51, 181, 311,  -3,-739,-727;
   5,-192,-158,  95, 222, 318,  44,-740,-687;
  17,-195,-149, 117, 263, 321, 105,-745,-653;
  38,-194,-142, 114, 299, 315, 170,-749,-619;
  57,-201,-134,  85, 331, 302, 234,-768,-585;
  64,-202,-129,  38, 363, 289, 268,-775,-561;
  66,-206,-119, -17, 390, 279, 287,-785,-531;
  63,-210,-108, -77, 399, 267, 284,-802,-498;
  63,-217,-106,-133, 388, 252, 272,-834,-474;
  59,-227, -98,-185, 364, 242, 259,-863,-441;
  53,-238, -89,-231, 332, 233, 243,-905,-416;
  45,-248, -79,-267, 303, 225, 214,-939,-383;
  34,-260, -76,-293, 279, 218, 182,-1014,-350;
  26,-274, -71,-311, 255, 210, 133,-1047,-330;
  12,-281, -72,-319, 241, 203,  91,-1091,-326;
   1,-293, -72,-312, 227, 195,  34,-1122,-328;
 -10,-298, -75,-292, 214, 180, -13,-1142,-340;
 -24,-305, -76,-256, 198, 161, -62,-1153,-352;
 -37,-305, -77,-204, 180, 134,-103,-1161,-365;
 -40,-306, -76,-135, 163,  97,-122,-1164,-371;
 -45,-300, -78, -51, 159,  57,-140,-1152,-366;
 -46,-298, -79,  45, 167,  13,-139,-1136,-365;
 -44,-289, -77, 142, 180, -29,-148,-1113,-355;
 -45,-283, -69, 216, 192, -73,-142,-1068,-346;
 -44,-266, -75, 289, 197,-112,-143,-1025,-338;
 -46,-253, -72, 338, 199,-145,-140,-974,-330;
 -39,-239, -70, 364, 193,-166,-136,-924,-324;
 -38,-223, -64, 367, 185,-187,-112,-875,-316;
 -35,-210, -67, 345, 174,-201,-109,-832,-312;
 -31,-198, -63, 303, 160,-208, -92,-780,-308;
 -24,-186, -63, 249, 145,-213, -82,-732,-304;
 -25,-179, -66, 190, 124,-214, -73,-696,-299;
 -22,-173, -60, 131, 100,-208, -60,-671,-299;
 -21,-166, -62,  74,  70,-199, -51,-655,-296;
 -18,-167, -65,  23,  38,-190, -49,-643,-300;
 -15,-165, -66, -20,   0,-180, -35,-645,-294;
 -14,-170, -61, -54, -38,-172, -31,-641,-281;
 -12,-170, -58, -77, -75,-165, -29,-650,-277;
 -14,-172, -56, -92,-111,-159, -27,-661,-274;
 -11,-176, -57,-103,-146,-155, -17,-678,-267;
  -8,-179, -57,-109,-178,-157,  -2,-686,-266;
  -3,-185, -54,-116,-208,-160,  10,-707,-266;
  -1,-188, -52,-125,-234,-165,  23,-717,-265;
   0,-188, -58,-140,-260,-171,  35,-727,-271;
   4,-195, -57,-161,-283,-176,  49,-739,-285;
   9,-196, -62,-188,-300,-182,  58,-752,-301;
  11,-198, -66,-223,-316,-189,  74,-781,-305;
  10,-201, -65,-260,-325,-191,  76,-781,-305;
  17,-207, -68,-298,-328,-191,  82,-796,-311;
  14,-210, -63,-338,-326,-188,  85,-811,-302;
  14,-215, -64,-376,-317,-183,  86,-830,-302;
  13,-220, -61,-405,-303,-175,  91,-851,-291;
  16,-231, -57,-425,-286,-160,  85,-870,-270;
  15,-236, -55,-432,-270,-141,  82,-895,-261;
  11,-246, -50,-428,-256,-120,  72,-920,-244;
  10,-250, -43,-411,-244, -96,  63,-955,-234;
   4,-259, -45,-384,-240, -67,  52,-979,-214;
   0,-266, -37,-356,-242, -39,  31,-1028,-197;
  -2,-273, -34,-310,-248,  -8,  19,-1053,-183;
  -7,-278, -31,-261,-253,  21,   4,-1091,-180;
 -13,-288, -31,-208,-265,  41,  -2,-1103,-181;
 -12,-294, -30,-153,-283,  63, -10,-1130,-176;
 -15,-298, -37, -97,-301,  82, -18,-1145,-188;
 -10,-301, -35, -44,-321,  99, -14,-1159,-195;
 -11,-306, -40,   8,-334, 114,  -9,-1172,-213;
  -8,-305, -48,  54,-335, 125,  -1,-1169,-229;
  -2,-306, -61,  91,-317, 135,  19,-1164,-273;
   2,-300, -70, 118,-274, 138,  41,-1156,-312;
