  17,-222, -98,-115, 325,  12,  98,-843,-456;
  18,-221, -97,-127, 340,  16,  98,-852,-441;
  18,-223, -95,-143, 352,  23,  92,-857,-438;
  17,-227, -95,-158, 360,  30,  94,-862,-425;
  14,-226, -89,-169, 363,  38,  88,-870,-419;
  16,-230, -85,-179, 362,  46,  79,-883,-398;
   8,-235, -84,-187, 353,  57,  77,-891,-386;
   5,-232, -81,-189, 338,  65,  63,-902,-377;
   4,-239, -78,-187, 314,  74,  51,-917,-363;
  -1,-240, -79,-180, 286,  81,  38,-917,-350;
  -3,-244, -77,-170, 250,  91,  24,-925,-346;
 -11,-245, -73,-157, 205, 100,   2,-932,-343;
 -10,-249, -76,-146, 159, 109, -15,-944,-347;
 -15,-250, -79,-138, 110, 118, -20,-961,-364;
 -12,-251, -82,-132,  64, 126, -27,-959,-373;
 -15,-250, -85,-129,  25, 137, -25,-969,-392;
  -8,-255, -89,-123,  -3, 148, -12,-973,-416;
  -2,-257,-100,-114, -17, 160,   9,-979,-440;
   0,-258,-101,-104, -22, 171,  26,-988,-460;
   4,-257,-106, -87, -18, 180,  49,-1003,-470;
  14,-259,-110, -67,  -5, 188,  68,-1005,-483;
  16,-261,-109, -44,  16, 192,  91,-1002,-499;
  16,-256,-112, -21,  44, 194,  97,-996,-505;
  20,-256,-116,   0,  79, 193, 106,-974,-506;
  20,-254,-113,  11, 118, 191, 110,-959,-501;
  20,-249,-112,  12, 160, 186, 115,-943,-499;
  22,-245,-111,   5, 201, 180, 113,-926,-493;
  21,-235,-107,  -6, 237, 171,  99,-912,-488;
  15,-236,-104, -22, 265, 163,  94,-895,-476;
   9,-230,-102, -38, 282, 152,  74,-886,-467;
   6,-231,-104, -50, 286, 142,  60,-872,-462;
   4,-224, -98, -56, 276, 134,  43,-861,-445;
  -2,-221, -95, -58, 252, 125,  23,-851,-439;
 -11,-216, -94, -54, 215, 116,   1,-836,-433;
 -14,-214, -92, -47, 168, 109, -30,-823,-426;
 -22,-212, -91, -40, 117, 104, -50,-810,-422;
 -27,-208, -93, -31,  63,  98, -69,-797,-423;
 -23,-207, -91, -25,  18,  95, -90,-792,-417;
 -35,-201, -96, -20, -38,  91,-105,-787,-421;
 -37,-201, -97, -17, -89,  85,-110,-783,-426;
 -39,-200, -95, -22,-133,  83,-117,-781,-433;
 -39,-202,-100, -32,-168,  80,-126,-782,-439;
 -40,-202,-100, -46,-191,  79,-128,-786,-448;
 -39,-205,-104, -67,-201,  77,-132,-793,-459;
 -39,-208,-104, -94,-200,  75,-134,-806,-483;
 -38,-212,-111,-126,-190,  76,-124,-833,-503;
 -36,-220,-119,-161,-170,  71,-119,-854,-535;
 -36,-226,-126,-196,-142,  64,-117,-870,-558;
 -35,-236,-132,-229,-112,  54,-123,-898,-588;
 -37,-240,-145,-263, -83,  41,-129,-919,-621;
 -40,-248,-149,-291, -62,  26,-143,-944,-644;
 -46,-251,-152,-309, -53,  11,-154,-969,-658;
 -49,-256,-150,-313, -60,  -2,-167,-993,-662;
 -54,-261,-150,-296, -78, -14,-172,-1007,-656;
 -58,-263,-146,-263,-107, -26,-194,-1008,-632;
 -60,-258,-136,-219,-145, -33,-195,-994,-610;
 -63,-257,-132,-173,-189, -36,-209,-976,-578;
 -62,-253,-124,-135,-236, -35,-215,-961,-550;
 -61,-248,-118,-113,-281, -30,-209,-947,-525;
 -59,-242,-113,-103,-315, -21,-206,-946,-508;
 -56,-247,-107,-102,-338, -12,-197,-947,-489;
 -56,-246,-106,-105,-345,   0,-183,-946,-484;
 -53,-249,-106,-107,-337,  12,-182,-958,-480;
 -51,-254,-102,-107,-319,  22,-179,-972,-480;
 -48,-258,-111,-101,-291,  33,-174,-992,-485;
 -50,-262,-110, -93,-260,  41,-181,-1007,-501;
 -52,-263,-118, -83,-223,  48,-182,-1015,-527;
 -52,-266,-124, -75,-183,  53,-186,-1025,-554;
 -54,-270,-127, -68,-139,  56,-188,-1039,-560;
 -56,-270,-127, -64,-108,  57,-192,-1044,-565;
 -55,-274,-127, -57, -75,  60,-191,-1055,-569;
 -54,-263,-125, -47, -56,  64,-196,-1050,-561;
 -56,-275,-126, -33, -52,  69,-193,-1055,-552;
 -54,-271,-122, -17, -57,  79,-184,-1045,-545;
 -53,-267,-116,  -6, -66,  88,-173,-1036,-522;
 -49,-264,-113,  -1, -77,  98,-160,-1020,-509;
 -47,-260,-112,  -1, -87, 108,-152,-1006,-505;
 -43,-254,-109,  -9,-100, 116,-142,-978,-493;
 -43,-249,-109, -20,-113, 123,-124,-961,-487;
 -36,-246,-105, -31,-125, 127,-116,-942,-481;
 -37,-243,-105, -37,-135, 132,-111,-919,-477;
 -32,-235,-104, -35,-141, 135,-104,-903,-468;
 -33,-230,-102, -26,-143, 135, -92,-889,-463;
 -32,-219,-101, -16,-142, 135, -96,-861,-462;
 -28,-219, -99,  -9,-138, 135, -90,-838,-460;
 -26,-209,-104, -10,-131, 137, -85,-811,-457;
 -28,-203,-103, -19,-124, 138, -83,-797,-461;
 -26,-198, -98, -36,-115, 140, -81,-776,-455;
 -23,-193,-102, -60,-105, 141, -77,-754,-460;
 -24,-194,-105, -92, -98, 141, -82,-733,-457;
 -25,-190,-101,-127, -91, 143, -79,-731,-456;
 -25,-190,-101,-165, -86, 145, -82,-728,-459;
 -24,-189, -98,-203, -82, 146, -82,-727,-461;
 -28,-191,-103,-243, -79, 147, -83,-738,-458;
 -28,-193,-100,-278, -76, 149, -83,-751,-456;
 -30,-196,-101,-308, -72, 150, -89,-760,-455;
 -33,-201,-102,-332, -70, 150, -99,-771,-459;
 -30,-207,-103,-350, -66, 151,-105,-787,-462;
 -35,-206,-105,-357, -64, 152,-109,-802,-469;
 -34,-213,-106,-362, -63, 152,-111,-816,-481;
 -32,-215,-105,-365, -63, 150,-107,-820,-481;
 -34,-219,-107,-366, -66, 147,-114,-830,-485;
 -36,-220,-103,-367, -70, 144,-113,-846,-478;
 -38,-221,-107,-367, -76, 139,-120,-852,-478;
 -37,-223,-102,-363, -84, 136,-124,-861,-471;
 -41,-225,-106,-359, -89, 129,-133,-860,-475;
 -38,-226,-108,-356, -89, 123,-137,-864,-479;
 -41,-225,-105,-352, -86, 120,-137,-860,-474;
 -42,-227,-107,-345, -83, 113,-140,-868,-477;
 -38,-225,-103,-339, -79, 107,-132,-868,-476;
 -42,-223,-105,-333, -71, 100,-143,-866,-476;
 -42,-224,-109,-328, -64,  93,-142,-866,-471;
 -40,-223,-104,-321, -56,  85,-143,-867,-466;
 -43,-223,-101,-310, -54,  77,-140,-855,-461;
 -43,-220, -98,-301, -51,  64,-141,-853,-455;
 -43,-220,-100,-294, -49,  53,-139,-846,-448;
 -43,-217, -99,-289, -46,  40,-143,-842,-447;
 -43,-216, -97,-285, -43,  28,-145,-834,-445;
 -44,-215, -94,-284, -38,  14,-149,-832,-433;
 -44,-216, -95,-283, -33,  -2,-152,-824,-434;
 -48,-215, -96,-281, -31, -17,-162,-831,-431;
 -50,-218, -94,-278, -34, -33,-170,-835,-426;
 -53,-221, -94,-276, -39, -48,-180,-836,-429;
 -57,-221, -96,-272, -46, -63,-190,-844,-430;
 -54,-220, -97,-270, -53, -75,-199,-846,-437;
 -61,-221,-100,-269, -58, -89,-201,-858,-441;
 -59,-224,-100,-271, -61,-102,-212,-865,-442;
 -59,-230,-102,-270, -62,-113,-210,-875,-450;
 -61,-229,-103,-270, -63,-125,-216,-884,-463;
 -60,-235,-106,-269, -64,-135,-216,-895,-474;
 -61,-235,-110,-269, -66,-141,-211,-896,-483;
 -61,-234,-109,-268, -64,-142,-206,-906,-497;
 -55,-234,-113,-262, -58,-139,-193,-900,-505;
 -51,-233,-116,-251, -47,-135,-185,-895,-513;
 -46,-229,-113,-232, -31,-129,-162,-872,-510;
 -43,-228,-115,-212, -14,-124,-150,-862,-503;
 -35,-218,-106,-192,   4,-120,-137,-847,-496;
 -38,-217,-112,-182,  22,-116,-123,-832,-491;
 -35,-213,-105,-183,  37,-117,-121,-822,-484;
 -34,-211,-107,-194,  49,-119,-110,-813,-477;
 -36,-212,-103,-210,  54,-123,-111,-818,-469;
 -33,-216,-106,-230,  58,-126,-110,-825,-471;
 -37,-218,-106,-250,  60,-132,-115,-840,-473;
 -35,-226,-105,-267,  57,-136,-116,-851,-476;
 -38,-227,-110,-281,  54,-143,-117,-872,-481;
 -41,-232,-110,-292,  45,-149,-131,-891,-496;
 -42,-238,-111,-297,  33,-152,-143,-907,-501;
 -46,-244,-115,-298,  23,-153,-149,-919,-509;
 -47,-248,-119,-294,  19,-151,-158,-937,-520;
 -51,-251,-120,-286,  17,-144,-170,-956,-532;
 -53,-254,-124,-279,  20,-133,-181,-968,-541;
 -54,-257,-126,-275,  26,-118,-189,-976,-548;
 -58,-257,-129,-271,  35,-103,-197,-1000,-572;
 -53,-253,-141,-278,  48, -87,-183,-994,-605;
 -46,-257,-150,-294,  61, -76,-167,-981,-645;
 -46,-250,-151,-321,  78, -65,-153,-972,-677;
 -48,-252,-159,-351,  95, -51,-166,-969,-690;
 -64,-253,-159,-375, 110, -30,-213,-964,-689;
 -70,-251,-157,-390, 112,  -3,-251,-960,-694;
 -80,-250,-163,-405,  94,  26,-288,-974,-705;
 -87,-255,-165,-428,  61,  61,-303,-991,-713;
 -83,-263,-169,-461,  31,  96,-312,-1018,-731;
 -88,-263,-171,-504,   6, 133,-316,-1030,-735;
 -81,-266,-171,-543, -13, 164,-300,-1036,-748;
 -72,-265,-175,-572, -36, 187,-262,-1030,-753;
 -65,-264,-182,-581, -67, 193,-234,-1021,-781;
 -61,-260,-187,-582,-102, 190,-215,-1000,-815;
 -58,-261,-196,-577,-138, 181,-204,-995,-846;
 -59,-268,-201,-571,-170, 179,-199,-1024,-854;
 -61,-275,-201,-564,-193, 175,-209,-1050,-874;
 -60,-282,-210,-562,-208, 168,-200,-1091,-896;
 -58,-289,-212,-573,-214, 158,-203,-1114,-919;
 -57,-292,-218,-597,-210, 146,-200,-1132,-937;
 -59,-296,-217,-618,-197, 134,-201,-1147,-943;
 -59,-301,-218,-642,-174, 123,-212,-1156,-943;
 -62,-304,-214,-655,-154, 109,-220,-1158,-937;
 -64,-303,-214,-648,-122,  88,-226,-1149,-926;
 -63,-294,-211,-618, -77,  66,-223,-1126,-916;
 -62,-283,-208,-569, -13,  30,-222,-1089,-896;
 -61,-266,-206,-510,  72,  -4,-221,-1030,-882;
 -58,-257,-201,-458, 166, -37,-211,-969,-880;
 -54,-246,-203,-425, 250, -60,-195,-930,-871;
 -54,-235,-199,-415, 322, -70,-189,-897,-862;
 -48,-230,-198,-423, 377, -74,-169,-878,-854;
 -42,-224,-197,-438, 419, -72,-152,-862,-856;
 -37,-219,-196,-453, 445, -67,-123,-851,-847;
 -28,-220,-193,-461, 459, -63,-102,-837,-840;
 -23,-218,-192,-459, 466, -64, -73,-830,-829;
 -19,-214,-191,-443, 466, -69, -47,-821,-814;
 -13,-211,-185,-416, 464, -76, -35,-809,-802;
 -13,-209,-179,-382, 460, -86, -31,-789,-792;
 -14,-200,-180,-340, 454,-100, -24,-767,-773;
 -13,-194,-174,-297, 445,-115, -27,-745,-756;
 -11,-190,-170,-256, 430,-131, -20,-728,-750;
  -8,-187,-170,-224, 415,-146, -15,-704,-738;
 -10,-181,-166,-196, 402,-157, -16,-686,-728;
 -10,-177,-165,-176, 393,-165, -18,-674,-723;
 -13,-175,-165,-161, 392,-171, -23,-665,-711;
 -10,-173,-166,-152, 398,-175, -28,-656,-710;
 -11,-172,-164,-152, 409,-181, -16,-655,-711;
  -7,-174,-165,-154, 424,-187,  -5,-654,-708;
  -6,-181,-161,-159, 439,-193,   5,-662,-710;
  -2,-177,-163,-163, 454,-199,   9,-664,-702;
  -1,-175,-160,-161, 467,-202,  13,-670,-703;
  -1,-177,-164,-153, 481,-210,  10,-674,-705;
  -3,-178,-161,-142, 492,-213,  13,-683,-711;
   0,-182,-168,-131, 503,-220,   2,-685,-715;
  -1,-183,-164,-120, 509,-226,  13,-690,-724;
  -2,-183,-169,-107, 513,-230,  10,-692,-732;
  -2,-186,-167, -92, 512,-232,  13,-702,-736;
  -1,-185,-174, -79, 509,-233,  11,-701,-746;
   0,-186,-173, -62, 505,-234,  11,-709,-753;
   0,-191,-177, -47, 502,-236,   9,-721,-763;
  -2,-193,-172, -29, 499,-237,  13,-728,-753;
   0,-195,-175, -10, 495,-238,  18,-732,-746;
   0,-194,-169,   9, 489,-237,  16,-736,-741;
  -2,-195,-164,  31, 479,-237,  14,-736,-725;
  -3,-197,-166,  54, 470,-234,  14,-740,-714;
  -2,-198,-160,  82, 461,-230,   6,-735,-702;
  -4,-192,-160, 107, 458,-227,   7,-732,-689;
  -2,-190,-154, 131, 454,-222,   6,-725,-680;
   0,-188,-152, 151, 453,-219,  14,-713,-666;
  -2,-179,-147, 169, 450,-213,  22,-707,-660;
   0,-184,-149, 185, 444,-207,  29,-695,-653;
   1,-181,-147, 199, 436,-201,  37,-679,-654;
   2,-180,-149, 212, 424,-195,  38,-676,-651;
   3,-179,-150, 220, 410,-190,  41,-671,-652;
   2,-174,-147, 224, 393,-182,  40,-667,-656;
   2,-175,-151, 225, 380,-177,  39,-663,-662;
   4,-175,-154, 223, 368,-171,  44,-664,-670;
   6,-177,-157, 219, 364,-166,  45,-661,-674;
   8,-175,-154, 216, 369,-161,  46,-663,-676;
   5,-173,-158, 212, 380,-160,  51,-662,-677;
   8,-174,-155, 213, 400,-162,  59,-658,-683;
  11,-174,-157, 215, 423,-166,  60,-661,-685;
  13,-174,-159, 221, 448,-169,  73,-654,-691;
  14,-172,-157, 227, 476,-174,  76,-648,-690;
  18,-174,-156, 231, 504,-181,  87,-649,-688;
  19,-171,-155, 236, 529,-187,  92,-647,-680;
  21,-170,-154, 242, 551,-192,  97,-643,-673;
  20,-172,-150, 246, 571,-198,  99,-640,-667;
  20,-165,-155, 247, 589,-199, 102,-638,-665;
  20,-165,-154, 244, 605,-199,  99,-641,-660;
  15,-167,-152, 238, 623,-199,  97,-641,-661;
  18,-171,-147, 227, 638,-195,  96,-645,-652;
  15,-171,-150, 220, 651,-191,  88,-650,-649;
  13,-171,-147, 212, 661,-186,  80,-657,-643;
  12,-173,-148, 201, 666,-183,  80,-666,-639;
  12,-177,-146, 192, 669,-180,  75,-671,-633;
  13,-180,-144, 184, 670,-176,  71,-682,-631;
  10,-184,-145, 183, 670,-172,  73,-697,-625;
   7,-187,-143, 188, 665,-167,  61,-707,-625;
   7,-187,-144, 198, 657,-160,  56,-713,-621;
   5,-187,-138, 213, 646,-154,  53,-716,-620;
   5,-187,-142, 227, 635,-144,  52,-717,-623;
   6,-187,-144, 239, 621,-137,  49,-712,-626;
   5,-187,-145, 246, 607,-130,  51,-714,-627;
   7,-187,-146, 247, 594,-124,  47,-716,-630;
   4,-187,-147, 242, 581,-120,  47,-715,-636;
   6,-185,-147, 229, 572,-116,  54,-711,-632;
   5,-185,-146, 213, 563,-114,  49,-711,-636;
   7,-185,-144, 195, 554,-111,  59,-701,-632;
  10,-184,-145, 181, 547,-108,  61,-703,-631;
   7,-185,-145, 170, 542,-106,  66,-703,-631;
   9,-185,-139, 162, 537,-104,  62,-703,-627;
  12,-178,-145, 156, 532,-102,  65,-701,-622;
  13,-184,-144, 151, 528,-100,  73,-697,-621;
  16,-184,-142, 146, 529,-101,  82,-700,-608;
  15,-183,-141, 141, 530,-102,  85,-705,-613;
  16,-186,-136, 135, 532,-102,  93,-703,-608;
  17,-185,-137, 133, 531,-106,  96,-707,-596;
  16,-186,-135, 132, 530,-108,  99,-710,-589;
  19,-185,-135, 132, 527,-111,  96,-718,-582;
  21,-189,-132, 137, 522,-113,  96,-715,-578;
  18,-184,-130, 143, 518,-111,  97,-714,-568;
  17,-187,-128, 148, 512,-111,  98,-707,-570;
  20,-186,-127, 153, 508,-104,  98,-707,-561;
  19,-184,-129, 157, 505, -98, 102,-701,-561;
  21,-181,-124, 157, 503, -87, 104,-694,-557;
  22,-181,-119, 154, 500, -76, 114,-687,-551;
  21,-179,-125, 150, 498, -61, 122,-679,-548;
  26,-181,-123, 146, 494, -46, 132,-681,-547;
  31,-181,-125, 133, 490, -32, 138,-674,-547;
  30,-180,-122, 113, 487, -20, 137,-684,-545;
  32,-181,-121,  93, 483,  -9, 142,-685,-532;
  33,-185,-117,  73, 480,   3, 152,-691,-528;
  36,-182,-118,  57, 472,  14, 155,-695,-513;
  34,-185,-115,  40, 460,  23, 162,-696,-507;
  34,-185,-111,  26, 445,  31, 160,-709,-502;
  30,-186,-110,  14, 426,  36, 157,-718,-498;
  30,-194,-113,   0, 405,  40, 153,-728,-492;
  30,-194,-110,  -9, 382,  46, 145,-740,-492;
  31,-200,-111, -20, 361,  51, 141,-749,-490;
  29,-203,-112, -29, 340,  56, 142,-767,-498;
  28,-203,-116, -39, 318,  64, 140,-773,-506;
  26,-204,-118, -48, 297,  74, 138,-782,-515;
  25,-205,-115, -56, 278,  87, 131,-791,-528;
  26,-206,-118, -63, 260, 100, 137,-799,-531;
  29,-211,-122, -68, 242, 113, 135,-803,-542;
  27,-212,-124, -72, 223, 125, 133,-811,-545;
  28,-217,-125, -77, 202, 137, 129,-826,-556;
  24,-214,-127, -80, 182, 148, 132,-823,-562;
  24,-214,-126, -80, 164, 158, 130,-834,-561;
  26,-223,-131, -77, 146, 167, 131,-837,-561;
  26,-219,-126, -70, 131, 177, 132,-842,-562;
  30,-222,-130, -58, 120, 183, 132,-838,-565;
  26,-219,-129, -42, 111, 189, 139,-844,-561;
  27,-219,-125, -29, 108, 197, 139,-844,-567;
  33,-220,-128, -14, 108, 205, 149,-840,-561;
  30,-219,-127,  -1, 111, 213, 148,-836,-565;
  38,-222,-123,   9, 114, 224, 156,-841,-555;
  34,-221,-125,  21, 118, 233, 161,-840,-556;
  34,-220,-126,  32, 122, 242, 165,-844,-547;
  32,-221,-125,  40, 122, 249, 162,-846,-554;
  35,-224,-130,  45, 124, 252, 159,-847,-565;
  35,-225,-131,  42, 130, 250, 160,-855,-570;
  35,-228,-128,  32, 139, 240, 170,-878,-585;
  40,-233,-135,  14, 150, 212, 177,-890,-590;
  44,-238,-137, -13, 169, 183, 196,-915,-591;
  50,-245,-141, -48, 193, 138, 224,-929,-606;
  54,-250,-141, -87, 218,  89, 243,-953,-617;
  57,-255,-142,-135, 239,  36, 251,-978,-623;
  56,-261,-145,-187, 249, -21, 246,-1013,-644;
  51,-264,-151,-247, 241, -77, 235,-1018,-664;
  45,-259,-160,-309, 215,-113, 218,-1005,-700;
  41,-251,-179,-365, 175,-129, 206,-963,-755;
  41,-242,-198,-421, 133,-113, 194,-926,-829;
  37,-235,-212,-484,  95, -69, 182,-903,-912;
  37,-233,-235,-559,  60, -20, 163,-901,-983;
  34,-240,-251,-649,  32,  20, 151,-906,-1046;
  26,-239,-258,-741,  20,  39, 142,-916,-1089;
  39,-246,-256,-813,  24,  42, 157,-930,-1110;
  39,-251,-256,-840,  45,  28, 174,-943,-1108;
  42,-260,-253,-809,  76,   5, 202,-971,-1092;
  47,-269,-238,-721, 111, -27, 213,-1000,-1032;
  52,-276,-231,-586, 139, -53, 231,-1029,-995;
  52,-282,-220,-435, 159, -68, 226,-1050,-954;
  47,-279,-214,-300, 162, -71, 217,-1052,-924;
  42,-276,-211,-198, 147, -63, 203,-1047,-910;
  41,-269,-209,-134, 124, -36, 196,-1026,-902;
  42,-263,-210,-109, 102,   5, 197,-1008,-914;
  42,-256,-210,-121,  88,  48, 194,-986,-913;
  41,-255,-212,-161,  80,  89, 191,-979,-923;
  40,-253,-215,-215,  77, 125, 190,-966,-926;
  38,-248,-219,-269,  78, 156, 181,-945,-938;
  38,-241,-218,-320,  82, 182, 177,-921,-946;
  40,-239,-216,-368,  81, 202, 186,-904,-943;
  43,-235,-213,-409,  75, 212, 190,-889,-935;
  43,-233,-216,-443,  58, 210, 197,-888,-930;
  40,-231,-211,-463,  32, 204, 194,-877,-910;
  40,-232,-201,-464,  -2, 198, 183,-867,-893;
  34,-226,-202,-446, -41, 200, 165,-849,-863;
  30,-221,-197,-410, -73, 212, 143,-831,-852;
  21,-212,-191,-363,-113, 226, 117,-803,-836;
  13,-206,-188,-313,-151, 251,  88,-770,-820;
   4,-196,-189,-262,-190, 279,  49,-744,-809;
   0,-187,-184,-213,-221, 304,  33,-718,-796;
   0,-185,-183,-166,-247, 325,   9,-693,-792;
  -5,-181,-179,-121,-268, 344,  -3,-666,-778;
  -9,-173,-175, -82,-281, 359, -19,-654,-771;
  -8,-173,-175, -50,-289, 371, -27,-643,-763;
 -12,-169,-171, -27,-290, 375, -29,-632,-758;
 -16,-166,-173, -19,-289, 378, -44,-621,-748;
 -19,-161,-171, -21,-289, 375, -46,-629,-740;
 -19,-161,-168, -31,-294, 369, -53,-621,-740;
