   0,-224,-123, -18,  69,  -3,  10,-845,-554;
   0,-225,-119, -19,  69,  -4,  12,-846,-558;
   0,-226,-123, -20,  68,  -3,   9,-846,-557;
   0,-224,-121, -20,  70,  -3,   9,-848,-555;
   0,-226,-122, -19,  70,  -3,  14,-851,-558;
   0,-225,-120, -18,  68,  -3,  11,-849,-557;
   1,-225,-118, -17,  68,  -3,  14,-849,-551;
   0,-226,-121, -16,  67,  -3,  13,-848,-559;
  -1,-225,-124, -15,  66,  -3,  13,-849,-557;
   0,-223,-121, -13,  67,  -3,  12,-850,-556;
   0,-226,-119, -12,  67,  -1,   8,-847,-557;
   2,-227,-118, -12,  67,   0,  10,-847,-558;
   1,-226,-119, -11,  67,   0,  10,-841,-553;
   0,-224,-124,  -9,  66,  -1,  13,-846,-552;
   0,-225,-117,  -9,  67,   0,  10,-845,-558;
   1,-225,-122,  -9,  67,  -1,  14,-842,-558;
  -1,-223,-125,  -9,  67,  -1,  13,-847,-555;
   0,-226,-119, -10,  67,   0,   8,-844,-557;
   0,-223,-120, -10,  68,   1,  13,-849,-553;
   0,-221,-119, -12,  68,  -2,  11,-838,-550;
   0,-224,-124, -11,  69,  -3,   8,-837,-551;
  -1,-224,-122, -12,  67,  -2,  13,-844,-560;
  -1,-224,-122, -15,  67,  -3,  13,-840,-553;
  -1,-219,-122, -14,  68,  -3,  10,-841,-555;
   0,-226,-122, -15,  65,  -4,  12,-841,-553;
   0,-223,-122, -15,  66,  -6,  10,-848,-556;
  -1,-226,-119, -16,  66,  -6,  10,-845,-551;
   0,-224,-121, -16,  66,  -4,  14,-843,-550;
   0,-228,-119, -16,  66,  -7,   9,-848,-553;
  -1,-224,-119, -14,  67,  -6,  12,-849,-553;
  -2,-225,-122, -13,  66,  -5,  11,-841,-549;
   0,-224,-124, -11,  65,  -6,  10,-848,-552;
   0,-223,-123,  -9,  64,  -6,   8,-849,-554;
   0,-225,-123,  -8,  64,  -5,  11,-846,-558;
   0,-226,-121,  -7,  65,  -5,   9,-848,-556;
   0,-224,-124,  -6,  65,  -5,  12,-845,-552;
   0,-227,-120,  -5,  65,  -8,  13,-849,-559;
   2,-223,-124,  -4,  66,  -6,  12,-844,-558;
  -1,-226,-121,  -5,  66,  -5,  13,-844,-553;
   0,-224,-123,  -4,  68,  -4,   8,-844,-556;
   0,-224,-126,  -4,  66,  -4,  12,-844,-557;
   1,-225,-121,  -3,  67,  -5,  12,-843,-555;
  -2,-220,-125,  -4,  67,  -6,  15,-847,-556;
   1,-224,-123,  -3,  66,  -6,   9,-845,-559;
   0,-224,-122,  -4,  66,  -8,  14,-846,-558;
   0,-223,-124,  -4,  65,  -7,  12,-850,-559;
   0,-223,-125,  -5,  65,  -8,  12,-849,-558;
   0,-225,-123,  -6,  65,  -9,  14,-849,-560;
  -1,-225,-120,  -7,  65, -11,  13,-845,-555;
  -1,-222,-120,  -8,  65, -10,  11,-842,-560;
   1,-226,-118,  -7,  67,  -8,  11,-845,-561;
   0,-221,-121,  -8,  67,  -8,  11,-852,-561;
   0,-225,-120,  -6,  68,  -9,  15,-842,-562;
  -1,-223,-119,  -7,  68,  -8,  11,-846,-563;
   0,-228,-120,  -2,  69,  -8,  12,-841,-558;
   2,-226,-123,   0,  66,  -7,   7,-845,-559;
   0,-227,-125,   2,  67,  -7,   9,-843,-558;
   0,-224,-121,   5,  66,  -8,  11,-842,-556;
   0,-223,-121,   5,  67,  -6,   8,-841,-558;
   0,-224,-122,   7,  67,  -7,  13,-841,-558;
   0,-225,-121,   7,  66,  -8,  11,-841,-555;
  -2,-224,-120,   4,  65,  -8,   6,-841,-560;
   0,-221,-122,   2,  64,  -8,  13,-836,-553;
   0,-223,-121,   0,  65,  -8,  11,-840,-557;
   0,-222,-121,  -1,  67,  -8,  13,-838,-557;
   2,-224,-121,  -3,  65,  -6,  13,-838,-557;
   0,-220,-121,  -6,  65,  -9,  14,-841,-559;
   0,-222,-123,  -9,  66,  -9,  10,-838,-558;
   0,-224,-121, -12,  65,  -9,  12,-838,-559;
   0,-223,-120, -14,  64, -10,  13,-844,-558;
  -1,-224,-125, -16,  64, -11,  12,-839,-560;
   0,-223,-125, -17,  62, -10,  10,-841,-558;
  -2,-223,-120, -16,  62, -10,  10,-848,-559;
   1,-226,-121, -14,  62, -11,   7,-846,-559;
   0,-225,-120, -12,  62, -12,   8,-843,-558;
   0,-225,-124, -10,  61, -11,   6,-847,-562;
  -2,-226,-122,  -9,  59, -12,  10,-851,-560;
  -3,-225,-122,  -6,  60, -13,   8,-847,-560;
  -1,-226,-125,  -5,  59, -14,  13,-848,-561;
   1,-224,-121,  -3,  56, -13,  12,-846,-559;
  -1,-225,-125,  -3,  55, -15,  12,-842,-558;
   0,-227,-127,  -2,  55, -16,  12,-845,-561;
   1,-225,-120,  -1,  57, -14,  14,-843,-556;
   0,-220,-123,   0,  56, -15,  15,-838,-559;
  -1,-223,-123,   2,  56, -16,  15,-845,-554;
  -2,-224,-123,   3,  57, -15,  15,-843,-550;
   0,-225,-119,   2,  59, -13,  15,-844,-556;
   1,-224,-122,   2,  58, -14,  17,-848,-553;
   0,-223,-121,   2,  59, -15,  14,-842,-556;
  -2,-221,-121,   0,  59, -15,  12,-843,-554;
   0,-222,-120,  -2,  60, -14,   9,-847,-554;
   0,-222,-120,  -2,  60, -15,  12,-845,-556;
   0,-223,-121,  -1,  59, -15,  12,-848,-552;
  -1,-224,-120,  -2,  61, -16,  12,-849,-548;
   3,-227,-120,  -3,  59, -16,  15,-849,-562;
   2,-226,-123,  -4,  59, -16,  11,-842,-555;
   1,-225,-122,  -4,  60, -14,  11,-848,-555;
   0,-225,-118,  -5,  60, -15,  10,-845,-553;
   0,-225,-121,  -6,  61, -15,  10,-847,-557;
   1,-226,-121,  -5,  60, -13,  12,-844,-549;
   2,-227,-121,  -4,  59, -14,  16,-845,-557;
  -1,-227,-121,  -5,  59, -13,   8,-847,-557;
   1,-223,-121,  -6,  60, -13,  12,-846,-556;
  -2,-222,-120,  -7,  60, -11,  11,-844,-557;
  -4,-226,-121,  -7,  60, -12,   9,-840,-551;
  -2,-225,-120,  -8,  59, -11,  14,-847,-552;
   2,-227,-123,  -9,  61, -12,  10,-844,-552;
   0,-225,-124, -13,  59, -11,  14,-845,-551;
   0,-228,-120, -14,  59, -11,  12,-846,-553;
   1,-226,-127, -13,  60, -11,  13,-853,-551;
   0,-225,-116, -11,  61, -12,  14,-851,-551;
   1,-227,-123, -10,  61, -12,  12,-848,-554;
   0,-225,-119,  -9,  63, -11,  15,-849,-555;
   1,-225,-121,  -7,  63, -11,  16,-854,-543;
   0,-225,-121,  -8,  63, -10,  16,-846,-551;
   1,-225,-124,  -7,  64, -10,   9,-849,-558;
   1,-224,-123,  -6,  64, -10,   9,-847,-554;
   0,-226,-121,  -4,  66, -11,  10,-848,-553;
  -1,-223,-122,  -5,  64, -12,  11,-843,-551;
   0,-221,-122,  -2,  65, -10,  15,-844,-552;
   0,-225,-119,  -1,  65,  -9,  12,-844,-552;
   1,-222,-122,  -1,  63,  -9,  12,-845,-550;
   1,-224,-119,   1,  65,  -8,   9,-845,-552;
   0,-223,-120,   1,  63, -10,  13,-845,-551;
   0,-221,-119,   0,  62,  -9,  10,-842,-554;
   0,-221,-121,  -3,  61,  -8,  15,-841,-551;
  -1,-223,-119,  -7,  61,  -7,  13,-845,-552;
   0,-222,-122,  -9,  62,  -7,  12,-842,-551;
   0,-222,-119, -13,  61,  -6,  11,-842,-547;
  -2,-222,-119, -17,  62,  -6,  18,-844,-551;
   1,-225,-118, -18,  63,  -6,  11,-847,-554;
   0,-226,-119, -20,  63,  -7,  11,-844,-551;
   1,-225,-119, -18,  64,  -5,  14,-850,-552;
  -1,-226,-118, -19,  65,  -5,  16,-841,-552;
   0,-227,-124, -17,  65,  -4,  19,-846,-554;
   0,-225,-122, -16,  64,  -4,  15,-853,-550;
   0,-223,-118, -14,  64,  -5,  14,-852,-544;
   0,-227,-121, -13,  63,  -5,  16,-854,-552;
   3,-227,-118, -12,  64,  -5,  12,-854,-552;
   0,-225,-123, -12,  64,  -4,  12,-846,-555;
   0,-226,-122, -10,  65,  -5,  15,-846,-550;
   1,-223,-124,  -7,  65,  -5,  15,-856,-553;
   0,-225,-125,  -7,  67,  -4,  13,-849,-552;
   0,-224,-118,  -5,  65,  -6,  16,-849,-552;
   0,-226,-123,  -4,  65,  -6,  16,-848,-546;
   0,-224,-123,  -5,  65,  -6,  13,-850,-552;
   1,-224,-124,  -4,  66,  -6,  14,-842,-550;
   0,-224,-120,  -6,  67,  -8,  13,-839,-554;
   0,-221,-119,  -7,  67,  -7,  15,-841,-553;
   0,-223,-120,  -9,  64,  -8,  15,-841,-557;
   1,-224,-119, -11,  65,  -9,  11,-841,-557;
  -1,-223,-122, -12,  64,  -9,  14,-852,-554;
   0,-228,-120, -13,  64,  -8,  19,-848,-553;
  -2,-223,-120, -15,  65,  -8,  13,-848,-553;
  -1,-223,-122, -16,  64,  -7,  13,-851,-554;
   0,-227,-120, -16,  65,  -6,  14,-848,-550;
  -2,-227,-120, -17,  64,  -5,  14,-857,-553;
   0,-225,-119, -16,  64,  -7,  18,-851,-556;
   2,-229,-119, -14,  64,  -8,  14,-850,-547;
   1,-224,-124, -13,  66,  -8,  19,-851,-552;
   1,-223,-122, -12,  66,  -7,  18,-853,-554;
   0,-224,-121, -11,  66,  -8,  17,-848,-549;
   2,-225,-122, -10,  67,  -6,  15,-846,-553;
   1,-224,-119, -10,  69,  -6,  13,-845,-553;
   0,-226,-121,  -8,  69,  -5,  16,-847,-556;
   2,-223,-116, -10,  68,  -5,  12,-845,-550;
   0,-227,-121,  -9,  68,  -5,  13,-845,-548;
   1,-224,-120, -10,  68,  -6,  14,-843,-551;
   0,-220,-121, -14,  67,  -5,  16,-845,-549;
   2,-224,-121, -16,  68,  -4,  14,-848,-547;
   0,-223,-119, -18,  69,  -5,  12,-843,-549;
   0,-223,-121, -21,  68,  -5,  14,-842,-549;
   0,-224,-126, -22,  69,  -5,  15,-844,-555;
  -2,-221,-121, -24,  68,  -4,  11,-844,-555;
  -1,-222,-117, -27,  70,  -3,  13,-838,-548;
   0,-228,-120, -27,  70,  -4,  16,-845,-552;
   0,-226,-119, -28,  69,  -2,  13,-844,-550;
   1,-224,-124, -30,  69,  -2,  17,-840,-548;
   0,-225,-121, -31,  70,  -2,  15,-840,-549;
   1,-223,-121, -33,  70,  -2,  13,-849,-551;
   0,-222,-120, -34,  68,  -1,  14,-842,-549;
   0,-226,-123, -35,  69,  -3,  14,-846,-553;
   1,-223,-120, -37,  69,  -2,  17,-846,-550;
   0,-223,-121, -38,  69,  -2,  11,-846,-553;
   1,-227,-121, -40,  69,  -2,  14,-845,-548;
   1,-225,-122, -40,  69,  -2,  16,-844,-551;
  -2,-222,-120, -38,  68,  -1,  15,-844,-550;
   1,-225,-120, -40,  69,  -2,  12,-846,-552;
   0,-223,-120, -41,  69,  -2,  17,-847,-550;
   2,-225,-120, -43,  69,  -3,  14,-839,-554;
   0,-227,-120, -41,  68,  -2,  16,-842,-553;
  -1,-224,-120, -41,  68,  -3,  14,-836,-558;
   0,-226,-124, -40,  70,  -3,  16,-852,-557;
   0,-226,-123, -41,  70,  -4,  15,-849,-553;
   1,-227,-118, -39,  70,  -4,  20,-851,-553;
   0,-224,-121, -37,  71,  -4,  18,-848,-556;
   0,-227,-120, -36,  71,  -2,  18,-846,-552;
   0,-226,-121, -35,  71,  -2,  16,-847,-550;
   0,-224,-122, -32,  70,  -2,  12,-845,-553;
   0,-223,-123, -30,  69,  -1,  16,-847,-555;
   1,-222,-120, -27,  70,  -2,  16,-849,-548;
   1,-227,-119, -26,  69,  -2,  21,-842,-551;
   1,-227,-117, -21,  69,  -3,  13,-849,-557;
   0,-226,-120, -21,  70,  -3,  15,-841,-547;
   0,-225,-120, -19,  71,  -4,  17,-842,-550;
   2,-225,-119, -18,  72,  -3,  20,-841,-551;
   1,-225,-121, -17,  72,  -3,  20,-841,-549;
   2,-225,-124, -15,  73,  -1,  15,-838,-558;
   1,-222,-121, -15,  75,  -3,  14,-843,-553;
   0,-223,-124, -14,  75,  -3,  13,-842,-551;
   0,-223,-120, -14,  76,  -3,  13,-844,-550;
   1,-222,-123, -15,  74,  -4,  18,-844,-554;
   0,-225,-118, -16,  74,  -4,   9,-838,-549;
   1,-226,-125, -17,  74,  -4,  10,-848,-554;
   0,-222,-119, -18,  73,  -5,  13,-846,-556;
   1,-224,-121, -17,  73,  -5,  11,-846,-557;
   0,-228,-118, -17,  73,  -5,  14,-847,-554;
   0,-223,-120, -16,  74,  -5,   9,-846,-551;
   0,-225,-119, -15,  72,  -5,  14,-847,-559;
   0,-225,-118, -13,  71,  -5,  14,-849,-553;
   0,-225,-121, -11,  69,  -5,  18,-849,-556;
  -2,-225,-125, -10,  69,  -6,  13,-850,-556;
   0,-224,-121,  -9,  68,  -5,  12,-850,-558;
   2,-226,-120, -10,  67,  -6,  12,-844,-553;
   0,-223,-121,  -9,  66,  -5,  14,-851,-556;
   1,-228,-125, -10,  65,  -6,   9,-845,-556;
   0,-223,-121,  -9,  66,  -5,  16,-846,-555;
   1,-228,-122,  -9,  65,  -2,  17,-844,-558;
   0,-222,-121,  -8,  65,  -1,  15,-847,-556;
   2,-224,-124,  -4,  66,  -1,  22,-845,-557;
   3,-226,-123,  -1,  67,   1,  20,-847,-551;
   1,-224,-122,   3,  67,   1,  17,-844,-555;
   0,-225,-121,   4,  67,   1,  19,-845,-553;
   1,-224,-124,   6,  66,   2,  18,-842,-556;
   2,-224,-122,   5,  64,   1,  15,-842,-553;
   1,-223,-124,   5,  66,   2,  16,-844,-548;
   1,-222,-120,   2,  66,   3,  20,-838,-556;
   0,-220,-122,   1,  67,   2,  14,-839,-555;
   0,-219,-118,  -2,  67,   1,  17,-839,-557;
   0,-223,-121,  -3,  67,   2,  16,-836,-550;
   1,-222,-120,  -5,  67,   2,  18,-841,-554;
   0,-223,-122,  -7,  68,   2,  20,-842,-556;
   0,-222,-121,  -6,  66,   3,  18,-836,-561;
   2,-225,-118,  -8,  66,   3,  15,-836,-558;
   0,-223,-121,  -9,  65,   3,  16,-837,-565;
   0,-224,-122, -11,  63,   2,  20,-843,-562;
   0,-223,-125, -12,  63,   3,  15,-841,-559;
   2,-224,-124, -14,  64,   3,  15,-841,-556;
   0,-224,-120, -15,  63,   2,  17,-837,-557;
   0,-220,-122, -15,  62,   1,  17,-843,-556;
   0,-227,-122, -15,  61,   2,  15,-839,-557;
   1,-223,-122, -14,  61,   1,  14,-843,-563;
   1,-226,-123, -13,  61,   0,  16,-844,-557;
   0,-224,-121, -12,  62,   0,  14,-844,-558;
   1,-222,-123, -11,  62,  -2,  12,-846,-560;
   0,-225,-125, -11,  61,  -2,  12,-844,-561;
  -4,-222,-125, -12,  62,  -3,  10,-846,-563;
   1,-223,-124, -14,  62,  -4,  13,-841,-557;
   1,-222,-124, -15,  61,  -4,  12,-841,-558;
   1,-224,-125, -15,  60,  -5,  14,-836,-558;
  -3,-223,-123, -14,  61,  -4,  14,-840,-562;
   0,-224,-124, -15,  62,  -4,   9,-839,-565;
   1,-226,-122, -14,  61,  -4,  12,-839,-559;
  -1,-226,-121, -12,  60,  -4,   7,-844,-558;
   0,-221,-122, -11,  60,  -5,  13,-843,-557;
  -1,-227,-121, -11,  60,  -3,  10,-844,-558;
   0,-223,-119, -11,  60,  -6,  14,-842,-555;
   1,-223,-122, -13,  59,  -7,  11,-838,-555;
   0,-226,-119, -15,  58,  -5,  18,-846,-553;
   0,-224,-121, -17,  57,  -5,  14,-843,-557;
   0,-223,-123, -18,  56,  -5,  14,-842,-553;
   0,-224,-120, -20,  55,  -5,  16,-847,-558;
   2,-226,-123, -21,  56,  -4,  15,-850,-556;
  -2,-225,-121, -20,  57,  -2,  13,-841,-551;
   0,-223,-120, -20,  57,  -3,  18,-847,-555;
   0,-223,-120, -21,  58,  -4,  16,-849,-555;
   1,-227,-119, -19,  59,  -4,  14,-852,-570;
   1,-224,-122, -17,  59,  -3,  13,-846,-558;
   1,-224,-124, -16,  59,  -2,  17,-848,-561;
   0,-228,-122, -15,  60,  -2,  11,-846,-554;
   2,-227,-120, -15,  59,  -1,  18,-842,-554;
  -1,-226,-120, -13,  60,  -2,  16,-842,-556;
   0,-225,-121, -11,  62,  -2,  12,-844,-558;
  -1,-225,-120, -10,  62,  -1,  12,-848,-557;
   0,-226,-122, -11,  63,  -1,  14,-844,-554;
   0,-226,-118,  -9,  63,  -1,  10,-849,-557;
  -3,-223,-122,  -9,  65,  -1,  10,-842,-555;
  -2,-224,-122,  -9,  64,  -1,  13,-846,-550;
   0,-227,-120,  -8,  65,  -2,  12,-847,-559;
   0,-223,-122,  -9,  67,  -1,   7,-848,-557;
  -1,-226,-120, -12,  67,  -3,  12,-844,-556;
  -3,-223,-119, -14,  67,  -3,  11,-841,-555;
  -1,-224,-124, -16,  67,  -2,  11,-848,-556;
   0,-226,-118, -16,  67,  -1,   6,-845,-552;
   0,-224,-126, -17,  67,   0,  13,-849,-556;
   0,-224,-116, -18,  68,   0,   8,-844,-548;
   1,-227,-118, -15,  68,  -1,  10,-849,-555;
  -1,-223,-122, -13,  66,  -1,  15,-850,-556;
  -1,-223,-123, -11,  68,   1,   7,-847,-555;
  -2,-225,-119,  -9,  68,   0,  11,-849,-561;
  -1,-222,-117, -10,  67,  -2,   7,-845,-555;
  -2,-222,-124,  -9,  67,  -1,   7,-849,-552;
   0,-224,-120,  -9,  68,  -2,  11,-851,-558;
   0,-226,-121,  -9,  69,  -1,  10,-848,-560;
  -1,-226,-120,  -9,  70,  -1,   8,-847,-556;
   1,-229,-121,  -8,  71,  -2,   9,-847,-555;
   0,-230,-120,  -7,  71,  -1,   5,-847,-558;
  -1,-225,-116,  -7,  72,  -2,   5,-846,-561;
  -1,-231,-120,  -5,  71,  -2,  11,-844,-560;
   0,-223,-120,  -6,  70,  -3,   6,-841,-554;
   0,-225,-120,  -3,  71,  -3,   5,-850,-557;
  -1,-226,-119,   0,  70,  -4,   9,-850,-550;
  -3,-227,-120,   1,  68,  -5,   6,-847,-549;
   1,-228,-119,   3,  67,  -2,   5,-844,-551;
   0,-227,-121,   5,  66,  -4,   5,-845,-550;
  -1,-226,-120,   7,  66,  -4,   8,-851,-548;
  -1,-226,-121,   8,  64,  -2,   5,-843,-552;
   0,-228,-121,   8,  62,  -4,   9,-848,-552;
  -1,-224,-120,   7,  61,  -6,   7,-846,-552;
  -2,-223,-120,   5,  60,  -5,   6,-839,-553;
  -1,-225,-124,   3,  61,  -5,  10,-840,-553;
  -2,-225,-122,   1,  60,  -5,   7,-838,-556;
  -1,-225,-122,   0,  61,  -6,   4,-841,-553;
   0,-226,-119,  -2,  59,  -5,  14,-840,-554;
   0,-223,-122,  -4,  61,  -4,  11,-839,-556;
  -4,-222,-123,  -5,  62,  -5,   9,-845,-557;
   0,-225,-120,  -6,  64,  -5,  13,-844,-554;
  -1,-223,-123,  -6,  64,  -6,   4,-846,-553;
  -1,-223,-117,  -7,  63,  -6,   7,-846,-556;
   0,-227,-121,  -6,  63,  -6,   7,-845,-550;
   1,-225,-124,  -6,  64,  -6,  11,-849,-557;
   1,-227,-120,  -6,  64,  -5,  12,-850,-555;
   0,-226,-120,  -4,  66,  -4,  13,-842,-555;
  -1,-224,-122,  -5,  66,  -6,   9,-844,-559;
   1,-227,-125,  -6,  67,  -6,  10,-847,-557;
   2,-225,-120,  -5,  68,  -5,  10,-849,-557;
  -2,-224,-121,  -5,  68,  -5,  10,-848,-557;
