 -42,-310,  26, 211,-1060,-290,-200,-1172, 199;
 -47,-306,  20, 314,-1017,-287,-216,-1175, 174;
 -50,-303,  13, 398,-980,-277,-222,-1165, 161;
 -48,-297,   9, 463,-945,-274,-213,-1145, 143;
 -43,-288,   5, 518,-910,-283,-199,-1123, 118;
 -30,-284,   0, 553,-873,-298,-157,-1100,  82;
 -24,-273,  -9, 554,-838,-313,-112,-1080,  59;
 -18,-270, -14, 528,-816,-326, -91,-1060,  44;
 -12,-261, -17, 489,-801,-336, -70,-1038,  30;
  -5,-257, -17, 431,-798,-339, -37,-1018,  11;
   5,-254, -22, 376,-800,-350,   9,-988,  15;
  14,-248, -19, 321,-804,-367,  33,-965,  17;
  22,-244, -16, 271,-813,-384,  66,-949,  34;
  27,-239, -12, 233,-828,-398,  83,-928,  47;
  32,-235,  -1, 210,-847,-410, 114,-913,  67;
  41,-233,  -6, 201,-871,-420, 148,-906,  71;
  48,-227,  -5, 205,-898,-437, 170,-883,  87;
  50,-221,   5, 222,-922,-451, 179,-852,  97;
  49,-214,   6, 251,-945,-466, 176,-838, 112;
  47,-206,   8, 287,-974,-474, 168,-811, 113;
  41,-205,   6, 327,-1009,-472, 153,-804, 112;
  38,-202,   8, 367,-1054,-460, 132,-791, 121;
  34,-202,   8, 420,-1092,-444, 121,-788, 118;
  33,-197,   4, 464,-1127,-426, 116,-782, 115;
  27,-199,   4, 505,-1150,-407,  95,-781,  99;
  21,-199,   3, 536,-1161,-375,  68,-784,  98;
  19,-197,  -1, 555,-1163,-343,  64,-784,  95;
  18,-198,   3, 570,-1155,-307,  52,-786, 100;
  14,-197,   0, 579,-1143,-279,  35,-773,  99;
  11,-196,   4, 584,-1128,-249,  29,-775, 105;
  10,-199,   8, 586,-1115,-225,  21,-780, 113;
  10,-199,   7, 591,-1110,-203,  22,-789, 121;
   9,-205,  11, 604,-1111,-189,  26,-801, 135;
  14,-209,  12, 625,-1116,-171,  32,-813, 143;
  13,-215,  13, 650,-1122,-161,  36,-826, 144;
  15,-213,  14, 682,-1120,-149,  41,-836, 147;
  17,-217,  14, 712,-1113,-135,  50,-842, 150;
  20,-216,  14, 737,-1100,-116,  56,-843, 157;
  20,-215,  17, 760,-1079,-101,  64,-842, 158;
  27,-212,  16, 780,-1052, -84,  73,-834, 168;
  27,-211,  19, 795,-1020, -78,  88,-831, 180;
  32,-209,  24, 805,-986, -76, 105,-812, 194;
  36,-207,  26, 812,-951, -85, 117,-809, 213;
  41,-205,  33, 812,-915, -94, 131,-793, 229;
  49,-203,  36, 810,-883,-111, 160,-793, 242;
  54,-207,  41, 806,-855,-126, 180,-795, 253;
  58,-202,  48, 797,-838,-141, 204,-798, 260;
  66,-203,  46, 769,-834,-149, 229,-807, 268;
  71,-202,  50, 720,-839,-157, 255,-809, 273;
  80,-203,  57, 644,-848,-154, 299,-811, 300;
  86,-203,  64, 542,-858,-150, 319,-815, 330;
  96,-208,  74, 423,-862,-130, 348,-831, 370;
 101,-214,  88, 301,-854,-109, 366,-860, 423;
 110,-229,  92, 183,-835, -81, 394,-899, 463;
 116,-244, 101,  75,-808, -58, 418,-942, 484;
 118,-259, 106, -20,-781, -29, 433,-1005, 506;
 119,-271, 111, -95,-753,  -3, 433,-1057, 528;
 117,-284, 115,-143,-718,  25, 433,-1118, 548;
 115,-303, 118,-159,-671,  45, 415,-1174, 565;
 110,-324, 123,-148,-612,  64, 382,-1242, 577;
  98,-340, 127,-110,-536,  65, 340,-1303, 585;
  83,-359, 128, -67,-483,  65, 299,-1373, 590;
  66,-371, 128, -17,-447,  54, 243,-1418, 589;
  49,-380, 121,  29,-436,  46, 191,-1460, 581;
  33,-391, 117,  60,-442,  41, 126,-1508, 551;
  20,-401, 106,  56,-458,  55,  71,-1545, 516;
  14,-410, 101,  13,-477,  79,  22,-1595, 481;
   7,-418,  99, -62,-497, 118,  -3,-1625, 478;
  -1,-424,  96,-140,-511, 153, -24,-1630, 465;
  -6,-421,  85,-205,-519, 185, -43,-1620, 423;
 -10,-414,  64,-249,-511, 196, -71,-1595, 347;
 -15,-409,  36,-281,-481, 203,-101,-1578, 250;
 -12,-406,   8,-320,-437, 195, -87,-1574, 140;
   6,-412, -19,-424,-385, 189, -20,-1603,  45;
  29,-424, -41,-563,-368, 200,  68,-1648, -42;
  52,-437, -48,-713,-399, 255, 186,-1698, -88;
  92,-452, -41,-813,-478, 346, 323,-1737, -73;
 119,-460, -26,-801,-562, 445, 429,-1765, -24;
 146,-467, -15,-650,-590, 518, 509,-1761,  31;
 164,-457,  -7,-360,-538, 559, 573,-1711,  71;
 169,-435, -26,   8,-408, 549, 580,-1636,  -4;
 147,-391, -55, 347,-223, 513, 510,-1509,-114;
 123,-348, -88, 586, -24, 465, 428,-1377,-243;
 115,-319,-112, 678, 150, 410, 386,-1251,-353;
 101,-288,-126, 621, 273, 332, 343,-1152,-426;
  82,-264,-138, 446, 339, 238, 300,-1084,-470;
  75,-257,-136, 196, 364, 176, 258,-1050,-473;
  64,-256,-134,-126, 354, 141, 231,-1031,-442;
  55,-256,-118,-363, 337, 121, 198,-1028,-403;
  48,-253,-100,-536, 328, 116, 168,-1005,-338;
  41,-248, -82,-632, 336, 109, 132,-961,-264;
  32,-235, -67,-654, 353, 113, 103,-912,-203;
  28,-224, -62,-608, 373, 133,  86,-872,-154;
  20,-213, -51,-520, 385, 172,  63,-810,-107;
  15,-199, -46,-408, 381, 216,  46,-774, -82;
   5,-193, -39,-300, 353, 268,  16,-741, -69;
  -5,-185, -39,-210, 306, 314, -11,-723, -61;
  -7,-181, -34,-153, 247, 371, -35,-707, -46;
 -13,-177, -32,-123, 190, 430, -57,-696, -37;
 -13,-178, -29,-123, 135, 473, -72,-693, -24;
 -15,-179, -32,-145, 109, 504, -85,-704, -22;
   1,-176, -26,-177, 104, 534, -93,-716, -23;
 -17,-189, -28,-212, 122, 565, -94,-739, -17;
 -15,-195, -27,-236, 160, 595, -83,-764, -11;
 -11,-204, -24,-240, 206, 616, -68,-795,  -5;
  -8,-216, -22,-220, 254, 636, -64,-829,  10;
 -11,-221, -18,-173, 307, 644, -59,-849,  34;
  -8,-227, -16, -99, 362, 651, -57,-868,  43;
  -8,-231, -12,  -8, 419, 653, -58,-892,  55;
  -9,-233,  -7,  92, 477, 659, -44,-901,  61;
  -3,-238,  -7, 189, 532, 655, -35,-908,  53;
   1,-236, -17, 270, 588, 647, -20,-911,  45;
   5,-237, -15, 342, 649, 633,  -8,-903,  32;
   7,-229, -23, 379, 695, 615,   0,-897,  10;
   7,-223, -26, 393, 730, 587,  16,-876,   0;
  14,-219, -23, 388, 752, 554,  32,-863, -10;
  16,-210, -31, 365, 762, 521,  43,-841, -29;
  15,-202, -35, 319, 765, 493,  43,-820, -45;
  16,-201, -38, 251, 755, 464,  47,-808, -58;
  19,-197, -39, 165, 739, 439,  64,-806, -62;
  24,-200, -35,  68, 713, 409,  79,-803, -69;
  24,-204, -39, -33, 681, 380,  87,-822, -55;
  24,-210, -36,-125, 646, 345,  87,-830, -33;
  25,-220, -24,-191, 605, 316,  81,-848, -14;
  25,-224, -21,-229, 568, 293,  85,-869,   9;
  23,-234, -17,-245, 536, 288,  81,-902,  28;
  19,-241,  -5,-233, 513, 285,  63,-920,  62;
  15,-245,  -1,-192, 498, 285,  31,-936,  95;
   8,-252,   8,-129, 490, 290,  12,-961, 122;
   3,-257,  14, -53, 487, 304,  -1,-976, 146;
  -2,-258,  21,  33, 489, 318, -16,-992, 167;
  -5,-260,  20, 126, 499, 333, -33,-1000, 187;
 -12,-265,  28, 222, 515, 350, -65,-1004, 188;
 -14,-263,  27, 316, 536, 374, -92,-1013, 204;
 -27,-261,  28, 408, 560, 405,-126,-1012, 216;
 -31,-260,  32, 505, 586, 448,-157,-1009, 216;
 -39,-261,  36, 601, 613, 494,-172,-1003, 224;
 -43,-261,  34, 698, 636, 548,-198,-996, 219;
 -51,-255,  34, 804, 658, 593,-214,-972, 219;
 -56,-250,  33, 886, 671, 632,-235,-957, 216;
 -61,-244,  31, 959, 681, 671,-251,-942, 216;
 -64,-238,  34,1014, 685, 706,-255,-921, 218;
 -65,-234,  33,1053, 683, 735,-269,-901, 212;
 -66,-229,  29,1073, 676, 760,-277,-888, 212;
 -67,-226,  33,1067, 663, 786,-274,-876, 213;
 -64,-221,  36,1047, 644, 813,-268,-857, 224;
 -64,-216,  36,1026, 619, 833,-254,-843, 224;
 -64,-211,  33, 999, 587, 847,-245,-828, 221;
 -60,-208,  34, 962, 545, 850,-230,-820, 219;
 -55,-200,  31, 914, 500, 850,-224,-796, 217;
 -51,-199,  27, 857, 460, 844,-216,-792, 209;
 -49,-197,  32, 771, 424, 836,-206,-785, 213;
 -50,-198,  34, 693, 396, 825,-207,-783, 216;
 -47,-199,  33, 622, 371, 812,-199,-792, 225;
 -45,-204,  34, 557, 348, 798,-199,-795, 235;
 -43,-208,  44, 502, 329, 778,-185,-812, 237;
 -43,-212,  39, 450, 317, 752,-180,-829, 250;
 -37,-217,  40, 408, 311, 719,-170,-841, 251;
 -36,-223,  47, 372, 318, 680,-166,-859, 263;
 -34,-228,  47, 346, 327, 637,-158,-870, 268;
 -34,-230,  48, 331, 337, 587,-146,-881, 271;
 -33,-229,  48, 322, 343, 535,-142,-881, 272;
 -33,-228,  47, 314, 345, 482,-138,-884, 265;
 -31,-223,  41, 308, 346, 418,-139,-872, 253;
 -34,-219,  41, 296, 346, 371,-142,-855, 250;
 -33,-213,  43, 277, 342, 320,-147,-840, 238;
 -34,-208,  34, 250, 334, 275,-151,-824, 224;
 -36,-202,  29, 208, 323, 233,-161,-803, 212;
 -40,-201,  30, 152, 311, 198,-168,-797, 199;
 -43,-198,  26,  81, 300, 169,-181,-787, 187;
 -48,-195,  23,   0, 292, 149,-193,-782, 183;
 -49,-196,  20, -89, 288, 132,-209,-790, 184;
 -51,-200,  24,-180, 289, 122,-226,-792, 187;
 -56,-202,  28,-268, 296, 119,-240,-804, 195;
 -59,-206,  31,-355, 307, 120,-247,-813, 215;
 -62,-212,  31,-438, 320, 121,-263,-836, 225;
 -63,-218,  37,-519, 337, 123,-264,-852, 241;
 -63,-226,  36,-616, 364, 116,-270,-880, 242;
 -64,-237,  33,-693, 391, 109,-269,-916, 224;
 -61,-249,  27,-768, 421,  95,-256,-972, 191;
 -61,-265,  23,-833, 450,  82,-262,-1040, 181;
 -67,-286,  22,-878, 484,  63,-281,-1105, 183;
 -76,-307,  36,-894, 524,  40,-310,-1168, 218;
 -77,-330,  50,-863, 565,  12,-337,-1240, 285;
 -79,-352,  76,-774, 608, -11,-339,-1329, 370;
 -84,-380,  93,-633, 649, -29,-357,-1417, 448;
 -90,-411, 114,-443, 688, -19,-374,-1522, 519;
-112,-436, 112,-222, 723,   9,-434,-1624, 543;
-123,-454, 102,   6, 744,  63,-504,-1700, 480;
-142,-458,  74, 208, 719, 137,-574,-1746, 369;
-154,-458,  38, 392, 643, 189,-610,-1740, 242;
-163,-455,   7, 497, 516, 212,-644,-1731, 102;
-169,-441, -47, 550, 363, 219,-671,-1698, -63;
-168,-426, -77, 539, 212, 221,-669,-1656,-210;
-144,-406, -99, 452, 104, 233,-608,-1604,-301;
-125,-392,-107, 298,  63, 233,-530,-1546,-324;
-115,-381,-105, 120,  61, 219,-475,-1488,-319;
-107,-363, -96, -47,  66, 191,-435,-1425,-300;
 -88,-343, -90,-181,  69, 168,-374,-1352,-280;
