  11,-253,  20, -48,  57,   5,  28,-972, 167;
  13,-249,  23, -51,  57,   3,  25,-972, 168;
  13,-251,  19, -56,  56,   2,  25,-984, 172;
  11,-252,  17, -60,  56,   1,  23,-972, 165;
  13,-253,  17, -66,  56,   0,  28,-973, 170;
  12,-253,  22, -69,  54,  -2,  28,-971, 163;
  12,-251,  20, -72,  52,  -2,  28,-973, 166;
  13,-254,  19, -72,  49,  -4,  26,-978, 164;
  12,-254,  20, -71,  49,  -3,  28,-975, 166;
  10,-255,  17, -70,  47,  -3,  25,-986, 164;
  15,-255,  17, -68,  48,  -5,  24,-979, 162;
   9,-254,  17, -65,  48,  -6,  24,-979, 165;
  10,-252,  14, -63,  49,  -7,  23,-976, 165;
  10,-253,  15, -62,  49,  -7,  24,-980, 165;
  10,-255,  19, -62,  48,  -8,  22,-977, 162;
  12,-251,  18, -63,  50,  -7,  19,-972, 166;
   9,-250,  16, -64,  50,  -7,  23,-976, 166;
  10,-253,  20, -68,  50,  -8,  18,-965, 168;
  11,-250,  17, -70,  49,  -9,  23,-972, 167;
  11,-252,  18, -75,  49, -10,  28,-968, 168;
  10,-250,  18, -80,  51, -12,  21,-973, 163;
  11,-251,  17, -88,  53, -15,  20,-976, 164;
  11,-251,  19, -94,  56, -17,  26,-969, 165;
  11,-250,  17, -97,  58, -22,  23,-974, 165;
  14,-253,  15, -98,  62, -23,  29,-975, 162;
  16,-253,  19, -98,  64, -26,  33,-975, 166;
  12,-253,  17, -99,  66, -29,  33,-975, 159;
  12,-254,  15,-100,  65, -29,  36,-969, 160;
  14,-252,  15,-100,  64, -29,  30,-972, 154;
  15,-250,  18,-102,  62, -28,  39,-965, 158;
  12,-251,  16,-104,  61, -25,  32,-966, 157;
  16,-252,  16,-106,  59, -23,  30,-958, 155;
  15,-250,  16,-111,  55, -20,  36,-957, 162;
  13,-249,  17,-115,  49, -18,  31,-958, 156;
  11,-247,  15,-119,  42, -13,  28,-955, 165;
  10,-250,  19,-124,  35, -10,  23,-958, 160;
   6,-247,  16,-130,  26,  -9,  15,-956, 163;
   6,-247,  13,-134,  16,  -5,  13,-960, 158;
   4,-247,  18,-136,   8,  -3,   9,-959, 160;
   5,-247,  14,-139,   1,  -3,   4,-963, 165;
   3,-250,  18,-143,  -5,  -4,   1,-968, 159;
   2,-254,  20,-143,  -8,  -4,  -7,-966, 157;
   2,-254,  17,-142,  -7,  -4,  -9,-971, 159;
   0,-255,  17,-137,  -7,  -6, -14,-978, 164;
  -1,-254,  17,-130,  -3,  -7, -11,-980, 163;
   3,-257,  18,-119,  -1,  -8, -10,-996, 165;
   0,-253,  20,-107,   1,  -8,  -8,-1004, 167;
   4,-259,  19, -96,   4,  -8,  -3,-1002, 167;
   9,-259,  19, -82,   8,  -8,  -1,-1007, 166;
   7,-257,  18, -70,  10,  -7,   7,-1004, 168;
  11,-260,  19, -52,  12,  -9,  16,-1011, 167;
  13,-259,  22, -35,  16,  -6,  25,-1011, 169;
  13,-259,  15, -20,  19,  -7,  29,-1011, 169;
  15,-259,  22,  -9,  22,  -6,  43,-1012, 162;
  19,-258,  13,   2,  26,  -4,  45,-1009, 162;
  18,-257,  16,  10,  28,  -3,  50,-1009, 162;
  18,-257,  14,  16,  29,  -3,  58,-1007, 148;
  16,-259,  10,  15,  27,  -2,  56,-1010, 151;
  18,-257,  14,  12,  26,  -5,  51,-1008, 149;
  16,-255,  14,   5,  21, -11,  43,-1005, 147;
  14,-258,  16,  -3,  14, -16,  41,-1002, 147;
  17,-257,  13,  -8,   8, -22,  48,-1009, 147;
  16,-257,  12, -16,   3, -27,  50,-1006, 143;
  17,-259,   9, -22,   0, -31,  51,-1007, 134;
  17,-258,  14, -26,  -3, -35,  42,-1005, 135;
  15,-258,  11, -30,  -8, -36,  30,-1005, 139;
  15,-258,  11, -32,  -9, -38,  35,-1006, 132;
  13,-257,   8, -33, -10, -38,  33,-989, 131;
  13,-253,  14, -32,  -5, -38,  34,-982, 130;
  12,-252,   8, -24,   4, -33,  30,-971, 130;
  10,-249,  11, -10,  13, -25,  27,-962, 135;
  11,-244,  10,   5,  18, -14,  23,-951, 135;
  11,-244,  13,  17,  17,  -8,  23,-943, 137;
  12,-244,  11,  22,  17,  -3,  24,-938, 134;
   7,-241,  12,  27,  18,   1,  23,-932, 134;
  11,-238,  13,  27,  18,   3,  25,-929, 138;
   9,-237,  15,  23,  17,   5,  22,-927, 142;
  10,-238,  14,  17,  15,   6,  17,-920, 148;
  11,-239,  14,  13,  10,   6,  19,-918, 151;
  10,-240,  16,   4,   4,   8,  17,-922, 157;
  10,-240,  14,  -2,  -3,   7,  20,-923, 154;
   9,-239,  13, -11, -10,   6,  22,-920, 156;
   9,-238,  16, -17, -15,   3,  15,-928, 160;
  13,-243,  16, -27, -20,   0,  14,-930, 148;
  11,-242,  13, -37, -21,  -6,  16,-936, 151;
  13,-240,  13, -49, -20, -11,  18,-942, 150;
   8,-245,  14, -58, -17, -20,  23,-946, 149;
  12,-246,  15, -65, -13, -26,  24,-939, 151;
  11,-247,  15, -68,  -8, -36,  23,-958, 153;
  13,-249,  14, -66,  -1, -43,  17,-956, 155;
  12,-253,  15, -63,   5, -51,  22,-968, 154;
  11,-253,  17, -59,   7, -58,  23,-969, 159;
  12,-255,  17, -55,   4, -66,  23,-970, 156;
   8,-248,  12, -48,  -3, -70,  16,-976, 158;
   6,-253,  17, -43, -15, -74,  12,-973, 157;
   7,-253,  19, -42, -28, -76,   7,-977, 151;
   4,-254,  12, -41, -43, -78,   3,-976, 146;
   5,-254,   8, -41, -57, -76,  -5,-977, 137;
   3,-255,  11, -43, -71, -74,  -7,-977, 129;
   1,-254,   4, -53, -87, -68, -15,-990, 116;
  -3,-255,   8, -64,-102, -63, -19,-979, 115;
  -2,-253,   5, -80,-117, -54, -16,-976, 112;
  -2,-255,   6, -95,-130, -45, -20,-979, 113;
  -3,-255,   7,-110,-140, -33, -25,-997, 113;
   0,-258,   8,-124,-150, -22, -33,-1005, 115;
  -7,-257,   7,-135,-155,  -8, -37,-1011, 118;
  -6,-260,   6,-141,-161,   8, -30,-1014, 123;
  -5,-261,   9,-142,-167,  27, -32,-1018, 126;
  -5,-261,   9,-138,-170,  42, -31,-1025, 130;
   0,-263,  10,-131,-173,  62, -24,-1023, 133;
   0,-262,  10,-118,-175,  77, -19,-1028, 136;
   1,-262,  15,-102,-179,  92, -17,-1032, 153;
   2,-264,  19, -81,-183, 101,  -5,-1027, 158;
   2,-262,  22, -58,-190, 107,  -1,-1029, 176;
   6,-260,  26, -32,-193, 108,  12,-1015, 182;
   9,-259,  29,  -8,-194, 111,  16,-1010, 199;
   9,-259,  31,  16,-194, 109,  24,-1002, 204;
   9,-256,  35,  35,-196, 107,  23,-1000, 217;
  10,-255,  34,  51,-199, 101,  22,-980, 225;
  10,-254,  35,  65,-201,  96,  24,-979, 239;
   9,-254,  37,  79,-207,  84,  23,-974, 239;
   6,-254,  39,  95,-210,  76,  16,-977, 241;
   4,-252,  35, 106,-214,  65,   8,-973, 242;
   6,-251,  37, 116,-218,  59,   4,-983, 240;
   4,-254,  39, 121,-223,  51,   6,-977, 238;
   1,-251,  35, 124,-232,  49,  -3,-972, 232;
  -2,-254,  35, 119,-239,  45,  -6,-978, 220;
   1,-257,  32, 105,-246,  47, -20,-992, 215;
  -4,-255,  30,  88,-254,  48, -25,-1000, 208;
  -5,-258,  27,  73,-262,  60, -32,-1007, 194;
  -6,-260,  23,  63,-270,  73, -41,-1014, 185;
  -6,-261,  24,  53,-277,  92, -38,-1022, 178;
  -6,-264,  19,  43,-282, 110, -45,-1033, 166;
  -9,-265,  16,  31,-286, 133, -52,-1037, 164;
  -8,-268,  17,  19,-291, 160, -45,-1049, 160;
  -8,-271,  19,  11,-297, 186, -45,-1053, 153;
  -8,-268,  18,   7,-304, 210, -45,-1059, 153;
  -8,-268,  13,   8,-312, 238, -44,-1054, 156;
  -6,-270,  15,  12,-319, 262, -38,-1053, 156;
  -2,-270,  17,  21,-327, 287, -36,-1054, 153;
  -5,-270,  20,  30,-331, 305, -37,-1056, 166;
  -5,-272,  21,  42,-333, 328, -39,-1062, 180;
  -9,-276,  25,  59,-339, 344, -39,-1062, 185;
  -5,-275,  28,  89,-348, 356, -37,-1058, 194;
  -7,-274,  23, 126,-356, 364, -42,-1055, 200;
  -7,-270,  31, 165,-361, 371, -40,-1055, 201;
  -4,-270,  28, 202,-372, 371, -32,-1053, 205;
  -3,-267,  30, 239,-381, 368, -28,-1034, 215;
  -5,-264,  30, 277,-388, 360, -33,-1022, 215;
  -5,-260,  30, 311,-391, 358, -28,-1008, 215;
  -5,-255,  30, 336,-393, 352, -30,-1002, 209;
  -2,-250,  29, 341,-392, 351, -20,-985, 207;
  -3,-248,  31, 332,-391, 346, -20,-965, 208;
  -3,-248,  27, 315,-390, 347, -29,-954, 203;
  -5,-243,  30, 289,-390, 342, -26,-947, 207;
  -6,-242,  27, 261,-390, 342, -33,-941, 210;
  -5,-243,  31, 236,-394, 343, -33,-933, 210;
  -7,-241,  31, 215,-398, 349, -44,-929, 205;
  -9,-238,  30, 194,-404, 353, -43,-925, 210;
  -8,-243,  25, 181,-410, 365, -49,-933, 203;
 -11,-243,  26, 169,-416, 374, -49,-932, 204;
 -12,-243,  30, 159,-421, 384, -66,-929, 201;
 -12,-244,  27, 150,-431, 395, -70,-935, 200;
 -13,-243,  31, 144,-442, 413, -74,-940, 200;
 -18,-244,  31, 143,-453, 427, -85,-941, 205;
 -20,-246,  31, 147,-466, 445, -95,-952, 212;
 -20,-249,  32, 154,-476, 458,-101,-954, 214;
 -24,-252,  34, 165,-485, 473,-110,-959, 209;
 -25,-253,  32, 180,-494, 485,-116,-968, 215;
 -26,-253,  33, 198,-503, 498,-121,-969, 216;
 -30,-254,  33, 218,-514, 503,-130,-974, 211;
 -30,-254,  35, 234,-521, 513,-133,-978, 214;
 -33,-255,  31, 246,-528, 523,-138,-978, 220;
 -31,-252,  32, 258,-534, 536,-144,-969, 226;
 -33,-254,  34, 267,-543, 542,-146,-969, 228;
 -35,-251,  40, 279,-553, 549,-147,-966, 239;
 -35,-251,  35, 290,-563, 547,-150,-962, 232;
 -33,-251,  38, 296,-573, 546,-156,-961, 236;
 -37,-247,  36, 298,-579, 540,-159,-953, 235;
 -35,-246,  34, 294,-584, 538,-150,-948, 230;
 -34,-246,  36, 282,-586, 526,-152,-946, 226;
 -38,-244,  36, 263,-588, 522,-161,-943, 227;
 -40,-242,  39, 240,-593, 518,-158,-945, 236;
 -33,-244,  36, 223,-598, 519,-151,-938, 236;
 -34,-243,  39, 200,-604, 512,-151,-936, 235;
 -31,-242,  36, 178,-614, 505,-138,-927, 240;
 -32,-240,  42, 153,-624, 491,-138,-920, 243;
 -29,-237,  40, 127,-635, 481,-136,-913, 245;
 -30,-233,  42, 104,-648, 467,-130,-904, 249;
 -30,-234,  44,  88,-662, 458,-133,-907, 252;
 -32,-233,  46,  82,-678, 443,-128,-897, 260;
 -30,-225,  46,  78,-692, 429,-130,-883, 257;
 -28,-226,  41,  59,-700, 412,-129,-871, 245;
 -29,-224,  39,  29,-708, 402,-130,-867, 242;
 -31,-221,  45,  -9,-713, 385,-132,-866, 241;
 -29,-222,  42, -47,-720, 375,-141,-860, 251;
 -29,-220,  41, -83,-729, 358,-138,-856, 254;
 -30,-224,  45,-109,-740, 346,-138,-859, 261;
 -30,-224,  47,-126,-746, 328,-134,-856, 257;
 -34,-223,  45,-139,-753, 315,-138,-856, 262;
 -32,-221,  44,-149,-754, 297,-141,-858, 263;
 -33,-219,  44,-157,-752, 288,-151,-860, 266;
 -35,-222,  44,-168,-750, 275,-148,-862, 265;
 -31,-222,  45,-182,-749, 270,-147,-860, 268;
 -35,-220,  47,-201,-746, 260,-141,-864, 266;
 -31,-225,  45,-218,-746, 252,-143,-865, 274;
 -33,-220,  46,-229,-743, 239,-141,-861, 277;
 -32,-222,  56,-230,-743, 230,-141,-861, 285;
 -32,-222,  55,-226,-748, 215,-144,-862, 286;
 -35,-217,  49,-219,-752, 204,-144,-856, 290;
 -32,-221,  54,-213,-757, 188,-139,-858, 287;
 -34,-221,  51,-209,-760, 176,-147,-855, 284;
 -33,-218,  53,-214,-766, 158,-140,-855, 289;
 -30,-220,  53,-223,-771, 143,-144,-855, 291;
 -31,-220,  52,-234,-774, 125,-137,-854, 294;
 -33,-220,  52,-248,-778, 111,-144,-857, 289;
 -33,-219,  52,-265,-781,  91,-140,-859, 292;
 -35,-221,  52,-285,-780,  78,-142,-857, 289;
 -36,-221,  54,-309,-777,  60,-150,-864, 289;
 -34,-227,  52,-336,-775,  48,-155,-871, 290;
 -35,-227,  53,-365,-773,  34,-160,-873, 290;
 -36,-226,  54,-382,-776,  27,-160,-875, 289;
 -35,-226,  53,-397,-780,  14,-163,-880, 290;
 -40,-229,  50,-409,-780,   8,-167,-881, 283;
 -40,-228,  49,-421,-785,  -1,-167,-890, 285;
 -39,-232,  52,-433,-791,  -4,-173,-892, 276;
 -41,-231,  49,-446,-797,  -9,-177,-896, 271;
 -42,-236,  46,-464,-802,  -9,-184,-906, 265;
 -43,-236,  43,-486,-808, -11,-185,-909, 264;
 -43,-235,  45,-504,-812,  -6,-184,-914, 263;
 -43,-240,  42,-520,-811,  -8,-192,-922, 259;
 -46,-244,  44,-532,-812,  -3,-194,-932, 256;
 -41,-245,  42,-539,-811,  -3,-186,-945, 255;
 -40,-252,  41,-546,-808,   0,-185,-953, 251;
 -43,-250,  38,-555,-801,  -3,-190,-956, 244;
 -43,-249,  41,-562,-792,  -1,-190,-963, 238;
 -43,-252,  36,-570,-784,  -5,-187,-970, 234;
 -44,-254,  29,-578,-777,  -3,-184,-977, 219;
 -39,-261,  18,-584,-774,  -5,-177,-1011, 164;
 -38,-266,  10,-592,-784,   7,-166,-1032, 135;
 -36,-274,   7,-607,-800,  18,-161,-1060, 115;
 -39,-284,   4,-624,-815,  33,-172,-1085, 114;
 -47,-295,   9,-617,-825,  42,-199,-1118, 116;
 -52,-302,  12,-561,-825,  48,-234,-1153, 133;
 -64,-311,  18,-460,-815,  50,-279,-1176, 162;
 -76,-318,  27,-329,-802,  67,-331,-1195, 202;
 -83,-322,  41,-189,-784, 101,-359,-1207, 249;
 -82,-323,  59, -49,-751, 173,-353,-1225, 299;
 -78,-324,  72, 114,-713, 243,-331,-1239, 356;
 -73,-325,  80, 241,-676, 320,-303,-1247, 389;
 -67,-327,  81, 352,-648, 388,-290,-1247, 407;
 -68,-324,  76, 442,-629, 453,-287,-1246, 394;
 -64,-324,  73, 500,-607, 512,-280,-1262, 370;
 -62,-331,  69, 515,-575, 580,-269,-1295, 344;
 -57,-342,  65, 478,-538, 652,-256,-1340, 327;
 -75,-357,  54, 392,-509, 726,-326,-1389, 317;
 -82,-365,  63, 264,-493, 825,-349,-1431, 326;
 -97,-385,  65, 133,-495, 922,-405,-1490, 338;
-110,-403,  68,  26,-513,1007,-442,-1549, 345;
-123,-418,  66, -42,-561,1086,-485,-1597, 341;
-130,-433,  58, -62,-641,1135,-523,-1645, 314;
-134,-435,  49, -33,-757,1154,-540,-1650, 283;
-134,-431,  40,  47,-850,1134,-540,-1647, 245;
-130,-421,  27, 127,-916,1086,-529,-1605, 201;
-118,-405,  17, 203,-944,1019,-499,-1548, 165;
-103,-383,   9, 261,-920, 947,-458,-1474, 127;
 -91,-358,   3, 286,-848, 865,-407,-1378, 113;
 -84,-336,   7, 278,-746, 782,-370,-1297, 111;
 -78,-316,   8, 253,-636, 692,-339,-1221, 121;
 -71,-297,   9, 219,-531, 601,-294,-1162, 127;
 -56,-286,  14, 173,-433, 500,-253,-1110, 142;
 -48,-274,  16, 122,-345, 399,-211,-1064, 148;
 -34,-261,  11,  64,-280, 290,-161,-1024, 149;
 -25,-257,  10,  -5,-240, 192,-119,-1005, 134;
 -13,-246,   4, -86,-221,  64, -75,-969, 113;
  -5,-236,  -1,-192,-234, -41, -23,-932,  82;
  10,-227, -13,-338,-268,-136,  22,-903,  47;
  19,-214, -26,-470,-318,-222,  58,-869,  -1;
   9,-213, -40,-613,-379,-305,  82,-847, -51;
  24,-200, -42,-762,-447,-385,  93,-818, -96;
  28,-196, -52,-913,-518,-458, 100,-788,-117;
  28,-191, -54,-1055,-590,-513, 104,-758,-125;
  30,-190, -55,-1174,-660,-552,  98,-762,-118;
  25,-194, -46,-1265,-719,-582,  88,-759,-104;
  23,-195, -45,-1322,-771,-609,  74,-766, -76;
  14,-201, -33,-1339,-812,-614,  50,-791, -44;
   9,-209, -26,-1314,-840,-620,  25,-812, -11;
   3,-217, -18,-1251,-857,-617,   4,-837,   8;
  -6,-225, -20,-1161,-865,-609, -27,-858,  28;
 -11,-232, -15,-1020,-867,-596, -60,-886,  37;
 -19,-239, -14,-891,-869,-581, -99,-914,  40;
 -26,-247, -19,-754,-871,-560,-127,-936,  26;
 -37,-255, -18,-616,-875,-543,-157,-955,  13;
 -45,-258, -19,-487,-877,-518,-183,-972,   3;
 -44,-258, -27,-364,-878,-494,-193,-1004, -19;
 -42,-261, -34,-257,-873,-467,-183,-1010, -38;
 -39,-261, -37,-168,-862,-443,-179,-1011, -48;
 -35,-260, -37,-103,-846,-417,-167,-1014, -61;
 -35,-261, -44, -61,-827,-393,-159,-1019, -64;
 -28,-261, -40, -35,-806,-364,-134,-1018, -65;
 -21,-261, -40, -26,-787,-343,-123,-1022, -66;
 -18,-259, -43, -33,-767,-319,-103,-1019, -63;
 -12,-259, -36, -58,-747,-298, -82,-1016, -52;
 -12,-259, -35,-101,-726,-284, -59,-1012, -41;
  -8,-258, -30,-151,-713,-279, -39,-1010, -37;
   1,-254, -27,-205,-707,-278, -20,-1011, -26;
   5,-255, -29,-266,-701,-284, -13,-1004, -17;
   1,-254, -23,-333,-699,-290,  -7,-1001,  -7;
   4,-254, -26,-409,-701,-301,  -4,-996,  16;
   7,-255, -13,-480,-712,-313,   7,-986,  40;
   8,-255, -12,-538,-732,-335,   9,-992,  64;
  11,-257,   1,-576,-757,-362,  17,-997,  91;
  11,-258,   7,-593,-784,-398,  24,-1003, 108;
  11,-261,   8,-588,-804,-433,  23,-1008, 119;
  10,-261,   6,-568,-820,-472,  22,-1012, 118;
  10,-261,   7,-540,-834,-507,  20,-1014, 114;
   9,-262,   6,-503,-843,-550,  16,-1027, 115;
   7,-262,   4,-447,-856,-579,  13,-1025, 110;
   6,-263,   6,-388,-872,-602,   8,-1021, 110;
   5,-264,   5,-317,-892,-612,   0,-1018, 106;
   3,-262,   3,-238,-918,-618,   1,-1016,  99;
   3,-260,  -1,-155,-945,-620,  -7,-1003,  94;
  -1,-258,  -1, -72,-970,-619,  -8,-990,  88;
   2,-253,   0,  10,-995,-612, -10,-971,  80;
   2,-248,   0,  88,-1015,-604, -12,-952,  81;
   1,-247,  -6, 159,-1031,-593,  -7,-945,  80;
  -2,-241,  -3, 222,-1043,-587, -18,-916,  82;
  -1,-235,  -7, 284,-1054,-574, -20,-910,  79;
  -1,-229,   0, 337,-1062,-561, -20,-893,  75;
  -6,-229,  -8, 374,-1064,-542, -29,-883,  68;
  -7,-221, -11, 402,-1064,-523, -42,-868,  69;
  -8,-218,  -5, 421,-1053,-501, -46,-857,  68;
  -9,-215,  -7, 427,-1039,-478, -50,-844,  63;
 -12,-213,  -8, 418,-1022,-457, -62,-843,  69;
 -15,-212,  -7, 402,-1006,-432, -84,-834,  66;
 -18,-209,  -5, 381,-989,-404, -83,-828,  74;
 -18,-209,  -4, 351,-978,-381, -93,-831,  77;
 -20,-209,   3, 311,-973,-362, -99,-825,  85;
 -20,-208,   5, 268,-974,-348,-100,-824,  94;
 -25,-207,   9, 226,-981,-334,-101,-822, 102;
 -25,-208,   3, 188,-998,-326,-105,-820, 115;
 -20,-209,  10, 153,-1023,-317,-101,-818, 123;
 -22,-212,  11, 119,-1056,-312,-101,-824, 127;
 -24,-209,  11,  86,-1094,-305,-103,-827, 136;
 -21,-214,  14,  48,-1142,-301, -98,-837, 142;
 -21,-214,  15,  22,-1190,-294, -92,-844, 157;
 -21,-224,  19,   2,-1237,-289, -87,-856, 166;
 -18,-228,  23,  -8,-1280,-280, -86,-880, 179;
 -18,-232,  27, -11,-1322,-278, -89,-893, 182;
 -19,-242,  23,   4,-1358,-276, -93,-910, 196;
 -20,-240,  36,  35,-1392,-286, -98,-915, 205;
 -20,-242,  35,  93,-1433,-300, -99,-916, 230;
 -25,-244,  34, 179,-1475,-315,-113,-923, 224;
 -27,-248,  29, 279,-1508,-327,-118,-943, 207;
 -27,-249,  33, 376,-1535,-349,-115,-932, 221;
 -22,-246,  23, 482,-1561,-365,-115,-927, 197;
 -20,-241,  21, 581,-1573,-381,-107,-917, 167;
 -18,-234,   8, 658,-1560,-392, -96,-906, 132;
 -16,-228,   4, 717,-1533,-397, -93,-882, 114;
 -11,-217,  -1, 741,-1503,-400, -63,-864,  99;
  -7,-213,  -3, 741,-1474,-409, -41,-843,  73;
  -6,-209, -13, 708,-1445,-411, -35,-833,  50;
   5,-206, -15, 643,-1419,-406, -11,-823,  18;
  13,-203, -23, 553,-1393,-393,  25,-805,   0;
  21,-201, -29, 440,-1368,-381,  66,-807,  -6;
  31,-198, -23, 319,-1345,-370,  99,-802,   2;
  39,-198, -19, 204,-1323,-364, 125,-795,  13;
  46,-198, -13, 105,-1306,-353, 156,-790,  35;
  54,-197, -12,  27,-1288,-342, 194,-791,  53;
  59,-200,  -8, -24,-1271,-329, 216,-793,  74;
  64,-201,   3, -61,-1258,-314, 236,-803,  93;
  67,-202,   3, -87,-1251,-300, 244,-808, 102;
  72,-210,   7,-116,-1248,-284, 261,-818, 112;
  75,-210,   8,-142,-1247,-267, 267,-830, 128;
  75,-214,  15,-167,-1248,-251, 280,-841, 151;
  82,-222,  20,-185,-1250,-234, 284,-862, 170;
  81,-230,  30,-194,-1246,-217, 291,-890, 208;
  81,-245,  40,-184,-1237,-201, 286,-930, 235;
