  25,-133,-106,-218,-239, 529,  68,-559,-336;
  26,-148,-103,-410,-236, 516,  84,-597,-331;
  27,-164, -98,-582,-222, 504,  84,-654,-311;
  31,-181, -90,-715,-203, 488,  96,-711,-288;
  37,-200, -80,-802,-171, 464, 118,-772,-247;
  43,-214, -73,-845,-126, 424, 133,-833,-191;
  43,-229, -57,-854, -75, 369, 150,-901,-128;
  48,-246, -41,-833, -21, 301, 159,-943, -67;
  52,-259, -22,-788,  32, 226, 172,-995,   0;
  51,-272,  -5,-722,  80, 140, 167,-1047,  77;
  43,-287,  17,-632, 119,  51, 145,-1091, 149;
  36,-303,  34,-501, 152, -70, 123,-1128, 210;
  22,-310,  44,-277, 175,-179,  76,-1159, 256;
   3,-311,  44, -43, 188,-305,  10,-1170, 268;
  -8,-305,  43, 208, 194,-431, -57,-1145, 261;
 -22,-287,  32, 448, 196,-557,-110,-1098, 224;
 -33,-267,  23, 650, 193,-670,-138,-1019, 182;
 -39,-239,  10, 797, 182,-767,-156,-925, 143;
 -40,-215,  -3, 876, 164,-845,-171,-847,  90;
 -46,-189, -13, 882, 135,-902,-178,-747,  49;
 -50,-177, -29, 833, 108,-927,-209,-710, -18;
 -44,-167, -41, 711,  74,-917,-191,-690, -70;
 -34,-167, -52, 537,  32,-892,-155,-679,-125;
 -28,-163, -62, 321,  -3,-878,-126,-682,-165;
 -34,-168, -70,  77, -31,-866,-137,-694,-188;
 -31,-174, -68,-176, -70,-825,-139,-716,-185;
 -38,-174, -62,-464,-121,-777,-151,-722,-170;
 -41,-178, -59,-660,-192,-724,-160,-715,-147;
 -39,-179, -53,-812,-269,-656,-156,-714,-122;
 -36,-180, -41,-915,-340,-594,-146,-706, -92;
 -33,-174, -37,-973,-398,-521,-146,-694, -58;
 -28,-175, -27,-984,-438,-445,-132,-679, -22;
 -20,-175, -23,-959,-465,-368,-103,-672,  -4;
 -14,-171, -17,-907,-482,-298, -68,-655,  32;
  -5,-171, -14,-830,-488,-232, -32,-666,  53;
   5,-171,  -5,-738,-486,-176,   5,-658,  74;
  17,-173,  -1,-635,-474,-130,  41,-660,  85;
  25,-175,   4,-522,-456,-101,  79,-669, 100;
  28,-172,   7,-411,-427, -79,  96,-669, 118;
  31,-173,   8,-270,-384, -63, 102,-661, 128;
  36,-174,  11,-159,-350, -37, 110,-663, 132;
  37,-169,  11, -65,-321, -19, 122,-662, 131;
  40,-166,  13,   8,-299,  -5, 137,-650, 142;
  47,-167,  11,  66,-282,  -2, 149,-644, 143;
  44,-160,  10, 105,-271,   6, 159,-637, 143;
  47,-158,  10, 123,-260,  13, 168,-630, 142;
  49,-160,  12, 118,-257,  23, 173,-638, 138;
  51,-165,  14,  94,-259,  28, 182,-661, 146;
  51,-171,  15,  54,-266,  38, 185,-684, 157;
  51,-180,  19,   1,-277,  47, 185,-716, 167;
  51,-192,  25, -56,-293,  67, 191,-769, 183;
  52,-205,  28,-112,-315,  83, 192,-825, 202;
  51,-227,  31,-165,-348, 107, 186,-880, 203;
  55,-247,  29,-232,-377, 125, 192,-958, 196;
  55,-266,  23,-284,-403, 147, 204,-1037, 186;
  56,-289,  13,-330,-417, 163, 201,-1120, 163;
  55,-315,   9,-362,-419, 186, 192,-1198, 133;
  48,-339,  -1,-368,-413, 213, 174,-1294,  94;
  46,-361, -16,-353,-401, 245, 151,-1397,  53;
  43,-382, -25,-311,-384, 266, 130,-1467,   0;
  36,-401, -38,-248,-374, 283, 116,-1529, -44;
  29,-409, -47,-167,-369, 287,  92,-1574, -82;
  32,-421, -53, -67,-367, 287,  84,-1608,-109;
  32,-427, -51,  32,-362, 262,  94,-1620,-118;
  30,-418, -50, 138,-345, 228,  86,-1591, -98;
  28,-398, -52, 252,-318, 164,  72,-1545,-106;
  19,-383, -44, 336,-266, 115,  47,-1495, -91;
  16,-363, -28, 361,-217,  61,  25,-1405, -14;
  15,-349, -10, 343,-181,  22,  32,-1368,  53;
  20,-342,  13, 285,-163, -26,  43,-1338, 145;
  28,-335,  32, 221,-157, -69,  80,-1304, 207;
  41,-332,  44, 163,-148,-112, 127,-1292, 256;
  34,-337,  47, 106,-140,-159, 115,-1318, 267;
  31,-341,  37,  40,-150,-209, 102,-1333, 245;
  37,-349,   4, -34,-180,-247, 118,-1367, 124;
  49,-367, -36,-122,-212,-282, 163,-1432, -25;
  58,-385, -69,-194,-229,-313, 201,-1502,-202;
  63,-401,-122,-216,-230,-354, 217,-1559,-406;
  62,-409,-168,-187,-215,-392, 209,-1586,-585;
  59,-399,-206,-107,-191,-436, 198,-1535,-736;
  59,-377,-242,  39,-173,-462, 202,-1457,-883;
  52,-348,-260, 181,-149,-507, 184,-1357,-977;
  48,-312,-279, 344,-115,-560, 139,-1216,-1031;
  31,-271,-277, 491, -73,-622,  87,-1081,-1040;
  18,-243,-279, 585, -30,-684,  37,-952,-1048;
  10,-216,-265, 583,   9,-742,  -3,-880,-1004;
  -1,-199,-244, 481,  36,-783, -30,-820,-904;
 -10,-184,-196, 330,  54,-807, -58,-754,-739;
  -6,-182,-162, 190,  73,-812, -49,-726,-549;
   2,-188,-123,  84,  94,-837, -21,-736,-407;
   0,-190, -97,  36, 123,-889, -20,-732,-314;
   4,-191, -90,  49, 162,-951, -27,-724,-258;
  -7,-175, -83, 100, 207,-1005, -40,-692,-235;
  -3,-174, -88, 158, 275,-1022, -42,-674,-260;
   2,-166, -99, 177, 355,-1009, -21,-663,-311;
   2,-165,-112, 133, 470,-985, -26,-665,-355;
  -4,-171,-118,  38, 610,-932, -52,-695,-366;
 -11,-184,-109, -96, 761,-862, -87,-750,-351;
 -19,-209,-100,-256, 906,-775,-107,-836,-311;
 -18,-245, -73,-428,1033,-681,-112,-944,-229;
 -26,-278, -39,-588,1136,-579,-130,-1067,-104;
 -25,-324,   1,-690,1204,-469,-122,-1216,  46;
 -15,-360,  32,-708,1220,-342, -82,-1368, 231;
  -6,-400,  59,-620,1181,-213, -36,-1539, 314;
  11,-441,  62,-442,1096, -60,  41,-1669, 335;
  25,-452,  69,-213, 975,  72,  95,-1707, 339;
  42,-445,  61,  67, 791, 200, 157,-1667, 308;
  52,-415,  43, 454, 619, 285, 204,-1567, 255;
  68,-374,  29, 782, 444, 371, 247,-1416, 206;
  68,-316,   9,1078, 295, 454, 249,-1242, 138;
  62,-262, -11,1297, 195, 549, 235,-1060,  74;
  59,-230, -27,1418, 143, 643, 209,-897,  -5;
  52,-191, -50,1430, 131, 743, 190,-774, -84;
  46,-162, -61,1346, 150, 828, 166,-682,-147;
  41,-147, -75,1198, 189, 904, 145,-627,-197;
  37,-134, -81, 998, 242, 953, 117,-573,-235;
  30,-127, -88, 771, 303, 990, 100,-539,-262;
  30,-119, -88, 531, 371,1004,  99,-506,-253;
  33,-112, -81, 291, 446,1009,  95,-474,-231;
  30,-106, -72,  65, 525, 986, 102,-442,-191;
  32, -99, -58,-180, 619, 950, 114,-421,-146;
  34, -96, -48,-362, 691, 895, 113,-410,-103;
  34, -99, -33,-521, 756, 829, 104,-410, -59;
  30,-101, -32,-659, 813, 751,  85,-414, -19;
  20,-105, -17,-767, 861, 671,  74,-417,  29;
  20,-106,   0,-835, 899, 582,  63,-412,  75;
  18,-106,   8,-853, 928, 509,  60,-413, 114;
  13,-102,  12,-828, 950, 443,  48,-392, 147;
  11, -98,  13,-764, 968, 396,  42,-379, 154;
  11,-100,  12,-680, 988, 350,  40,-385, 134;
   6,-101,   0,-603,1015, 302,  17,-405,  97;
   4,-106, -14,-541,1048, 242,  -7,-419,  36;
   4,-106, -18,-512,1081, 172,  -5,-419,  10;
  -3,-104, -31,-498,1113, 107, -21,-421, -21;
  -7,-109, -32,-504,1124,  49, -29,-424, -36;
 -11,-106, -33,-520,1122,  -2, -45,-420, -44;
 -13,-106, -33,-545,1105, -38, -65,-427, -40;
 -26,-107, -31,-576,1076, -67,-100,-425, -28;
 -33,-109, -24,-607,1035, -75,-128,-428,  11;
 -36,-112, -11,-637, 984, -73,-139,-452,  44;
 -36,-126,   4,-665, 932, -67,-140,-489,  98;
 -41,-134,  18,-687, 877, -60,-153,-524, 150;
 -39,-155,  34,-700, 820, -45,-157,-592, 218;
 -39,-184,  54,-698, 761, -37,-162,-680, 269;
 -39,-215,  64,-674, 704, -23,-170,-827, 333;
 -44,-257,  73,-608, 657,  -5,-188,-953, 377;
 -48,-293,  79,-480, 626,  21,-205,-1127, 403;
 -54,-345,  73,-250, 627,  45,-243,-1310, 383;
 -63,-388,  55, -36, 658,  71,-283,-1485, 302;
 -73,-423,  14, 135, 718, 100,-328,-1626, 166;
 -78,-442, -25, 205, 803, 147,-357,-1704,  16;
 -88,-446, -53, 171, 883, 196,-386,-1724,-102;
 -97,-442, -62,  73, 922, 244,-401,-1713,-156;
 -99,-436, -64, -33, 903, 277,-405,-1689,-183;
 -97,-430, -67,-117, 829, 315,-404,-1667,-191;
 -96,-429, -65,-153, 718, 349,-383,-1651,-187;
 -88,-429, -64,-135, 591, 378,-355,-1646,-172;
 -75,-429, -59, -61, 460, 377,-313,-1642,-157;
 -67,-420, -56,  41, 336, 354,-259,-1603,-141;
 -57,-405, -51, 141, 200, 293,-243,-1544,-105;
 -52,-386, -29, 228, 107, 230,-227,-1484, -42;
 -45,-362, -10, 264,  31, 164,-202,-1404,  51;
 -37,-337,  22, 280, -25, 108,-158,-1310, 162;
 -35,-329,  44, 275, -48,  76,-163,-1274, 258;
 -22,-326,  67, 234, -39,  81,-107,-1278, 362;
   1,-336,  87, 187, -11,  93, -34,-1308, 443;
   8,-334, 103, 156,  43, 100,   5,-1296, 495;
  13,-334, 105, 166, 116, 100,  19,-1278, 508;
  12,-325,  91, 195, 173,  95,  26,-1262, 474;
  11,-320,  70, 215, 199,  92,  21,-1243, 378;
  10,-321,  27, 209, 192, 116,  17,-1226, 242;
   3,-319, -19, 178, 173, 161,  -1,-1243,  35;
  -1,-323, -56, 138, 155, 235, -31,-1258,-140;
 -11,-330, -97, 112, 140, 287, -71,-1280,-327;
 -20,-334,-139, 112, 108, 316,-111,-1298,-489;
 -31,-332,-177, 134,  59, 319,-139,-1300,-618;
 -45,-336,-201, 174,  -4, 321,-190,-1297,-728;
 -51,-333,-225, 228, -72, 337,-209,-1295,-822;
 -55,-328,-239, 288,-135, 372,-233,-1281,-873;
 -53,-324,-243, 351,-193, 429,-233,-1265,-894;
 -51,-318,-242, 402,-242, 505,-219,-1216,-900;
 -38,-298,-234, 417,-281, 579,-178,-1168,-874;
 -29,-279,-216, 400,-306, 637,-135,-1107,-798;
 -12,-260,-195, 371,-323, 674, -91,-1031,-707;
  -4,-247,-173, 351,-340, 709, -35,-957,-620;
   5,-235,-164, 330,-351, 734,  -9,-924,-552;
   0,-220,-141, 296,-355, 729, -15,-864,-493;
  -5,-200,-132, 279,-354, 690, -27,-800,-458;
  -6,-186,-135, 264,-353, 631, -43,-740,-467;
 -10,-177,-151, 210,-359, 567, -54,-719,-497;
 -12,-182,-155,  98,-379, 515, -68,-728,-523;
 -12,-187,-154, -62,-407, 471, -72,-764,-534;
 -13,-203,-145,-241,-444, 431, -67,-828,-495;
 -10,-226,-126,-410,-482, 397, -48,-894,-432;
  11,-245,-105,-544,-513, 360,  14,-960,-343;
  31,-262, -77,-629,-520, 304,  82,-1020,-235;
  43,-273, -49,-656,-498, 241, 130,-1057,-120;
  54,-286, -17,-627,-451, 174, 173,-1091, -10;
  58,-293,   2,-544,-384,  92, 202,-1116,  93;
  65,-303,  22,-422,-297,  21, 218,-1156, 183;
  65,-311,  31,-234,-221, -58, 224,-1175, 230;
  64,-312,  44, -50,-145,-143, 219,-1178, 256;
  56,-312,  49, 157, -69,-240, 189,-1159, 270;
  39,-299,  40, 379,   6,-347, 129,-1122, 254;
  23,-276,  36, 599,  74,-454,  62,-1050, 238;
   9,-252,  29, 801, 133,-558,  10,-956, 208;
  -1,-221,  11, 959, 178,-650,  -9,-860, 169;
  -3,-198,   3,1057, 194,-726, -18,-770, 122;
  -5,-177,  -3,1081, 184,-788, -26,-688,  78;
  -5,-153, -15,1033, 146,-842, -21,-616,  40;
  -9,-135, -24, 924,  90,-882, -23,-566,   2;
 -10,-133, -41, 761,  31,-912, -37,-563, -53;
 -11,-135, -55, 537, -38,-920, -55,-572,-106;
 -18,-141, -62, 195, -82,-910, -76,-605,-153;
 -19,-149, -56,-117,-114,-876, -92,-634,-140;
 -19,-164, -54,-405,-144,-821, -88,-666,-126;
 -19,-167, -47,-653,-182,-765, -82,-687,-107;
 -17,-174, -49,-856,-229,-698, -82,-702, -92;
 -18,-178, -42,-1007,-279,-619, -87,-707, -70;
 -20,-182, -35,-1106,-332,-539, -92,-715, -42;
 -18,-185, -20,-1146,-382,-466, -90,-711,   4;
 -18,-186,  -9,-1124,-430,-401, -82,-709,  48;
 -12,-184,  -5,-1043,-473,-335, -70,-698,  77;
  -9,-184,  -4,-918,-503,-273, -61,-688,  86;
  -3,-178,   2,-775,-517,-222, -46,-677,  95;
  -1,-173,   5,-625,-514,-178, -19,-660, 105;
   3,-167,   3,-448,-493,-152,  -2,-648, 101;
  11,-163,   6,-311,-461,-135,  14,-609, 108;
  13,-155,   1,-189,-419,-122,  38,-586,  92;
  19,-146,  -4, -97,-373,-116,  54,-567,  81;
  22,-140,  -3, -36,-328,-118,  62,-557,  70;
  24,-135,  -1, -11,-290,-121,  80,-545,  80;
  29,-135,   5,  -2,-268,-127,  85,-524, 101;
  29,-130,   5,   1,-259,-128, 102,-510, 106;
  30,-129,   5, -14,-258,-128, 111,-514, 116;
  32,-128,   8, -48,-257,-135, 114,-516, 131;
  28,-130,  12, -94,-263,-148, 104,-525, 136;
  25,-136,   9,-153,-273,-160,  99,-539, 139;
  24,-145,  17,-221,-288,-173,  86,-572, 149;
  19,-158,  21,-294,-312,-187,  78,-625, 163;
  22,-179,  21,-336,-334,-202,  64,-683, 177;
  19,-204,  17,-353,-353,-213,  63,-785, 171;
  17,-219,  15,-358,-379,-224,  63,-866, 139;
  20,-242,   8,-364,-409,-227,  66,-951, 110;
  20,-261,  -5,-380,-447,-223,  64,-1040,  73;
  23,-286, -18,-407,-482,-206,  61,-1134,  34;
  25,-322, -24,-436,-505,-176,  71,-1251, -15;
  33,-353, -38,-460,-519,-134, 101,-1380, -46;
  36,-389, -46,-484,-524, -83, 120,-1499, -82;
  42,-415, -48,-512,-523, -24, 125,-1596,-108;
  46,-438, -59,-524,-522,  40, 140,-1674,-112;
  50,-452, -55,-500,-522, 117, 162,-1744,-112;
  60,-468, -54,-407,-522, 168, 211,-1795,-114;
  79,-484, -54,-273,-523, 199, 256,-1836,-117;
  87,-490, -55, -92,-509, 194, 300,-1868,-117;
  96,-484, -52, 109,-481, 157, 324,-1842,-107;
  92,-468, -37, 302,-443,  85, 312,-1792, -39;
  77,-444, -10, 461,-397,   1, 264,-1711,  28;
  69,-422,   1, 565,-368, -82, 234,-1630,  98;
  73,-399,  19, 604,-352,-160, 252,-1564, 157;
  81,-387,  30, 599,-343,-237, 287,-1499, 205;
  85,-374,  33, 572,-314,-303, 296,-1449, 229;
  81,-359,  31, 521,-267,-355, 286,-1408, 215;
  69,-345,   8, 461,-216,-390, 244,-1368, 145;
  62,-340, -28, 390,-179,-413, 216,-1345,   6;
  55,-343, -81, 307,-151,-432, 193,-1347,-187;
  51,-346,-125, 214,-139,-468, 165,-1349,-374;
  51,-351,-175, 176,-134,-505, 156,-1366,-557;
  47,-349,-214, 171,-119,-534, 143,-1359,-767;
  49,-345,-245, 195, -72,-557, 134,-1334,-916;
  41,-333,-268, 234,   5,-590, 111,-1281,-1003;
  27,-310,-272, 294,  89,-625,  67,-1196,-1008;
  17,-289,-269, 375, 163,-664,  21,-1124,-987;
   4,-265,-251, 430, 220,-698, -21,-1053,-924;
 -12,-236,-222, 448, 256,-723, -70,-937,-824;
 -19,-213,-193, 425, 266,-738, -95,-861,-723;
 -22,-208,-162, 349, 248,-756,-108,-839,-580;
 -23,-209,-124, 266, 204,-788,-104,-825,-451;
 -21,-209,-103, 210, 134,-851,-101,-815,-327;
 -28,-205, -80, 218,  75,-902,-118,-798,-238;
 -29,-201, -74, 281,  39,-939,-139,-788,-214;
 -31,-198, -82, 350,  33,-957,-144,-779,-241;
 -22,-197,-109, 387,  74,-958,-121,-796,-342;
 -28,-195,-125, 369, 175,-947,-134,-788,-401;
