   8,-217,-130,-172, 225,-165,  46,-820,-598;
   7,-217,-131,-152, 229,-191,  42,-817,-597;
   5,-216,-129,-154, 242,-186,  48,-815,-593;
   7,-219,-127,-170, 247,-187,  43,-813,-592;
   6,-220,-130,-163, 223,-165,  44,-815,-593;
   6,-217,-129,-175, 231,-185,  43,-814,-595;
   6,-217,-131,-180, 196,-176,  43,-818,-595;
   5,-217,-128,-167, 204,-168,  46,-819,-591;
   5,-215,-129,-209, 234,-161,  42,-816,-592;
   5,-219,-130,-208, 190,-154,  36,-817,-599;
   6,-217,-127,-237, 195,-130,  41,-817,-591;
   9,-219,-130,-230, 226,-166,  43,-821,-595;
   9,-219,-129,-268, 204,-148,  45,-824,-593;
   7,-220,-129,-264, 211,-148,  43,-820,-594;
   5,-218,-132,-243, 187,-151,  45,-819,-597;
  11,-218,-133,-239, 214,-126,  47,-824,-597;
   8,-218,-131,-230, 220,-139,  47,-823,-595;
   7,-216,-131,-224, 201,-122,  47,-823,-595;
   9,-219,-131,-225, 242,-132,  41,-812,-593;
   7,-218,-129,-233, 243, -71,  42,-816,-597;
   6,-218,-127,-224, 257,-108,  49,-817,-595;
   9,-218,-129,-204, 295,-102,  50,-826,-587;
   8,-219,-129,-199, 298, -77,  50,-819,-593;
   8,-218,-129,-208, 297,-100,  46,-818,-593;
   9,-219,-127,-214, 317, -59,  45,-814,-596;
   7,-214,-129,-202, 313, -85,  47,-814,-598;
   6,-216,-131,-167, 302, -65,  48,-815,-598;
  10,-217,-130,-205, 357, -85,  46,-814,-592;
   4,-216,-128,-162, 362, -97,  47,-814,-592;
   8,-215,-127,-173, 332, -87,  47,-813,-590;
   6,-213,-132,-163, 360, -48,  44,-812,-593;
   6,-215,-128,-191, 349, -76,  42,-816,-596;
   5,-214,-128,-221, 337,-110,  42,-811,-593;
   7,-214,-128,-257, 332, -99,  46,-809,-589;
   4,-215,-127,-270, 326,-108,  44,-816,-593;
   8,-217,-129,-307, 336, -94,  44,-814,-593;
   5,-212,-131,-350, 341,-110,  36,-813,-595;
   6,-216,-124,-337, 325,-107,  38,-814,-598;
   7,-217,-131,-380, 332,-118,  42,-821,-593;
   5,-216,-130,-373, 319,-103,  42,-820,-597;
   7,-217,-129,-397, 305, -68,  41,-816,-596;
   8,-218,-129,-359, 307,-101,  40,-824,-595;
   7,-219,-128,-359, 296,-106,  41,-822,-595;
   8,-218,-129,-353, 304, -68,  43,-815,-595;
   5,-217,-129,-346, 308, -62,  43,-826,-599;
   9,-219,-128,-331, 323, -57,  46,-820,-595;
   5,-217,-130,-332, 324, -35,  47,-823,-594;
  10,-220,-131,-270, 330, -46,  49,-821,-597;
   8,-219,-129,-253, 360, -17,  47,-821,-596;
   8,-219,-129,-204, 366, -20,  49,-821,-593;
  10,-218,-128,-228, 356, -44,  52,-812,-597;
   8,-214,-130,-200, 377, -43,  48,-813,-590;
   6,-216,-129,-225, 385, -51,  45,-812,-593;
   7,-214,-130,-222, 405, -36,  47,-818,-598;
   5,-212,-132,-215, 430, -41,  48,-809,-597;
  11,-218,-130,-227, 453, -52,  47,-814,-593;
   8,-215,-131,-238, 458, -56,  48,-813,-592;
   8,-214,-132,-223, 479, -47,  46,-809,-596;
   5,-213,-132,-241, 455, -39,  41,-812,-596;
   8,-217,-129,-248, 444, -65,  41,-813,-599;
   4,-217,-131,-267, 452, -50,  46,-809,-596;
   9,-216,-128,-286, 439, -90,  46,-811,-599;
   8,-218,-131,-273, 451, -67,  43,-812,-600;
   4,-214,-130,-265, 439, -79,  44,-810,-599;
   8,-219,-132,-318, 430, -86,  45,-814,-602;
   8,-218,-129,-281, 454, -95,  43,-815,-600;
   9,-217,-128,-293, 468,-103,  40,-816,-598;
   6,-217,-127,-267, 444,-106,  45,-820,-595;
   8,-218,-130,-261, 420,-105,  39,-818,-596;
   6,-217,-129,-228, 454,-101,  45,-823,-599;
   7,-218,-128,-271, 412,-106,  43,-815,-598;
   8,-217,-129,-253, 441,-100,  46,-818,-600;
   7,-218,-130,-272, 445, -99,  45,-818,-601;
   6,-218,-127,-270, 426,-120,  45,-817,-597;
   9,-216,-127,-253, 436,-121,  46,-817,-598;
   8,-219,-130,-242, 431,-128,  45,-815,-599;
   7,-215,-130,-206, 447,-101,  47,-818,-600;
  10,-217,-132,-196, 461,-133,  43,-816,-600;
   9,-217,-132,-183, 442,-122,  48,-813,-599;
   8,-215,-131,-173, 432,-108,  46,-815,-597;
   5,-214,-130,-159, 450,-124,  46,-814,-599;
   9,-216,-128,-169, 431,-149,  44,-815,-596;
  10,-215,-131,-183, 465,-132,  42,-813,-599;
   8,-215,-134,-212, 456,-132,  45,-812,-599;
   6,-214,-128,-231, 474, -98,  44,-812,-600;
   6,-212,-131,-237, 455,-102,  44,-810,-597;
   8,-215,-128,-248, 451, -79,  41,-808,-599;
   7,-214,-132,-240, 483, -96,  42,-812,-600;
   6,-215,-131,-245, 458, -93,  43,-811,-599;
   9,-217,-129,-229, 468, -88,  44,-813,-600;
   8,-216,-127,-249, 475,-101,  46,-814,-601;
  10,-216,-132,-232, 495,-115,  45,-815,-599;
   8,-213,-133,-222, 480, -96,  44,-817,-596;
  10,-218,-132,-208, 492, -91,  46,-815,-598;
   7,-215,-130,-184, 498,-113,  45,-813,-600;
   6,-218,-137,-150, 508,-126,  48,-816,-602;
   9,-219,-130,-142, 516,-105,  46,-813,-601;
  10,-219,-130,-158, 510, -90,  43,-814,-598;
   8,-216,-132,-163, 526, -85,  38,-815,-600;
  10,-218,-130,-160, 532, -76,  44,-808,-601;
   8,-218,-129,-183, 543, -98,  45,-814,-602;
   8,-214,-129,-192, 521,-101,  47,-810,-599;
   9,-218,-129,-170, 533,-107,  46,-809,-599;
  10,-216,-133,-185, 551,-104,  43,-809,-599;
   6,-219,-132,-175, 539, -98,  49,-815,-601;
   7,-214,-135,-174, 547,-104,  46,-815,-601;
   8,-216,-133,-165, 555, -84,  47,-814,-602;
   9,-214,-134,-161, 553, -79,  46,-813,-601;
   6,-217,-130,-133, 560, -82,  48,-816,-603;
   6,-218,-128,-129, 558, -81,  45,-813,-604;
   9,-220,-136,-132, 568, -73,  43,-812,-605;
   7,-215,-134,-139, 551, -51,  45,-816,-600;
   3,-215,-131,-127, 556, -41,  45,-818,-605;
   8,-215,-133,-150, 566, -49,  46,-813,-598;
   7,-217,-128,-136, 553, -41,  51,-808,-601;
   7,-214,-133,-144, 574, -45,  43,-814,-606;
   4,-215,-135,-147, 592, -39,  45,-812,-603;
   8,-216,-132,-115, 570, -40,  44,-812,-600;
   6,-213,-133,-113, 554, -33,  44,-808,-598;
   8,-215,-133,-104, 547, -24,  43,-808,-602;
   5,-213,-131,-136, 555, -19,  41,-807,-604;
  10,-217,-131,-120, 566, -28,  43,-809,-601;
   6,-215,-132,-115, 565, -48,  42,-804,-601;
  10,-216,-133,-157, 571, -21,  41,-802,-603;
  10,-215,-134,-182, 590,  -2,  40,-807,-598;
   6,-213,-132,-196, 591,  -6,  39,-810,-600;
   4,-214,-129,-241, 584, -31,  42,-808,-605;
   8,-214,-129,-251, 581, -24,  44,-807,-605;
   6,-214,-135,-257, 561, -22,  42,-809,-603;
   7,-216,-135,-260, 561, -35,  41,-809,-606;
   4,-216,-135,-267, 576, -22,  43,-811,-603;
   5,-216,-132,-247, 583, -23,  39,-811,-603;
   6,-215,-131,-222, 579, -49,  40,-813,-602;
   7,-215,-128,-206, 556,  -7,  41,-813,-603;
   5,-217,-132,-202, 553, -34,  47,-812,-603;
   7,-215,-132,-233, 558, -41,  43,-810,-604;
   5,-215,-127,-187, 551, -65,  44,-814,-601;
   5,-216,-130,-204, 545, -51,  45,-811,-602;
   4,-216,-133,-185, 526, -43,  41,-809,-602;
   4,-215,-134,-224, 551, -42,  46,-812,-603;
   7,-217,-133,-187, 514, -25,  40,-814,-602;
   4,-215,-130,-187, 536, -57,  42,-812,-602;
   3,-213,-130,-213, 539, -42,  41,-817,-600;
   7,-215,-130,-193, 535, -56,  42,-814,-603;
   6,-218,-130,-190, 524, -59,  36,-811,-599;
   7,-215,-129,-207, 501, -44,  43,-815,-601;
   6,-214,-130,-166, 509, -62,  40,-813,-604;
   6,-214,-132,-192, 509, -72,  39,-814,-607;
   8,-215,-132,-173, 506, -83,  42,-810,-602;
   6,-219,-132,-187, 506, -77,  38,-816,-601;
   7,-219,-130,-188, 492,-100,  39,-813,-603;
   4,-215,-131,-150, 482, -71,  38,-816,-610;
   6,-219,-131,-161, 473,-100,  39,-813,-603;
   7,-216,-133,-115, 492, -97,  38,-813,-605;
   6,-217,-134,-107, 466, -56,  41,-815,-601;
   6,-217,-131, -65, 436, -79,  46,-812,-601;
   6,-215,-129, -48, 425,-129,  45,-814,-600;
   5,-214,-131, -54, 455,-103,  39,-810,-599;
   6,-214,-132, -70, 474,-104,  40,-813,-603;
   7,-214,-129, -73, 478,-122,  43,-814,-603;
   8,-215,-132, -59, 440,-109,  46,-814,-601;
   7,-214,-132, -67, 452,-149,  44,-812,-600;
   7,-214,-132, -76, 459,-137,  42,-810,-599;
   8,-217,-134, -72, 458,-121,  38,-810,-605;
   6,-214,-130, -82, 446,-143,  45,-812,-605;
   9,-214,-129, -92, 451,-162,  45,-813,-609;
   7,-215,-131, -75, 461,-173,  45,-810,-601;
   7,-216,-129, -89, 453,-165,  44,-811,-604;
   8,-214,-129, -83, 451,-164,  44,-813,-604;
   5,-214,-130, -64, 487,-168,  40,-812,-605;
   9,-216,-134, -58, 458,-176,  41,-812,-601;
   5,-217,-132, -76, 458,-174,  39,-812,-606;
   3,-217,-131, -51, 440,-191,  39,-814,-604;
   6,-218,-132, -53, 459,-161,  43,-812,-612;
   8,-217,-134, -34, 453,-173,  40,-821,-607;
   7,-220,-131, -28, 442,-150,  41,-817,-599;
   5,-217,-135,  13, 436,-195,  42,-817,-599;
   5,-217,-131,  26, 469,-172,  43,-819,-603;
   6,-216,-135,  52, 460,-173,  49,-814,-600;
   6,-215,-130,  58, 427,-170,  40,-815,-601;
   4,-215,-132,  97, 468,-167,  43,-812,-605;
   6,-216,-132,  26, 431,-184,  44,-812,-601;
   7,-216,-133,  38, 443,-178,  48,-808,-604;
   7,-213,-133,  19, 441,-140,  43,-809,-609;
   4,-214,-133,  18, 437,-137,  43,-814,-604;
   9,-215,-130,  21, 443,-136,  46,-810,-612;
   5,-213,-132,  10, 472,-104,  48,-811,-601;
   9,-216,-131,  17, 433,-122,  42,-810,-604;
   6,-213,-133,  23, 453,-132,  44,-810,-601;
   6,-213,-131,  35, 466,-133,  46,-809,-604;
   7,-213,-130,  26, 425,-107,  43,-805,-603;
   7,-215,-134,  28, 418,-101,  41,-812,-606;
   7,-215,-131,  20, 424,-102,  39,-809,-605;
   8,-218,-132,  26, 414,-102,  42,-811,-602;
   6,-214,-130,  30, 415, -81,  43,-815,-602;
   8,-216,-131,   6, 412, -72,  45,-813,-600;
   6,-215,-130,   4, 414, -70,  42,-813,-604;
   9,-216,-129,  -4, 447, -75,  41,-812,-601;
   6,-216,-128,  -9, 447, -77,  46,-814,-601;
   5,-216,-132, -19, 464, -62,  46,-814,-605;
   5,-216,-132, -46, 455, -63,  38,-807,-603;
   3,-213,-134, -19, 409, -66,  43,-813,-602;
   6,-216,-130, -40, 443, -62,  48,-814,-601;
   7,-217,-133,  -8, 462, -30,  41,-814,-601;
   6,-217,-133, -28, 446,   4,  43,-813,-607;
   4,-213,-130,  13, 463, -34,  44,-817,-606;
   8,-217,-131,  24, 454, -48,  41,-815,-603;
   6,-216,-133,  26, 473, -20,  44,-816,-607;
   3,-214,-133,  23, 479, -25,  47,-813,-601;
   8,-217,-131,  63, 486, -29,  44,-816,-605;
   8,-215,-130,  46, 473, -29,  44,-813,-604;
   7,-218,-129,  75, 495, -39,  41,-813,-602;
   4,-220,-135,  94, 471, -60,  40,-811,-604;
   5,-216,-133, 105, 485, -44,  41,-810,-606;
   5,-219,-133, 114, 467, -60,  40,-809,-604;
   6,-218,-131, 108, 466, -56,  38,-814,-601;
   8,-214,-132, 117, 468, -75,  40,-809,-603;
   7,-212,-132, 124, 472, -81,  41,-804,-604;
   6,-212,-133, 136, 458, -80,  38,-809,-605;
   6,-211,-132, 105, 478, -86,  43,-810,-602;
   8,-214,-132, 105, 441, -88,  38,-810,-599;
   6,-215,-129,  92, 436,-105,  40,-807,-605;
   6,-215,-133, 107, 406,-115,  36,-808,-603;
   5,-214,-132,  82, 416,-113,  41,-811,-597;
   5,-214,-133,  89, 409,-124,  40,-807,-598;
   6,-209,-133,  60, 388,-115,  42,-807,-600;
   3,-212,-131,  33, 417,-156,  39,-810,-598;
   4,-215,-132,  -8, 376,-141,  38,-809,-601;
   5,-212,-132, -17, 400,-128,  42,-813,-604;
   6,-215,-131,  15, 395,-133,  39,-811,-605;
   5,-213,-131, -26, 407,-115,  41,-809,-604;
   7,-217,-135,  -8, 400,-147,  39,-815,-604;
   8,-216,-131, -39, 379,-126,  45,-817,-609;
   8,-218,-132, -18, 421,-105,  38,-817,-600;
   7,-217,-133,  41, 409,-118,  46,-813,-603;
   7,-221,-132,  39, 414,-127,  40,-816,-601;
   5,-215,-132,  93, 409,-119,  45,-819,-601;
   7,-218,-133,  95, 412,-103,  46,-817,-602;
   5,-215,-132, 118, 431,-111,  48,-813,-606;
   7,-215,-130, 148, 418,-107,  45,-812,-600;
   8,-215,-132, 127, 377, -96,  43,-812,-601;
   5,-213,-133, 133, 415,-105,  47,-808,-601;
   7,-214,-131, 132, 419, -95,  44,-811,-600;
   4,-212,-133, 112, 437,-132,  43,-806,-605;
   7,-213,-128, 113, 428, -73,  50,-812,-604;
   7,-217,-131,  84, 430,-129,  44,-805,-602;
   5,-213,-133,  63, 419,-115,  45,-808,-602;
   6,-214,-129,  65, 417,-117,  46,-807,-601;
   7,-214,-131,  23, 421,-119,  45,-806,-600;
   6,-216,-133,  29, 426,-117,  46,-811,-600;
   4,-216,-132,  24, 448,-121,  44,-807,-604;
   6,-213,-132,  15, 429, -96,  47,-814,-599;
   7,-217,-134, -15, 457,-104,  47,-810,-601;
   4,-214,-137, -12, 459, -99,  43,-812,-602;
   6,-217,-131, -47, 467, -97,  39,-818,-599;
   7,-214,-132, -34, 464,-118,  41,-813,-603;
   7,-217,-132, -27, 464,-117,  47,-816,-599;
  10,-218,-134,  12, 483, -99,  45,-815,-601;
   7,-216,-131,   7, 484,-114,  41,-816,-603;
   6,-218,-131,  31, 485,-112,  47,-814,-600;
   6,-217,-131,  51, 458,-116,  43,-813,-605;
  10,-217,-132,  34, 500,-100,  44,-813,-610;
   7,-216,-132,  50, 481,-115,  45,-810,-603;
   6,-216,-133,  70, 516, -68,  41,-810,-600;
   8,-213,-132,  67, 477, -91,  49,-813,-600;
   5,-215,-130,  51, 483,-102,  47,-812,-599;
  11,-213,-131,  30, 473,-110,  43,-808,-600;
   9,-216,-131,  34, 466, -93,  42,-811,-601;
   7,-214,-131,   7, 474, -87,  47,-809,-600;
   6,-215,-129, -18, 466, -98,  46,-810,-598;
   9,-216,-131,   7, 477, -83,  45,-809,-599;
   9,-214,-131, -22, 476, -66,  44,-808,-596;
   7,-215,-130, -74, 456, -75,  45,-808,-597;
   9,-216,-130, -47, 465, -81,  43,-815,-599;
   7,-218,-129,-102, 488, -76,  46,-814,-600;
   6,-216,-130, -95, 505, -88,  45,-811,-599;
   5,-215,-128,-101, 496, -81,  49,-811,-596;
  10,-217,-130, -98, 480, -84,  39,-814,-598;
   7,-218,-128, -73, 528,-104,  49,-814,-599;
   6,-216,-129,-101, 489, -85,  48,-815,-597;
   7,-214,-133, -74, 525, -98,  47,-814,-600;
   7,-218,-128, -75, 528, -56,  48,-817,-601;
   7,-215,-130, -83, 511, -91,  44,-816,-600;
   6,-216,-129, -65, 540, -69,  47,-817,-600;
   7,-217,-131, -39, 537, -67,  45,-814,-600;
   8,-218,-129, -39, 530, -50,  46,-816,-599;
   7,-217,-130, -37, 521, -65,  45,-819,-599;
   4,-218,-130, -25, 535, -57,  46,-817,-601;
   8,-215,-131, -56, 524, -50,  45,-814,-600;
   7,-217,-131, -68, 542, -57,  44,-813,-600;
   6,-216,-130, -86, 549, -74,  40,-817,-599;
   9,-217,-128, -83, 540, -88,  46,-810,-599;
   6,-216,-131, -69, 562, -33,  43,-817,-598;
   8,-217,-128, -81, 562, -75,  38,-813,-597;
   6,-217,-131, -66, 566, -90,  45,-813,-598;
   7,-216,-132, -67, 580, -75,  47,-812,-598;
   7,-214,-129, -78, 594, -85,  45,-813,-598;
   6,-212,-131, -63, 590, -47,  47,-815,-598;
   6,-216,-131, -67, 568, -72,  47,-813,-596;
   4,-216,-128, -92, 604, -53,  44,-812,-597;
   8,-218,-130, -95, 592, -38,  43,-812,-597;
   9,-214,-129,-111, 556, -37,  41,-811,-597;
   7,-216,-129, -94, 576, -47,  45,-812,-600;
   8,-218,-129,-167, 584, -53,  46,-814,-597;
   6,-218,-133,-128, 619, -60,  41,-814,-593;
   8,-215,-126,-115, 608, -60,  41,-818,-598;
   8,-217,-136,-118, 620, -61,  41,-816,-597;
   5,-217,-130, -77, 618, -45,  46,-814,-599;
   8,-216,-135, -80, 634, -73,  41,-818,-601;
   8,-218,-132, -71, 635, -69,  37,-813,-596;
   4,-217,-129, -78, 650, -57,  43,-817,-597;
   8,-217,-127, -68, 630, -56,  44,-818,-602;
   4,-217,-128, -69, 644, -41,  39,-817,-598;
   4,-216,-131, -70, 643, -47,  40,-814,-600;
   8,-216,-130,-100, 639, -71,  45,-814,-600;
   7,-219,-131, -81, 652, -53,  43,-814,-601;
   5,-217,-129, -52, 672, -48,  45,-813,-600;
   8,-217,-131, -64, 648, -32,  44,-816,-594;
   9,-218,-128, -47, 634, -23,  41,-816,-602;
   8,-217,-130, -38, 652, -26,  46,-816,-597;
   7,-217,-132, -68, 641, -20,  43,-816,-594;
   8,-222,-128, -70, 690, -29,  41,-814,-600;
  12,-209,-128, -55, 659,  -6,  44,-815,-595;
  10,-221,-129, -68, 652, -25,  43,-819,-598;
   8,-218,-130, -88, 634,  -5,  47,-811,-601;
   8,-217,-129,-113, 647,  14,  46,-816,-598;
   8,-218,-127,-104, 644, -22,  47,-818,-596;
   9,-207,-128,-100, 674,  11,  48,-816,-596;
   4,-211,-136,-125, 641,  -6,  40,-816,-594;
  17,-216,-113,-120, 653,  -4,  43,-818,-597;
   6,-215,-142,-106, 654,  20,  44,-817,-589;
   6,-213,-123, -98, 662,  -1,  42,-819,-594;
   5,-212,-130, -88, 634,  16,  40,-819,-599;
   8,-213,-130, -92, 592,  34,  41,-817,-595;
   9,-225,-130, -62, 627,  12,  40,-818,-597;
  16,-224,-131, -82, 603,  27,  39,-813,-598;
  15,-211,-149, -83, 597,  -1,  39,-821,-598;
  14,-214,-133, -78, 603, -14,  44,-818,-598;
   6,-215,-132, -99, 609,   6,  40,-817,-599;
  14,-213,-137,-109, 612,  19,  41,-816,-597;
   6,-218,-131, -85, 620,  24,  41,-815,-598;
  20,-222,-135, -87, 625,  22,  37,-817,-597;
   0,-210,-119,-100, 613,   7,  41,-814,-597;
   9,-217,-128,-101, 602,  39,  38,-816,-600;
   3,-216,-132, -90, 615,  15,  38,-819,-602;
   6,-219,-134, -75, 603,   4,  40,-817,-595;
   6,-215,-133, -91, 629,  10,  45,-815,-596;
   8,-214,-131, -90, 588, -20,  42,-811,-597;
   5,-217,-129, -83, 614,   1,  44,-810,-599;
   5,-218,-128, -71, 596, -13,  40,-820,-598;
   9,-216,-132, -96, 623, -13,  42,-817,-599;
   5,-212,-129, -74, 608, -20,  42,-815,-596;
   8,-223,-125, -61, 600, -21,  46,-812,-599;
   5,-239,-138, -61, 604, -38,  42,-816,-596;
   5,-217,-144, -91, 581, -17,  41,-816,-596;
   8,-211,-136, -80, 574,   4,  42,-812,-596;
   8,-206,-138, -78, 597,  -8,  44,-817,-598;
   9,-218,-136, -87, 612, -33,  42,-816,-593;
  10,-219,-144, -75, 582,  -1,  45,-817,-597;
   9,-217,-133, -68, 582, -64,  45,-813,-597;
   3,-212,-134, -71, 605, -61,  44,-814,-598;
  17,-205,-129, -63, 584, -45,  46,-812,-598;
  14,-212,-140, -62, 577, -13,  43,-819,-596;
   5,-215,-125, -58, 570, -27,  45,-819,-595;
   7,-215,-120, -62, 566, -32,  46,-816,-596;
  10,-219,-128, -70, 587, -26,  43,-813,-598;
   7,-217,-131, -75, 560, -25,  41,-814,-595;
  15,-214,-138, -88, 571, -29,  45,-814,-594;
   9,-214,-133,-139, 578, -17,  46,-815,-591;
   2,-227,-128,-113, 544, -42,  46,-815,-597;
  13,-216,-141,-123, 529, -15,  45,-816,-596;
   0,-222,-118,-127, 566, -15,  42,-817,-596;
   6,-213,-127,-144, 535,  -3,  47,-813,-596;
   8,-215,-134,-126, 545, -11,  41,-818,-595;
   5,-206,-124,-128, 572,   0,  43,-814,-597;
