 -22,-243, -41,   9,-202,  47, -71,-925,-211;
 -20,-243, -42,  11,-203,  44, -64,-926,-205;
 -19,-245, -41,   3,-206,  41, -53,-933,-200;
 -20,-243, -43, -11,-209,  40, -38,-941,-202;
 -18,-247, -41, -24,-208,  37, -43,-950,-213;
 -13,-252, -49, -43,-212,  39, -33,-961,-225;
 -19,-252, -47, -67,-223,  42, -30,-973,-245;
 -17,-256, -57, -91,-245,  49, -31,-985,-267;
 -17,-262, -62,-114,-274,  57, -33,-1013,-279;
 -21,-263, -64,-130,-305,  72, -45,-1031,-294;
 -28,-265, -65,-137,-337,  88, -78,-1030,-290;
 -34,-269, -54,-126,-373, 101,-100,-1031,-277;
 -40,-265, -55, -98,-410, 111,-124,-1019,-259;
 -44,-256, -51, -60,-446, 116,-147,-994,-225;
 -50,-249, -44, -22,-471, 119,-152,-975,-219;
 -52,-248, -45,  -8,-490, 123,-161,-949,-212;
 -52,-244, -42, -15,-505, 127,-160,-939,-212;
 -48,-243, -46, -36,-517, 126,-164,-938,-217;
 -49,-242, -45, -65,-522, 124,-160,-953,-221;
 -44,-246, -40, -88,-523, 118,-147,-953,-213;
 -44,-250, -38,-111,-515, 112,-145,-965,-193;
 -42,-251, -38,-125,-502, 108,-139,-980,-162;
 -41,-254, -26,-122,-483, 105,-128,-990,-135;
 -32,-259, -22,-103,-460, 100, -97,-999,-130;
 -28,-260, -18, -81,-433,  93, -79,-1012,-117;
 -25,-264, -18, -59,-399,  86, -67,-1022,-100;
 -12,-268, -16, -47,-365,  85, -35,-1035, -89;
  -7,-273, -15, -47,-329,  91,  -6,-1053, -89;
  -2,-278, -18, -55,-296, 100,  15,-1068,-101;
   0,-282, -18, -70,-271, 112,  36,-1089, -99;
   5,-285, -18, -69,-246, 123,  49,-1096,-119;
   0,-284, -22, -54,-220, 126,  34,-1101,-129;
   1,-284, -25, -37,-196, 131,  46,-1107,-141;
   0,-286, -27, -33,-182, 142,  26,-1096,-143;
  -5,-283, -29, -20,-175, 157,  17,-1094,-159;
  -3,-279, -33,  -9,-167, 169,   6,-1089,-178;
 -10,-286, -38,  -4,-166, 178, -16,-1081,-182;
 -18,-278, -35,  -2,-166, 189, -45,-1076,-186;
 -29,-278, -39,   7,-164, 194, -86,-1076,-194;
 -35,-275, -33,  13,-167, 208,-104,-1066,-186;
 -43,-272, -37,  11,-175, 222,-123,-1058,-182;
 -47,-268, -35,  10,-183, 232,-144,-1050,-176;
 -51,-264, -31,   4,-186, 248,-151,-1037,-163;
 -49,-261, -37,  11,-188, 252,-160,-1022,-181;
 -48,-257, -36,  12,-186, 261,-168,-1007,-181;
 -47,-251, -37,   0,-182, 268,-158,-985,-187;
 -50,-250, -37, -19,-175, 270,-164,-977,-194;
 -49,-252, -38, -48,-170, 276,-163,-973,-192;
 -48,-251, -35, -74,-166, 278,-169,-976,-186;
 -50,-248, -36, -93,-164, 279,-162,-967,-181;
 -47,-248, -35,-103,-164, 280,-160,-967,-171;
 -47,-248, -35, -98,-161, 279,-154,-956,-171;
 -46,-246, -31, -93,-159, 282,-152,-948,-169;
 -41,-244, -30, -88,-156, 286,-148,-932,-162;
 -43,-242, -36, -77,-149, 287,-151,-923,-177;
 -40,-242, -36, -80,-145, 289,-140,-922,-185;
 -41,-239, -38, -91,-147, 290,-136,-913,-197;
 -43,-235, -40,-101,-150, 286,-142,-913,-201;
 -50,-231, -51,-115,-154, 284,-140,-914,-199;
 -40,-237, -42,-133,-156, 286,-124,-918,-199;
 -36,-239, -34,-149,-164, 288,-125,-918,-187;
 -40,-240, -35,-155,-169, 286,-125,-916,-184;
 -38,-241, -39,-155,-172, 283,-135,-918,-180;
 -42,-240, -35,-153,-176, 283,-139,-920,-173;
 -45,-241, -32,-152,-180, 280,-147,-924,-161;
 -46,-242, -36,-157,-181, 273,-153,-925,-161;
 -50,-241, -27,-169,-185, 271,-155,-930,-147;
 -45,-247, -27,-171,-179, 270,-154,-942,-144;
 -46,-245, -27,-173,-175, 268,-160,-940,-146;
 -50,-244, -28,-175,-169, 269,-160,-948,-147;
 -49,-246, -29,-177,-162, 271,-156,-943,-158;
 -47,-247, -34,-178,-161, 268,-163,-943,-161;
 -47,-247, -28,-177,-158, 265,-155,-947,-171;
 -47,-245, -29,-175,-158, 262,-146,-949,-167;
 -43,-246, -32,-169,-158, 255,-144,-948,-157;
 -44,-248, -31,-161,-158, 248,-145,-955,-156;
 -44,-247, -25,-157,-156, 245,-138,-946,-155;
 -42,-247, -23,-153,-158, 235,-138,-947,-142;
 -41,-244, -26,-142,-158, 226,-136,-938,-140;
 -43,-243, -24,-132,-156, 218,-135,-930,-137;
 -41,-241, -26,-128,-158, 209,-141,-919,-138;
 -41,-242, -28,-126,-159, 201,-142,-921,-135;
 -46,-236, -23,-128,-160, 191,-144,-912,-135;
 -44,-235, -23,-132,-158, 179,-153,-908,-132;
 -45,-235, -23,-132,-155, 165,-153,-903,-136;
 -45,-231, -26,-136,-144, 152,-144,-896,-138;
 -44,-231, -24,-142,-129, 136,-149,-893,-137;
 -47,-230, -21,-153,-113, 121,-150,-894,-138;
 -48,-231, -20,-169,-101, 107,-152,-890,-128;
 -48,-231, -20,-177, -95,  90,-161,-893,-123;
 -50,-229, -20,-181, -90,  76,-161,-893,-122;
 -47,-230, -20,-184, -84,  65,-163,-894,-119;
 -47,-235, -21,-189, -78,  51,-156,-906,-124;
 -49,-233, -20,-196, -69,  35,-170,-909,-125;
 -49,-239, -21,-206, -58,  23,-167,-915,-120;
 -48,-241, -20,-221, -48,  17,-157,-922,-123;
 -48,-243, -22,-229, -37,  12,-163,-939,-131;
 -49,-247, -23,-232, -27,   6,-153,-952,-143;
 -45,-249, -28,-229, -23,  -4,-147,-959,-145;
 -43,-248, -24,-222, -25, -11,-148,-958,-146;
 -45,-247, -25,-208, -26, -19,-142,-967,-144;
 -47,-248, -35,-198, -27, -27,-146,-972,-142;
 -44,-251, -23,-189, -26, -33,-145,-971,-140;
 -43,-253, -21,-177, -22, -37,-150,-970,-127;
 -45,-251, -21,-162, -16, -39,-147,-971,-112;
 -45,-250, -19,-146,  -4, -42,-153,-975,-113;
 -49,-247, -15,-132,   8, -46,-153,-966, -97;
 -45,-248, -15,-121,  20, -47,-157,-962, -90;
 -46,-247, -16,-116,  33, -45,-155,-958, -87;
 -50,-246, -14,-115,  44, -42,-157,-949, -82;
 -50,-247, -15,-119,  51, -37,-162,-946, -84;
 -48,-244, -12,-127,  56, -33,-170,-946, -84;
 -52,-247, -14,-139,  59, -27,-173,-947, -92;
 -52,-243, -17,-152,  64, -19,-173,-946, -99;
 -54,-246, -17,-166,  72, -11,-178,-956, -94;
 -55,-247, -18,-179,  81,  -2,-181,-961,-100;
 -52,-252, -19,-189,  90,   3,-182,-967,-104;
 -56,-251, -20,-198, 100,  12,-193,-970,-115;
 -58,-252, -20,-206, 110,  18,-196,-984,-124;
 -59,-253, -23,-216, 118,  24,-192,-988,-132;
 -58,-258, -23,-221, 128,  28,-196,-1009,-140;
 -59,-258, -27,-222, 141,  31,-204,-1019,-142;
 -61,-264, -31,-219, 152,  34,-205,-1028,-145;
 -60,-264, -30,-215, 163,  38,-206,-1037,-142;
 -62,-269, -29,-211, 173,  42,-213,-1052,-138;
 -61,-276, -24,-205, 179,  47,-212,-1066,-140;
 -65,-282, -22,-198, 180,  52,-222,-1086,-125;
 -67,-283, -23,-193, 179,  57,-230,-1097,-122;
 -67,-285, -19,-190, 174,  61,-233,-1111,-128;
 -68,-288, -19,-191, 175,  63,-238,-1118,-123;
 -70,-290, -27,-190, 177,  63,-237,-1131,-144;
 -74,-288, -38,-195, 181,  62,-260,-1131,-187;
 -79,-287, -47,-208, 178,  56,-289,-1124,-212;
 -88,-287, -53,-236, 165,  47,-313,-1124,-253;
 -91,-288, -63,-272, 146,  33,-326,-1122,-281;
 -93,-289, -70,-307, 135,  16,-332,-1130,-319;
 -92,-290, -80,-340, 136,  -1,-328,-1126,-352;
 -92,-288, -89,-374, 142, -26,-343,-1124,-401;
-100,-286,-101,-407, 150, -52,-369,-1117,-443;
-111,-285,-109,-448, 149, -75,-399,-1112,-474;
-112,-286,-115,-498, 139, -92,-407,-1118,-505;
-111,-293,-117,-559, 117,-100,-398,-1144,-520;
-109,-299,-121,-634,  98, -95,-398,-1168,-524;
-106,-309,-122,-717,  83, -75,-392,-1211,-532;
-104,-322,-117,-800,  70, -45,-365,-1262,-521;
 -99,-328,-116,-871,  52,  -9,-353,-1321,-513;
 -99,-352,-118,-924,  25,  34,-346,-1365,-515;
 -92,-365,-117,-961,  -5,  84,-333,-1412,-522;
 -87,-375,-121,-987, -36, 139,-307,-1457,-535;
 -72,-387,-124,-1000, -57, 190,-261,-1490,-552;
 -66,-391,-127,-997, -67, 232,-227,-1516,-554;
 -53,-400,-124,-973, -63, 256,-189,-1542,-552;
 -46,-404,-118,-926, -48, 261,-139,-1539,-525;
 -34,-393,-108,-844, -22, 244, -98,-1520,-484;
 -22,-388, -98,-719,  15, 200, -72,-1486,-458;
 -25,-375, -95,-559,  67, 131, -75,-1426,-443;
 -31,-356, -93,-377, 137,  41, -93,-1346,-432;
 -39,-326, -96,-200, 217, -64,-131,-1251,-437;
 -47,-299, -94, -70, 280,-157,-158,-1150,-442;
 -52,-279,-104,  -3, 315,-223,-176,-1083,-460;
 -49,-263,-101,   8, 336,-270,-169,-1025,-461;
 -49,-253, -99, -13, 357,-305,-181,-990,-447;
 -53,-248, -95, -53, 371,-332,-187,-959,-445;
 -56,-247, -96, -97, 378,-350,-190,-947,-426;
 -52,-246, -93,-137, 376,-362,-185,-936,-414;
 -53,-244, -88,-169, 366,-366,-169,-928,-406;
 -41,-239, -91,-186, 351,-362,-164,-919,-398;
 -44,-239, -85,-193, 335,-359,-151,-912,-398;
 -41,-233, -87,-188, 319,-355,-143,-899,-403;
 -45,-228, -92,-176, 304,-351,-148,-888,-403;
 -47,-225, -86,-169, 284,-351,-145,-864,-396;
 -45,-218, -84,-158, 254,-355,-147,-847,-391;
 -49,-216, -84,-144, 227,-358,-150,-831,-383;
 -50,-212, -83,-126, 191,-364,-156,-817,-378;
 -52,-207, -80,-108, 156,-366,-169,-802,-378;
 -51,-203, -83, -94, 123,-370,-178,-798,-374;
 -55,-204, -83, -89,  92,-371,-184,-796,-377;
 -56,-207, -82, -90,  63,-374,-194,-799,-366;
 -57,-210, -80, -91,  32,-378,-196,-805,-358;
 -55,-212, -81, -90,  -6,-383,-182,-817,-355;
 -54,-214, -76, -81, -42,-391,-183,-820,-342;
 -51,-216, -72, -60, -70,-400,-182,-832,-337;
 -56,-217, -73, -33,-100,-410,-190,-843,-327;
 -56,-219, -77,   7,-121,-423,-191,-846,-337;
 -54,-221, -74,  45,-133,-431,-184,-848,-344;
 -50,-221, -77,  75,-139,-439,-174,-847,-353;
 -47,-224, -79, 102,-145,-447,-160,-855,-346;
 -43,-226, -74, 135,-152,-452,-145,-858,-352;
 -41,-233, -84, 177,-158,-457,-131,-856,-355;
 -39,-221, -79, 222,-166,-462,-114,-854,-371;
 -32,-225, -84, 269,-175,-464,-101,-846,-379;
 -26,-220, -88, 313,-178,-466, -83,-838,-388;
 -23,-217, -86, 351,-181,-464, -71,-841,-392;
 -21,-218, -91, 380,-191,-463, -58,-835,-397;
 -18,-216, -91, 402,-210,-465, -41,-834,-411;
 -14,-217, -94, 417,-227,-466, -31,-835,-421;
 -15,-218, -92, 421,-239,-471, -28,-834,-426;
 -13,-215, -94, 419,-247,-476, -21,-838,-429;
 -11,-214, -94, 411,-255,-480, -16,-841,-430;
 -11,-221, -93, 404,-263,-486, -29,-839,-426;
 -12,-218, -94, 407,-270,-493, -25,-844,-422;
 -11,-221, -94, 417,-277,-504, -29,-852,-420;
 -15,-219, -93, 428,-274,-511, -37,-846,-420;
 -15,-221, -92, 440,-268,-513, -43,-842,-408;
 -15,-218, -87, 451,-261,-512, -36,-842,-413;
 -17,-218, -89, 456,-252,-510, -34,-829,-399;
 -15,-214, -87, 462,-247,-513, -40,-824,-399;
 -16,-212, -92, 464,-242,-514, -34,-820,-401;
 -16,-207, -90, 464,-239,-514, -44,-807,-392;
 -12,-204, -87, 463,-238,-514, -48,-800,-403;
 -19,-206, -87, 464,-241,-519, -50,-796,-403;
 -20,-204, -91, 459,-241,-522, -44,-789,-399;
 -21,-202, -87, 451,-244,-523, -50,-774,-396;
 -19,-199, -87, 448,-254,-524, -64,-778,-395;
 -21,-199, -89, 440,-266,-523, -53,-770,-407;
 -20,-197, -91, 423,-278,-520, -49,-769,-401;
 -21,-197, -88, 402,-290,-511, -54,-762,-406;
 -19,-199, -88, 383,-303,-505, -63,-758,-409;
 -23,-196, -93, 378,-317,-498, -65,-769,-411;
 -21,-196, -95, 374,-331,-489, -55,-762,-425;
 -24,-199, -94, 368,-343,-475, -66,-755,-428;
 -24,-194, -95, 357,-352,-456, -68,-753,-426;
 -24,-195, -95, 350,-364,-442, -67,-750,-420;
 -26,-195, -94, 343,-378,-429, -81,-743,-423;
 -28,-197, -90, 334,-388,-417, -78,-753,-417;
 -25,-197, -91, 319,-404,-404, -73,-761,-409;
 -25,-202, -88, 296,-427,-396, -80,-770,-410;
 -24,-205, -89, 273,-448,-387, -68,-788,-399;
 -22,-206, -85, 252,-464,-371, -60,-808,-403;
 -20,-212, -92, 237,-476,-360, -42,-820,-399;
 -13,-215, -94, 227,-484,-347, -29,-830,-408;
  -7,-215, -91, 220,-487,-337, -15,-834,-419;
  -4,-216, -87, 214,-482,-327,  13,-840,-419;
   2,-220, -92, 209,-471,-319,  26,-848,-419;
   1,-223, -91, 206,-452,-317,  33,-855,-417;
   4,-226, -88, 202,-436,-317,  40,-866,-396;
   3,-229, -84, 203,-425,-322,  48,-868,-384;
   1,-231, -83, 206,-422,-334,  54,-885,-372;
   7,-232, -82, 204,-422,-338,  59,-894,-373;
   9,-239, -80, 203,-422,-341,  70,-905,-350;
   9,-238, -79, 205,-422,-344,  68,-913,-350;
  10,-241, -75, 205,-415,-343,  68,-916,-345;
  10,-242, -72, 201,-403,-339,  62,-921,-338;
  11,-244, -72, 202,-383,-331,  73,-926,-332;
  11,-244, -71, 210,-358,-320,  73,-936,-332;
  11,-245, -71, 220,-330,-310,  67,-941,-327;
  10,-247, -72, 232,-303,-299,  75,-950,-324;
  12,-247, -72, 241,-283,-292,  82,-950,-318;
  11,-247, -65, 251,-266,-283,  79,-948,-308;
   7,-246, -67, 262,-253,-274,  75,-941,-311;
  11,-246, -66, 265,-240,-265,  72,-935,-312;
  11,-242, -64, 254,-227,-253,  69,-921,-305;
   9,-242, -68, 241,-213,-239,  78,-920,-301;
   9,-242, -63, 228,-199,-229,  75,-917,-299;
  12,-238, -65, 218,-183,-223,  68,-920,-295;
   9,-237, -63, 206,-166,-220,  62,-914,-295;
   7,-239, -65, 188,-157,-214,  54,-915,-301;
   7,-241, -65, 170,-155,-208,  53,-911,-310;
   2,-236, -65, 153,-155,-205,  44,-914,-312;
   2,-241, -70, 132,-159,-203,  41,-910,-310;
   0,-237, -67, 105,-168,-201,  37,-914,-314;
   0,-235, -66,  83,-178,-200,  32,-907,-296;
   0,-236, -62,  69,-186,-202,  22,-901,-288;
   0,-237, -64,  58,-190,-204,  20,-907,-298;
  -7,-233, -64,  42,-192,-207,   9,-906,-297;
  -5,-238, -61,  16,-199,-208,   1,-908,-287;
  -6,-238, -61,  -9,-204,-212,   0,-908,-289;
  -8,-242, -60, -33,-208,-213,   5,-914,-292;
  -3,-243, -62, -55,-215,-213,   2,-920,-288;
  -2,-243, -66, -75,-222,-212,   8,-921,-282;
  -2,-238, -62, -91,-226,-209,   6,-922,-291;
  -2,-240, -60, -99,-228,-207,  17,-922,-282;
  -1,-241, -60,-100,-224,-204,  22,-920,-286;
   1,-241, -62, -96,-219,-199,  33,-920,-281;
   4,-237, -60, -90,-213,-195,  47,-910,-279;
   6,-236, -65, -86,-206,-190,  47,-906,-280;
   6,-234, -64, -85,-197,-183,  59,-893,-285;
   9,-232, -65, -93,-185,-175,  76,-897,-282;
  15,-232, -60,-106,-175,-167,  84,-898,-278;
  14,-234, -58,-118,-168,-156,  88,-899,-273;
  18,-235, -58,-124,-170,-146,  93,-892,-269;
  13,-235, -54,-125,-177,-140,  92,-901,-266;
  13,-233, -61,-124,-189,-134,  93,-903,-264;
  12,-234, -57,-123,-202,-130,  89,-899,-263;
  13,-233, -55,-120,-209,-128,  86,-895,-266;
  15,-236, -62,-117,-211,-125,  78,-897,-265;
  11,-233, -57,-117,-209,-125,  72,-894,-262;
  11,-233, -56,-127,-206,-123,  61,-888,-261;
   8,-233, -57,-134,-201,-119,  55,-893,-253;
   4,-231, -55,-142,-199,-115,  52,-894,-248;
   5,-235, -53,-146,-196,-107,  43,-901,-251;
   1,-236, -51,-151,-194,-101,  36,-903,-245;
   1,-235, -53,-153,-199, -91,  35,-901,-243;
   0,-237, -52,-154,-207, -83,  21,-901,-252;
   0,-234, -48,-161,-215, -75,  24,-899,-246;
   2,-236, -50,-165,-218, -65,  28,-899,-242;
   3,-236, -50,-169,-216, -60,  35,-901,-234;
   1,-239, -46,-175,-210, -58,  36,-897,-238;
   1,-233, -51,-181,-202, -58,  36,-893,-238;
   3,-235, -51,-186,-192, -53,  43,-890,-237;
   4,-232, -52,-188,-185, -49,  47,-890,-248;
   7,-231, -54,-189,-176, -42,  54,-890,-251;
   8,-230, -56,-189,-168, -32,  60,-889,-253;
   8,-233, -52,-193,-163, -23,  60,-889,-254;
   5,-233, -48,-202,-159, -13,  53,-887,-241;
   6,-233, -51,-207,-156,   1,  59,-891,-236;
  10,-235, -44,-211,-152,  16,  57,-897,-229;
   8,-237, -47,-214,-150,  30,  54,-907,-220;
   4,-237, -44,-219,-147,  44,  55,-916,-213;
   6,-238, -43,-224,-148,  58,  54,-919,-210;
   6,-245, -42,-227,-151,  71,  55,-923,-207;
   6,-246, -42,-227,-159,  82,  55,-935,-210;
   5,-245, -40,-227,-163,  90,  53,-936,-203;
   1,-247, -38,-225,-164,  93,  44,-945,-202;
   0,-248, -41,-215,-161,  98,  39,-951,-206;
   2,-250, -40,-201,-155, 102,  48,-959,-203;
   5,-251, -44,-189,-145, 103,  46,-958,-205;
   1,-250, -45,-182,-129, 104,  39,-965,-204;
   3,-249, -46,-182,-117, 106,  37,-966,-213;
   0,-251, -43,-184,-104, 107,  35,-965,-211;
   0,-253, -37,-197, -96, 106,  27,-972,-205;
  -1,-252, -42,-207, -92, 101,  23,-980,-201;
   0,-259, -37,-215, -89,  97,  19,-995,-196;
  -4,-262, -38,-221, -90,  90,  20,-1008,-207;
  -2,-263, -40,-227, -88,  79,  18,-1019,-203;
  -1,-267, -44,-234, -82,  69,  20,-1027,-203;
  -6,-271, -46,-243, -74,  60,  11,-1043,-216;
  -5,-270, -48,-252, -63,  50,   0,-1051,-224;
 -11,-274, -50,-259, -56,  41,   4,-1064,-236;
 -10,-275, -46,-266, -50,  38,  -7,-1068,-243;
 -12,-279, -54,-270, -43,  37, -22,-1072,-248;
 -15,-275, -54,-273, -37,  36, -30,-1066,-268;
 -16,-275, -64,-284, -36,  38, -31,-1070,-292;
 -20,-273, -72,-309, -38,  40, -38,-1069,-325;
 -14,-274, -80,-347, -37,  46, -33,-1061,-359;
 -11,-273, -90,-392, -32,  50, -20,-1066,-393;
  -8,-277, -96,-435, -20,  56,  -7,-1084,-427;
