  54,-630,-194,-717, 395, 740, 271,-2407,-842;
  37,-610,-186,-541, 439, 785, 211,-2328,-821;
  13,-587,-174,-307, 448, 814, 124,-2251,-764;
 -20,-564,-152, -58, 429, 839,   1,-2173,-687;
 -49,-536,-143, 161, 390, 863,-114,-2079,-630;
 -70,-505,-128, 316, 344, 879,-211,-1929,-572;
 -95,-465,-117, 396, 301, 874,-329,-1800,-505;
-111,-434,-104, 401, 249, 857,-373,-1677,-453;
-111,-402, -87, 347, 170, 840,-375,-1579,-394;
-105,-379, -82, 259,  74, 842,-357,-1490,-368;
 -99,-363, -72, 159,  -8, 867,-343,-1420,-328;
 -87,-353, -70,  72, -63, 908,-307,-1372,-328;
 -85,-333, -71,  -9,-102, 955,-293,-1326,-317;
 -85,-315, -69, -84,-133,1001,-294,-1254,-308;
 -82,-300, -66,-150,-163,1053,-292,-1186,-307;
 -84,-282, -66,-209,-196,1111,-283,-1120,-314;
 -79,-269, -67,-257,-235,1162,-287,-1034,-304;
 -80,-250, -64,-292,-282,1192,-275,-974,-300;
 -73,-238, -63,-323,-321,1202,-259,-915,-299;
 -66,-224, -68,-342,-344,1199,-228,-863,-298;
 -60,-209, -61,-352,-352,1174,-205,-812,-279;
 -50,-195, -59,-354,-343,1130,-174,-772,-271;
 -43,-188, -45,-361,-335,1062,-148,-724,-229;
 -37,-178, -34,-372,-338, 984,-132,-687,-184;
 -31,-176, -25,-370,-348, 906,-109,-676,-137;
 -33,-170, -14,-358,-360, 814, -96,-659, -92;
 -28,-169,  -5,-333,-371, 715, -95,-644, -50;
 -22,-164,   4,-306,-380, 611, -78,-607, -11;
 -21,-153,  12,-279,-390, 524, -65,-578,   4;
 -13,-148,   7,-250,-396, 455, -31,-558,   5;
  -2,-142,   7,-238,-397, 391,  13,-530,   9;
   8,-132,  11,-223,-388, 314,  58,-503,  18;
  23,-122,  10,-189,-357, 217, 110,-456,  17;
  35,-115,   5,-115,-315, 111, 146,-402, -10;
  41, -94,  -4, -16,-263,   0, 164,-335, -38;
  35, -73,  -9,  91,-209,-120, 151,-251, -72;
  15, -48, -20, 183,-181,-240,  92,-183,-102;
  -2, -27, -23, 242,-197,-361,  17,-115,-144;
 -36, -15, -36, 266,-256,-474, -95, -51,-156;
 -62,  -6, -29, 259,-351,-561,-219, -22,-141;
 -73,  -5, -24, 244,-457,-628,-263, -25,-133;
 -64,  -5, -22, 229,-539,-666,-260, -13,-114;
 -47,  -5, -17, 231,-553,-679,-212,   4,-105;
 -25,  -4, -18, 259,-497,-658,-133,   5,-101;
 -18,  -3, -21, 315,-359,-622, -88,   5,-112;
 -41,  -1, -17, 375,-204,-596,-144,  17, -99;
 -74,   7, -19, 462,-111,-593,-263,  34,-104;
 -96,   9, -23, 567,-123,-592,-350,  56,-115;
 -87,  16, -34, 675,-207,-566,-338,  73,-158;
 -50,  24, -58, 769,-309,-498,-214, 113,-268;
 -16,  29, -95, 814,-352,-404, -61, 112,-423;
   6,  19,-132, 756,-312,-320,  28,  67,-561;
  13,   3,-171, 591,-244,-279,  59, -12,-741;
  -8, -22,-226, 364,-233,-291,   1, -80,-963;
 -63, -42,-293, 144,-393,-351,-172,-155,-1242;
-122, -47,-376, -37,-766,-430,-406,-186,-1590;
-184, -43,-500,-228,-1265,-465,-690,-186,-2052;
-229, -58,-593,-532,-1638,-351,-933,-270,-2449;
-193,-183,-496,-885,-1557, -39,-871,-696,-2128;
-106,-372,-189,-967,-945, 379,-532,-1328,-928;
  -6,-545, 119,-543,-158, 765,  -1,-2015, 366;
  27,-566, 166,  71, 257, 989, 222,-2164, 637;
  17,-487,  94, 455, 164,1018, 219,-1944, 387;
 -32,-409, -31, 484,-226, 947,   8,-1659, -82;
 -43,-316,-157, 257,-668, 976, -77,-1315,-631;
 -50,-258,-275, -76,-1035,1027,-133,-1041,-1084;
 -38,-263,-350,-374,-1298,1087,-156,-1018,-1447;
   2,-301,-348,-561,-1334,1119, -26,-1126,-1476;
  16,-405,-293,-614,-1082,1022,  17,-1467,-1289;
 -22,-571,-245,-613,-625, 856, -82,-2108,-1078;
 -63,-708,-196,-689,-163, 710,-215,-2689,-883;
 -74,-764,-164,-808, 114, 579,-239,-2955,-710;
 -99,-730,-160,-767, 222, 331,-347,-2789,-712;
-136,-644,-189,-541, 301,   0,-511,-2467,-801;
-173,-570,-214,-316, 425,-304,-652,-2218,-924;
-200,-522,-215,-241, 559,-557,-763,-2050,-930;
-224,-501,-187,-259, 643,-749,-834,-1964,-798;
-212,-500,-149,-257, 643,-868,-782,-1932,-647;
-178,-502,-123,-177, 579,-921,-669,-1924,-534;
-136,-491,-110, -16, 522,-944,-499,-1877,-483;
-109,-456,-107, 183, 504,-969,-393,-1755,-494;
 -91,-415,-124, 362, 496,-998,-324,-1600,-557;
 -78,-369,-144, 459, 454,-1031,-253,-1403,-626;
 -63,-325,-146, 449, 384,-1071,-207,-1281,-638;
 -42,-305,-138, 342, 318,-1081,-134,-1204,-606;
 -20,-292,-122, 173, 280,-1070, -62,-1151,-539;
   1,-283,-101, -10, 272,-1058,  25,-1111,-463;
  18,-271, -83,-175, 287,-1057,  95,-1055,-383;
  26,-260, -77,-261, 319,-1072, 138,-1019,-337;
  28,-248, -65,-324, 370,-1098, 133,-956,-317;
  29,-237, -64,-369, 428,-1114, 126,-911,-284;
  25,-223, -52,-393, 501,-1115, 123,-863,-254;
  25,-218, -50,-419, 560,-1106, 132,-846,-237;
  15,-212, -47,-460, 597,-1080, 102,-815,-210;
   8,-206, -37,-499, 604,-1033,  83,-793,-197;
   9,-206, -37,-524, 582,-974,  58,-801,-198;
   1,-210, -36,-536, 532,-916,  50,-812,-190;
   2,-211, -36,-526, 470,-857,  47,-812,-180;
   2,-214, -25,-489, 414,-803,  46,-811,-136;
  -1,-211, -11,-401, 381,-751,  25,-791, -78;
   0,-207,   6,-251, 368,-702,  28,-767, -17;
   1,-197,  17, -75, 372,-648,  36,-745,  25;
   8,-192,  38,  97, 381,-593,  44,-712,  89;
  11,-175,  44, 260, 386,-535,  84,-663, 130;
  21,-160,  44, 409, 383,-478, 117,-585, 142;
  29,-137,  45, 534, 378,-419, 144,-518, 140;
  37,-123,  43, 635, 373,-352, 177,-448, 125;
  44, -95,  33, 712, 373,-291, 194,-364, 111;
  51, -75,  22, 768, 378,-227, 210,-285,  75;
  52, -52,  13, 798, 388,-153, 223,-208,  23;
  62, -33,  -2, 795, 408, -78, 244,-130, -22;
  69, -16, -13, 775, 442, -12, 268, -57, -78;
  80,   4, -30, 749, 488,  52, 324,  12,-140;
  94,  17, -50, 702, 547, 115, 364,  71,-211;
  92,  26, -64, 635, 596, 174, 367, 106,-299;
  71,  35, -70, 545, 617, 221, 293, 144,-325;
  48,  38, -80, 449, 590, 261, 209, 152,-352;
  24,  36, -81, 357, 506, 298, 128, 152,-345;
  12,  29, -77, 298, 391, 345,  86, 127,-342;
   9,  17, -70, 296, 277, 403,  56,  93,-327;
   3,   6, -63, 353, 183, 460,  41,  55,-291;
  -1,  -3, -60, 474, 117, 495,  12,  34,-264;
 -10, -10, -54, 643,  71, 488, -32,  13,-262;
 -26,  -6, -53, 802,  28, 455, -82,   2,-251;
 -39,  -2, -49, 933, -16, 411,-126,   7,-236;
 -52,  -3, -44,1024, -60, 365,-177,  14,-216;
 -66,   0, -41,1064, -97, 329,-254,  -5,-182;
 -76,  -3, -24,1064,-128, 304,-294, -11,-125;
 -87,  -4, -21,1063,-137, 285,-343, -27,-115;
 -86,  -9, -25,1053,-118, 277,-348, -39,-125;
 -77, -17, -44, 991, -77, 278,-321, -74,-187;
 -52, -28, -85, 869,  -8, 278,-241,-117,-318;
 -23, -36,-130, 685, 125, 272,-143,-154,-506;
  -2, -43,-212, 435, 337, 261, -60,-199,-814;
  21, -49,-308,  62, 594, 243,  31,-231,-1159;
  31, -54,-438,-471, 815, 190,  98,-266,-1670;
  31, -93,-547,-1157, 978,  95, 112,-376,-2277;
  31,-206,-523,-1690,1103, -29, 122,-786,-2216;
  22,-379,-325,-2030,1162,-185, 158,-1363,-1453;
   4,-512, -54,-1814,1059,-386, 144,-1822,-350;
  15,-560, 115,-1061, 690,-551, 177,-2030, 365;
  58,-521, 118,-115, 246,-628, 276,-1969, 463;
  80,-435,  12, 606,  45,-702, 329,-1705,  77;
  88,-344,-100, 848, 230,-757, 309,-1401,-383;
  66,-258,-201, 668, 664,-791, 233,-1087,-802;
  19,-191,-268, 251,1117,-787,  55,-817,-1064;
 -19,-198,-295,-162,1444,-688, -61,-769,-1226;
 -52,-245,-285,-435,1619,-551,-138,-914,-1202;
 -75,-318,-243,-571,1599,-431,-234,-1280,-1018;
 -97,-411,-199,-666,1355,-362,-295,-1677,-853;
-111,-518,-164,-793,1004,-344,-342,-2090,-713;
-113,-603,-148,-938, 670,-289,-335,-2382,-636;
 -85,-633,-140,-1028, 400, -82,-235,-2483,-619;
 -19,-643,-147,-1025, 276, 270,  -4,-2499,-637;
  54,-648,-151,-968, 350, 590, 214,-2512,-662;
  62,-645,-162,-898, 556, 751, 270,-2489,-700;
  48,-642,-164,-799, 741, 805, 266,-2465,-714;
  25,-634,-153,-636, 802, 815, 214,-2435,-692;
   4,-613,-140,-398, 746, 830, 129,-2369,-624;
 -12,-584,-132,-118, 622, 849,  24,-2238,-585;
 -38,-540,-130, 140, 500, 866, -77,-2094,-577;
 -58,-503,-124, 302, 417, 873,-174,-1962,-562;
 -81,-465,-117, 353, 361, 858,-269,-1833,-522;
 -95,-443,-100, 328, 312, 835,-324,-1738,-451;
-102,-425, -79, 280, 256, 825,-343,-1668,-370;
 -93,-418, -64, 232, 191, 841,-328,-1622,-308;
 -91,-405, -52, 185, 127, 876,-319,-1577,-258;
 -78,-389, -53, 140,  72, 934,-267,-1528,-254;
 -63,-376, -50,  87,  22,1000,-214,-1472,-255;
 -62,-360, -46,  31, -35,1068,-190,-1404,-242;
 -62,-340, -51, -15,-108,1137,-196,-1324,-241;
 -65,-322, -55, -74,-197,1204,-222,-1242,-264;
 -71,-302, -56,-136,-297,1280,-234,-1173,-267;
 -71,-289, -60,-187,-397,1336,-247,-1120,-283;
 -76,-269, -60,-226,-490,1341,-277,-1045,-272;
 -84,-249, -61,-232,-565,1325,-298,-982,-276;
 -82,-238, -56,-236,-619,1296,-304,-923,-266;
 -86,-221, -50,-247,-667,1235,-313,-863,-244;
 -86,-201, -41,-266,-707,1151,-313,-794,-218;
 -89,-183, -38,-290,-744,1049,-318,-734,-202;
 -84,-172, -36,-333,-779, 923,-319,-682,-166;
 -75,-160, -25,-377,-805, 790,-273,-619,-137;
 -66,-145, -20,-422,-823, 649,-236,-569, -99;
 -55,-135,  -9,-473,-841, 503,-207,-530, -74;
 -48,-120,   2,-514,-846, 365,-166,-470, -23;
 -30,-115,   9,-526,-836, 260,-113,-440,   7;
 -14,-113,  15,-519,-819, 182, -62,-428,  37;
  -8,-112,  20,-501,-792, 108, -19,-420,  40;
  -3,-108,  13,-485,-763,  28,   9,-379,  25;
  15, -84,  -7,-450,-713, -53,  60,-311, -30;
  24, -65, -27,-382,-662,-120,  93,-224,-121;
  23, -43, -41,-279,-609,-208, 101,-148,-205;
  17, -29, -55,-143,-574,-298,  83, -66,-254;
   0, -22, -55,   5,-574,-400,   6, -36,-251;
 -32, -10, -48, 154,-610,-509,-114, -12,-228;
 -52,  -9, -39, 282,-673,-602,-196, -15,-193;
 -70,  -2, -29, 371,-748,-670,-258,  -6,-163;
 -71,   0, -29, 422,-805,-711,-274,   4,-150;
 -64,   6, -39, 433,-817,-728,-254,  13,-178;
 -47,   1, -41, 402,-767,-723,-187,   8,-200;
 -13,   2, -46, 341,-660,-704, -86,  10,-207;
   0,   2, -49, 274,-510,-675, -24,  13,-233;
 -19,   5, -52, 230,-355,-645, -56,  24,-257;
 -39,   6, -61, 231,-253,-632,-140,  28,-291;
 -40,  -1, -72, 283,-223,-621,-155,  31,-311;
 -23,  -5, -94, 390,-231,-577, -87,   9,-412;
   0, -18,-131, 501,-227,-513,  -3, -43,-550;
  13, -36,-165, 577,-193,-462,  52,-106,-694;
  17, -46,-211, 637,-173,-437,  67,-150,-880;
  -3, -49,-267, 668,-195,-440,  22,-180,-1086;
 -39, -55,-307, 641,-276,-464, -96,-205,-1274;
 -74, -56,-346, 548,-447,-495,-238,-219,-1429;
-102, -72,-357, 389,-677,-499,-356,-269,-1498;
-122,-100,-345, 150,-849,-406,-469,-400,-1431;
-111,-176,-264,-164,-830,-146,-452,-744,-1090;
 -57,-293, -99,-427,-591, 274,-236,-1156,-409;
  13,-406,  80,-478,-231, 730,  93,-1558, 283;
  59,-462, 134,-311,  40,1066, 310,-1764, 512;
  39,-427,  66, -74,  18,1156, 260,-1635, 220;
 -54,-349, -45,  85,-282,1056,-121,-1342,-225;
-115,-279,-144, 166,-654,1014,-399,-1065,-623;
-121,-217,-248, 209,-922,1045,-450,-835,-1035;
-112,-204,-323, 147,-1007,1093,-436,-806,-1348;
 -60,-246,-314,  10,-907,1147,-323,-902,-1387;
 -19,-297,-245,-104,-648,1115,-138,-1077,-1063;
 -35,-359,-166,-180,-276,1007,-138,-1395,-745;
 -71,-461,-105,-310,  95, 915,-239,-1787,-498;
-103,-558, -74,-534, 302, 853,-321,-2184,-346;
-102,-635, -86,-797, 273, 807,-323,-2476,-389;
-116,-653,-123,-986, 154, 626,-411,-2541,-535;
-139,-642,-159,-1043, 199, 306,-524,-2514,-675;
-160,-643,-179,-1045, 425, -76,-601,-2507,-769;
-179,-638,-180,-1080, 678,-457,-672,-2503,-777;
-189,-637,-158,-1112, 854,-764,-698,-2475,-708;
-174,-638,-127,-1023, 937,-943,-641,-2462,-593;
-130,-641,-102,-833, 942,-1003,-477,-2432,-467;
 -89,-616, -94,-477, 906,-1013,-258,-2335,-451;
 -52,-570,-116, -87, 868,-1025,-142,-2172,-508;
 -35,-511,-137, 215, 813,-1047, -75,-1971,-598;
 -22,-456,-145, 369, 739,-1055, -27,-1782,-619;
 -10,-423,-131, 391, 661,-1054,   7,-1638,-582;
   2,-391,-117, 340, 592,-1043,  50,-1526,-516;
  15,-368, -98, 260, 556,-1029,  97,-1438,-453;
  30,-349, -86, 176, 562,-1031, 151,-1360,-395;
  33,-322, -78,  90, 605,-1070, 151,-1274,-343;
  32,-310, -66,  16, 668,-1116, 142,-1191,-308;
  26,-281, -59, -43, 748,-1155, 122,-1086,-269;
  13,-261, -53, -89, 827,-1206,  85,-1020,-269;
   9,-244, -54,-135, 899,-1248,  49,-950,-257;
   0,-234, -49,-193, 957,-1252,  25,-919,-240;
  -6,-227, -45,-257, 992,-1226,  11,-877,-231;
  -8,-222, -49,-319, 985,-1171,   1,-866,-235;
 -13,-213, -47,-390, 946,-1107,  -8,-846,-226;
 -14,-214, -41,-447, 894,-1041, -16,-819,-197;
 -18,-211, -32,-467, 840,-962, -21,-816,-183;
 -17,-206, -18,-454, 785,-870, -37,-787,-115;
 -26,-201,  -1,-383, 726,-783, -69,-761, -58;
 -26,-196,  13,-267, 662,-704, -71,-733,  19;
 -15,-184,  27,-137, 586,-609, -23,-680,  64;
  -4,-166,  24,   1, 505,-496,  22,-619,  64;
   8,-146,  21, 117, 421,-370,  59,-542,  51;
  22,-125,  16, 198, 344,-237, 110,-467,  26;
  29, -99,  12, 264, 280,-116, 143,-362,  17;
  33, -74,   7, 323, 237,  -7, 150,-267, -15;
  33, -50,  -3, 371, 227,  85, 141,-175, -21;
  30, -22,  -5, 403, 247, 155, 116, -88, -57;
  29,  -4, -16, 406, 294, 222, 114, -14, -81;
  39,  12, -23, 378, 355, 280, 141,  56,-112;
  53,  25, -32, 326, 431, 331, 197, 139,-181;
  65,  47, -54, 253, 520, 374, 269, 206,-257;
  72,  70, -75, 162, 616, 414, 283, 262,-337;
  68,  78, -88,  66, 700, 441, 275, 309,-392;
  60,  83,-108, -20, 748, 455, 246, 328,-453;
  41,  83,-106, -98, 750, 457, 185, 338,-473;
  27,  73,-118,-152, 708, 460, 130, 312,-494;
  14,  64,-106,-185, 625, 456,  83, 283,-485;
   6,  55,-111,-168, 519, 447,  50, 252,-474;
   5,  45,-118,-106, 409, 433,  42, 215,-500;
   0,  40,-110, -39, 300, 417,  23, 188,-495;
  -1,  35,-116,  45, 202, 388,   6, 179,-499;
 -15,  37,-113, 102, 120, 352, -46, 156,-506;
 -39,  25,-111, 110,  37, 317,-132, 111,-485;
 -62,   8,-101,  77, -57, 288,-223,  38,-466;
 -83, -11,-102,  12,-140, 255,-326, -35,-448;
-104, -33,-105, -49,-226, 222,-397,-118,-449;
-109, -55,-111, -87,-271, 203,-429,-200,-472;
-104, -69,-123,-100,-244, 197,-426,-256,-536;
 -82, -78,-159, -88,-113, 221,-366,-299,-659;
 -49, -93,-180, -85, 147, 275,-250,-341,-753;
 -17,-110,-186,-100, 515, 327,-124,-405,-793;
   0,-131,-181,-146, 905, 341, -24,-517,-773;
  -2,-162,-155,-221,1186, 291,   0,-658,-657;
 -27,-215,-116,-294,1259, 164, -67,-865,-493;
 -65,-292, -63,-345,1110, -36,-176,-1105,-322;
 -89,-322, -25,-356, 853,-278,-280,-1224,-165;
 -88,-308, -41,-299, 624,-486,-309,-1190,-176;
 -55,-270, -97,-180, 512,-586,-226,-1056,-379;
   1,-228,-166, -59, 550,-585, -30,-886,-660;
  42,-184,-230,  11, 682,-561, 138,-720,-929;
  50,-156,-278,  27, 858,-530, 188,-607,-1151;
  38,-159,-314, -14,1038,-500, 165,-602,-1309;
  29,-180,-320,-117,1154,-474, 142,-708,-1343;
  18,-221,-287,-276,1132,-444, 143,-859,-1211;
  19,-271,-226,-462, 959,-386, 143,-1072,-981;
  32,-346,-162,-652, 738,-258, 169,-1349,-714;
  37,-433,-117,-818, 618, -72, 202,-1690,-535;
  39,-518,-112,-1008, 607, 117, 204,-2040,-492;
  30,-584,-148,-1251, 652, 314, 186,-2308,-628;
  17,-646,-207,-1535, 722, 560, 123,-2544,-847;
  17,-726,-253,-1881, 807, 934, 138,-2869,-1063;
  56,-824,-250,-2279, 869,1350, 297,-3192,-1074;
  57,-880,-226,-2496, 839,1555, 338,-3372,-988;
  23,-913,-206,-2352, 699,1540, 243,-3462,-891;
 -14,-915,-192,-1873, 488,1441,  30,-3450,-849;
 -50,-882,-194,-1177, 295,1343,-121,-3301,-865;
 -80,-816,-200,-450, 166,1276,-243,-3084,-894;
-107,-748,-201, 158,  96,1225,-358,-2834,-888;
-138,-656,-177, 578,  47,1172,-466,-2588,-803;
-156,-598,-151, 816, -16,1123,-536,-2367,-682;
-163,-546,-115, 921,-114,1078,-569,-2171,-537;
-158,-498, -89, 967,-234,1041,-575,-1983,-429;
-152,-445, -80, 975,-364,1013,-538,-1790,-368;
-133,-402, -74, 931,-496,1001,-492,-1621,-357;
-124,-358, -74, 837,-631,1027,-431,-1429,-310;
-115,-317, -58, 726,-785,1065,-397,-1259,-266;
-113,-281, -57, 612,-943,1121,-401,-1129,-249;
-129,-256, -48, 472,-1076,1180,-455,-1021,-220;
-139,-228, -37, 308,-1185,1212,-500,-919,-185;
-131,-205, -29, 188,-1278,1213,-506,-818,-150;
-131,-182, -26,  60,-1358,1200,-480,-727,-130;
-119,-158, -25, -49,-1398,1190,-448,-656,-137;
-104,-145, -30,-167,-1433,1151,-397,-575,-142;
 -84,-125, -24,-291,-1446,1073,-323,-518,-136;
 -64,-109, -19,-394,-1447, 994,-252,-440,-105;
 -50, -94, -19,-449,-1424, 869,-200,-362,-106;
 -35, -84, -19,-514,-1391, 716,-120,-320, -94;
 -22, -71, -19,-618,-1364, 549, -79,-290, -97;
  -4, -66, -20,-749,-1332, 383,   1,-267,-117;
  25, -46, -10,-913,-1299, 205, 112,-199, -84;
  46, -38, -17,-1048,-1260,  51, 188,-143, -91;
  73, -28, -19,-1140,-1199, -55, 270,-102,-102;
  99, -18,  -9,-1184,-1132,-139, 378, -64, -92;
 100,  -7,  -1,-1152,-1081,-251, 379,  16, -39;
  92,  17,   6,-1009,-1036,-357, 366,  95, -18;
  77,  34,   3,-803,-1004,-435, 320, 171, -13;
  62,  47,   3,-594,-969,-506, 257, 241, -18;
  29,  60,   2,-409,-923,-597, 105, 270, -32;
  -1,  56,  -6,-248,-869,-695, -12, 249, -38;
 -51,  45,  -8,-120,-830,-789,-185, 199, -64;
 -81,  29, -14, -17,-802,-876,-302, 138, -68;
 -93,  31, -14,  78,-789,-949,-361, 143, -69;
 -74,  31, -18, 191,-765,-984,-320, 145,-101;
 -45,  33, -27, 312,-689,-973,-205, 155,-155;
 -17,  32, -49, 414,-540,-950,-104, 150,-215;
   0,  35, -63, 475,-333,-943, -44, 159,-267;
   4,  35, -72, 484,-103,-948, -14, 146,-316;
   1,  32, -84, 430, 112,-962, -14, 112,-379;
  -6,  22, -95, 317, 272,-980, -39,  72,-435;
 -10,   8,-111, 159, 354,-998, -38,  13,-475;
   0, -11,-129, -22, 374,-998,  20, -63,-505;
  27, -44,-123,-194, 362,-968, 119,-164,-541;
  54, -70,-138,-337, 360,-907, 234,-277,-604;
  80,-102,-164,-462, 366,-834, 335,-385,-709;
  92,-133,-219,-573, 342,-758, 396,-479,-891;
  69,-153,-273,-629, 228,-703, 362,-533,-1094;
  19,-143,-351,-570, -51,-685, 224,-518,-1396;
 -69,-117,-428,-434,-513,-675, -70,-453,-1713;
-190, -81,-498,-345,-1081,-579,-538,-324,-2053;
-279, -97,-538,-412,-1510,-255,-1135,-408,-2246;
-263,-212,-500,-612,-1447, 386,-1160,-822,-2108;
-155,-376,-384,-757,-855,1201,-712,-1426,-1663;
 -21,-506,-238,-782,-210,1880,-100,-1913,-1102;
  -7,-583, -95,-648,  94,2167,  80,-2167,-493;
-113,-480, -52,-117, -19,2082,-265,-1789,-265;
-213,-299, -99, 681,-459,1837,-708,-1142,-419;
-253,-134,-212,1340,-969,1607,-923,-569,-817;
-283, -59,-327,1540,-1322,1469,-1093,-294,-1287;
-297, -85,-376,1238,-1454,1458,-1200,-377,-1554;
-265,-226,-336, 690,-1343,1528,-1111,-969,-1380;
-200,-382,-256, 267,-1072,1541,-789,-1536,-1061;
-114,-504,-202,  88,-761,1442,-434,-1981,-854;
 -59,-568,-186,  27,-499,1221,-222,-2214,-814;
 -60,-579,-195, -96,-249, 882,-225,-2310,-831;
 -97,-580,-208,-379,   0, 461,-384,-2318,-873;
-156,-584,-226,-804, 338,   5,-622,-2333,-962;
-191,-596,-240,-1242, 639,-347,-730,-2334,-1016;
-198,-612,-230,-1477, 857,-703,-756,-2354,-996;
-188,-626,-211,-1407, 997,-946,-724,-2382,-934;
-159,-626,-211,-1091,1053,-1107,-614,-2383,-911;
-132,-602,-214,-668,1054,-1214,-456,-2311,-938;
-106,-576,-212,-272,1027,-1283,-371,-2219,-930;
-101,-543,-206,  26, 990,-1310,-346,-2103,-896;
