 -27,-227, -63,-128,   1,-170, -81,-871,-298;
 -22,-224, -65,-140,   7,-179, -70,-859,-296;
 -23,-220, -62,-148,  16,-189, -61,-853,-280;
 -18,-223, -61,-153,  25,-194, -51,-850,-283;
 -17,-221, -59,-156,  33,-193, -41,-848,-274;
 -16,-223, -55,-156,  38,-188, -35,-847,-268;
 -12,-218, -51,-156,  41,-181, -20,-841,-263;
  -8,-219, -51,-152,  45,-169,  -9,-846,-255;
  -6,-220, -53,-150,  45,-155,   7,-847,-252;
   2,-224, -51,-144,  47,-140,  17,-847,-249;
   0,-220, -52,-135,  46,-123,  24,-849,-249;
   3,-222, -57,-126,  45,-109,  43,-849,-239;
   6,-223, -49,-112,  46, -94,  56,-854,-242;
  11,-225, -51,-102,  52, -84,  72,-857,-240;
   5,-229, -52, -98,  61, -80,  80,-860,-238;
  13,-227, -50,-103,  73, -77,  82,-870,-236;
  15,-227, -45,-106,  85, -76,  88,-877,-228;
  15,-231, -49,-110,  98, -74,  93,-886,-231;
  14,-234, -51,-113, 108, -72,  96,-896,-235;
  12,-235, -48,-115, 116, -71,  98,-902,-234;
  16,-239, -49,-114, 120, -67,  95,-912,-236;
  16,-241, -54,-108, 118, -65,  97,-920,-239;
  17,-246, -53,-105, 114, -59,  93,-930,-242;
  13,-246, -53, -95, 105, -52,  92,-947,-261;
  12,-250, -61, -96,  94, -51,  81,-958,-272;
  10,-254, -60,-113,  82, -51,  68,-980,-292;
   9,-261, -63,-140,  69, -51,  70,-1017,-291;
   7,-269, -59,-164,  56, -51,  62,-1043,-288;
   8,-280, -58,-176,  45, -52,  66,-1076,-280;
   5,-281, -57,-166,  40, -59,  72,-1104,-268;
  11,-298, -56,-142,  45, -70,  73,-1141,-264;
   8,-302, -56,-113,  56, -84,  78,-1159,-269;
  11,-305, -57, -78,  67, -94,  77,-1171,-262;
  16,-307, -58, -42,  68,-103,  98,-1173,-265;
  20,-304, -59,   1,  64,-116, 116,-1167,-268;
  27,-303, -57,  42,  62,-128, 131,-1170,-273;
  27,-302, -55,  69,  66,-143, 142,-1160,-265;
  27,-296, -54,  82,  69,-155, 146,-1153,-251;
  28,-297, -48,  86,  73,-168, 145,-1140,-231;
  29,-294, -45,  92,  69,-184, 139,-1133,-221;
  29,-290, -40,  98,  72,-197, 140,-1115,-211;
  23,-283, -44, 101,  83,-204, 142,-1098,-210;
  30,-280, -38,  97,  92,-215, 144,-1093,-196;
  28,-275, -40,  91,  98,-231, 142,-1062,-201;
  26,-270, -39,  88,  96,-244, 138,-1046,-197;
  23,-265, -39,  88,  90,-249, 137,-1025,-205;
  23,-258, -44,  87,  77,-253, 133,-1015,-217;
  21,-257, -45,  86,  64,-256, 114,-991,-229;
  18,-253, -53,  84,  52,-258, 105,-971,-246;
  18,-250, -62,  75,  36,-261, 105,-950,-263;
  18,-245, -52,  56,  21,-259,  93,-927,-261;
  13,-243, -63,  40,   9,-250,  83,-923,-250;
   8,-242, -47,  27,  -6,-242,  77,-920,-234;
   3,-238, -42,  14, -24,-237,  55,-918,-212;
   5,-240, -41,   8, -41,-232,  54,-919,-206;
   2,-240, -40,   4, -61,-228,  40,-917,-205;
   2,-242, -41,  -1, -83,-225,  40,-919,-211;
   0,-237, -44,  -9, -99,-225,  43,-911,-218;
   5,-237, -47, -17,-103,-226,  40,-909,-229;
   6,-236, -47, -22,-100,-224,  54,-899,-239;
   9,-232, -52, -31, -88,-222,  61,-898,-250;
  13,-236, -54, -48, -76,-220,  85,-895,-255;
  15,-233, -51, -77, -66,-216,  87,-905,-254;
  17,-236, -54,-109, -63,-213,  95,-907,-247;
  17,-241, -49,-137, -62,-204, 100,-917,-244;
  21,-244, -48,-158, -62,-192, 113,-926,-245;
  27,-245, -51,-165, -63,-177, 127,-940,-244;
  30,-249, -51,-164, -63,-165, 147,-941,-243;
  31,-247, -53,-157, -64,-157, 158,-943,-257;
  34,-248, -56,-152, -61,-150, 170,-944,-262;
  33,-248, -56,-146, -62,-145, 165,-954,-268;
  34,-248, -61,-141, -56,-141, 170,-948,-276;
  34,-250, -48,-131, -53,-137, 170,-958,-282;
  37,-250, -65,-125, -45,-141, 167,-968,-297;
  34,-253, -64,-122, -33,-148, 158,-970,-298;
  30,-250, -65,-119, -22,-153, 157,-972,-296;
  29,-253, -65,-117,  -8,-160, 141,-975,-289;
  26,-256, -62,-118,   7,-163, 126,-976,-279;
  22,-257, -62,-116,  19,-168, 108,-979,-276;
  14,-254, -61,-113,  27,-170,  91,-978,-259;
  13,-252, -57,-105,  30,-168,  76,-979,-261;
   7,-255, -56,-101,  28,-166,  69,-981,-255;
   4,-253, -44, -94,  23,-159,  57,-976,-253;
   3,-253, -51, -88,  15,-155,  46,-973,-244;
   2,-249, -55, -80,   8,-152,  52,-959,-243;
   3,-250, -57, -74,   4,-148,  49,-965,-262;
   4,-249, -54, -80,   3,-147,  46,-958,-266;
   5,-248, -58, -89,   2,-149,  52,-954,-262;
   5,-248, -59, -95,   6,-152,  50,-955,-277;
   8,-248, -61,-106,  11,-151,  58,-949,-284;
   6,-247, -62,-117,  20,-149,  58,-948,-277;
   4,-247, -55,-129,  28,-148,  64,-947,-274;
  10,-247, -57,-132,  31,-149,  68,-943,-275;
  11,-249, -59,-129,  36,-148,  79,-953,-286;
   5,-250, -66,-130,  38,-156,  72,-948,-292;
  14,-249, -64,-138,  45,-162,  89,-956,-287;
  20,-248, -58,-150,  51,-161, 112,-953,-283;
  19,-249, -62,-167,  52,-160, 108,-948,-272;
  17,-247, -57,-159,  46,-163, 110,-949,-278;
  18,-248, -64,-145,  43,-174, 106,-951,-287;
  16,-247, -61,-136,  42,-182, 105,-937,-297;
  20,-247, -64,-132,  38,-184, 111,-943,-302;
  20,-248, -64,-128,  35,-185, 104,-937,-299;
  18,-245, -61,-123,  29,-185, 109,-934,-300;
  17,-246, -63,-122,  23,-186, 108,-930,-291;
  23,-247, -63,-118,  13,-183, 118,-931,-286;
  22,-243, -63,-114,   7,-179, 123,-925,-281;
  26,-243, -62,-105,   1,-173, 131,-928,-285;
  25,-240, -59, -96,  -4,-164, 138,-923,-281;
  29,-241, -59, -95,  -8,-158, 143,-922,-278;
  31,-240, -61,-101, -10,-149, 146,-926,-287;
  29,-240, -63,-107,  -9,-138, 151,-921,-288;
  30,-245, -59,-109, -13,-124, 149,-924,-281;
  30,-246, -63,-109, -14,-112, 148,-922,-279;
  25,-241, -63,-113, -16, -99, 141,-921,-278;
  25,-241, -59,-110, -19, -83, 136,-929,-277;
  27,-241, -61,-105, -19, -72, 135,-929,-270;
  25,-244, -55, -98, -19, -61, 133,-933,-273;
  25,-246, -55, -91, -20, -48, 130,-938,-262;
  26,-246, -58, -82, -21, -37, 137,-928,-260;
  25,-245, -54, -70, -21, -27, 139,-931,-266;
  28,-244, -56, -61, -20, -21, 139,-927,-256;
  27,-244, -59, -52, -21, -17, 143,-927,-263;
  26,-243, -54, -44, -19, -13, 140,-920,-262;
  27,-245, -59, -37, -17,  -8, 143,-920,-259;
  31,-241, -57, -30, -15,  -8, 147,-919,-262;
  29,-243, -51, -25, -13,  -7, 137,-919,-264;
  25,-240, -50, -21,  -9,  -7, 136,-920,-250;
  24,-241, -49, -18,  -9,  -4, 137,-917,-247;
  25,-240, -51, -18,  -6,  -2, 134,-914,-241;
  26,-238, -50, -21,   0,   1, 135,-916,-238;
  26,-238, -50, -27,   7,   7, 135,-915,-240;
  26,-238, -52, -36,  11,  15, 132,-912,-239;
  24,-238, -50, -50,  15,  22, 129,-917,-243;
  23,-238, -55, -66,  15,  35, 128,-913,-242;
  23,-244, -49, -83,  12,  49, 126,-918,-244;
  26,-241, -54,-101,   9,  64, 135,-925,-249;
  26,-246, -59,-113,   4,  79, 137,-927,-254;
  23,-246, -57,-121,   0,  94, 140,-936,-260;
  29,-245, -56,-125,  -5, 106, 140,-940,-266;
  27,-247, -57,-125, -14, 113, 145,-944,-264;
  27,-248, -59,-123, -25, 115, 139,-948,-272;
  29,-248, -61,-123, -35, 114, 140,-949,-278;
  27,-250, -60,-126, -40, 110, 143,-953,-279;
  25,-250, -58,-129, -38, 106, 139,-958,-283;
  29,-251, -63,-132, -35, 104, 145,-970,-278;
  27,-254, -63,-133, -31, 103, 142,-972,-274;
  25,-253, -61,-135, -30, 103, 143,-975,-278;
  27,-254, -59,-137, -31, 104, 141,-979,-281;
  26,-258, -58,-136, -35, 106, 140,-988,-275;
  25,-258, -61,-136, -40, 107, 139,-1003,-276;
  21,-258, -59,-135, -48, 106, 134,-1005,-276;
  22,-263, -57,-132, -60, 105, 135,-1014,-290;
  22,-264, -63,-129, -75, 103, 133,-1018,-283;
  21,-263, -66,-127, -92, 100, 129,-1024,-284;
  22,-267, -62,-123,-102,  97, 119,-1029,-290;
  23,-269, -58,-117,-107,  94, 125,-1040,-286;
  23,-271, -61,-110,-115,  89, 130,-1045,-271;
  22,-270, -59,-101,-120,  86, 126,-1054,-271;
  21,-274, -58, -92,-125,  84, 131,-1057,-267;
  22,-274, -58, -83,-130,  83, 133,-1056,-255;
  23,-273, -52, -78,-132,  85, 132,-1056,-248;
  27,-270, -49, -71,-137,  89, 132,-1048,-238;
  25,-272, -47, -71,-140,  94, 129,-1045,-234;
  25,-270, -44, -75,-148, 101, 133,-1043,-216;
  25,-269, -43, -89,-155, 111, 123,-1039,-208;
  21,-270, -45,-109,-170, 121, 122,-1041,-219;
  22,-271, -49,-137,-193, 131, 123,-1040,-242;
  23,-268, -64,-172,-216, 143, 140,-1042,-285;
  30,-272, -70,-207,-231, 152, 148,-1047,-335;
  29,-267, -93,-245,-234, 159, 154,-1047,-413;
  36,-268,-109,-296,-229, 162, 166,-1046,-492;
  38,-270,-134,-364,-219, 162, 170,-1049,-572;
  36,-273,-146,-445,-198, 161, 179,-1066,-631;
  45,-292,-149,-534,-166, 155, 199,-1114,-654;
  45,-314,-143,-608,-125, 139, 210,-1183,-628;
  47,-338,-131,-644, -86, 110, 217,-1281,-582;
  45,-357,-121,-626, -52,  68, 208,-1372,-532;
  41,-377,-112,-565, -23,   9, 201,-1448,-485;
  31,-393,-102,-494,   6, -69, 153,-1507,-462;
  16,-401,-101,-439,  40,-164,  98,-1545,-450;
   4,-406, -95,-416,  74,-267,  54,-1567,-441;
  -3,-406, -96,-398, 115,-357,  25,-1571,-426;
  -6,-404, -89,-358, 166,-423,  18,-1562,-413;
  -7,-395, -85,-279, 224,-453,   6,-1531,-384;
  -4,-386, -78,-164, 278,-443,  19,-1491,-354;
  -2,-373, -71, -29, 305,-390,  30,-1429,-324;
   1,-352, -73, 103, 290,-301,  46,-1349,-326;
   0,-334, -79, 192, 231,-189,  63,-1287,-355;
   6,-320, -89, 216, 145, -82,  80,-1261,-404;
   9,-319, -98, 187,  44,  14, 103,-1240,-444;
  17,-319,-108, 136, -53,  99, 117,-1228,-478;
  18,-319,-113,  97,-131, 172, 123,-1229,-502;
  20,-320,-115,  81,-184, 225, 135,-1228,-517;
  25,-319,-119,  90,-212, 257, 133,-1226,-516;
  27,-319,-113, 113,-217, 269, 129,-1217,-495;
  22,-314,-102, 145,-210, 264, 120,-1207,-474;
  20,-312, -96, 174,-193, 246, 115,-1184,-427;
  13,-299, -89, 213,-174, 221,  81,-1149,-401;
   4,-287, -83, 248,-160, 188,  53,-1106,-386;
   1,-278, -83, 278,-143, 159,  30,-1072,-375;
  -6,-265, -88, 299,-125, 135,   8,-1033,-378;
 -12,-257, -85, 305,-112, 111,  -9,-978,-384;
 -11,-244, -88, 303,-100,  98, -24,-935,-402;
 -15,-231, -94, 299, -90,  94, -27,-906,-413;
 -13,-223, -93, 292, -86,  97, -27,-869,-426;
 -14,-217,-102, 280, -82, 109, -31,-842,-444;
 -12,-210, -99, 263, -78, 134, -29,-810,-455;
  -9,-208, -98, 235, -76, 161, -23,-808,-448;
 -11,-205, -99, 204, -82, 187, -22,-804,-446;
 -13,-207, -97, 169, -87, 211, -31,-809,-435;
 -15,-211, -94, 135, -97, 233, -39,-822,-428;
 -19,-215, -89, 106,-107, 247, -43,-824,-418;
 -25,-216, -87,  85,-119, 257, -67,-838,-396;
 -30,-220, -87,  77,-130, 266, -76,-850,-394;
 -30,-218, -87,  73,-148, 268, -88,-857,-392;
 -33,-224, -87,  72,-167, 275, -95,-860,-388;
 -35,-222, -87,  69,-184, 283,-109,-862,-400;
 -40,-225, -88,  69,-202, 291,-123,-864,-402;
 -43,-225, -93,  78,-218, 301,-134,-866,-414;
 -45,-227, -90,  94,-231, 308,-138,-868,-405;
 -38,-223, -92, 113,-242, 315,-134,-858,-402;
 -38,-221, -86, 135,-243, 321,-126,-853,-392;
 -34,-215, -93, 161,-237, 326,-112,-848,-400;
 -30,-218, -86, 194,-225, 329,-105,-839,-386;
 -33,-217, -84, 230,-211, 331, -93,-835,-384;
 -26,-213, -85, 268,-195, 327, -85,-820,-382;
 -25,-210, -84, 300,-178, 322, -76,-804,-385;
 -23,-204, -86, 323,-162, 314, -67,-790,-386;
 -19,-199, -88, 337,-149, 304, -59,-771,-398;
 -13,-198, -86, 343,-133, 290, -50,-754,-388;
 -13,-194, -83, 352,-118, 281, -41,-732,-385;
 -13,-189, -82, 357,-105, 267, -27,-730,-380;
  -8,-188, -83, 359, -97, 254, -13,-718,-364;
  -4,-185, -78, 360, -86, 246,  -1,-706,-363;
  -4,-183, -80, 360, -76, 240,   8,-698,-357;
  -1,-180, -81, 355, -62, 233,  15,-690,-369;
  -5,-178, -81, 344, -51, 227,   8,-691,-370;
  -3,-178, -81, 324, -45, 223,   8,-686,-370;
   0,-178, -79, 304, -42, 214,   7,-679,-370;
   0,-179, -84, 290, -40, 211,  15,-675,-373;
   0,-176, -81, 275, -33, 206,  18,-677,-369;
  -3,-178, -83, 266, -23, 204,  11,-673,-371;
  -4,-173, -81, 258,  -7, 205,  -1,-673,-371;
  -5,-175, -84, 246,   8, 207,  -6,-673,-366;
  -5,-177, -81, 236,  20, 211,  -6,-668,-371;
  -7,-177, -82, 223,  33, 217, -15,-672,-374;
 -13,-178, -81, 209,  48, 223, -21,-675,-364;
  -9,-176, -82, 200,  66, 231, -25,-675,-353;
  -9,-180, -77, 195,  82, 239, -22,-677,-350;
 -11,-176, -79, 189, 104, 247, -29,-683,-337;
 -11,-181, -76, 186, 125, 253, -28,-680,-338;
 -11,-181, -80, 177, 142, 253, -27,-686,-345;
 -14,-179, -79, 159, 157, 254, -30,-685,-344;
 -16,-179, -78, 136, 167, 255, -36,-695,-346;
 -14,-179, -79, 108, 171, 254, -35,-704,-350;
 -19,-185, -80,  76, 173, 250, -40,-711,-370;
 -20,-191, -81,  39, 174, 243, -52,-725,-368;
 -19,-194, -81,   5, 175, 237, -64,-741,-366;
 -25,-194, -81, -15, 183, 232, -76,-753,-367;
 -28,-203, -83, -27, 191, 230, -80,-770,-374;
 -26,-204, -83, -41, 196, 230, -89,-790,-382;
 -31,-209, -84, -56, 203, 229, -93,-800,-380;
 -36,-211, -85, -69, 209, 229,-107,-817,-376;
 -35,-218, -85, -71, 214, 228,-120,-836,-379;
 -42,-216, -84, -67, 218, 224,-132,-847,-378;
 -43,-222, -82, -61, 220, 223,-139,-855,-382;
 -34,-222, -77, -63, 218, 224,-142,-865,-376;
 -45,-226, -79, -65, 220, 224,-145,-874,-367;
 -40,-230, -76, -68, 221, 223,-147,-887,-347;
 -44,-234, -76, -75, 224, 228,-146,-898,-349;
 -44,-236, -73, -91, 227, 233,-142,-911,-349;
 -38,-242, -75,-116, 228, 240,-127,-916,-333;
 -33,-239, -74,-138, 226, 241,-117,-920,-331;
 -34,-243, -75,-160, 223, 242,-104,-936,-334;
 -38,-243, -74,-181, 218, 240,-111,-929,-340;
 -34,-246, -74,-201, 208, 234,-107,-953,-333;
 -34,-249, -73,-217, 200, 228,-101,-953,-333;
 -32,-250, -76,-223, 193, 221,-103,-959,-335;
 -35,-248, -73,-230, 188, 214,-104,-961,-338;
 -35,-249, -73,-239, 185, 209,-111,-946,-340;
 -42,-243, -77,-253, 178, 208,-122,-943,-342;
 -39,-245, -76,-265, 167, 210,-129,-933,-346;
 -44,-245, -79,-279, 157, 218,-136,-936,-361;
 -43,-243, -83,-306, 149, 232,-139,-936,-371;
 -42,-246, -80,-333, 145, 251,-142,-937,-365;
 -41,-247, -79,-354, 147, 264,-142,-953,-358;
 -41,-250, -77,-360, 145, 277,-141,-963,-348;
 -43,-257, -79,-356, 140, 286,-136,-973,-343;
 -44,-262, -70,-347, 131, 292,-132,-998,-342;
 -40,-260, -75,-336, 123, 296,-134,-1005,-339;
 -39,-262, -73,-319, 116, 303,-125,-1013,-338;
 -41,-259, -76,-297, 111, 308,-127,-1014,-339;
 -39,-262, -76,-279, 112, 313,-124,-1017,-340;
 -36,-261, -75,-259, 112, 316,-122,-1014,-340;
 -39,-256, -77,-243, 112, 315,-121,-1005,-341;
 -37,-253, -74,-237, 113, 313,-125,-978,-341;
 -40,-250, -73,-228, 116, 313,-120,-968,-332;
 -40,-247, -72,-222, 111, 317,-115,-956,-324;
 -36,-247, -75,-215,  99, 324,-109,-941,-325;
 -33,-240, -74,-206,  91, 328,-110,-919,-320;
 -38,-237, -71,-197,  81, 333,-112,-911,-314;
 -36,-235, -66,-188,  65, 336,-119,-901,-315;
 -42,-229, -67,-183,  54, 334,-137,-894,-309;
 -44,-228, -66,-180,  45, 332,-144,-879,-311;
 -43,-228, -63,-183,  34, 329,-140,-869,-300;
 -43,-225, -61,-189,  28, 329,-147,-867,-280;
 -49,-221, -62,-194,  17, 323,-173,-861,-286;
 -50,-222, -61,-194,  14, 320,-159,-858,-280;
 -49,-222, -61,-206,  13, 318,-160,-856,-275;
 -50,-219, -56,-209,  14, 311,-179,-850,-272;
 -48,-215, -46,-202,  22, 298,-187,-844,-267;
 -50,-221, -59,-196,  31, 291,-169,-845,-263;
 -52,-219, -56,-189,  42, 281,-178,-844,-263;
 -46,-219, -53,-189,  57, 271,-159,-843,-255;
 -49,-220, -47,-194,  75, 263,-164,-854,-246;
 -45,-224, -55,-194,  85, 252,-158,-865,-249;
 -46,-229, -50,-191,  91, 236,-156,-877,-243;
 -46,-229, -55,-181,  92, 221,-156,-888,-251;
 -43,-233, -53,-167,  95, 206,-147,-895,-251;
 -43,-235, -51,-149,  99, 190,-144,-904,-251;
 -42,-237, -51,-128, 104, 175,-142,-903,-238;
 -42,-236, -44,-107, 108, 163,-135,-902,-225;
 -41,-242, -41, -86, 109, 151,-129,-920,-216;
 -39,-241, -38, -65, 109, 138,-127,-925,-211;
 -45,-240, -42, -48, 109, 124,-144,-928,-210;
 -47,-246, -47, -22, 107, 110,-154,-941,-223;
 -49,-248, -49,  -5, 107,  91,-164,-942,-236;
 -53,-247, -48,   3, 107,  69,-182,-948,-240;
 -62,-247, -54,   5, 109,  51,-204,-960,-243;
 -62,-250, -48,   1, 111,  35,-216,-973,-239;
 -64,-256, -47,  -6, 112,  22,-225,-997,-229;
 -66,-260, -48, -17, 111,  14,-242,-1002,-222;
 -72,-259, -44, -30, 108,   8,-241,-1010,-220;
 -67,-259, -43, -38, 107,   6,-237,-1014,-216;
 -67,-260, -45, -40, 110,   6,-232,-1024,-218;
 -64,-263, -46, -32, 115,   8,-227,-1026,-223;
 -63,-267, -49, -26, 124,  10,-226,-1034,-237;
 -59,-269, -55, -28, 134,  15,-212,-1036,-246;
 -57,-267, -55, -42, 146,  21,-200,-1058,-267;
 -54,-272, -59, -62, 161,  27,-183,-1060,-271;
 -48,-279, -58, -83, 173,  28,-160,-1081,-275;
 -45,-283, -57, -99, 183,  28,-151,-1099,-269;
 -45,-293, -56,-104, 187,  24,-151,-1119,-253;
 -48,-296, -55, -98, 179,  20,-150,-1141,-256;
 -47,-301, -56, -82, 167,  14,-138,-1159,-263;
 -46,-302, -61, -61, 152,   5,-151,-1164,-285;
 -56,-302, -69, -40, 135,   0,-171,-1169,-305;
 -57,-302, -74, -22, 115,  -3,-185,-1167,-329;
 -63,-303, -78, -12,  94,  -1,-201,-1181,-358;
 -64,-308, -89,  -6,  77,   5,-226,-1185,-407;
 -70,-303,-102,  -5,  69,  13,-236,-1186,-444;
 -70,-310,-110, -11,  66,  20,-251,-1188,-490;
 -75,-305,-121, -29,  69,  26,-259,-1187,-525;
 -77,-311,-124, -55,  69,  32,-281,-1197,-550;
 -90,-310,-127, -83,  63,  40,-321,-1202,-556;
-103,-313,-129,-111,  41,  52,-373,-1223,-564;
-124,-319,-133,-148,   0,  81,-442,-1244,-571;
-133,-330,-132,-198, -56, 136,-493,-1284,-572;
-138,-344,-129,-264,-123, 220,-508,-1344,-566;
-130,-361,-121,-330,-192, 321,-470,-1416,-550;
-110,-373,-122,-386,-248, 426,-395,-1465,-523;
 -90,-382,-118,-422,-280, 514,-310,-1499,-518;
 -76,-389,-114,-422,-287, 562,-259,-1507,-505;
 -75,-399,-107,-364,-285, 559,-253,-1516,-502;
 -81,-392,-121,-261,-275, 506,-283,-1515,-524;
 -90,-388,-130,-140,-270, 426,-314,-1501,-558;
 -94,-382,-138, -35,-267, 332,-331,-1478,-593;
