  -4,-251, -62, -21,  75,  -2,   5,-961,-303;
  -8,-248, -60, -21,  75,  -3,   8,-960,-297;
  -7,-249, -62, -22,  75,  -3,   2,-958,-295;
  -5,-249, -62, -21,  73,  -3,   6,-958,-296;
  -6,-248, -64, -21,  72,  -2,   0,-955,-295;
  -7,-250, -65, -21,  71,  -2,   7,-960,-302;
  -6,-250, -66, -21,  69,  -3,   7,-961,-294;
  -9,-249, -65, -18,  67,  -2,   7,-963,-299;
  -5,-249, -62, -17,  67,  -2,   7,-956,-296;
  -6,-248, -63, -16,  66,  -2,   8,-961,-305;
  -5,-248, -68, -15,  66,  -2,   9,-968,-303;
  -5,-249, -63, -15,  66,  -4,   7,-961,-306;
  -2,-250, -63, -15,  68,  -5,   6,-963,-305;
  -3,-251, -65, -16,  69,  -5,   6,-967,-302;
  -6,-250, -68, -16,  69,  -5,   7,-966,-301;
  -8,-251, -62, -14,  70,  -5,   9,-963,-300;
  -1,-250, -66, -14,  71,  -5,   6,-962,-294;
  -6,-254, -60, -12,  70,  -3,   6,-959,-294;
  -5,-249, -64, -11,  71,  -1,   3,-961,-293;
  -4,-251, -65, -12,  72,  -3,   8,-963,-291;
  -6,-251, -64, -15,  72,  -2,   7,-959,-288;
  -3,-250, -62, -18,  73,  -4,   4,-958,-289;
  -8,-248, -63, -19,  74,  -4,   7,-964,-290;
  -7,-248, -64, -20,  73,  -5,   4,-959,-287;
  -8,-251, -61, -22,  72,  -4,   2,-960,-290;
  -4,-250, -62, -22,  72,  -6,   2,-956,-290;
  -8,-251, -58, -22,  71,  -5,   8,-956,-297;
  -7,-251, -64, -22,  70,  -4,   8,-955,-295;
  -5,-250, -64, -21,  71,  -3,   7,-956,-295;
  -6,-249, -65, -20,  72,  -4,   5,-959,-303;
  -5,-250, -64, -20,  71,  -2,   4,-959,-303;
  -4,-250, -69, -20,  71,  -3,   4,-956,-302;
  -8,-247, -67, -21,  70,  -3,   6,-958,-304;
  -5,-249, -67, -20,  70,  -3,   7,-957,-305;
  -6,-249, -65, -19,  71,  -2,   5,-956,-304;
  -2,-252, -67, -19,  70,  -1,   5,-955,-308;
  -5,-248, -65, -19,  70,   0,   4,-959,-303;
  -6,-247, -65, -19,  71,   1,   9,-957,-308;
  -7,-248, -65, -19,  69,   0,  12,-956,-307;
  -3,-249, -66, -20,  70,   0,   9,-952,-304;
  -9,-248, -65, -22,  70,   0,   9,-953,-304;
  -1,-251, -65, -24,  70,   0,   9,-956,-300;
  -6,-247, -68, -25,  70,  -1,   4,-954,-298;
  -4,-249, -63, -26,  72,  -1,   6,-957,-298;
  -9,-248, -64, -26,  71,  -1,  10,-954,-300;
  -8,-247, -67, -26,  70,  -1,   9,-949,-301;
  -3,-248, -60, -27,  73,  -1,  13,-951,-296;
  -6,-247, -61, -28,  73,  -1,   2,-953,-298;
  -6,-250, -65, -30,  74,  -1,  10,-955,-292;
  -4,-248, -61, -34,  75,  -2,   8,-959,-295;
  -3,-249, -66, -37,  75,  -2,   8,-963,-295;
  -9,-251, -61, -39,  73,  -3,  10,-960,-302;
  -6,-248, -67, -38,  73,  -3,   6,-964,-301;
  -6,-250, -63, -39,  74,  -2,   4,-959,-295;
  -5,-252, -65, -38,  72,  -2,   5,-958,-302;
  -5,-252, -64, -36,  73,  -2,   1,-960,-299;
  -4,-251, -66, -35,  72,  -3,   7,-961,-299;
  -6,-248, -67, -36,  70,  -2,   9,-961,-299;
  -5,-252, -63, -36,  71,  -2,   9,-959,-306;
  -6,-253, -65, -38,  72,  -2,   5,-956,-299;
  -3,-251, -65, -39,  73,  -2,  10,-957,-302;
  -8,-248, -64, -40,  72,  -2,   6,-964,-299;
  -6,-251, -65, -40,  72,  -3,   8,-964,-297;
  -1,-252, -63, -41,  72,  -2,   5,-958,-295;
  -5,-248, -66, -40,  71,  -1,   1,-961,-295;
  -7,-250, -63, -39,  71,  -3,   1,-962,-293;
  -3,-250, -64, -36,  69,  -3,   6,-966,-295;
  -4,-249, -59, -36,  68,  -2,   7,-952,-299;
  -6,-249, -59, -35,  69,  -1,   4,-957,-298;
  -8,-250, -64, -36,  69,  -1,   2,-957,-294;
  -4,-248, -67, -35,  69,  -2,  10,-955,-303;
  -3,-249, -63, -37,  69,   0,   3,-953,-298;
  -6,-248, -69, -38,  70,  -1,   4,-958,-306;
  -5,-247, -68, -40,  70,  -1,   4,-953,-307;
  -6,-252, -65, -42,  68,   1,  10,-954,-308;
  -9,-250, -65, -44,  68,   0,   7,-955,-304;
  -7,-246, -66, -46,  70,   0,  12,-955,-306;
  -6,-248, -72, -45,  68,  -1,  10,-954,-311;
  -5,-249, -67, -46,  68,  -3,   7,-952,-307;
  -5,-248, -67, -47,  70,  -2,   2,-953,-308;
  -2,-249, -64, -45,  69,  -3,   7,-953,-310;
  -3,-248, -65, -46,  70,  -3,   4,-957,-307;
  -3,-248, -66, -46,  69,  -2,   8,-956,-305;
  -1,-251, -55, -46,  70,  -2,   1,-962,-309;
  -6,-250, -69, -45,  70,  -3,   6,-962,-310;
  -6,-249, -71, -46,  69,  -3,   5,-959,-309;
  -5,-250, -66, -46,  69,  -3,   5,-960,-308;
  -7,-250, -65, -44,  69,  -3,   6,-959,-306;
  -7,-251, -69, -43,  70,  -4,  -2,-959,-310;
  -7,-249, -69, -39,  70,  -4,   0,-958,-305;
  -6,-249, -65, -37,  69,  -5,   2,-958,-307;
  -7,-249, -66, -37,  69,  -6,  -1,-956,-306;
  -7,-248, -67, -37,  70,  -5,   4,-958,-306;
  -7,-248, -67, -36,  69,  -4,   4,-955,-306;
  -2,-250, -67, -35,  70,  -6,   4,-957,-305;
  -6,-250, -69, -33,  69,  -6,   5,-958,-308;
  -2,-252, -68, -33,  69,  -7,   5,-962,-310;
  -6,-248, -69, -31,  70,  -5,   4,-960,-309;
  -8,-250, -66, -30,  71,  -5,   3,-961,-306;
  -5,-249, -66, -28,  70,  -5,  10,-957,-306;
  -6,-249, -67, -26,  69,  -4,   9,-956,-311;
  -3,-248, -67, -24,  69,  -3,   2,-955,-306;
  -8,-251, -66, -24,  70,  -4,   4,-954,-311;
  -5,-248, -66, -23,  69,  -5,   4,-955,-308;
  -3,-248, -65, -23,  68,  -5,  10,-960,-309;
  -6,-250, -64, -23,  69,  -5,   5,-957,-309;
  -4,-253, -70, -23,  67,  -6,   6,-957,-309;
  -3,-250, -66, -24,  68,  -5,   7,-958,-307;
  -6,-249, -67, -21,  67,  -4,   5,-956,-309;
  -7,-249, -67, -20,  64,  -5,   6,-951,-310;
  -3,-249, -68, -19,  65,  -6,   2,-956,-309;
  -3,-250, -67, -17,  64,  -4,   4,-953,-308;
  -5,-248, -69, -15,  66,  -5,   6,-950,-313;
  -4,-249, -66, -16,  66,  -3,   5,-953,-313;
  -3,-250, -70, -17,  67,  -4,   1,-952,-313;
  -4,-251, -64, -19,  66,  -3,   7,-954,-311;
  -8,-250, -68, -18,  68,  -5,   5,-956,-314;
  -3,-251, -69, -17,  67,  -5,   8,-960,-308;
  -7,-248, -68, -18,  67,  -5,  11,-951,-310;
  -7,-249, -69, -16,  68,  -6,   2,-956,-311;
  -4,-251, -67, -15,  69,  -5,   7,-960,-308;
 -10,-247, -67, -15,  69,  -6,  10,-953,-307;
  -4,-250, -66, -13,  68,  -5,  11,-957,-307;
  -5,-251, -68, -13,  68,  -5,   9,-957,-306;
  -5,-248, -67, -12,  69,  -6,   7,-958,-310;
  -3,-248, -65, -12,  69,  -6,   4,-957,-308;
  -7,-248, -66,  -9,  68,  -5,   8,-958,-309;
  -6,-247, -68,  -8,  67,  -3,  10,-956,-312;
  -3,-247, -66,  -9,  67,  -4,   7,-952,-315;
  -3,-248, -70,  -8,  67,  -3,   4,-957,-312;
  -6,-248, -69,  -9,  67,  -2,  11,-958,-310;
  -4,-249, -65,  -9,  67,  -3,   4,-957,-308;
  -7,-247, -63,  -9,  67,  -3,   7,-958,-309;
  -6,-248, -65, -11,  67,  -3,   8,-956,-311;
  -8,-248, -65, -12,  67,  -5,   8,-955,-306;
  -4,-249, -71, -13,  66,  -6,   4,-956,-308;
  -2,-249, -66, -11,  67,  -5,   7,-958,-312;
  -7,-249, -68,  -9,  67,  -6,   1,-959,-307;
  -9,-249, -65, -10,  68,  -6,   5,-956,-310;
  -3,-248, -71, -12,  68,  -5,   8,-960,-307;
  -6,-250, -66, -13,  67,  -5,  11,-958,-310;
  -7,-249, -69, -14,  68,  -5,   4,-958,-308;
  -5,-247, -69, -14,  67,  -5,   6,-962,-304;
  -7,-248, -67, -15,  66,  -3,   4,-960,-304;
  -6,-249, -65, -13,  67,  -2,  10,-957,-308;
  -4,-252, -69, -13,  66,  -1,  10,-957,-308;
  -5,-250, -67, -13,  67,   0,   5,-958,-308;
  -5,-247, -68, -11,  69,   1,  11,-959,-309;
  -8,-248, -65, -11,  69,   1,   7,-957,-312;
  -4,-249, -58, -11,  70,   0,   5,-957,-309;
  -6,-250, -64, -11,  70,   1,   9,-955,-308;
  -6,-247, -68, -10,  70,  -1,   6,-957,-307;
  -7,-249, -67, -11,  72,  -3,   5,-956,-314;
  -9,-248, -68, -11,  70,  -4,   4,-955,-305;
  -3,-247, -68, -11,  69,  -4,   4,-955,-307;
  -2,-249, -71, -10,  70,  -5,   2,-958,-308;
  -2,-249, -67,  -9,  70,  -4,   6,-955,-312;
  -9,-247, -68, -10,  70,  -4,   5,-953,-315;
   1,-246, -71, -11,  70,  -3,   9,-958,-309;
  -7,-250, -66, -12,  69,  -3,   6,-953,-311;
  -7,-250, -68, -12,  69,  -4,   6,-961,-309;
  -6,-248, -66, -13,  66,  -4,   2,-950,-307;
  -5,-249, -66, -13,  65,  -5,   2,-957,-305;
  -7,-248, -67, -14,  65,  -2,   5,-955,-309;
  -5,-251, -68, -13,  66,  -2,   6,-960,-306;
  -4,-250, -65, -12,  65,  -3,   8,-962,-307;
  -7,-250, -63, -11,  62,  -2,   5,-957,-307;
  -4,-249, -70,  -9,  61,  -4,   7,-961,-308;
  -7,-250, -73,  -7,  63,  -6,   8,-957,-315;
   0,-250, -70,  -4,  64,  -6,   4,-957,-316;
  -6,-251, -66,  -2,  63,  -5,   9,-957,-310;
  -2,-249, -71,  -1,  63,  -6,  10,-959,-315;
  -2,-248, -65,   0,  64,  -3,   7,-956,-312;
  -7,-247, -69,  -1,  65,  -4,   4,-956,-308;
  -6,-248, -67,  -2,  65,  -4,   5,-959,-308;
  -6,-248, -63,  -3,  64,  -3,   4,-957,-308;
  -7,-250, -64,  -5,  67,  -2,   7,-953,-301;
  -6,-250, -65,  -8,  69,  -3,   8,-962,-295;
  -9,-247, -64, -11,  70,  -2,   2,-956,-298;
  -7,-248, -65, -12,  69,  -4,   5,-959,-302;
  -8,-247, -63, -14,  69,  -4,   7,-959,-294;
  -6,-248, -66, -15,  69,  -5,   1,-959,-297;
  -6,-251, -63, -15,  68,  -5,   2,-956,-296;
  -6,-251, -65, -15,  68,  -4,   5,-956,-299;
  -6,-250, -63, -14,  68,  -6,   6,-961,-306;
  -5,-249, -64, -14,  67,  -5,   4,-955,-299;
  -9,-250, -68, -12,  65,  -4,   2,-956,-307;
  -4,-248, -68, -11,  65,  -4,   7,-959,-306;
  -2,-252, -68, -10,  65,  -3,   7,-955,-314;
  -4,-250, -69, -10,  66,  -2,   6,-955,-316;
  -5,-252, -70,  -8,  66,  -3,   4,-955,-313;
  -2,-249, -71,  -9,  66,  -3,   6,-953,-315;
  -8,-259, -70,  -8,  66,  -2,   8,-954,-319;
  -8,-249, -73,  -7,  68,  -2,   3,-954,-318;
  -8,-250, -70,  -9,  68,  -3,   7,-960,-316;
  -4,-248, -68,  -8,  67,  -1,  10,-956,-313;
  -4,-249, -69,  -6,  68,  -1,   1,-956,-311;
  -7,-248, -67,  -6,  70,  -1,   7,-953,-315;
  -6,-250, -70,  -5,  69,  -1,   8,-951,-311;
  -2,-248, -70,  -5,  69,  -2,   6,-956,-307;
  -3,-249, -68,  -7,  69,  -1,   7,-950,-314;
  -4,-248, -62,  -6,  68,  -1,  12,-955,-305;
  -8,-245, -65,  -7,  68,   0,  12,-960,-307;
  -3,-249, -64,  -8,  70,   0,   7,-957,-302;
  -5,-248, -63,  -8,  69,   1,   6,-955,-304;
  -3,-246, -66,  -8,  68,   0,  12,-961,-303;
  -3,-249, -63,  -9,  69,   1,   4,-959,-306;
  -5,-249, -69, -11,  68,   2,   9,-957,-303;
  -4,-251, -65, -14,  68,   0,   8,-955,-302;
  -6,-247, -67, -15,  68,   0,   8,-956,-305;
  -5,-250, -65, -16,  67,  -1,  12,-957,-303;
  -3,-252, -64, -15,  68,  -2,   2,-957,-306;
  -7,-250, -67, -15,  68,  -3,   4,-960,-305;
  -3,-248, -64, -15,  68,  -2,   8,-964,-303;
  -6,-247, -66, -15,  68,  -1,   1,-962,-302;
  -5,-251, -67, -15,  67,  -2,   8,-960,-306;
  -8,-247, -68, -14,  67,  -2,   9,-962,-311;
  -7,-252, -66, -13,  67,  -3,   9,-962,-306;
  -6,-251, -67, -11,  67,  -3,   7,-966,-304;
  -6,-249, -68, -12,  67,  -3,   5,-963,-307;
  -7,-250, -67, -13,  68,  -3,   4,-956,-308;
  -5,-248, -62, -11,  67,  -2,   6,-965,-307;
  -7,-248, -66, -10,  68,  -3,   8,-955,-308;
  -6,-249, -68,  -9,  68,  -2,   6,-958,-310;
  -8,-253, -65,  -9,  67,   0,   3,-959,-306;
  -5,-250, -68, -10,  66,  -1,   7,-956,-308;
  -1,-250, -66, -10,  66,   1,   2,-962,-306;
  -8,-247, -66, -12,  67,   0,   5,-958,-303;
  -6,-248, -66, -13,  67,   0,  10,-960,-304;
  -7,-248, -66, -14,  68,   0,   8,-958,-307;
  -5,-249, -64, -14,  67,   0,   7,-957,-306;
  -4,-249, -67, -14,  68,  -1,   5,-955,-307;
  -2,-250, -66, -14,  67,  -1,   3,-960,-308;
  -4,-251, -68, -14,  69,  -1,   2,-959,-308;
  -4,-250, -65, -14,  70,  -1,   9,-956,-304;
  -7,-248, -65, -12,  67,  -1,   9,-954,-308;
  -5,-249, -65, -12,  69,  -4,   9,-953,-309;
  -5,-250, -66, -11,  70,  -2,   6,-956,-308;
  -7,-248, -63, -13,  68,  -2,  12,-963,-306;
  -5,-249, -68, -12,  69,  -3,   7,-954,-309;
  -1,-249, -67, -13,  67,  -4,   2,-957,-305;
  -4,-251, -67, -13,  67,  -5,   0,-956,-306;
  -8,-250, -67, -12,  67,  -4,   5,-958,-307;
  -6,-249, -64, -12,  68,  -3,   6,-960,-315;
  -3,-249, -64, -13,  67,  -3,   3,-958,-307;
  -8,-248, -66, -13,  65,  -2,   4,-958,-312;
  -4,-251, -70, -12,  67,  -1,   2,-956,-310;
  -7,-251, -68, -12,  67,  -3,   2,-956,-309;
  -4,-250, -63, -13,  67,  -2,   6,-959,-310;
  -5,-250, -66, -12,  67,  -1,   6,-953,-307;
  -3,-250, -68, -12,  66,  -1,  10,-957,-310;
  -5,-247, -66, -12,  67,   0,   8,-956,-305;
  -8,-248, -65, -11,  68,   0,   3,-955,-306;
  -6,-249, -67, -12,  69,   0,   7,-958,-307;
  -4,-251, -64, -13,  68,  -2,   7,-950,-308;
  -3,-251, -66, -14,  68,  -2,   7,-955,-305;
  -7,-249, -63, -15,  68,  -2,   4,-954,-303;
  -8,-248, -68, -16,  68,  -2,   5,-959,-307;
 -10,-245, -58, -16,  67,  -2,   5,-959,-307;
  -8,-248, -66, -15,  68,  -3,   4,-962,-307;
  -7,-249, -68, -14,  67,  -2,   4,-958,-309;
  -5,-249, -66, -15,  67,  -3,   2,-960,-305;
  -3,-251, -67, -15,  69,  -3,   7,-957,-303;
  -4,-250, -64, -15,  69,  -3,   4,-960,-306;
  -5,-249, -66, -14,  67,  -2,   9,-951,-306;
  -5,-251, -68, -12,  68,  -3,   6,-960,-307;
  -2,-248, -68, -12,  67,  -5,  -1,-959,-307;
   0,-248, -67, -11,  67,  -4,  12,-957,-306;
  -6,-247, -68, -11,  68,  -3,   9,-961,-306;
  -2,-251, -68,  -9,  67,  -3,   4,-957,-308;
  -5,-249, -71,  -9,  68,  -2,   2,-956,-306;
  -6,-249, -69,  -9,  66,  -2,   5,-953,-307;
 -10,-248, -65,  -8,  67,  -3,   4,-956,-308;
  -6,-249, -63,  -9,  67,  -3,   8,-955,-307;
  -6,-250, -67,  -9,  66,  -2,   6,-956,-307;
  -8,-248, -67, -10,  66,  -1,   2,-961,-306;
  -4,-251, -66, -11,  68,  -3,   4,-958,-304;
  -4,-249, -63, -11,  67,  -2,   2,-954,-308;
  -5,-248, -71, -12,  67,  -3,   8,-959,-309;
  -4,-247, -64, -12,  66,  -2,   2,-955,-308;
  -6,-249, -64, -13,  65,  -3,   1,-962,-305;
  -5,-249, -70, -13,  66,  -3,   9,-954,-304;
  -6,-249, -68, -13,  66,  -4,   6,-956,-307;
  -6,-247, -65, -13,  66,  -3,   7,-955,-309;
  -4,-249, -67, -13,  68,  -2,   8,-959,-307;
  -7,-249, -66, -13,  67,  -3,   8,-957,-308;
  -7,-249, -64, -12,  67,  -4,   7,-955,-310;
  -6,-250, -68, -13,  67,  -3,   9,-960,-307;
  -3,-251, -65, -13,  66,  -2,   7,-957,-310;
  -1,-248, -67, -11,  66,  -3,   9,-953,-309;
  -8,-249, -67, -11,  67,  -4,   4,-962,-309;
  -8,-248, -67, -11,  66,  -4,   4,-959,-307;
  -5,-248, -67, -10,  67,  -3,   4,-960,-307;
  -3,-251, -68,  -9,  68,  -4,   1,-959,-310;
  -3,-248, -70, -10,  69,  -4,   5,-957,-308;
  -7,-250, -68, -10,  70,  -4,   6,-959,-307;
  -5,-251, -69,  -9,  69,  -3,   5,-955,-304;
  -4,-248, -64, -10,  69,  -4,   2,-956,-301;
  -6,-247, -63,  -9,  69,  -3,   8,-953,-306;
  -5,-250, -68,  -9,  69,  -5,   1,-957,-305;
  -5,-248, -67, -11,  68,  -3,   5,-952,-305;
  -7,-253, -73, -12,  68,  -2,   4,-962,-306;
  -6,-247, -65, -14,  67,  -2,   2,-959,-303;
  -4,-249, -66, -13,  67,  -3,   8,-956,-304;
  -5,-249, -68, -13,  67,  -3,   5,-955,-305;
  -5,-248, -70, -12,  66,  -4,   9,-954,-302;
  -7,-249, -65, -13,  65,  -3,  10,-953,-310;
  -3,-249, -66, -12,  66,  -3,  10,-958,-305;
  -6,-250, -65, -12,  66,  -1,   6,-958,-307;
  -6,-250, -69, -11,  67,  -1,   7,-959,-310;
  -4,-249, -64, -13,  68,  -2,   8,-957,-309;
  -5,-249, -66, -14,  68,  -3,   0,-957,-305;
  -3,-248, -74, -15,  68,  -2,   5,-957,-309;
  -6,-250, -64, -14,  69,  -3,  10,-959,-310;
  -7,-249, -66, -13,  70,  -5,   7,-955,-306;
  -6,-251, -63, -12,  69,  -5,   2,-962,-308;
  -6,-251, -66, -11,  69,  -4,   5,-959,-308;
  -4,-250, -71, -10,  70,  -6,   7,-959,-307;
  -6,-249, -65,  -8,  68,  -5,   9,-958,-304;
  -7,-249, -66,  -7,  68,  -5,   7,-951,-306;
  -5,-249, -66,  -7,  67,  -2,   7,-961,-305;
  -5,-250, -67,  -8,  67,  -2,   5,-961,-310;
  -6,-249, -68,  -6,  65,  -3,   4,-958,-309;
  -5,-248, -72,  -5,  65,  -2,   5,-958,-311;
  -6,-249, -67,  -2,  64,  -2,   9,-956,-311;
  -6,-250, -69,   0,  65,  -2,   6,-958,-313;
  -4,-248, -70,   1,  64,  -3,   8,-953,-312;
  -3,-249, -72,  -2,  64,  -4,   9,-957,-315;
  -7,-248, -69,  -4,  64,  -5,   6,-955,-313;
  -4,-250, -68,  -4,  66,  -6,   8,-955,-311;
  -9,-246, -65,  -3,  67,  -6,   9,-964,-309;
 -11,-250, -66,  -4,  67,  -6,   6,-956,-306;
  -8,-251, -70,  -4,  67,  -8,   8,-960,-305;
  -9,-251, -62,  -2,  67,  -5,   7,-964,-302;
  -5,-249, -58,  -2,  67,  -4,   1,-960,-301;
  -6,-252, -61,  -1,  67,  -4,   5,-960,-298;
  -7,-249, -65,  -3,  68,  -4,   9,-960,-300;
  -6,-249, -61,  -5,  69,  -5,   5,-959,-302;
  -6,-249, -68,  -7,  68,  -4,   9,-960,-299;
  -4,-250, -68,  -8,  69,  -5,  10,-960,-302;
  -3,-250, -64,  -7,  69,  -6,  -3,-954,-303;
  -8,-248, -63,  -7,  69,  -5,   1,-956,-304;
  -3,-249, -64,  -9,  68,  -6,   5,-953,-305;
  -6,-250, -61,  -9,  68,  -5,   6,-959,-301;
  -6,-251, -61, -10,  68,  -5,   7,-957,-308;
  -5,-249, -67, -10,  68,  -4,   9,-958,-305;
  -4,-249, -66, -10,  68,  -5,  11,-956,-306;
  -3,-251, -68,  -9,  67,  -4,   7,-958,-309;
  -6,-248, -65,  -9,  66,  -4,   6,-956,-311;
  -5,-250, -63,  -7,  66,  -2,  10,-959,-305;
  -5,-251, -68,  -5,  65,  -4,   8,-958,-311;
  -7,-249, -67,  -4,  67,  -3,   4,-951,-312;
  -6,-248, -67,  -2,  67,  -1,   4,-956,-311;
  -7,-248, -67,  -3,  66,  -1,  11,-951,-313;
  -6,-249, -67,  -4,  67,  -2,   9,-951,-314;
  -7,-247, -69,  -6,  68,  -3,   4,-954,-309;
  -7,-248, -67,  -7,  67,  -2,   4,-955,-307;
  -8,-249, -67,  -8,  66,  -3,   4,-949,-308;
   0,-249, -66,  -8,  66,  -2,  10,-958,-306;
  -7,-250, -65,  -8,  67,  -1,   9,-955,-304;
  -3,-251, -64,  -8,  66,  -2,   2,-958,-309;
  -5,-250, -65,  -7,  66,  -1,   4,-955,-308;
  -5,-249, -64,  -7,  66,  -1,   8,-959,-306;
  -4,-247, -64,  -6,  66,  -3,   5,-962,-306;
  -6,-249, -67,  -7,  67,  -3,  10,-953,-305;
  -8,-249, -65,  -7,  68,  -1,   6,-958,-304;
  -5,-247, -61,  -7,  69,  -2,   3,-957,-296;
  -7,-249, -65,  -7,  68,  -2,   7,-957,-298;
  -6,-250, -64,  -8,  69,   0,   8,-959,-299;
  -4,-249, -65,  -8,  69,  -3,   8,-958,-305;
  -2,-255, -65,  -8,  68,  -2,   5,-962,-299;
  -7,-248, -67,  -8,  68,  -2,   5,-960,-303;
  -6,-247, -63,  -8,  67,  -2,  10,-963,-299;
  -4,-251, -63, -10,  67,  -3,   2,-958,-303;
  -5,-249, -68, -10,  67,  -4,   7,-958,-300;
  -6,-252, -64,  -8,  67,  -4,   2,-960,-304;
  -6,-250, -68,  -7,  66,  -4,   5,-954,-303;
  -8,-251, -65,  -7,  66,  -5,   3,-964,-306;
  -7,-249, -67,  -7,  65,  -5,   7,-963,-301;
  -7,-250, -62,  -9,  66,  -4,  -2,-963,-304;
  -5,-249, -67,  -8,  66,  -5,   9,-955,-301;
  -5,-251, -61,  -7,  65,  -4,   4,-959,-306;
  -3,-249, -63,  -7,  65,  -3,   5,-959,-304;
  -8,-248, -67,  -7,  66,  -3,   5,-960,-302;
  -4,-252, -68,  -7,  66,  -3,   7,-958,-300;
  -5,-248, -66,  -9,  66,  -3,   9,-960,-306;
  -6,-250, -64, -10,  67,  -4,   3,-960,-304;
  -3,-249, -67,  -9,  66,  -3,   3,-956,-307;
  -2,-249, -63,  -9,  67,  -4,  11,-959,-304;
  -9,-249, -67,  -9,  67,  -5,   7,-957,-304;
  -4,-249, -66,  -8,  69,  -3,   7,-954,-302;
  -7,-249, -64, -11,  69,  -3,   5,-958,-306;
  -6,-250, -64, -10,  69,  -4,   4,-953,-305;
  -6,-249, -65,  -9,  69,  -5,   3,-953,-306;
  -7,-249, -63,  -9,  68,  -4,   4,-955,-306;
  -8,-249, -65,  -8,  68,  -4,   6,-962,-308;
  -6,-248, -69,  -8,  68,  -4,   6,-957,-306;
  -6,-250, -65,  -9,  67,  -5,   3,-956,-300;
  -6,-248, -65, -10,  67,  -5,   6,-957,-306;
  -4,-249, -63, -10,  66,  -5,   6,-960,-303;
  -8,-247, -67,  -9,  66,  -3,   8,-956,-306;
  -8,-251, -64,  -9,  67,  -4,   6,-962,-304;
  -5,-249, -65, -10,  67,  -2,   5,-957,-305;
  -5,-248, -67, -12,  66,  -4,   9,-963,-304;
  -5,-249, -65, -11,  67,  -2,   9,-960,-303;
  -7,-247, -63, -10,  68,  -1,   3,-960,-299;
  -8,-249, -64,  -8,  69,  -2,  10,-953,-304;
  -6,-249, -69,  -9,  68,  -1,   6,-960,-299;
  -8,-249, -65, -10,  67,  -1,   7,-961,-304;
  -7,-250, -67, -10,  68,   0,   5,-959,-301;
  -5,-257, -55, -10,  68,  -1,   8,-963,-306;
