 -15,-242, -78,-130, -42,-381, -36,-911,-395;
 -11,-233, -83,-127, -42,-375, -37,-915,-382;
 -19,-235, -75,-114, -42,-363, -35,-912,-370;
 -16,-229, -77,-100, -49,-351, -40,-910,-371;
 -16,-236, -71, -88, -56,-335, -50,-899,-358;
 -19,-232, -78, -79, -67,-316, -49,-886,-347;
 -22,-230, -80, -78, -81,-296, -46,-887,-342;
 -19,-226, -76, -82,-100,-276, -45,-873,-338;
 -20,-226, -74, -88,-119,-257, -48,-870,-333;
 -18,-220, -71,-104,-142,-239, -42,-865,-328;
 -20,-222, -66,-124,-165,-223, -47,-869,-324;
 -20,-226, -73,-137,-188,-213, -50,-868,-310;
 -14,-224, -67,-141,-204,-203, -48,-871,-304;
 -16,-222, -66,-141,-219,-197, -45,-862,-293;
  -8,-225, -53,-140,-235,-196, -30,-869,-298;
 -11,-227, -61,-140,-249,-196, -21,-861,-288;
  -5,-223, -54,-138,-258,-199,  -8,-858,-289;
   1,-225, -69,-139,-266,-203,  10,-858,-292;
   2,-227, -63,-142,-267,-208,  26,-853,-280;
   6,-213, -61,-145,-257,-217,  43,-852,-275;
  12,-217, -63,-148,-246,-227,  54,-847,-275;
  12,-223, -56,-150,-232,-235,  73,-843,-277;
  12,-216, -59,-153,-222,-242,  78,-839,-279;
  12,-215, -59,-157,-206,-244,  82,-829,-274;
  15,-216, -59,-155,-194,-245,  89,-827,-279;
  14,-214, -64,-146,-186,-248, 100,-827,-280;
  15,-213, -64,-130,-174,-255, 101,-818,-276;
  18,-215, -55,-110,-160,-263,  92,-817,-270;
  12,-210, -56, -94,-149,-257,  86,-824,-247;
  18,-214, -44, -84,-142,-241,  78,-839,-216;
   3,-226, -38, -80,-144,-217,  59,-847,-191;
  -1,-227, -38, -75,-151,-192,  44,-855,-176;
   1,-228, -24, -72,-159,-167,  37,-871,-171;
  13,-233, -33, -72,-168,-146,  25,-877,-164;
  -1,-244, -28, -65,-176,-126,  18,-885,-169;
  -5,-233, -26, -44,-181,-102,  12,-892,-173;
  -3,-230, -32, -14,-188, -76,  16,-891,-179;
  -2,-231, -37,  15,-196, -50,  25,-890,-183;
   0,-233, -37,  40,-203, -24,  25,-887,-189;
   0,-231, -38,  50,-212,  -2,  36,-894,-198;
   7,-230, -31,  49,-215,  19,  44,-898,-194;
   5,-233, -39,  35,-216,  40,  53,-905,-187;
  13,-237, -32,  21,-214,  58,  59,-911,-184;
  17,-234, -34,  13,-203,  70,  71,-918,-189;
  11,-240, -38,  10,-183,  77,  76,-925,-193;
  15,-254, -35,  17,-156,  78,  81,-920,-199;
  17,-243, -39,  30,-121,  75,  92,-927,-209;
  18,-241, -47,  42, -78,  68, 108,-935,-215;
  26,-243, -49,  53, -35,  63, 118,-933,-231;
  27,-246, -51,  59,   8,  59, 129,-927,-240;
  28,-247, -55,  59,  49,  57, 138,-942,-259;
  31,-248, -53,  57,  87,  59, 147,-953,-265;
  33,-252, -55,  53, 123,  58, 163,-965,-261;
  40,-256, -51,  53, 159,  57, 173,-983,-254;
  41,-263, -47,  64, 198,  57, 181,-1015,-233;
  39,-266, -47,  84, 241,  59, 179,-1024,-216;
  35,-271, -41, 106, 285,  61, 172,-1041,-200;
  35,-273, -32, 127, 328,  60, 162,-1048,-191;
  33,-279, -33, 142, 371,  56, 152,-1061,-179;
  35,-277, -40, 148, 408,  52, 128,-1065,-168;
  18,-276, -32, 153, 436,  51,  98,-1069,-153;
   9,-276, -27, 160, 450,  48,  69,-1067,-146;
   2,-277, -25, 164, 455,  48,  39,-1059,-149;
  -1,-273, -31, 168, 454,  48,  20,-1057,-161;
 -14,-268, -23, 167, 447,  44,   9,-1057,-180;
 -12,-270, -42, 165, 439,  41, -12,-1041,-206;
 -14,-265, -49, 158, 431,  33, -28,-1031,-230;
 -16,-265, -56, 148, 419,  18, -27,-1027,-261;
 -18,-265, -56, 142, 408,   1, -27,-1022,-269;
 -18,-265, -61, 142, 395, -21, -36,-1023,-282;
 -20,-264, -68, 142, 379, -49, -55,-1024,-308;
 -30,-263, -74, 127, 364, -81, -78,-1029,-325;
 -34,-265, -83,  95, 343,-113, -87,-1037,-371;
 -43,-275,-101,  44, 324,-146,-109,-1056,-411;
 -39,-281,-106, -30, 302,-178,-133,-1085,-452;
 -49,-290,-112,-119, 288,-214,-153,-1116,-491;
 -48,-295,-119,-204, 288,-248,-163,-1147,-531;
 -40,-307,-130,-276, 309,-276,-142,-1175,-562;
 -29,-312,-137,-324, 351,-298, -89,-1199,-583;
 -16,-315,-134,-329, 406,-306, -21,-1213,-592;
  -4,-319,-133,-287, 456,-302,  18,-1213,-577;
   0,-313,-126,-208, 484,-276,  50,-1187,-558;
   8,-304,-124,-110, 479,-234,  72,-1158,-527;
  13,-295,-116, -18, 441,-183,  91,-1114,-502;
  16,-278,-111,  52, 385,-125, 105,-1077,-490;
  12,-273,-103,  94, 322, -71, 102,-1041,-474;
   9,-261,-102, 117, 255, -13,  80,-1016,-464;
   4,-257, -97, 127, 196,  41,  51,-981,-448;
  -5,-248, -89, 142, 142,  87,  19,-950,-411;
 -12,-244, -93, 172, 100, 124, -19,-935,-423;
 -24,-244, -89, 176,  76, 158, -74,-927,-410;
 -33,-242, -84, 159,  59, 194,-101,-917,-389;
 -46,-237, -83, 131,  42, 233,-137,-918,-385;
 -52,-240, -84, 100,  25, 266,-172,-923,-376;
 -59,-241, -82,  74,   8, 293,-194,-921,-370;
 -57,-236, -82,  64, -10, 310,-199,-918,-367;
 -56,-234, -86,  70, -15, 317,-200,-904,-382;
 -55,-232, -93,  74,  -5, 319,-197,-895,-407;
 -53,-233, -89,  70,  17, 316,-187,-885,-419;
 -50,-228, -96,  68,  51, 308,-172,-874,-424;
 -43,-226, -95,  65,  85, 300,-152,-878,-434;
 -32,-225, -89,  52, 123, 293,-110,-874,-418;
 -25,-231, -84,  49, 157, 285, -88,-872,-392;
 -24,-225, -86,  55, 188, 275, -69,-869,-386;
 -18,-226, -80,  58, 215, 268, -37,-862,-371;
  -9,-226, -82,  61, 237, 263, -20,-862,-369;
  -5,-223, -81,  56, 257, 263,  -7,-864,-372;
  -7,-227, -83,  39, 276, 262,  -1,-876,-373;
  -3,-230, -81,  13, 287, 259,   6,-887,-372;
  -7,-233, -82, -10, 299, 254,  -7,-893,-368;
 -12,-235, -78, -29, 311, 251, -26,-901,-359;
 -20,-239, -74, -47, 317, 251, -37,-911,-355;
 -18,-243, -75, -63, 316, 253, -45,-937,-345;
 -22,-246, -74, -81, 312, 255, -47,-950,-341;
 -22,-251, -76, -97, 308, 257, -65,-969,-354;
 -30,-253, -79,-114, 306, 260, -81,-986,-351;
 -32,-258, -79,-129, 301, 265, -93,-1006,-359;
 -36,-261, -80,-135, 294, 269,-109,-1016,-364;
 -41,-267, -79,-125, 288, 269,-130,-1019,-360;
 -45,-265, -78,-104, 280, 268,-140,-1025,-352;
 -47,-265, -81, -72, 276, 266,-149,-1024,-353;
 -43,-265, -80, -34, 275, 264,-149,-1024,-360;
 -46,-261, -78,  -1, 276, 262,-150,-1019,-364;
 -49,-258, -80,  27, 271, 259,-161,-1007,-347;
 -47,-256, -76,  48, 264, 256,-164,-983,-344;
 -46,-252, -77,  61, 259, 255,-153,-974,-343;
 -48,-248, -75,  69, 251, 250,-159,-955,-337;
 -49,-247, -74,  74, 246, 246,-164,-941,-337;
 -48,-239, -73,  75, 241, 239,-156,-922,-332;
 -47,-234, -75,  72, 234, 232,-152,-905,-333;
 -49,-230, -75,  64, 230, 222,-157,-886,-328;
 -46,-223, -77,  47, 222, 215,-144,-869,-338;
 -45,-226, -75,  17, 208, 208,-150,-870,-341;
 -43,-223, -74, -20, 197, 206,-146,-865,-339;
 -46,-223, -69, -61, 186, 202,-146,-867,-337;
 -46,-225, -73, -99, 178, 196,-146,-868,-332;
 -46,-226, -76,-130, 174, 193,-147,-869,-333;
 -43,-226, -79,-155, 173, 190,-155,-873,-341;
 -46,-227, -79,-181, 172, 188,-155,-874,-350;
 -47,-228, -77,-210, 164, 187,-158,-880,-346;
 -48,-230, -79,-234, 153, 190,-155,-887,-346;
 -49,-230, -72,-249, 145, 194,-155,-891,-346;
 -48,-235, -77,-254, 136, 199,-157,-908,-330;
 -47,-239, -74,-249, 124, 201,-153,-915,-333;
 -45,-240, -71,-252, 115, 201,-149,-924,-333;
 -44,-245, -69,-257, 110, 202,-141,-929,-317;
 -43,-246, -67,-254, 108, 203,-152,-940,-311;
 -45,-247, -66,-246, 107, 204,-148,-946,-306;
 -43,-248, -66,-236, 108, 201,-141,-946,-291;
 -39,-246, -60,-223, 115, 196,-136,-949,-281;
 -39,-247, -57,-199, 132, 193,-130,-942,-276;
 -41,-248, -50,-175, 143, 189,-135,-943,-266;
 -40,-247, -55,-152, 154, 182,-131,-942,-258;
 -38,-245, -53,-134, 166, 175,-128,-933,-249;
 -37,-245, -50,-116, 179, 170,-116,-930,-236;
 -37,-245, -46, -97, 191, 162,-123,-930,-229;
 -41,-243, -44, -77, 197, 150,-116,-925,-214;
 -39,-240, -42, -52, 204, 141,-110,-914,-208;
 -31,-239, -40, -23, 210, 129,-104,-909,-190;
 -32,-230, -36,   7, 221, 116, -94,-903,-189;
 -30,-233, -32,  34, 234, 100, -96,-890,-185;
 -29,-225, -32,  52, 246,  84, -81,-876,-177;
 -25,-227, -37,  68, 255,  70, -78,-866,-171;
 -27,-222, -31,  77, 266,  58, -81,-860,-163;
 -24,-221, -29,  84, 277,  50, -81,-853,-160;
 -26,-221, -23,  85, 290,  46, -82,-852,-148;
 -24,-226, -20,  85, 304,  48, -75,-853,-131;
 -32,-223, -15,  86, 313,  51, -77,-862,-100;
 -32,-224, -17,  90, 319,  53, -89,-871, -96;
 -33,-226, -19,  94, 314,  55,-100,-866,-101;
 -35,-225, -19,  95, 300,  54,-112,-869,-114;
 -44,-225, -22,  94, 281,  54,-127,-867,-133;
 -44,-226, -31,  88, 264,  56,-144,-876,-148;
 -47,-230, -32,  81, 253,  57,-153,-891,-155;
 -54,-235, -29,  77, 250,  61,-168,-912,-157;
 -57,-241, -30,  77, 245,  60,-190,-922,-149;
 -62,-243, -30,  85, 235,  58,-207,-939,-147;
 -61,-246, -27, 100, 220,  55,-207,-959,-146;
 -62,-252, -29, 119, 208,  51,-217,-967,-144;
 -65,-251, -25, 139, 194,  45,-227,-979,-138;
 -68,-253, -22, 164, 178,  38,-235,-987,-132;
 -72,-252, -19, 192, 157,  26,-262,-998,-135;
 -78,-258, -25, 222, 127,  14,-275,-1007,-138;
 -80,-259, -24, 248,  91,   3,-280,-1012,-138;
 -85,-259, -27, 261,  57,  -4,-300,-1019,-157;
 -89,-262, -33, 260,  31, -10,-320,-1030,-169;
 -92,-265, -33, 248,  16, -16,-331,-1044,-172;
 -93,-271, -32, 231,   3, -22,-347,-1048,-177;
 -88,-275, -38, 217,  -8, -31,-323,-1073,-180;
 -84,-278, -31, 209, -14, -50,-314,-1077,-168;
 -84,-282, -31, 209, -15, -70,-304,-1101,-170;
 -82,-288, -28, 215, -15, -94,-283,-1109,-152;
 -78,-290, -28, 230, -22,-122,-276,-1120,-142;
 -73,-292, -25, 251, -37,-155,-263,-1128,-137;
 -70,-294, -25, 272, -52,-186,-243,-1136,-138;
 -64,-293, -26, 296, -63,-215,-222,-1138,-142;
 -57,-291, -28, 305, -68,-235,-198,-1140,-147;
 -51,-294, -29, 299, -66,-251,-167,-1147,-148;
 -49,-299, -31, 283, -51,-261,-158,-1163,-152;
 -51,-305, -34, 265, -28,-269,-160,-1183,-172;
 -48,-311, -43, 238, -12,-270,-166,-1211,-208;
 -49,-316, -65, 186, -12,-262,-157,-1248,-310;
 -44,-322, -91,  92, -23,-244,-133,-1269,-417;
 -33,-328,-126, -49, -48,-214, -84,-1313,-559;
 -17,-343,-158,-217, -69,-176, -24,-1342,-688;
  -2,-358,-182,-370, -81,-124,  47,-1384,-786;
   2,-370,-190,-446,-102, -70,  45,-1401,-819;
 -15,-370,-188,-386,-140, -11, -24,-1390,-807;
 -43,-360,-171,-188,-212,  57,-119,-1354,-752;
 -53,-339,-156,  95,-308, 105,-157,-1275,-675;
 -44,-312,-143, 373,-381, 128,-153,-1172,-623;
 -48,-268,-134, 587,-380, 135,-158,-1067,-582;
 -51,-240,-118, 704,-327, 135,-189,-932,-535;
 -52,-218,-111, 718,-271, 129,-192,-857,-490;
 -45,-200,-104, 649,-219, 113,-170,-797,-463;
 -39,-189, -99, 528,-163,  85,-129,-759,-443;
 -19,-186, -88, 384, -95,  51, -75,-729,-408;
  -1,-186, -82, 252, -12,  11, -16,-711,-370;
  11,-183, -78, 161,  79, -30,  45,-698,-350;
  25,-180, -78, 124, 177, -70, 104,-682,-345;
  34,-177, -76, 128, 270,-107, 143,-670,-347;
  43,-176, -86, 147, 342,-141, 176,-661,-374;
  48,-173, -94, 153, 386,-178, 205,-657,-413;
  48,-172,-102, 132, 404,-216, 220,-667,-448;
  50,-178, -97,  93, 394,-253, 212,-679,-470;
  42,-181,-106,  48, 371,-285, 193,-690,-471;
  35,-186,-105,   6, 341,-304, 174,-708,-477;
  30,-193,-106, -24, 313,-310, 147,-729,-470;
  26,-200,-106, -49, 286,-312, 130,-766,-454;
  15,-205, -96, -63, 264,-307,  92,-791,-438;
   6,-212, -92, -68, 240,-296,  58,-815,-422;
  -2,-218, -89, -66, 218,-289,  21,-831,-408;
 -10,-218, -92, -58, 199,-284,  -4,-846,-402;
 -17,-221, -87, -56, 183,-279, -33,-849,-403;
 -19,-224, -90, -60, 170,-275, -50,-856,-406;
 -26,-224, -87, -73, 162,-272, -70,-869,-411;
 -28,-229, -89, -93, 157,-268, -82,-882,-404;
 -32,-238, -85,-110, 148,-264, -93,-910,-400;
 -37,-245, -86,-120, 135,-261,-115,-926,-387;
 -41,-248, -84,-125, 116,-257,-135,-956,-375;
 -42,-254, -83,-122,  99,-252,-130,-979,-370;
 -40,-263, -79,-117,  79,-249,-136,-1012,-361;
 -42,-268, -76,-113,  67,-251,-132,-1041,-349;
 -42,-272, -75,-105,  60,-260,-124,-1053,-336;
 -37,-277, -75, -88,  52,-270,-115,-1067,-327;
 -37,-273, -75, -65,  40,-280,-101,-1074,-327;
 -31,-277, -71, -41,  25,-296, -79,-1075,-322;
 -24,-277, -69, -17,  13,-309, -64,-1066,-320;
 -21,-271, -68,   7,   4,-322, -48,-1058,-312;
 -17,-268, -71,  28,  -7,-332, -33,-1029,-314;
 -16,-262, -67,  48, -19,-339, -15,-1011,-314;
  -8,-255, -71,  63, -30,-343,  -8,-988,-317;
  -6,-251, -65,  70, -39,-346,   5,-960,-311;
  -5,-246, -66,  68, -47,-346,  10,-935,-307;
  -2,-240, -63,  63, -53,-345,  17,-915,-293;
   0,-236, -59,  52, -57,-344,  17,-903,-295;
   0,-229, -63,  33, -63,-338,  22,-888,-282;
  -1,-225, -62,   6, -62,-335,  24,-869,-289;
   0,-221, -63, -25, -57,-329,  20,-862,-284;
   2,-223, -60, -55, -48,-325,  33,-855,-278;
   2,-221, -63, -83, -41,-321,  39,-848,-281;
   5,-221, -61,-107, -31,-318,  37,-848,-279;
   1,-219, -60,-133, -23,-313,  41,-849,-275;
   4,-220, -56,-157, -17,-307,  41,-853,-272;
   3,-225, -55,-173, -13,-301,  45,-852,-268;
   7,-223, -55,-181, -12,-293,  51,-857,-268;
   9,-224, -56,-188,  -9,-283,  61,-859,-263;
   9,-224, -55,-189,  -4,-273,  62,-863,-257;
  11,-225, -55,-190,   1,-266,  70,-866,-260;
  12,-226, -54,-193,   7,-257,  78,-870,-259;
  12,-226, -52,-197,   9,-249,  80,-865,-263;
  12,-228, -55,-201,   7,-240,  91,-864,-262;
  14,-225, -56,-204,   3,-231,  97,-869,-266;
  16,-224, -58,-204,   0,-224,  92,-865,-268;
  13,-226, -60,-206,  -1,-217,  90,-865,-266;
  13,-222, -57,-210,  -5,-212,  85,-864,-268;
  12,-224, -57,-211,  -8,-203,  84,-861,-263;
  13,-228, -55,-209, -12,-197,  85,-861,-254;
  11,-223, -56,-201, -15,-189,  75,-854,-242;
  13,-225, -48,-187, -18,-178,  75,-851,-218;
   9,-222, -42,-170, -23,-168,  60,-845,-203;
   6,-220, -39,-144, -29,-155,  46,-839,-193;
   0,-216, -38,-123, -40,-142,  31,-832,-183;
   0,-215, -36,-115, -52,-115,  28,-830,-177;
  -1,-214, -30,-114, -68, -91,  22,-835,-159;
   0,-220, -24,-115, -77, -63,  14,-840,-146;
   0,-219, -21,-114, -86, -36,  14,-854,-125;
   1,-226, -19,-109, -90, -12,  24,-863,-113;
   3,-229, -19, -98, -95,  14,  40,-879,-115;
   7,-233, -26, -84, -94,  43,  54,-890,-126;
   8,-236, -25, -75, -83,  72,  66,-896,-154;
  15,-234, -32, -68, -72, 100,  86,-893,-182;
  17,-234, -43, -70, -60, 127,  99,-897,-214;
  22,-234, -52, -79, -44, 154, 118,-895,-240;
  30,-234, -60, -88, -20, 180, 146,-900,-264;
  50,-238, -63, -92,  12, 207, 216,-906,-294;
  68,-238, -80, -98,  64, 231, 279,-911,-339;
  65,-238, -88,-112, 144, 246, 279,-914,-389;
  62,-238, -94,-139, 217, 253, 271,-917,-421;
  55,-241, -90,-170, 255, 257, 248,-921,-409;
  41,-248, -79,-185, 249, 259, 208,-933,-361;
  22,-251, -65,-173, 203, 258, 139,-952,-288;
  11,-252, -51,-144, 138, 247,  68,-968,-243;
   4,-250, -46,-126,  82, 235,  47,-961,-221;
   2,-249, -49,-128,  64, 222,  40,-960,-231;
   2,-247, -53,-149,  86, 210,  35,-958,-244;
   0,-248, -55,-178, 134, 196,  19,-958,-268;
  -9,-252, -60,-205, 186, 180,  -8,-964,-290;
 -13,-255, -63,-225, 221, 164, -22,-971,-307;
 -17,-257, -61,-236, 233, 148, -43,-980,-307;
 -21,-258, -60,-233, 228, 137, -49,-1004,-290;
 -25,-263, -55,-224, 215, 131, -69,-1020,-267;
 -31,-266, -49,-212, 202, 124, -75,-1031,-235;
 -31,-270, -40,-201, 187, 119, -87,-1050,-202;
 -34,-275, -36,-198, 164, 114, -96,-1072,-182;
 -36,-283, -30,-198, 135, 107, -99,-1088,-167;
 -33,-284, -23,-201, 101, 100,-101,-1106,-150;
 -37,-285, -25,-200,  64,  89,-103,-1120,-132;
 -35,-291, -20,-196,  25,  75,-103,-1132,-122;
 -35,-295, -16,-187, -15,  59,-105,-1136,-107;
 -35,-294, -13,-170, -52,  38,-104,-1137, -83;
 -36,-293,  -9,-148, -85,  21, -99,-1130, -75;
 -31,-292,  -8,-128,-118,   6, -90,-1124, -66;
 -29,-289,  -6,-110,-149, -10, -82,-1121, -59;
 -26,-291,  -4, -89,-183, -21, -70,-1117, -49;
 -21,-291,  -6, -67,-224, -28, -39,-1118, -47;
 -18,-291,  -4, -55,-264, -36, -32,-1121, -66;
 -15,-294, -12, -50,-299, -38, -15,-1134, -80;
  -6,-293, -17, -61,-324, -42,   2,-1141,-102;
  -3,-298, -20, -79,-346, -48,  24,-1155,-114;
   3,-305, -21, -98,-357, -60,  59,-1180,-129;
  10,-308, -25,-110,-353, -86,  81,-1191,-138;
  21,-314, -23,-110,-333,-104, 112,-1208,-152;
  29,-316, -30,-100,-300,-125, 130,-1226,-157;
  40,-321, -32, -80,-261,-146, 176,-1238,-165;
  52,-319, -29, -50,-221,-166, 232,-1242,-177;
  58,-322, -39, -21,-173,-185, 262,-1234,-191;
  68,-321, -42,   2,-118,-199, 302,-1226,-214;
  76,-317, -57,  16, -61,-217, 331,-1223,-253;
  86,-317, -61,  19,   3,-232, 358,-1222,-292;
  91,-315, -74,  12,  77,-247, 388,-1220,-330;
  94,-316, -80,   1, 159,-270, 390,-1212,-369;
  94,-315, -84,   6, 247,-294, 400,-1204,-388;
  93,-312, -88,  28, 330,-318, 385,-1194,-407;
  82,-308, -87,  67, 406,-340, 365,-1176,-412;
  73,-302, -87, 107, 476,-361, 333,-1158,-402;
  63,-295, -83, 141, 533,-378, 273,-1139,-377;
  49,-289, -75, 170, 582,-391, 227,-1108,-338;
  41,-279, -67, 187, 615,-394, 202,-1085,-311;
  35,-276, -66, 193, 633,-390, 171,-1061,-297;
  27,-270, -65, 194, 641,-379, 146,-1052,-293;
  19,-266, -66, 192, 636,-361, 116,-1043,-310;
   9,-263, -72, 185, 609,-338,  82,-1030,-327;
   2,-269, -72, 176, 567,-308,  37,-1021,-350;
 -17,-262, -83, 165, 509,-271, -16,-1016,-373;
 -28,-257, -87, 151, 441,-224, -63,-1011,-392;
 -32,-259, -90, 130, 366,-167, -93,-1007,-397;
 -44,-253, -89, 124, 299,-108,-128,-980,-410;
 -44,-249, -94, 125, 244, -53,-139,-968,-420;
 -47,-246, -98, 130, 201,   2,-147,-942,-442;
 -43,-239,-105, 133, 166,  48,-147,-919,-463;
 -45,-230,-110, 125, 136,  84,-143,-891,-487;
 -43,-226,-113, 111, 114, 112,-142,-862,-499;
 -41,-217,-111, 100,  99, 130,-139,-838,-498;
 -38,-210,-103, 105,  90, 134,-129,-805,-475;
 -33,-202, -97, 133,  91, 123,-114,-768,-458;
 -30,-194, -99, 164, 102, 102,-104,-745,-442;
 -30,-194, -95, 168, 117,  84, -94,-733,-421;
 -18,-192, -89, 138, 129,  74, -69,-739,-411;
 -11,-194, -91,  74, 136,  80, -26,-750,-407;
  -3,-198, -92,  12, 145,  98,  17,-780,-399;
   7,-207, -88, -62, 166, 119,  50,-812,-412;
  10,-214, -91,-121, 195, 139,  62,-844,-415;
  10,-224, -94,-160, 240, 164,  72,-869,-428;
  12,-234, -97,-183, 289, 190,  75,-893,-428;
  24,-236, -93,-193, 339, 225,  75,-916,-424;
  13,-245, -90,-193, 385, 259,  75,-933,-414;
  10,-249, -87,-181, 425, 289,  62,-947,-401;
   5,-251, -91,-163, 457, 313,  48,-954,-402;
   0,-251, -89,-148, 481, 334,  29,-959,-386;
  -6,-252, -84,-135, 497, 350,   2,-966,-378;
 -15,-251, -84,-124, 509, 360, -28,-975,-375;
 -22,-252, -80,-120, 518, 368, -53,-976,-350;
 -25,-256, -80,-108, 522, 372, -78,-979,-342;
 -34,-259, -75, -91, 519, 371,-100,-1001,-342;
 -43,-260, -83, -81, 511, 373,-119,-1016,-350;
 -41,-262, -82, -83, 497, 375,-127,-1019,-366;
 -44,-262, -82, -89, 471, 379,-139,-1020,-374;
 -47,-264, -86, -88, 441, 385,-148,-1023,-387;
 -56,-268, -82, -80, 403, 396,-180,-1034,-384;
 -58,-267, -85, -56, 356, 408,-185,-1027,-370;
 -55,-262, -78, -15, 309, 421,-189,-1018,-360;
 -57,-259, -81,  41, 266, 433,-182,-999,-347;
 -54,-251, -78,  95, 230, 442,-174,-965,-351;
 -49,-245, -80, 140, 199, 450,-158,-939,-353;
 -46,-237, -79, 172, 177, 457,-149,-908,-340;
 -39,-227, -75, 193, 160, 460,-119,-882,-332;
 -31,-223, -73, 204, 147, 459, -97,-858,-322;
 -25,-217, -67, 205, 139, 450, -72,-844,-310;
 -19,-213, -62, 208, 146, 438, -50,-830,-282;
 -13,-211, -60, 208, 160, 430, -34,-817,-275;
 -12,-209, -58, 196, 174, 419, -21,-806,-266;
 -12,-202, -57, 167, 186, 410, -17,-795,-265;
  -7,-203, -59, 130, 197, 399,  -7,-793,-266;
  -3,-208, -60,  89, 212, 391,   8,-797,-275;
  -5,-209, -59,  37, 223, 379,  13,-802,-269;
  -2,-214, -54,  -8, 235, 375,  18,-806,-262;
   0,-213, -52, -32, 246, 373,  15,-821,-253;
  -5,-212, -55, -38, 260, 374,   5,-827,-247;
  -2,-217, -54, -35, 273, 378,  16,-835,-251;
  -6,-217, -50, -29, 284, 377,  14,-836,-251;
  -5,-220, -51, -29, 296, 373,   3,-843,-244;
  -9,-217, -51, -38, 310, 371,  -2,-852,-239;
 -10,-222, -45, -49, 326, 370, -13,-854,-226;
 -14,-225, -44, -55, 339, 372, -27,-863,-221;
 -16,-226, -42, -61, 349, 374, -37,-872,-212;
 -19,-230, -43, -64, 362, 373, -50,-887,-204;
 -25,-234, -42, -62, 368, 373, -66,-890,-196;
 -25,-237, -37, -56, 370, 372, -77,-899,-198;
