  25,-241,  28,  11,  57,  -7,  88,-923, 203;
  26,-241,  28,  10,  58,  -4,  82,-923, 207;
  22,-242,  28,   9,  58,  -6,  86,-927, 201;
  26,-248,  31,   7,  59,  -3,  82,-924, 201;
  22,-255,  28,   6,  60,  -4,  81,-926, 206;
  23,-244,  26,   5,  63,  -1,  84,-927, 206;
  24,-248,  26,   5,  63,  -3,  87,-924, 202;
  22,-246,  24,   7,  64,  -1,  82,-927, 203;
  25,-245,  31,   8,  64,  -5,  84,-931, 201;
  23,-245,  29,   9,  65,  -3,  81,-931, 208;
  24,-246,  30,  11,  64,  -5,  88,-930, 205;
  22,-244,  28,  13,  67,  -4,  87,-927, 208;
  22,-251,  32,  14,  68,  -6,  84,-932, 203;
  26,-245,  30,  15,  69,  -6,  87,-929, 207;
  24,-245,  31,  17,  69,  -7,  86,-928, 215;
  16,-243,  30,  20,  68,  -5,  84,-938, 212;
  24,-246,  33,  21,  67,  -6,  82,-931, 209;
  24,-248,  34,  23,  65,  -4,  84,-936, 212;
  24,-244,  30,  25,  64,  -6,  90,-934, 209;
  25,-248,  24,  29,  63,  -5,  88,-932, 214;
  24,-246,  33,  31,  62,  -6,  82,-933, 218;
  24,-245,  32,  36,  63,  -4,  87,-928, 215;
  23,-244,  30,  39,  64,  -7,  88,-930, 214;
  24,-246,  36,  42,  64,  -6,  89,-925, 216;
  25,-245,  28,  40,  63,  -7,  84,-925, 214;
  25,-246,  32,  40,  64,  -4,  85,-924, 213;
  24,-244,  27,  39,  63,  -8,  81,-929, 213;
  26,-244,  32,  39,  62,  -5,  83,-927, 210;
  24,-246,  28,  39,  62,  -8,  85,-925, 219;
  24,-245,  28,  39,  63,  -4,  86,-929, 216;
  22,-243,  31,  39,  64,  -6,  84,-931, 214;
  25,-245,  28,  39,  65,  -4,  83,-924, 214;
  24,-244,  24,  42,  66,  -6,  82,-928, 215;
  27,-243,  31,  44,  67,  -4,  87,-928, 219;
  23,-245,  30,  45,  69,  -8,  85,-923, 218;
  24,-245,  33,  45,  68,  -5,  86,-924, 216;
  24,-242,  30,  46,  69,  -9,  80,-922, 220;
  14,-252,  29,  48,  69,  -6,  84,-916, 219;
  23,-243,  31,  48,  69,  -9,  83,-922, 218;
  25,-242,  31,  47,  70,  -7,  84,-926, 218;
  24,-243,  29,  45,  69, -10,  84,-921, 218;
  26,-243,  35,  44,  69,  -9,  85,-923, 217;
  24,-243,  32,  43,  69, -11,  85,-925, 219;
  23,-244,  33,  44,  67,  -8,  85,-923, 219;
  25,-243,  29,  44,  68, -12,  81,-930, 222;
  25,-244,  31,  44,  68,  -8,  82,-924, 222;
  26,-246,  28,  43,  67, -10,  88,-927, 221;
  23,-243,  31,  43,  65,  -7,  85,-927, 221;
  26,-238,  33,  43,  64, -10,  88,-926, 221;
  21,-243,  30,  43,  66,  -9,  84,-924, 221;
  23,-244,  33,  42,  66, -10,  80,-927, 224;
  25,-244,  32,  43,  68,  -8,  84,-925, 218;
  25,-243,  34,  44,  67, -10,  85,-922, 225;
  23,-240,  33,  44,  67,  -8,  83,-924, 224;
  22,-242,  36,  45,  67,  -8,  84,-915, 225;
  24,-242,  40,  43,  68,  -7,  81,-920, 227;
  25,-246,  34,  40,  68,  -9,  84,-922, 223;
  23,-243,  30,  37,  66,  -6,  84,-917, 225;
  22,-244,  37,  33,  66,  -9,  89,-916, 225;
  32,-240,  19,  30,  65,  -6,  85,-921, 228;
  27,-242,  33,  26,  63,  -9,  88,-916, 231;
  25,-242,  36,  22,  62,  -6,  83,-919, 231;
  22,-241,  36,  16,  61,  -6,  87,-915, 229;
  21,-241,  34,  14,  58,  -6,  88,-923, 235;
  24,-241,  33,  10,  57,  -7,  86,-923, 232;
  22,-243,  35,   6,  57,  -4,  84,-923, 228;
  25,-245,  33,   4,  57,  -6,  87,-921, 230;
  23,-246,  34,   2,  56,  -4,  84,-922, 228;
  22,-243,  35,   1,  54,  -8,  82,-924, 223;
  23,-244,  35,   2,  53,  -4,  86,-926, 232;
  19,-247,  45,   0,  54,  -6,  85,-927, 229;
  22,-242,  36,   2,  54,  -4,  87,-922, 231;
  23,-243,  37,   2,  55,  -7,  83,-923, 228;
  25,-243,  31,   2,  55,  -5,  82,-927, 227;
  25,-246,  34,   2,  56,  -7,  84,-924, 230;
  25,-241,  35,   4,  56,  -4,  87,-924, 227;
  21,-242,  31,   3,  58,  -7,  84,-926, 221;
  23,-243,  35,   3,  57,  -5,  85,-919, 221;
  23,-243,  30,   3,  57,  -7,  87,-924, 223;
  19,-242,  33,   2,  57,  -5,  84,-924, 226;
  26,-242,  28,   3,  56,  -7,  85,-921, 225;
  24,-250,  42,   3,  56,  -4,  85,-922, 225;
  25,-243,  36,   3,  56,  -7,  83,-926, 222;
  25,-246,  31,   3,  57,  -6,  85,-921, 231;
  26,-242,  36,   1,  58,  -9,  84,-920, 225;
  25,-244,  31,   1,  58,  -6,  84,-924, 226;
  22,-241,  33,   0,  59, -10,  89,-919, 224;
  24,-242,  33,  -3,  60,  -7,  88,-920, 230;
  23,-246,  37,  -4,  60,  -8,  85,-917, 224;
  21,-240,  32,  -4,  59,  -5,  84,-916, 227;
  23,-245,  32,  -5,  57,  -7,  84,-915, 230;
  22,-242,  37,  -8,  57,  -4,  87,-919, 227;
  26,-245,  37, -11,  54,  -5,  83,-928, 227;
  24,-243,  34, -14,  56,  -3,  86,-926, 232;
  23,-245,  37, -16,  58,  -5,  87,-930, 229;
  24,-246,  34, -16,  59,  -5,  83,-926, 234;
  23,-245,  35, -14,  61,  -7,  84,-935, 236;
  25,-248,  38, -13,  62,  -7,  85,-928, 236;
  25,-245,  31,  -9,  64, -10,  87,-926, 231;
  25,-246,  32,  -6,  61,  -8,  89,-934, 226;
  21,-243,  33,  -1,  59,  -9,  84,-938, 228;
  25,-244,  29,   5,  54,  -7,  87,-929, 226;
  20,-247,  47,  10,  52,  -8,  88,-929, 224;
  23,-241,  35,  16,  51,  -6,  88,-922, 218;
  25,-243,  29,  17,  50,  -8,  83,-915, 222;
  28,-241,  34,  17,  49,  -7,  84,-914, 221;
  20,-240,  36,  12,  50, -10,  85,-911, 225;
  22,-239,  30,   7,  51,  -7,  83,-910, 223;
  21,-239,  33,   1,  54, -10,  84,-909, 226;
  26,-242,  31,  -5,  55,  -6,  85,-914, 224;
  22,-241,  37,  -8,  58,  -7,  89,-911, 227;
  23,-242,  33, -10,  59,  -4,  85,-916, 231;
  23,-241,  35,  -8,  59,  -7,  85,-922, 236;
  21,-240,  31,  -6,  61,  -4,  83,-919, 230;
  17,-246,  67,  -2,  62,  -6,  86,-928, 233;
  19,-243,  33,   1,  60,  -4,  86,-929, 233;
  22,-243,  35,   3,  62,  -7,  85,-924, 233;
  25,-242,  35,   4,  60,  -6,  85,-923, 227;
  22,-243,  34,   5,  60,  -7,  89,-928, 235;
  25,-242,  36,   3,  59,  -5,  82,-929, 229;
  22,-243,  35,   1,  59,  -9,  86,-928, 228;
  23,-242,  34,   0,  58,  -6,  87,-922, 227;
  24,-242,  28,  -1,  57,  -8,  86,-922, 230;
  23,-241,  31,  -3,  57,  -7,  86,-921, 226;
  10,-250,  42,  -3,  57, -10,  84,-922, 225;
  25,-246,  34,  -3,  55,  -7,  83,-919, 231;
  22,-241,  33,  -4,  53,  -9,  83,-918, 230;
  24,-242,  35,  -7,  53,  -6,  88,-919, 228;
  22,-243,  33,  -8,  54,  -6,  85,-913, 234;
  24,-245,  37, -10,  54,  -3,  86,-921, 230;
  25,-244,  34,  -9,  53,  -7,  84,-923, 224;
  26,-244,  35,  -9,  53,  -3,  83,-922, 229;
  26,-241,  32, -10,  55,  -6,  85,-926, 222;
  23,-241,  34, -11,  55,  -4,  87,-919, 222;
  22,-246,  33, -13,  55,  -6,  84,-919, 228;
  34,-247,  48, -12,  57,  -5,  83,-924, 224;
  24,-243,  34, -13,  61,  -6,  88,-925, 228;
  21,-243,  33, -11,  62,  -5,  83,-923, 228;
  23,-243,  37, -10,  62,  -7,  90,-923, 232;
  26,-245,  34,  -9,  62,  -5,  85,-919, 228;
  22,-244,  34,  -8,  62,  -7,  85,-927, 227;
  26,-243,  35,  -7,  61,  -4,  85,-929, 235;
  24,-243,  32,  -5,  60,  -6,  84,-928, 231;
  25,-244,  41,  -4,  57,  -6,  87,-927, 231;
  27,-246,  38,  -2,  56,  -6,  90,-925, 231;
  20,-243,  37,   0,  54,  -3,  89,-924, 231;
  15,-251,  45,   3,  51,  -7,  86,-916, 234;
  24,-242,  36,   5,  52,  -5,  86,-925, 230;
  24,-242,  34,   5,  52,  -8,  82,-921, 231;
  25,-242,  36,   5,  54,  -6,  84,-921, 234;
  21,-242,  32,   4,  55,  -8,  81,-918, 233;
  23,-243,  33,   2,  56,  -4,  83,-917, 231;
  24,-243,  37,  -2,  56,  -8,  81,-908, 234;
  24,-242,  36,  -5,  56,  -5,  84,-919, 232;
  23,-240,  34,  -8,  58,  -6,  80,-919, 237;
  25,-243,  35,  -9,  60,  -4,  85,-918, 235;
  22,-240,  36, -12,  59,  -6,  82,-924, 232;
  34,-250,  39, -13,  61,  -5,  87,-921, 235;
  24,-243,  35, -13,  60,  -7,  86,-924, 239;
  23,-244,  33, -14,  62,  -5,  85,-924, 236;
  23,-244,  37, -14,  62,  -7,  84,-920, 237;
  24,-245,  35, -12,  62,  -6,  83,-926, 237;
  24,-244,  37,  -9,  60,  -8,  87,-929, 233;
  23,-244,  34,  -7,  60,  -6,  89,-921, 229;
  24,-244,  33,  -7,  59,  -9,  82,-923, 232;
  25,-244,  39,  -4,  57,  -6,  87,-929, 230;
  25,-243,  32,  -1,  58,  -6,  86,-926, 231;
  26,-246,  33,   1,  57,  -5,  84,-925, 229;
  13,-241,  33,   0,  57,  -7,  88,-927, 227;
  22,-243,  36,   1,  57,  -5,  86,-925, 230;
  24,-241,  35,   3,  57,  -7,  83,-918, 231;
  28,-246,  37,   1,  57,  -5,  82,-922, 236;
  26,-244,  37,   0,  59,  -7,  84,-922, 231;
  24,-243,  32,  -2,  59,  -4,  90,-919, 233;
  26,-240,  35,  -2,  62,  -8,  88,-914, 230;
  25,-239,  34,  -5,  61,  -6,  84,-920, 234;
  25,-239,  31,  -7,  60,  -7,  87,-919, 232;
  23,-241,  35,  -9,  59,  -5,  86,-923, 229;
  23,-241,  33, -11,  59,  -7,  82,-922, 230;
  18,-246,  30, -12,  59,  -7,  82,-922, 228;
  22,-243,  33, -13,  59,  -9,  83,-924, 226;
  25,-247,  37, -12,  58,  -6,  83,-924, 229;
  24,-243,  36, -12,  57,  -9,  83,-925, 234;
  24,-241,  35, -13,  58,  -7,  84,-920, 232;
  25,-246,  34, -13,  56,  -8,  85,-924, 230;
  25,-244,  38, -10,  56,  -5,  86,-927, 231;
  23,-245,  35, -11,  57,  -7,  82,-924, 228;
  23,-241,  35,  -9,  57,  -6,  83,-930, 228;
  25,-245,  36,  -8,  58,  -7,  87,-925, 228;
  23,-245,  34,  -5,  57,  -5,  83,-923, 233;
  18,-239,  28,  -4,  58,  -6,  87,-922, 231;
  23,-244,  33,  -2,  58,  -4,  83,-923, 232;
  25,-245,  31,   0,  58,  -5,  84,-921, 232;
  21,-241,  36,  -1,  59,  -5,  86,-922, 230;
  24,-241,  31,  -1,  58,  -7,  84,-921, 230;
  24,-242,  37,   0,  58,  -5,  84,-921, 231;
  25,-244,  35,  -4,  59,  -8,  85,-923, 235;
  21,-242,  38,  -5,  58,  -7,  85,-920, 235;
  24,-245,  44,  -7,  57,  -8,  85,-919, 234;
  23,-241,  36,  -7,  58,  -6,  87,-922, 228;
  25,-244,  31,  -7,  58,  -9,  85,-921, 234;
  21,-228,  25,  -8,  59,  -6,  85,-924, 231;
  25,-244,  39,  -9,  57,  -8,  87,-921, 230;
  26,-245,  38,  -8,  56,  -6,  89,-926, 231;
  28,-244,  36,  -9,  56,  -7,  87,-918, 229;
  24,-242,  37,  -8,  57,  -4,  88,-922, 235;
  26,-246,  40,  -7,  55,  -6,  86,-922, 235;
  23,-242,  37,  -6,  55,  -6,  83,-920, 235;
  26,-243,  35,  -4,  56,  -7,  83,-919, 233;
  21,-244,  34,  -3,  57,  -5,  84,-926, 235;
  26,-242,  45,  -3,  58,  -9,  83,-922, 234;
  26,-263,  45,  -1,  58,  -6,  85,-920, 235;
  26,-241,  36,  -2,  57,  -7,  82,-922, 236;
  23,-242,  36,  -3,  58,  -6,  80,-922, 234;
  24,-243,  33,  -6,  57,  -7,  87,-921, 232;
  23,-242,  33,  -6,  58,  -4,  87,-920, 234;
  23,-244,  39,  -9,  58,  -8,  84,-927, 230;
  24,-244,  38,  -9,  60,  -7,  84,-919, 236;
  25,-243,  37, -10,  60,  -8,  90,-920, 235;
  25,-244,  38,  -7,  61,  -6,  81,-920, 235;
  23,-242,  37,  -6,  62,  -8,  88,-921, 235;
  24,-239,  36,  -5,  60,  -6,  83,-915, 230;
  29,-245,  44,  -3,  58,  -7,  87,-914, 232;
  24,-241,  35,  -3,  57,  -3,  82,-907, 232;
  22,-241,  37,  -5,  56,  -4,  84,-916, 236;
  23,-243,  34,  -9,  58,  -2,  85,-922, 234;
  25,-241,  38, -12,  60,  -5,  83,-924, 238;
  25,-244,  37, -16,  60,  -6,  84,-924, 242;
  25,-246,  36, -19,  61,  -8,  87,-928, 237;
  28,-250,  36, -20,  62,  -8,  86,-931, 241;
  23,-244,  35, -19,  62,  -9,  86,-931, 238;
  23,-247,  36, -14,  62,  -7,  89,-932, 235;
  26,-247,  37,  -9,  58,  -9,  89,-934, 236;
  31,-235,  17,  -4,  54,  -6,  86,-925, 232;
  22,-244,  34,   4,  52,  -7,  85,-926, 233;
  25,-244,  32,   9,  51,  -6,  89,-919, 224;
  22,-242,  37,  13,  47,  -7,  84,-915, 233;
  23,-240,  35,  12,  48,  -7,  83,-912, 228;
  24,-238,  36,   8,  49,  -8,  83,-914, 233;
  23,-240,  38,   1,  50,  -7,  81,-909, 232;
  26,-239,  37,  -7,  52,  -9,  84,-908, 232;
  22,-241,  36, -13,  54,  -6,  85,-907, 233;
  23,-235,  36, -18,  55,  -7,  81,-915, 236;
  22,-243,  38, -22,  58,  -4,  80,-915, 236;
  25,-243,  37, -21,  60,  -5,  84,-920, 235;
  25,-241,  35, -21,  60,  -4,  86,-922, 237;
  24,-244,  35, -17,  61,  -5,  85,-922, 240;
  21,-243,  38, -12,  62,  -5,  83,-922, 236;
  22,-244,  38,  -9,  62,  -5,  83,-924, 237;
  23,-245,  40,  -6,  62,  -5,  86,-924, 237;
  23,-242,  36,  -5,  62,  -6,  86,-920, 232;
  26,-242,  38,  -3,  63,  -6,  84,-926, 236;
  26,-244,  32,  -1,  61,  -8,  89,-920, 234;
  23,-241,  37,  -1,  60,  -6,  88,-923, 235;
  25,-241,  34,  -3,  59,  -8,  84,-918, 234;
  21,-248,  36,  -3,  59,  -7,  88,-920, 234;
  23,-238,  33,  -4,  58,  -8,  93,-928, 235;
  27,-242,  40,  -3,  58,  -7,  89,-917, 233;
  25,-244,  38,  -3,  59,  -6,  87,-925, 235;
  25,-243,  34,  -3,  59,  -5,  90,-920, 234;
  24,-241,  32,  -2,  58,  -5,  87,-919, 233;
  28,-241,  36,  -2,  57,  -3,  84,-924, 228;
  25,-240,  38,  -2,  57,  -4,  86,-914, 228;
  27,-237,  36,  -3,  58,  -3,  88,-914, 227;
  27,-242,  34,  -5,  57,  -4,  89,-916, 229;
  23,-240,  36,  -9,  58,  -3,  87,-917, 232;
  29,-251,  45, -12,  58,  -4,  85,-917, 230;
  25,-243,  34, -15,  58,  -5,  90,-924, 236;
  24,-241,  34, -17,  57,  -6,  84,-921, 231;
  21,-241,  31, -18,  56,  -6,  84,-916, 230;
  23,-241,  35, -16,  57,  -6,  87,-923, 233;
  24,-245,  35, -15,  58,  -6,  84,-922, 234;
  23,-242,  37, -13,  56,  -6,  86,-923, 234;
  25,-242,  36, -12,  58,  -5,  85,-924, 238;
  22,-243,  37, -12,  57,  -6,  89,-922, 233;
  27,-244,  37,  -9,  57,  -4,  84,-925, 238;
  23,-239,  36,  -7,  56,  -5,  85,-923, 237;
  12,-258,  38,  -6,  55,  -4,  87,-926, 236;
  20,-241,  38,  -3,  56,  -3,  88,-921, 237;
  22,-245,  35,  -1,  54,  -4,  85,-922, 240;
  24,-244,  39,  -1,  55,  -3,  82,-919, 240;
  24,-240,  36,  -1,  56,  -4,  84,-917, 231;
  23,-243,  39,  -2,  56,  -5,  85,-916, 235;
  26,-242,  39,  -4,  54,  -4,  86,-913, 236;
  21,-241,  43,  -5,  53,  -5,  82,-917, 233;
  26,-242,  37,  -6,  55,  -4,  86,-917, 238;
  28,-242,  35,  -8,  55,  -4,  87,-920, 239;
  22,-241,  36, -10,  56,  -4,  86,-913, 234;
  26,-245,  39, -11,  55,  -4,  87,-916, 237;
  25,-244,  40, -13,  57,  -4,  86,-914, 238;
  24,-242,  40, -13,  58,  -4,  86,-916, 240;
  25,-243,  38, -16,  59,  -5,  84,-921, 239;
  24,-243,  37, -16,  59,  -6,  82,-923, 239;
  23,-244,  37, -17,  61,  -6,  86,-923, 236;
  26,-245,  35, -14,  60,  -5,  86,-925, 239;
  24,-247,  34, -12,  60,  -4,  85,-916, 235;
  23,-243,  33,  -8,  58,  -5,  86,-922, 239;
  25,-243,  35,  -7,  59,  -6,  87,-926, 238;
  23,-243,  37,  -7,  57,  -5,  83,-921, 236;
  26,-239,  44,  -5,  56,  -5,  84,-920, 236;
  23,-245,  40,  -5,  55,  -6,  85,-917, 239;
  23,-241,  36,  -4,  54,  -6,  83,-923, 234;
  24,-241,  36,  -4,  55,  -6,  83,-920, 235;
  25,-240,  34,  -4,  54,  -6,  85,-918, 233;
  22,-242,  35,  -5,  54,  -7,  86,-923, 236;
  22,-241,  33,  -6,  55,  -6,  85,-918, 235;
  22,-244,  36,  -7,  56,  -6,  84,-920, 234;
  24,-240,  35,  -7,  57,  -6,  88,-917, 234;
  25,-241,  45,  -8,  57,  -7,  88,-919, 234;
  22,-241,  35,  -7,  59,  -7,  87,-916, 236;
  28,-240,  33,  -8,  57,  -7,  85,-915, 236;
  22,-241,  33,  -9,  58,  -6,  85,-922, 235;
  23,-243,  32, -10,  57,  -6,  83,-920, 236;
  25,-244,  35, -13,  58,  -6,  84,-918, 238;
  24,-241,  40, -15,  57,  -7,  87,-923, 236;
  25,-246,  36, -14,  58,  -6,  87,-919, 232;
  24,-244,  33, -16,  57,  -6,  88,-922, 235;
  22,-239,  37, -16,  56,  -6,  88,-922, 233;
  23,-243,  35, -13,  56,  -5,  89,-924, 235;
  27,-241,  39, -12,  57,  -5,  82,-926, 238;
  21,-242,  30, -12,  58,  -5,  87,-924, 234;
  24,-244,  33, -11,  58,  -5,  85,-921, 238;
  23,-245,  35, -11,  57,  -6,  83,-919, 236;
  24,-242,  37, -10,  57,  -7,  84,-920, 237;
  23,-241,  37,  -9,  60,  -6,  80,-916, 236;
  24,-245,  38,  -9,  59,  -7,  86,-918, 236;
  24,-242,  35,  -8,  59,  -6,  85,-920, 235;
  24,-243,  34, -10,  60,  -6,  91,-919, 234;
  21,-239,  36,  -9,  59,  -7,  82,-921, 236;
  24,-242,  37, -11,  59,  -7,  87,-919, 236;
  21,-239,  38, -11,  58,  -6,  85,-922, 240;
  29,-245,  50, -10,  58,  -7,  89,-920, 239;
  25,-245,  40, -11,  58,  -6,  89,-920, 239;
  26,-243,  36, -11,  59,  -7,  88,-921, 236;
  25,-241,  36, -10,  58,  -6,  87,-922, 240;
  25,-243,  38, -10,  57,  -7,  85,-923, 234;
  25,-245,  32, -11,  56,  -8,  91,-921, 238;
  24,-244,  39, -10,  56,  -8,  89,-926, 237;
  23,-244,  37, -11,  57,  -7,  85,-925, 236;
  27,-239,  41, -12,  56,  -8,  89,-923, 237;
  26,-247,  38, -12,  57,  -7,  86,-924, 236;
  22,-242,  37, -11,  56,  -8,  87,-923, 236;
  20,-242,  39, -11,  55,  -7,  84,-915, 239;
  24,-244,  37, -10,  55,  -8,  82,-920, 242;
  24,-244,  39,  -8,  57,  -9,  82,-922, 236;
  24,-242,  41,  -9,  57,  -8,  82,-925, 237;
  26,-242,  39,  -9,  55,  -9,  86,-920, 241;
  24,-244,  37,  -9,  56, -10,  83,-920, 238;
  25,-243,  35,  -9,  55,  -9,  87,-914, 240;
  27,-241,  37,  -7,  55, -10,  87,-920, 234;
  21,-240,  35,  -8,  55,  -9,  83,-913, 237;
  24,-242,  36,  -8,  55,  -9,  84,-919, 237;
  23,-245,  32, -10,  56,  -9,  83,-920, 238;
  32,-247,  48, -12,  56, -10,  84,-918, 233;
  23,-243,  37, -13,  56, -10,  83,-918, 239;
  24,-238,  39, -16,  57,  -9,  83,-922, 238;
  23,-242,  38, -16,  57,  -8,  81,-920, 241;
  23,-241,  41, -17,  58,  -8,  88,-925, 239;
  24,-240,  37, -17,  58,  -7,  85,-920, 236;
  24,-244,  34, -15,  58,  -8,  86,-920, 239;
  23,-241,  36, -15,  59,  -7,  84,-919, 237;
  25,-246,  32, -14,  60,  -8,  88,-920, 238;
  26,-243,  40, -14,  58,  -7,  85,-922, 234;
  25,-245,  40, -13,  58,  -7,  81,-922, 236;
  22,-246,  37, -11,  58,  -6,  85,-920, 238;
  21,-241,  39, -10,  60,  -7,  85,-923, 238;
  23,-242,  35,  -8,  62,  -6,  86,-926, 232;
  25,-242,  34,  -8,  62,  -9,  87,-921, 240;
