  22,-190, -52,-143,  -4, -18,  83,-789,-172;
  20,-189, -49,-125, -19, -18,  82,-780,-161;
  21,-190, -47,-108, -36, -19,  82,-783,-151;
  25,-195, -43, -93, -54, -22,  86,-789,-145;
  18,-196, -40, -85, -71, -19,  80,-801,-134;
  22,-200, -39, -81, -86, -20,  76,-811,-128;
  16,-200, -44, -77, -99, -19,  70,-840,-136;
  21,-203, -29, -84,-113, -15,  77,-827, -85;
  18,-204, -33, -45,-124, -17,  57,-846,-104;
  16,-208, -29,  -5,-130, -15,  52,-856, -95;
  15,-206, -28,  27,-141, -11,  50,-850, -94;
  17,-209, -29,  58,-149, -10,  50,-857, -95;
  16,-212, -28,  83,-151,  -4,  50,-869, -95;
  16,-212, -29, 103,-142,   4,  49,-864, -85;
  16,-207, -31, 130,-123,  11,  57,-857, -96;
  17,-205, -35, 154, -94,  20,  58,-848,-110;
  19,-202, -40, 158, -65,  32,  64,-849,-126;
  22,-196, -43, 151, -39,  46,  75,-829,-142;
  25,-198, -47, 140, -18,  62,  84,-811,-160;
  20,-196, -52, 130, -11,  74,  86,-810,-159;
  20,-196, -50, 119, -17,  89,  82,-805,-165;
  26,-202, -41, 107, -33, 104,  66,-817,-167;
  18,-200, -46,  97, -58, 118,  70,-829,-150;
  15,-208, -43,  90, -86, 128,  54,-860,-147;
  15,-214, -43,  87,-112, 140,  57,-893,-137;
  16,-226, -41,  89,-129, 145,  55,-923,-133;
  17,-230, -47,  95,-133, 140,  57,-955,-145;
  16,-234, -54,  96,-124, 134,  63,-979,-165;
  18,-244, -55,  82,-101, 127,  63,-1004,-186;
  18,-249, -49,  55, -62, 115,  68,-1021,-184;
  23,-255, -53,  27, -10,  97,  76,-1041,-180;
  26,-256, -52,   5,  54,  73,  88,-1057,-168;
  25,-258, -47,  -5, 116,  49,  86,-1075,-155;
  25,-264, -41,   0, 167,  21,  92,-1087,-140;
  23,-263, -36,  20, 203,  -7,  89,-1084,-117;
  24,-261, -35,  54, 230, -32,  86,-1066,-107;
  24,-257, -32,  97, 248, -47,  82,-1047, -92;
  22,-252, -30, 140, 260, -59,  81,-1030, -95;
  19,-249, -25, 170, 265, -68,  79,-1021, -77;
  14,-240, -22, 194, 263, -74,  60,-1002, -68;
  11,-239, -17, 215, 251, -79,  39,-983, -54;
   7,-236, -19, 233, 229, -78,  30,-967, -41;
   3,-230, -11, 243, 194, -79,  10,-954, -37;
   1,-230, -14, 246, 148, -79,  -3,-946, -25;
  -3,-227, -19, 242,  94, -79, -25,-940, -39;
  -9,-226, -18, 228,  34, -76, -36,-929, -49;
 -15,-219, -21, 203, -34, -75, -59,-932, -69;
 -12,-223, -21, 166,-115, -68, -56,-927, -67;
 -13,-225, -26, 135,-202, -67, -56,-935, -60;
 -12,-233, -21, 111,-285, -69, -41,-956, -55;
  -6,-241, -25,  98,-350, -70, -20,-984, -69;
   3,-246, -26,  86,-392, -72,   9,-1003, -86;
  10,-248, -32,  74,-410, -78,  27,-1019,-104;
  11,-246, -31,  72,-411, -83,  39,-1008,-104;
  14,-245, -34,  95,-410, -85,  43,-999,-102;
  12,-236, -29, 142,-419, -86,  47,-976, -99;
  14,-232, -33, 204,-441, -83,  50,-950,-107;
  13,-221, -38, 264,-479, -77,  54,-894,-118;
  12,-204, -52, 316,-531, -67,  55,-856,-165;
  11,-194, -65, 349,-584, -54,  48,-808,-218;
   7,-188, -77, 362,-630, -41,  25,-766,-309;
   4,-180,-101, 354,-665, -32,  28,-769,-416;
   8,-188,-127, 297,-683, -27,  29,-795,-498;
  12,-196,-147, 193,-681, -32,  47,-832,-585;
  11,-212,-156,  57,-654, -47,  42,-892,-643;
  13,-227,-168,-107,-604, -75,  41,-962,-661;
   4,-255,-155,-263,-547,-107,  34,-1074,-607;
  12,-293,-130,-378,-491,-140,  39,-1189,-510;
   7,-331,-106,-426,-426,-172,  29,-1336,-404;
   8,-362, -87,-411,-350,-204,  22,-1447,-308;
   3,-369, -67,-345,-260,-230,  -3,-1502,-225;
  -2,-374, -56,-239,-177,-244, -12,-1519,-194;
  -4,-375, -57,-117,-115,-250, -33,-1513,-203;
  -8,-361, -66, -10, -69,-242, -37,-1482,-251;
 -14,-351, -89,  74, -27,-224, -50,-1444,-307;
 -17,-340, -99, 126,  12,-202, -69,-1409,-361;
 -14,-337,-105, 137,  44,-166, -63,-1386,-391;
 -11,-335,-104, 123,  68,-125, -46,-1374,-383;
  -6,-337,-102, 110,  74, -70, -42,-1387,-380;
  -7,-333, -93, 100,  59, -22, -18,-1384,-349;
  -3,-336, -90,  98,  16,  28,  -6,-1377,-353;
  -5,-329, -96,  84, -48,  81,  -7,-1365,-352;
   0,-326,-100,  47,-123, 145,   2,-1340,-368;
   0,-318, -98,  -8,-188, 211,   7,-1314,-361;
   5,-313, -96, -62,-236, 270,   7,-1283,-361;
   1,-306, -97,-108,-255, 314,   9,-1259,-348;
   4,-305, -95,-158,-246, 346,   7,-1245,-358;
  -1,-298, -87,-212,-226, 366,  -2,-1224,-342;
  -3,-294, -89,-252,-199, 378, -22,-1207,-330;
 -11,-289, -90,-278,-168, 380, -44,-1181,-322;
 -13,-278, -81,-299,-133, 380, -67,-1146,-307;
 -23,-276, -82,-312, -96, 373, -90,-1132,-298;
 -31,-268, -76,-324, -64, 365,-126,-1122,-288;
 -40,-273, -74,-340, -29, 353,-154,-1126,-278;
 -45,-275, -76,-356,   7, 338,-184,-1135,-269;
 -46,-273, -70,-374,  46, 323,-196,-1136,-252;
 -47,-273, -67,-383,  76, 302,-196,-1122,-245;
 -47,-268, -67,-385,  98, 284,-194,-1111,-244;
 -51,-263, -64,-398, 108, 271,-189,-1086,-241;
 -42,-262, -56,-420, 102, 262,-168,-1081,-208;
 -38,-261, -53,-427,  81, 254,-154,-1076,-187;
 -36,-261, -40,-420,  51, 231,-136,-1081,-147;
 -37,-265, -36,-419,  15, 203,-136,-1106,-127;
 -27,-267, -25,-424, -25, 182,-114,-1092, -78;
 -30,-261, -23,-390, -60, 164,-109,-1064, -68;
 -28,-255, -16,-341, -93, 153,-111,-1034, -61;
 -27,-240,  -9,-301,-131, 152,-107,-980, -19;
 -24,-224,  -8,-254,-164, 157, -96,-940, -16;
 -19,-208,   0,-203,-192, 164, -83,-872,   6;
 -14,-194,   0,-148,-214, 170, -81,-793,  24;
 -13,-176,   0,-101,-230, 177, -66,-727,  29;
  -9,-157,   6, -74,-245, 187, -49,-661,  42;
  -2,-141,  12, -64,-260, 196, -24,-597,  58;
  -5,-130,   9, -61,-279, 198, -27,-541,  63;
   1,-121,  12, -73,-299, 194, -11,-499,  82;
  -2,-116,  15, -93,-312, 187, -23,-482,  89;
   2,-115,  16,-121,-316, 175,  -4,-484,  82;
  -7,-114,  17,-156,-311, 154, -30,-477,  78;
   0,-115,  12,-183,-282, 142,  -8,-480,  77;
  -2,-115,  15,-200,-245, 118, -26,-483,  73;
   0,-118,  11,-215,-198,  96, -27,-488,  79;
   0,-123,  14,-207,-142,  68, -27,-490,  77;
   0,-123,  10,-183, -87,  35, -28,-502,  68;
  -5,-125,   3,-150, -34,  -1, -37,-509,  30;
  -7,-121, -10,-121,   6, -37, -34,-512, -16;
  -8,-119, -23,-102,  30, -70, -31,-496, -62;
 -12,-115, -35, -99,  41, -92, -45,-485,-115;
 -17,-113, -49,-109,  38,-106, -69,-480,-166;
 -25,-115, -55,-125,  12,-110, -93,-487,-213;
 -39,-123, -63,-154, -35,-107,-145,-507,-223;
 -39,-127, -62,-183, -96, -96,-149,-531,-219;
 -48,-137, -59,-197,-163, -81,-207,-570,-218;
 -52,-142, -53,-194,-222, -48,-201,-591,-192;
 -52,-144, -44,-170,-266,  -8,-209,-595,-159;
 -48,-146, -44,-123,-280,  33,-211,-608,-148;
 -36,-150, -32, -64,-260,  80,-176,-612,-114;
 -17,-153, -26,  10,-200, 119,-113,-623, -76;
   4,-162, -22,  91, -93, 147, -29,-642, -61;
  25,-164, -19, 166,  48, 169,  62,-670, -51;
  55,-183, -23, 251, 217, 171, 166,-727, -59;
  71,-208, -32, 378, 404, 143, 236,-799, -97;
  87,-242, -40, 554, 593,  90, 296,-939,-127;
  84,-268, -55, 756, 740,  11, 321,-1103,-204;
  41,-274,-131, 919, 765, -62, 177,-1153,-578;
 -28,-259,-293, 856, 615, -34, -60,-1128,-1212;
 -69,-256,-421, 419, 362, 143,-241,-1130,-1703;
 -80,-317,-407,-229, 184, 379,-313,-1315,-1697;
 -72,-405,-308,-687, 210, 555,-280,-1675,-1172;
 -44,-523,-148,-648, 312, 612,-143,-2072,-557;
  16,-593, -40,-210, 283, 592,  84,-2340,-135;
  56,-592, -31, 360, 127, 527, 219,-2371, -63;
  75,-528, -73, 858, -21, 430, 278,-2165,-234;
  77,-458,-123,1199, -40, 311, 279,-1859,-474;
  76,-393,-174,1374,  76, 177, 269,-1609,-664;
  66,-340,-201,1409, 269,  42, 233,-1416,-766;
  52,-308,-200,1355, 489, -87, 188,-1278,-795;
  39,-293,-185,1245, 699,-197, 138,-1206,-740;
  28,-293,-167,1120, 898,-293,  88,-1210,-651;
  14,-306,-143, 998,1085,-362,  51,-1246,-569;
  10,-313,-124, 879,1248,-399,  37,-1271,-473;
   8,-315,-105, 780,1369,-397,  28,-1291,-407;
   2,-307, -98, 695,1424,-362,  41,-1280,-376;
  -2,-303,-106, 597,1394,-319,  -2,-1242,-409;
 -15,-294,-111, 458,1284,-263, -32,-1217,-427;
 -17,-280,-116, 299,1110,-204, -33,-1175,-453;
  -7,-271,-123, 133, 915,-145, -10,-1128,-473;
  -2,-265,-128, -34, 732, -91,  16,-1118,-493;
  -1,-267,-129,-206, 579, -48,  14,-1124,-512;
   2,-275,-131,-378, 466, -13,  13,-1150,-505;
  -4,-289,-129,-511, 397,  19,   1,-1191,-512;
   2,-301,-128,-596, 368,  44,  11,-1219,-488;
   0,-310,-124,-618, 370,  51,   6,-1251,-469;
   0,-317,-119,-585, 393,  36,   6,-1288,-463;
  -1,-322,-117,-528, 427,   6, -10,-1303,-449;
   0,-325,-120,-461, 465, -35,  -1,-1327,-449;
   2,-325,-112,-401, 503, -83,  -5,-1317,-432;
   4,-322,-107,-347, 538,-128,  18,-1311,-410;
   3,-324,-102,-305, 561,-179,  20,-1317,-392;
   7,-322, -96,-267, 570,-224,  42,-1317,-360;
  17,-325, -92,-234, 569,-264,  49,-1332,-353;
  22,-320, -85,-223, 553,-287,  81,-1312,-316;
  29,-314, -75,-195, 530,-297, 113,-1261,-268;
  36,-306, -77,-139, 508,-303, 131,-1242,-289;
  44,-293, -68,-104, 484,-298, 168,-1184,-258;
  45,-279, -66, -76, 458,-281, 164,-1148,-251;
  48,-268, -67, -66, 435,-250, 178,-1101,-250;
  48,-257, -66, -76, 411,-212, 195,-1065,-249;
  60,-250, -64,-100, 390,-168, 216,-1020,-226;
  63,-239, -58,-133, 384,-128, 240,-988,-212;
  67,-236, -54,-161, 394, -91, 255,-960,-203;
  66,-233, -52,-185, 411, -62, 257,-959,-176;
  70,-233, -48,-200, 431, -37, 259,-965,-161;
  69,-231, -42,-203, 445, -20, 266,-959,-143;
  65,-234, -40,-199, 449,  -7, 239,-955,-143;
  53,-230, -36,-190, 441,  -2, 197,-943,-118;
  45,-228, -32,-171, 421,   0, 172,-942, -98;
  36,-232, -24,-147, 391,  -3, 135,-938, -72;
  25,-229, -22,-113, 355,  -7,  91,-934, -58;
   8,-221, -13, -75, 317,  -4,  48,-917, -32;
   2,-222, -13, -28, 284,   2,  -3,-899, -29;
 -10,-208,  -5,  19, 261,  18, -43,-850, -14;
 -19,-195, -11,  86, 238,  28, -73,-800,  -7;
 -31,-187, -14, 149, 218,  33,-137,-748, -39;
 -37,-159,  -3, 191, 209,  52,-153,-650,  16;
 -37,-141,   2, 245, 205,  66,-167,-594,  -1;
 -41,-131,   1, 289, 203,  69,-170,-534,  23;
 -42,-123,   6, 312, 195,  65,-184,-497,  44;
 -43,-113,  11, 326, 173,  56,-185,-457,  59;
 -46,-104,  10, 339, 137,  39,-192,-439,  77;
 -42,-101,   9, 350,  96,  32,-181,-435,  64;
 -43, -95,  15, 352,  58,  27,-172,-398,  96;
 -38, -94,  15, 372,  29,  39,-153,-412,  77;
 -26, -95,  10, 391,  -7,  49,-133,-398,  67;
 -20, -90,   2, 390, -46,  58, -88,-389,  35;
  -2, -88,  -2, 377, -62,  74, -35,-375,   4;
  11, -87, -16, 366, -58,  88,  24,-366, -28;
  25, -85, -22, 361, -38, 100,  85,-359, -62;
  44, -85, -33, 345,  -8, 104, 135,-365, -98;
  52, -89, -38, 297,  28, 103, 174,-375,-110;
  56, -93, -37, 254,  67, 100, 198,-387,-122;
  62, -93, -29, 223, 104, 101, 230,-386,-110;
  66, -97, -29, 211, 142, 102, 247,-403, -85;
  68,-101, -18, 227, 174,  98, 257,-402, -45;
  55, -94,  -5, 274, 195,  74, 214,-390, -12;
  40, -97,  -1, 346, 190,  42, 162,-391,  13;
  33, -93,   4, 427, 158,  13, 129,-378,  51;
  22, -92,  16, 529,  95, -10,  79,-380,  75;
   2, -98,  17, 622,  10, -37,   1,-405,  62;
 -14,-110,   9, 701, -77, -49, -61,-438,  49;
 -28,-117,  -2, 768,-168, -54,-107,-486,   2;
 -37,-134, -12, 826,-261, -50,-150,-572, -28;
 -30,-179, -13, 893,-340, -29,-119,-720, -18;
   0,-214, -55, 957,-362,  -4, -32,-879,-144;
  31,-221,-212, 926,-245,   4,  65,-955,-706;
  17,-203,-390, 555,  82, -33,  40,-959,-1613;
 -34,-207,-571,-307, 543, -95,-129,-984,-2326;
 -68,-310,-538,-1358, 860,-122,-219,-1261,-2247;
 -27,-489,-342,-1928, 864,-167, -93,-1814,-1523;
  29,-673,-133,-1712, 725,-311, 102,-2493,-684;
  33,-735, -53,-961, 617,-492, 151,-2860,-181;
  18,-720, -29, -99, 463,-610, 102,-2867, -72;
   7,-628, -74, 526, 248,-644,  59,-2601,-234;
 -13,-511,-135, 795,  77,-587, -19,-2198,-525;
 -25,-415,-163, 815, -21,-479, -71,-1713,-622;
 -30,-362,-168, 780, -94,-358, -97,-1438,-654;
 -21,-315,-176, 789,-178,-242, -62,-1258,-680;
 -11,-287,-168, 820,-294,-142,  -6,-1169,-679;
  -1,-284,-165, 839,-433, -69,  16,-1174,-649;
  -8,-306,-146, 800,-549, -27, -12,-1246,-583;
 -15,-322,-124, 699,-624, -12, -75,-1344,-482;
 -32,-344, -98, 574,-669,  -5,-129,-1430,-374;
 -37,-367, -77, 463,-699,   0,-154,-1503,-287;
 -45,-367, -66, 380,-714,   6,-193,-1513,-237;
 -48,-360, -68, 319,-715,  12,-202,-1486,-242;
 -49,-351, -75, 244,-680,  26,-217,-1430,-278;
 -50,-323, -88, 146,-613,  52,-200,-1356,-330;
 -41,-308, -93,  13,-526,  79,-178,-1292,-350;
 -34,-295,-103,-149,-442, 110,-149,-1233,-381;
 -25,-286,-105,-331,-374, 143,-113,-1184,-403;
 -15,-275,-114,-512,-318, 168, -67,-1147,-425;
  -6,-273,-116,-681,-283, 181, -34,-1141,-438;
   1,-274,-105,-814,-266, 190,   7,-1129,-426;
   9,-274,-104,-863,-269, 189,  32,-1118,-392;
  12,-274,-107,-835,-285, 181,  47,-1121,-405;
  15,-272, -98,-784,-307, 178,  59,-1107,-390;
  22,-266, -97,-709,-325, 182,  72,-1082,-364;
  19,-260, -84,-613,-329, 185,  76,-1047,-334;
  17,-248, -85,-497,-318, 181,  71,-1008,-328;
  17,-243, -77,-400,-291, 174,  59,-968,-294;
  12,-227, -76,-328,-257, 166,  56,-940,-286;
   8,-219, -70,-296,-228, 161,  22,-895,-267;
   2,-207, -61,-298,-209, 167,   8,-846,-221;
   2,-192, -48,-320,-199, 187,  18,-798,-194;
   2,-191, -48,-361,-196, 204,   6,-785,-163;
   0,-189, -39,-432,-196, 212,   8,-797,-120;
   0,-192, -24,-511,-197, 207, -12,-804, -86;
  -9,-195, -18,-576,-193, 190, -38,-809, -44;
 -18,-193,  -3,-613,-189, 177, -88,-794, -18;
 -24,-191,  -4,-622,-183, 168,-102,-778,   8;
 -24,-189,   1,-606,-180, 165,-108,-772,  17;
 -24,-180,   4,-577,-171, 166,-107,-753,  23;
 -22,-173,   4,-539,-162, 171,-104,-710,  36;
 -16,-170,   2,-492,-138, 188, -85,-701,  32;
 -13,-165,   1,-444,-107, 204, -69,-676,  30;
   0,-164,   4,-390, -71, 219, -15,-671,  29;
   3,-160,   3,-336, -36, 224,   8,-661,  23;
  18,-161,  -1,-283,   2, 224,  43,-644,  16;
  21,-159,  -1,-221,  41, 209,  89,-642,  11;
  22,-155,  -5,-157,  71, 178,  70,-633,   9;
  20,-152, -11, -92,  83, 139,  62,-620,  -3;
  13,-142,  -6, -34,  78, 105,  48,-595, -10;
  10,-136,  -8,  21,  54,  83,  39,-557, -10;
  14,-133, -14,  66,  22,  62,  50,-554, -43;
  20,-132, -13,  84,  -8,  40,  68,-546, -55;
  21,-139, -25,  93, -25,   9,  73,-579, -80;
  21,-142, -33,  98, -28, -28,  74,-594, -96;
  20,-148, -35, 113, -16, -64,  63,-609,-125;
  17,-145, -43, 133,   2,-100,  53,-608,-146;
   6,-144, -52, 150,  21,-137,  28,-600,-178;
  -5,-144, -57, 155,  32,-173, -19,-595,-195;
 -20,-137, -58, 163,  32,-202, -69,-589,-200;
 -40,-140, -47, 177,  15,-226,-111,-598,-193;
 -49,-151, -55, 197, -12,-241,-187,-618,-192;
 -72,-160, -50, 208, -44,-244,-291,-660,-177;
 -99,-162, -42, 209, -87,-227,-397,-683,-143;
-112,-170, -32, 211,-146,-191,-448,-706,-108;
-106,-174, -20, 215,-218,-130,-439,-713, -66;
 -97,-171, -11, 232,-284, -66,-391,-705, -24;
 -81,-166,  -3, 271,-337,  -9,-321,-683,   6;
 -52,-165,  -1, 336,-373,  33,-223,-663,  -3;
 -31,-156,  -6, 410,-385,  68,-135,-641,   2;
   1,-155, -13, 485,-382,  92,   7,-630, -26;
  45,-150, -31, 561,-340, 110, 151,-612, -83;
  78,-151, -43, 634,-249, 102, 260,-614,-132;
 122,-154, -62, 717,-100,  73, 422,-629,-193;
 174,-185, -69, 808, 123,  36, 632,-726,-238;
 194,-210, -83, 876, 402,  -8, 735,-863,-295;
 184,-232,-139, 926, 679, -67, 736,-968,-516;
 136,-230,-279, 868, 856, -85, 595,-1007,-1040;
  80,-231,-426, 518, 840,  37, 411,-1030,-1657;
  40,-283,-468, -98, 624, 239, 244,-1153,-1931;
  26,-363,-395,-643, 371, 424, 140,-1436,-1644;
  33,-463,-246,-708, 243, 531, 142,-1770,-1045;
  43,-520,-145,-299, 209, 576, 186,-2009,-552;
  56,-519,-120, 240, 108, 603, 220,-2062,-453;
  55,-483,-126, 635,  34, 635, 207,-1965,-464;
  45,-454,-132, 812,  63, 661, 148,-1830,-507;
  23,-420,-137, 837, 197, 644,  70,-1715,-529;
  -7,-398,-143, 814, 361, 572, -41,-1620,-569;
 -35,-367,-151, 776, 491, 474,-133,-1517,-595;
 -64,-352,-151, 724, 570, 349,-235,-1443,-598;
 -80,-345,-147, 652, 624, 209,-336,-1410,-575;
-102,-343,-135, 592, 680,  75,-409,-1414,-543;
-113,-357,-126, 533, 744, -38,-448,-1449,-484;
-114,-363,-110, 463, 791,-135,-469,-1482,-426;
-116,-363, -97, 381, 802,-209,-459,-1502,-383;
-110,-366, -96, 285, 752,-262,-431,-1506,-374;
 -92,-361, -98, 171, 654,-291,-365,-1488,-372;
 -73,-356,-101,  56, 525,-303,-282,-1464,-392;
 -44,-346,-106, -60, 387,-302,-181,-1434,-407;
 -28,-342,-117,-163, 247,-297, -98,-1414,-448;
 -12,-335,-122,-272, 122,-281, -31,-1389,-469;
  10,-333,-125,-361,  14,-259,  41,-1367,-479;
  29,-332,-127,-421, -75,-244,  99,-1352,-494;
  42,-329,-130,-459,-135,-231, 146,-1354,-508;
  51,-329,-133,-471,-167,-225, 188,-1349,-502;
  54,-325,-128,-450,-177,-228, 203,-1319,-470;
  53,-323,-130,-397,-169,-232, 207,-1305,-484;
  60,-311,-120,-348,-144,-227, 218,-1274,-465;
  61,-303,-115,-305,-108,-219, 231,-1247,-453;
  58,-296,-110,-268, -59,-219, 212,-1203,-415;
  55,-289,-105,-229,  -4,-215, 184,-1177,-402;
  51,-281,-100,-202,  56,-207, 180,-1152,-383;
  44,-270, -94,-169, 110,-198, 169,-1121,-362;
  34,-264, -94,-141, 154,-186, 132,-1096,-355;
  27,-260, -92,-132, 185,-161,  91,-1069,-347;
  25,-248, -88,-135, 200,-138, 113,-1023,-321;
  17,-235, -77,-140, 205,-122,  67,-973,-303;
  16,-223, -66,-146, 203, -94,  67,-927,-264;
  16,-207, -59,-149, 194, -77,  67,-881,-235;
  14,-193, -53,-141, 173, -68,  64,-806,-169;
  12,-178, -41,-116, 144, -64,  39,-740,-151;
  13,-167, -40,-107, 118, -61,  47,-695,-124;
  19,-151, -29,-114, 107, -55,  61,-650, -85;
  17,-140, -24,-121, 112, -53,  62,-587, -64;
  21,-131, -15,-119, 128, -52,  75,-540, -28;
  18,-122,  -7,-109, 144, -50,  61,-512, -25;
  15,-116,   1, -96, 160, -48,  50,-485,  15;
  13,-113,   5, -76, 173, -46,  49,-464,  38;
   6,-110,   9, -52, 173, -42,  15,-452,  53;
   2,-105,  17, -37, 163, -28,   1,-442,  79;
  -2,-100,  20, -26, 142, -13, -16,-425,  97;
  -6,-103,  27, -19, 114,  11, -31,-423, 125;
 -11,-101,  31,  -6,  85,  31, -41,-419, 142;
 -12,-100,  30,  10,  51,  47, -74,-417, 131;
 -18, -94,  28,  20,  16,  67, -78,-402, 118;
 -14, -90,  25,  31, -10,  82, -72,-386, 110;
 -14, -90,  16,  46, -18,  89, -67,-374,  99;
  -8, -82,  11,  64,  -1,  90, -49,-359,  60;
  -9, -78,   6,  62,  21,  93, -55,-342,  39;
  -7, -75,  -4,  51,  39,  96, -47,-326,   0;
   0, -77, -12,  26,  46, 111, -13,-339, -35;
  10, -89, -21, -18,  39, 135,  22,-360, -57;
  13, -95, -25, -58,  36, 153,  40,-396, -71;
  16,-105, -32, -75,  43, 160,  59,-439,-105;
  23,-110, -33, -74,  56, 166,  82,-458,-125;
  29,-113, -38, -63,  73, 174,  97,-482,-137;
  28,-121, -43, -44,  94, 175, 104,-492,-161;
  26,-125, -54, -19, 109, 167,  92,-499,-174;
  22,-125, -59,  16, 113, 164,  85,-512,-210;
  34,-132, -62,  59, 110, 171, 125,-544,-227;
  44,-143, -71, 113, 114, 172, 157,-604,-261;
  47,-164, -66, 147, 123, 141, 165,-674,-251;
  51,-183, -64, 163, 139,  92, 189,-750,-212;
  59,-189, -40, 196, 174,  29, 205,-774,-127;
  44,-191, -23, 286, 212, -21, 156,-770, -70;
  33,-186, -10, 413, 238, -58, 126,-753, -32;
  32,-185,   1, 544, 246, -85, 119,-740,  15;
  29,-181,   3, 672, 235,-101, 113,-743,  34;
  11,-186,  -3, 782, 209,-127,  53,-766,  17;
   0,-191,  -3, 878, 165,-151,   4,-776,  10;
 -24,-197, -15, 952,  96,-174, -74,-806, -28;
