 -11,-264, -47,-227, 353, 136, -50,-1089,-169;
 -10,-264, -47,-208, 346, 141, -53,-1088,-149;
 -11,-267, -41,-186, 339, 147, -57,-1095,-145;
 -11,-267, -39,-161, 339, 153, -62,-1093,-134;
 -12,-263, -37,-135, 343, 153, -50,-1096,-124;
  -9,-263, -33,-109, 352, 155, -52,-1095,-112;
 -10,-263, -35, -85, 361, 158, -46,-1093,-103;
  -6,-264, -34, -65, 371, 161, -44,-1087, -99;
  -9,-261, -29, -50, 378, 169, -38,-1087, -98;
  -3,-260, -27, -38, 387, 174, -28,-1076, -87;
  -2,-258, -27, -27, 397, 179, -19,-1061, -87;
   0,-251, -25, -16, 412, 180, -10,-1045, -94;
   1,-250, -33,  -7, 435, 182,  -7,-1027, -86;
   0,-241, -30,  -4, 460, 185,  -2,-1010, -87;
   1,-237, -31,  -9, 481, 182,  -1,-985, -89;
  -2,-231, -29, -14, 500, 184,  -6,-967, -85;
  -3,-230, -30, -17, 517, 182,  -7,-951, -95;
   0,-223, -35, -20, 529, 183, -17,-938,-104;
  -1,-222, -34, -28, 539, 182, -22,-917,-111;
  -2,-221, -39, -39, 549, 180, -29,-911,-123;
  -8,-218, -38, -56, 557, 178, -34,-901,-125;
 -16,-219, -37, -70, 565, 176, -43,-908,-123;
 -13,-222, -38, -81, 571, 175, -56,-917,-128;
 -17,-226, -38, -87, 573, 171, -74,-930,-128;
 -19,-227, -37, -84, 574, 169, -88,-942,-125;
 -23,-227, -36, -75, 574, 167, -94,-946,-128;
 -22,-230, -37, -64, 576, 166,-102,-950,-124;
 -23,-234, -39, -45, 581, 165, -97,-957,-134;
 -20,-231, -42, -24, 585, 164, -94,-950,-130;
 -18,-233, -39,   0, 593, 164, -85,-948,-123;
 -17,-229, -38,  27, 597, 163, -78,-937,-122;
 -13,-226, -38,  54, 603, 160, -63,-937,-116;
  -7,-225, -38,  82, 609, 161, -44,-937,-126;
  -6,-225, -34, 107, 620, 157, -27,-928,-123;
  -2,-223, -37, 134, 632, 149, -15,-917,-119;
   3,-220, -40, 150, 642, 143,   7,-909,-126;
   6,-215, -41, 163, 652, 140,   8,-885,-126;
   6,-216, -40, 176, 663, 137,  16,-882,-123;
   9,-213, -36, 188, 677, 133,  23,-877,-127;
   7,-212, -36, 202, 691, 133,  19,-872,-111;
   7,-209, -36, 215, 707, 131,  27,-869,-113;
  11,-212, -36, 222, 725, 131,  18,-867,-113;
  10,-205, -37, 225, 743, 133,  27,-864,-117;
   4,-212, -40, 227, 765, 135,  18,-873,-129;
   5,-214, -40, 225, 786, 137,  21,-872,-126;
   6,-204, -46, 218, 806, 137,  20,-887,-127;
   5,-216, -45, 205, 824, 139,  15,-901,-134;
   5,-219, -44, 196, 839, 136,  22,-897,-135;
   6,-221, -41, 194, 850, 134,  17,-899,-135;
   1,-218, -45, 198, 864, 131,   6,-918,-141;
   5,-228, -43, 205, 884, 134,   6,-933,-151;
   7,-228, -48, 209, 910, 134,  14,-940,-147;
   5,-232, -46, 215, 933, 131,  17,-946,-149;
   8,-230, -47, 223, 955, 130,  21,-949,-153;
   5,-234, -47, 229, 979, 131,  24,-963,-160;
  11,-230, -47, 229,1003, 131,  27,-952,-161;
   6,-229, -47, 231,1033, 130,  24,-961,-161;
  12,-240, -50, 237,1062, 125,  35,-979,-157;
  14,-243, -42, 241,1095, 119,  47,-974,-148;
  16,-240, -49, 248,1125, 110,  55,-992,-149;
  15,-242, -49, 253,1153,  99,  46,-986,-156;
  15,-241, -49, 256,1175,  91,  45,-979,-153;
  16,-239, -45, 266,1200,  90,  49,-982,-160;
  13,-239, -46, 270,1217,  91,  43,-992,-153;
   9,-242, -48, 270,1231,  93,  37,-992,-154;
  10,-240, -47, 265,1240,  95,  33,-985,-164;
   6,-237, -50, 258,1249, 100,  24,-981,-164;
   7,-240, -51, 249,1259, 106,  23,-984,-161;
   2,-239, -45, 235,1268, 113,  16,-983,-150;
   1,-243, -46, 223,1277, 121,   3,-990,-151;
   0,-242, -44, 213,1288, 125,  -3,-994,-135;
   3,-242, -40, 206,1296, 129,  -4,-995,-133;
  -1,-242, -38, 202,1298, 130,  -4,-1001,-118;
  -1,-237, -38, 196,1294, 130, -10,-1001,-119;
  -1,-242, -37, 186,1283, 131, -10,-996,-119;
  -2,-243, -35, 169,1268, 128, -22,-1000,-115;
  -4,-240, -40, 147,1249, 127, -24,-989,-118;
 -10,-238, -40, 125,1227, 127, -39,-978,-114;
 -15,-236, -36, 110,1200, 128, -51,-972,-108;
 -18,-234, -40, 102,1173, 128, -69,-980,-108;
 -20,-240, -39,  90,1142, 132, -84,-985,-112;
 -25,-240, -35,  76,1107, 137, -97,-990,-112;
 -31,-237, -39,  60,1071, 143,-123,-980,-110;
 -36,-234, -34,  43,1040, 147,-137,-968,-107;
 -40,-231, -34,  31,1007, 151,-155,-966,-112;
 -41,-232, -37,  11, 976, 161,-168,-969,-111;
 -45,-234, -34, -10, 950, 170,-174,-978,-105;
 -46,-239, -33, -32, 927, 176,-172,-982,-107;
 -41,-239, -30, -52, 901, 181,-170,-988,-100;
 -41,-242, -29, -64, 877, 184,-168,-1000, -92;
 -39,-243, -33, -75, 853, 186,-163,-1004, -86;
 -38,-245, -27, -86, 831, 188,-153,-1005, -80;
 -37,-243, -27, -99, 811, 188,-138,-1006, -81;
 -31,-251, -27,-115, 792, 187,-121,-1019, -71;
 -29,-250, -25,-131, 775, 188,-114,-1034, -75;
 -23,-258, -27,-149, 752, 192,-103,-1049, -73;
 -20,-259, -27,-168, 727, 196, -97,-1064, -82;
 -21,-262, -28,-186, 703, 205, -87,-1088, -86;
 -16,-276, -27,-201, 686, 212, -81,-1120, -85;
 -16,-279, -33,-208, 666, 224, -74,-1154, -85;
 -16,-289, -28,-205, 641, 236, -76,-1175, -86;
 -20,-293, -31,-194, 609, 247, -78,-1200, -92;
 -22,-298, -30,-177, 569, 257, -74,-1210,-101;
 -26,-304, -37,-151, 516, 266, -97,-1226,-104;
 -33,-302, -35,-124, 449, 267,-113,-1236,-112;
 -32,-307, -38, -92, 378, 274,-134,-1248,-118;
 -41,-306, -36, -64, 298, 281,-162,-1246,-121;
 -46,-302, -36, -31, 218, 282,-181,-1228,-119;
 -42,-302, -37,   2, 143, 276,-170,-1220,-123;
 -43,-296, -42,  31,  86, 266,-165,-1214,-133;
 -38,-300, -45,  53,  45, 252,-152,-1201,-125;
 -32,-293, -40,  79,  20, 222,-131,-1196,-141;
 -27,-290, -47,  95,   9, 186,-115,-1188,-162;
 -24,-288, -55,  94,   8, 151,-100,-1196,-189;
 -20,-294, -62,  74,  14, 112, -84,-1211,-212;
 -21,-301, -67,  46,  25,  77, -81,-1241,-246;
 -15,-312, -79,   8,  38,  51, -64,-1278,-282;
 -12,-312, -88, -22,  49,  30, -58,-1280,-326;
 -10,-319, -94, -40,  68,  16, -33,-1303,-361;
  -3,-323,-108, -50,  92,   5, -13,-1316,-396;
  -1,-321,-114, -43, 127,  -8,   0,-1310,-421;
   3,-316,-114, -15, 171, -19,  14,-1292,-436;
   6,-314,-120,  32, 217, -29,  20,-1281,-441;
   6,-309,-113,  85, 266, -38,  30,-1250,-442;
   8,-301,-114, 141, 318, -45,  39,-1224,-435;
  11,-293,-114, 195, 351, -54,  48,-1185,-433;
  13,-279,-110, 247, 373, -60,  51,-1144,-430;
  11,-268,-116, 299, 389, -60,  61,-1099,-428;
  16,-258,-110, 355, 406, -53,  67,-1047,-432;
  20,-240,-109, 390, 424, -47,  78,-993,-429;
  25,-232,-111, 418, 450, -38,  94,-942,-424;
  25,-219,-103, 442, 479, -27,  97,-894,-421;
  32,-211,-103, 460, 507, -12, 113,-859,-395;
  33,-203,-100, 472, 533,  -2, 121,-833,-385;
  35,-200, -94, 474, 555,  -2, 138,-823,-363;
  38,-198, -90, 469, 571,  -3, 145,-806,-352;
  38,-199, -89, 454, 582,  -7, 146,-817,-335;
  35,-198, -88, 437, 589, -12, 140,-831,-335;
  38,-202, -88, 416, 596, -19, 139,-839,-326;
  32,-211, -84, 395, 605, -27, 130,-858,-319;
  29,-218, -84, 376, 614, -40, 109,-892,-320;
  19,-230, -81, 355, 627, -51,  83,-927,-312;
  17,-235, -76, 341, 632, -56,  59,-964,-300;
  15,-241, -79, 336, 628, -61,  53,-994,-305;
  12,-248, -86, 334, 619, -60,  47,-1041,-302;
  13,-259, -81, 340, 610, -58,  44,-1045,-298;
   8,-259, -79, 355, 599, -60,  36,-1064,-295;
  11,-262, -78, 371, 592, -62,  59,-1076,-304;
  14,-257, -80, 386, 589, -70,  46,-1052,-292;
  22,-252, -75, 408, 586, -67,  65,-1030,-297;
  19,-246, -79, 428, 591, -72,  83,-1010,-283;
  25,-238, -73, 444, 598, -77,  93,-981,-275;
  29,-233, -77, 454, 605, -77, 103,-950,-266;
  29,-225, -69, 459, 606, -77, 120,-921,-248;
  32,-212, -66, 456, 603, -77, 128,-879,-233;
  30,-204, -62, 445, 595, -76, 116,-848,-221;
  27,-198, -59, 428, 582, -78, 107,-830,-208;
  27,-197, -56, 405, 567, -76,  98,-810,-197;
  24,-194, -57, 374, 550, -76,  92,-801,-191;
  12,-195, -51, 343, 532, -78,  58,-806,-183;
  15,-196, -51, 313, 512, -77,  51,-817,-173;
   7,-200, -51, 287, 495, -79,  47,-825,-170;
   5,-200, -48, 265, 478, -86,  31,-836,-166;
   2,-206, -47, 245, 458, -94,  12,-845,-165;
   3,-205, -50, 224, 433, -99,  16,-857,-164;
   3,-208, -49, 210, 416,-114,  12,-868,-156;
   2,-212, -41, 198, 397,-134,  13,-875,-155;
  -5,-212, -46, 185, 371,-155, -18,-885,-153;
  -7,-213, -41, 176, 337,-167, -31,-877,-135;
 -10,-213, -43, 173, 299,-177, -24,-877,-132;
  -3,-216, -45, 175, 269,-189, -35,-886,-146;
  -2,-214, -43, 173, 241,-191,  -5,-884,-138;
   0,-214, -42, 170, 223,-198,   4,-879,-138;
   3,-213, -39, 166, 214,-206,   0,-872,-127;
   9,-213, -40, 162, 203,-204,  31,-876,-121;
   8,-207, -35, 161, 196,-206,  40,-864,-120;
  13,-212, -34, 157, 186,-204,  54,-871,-109;
  21,-212, -31, 159, 173,-203,  69,-869,-109;
  22,-213, -33, 162, 164,-203,  79,-876,-107;
  25,-214, -29, 166, 156,-199,  94,-886,-110;
  30,-211, -29, 166, 145,-194, 104,-876, -98;
  34,-216, -32, 169, 139,-191, 128,-877, -92;
  35,-213, -27, 171, 140,-191, 119,-878, -82;
  35,-212, -30, 174, 143,-191, 127,-876, -79;
  39,-211, -27, 174, 145,-187, 140,-877, -74;
  42,-215, -18, 172, 151,-188, 142,-867, -69;
  42,-205, -20, 172, 158,-189, 150,-875, -58;
  41,-211, -19, 172, 164,-186, 148,-878, -46;
  39,-213, -18, 173, 172,-179, 132,-888, -29;
  39,-215, -11, 173, 179,-169, 138,-901, -31;
  43,-223, -13, 173, 186,-156, 159,-908, -27;
  40,-222, -11, 174, 196,-148, 151,-920, -12;
  40,-224, -13, 178, 207,-136, 145,-933, -17;
  44,-229,  -1, 182, 214,-119, 152,-938,  -6;
  48,-230,  -3, 180, 223, -98, 163,-955,  10;
  46,-234,  -4, 176, 234, -81, 163,-955,  13;
  46,-232,  -2, 177, 238, -64, 171,-960,  18;
  46,-233,   1, 179, 245, -48, 168,-967,  26;
  49,-239,   1, 179, 252, -30, 172,-979,  33;
  52,-242,   5, 181, 260, -16, 178,-989,  33;
  48,-245,   3, 186, 270,  -4, 164,-1002,  44;
  48,-247,   6, 196, 278,  13, 165,-1012,  47;
  41,-245,   8, 208, 282,  26, 151,-1019,  57;
  45,-249,   9, 219, 279,  41, 149,-1020,  64;
  37,-247,   8, 227, 275,  55, 135,-1013,  62;
  34,-245,  10, 234, 268,  68, 123,-1006,  58;
  28,-242,   7, 236, 263,  83, 108,-1000,  50;
  28,-238,   4, 233, 257,  94,  94,-992,  43;
  22,-236,   2, 226, 253,  99,  79,-976,  42;
  24,-240,   1, 217, 246, 103,  79,-985,  34;
  19,-246,   1, 210, 236, 106,  57,-1004,  35;
  13,-248,   1, 206, 218, 107,  45,-1016,  34;
   9,-257,   1, 203, 190, 107,  41,-1048,  26;
  11,-263,   1, 198, 163, 104,  29,-1088,  28;
   3,-276,   2, 195, 138, 102,  14,-1111,  29;
   0,-277,  -1, 201, 117, 100,  -7,-1145,  35;
  -2,-290,   2, 212, 105, 104, -21,-1185,  35;
  -3,-295,   3, 224, 105, 106, -26,-1209,  36;
  -2,-300,   2, 238, 104, 105, -11,-1218,  40;
   0,-301,   6, 253,  99, 102, -12,-1236,  45;
   4,-302,   4, 268,  89,  98,  16,-1232,  43;
  12,-296,  10, 282,  78,  90,  43,-1227,  45;
  22,-296,   4, 291,  68,  79,  66,-1218,  51;
  30,-294,   5, 297,  62,  64, 106,-1201,  56;
  32,-288,  15, 291,  61,  48, 109,-1186,  85;
  40,-288,  20, 275,  60,  40, 124,-1164, 106;
  42,-281,  24, 255,  59,  31, 157,-1155, 129;
  47,-270,  27, 227,  55,  19, 159,-1126, 149;
  41,-262,  26, 199,  52,   8, 151,-1113, 148;
  46,-274,  33, 157,  48,   5, 149,-1124, 156;
  42,-278,  36, 105,  38,   1, 154,-1137, 183;
  39,-285,  33,  57,  15,  -7, 140,-1172, 164;
  37,-297,  26,   3, -15, -17, 138,-1213, 134;
  35,-313,  14, -64, -44, -35, 138,-1291,  92;
  38,-330,   2,-137, -71, -53, 134,-1366,  40;
  36,-349,  -9,-209, -96, -69, 131,-1445,  -3;
  36,-371, -16,-261,-116, -75, 133,-1508, -31;
  37,-387, -26,-280,-122, -70, 137,-1565, -68;
  35,-393, -38,-264,-102, -62, 139,-1614, -90;
  41,-391, -40,-216, -54, -49, 140,-1604,-131;
  46,-379, -52,-142,  10, -33, 158,-1535,-163;
  52,-345, -59, -56,  75, -14, 176,-1418,-201;
  52,-305, -64,  18, 117,   9, 196,-1286,-226;
  50,-271, -69,  78, 119,  26, 197,-1143,-246;
  46,-243, -73, 119,  78,  36, 185,-1002,-260;
  42,-216, -75, 138,  15,  47, 165,-869,-268;
  32,-196, -70, 131, -60,  50, 130,-808,-265;
  21,-182, -76, 115,-135,  35,  99,-757,-278;
  14,-174, -74,  94,-199,   4,  59,-719,-298;
  10,-175, -83,  67,-243, -40,  35,-712,-309;
   3,-182, -79,  32,-262, -87,   5,-745,-308;
   0,-196, -82,  -3,-263,-135, -19,-805,-307;
  -9,-215, -81, -31,-241,-183, -38,-884,-300;
  -6,-234, -82, -45,-210,-224, -43,-968,-297;
 -10,-254, -81, -56,-176,-249, -46,-1048,-307;
 -11,-269, -84, -69,-147,-249, -40,-1113,-310;
 -11,-281, -82, -72,-126,-230, -30,-1149,-312;
  -7,-287, -81, -58,-115,-197, -25,-1169,-302;
  -7,-282, -79, -27,-114,-158, -22,-1168,-298;
  -7,-283, -76,  13,-125,-119, -26,-1156,-272;
  -3,-277, -69,  59,-143, -82, -19,-1143,-250;
  -5,-273, -62, 106,-167, -50, -24,-1130,-228;
  -4,-264, -61, 146,-195, -18, -13,-1109,-209;
  -1,-258, -63, 170,-223,   8, -17,-1070,-207;
  -4,-252, -60, 181,-256,  30, -12,-1036,-212;
   0,-249, -63, 181,-284,  39, -19,-1011,-215;
  -3,-241, -62, 173,-307,  47, -13,-988,-213;
  -4,-236, -60, 164,-319,  49, -13,-973,-208;
  -2,-235, -61, 160,-322,  54,  -4,-972,-209;
   0,-236, -60, 152,-319,  62,  -6,-981,-203;
   1,-236, -61, 140,-316,  72,   3,-970,-210;
   4,-237, -61, 131,-311,  83,  12,-970,-202;
   7,-234, -56, 126,-310,  91,  25,-961,-203;
   8,-235, -54, 125,-309,  95,  21,-961,-192;
   7,-233, -51, 126,-312, 103,  36,-943,-170;
   8,-229, -48, 136,-320, 115,  30,-939,-155;
  12,-225, -45, 151,-327, 121,  35,-934,-149;
   9,-220, -44, 163,-334, 127,  34,-913,-134;
  14,-214, -40, 165,-339, 131,  50,-887,-130;
   8,-210, -38, 171,-339, 119,  34,-864,-121;
   1,-205, -36, 170,-336, 113,  13,-842,-118;
   9,-200, -35, 168,-322, 120,  33,-823,-107;
   8,-197, -34, 160,-302, 118,  31,-820,-109;
   3,-199, -29, 151,-282, 112,  18,-809, -92;
   6,-198, -29, 146,-267, 110,  34,-824, -85;
   8,-202, -28, 135,-252, 107,  31,-841, -83;
   3,-202, -27, 119,-236, 103,  10,-823, -74;
   2,-198, -29, 105,-221, 103,   1,-827, -83;
   4,-205, -26,  94,-201, 107,  10,-837, -86;
   0,-204, -26,  85,-181, 108,  -7,-849, -79;
  -2,-212, -23,  76,-166, 111, -16,-877, -76;
  -1,-218, -28,  67,-152, 113, -19,-891, -80;
  -9,-217, -25,  67,-147, 107, -34,-895, -73;
 -11,-224, -20,  73,-144, 109, -46,-925, -73;
 -11,-227, -23,  73,-141, 111, -56,-932, -66;
 -15,-226, -20,  75,-140, 114, -66,-929, -59;
 -17,-220, -21,  85,-137, 112, -65,-904, -54;
 -13,-224, -19,  93,-136, 102, -71,-918, -48;
 -19,-224, -15,  92,-136,  94, -80,-929, -43;
 -13,-229, -17,  89,-132,  89, -74,-930, -40;
 -15,-226, -18,  91,-127,  80, -74,-934, -41;
 -11,-230, -17,  92,-124,  73, -64,-944, -44;
 -11,-223, -16,  95,-121,  63, -54,-925, -39;
  -1,-222, -20, 101,-117,  53, -26,-927, -42;
   1,-227, -18, 103,-114,  44,  -5,-941, -40;
   3,-226, -20, 102,-112,  30,   0,-927, -39;
   1,-221, -18, 102,-112,  17,   5,-894, -39;
   6,-216, -16, 102,-108,   6,  22,-892, -32;
   6,-210, -11, 100,-100,  -6,  29,-876, -24;
   8,-207, -17,  97, -94, -16,  24,-860, -26;
   9,-215, -13,  96, -85, -22,  22,-870, -27;
  12,-210, -11,  97, -73, -31,  27,-865, -15;
   9,-211,  -6, 105, -57, -42,  33,-875,  -9;
   8,-216,  -3, 115, -36, -48,  26,-888,   3;
  10,-224,  -5, 132, -13, -56,  24,-909,  12;
   9,-223, -12, 146,  11, -61,  28,-934,  16;
   8,-234,   0, 164,  34, -67,  27,-957,  26;
   9,-236,   2, 184,  51, -74,  24,-978,  33;
   6,-243,   1, 206,  59, -84,  15,-992,  40;
   0,-244,   0, 229,  64, -90,   2,-1004,  30;
   0,-245,   2, 246,  67, -93,  -5,-1009,  45;
   0,-249,   3, 267,  76, -96, -25,-1023,  39;
  -3,-247,   6, 286,  88, -95, -27,-1028,  45;
  -6,-246,   5, 305, 102, -92, -38,-1015,  48;
  -6,-244,   9, 320, 112, -92, -43,-1001,  60;
  -9,-237,   7, 333, 122, -92, -39,-980,  57;
  -9,-230,   7, 331, 127, -89, -40,-957,  50;
 -11,-226,   3, 320, 131, -84, -63,-934,  48;
  -8,-222,   4, 303, 135, -79, -66,-933,  44;
 -10,-226,   5, 276, 147, -68, -63,-923,  37;
 -11,-224,   2, 238, 171, -52, -47,-934,  30;
  -2,-231,   0, 197, 205, -37, -24,-956,  26;
   3,-236,   0, 155, 248, -28,  -3,-988,  24;
   8,-249,   0, 111, 291, -21,  26,-1025,  19;
  16,-262,   0,  70, 329, -20,  42,-1079,  24;
  18,-273,   2,  35, 355, -22,  66,-1128,  32;
  19,-288,   3,  14, 370, -27,  61,-1183,  32;
  14,-297,   2,   4, 374, -36,  51,-1227,  30;
   7,-310,   0,   2, 364, -38,  30,-1262,  33;
   1,-315,   0,   6, 347, -35,   8,-1300,  25;
  -8,-320,   0,  16, 325, -29, -26,-1314,  38;
 -14,-324,   1,  33, 309, -26, -52,-1330,  43;
