  12,-256,   9,  -9,  77,  -4,  31,-1050,  63;
  11,-256,   6,  -8,  75,  -5,  34,-1044,  57;
  11,-254,   7,  -7,  71,  -3,  35,-1045,  59;
  10,-253,   6,  -8,  67,  -1,  29,-1037,  55;
  11,-252,   9, -11,  62,   1,  32,-1037,  48;
  11,-254,   5, -15,  59,   2,  34,-1032,  54;
  10,-253,   7, -17,  55,   3,  33,-1035,  50;
  12,-253,   8, -20,  53,   5,  30,-1036,  56;
  11,-254,   6, -21,  51,   4,  35,-1033,  50;
  10,-253,   8, -21,  48,   5,  36,-1031,  56;
  10,-253,   7, -22,  47,   2,  34,-1028,  60;
  11,-248,   9, -21,  45,   2,  40,-1033,  56;
  12,-252,   6, -20,  44,   3,  41,-1035,  55;
  20,-243, -10, -19,  42,   2,  40,-1030,  57;
  15,-250,   8, -16,  40,   4,  48,-1034,  61;
  16,-251,   6, -15,  36,   3,  45,-1029,  58;
  17,-252,   9, -13,  32,   1,  46,-1028,  59;
  11,-248,   7, -12,  30,   2,  41,-1030,  55;
  12,-251,   5, -10,  27,   4,  47,-1028,  62;
  19,-254,   9,  -9,  25,   3,  39,-1030,  62;
  16,-251,  14,  -7,  22,   4,  46,-1034,  70;
  14,-251,  15,  -4,  19,   4,  44,-1034,  66;
   3,-265,  20,  -3,  17,   5,  47,-1030,  65;
  16,-254,  10,  -1,  13,   3,  47,-1023,  60;
  16,-250,   9,  -2,  12,   4,  48,-1029,  63;
  14,-249,  10,  -2,   9,   5,  51,-1026,  60;
  15,-252,  10,  -1,   7,   5,  48,-1025,  60;
  15,-251,   7,  -1,   3,   5,  45,-1029,  68;
  14,-251,   7,  -1,   2,   6,  50,-1026,  51;
  15,-251,   8,  -2,   1,   8,  52,-1024,  55;
  14,-251,   6,  -3,   0,   7,  52,-1023,  50;
  18,-253,   9,  -5,   2,   9,  52,-1025,  55;
  17,-248,  12,  -8,   2,  11,  52,-1027,  60;
  16,-249,  12, -10,   3,   9,  58,-1028,  59;
  18,-251,   9, -11,   2,  11,  53,-1034,  62;
  18,-250,  10, -10,   2,  13,  58,-1029,  62;
  17,-251,  11,  -9,   1,  12,  54,-1027,  68;
  15,-251,   8,  -9,   1,  13,  50,-1031,  62;
  15,-250,   4,  -9,   0,  12,  45,-1036,  66;
  12,-252,  11,  -8,  -1,  14,  43,-1033,  65;
  12,-252,   8,  -9,  -2,  13,  40,-1033,  56;
  12,-252,  10,  -7,  -2,  13,  38,-1041,  61;
  11,-251,   8,  -6,  -4,  13,  36,-1039,  60;
  10,-250,   4,  -6,  -7,  12,  36,-1034,  55;
  12,-254,   3,  -7,  -6,  12,  35,-1038,  49;
  13,-251,   8,  -6,  -9,  13,  38,-1032,  54;
  11,-250,   6,  -8,  -9,  12,  36,-1033,  56;
  13,-250,   8, -10, -11,  12,  35,-1028,  50;
  10,-252,   6, -12, -11,  11,  44,-1032,  56;
  15,-249,   6, -15, -14,  11,  40,-1028,  51;
  13,-252,   7, -18, -15,  12,  38,-1031,  55;
  12,-249,   7, -22, -15,  12,  36,-1021,  47;
  15,-247,   5, -25, -14,  12,  40,-1025,  48;
  14,-255,   7, -30, -12,  12,  47,-1029,  45;
  12,-249,   5, -33, -11,  13,  46,-1029,  47;
  14,-253,   4, -37,  -9,  15,  41,-1032,  48;
  14,-253,   6, -38,  -8,  15,  44,-1033,  44;
  14,-254,   4, -39,  -7,  15,  40,-1038,  41;
  10,-256,   3, -36,  -4,  16,  42,-1037,  44;
  13,-255,   0, -33,  -5,  15,  39,-1039,  33;
  10,-253,   1, -30,  -4,  15,  37,-1041,  36;
  12,-253,   6, -29,  -2,  12,  40,-1038,  36;
  11,-251,   2, -26,   0,  12,  40,-1029,  39;
  11,-248,   1, -25,   0,  11,  41,-1035,  32;
  10,-251,   3, -27,   1,  10,  39,-1026,  36;
  13,-252,   4, -28,   1,  11,  35,-1030,  40;
  13,-253,   0, -30,   0,   9,  39,-1025,  36;
  13,-251,   2, -33,   3,  10,  35,-1032,  35;
  13,-253,  -2, -35,   4,   9,  42,-1034,  39;
  11,-256,   4, -36,   5,  10,  33,-1036,  38;
  11,-254,   3, -36,   6,  10,  38,-1041,  41;
  10,-256,   2, -36,   6,   9,  34,-1042,  41;
  12,-256,   6, -34,   7,  10,  34,-1047,  39;
  14,-255,   5, -31,   7,   9,  37,-1041,  44;
  13,-253,   6, -29,   7,   8,  37,-1036,  40;
  13,-256,   3, -28,   7,  10,  33,-1038,  36;
  10,-250,   2, -27,   6,  10,  38,-1029,  34;
  12,-251,   2, -31,  10,  11,  37,-1023,  27;
   9,-249,   0, -36,  10,  12,  40,-1022,  35;
  11,-249,   3, -41,  11,  12,  39,-1026,  31;
  12,-250,   1, -46,  14,  12,  35,-1019,  35;
  13,-251,   0, -49,  12,  13,  36,-1027,  36;
  12,-249,   1, -51,  14,  12,  43,-1033,  35;
  17,-252,   3, -51,  17,  11,  42,-1030,  29;
  12,-250,   1, -50,  19,  11,  41,-1033,  32;
  14,-254,   4, -51,  21,  10,  47,-1032,  29;
  13,-253,   2, -51,  24,  11,  49,-1035,  32;
  15,-251,   3, -49,  27,  11,  39,-1030,  30;
  13,-253,   5, -44,  29,  11,  42,-1033,  24;
  12,-254,   1, -44,  32,  11,  47,-1029,  29;
  12,-253,   1, -43,  31,  10,  43,-1031,  24;
  15,-252,  -1, -40,  33,  11,  42,-1031,  28;
  14,-250,  -1, -41,  34,  11,  50,-1027,  31;
  14,-253,   0, -40,  32,  13,  45,-1026,  22;
  12,-252,  -2, -39,  31,  13,  45,-1027,  22;
  13,-248,   0, -39,  31,  14,  44,-1028,  20;
  14,-250,  -4, -40,  32,  13,  43,-1025,  22;
  15,-248,   1, -42,  33,  16,  44,-1026,  25;
  12,-248,   1, -44,  34,  17,  41,-1029,  18;
  13,-251,   0, -46,  33,  19,  40,-1026,  22;
  15,-251,  -2, -48,  34,  20,  43,-1027,  20;
  12,-253,  -2, -50,  32,  20,  43,-1032,  18;
  13,-253,  -1, -51,  33,  20,  42,-1029,  14;
  16,-251,   0, -53,  34,  21,  44,-1031,  18;
  15,-252,  -4, -54,  34,  23,  47,-1034,  20;
  14,-250,   1, -55,  34,  24,  42,-1032,  18;
  12,-251,  -1, -56,  33,  24,  41,-1028,  20;
  13,-248,   0, -60,  32,  26,  43,-1026,   9;
  12,-250,  -6, -64,  28,  26,  42,-1028,   3;
  13,-247,  -2, -72,  25,  26,  45,-1021,  -3;
  14,-248, -10, -84,  23,  27,  41,-1021,  -6;
  11,-248,  -6, -96,  20,  29,  40,-1018,  -6;
  12,-249,  -6,-105,  19,  30,  35,-1021,  -5;
  13,-251,  -7,-114,  15,  31,  37,-1018,  -6;
  14,-252, -10,-121,  14,  34,  37,-1021, -13;
  10,-251,  -4,-125,  10,  33,  39,-1030,  -6;
  12,-252,  -8,-132,   8,  32,  35,-1032,  -1;
  11,-253,  -2,-135,   6,  31,  39,-1039,  -5;
  13,-254,  -2,-137,   5,  31,  38,-1040,   6;
  14,-257,   0,-137,   6,  32,  41,-1047,   2;
   9,-258,  -4,-136,   9,  29,  42,-1044,   3;
  14,-257,  -3,-131,   8,  27,  40,-1049,   6;
  12,-255,  -2,-128,   9,  26,  41,-1048,  10;
  15,-256,  -2,-125,  10,  24,  44,-1047,   1;
  14,-257,  -7,-123,  12,  24,  46,-1044,   1;
  13,-252,  -2,-121,  13,  24,  41,-1039,  11;
  14,-253,  -2,-117,  13,  25,  40,-1043,  -2;
  11,-254,  -2,-114,  14,  24,  42,-1039,   6;
  11,-251,  -4,-112,  13,  22,  38,-1031,   1;
  14,-252,  -1,-111,  14,  22,  41,-1028,   1;
  12,-253,  -3,-109,  13,  21,  35,-1031,  -2;
  16,-253,  -1,-110,  14,  20,  37,-1034,  -2;
  11,-251,  -2,-110,  14,  19,  36,-1024,  -3;
  12,-252,  -4,-110,  14,  19,  36,-1027,  -1;
  11,-250,  -5,-110,  15,  19,  35,-1027,  -2;
   9,-250,  -2,-109,  15,  18,  34,-1026,  -3;
  10,-251,  -2,-109,  16,  17,  35,-1025,   5;
  10,-249,  -7,-111,  16,  18,  33,-1022,  -4;
  11,-251,  -4,-112,  18,  19,  34,-1021,  -6;
  13,-248,  -3,-116,  19,  20,  33,-1021,  -7;
  10,-249,  -7,-119,  21,  18,  27,-1026, -10;
   9,-249, -12,-124,  22,  17,  31,-1021, -10;
   9,-249, -12,-128,  23,  18,  35,-1024, -17;
   9,-250,  -6,-132,  25,  19,  28,-1029, -14;
  10,-254, -10,-136,  26,  19,  31,-1033, -16;
   9,-254, -10,-138,  27,  19,  24,-1033, -19;
   7,-252, -12,-140,  26,  18,  32,-1032, -26;
   5,-251, -13,-140,  27,  18,  29,-1032, -23;
   8,-252,  -6,-140,  26,  19,  28,-1032, -26;
   5,-252, -16,-139,  25,  19,  25,-1038, -23;
   9,-253, -10,-139,  25,  18,  24,-1040, -31;
   7,-253, -12,-138,  25,  17,  26,-1031, -29;
  10,-246, -16,-135,  26,  17,  27,-1039, -28;
   9,-254, -13,-135,  28,  14,  28,-1035, -27;
   8,-255, -15,-131,  31,  12,  24,-1034, -33;
  10,-256, -13,-128,  31,  10,  26,-1034, -30;
   9,-254, -16,-126,  34,   8,  28,-1037, -36;
  10,-253, -15,-124,  37,   7,  30,-1038, -38;
  11,-253, -17,-122,  39,   5,  32,-1036, -37;
  11,-253, -18,-122,  43,   1,  31,-1035, -36;
  12,-256, -19,-120,  46,  -1,  34,-1040, -37;
  10,-252, -15,-117,  51,  -3,  29,-1041, -35;
   8,-253, -16,-113,  54,  -5,  27,-1036, -42;
  10,-253, -20,-111,  57,  -6,  28,-1037, -41;
   8,-251, -17,-108,  59,  -5,  18,-1035, -40;
   5,-252, -15,-105,  58,  -6,  25,-1036, -36;
  10,-252, -16,-104,  59,  -4,  20,-1028, -45;
   6,-249, -16,-104,  59,  -3,  17,-1033, -44;
   5,-250, -19,-104,  57,  -1,  21,-1031, -44;
   6,-252, -16,-106,  56,  -3,  22,-1027, -50;
   5,-252, -18,-106,  53,   2,  16,-1030, -46;
   5,-249, -20,-108,  50,   2,  15,-1019, -44;
   4,-250, -17,-111,  47,   3,  18,-1025, -47;
   3,-250, -19,-113,  45,   4,  17,-1020, -43;
   6,-251, -18,-114,  42,   7,  18,-1034, -55;
   5,-251, -20,-116,  41,   7,  14,-1031, -55;
   7,-256, -20,-116,  40,   7,  14,-1035, -57;
   7,-257, -20,-110,  40,   7,  21,-1040, -56;
   5,-255, -22,-105,  42,   6,  23,-1050, -56;
   5,-254, -21, -97,  43,   4,  19,-1045, -59;
   9,-256, -21, -90,  42,   4,  18,-1036, -60;
  10,-254, -20, -84,  41,   1,  23,-1031, -60;
   9,-252, -23, -80,  43,   1,  28,-1033, -62;
   8,-252, -22, -76,  43,   1,  27,-1027, -64;
   8,-251, -29, -73,  46,  -2,  24,-1023, -62;
  10,-251, -19, -72,  46,  -5,  24,-1029, -60;
   9,-256, -22, -69,  48,  -6,  27,-1033, -65;
   9,-253, -24, -65,  50,  -8,  27,-1038, -67;
   9,-256, -23, -61,  49, -11,  28,-1044, -69;
   8,-255, -22, -57,  50, -10,  29,-1045, -63;
   6,-257, -23, -50,  50, -12,  27,-1040, -64;
   6,-256, -20, -47,  50, -13,  21,-1040, -61;
   7,-252, -23, -41,  50, -15,  24,-1043, -69;
   6,-256, -21, -36,  49, -16,  22,-1044, -65;
   5,-253, -20, -32,  48, -16,  21,-1038, -65;
   6,-252, -24, -28,  48, -16,  16,-1032, -66;
   4,-249, -22, -25,  47, -15,  18,-1026, -71;
   6,-250, -22, -25,  46, -16,  20,-1021, -66;
   9,-248, -23, -29,  45, -13,  19,-1016, -71;
   3,-248, -24, -33,  44, -11,  21,-1020, -72;
   7,-250, -24, -37,  44, -12,  18,-1017, -73;
   7,-245, -22, -43,  45, -11,  13,-1017, -68;
   8,-247, -20, -46,  44, -11,  19,-1023, -62;
   8,-249, -25, -48,  45, -10,  18,-1019, -64;
   6,-249, -23, -50,  46, -11,  26,-1024, -68;
   5,-247, -21, -52,  46, -10,  28,-1025, -62;
   9,-252, -23, -51,  47, -12,  26,-1030, -64;
  11,-254, -24, -51,  49, -11,  28,-1033, -64;
  10,-253, -24, -51,  48, -10,  26,-1036, -67;
   9,-255, -22, -48,  48, -10,  31,-1040, -66;
   7,-255, -23, -41,  48,  -8,  30,-1047, -62;
  10,-257, -22, -37,  48, -11,  29,-1053, -68;
   7,-259, -21, -30,  46,  -9,  29,-1060, -64;
   8,-256, -23, -24,  44,  -8,  31,-1053, -62;
   8,-253, -23, -16,  44, -11,  27,-1054, -54;
  12,-259, -19,  -8,  43, -13,  23,-1053, -66;
   7,-254, -23,   0,  41, -12,  24,-1046, -69;
   4,-257, -25,   8,  39, -12,  23,-1041, -60;
   6,-254, -24,  14,  37, -12,  21,-1037, -64;
   6,-254, -25,  19,  34, -12,  22,-1045, -72;
   8,-256, -22,  22,  34, -16,  20,-1038, -68;
   8,-254, -26,  25,  32, -16,  26,-1037, -75;
   5,-254, -25,  29,  34, -20,  26,-1035, -77;
  10,-255, -25,  32,  36, -20,  33,-1037, -82;
   7,-254, -29,  36,  38, -23,  30,-1035, -84;
  11,-253, -27,  38,  39, -25,  32,-1034, -86;
  16,-254, -22,  41,  41, -26,  29,-1026, -86;
   9,-249, -28,  45,  42, -26,  36,-1022, -89;
   9,-244, -27,  50,  44, -25,  32,-1013, -88;
  10,-247, -30,  53,  46, -23,  33,-1008, -90;
  11,-245, -29,  56,  48, -20,  33,-1006, -94;
   7,-245, -30,  57,  51, -19,  29,-1002, -88;
   9,-245, -27,  58,  51, -17,  28,-999, -95;
   6,-245, -30,  57,  50, -15,  27,-997, -93;
   7,-243, -28,  55,  49, -14,  17,-997, -98;
   8,-243, -28,  49,  45, -13,  23,-994, -94;
   5,-243, -34,  43,  41, -13,  21,-993, -98;
   5,-239, -33,  32,  36, -10,  19,-990, -99;
   9,-242, -30,  20,  30, -11,  21,-995, -99;
   4,-244, -33,   7,  26, -10,  21,-1000, -98;
   6,-244, -35,  -5,  21, -11,  22,-1002,-100;
   8,-250, -29, -15,  17, -12,  30,-1010,-103;
   6,-242, -33, -24,  13, -11,  26,-1011,-108;
  10,-244, -33, -28,  10, -11,  32,-1014,-107;
  10,-249, -34, -31,   5, -11,  30,-1011,-110;
   8,-245, -37, -34,  -1, -12,  28,-1014,-105;
   7,-248, -36, -35,  -3, -13,  31,-1018,-108;
   8,-248, -31, -34,  -6, -15,  33,-1014,-103;
   6,-248, -34, -32,  -7, -16,  31,-1013,-103;
  12,-248, -34, -30,  -9, -18,  27,-1014, -91;
   9,-249, -31, -27,  -8, -22,  29,-1018, -94;
   7,-250, -36, -23,  -6, -23,  33,-1026, -99;
   6,-252, -33, -21,  -5, -25,  31,-1032, -96;
   9,-251, -30, -20,  -6, -28,  20,-1030, -91;
   7,-252, -28, -21,  -7, -28,  24,-1030, -90;
   9,-251, -33, -23,  -7, -29,  29,-1035, -98;
   5,-252, -32, -25,  -7, -31,  26,-1033, -95;
   7,-253, -28, -29,  -9, -32,  29,-1035, -98;
   6,-252, -33, -35, -11, -34,  32,-1027,-100;
   8,-251, -30, -42, -15, -33,  29,-1028,-101;
  13,-249, -32, -49, -16, -34,  36,-1029,-102;
  10,-248, -33, -54, -17, -34,  37,-1027,-101;
   9,-251, -30, -59, -17, -34,  38,-1023,-102;
  12,-249, -34, -63, -19, -33,  38,-1028,-104;
  13,-251, -34, -67, -21, -32,  39,-1022,-102;
  14,-248, -33, -70, -21, -32,  42,-1024, -99;
  13,-249, -33, -69, -22, -32,  42,-1027, -93;
  12,-251, -32, -67, -20, -32,  43,-1034, -92;
  13,-253, -29, -67, -19, -33,  38,-1033, -91;
  11,-254, -30, -63, -17, -31,  43,-1030, -90;
  15,-249, -32, -62, -15, -32,  42,-1029, -93;
  10,-250, -29, -61, -13, -32,  37,-1023, -96;
  13,-251, -33, -62,  -9, -32,  39,-1028, -95;
   9,-248, -29, -65,  -5, -31,  39,-1027, -93;
  11,-248, -35, -67,  -2, -31,  42,-1021, -92;
  15,-251, -33, -70,   1, -30,  37,-1021, -99;
  13,-251, -32, -73,   5, -29,  43,-1021, -99;
  15,-251, -28, -78,   7, -26,  37,-1020, -96;
  12,-251, -29, -82,   9, -26,  39,-1017,-100;
  10,-249, -30, -87,  11, -25,  44,-1017, -99;
  11,-246, -35, -93,  11, -24,  41,-1011, -98;
  13,-248, -32, -99,  13, -23,  37,-1017,-103;
  13,-248, -30,-104,  12, -22,  44,-1018, -93;
  11,-247, -31,-110,  11, -20,  40,-1015,-102;
  14,-249, -32,-113,  10, -19,  40,-1013, -96;
  13,-247, -31,-117,  10, -17,  38,-1010, -98;
  13,-247, -33,-121,  12, -15,  40,-1013,-104;
  11,-247, -31,-126,  13, -15,  43,-1009,-101;
  12,-247, -31,-129,  16, -12,  38,-1014, -98;
  13,-250, -36,-131,  17, -10,  40,-1016,-102;
   9,-246, -35,-132,  17,  -8,  43,-1014,-107;
  12,-249, -37,-135,  22,  -7,  41,-1014, -97;
  13,-248, -33,-136,  24,  -7,  37,-1018,-102;
  16,-252, -31,-137,  25,  -6,  43,-1016,-103;
  16,-250, -33,-137,  28,  -6,  44,-1020,-105;
  13,-250, -33,-138,  31,  -5,  43,-1020,-106;
  17,-248, -34,-139,  35,  -4,  45,-1016,-110;
  12,-250, -36,-141,  39,  -7,  44,-1016,-109;
  13,-249, -37,-143,  41,  -6,  46,-1014,-110;
  14,-249, -36,-145,  43,  -6,  43,-1011,-114;
   9,-246, -31,-148,  45,  -6,  44,-1010,-113;
   9,-244, -35,-153,  49,  -6,  42,-1016,-115;
  15,-247, -34,-159,  52,  -7,  43,-1008,-112;
  12,-246, -33,-164,  54,  -8,  36,-1012,-108;
  12,-247, -40,-167,  57,  -7,  39,-1014,-115;
  14,-247, -32,-172,  60,  -7,  43,-1010,-123;
  11,-245, -38,-178,  63,  -9,  37,-1017,-125;
   9,-251, -37,-182,  67,  -8,  38,-1012,-127;
  11,-249, -43,-186,  71,  -8,  37,-1019,-136;
  11,-250, -41,-187,  73,  -8,  42,-1020,-135;
  13,-250, -41,-185,  79,  -6,  44,-1022,-142;
  10,-248, -39,-184,  84,  -3,  40,-1016,-141;
  14,-248, -44,-184,  87,  -2,  40,-1017,-140;
  10,-247, -44,-185,  91,  -2,  40,-1018,-146;
  12,-246, -46,-187,  92,   0,  41,-1014,-145;
   9,-248, -48,-188,  96,  -1,  44,-1013,-144;
  12,-252, -41,-187,  97,  -1,  41,-1021,-148;
  12,-251, -47,-183,  98,   0,  43,-1028,-153;
  11,-252, -48,-177,  99,  -1,  42,-1034,-152;
  14,-257, -44,-168, 100,   1,  40,-1036,-149;
  11,-254, -45,-163, 102,   4,  40,-1045,-151;
  10,-254, -43,-155, 102,   5,  40,-1036,-161;
   9,-257, -44,-147, 102,   8,  36,-1041,-154;
  10,-253, -48,-139,  99,   9,  38,-1036,-157;
  10,-253, -50,-130,  97,   8,  32,-1027,-163;
  11,-250, -46,-127,  95,   9,  40,-1025,-161;
  10,-244, -50,-125,  93,  10,  38,-1012,-166;
   9,-245, -52,-127,  92,  10,  33,-1009,-170;
  10,-242, -52,-133,  90,  10,  32,-1001,-163;
   9,-245, -48,-139,  91,  10,  32,-999,-168;
  11,-244, -50,-145,  93,  11,  37,-1005,-162;
  12,-247, -50,-151,  94,  11,  34,-1004,-159;
   8,-245, -50,-156,  96,  11,  37,-1003,-157;
  11,-240, -51,-161,  97,  13,  39,-1014,-160;
  12,-245, -46,-165, 100,  13,  41,-1008,-156;
  13,-247, -48,-170, 104,  15,  43,-1011,-152;
  11,-247, -47,-170, 106,  13,  41,-1014,-155;
   9,-245, -45,-170, 108,  13,  44,-1019,-158;
  10,-248, -46,-167, 108,  14,  39,-1015,-155;
  12,-249, -49,-163, 110,  13,  41,-1015,-157;
  14,-250, -46,-160, 113,  12,  44,-1015,-157;
  13,-250, -44,-156, 116,  10,  45,-1017,-160;
  13,-248, -52,-151, 120,  10,  41,-1016,-163;
  14,-251, -46,-147, 123,  11,  42,-1015,-163;
  14,-249, -48,-142, 126,  10,  43,-1010,-154;
  11,-246, -50,-139, 130,   9,  44,-1012,-165;
  14,-249, -49,-135, 135,   9,  43,-1010,-172;
  10,-246, -47,-132, 137,   8,  45,-1010,-169;
   9,-242, -48,-132, 141,   9,  36,-1005,-171;
  14,-248, -49,-131, 145,  10,  35,-1006,-169;
   9,-241, -47,-129, 148,   8,  34,-1007,-165;
  11,-247, -49,-131, 151,   9,  33,-1004,-169;
   8,-247, -48,-132, 154,   9,  33,-1003,-174;
   7,-247, -52,-135, 157,  10,  36,-1000,-181;
  12,-245, -54,-136, 159,  11,  29,-1002,-182;
  13,-246, -50,-139, 163,  13,  32,-1002,-180;
  11,-245, -53,-142, 165,  15,  28,-998,-186;
  10,-243, -54,-144, 168,  16,  33,-1003,-179;
  12,-245, -51,-146, 168,  15,  28,-1000,-187;
   9,-244, -55,-148, 169,  17,  33,-1004,-188;
   8,-247, -53,-148, 170,  17,  31,-1005,-191;
   6,-243, -57,-147, 172,  17,  28,-999,-191;
  11,-248, -55,-148, 173,  19,  29,-1007,-188;
   8,-247, -54,-147, 176,  18,  27,-1004,-192;
   4,-246, -57,-146, 179,  20,  25,-1005,-193;
   6,-243, -57,-145, 182,  19,  27,-1009,-198;
   7,-246, -57,-145, 185,  20,  28,-1008,-197;
   9,-248, -60,-145, 188,  20,  32,-1003,-203;
   9,-247, -55,-143, 191,  20,  29,-1005,-203;
  11,-248, -58,-141, 196,  19,  30,-1003,-198;
  11,-246, -60,-140, 201,  19,  32,-1002,-206;
  10,-244, -55,-137, 205,  19,  33,-1011,-203;
   9,-248, -57,-133, 210,  19,  31,-1008,-203;
   7,-249, -58,-132, 215,  19,  33,-1008,-201;
   7,-245, -59,-129, 218,  21,  35,-1003,-202;
   8,-247, -63,-127, 221,  21,  34,-1003,-206;
   7,-246, -58,-127, 223,  21,  35,-1002,-214;
   9,-246, -61,-130, 225,  21,  33,-1004,-210;
   6,-243, -64,-131, 227,  20,  24,-1002,-209;
   4,-241, -62,-134, 225,  23,  14,-1002,-209;
   9,-243, -59,-137, 222,  24,  21,-994,-215;
   7,-240, -63,-140, 221,  21,  28,-986,-219;
   7,-237, -61,-146, 221,  19,  33,-983,-222;
  14,-239, -60,-151, 224,  16,  32,-982,-219;
  11,-242, -62,-157, 228,  14,  29,-987,-215;
   6,-246, -60,-162, 230,  17,  33,-1005,-215;
  11,-241, -62,-163, 232,  20,  42,-1000,-222;
  10,-245, -59,-161, 236,  22,  39,-1008,-218;
   9,-247, -64,-161, 240,  22,  41,-1008,-227;
  13,-244, -63,-158, 242,  21,  47,-996,-220;
  15,-243, -61,-156, 244,  17,  47,-998,-223;
  10,-242, -64,-152, 245,  14,  39,-1001,-226;
  10,-247, -64,-151, 244,  11,  31,-994,-234;
   6,-242, -64,-148, 240,  10,  29,-999,-228;
   9,-241, -66,-149, 235,  11,  38,-991,-236;
  12,-238, -64,-152, 233,   5,  48,-977,-243;
  12,-238, -66,-150, 236,  -2,  42,-979,-232;
  10,-240, -63,-150, 245,  -4,  43,-992,-231;
  11,-242, -65,-155, 250,  -1,  37,-999,-229;
  13,-247, -65,-156, 252,   5,  42,-1006,-229;
  17,-248, -64,-153, 254,   7,  49,-1011,-227;
  14,-245, -64,-149, 254,   9,  54,-1002,-225;
  17,-244, -63,-149, 255,   9,  59,-999,-241;
  12,-241, -64,-151, 256,   5,  54,-993,-242;
  15,-241, -69,-151, 257,   1,  53,-991,-243;
  15,-240, -63,-150, 259,  -3,  53,-988,-246;
   9,-241, -65,-150, 260, -10,  40,-990,-245;
  10,-241, -65,-150, 260, -14,  44,-987,-246;
  13,-245, -66,-152, 261, -17,  42,-995,-249;
  10,-242, -67,-157, 261, -19,  37,-991,-247;
  13,-244, -65,-158, 263, -18,  40,-993,-247;
  10,-242, -70,-160, 265, -18,  39,-995,-243;
  13,-241, -69,-160, 266, -19,  39,-992,-246;
  10,-245, -68,-159, 268, -17,  39,-995,-246;
   8,-243, -67,-159, 271, -13,  34,-993,-246;
  11,-241, -75,-159, 271, -11,  40,-992,-262;
  15,-238, -70,-162, 269, -11,  62,-978,-257;
  12,-238, -72,-159, 273, -16,  48,-981,-251;
  12,-240, -71,-157, 279, -18,  45,-976,-256;
  14,-241, -67,-159, 286, -17,  45,-987,-252;
  15,-241, -69,-158, 290, -14,  49,-992,-254;
  16,-243, -73,-156, 294, -11,  53,-997,-257;
  15,-238, -69,-154, 299, -10,  56,-991,-265;
  16,-241, -73,-155, 303,  -8,  57,-978,-264;
  18,-239, -68,-157, 309,  -8,  55,-981,-271;
  16,-240, -75,-159, 313,  -9,  57,-979,-272;
  13,-238, -70,-160, 318, -11,  57,-975,-269;
  14,-241, -74,-158, 321, -11,  55,-976,-272;
  12,-242, -74,-158, 326, -11,  49,-984,-264;
  14,-238, -75,-156, 330, -10,  54,-978,-273;
  11,-236, -73,-155, 333, -12,  46,-979,-275;
  16,-239, -77,-156, 334, -10,  50,-975,-279;
  15,-234, -77,-158, 336, -12,  57,-973,-269;
  14,-239, -69,-158, 341, -13,  56,-970,-277;
