  62,  -1, -12, -71, 800, 620, 232, -12, -21;
  68,  -9, -27,-100, 799, 596, 259, -58, -81;
  66, -22, -40,-122, 763, 568, 269, -96,-129;
  61, -26, -43,-137, 696, 528, 239,-120,-155;
  47, -31, -53,-112, 586, 481, 194,-133,-191;
  19, -38, -68, -65, 451, 426,  97,-157,-253;
   0, -45, -78, -16, 294, 382,  12,-172,-291;
 -25, -50, -83,  36, 132, 342, -68,-191,-312;
 -37, -51, -81, 100, -30, 300,-130,-212,-315;
 -51, -56, -80, 178,-178, 257,-181,-233,-313;
 -57, -67, -79, 261,-293, 206,-225,-275,-293;
 -55, -74, -72, 350,-359, 158,-230,-306,-269;
 -49, -82, -59, 442,-362, 114,-208,-336,-227;
 -39, -86, -59, 540,-301,  70,-184,-351,-199;
 -26, -87, -58, 648,-179,  29,-125,-349,-203;
 -13, -92, -64, 770, -16, -16, -89,-369,-224;
  -2, -96, -69, 878, 162, -71, -33,-395,-260;
  14,-101, -92, 963, 337,-123,  22,-423,-336;
  28,-114,-119,1006, 503,-172,  95,-470,-457;
  42,-127,-170, 971, 664,-228, 149,-536,-678;
  31,-135,-252, 801, 817,-302, 120,-595,-983;
   0,-158,-318, 464, 953,-387,  28,-682,-1268;
 -37,-207,-304,  33,1037,-468,-100,-844,-1260;
 -58,-262,-242,-278,1032,-515,-188,-1067,-980;
 -50,-346,-120,-290, 962,-538,-186,-1336,-502;
 -27,-398, -21,  35, 900,-557,-117,-1536, -86;
   2,-406,  -6, 595, 897,-581, -32,-1607,  32;
  18,-362, -84,1161, 910,-615,  64,-1504,-196;
  25,-317,-161,1485, 868,-659, 132,-1322,-606;
  23,-259,-252,1481, 714,-692, 136,-1121,-966;
  11,-227,-308,1255, 451,-707, 116,-999,-1223;
   5,-239,-320, 944, 109,-706,  97,-987,-1306;
   4,-260,-303, 652,-262,-705,  82,-1121,-1211;
  -5,-309,-242, 446,-605,-700,  47,-1317,-974;
  -6,-375,-193, 348,-881,-691,  -6,-1531,-757;
 -22,-436,-160, 331,-1038,-653,-102,-1776,-620;
 -47,-488,-152, 328,-1040,-566,-200,-1980,-589;
 -69,-522,-159, 285,-915,-436,-310,-2158,-622;
 -95,-556,-172, 186,-768,-280,-386,-2290,-679;
-112,-584,-185,  60,-680,-123,-436,-2384,-720;
-107,-597,-191, -45,-677,  27,-402,-2444,-763;
 -82,-608,-195,-101,-746, 149,-325,-2468,-788;
 -69,-606,-194, -96,-851, 230,-241,-2469,-758;
 -36,-615,-179, -52,-952, 272,-138,-2480,-704;
 -25,-613,-155,  17,-1040, 293, -77,-2497,-624;
  -6,-604,-133, 120,-1154, 305, -15,-2445,-513;
   2,-582,-131, 274,-1283, 341,  28,-2377,-495;
   1,-556,-130, 423,-1387, 397,  12,-2260,-500;
   5,-517,-134, 530,-1446, 476,  39,-2113,-532;
   3,-473,-122, 582,-1487, 550,  27,-1938,-483;
  -1,-431,-117, 580,-1565, 619,  30,-1805,-455;
  -6,-407, -97, 507,-1673, 666, -13,-1704,-371;
 -18,-390, -86, 396,-1755, 695, -71,-1608,-317;
 -22,-367, -66, 276,-1768, 754, -95,-1504,-224;
 -29,-337, -47, 165,-1737, 786,-117,-1401,-157;
 -43,-308, -34,  61,-1681, 809,-191,-1282,-100;
 -63,-282, -18, -37,-1642, 823,-261,-1188, -70;
 -69,-258, -14,-172,-1650, 829,-282,-1072, -26;
 -67,-222,  -1,-300,-1691, 830,-274,-931,  -1;
 -71,-187,  -1,-388,-1737, 819,-286,-782,  21;
 -62,-140,   8,-439,-1787, 811,-246,-606,  54;
 -54,-117,   8,-445,-1857, 822,-193,-496,  28;
 -22,-104,  -9,-442,-1925, 781,-105,-434, -12;
  28,-110, -18,-465,-1942, 651,  90,-466, -67;
  45,-105, -21,-502,-1892, 450, 147,-458, -62;
  56, -91, -10,-497,-1802, 273, 183,-374, -22;
  83, -77,  -3,-389,-1681, 150, 300,-293,  14;
 107, -58, -18,-198,-1587,  24, 387,-218, -45;
 110, -36, -20, -13,-1470,-122, 401,-144, -65;
  96,  -8, -20, 151,-1340,-245, 340, -38, -43;
  69,  12, -18, 312,-1211,-343, 264,  23, -42;
  50,  29,  -5, 429,-1108,-432, 183,  86, -20;
  33,  41,   2, 509,-1037,-473,  98, 146,  33;
  29,  37,   5, 562,-974,-488,  86, 130,  38;
  25,  38,   2, 556,-894,-517,  74, 115,  14;
  29,  41,   1, 503,-780,-521,  81, 128,  17;
  30,  28, -14, 454,-633,-523,  79,  86, -65;
  35,  20, -38, 369,-449,-523,  97,  43,-124;
  32,   8, -49, 250,-253,-515, 101,  -1,-180;
  35,  -2, -70,  96, -64,-495, 104, -36,-261;
  33,  -7, -79, -48, 116,-459, 106, -58,-293;
  34, -14, -89,-172, 274,-422, 107, -91,-330;
  34, -31, -93,-283, 421,-384,  96,-152,-352;
  25, -47, -90,-373, 554,-348,  81,-217,-340;
  19, -58, -78,-423, 661,-312,  65,-240,-309;
  13, -64, -64,-394, 735,-267,  51,-261,-269;
   8, -74, -67,-295, 771,-228,  28,-288,-249;
   3, -78, -63,-152, 764,-187,   7,-303,-225;
  -1, -81, -52,  18, 722,-147,  -3,-318,-191;
  -6, -90, -52, 200, 657,-112, -27,-350,-181;
 -14, -97, -59, 373, 582, -79, -44,-370,-195;
 -15, -92, -61, 528, 519, -61, -50,-375,-226;
 -20, -96, -87, 661, 469, -57, -77,-387,-341;
 -32, -99,-101, 758, 422, -61,-121,-413,-406;
 -53,-120,-118, 821, 364, -62,-194,-486,-450;
 -66,-143,-125, 847, 293, -57,-276,-628,-525;
 -69,-184,-162, 807, 250, -24,-289,-801,-664;
 -70,-212,-253, 650, 295,  42,-285,-926,-1018;
 -60,-248,-336, 315, 462, 175,-265,-1073,-1349;
 -30,-319,-342,-113, 724, 376,-133,-1289,-1419;
  12,-397,-281,-336, 980, 502,  62,-1600,-1111;
  45,-481,-181, -79,1112, 459, 211,-1848,-683;
  79,-508,-113, 643,1071, 305, 324,-1942,-431;
  65,-458,-147,1505, 951,  80, 296,-1829,-517;
  24,-372,-218,2076, 885,-107, 120,-1583,-805;
  -6,-303,-270,2166, 919,-188, -35,-1281,-1094;
 -48,-225,-318,1873,1021,-180,-179,-1004,-1286;
 -62,-177,-328,1383,1164,-114,-250,-810,-1335;
 -59,-166,-302, 846,1326, -40,-252,-733,-1248;
 -47,-185,-256, 358,1483,  24,-211,-772,-1085;
 -32,-223,-215, -55,1611,  76,-127,-944,-893;
 -22,-286,-181,-376,1659,  90, -76,-1162,-728;
 -28,-350,-156,-606,1601,  52, -81,-1397,-612;
 -42,-408,-154,-734,1426,  -2,-100,-1669,-595;
 -60,-449,-160,-784,1183, -41,-179,-1821,-627;
 -57,-468,-174,-770, 924, -34,-169,-1914,-693;
 -41,-482,-195,-724, 690,   6,-126,-1958,-778;
 -23,-484,-196,-703, 513,  69, -75,-1969,-772;
  -9,-494,-173,-699, 391, 150, -18,-2004,-697;
   6,-503,-156,-681, 333, 207,  34,-2051,-592;
  15,-511,-127,-620, 343, 223,  58,-2060,-478;
  26,-507,-111,-516, 402, 204,  94,-2050,-402;
  27,-503,-102,-423, 491, 150,  94,-2047,-383;
  32,-496,-109,-401, 595,  65, 104,-2036,-376;
  37,-495,-104,-448, 716, -31, 135,-2027,-390;
  40,-490,-112,-534, 833,-139, 146,-2012,-418;
  49,-483,-105,-622, 951,-241, 160,-1967,-388;
  49,-477,-114,-674,1066,-336, 174,-1944,-391;
  51,-456, -95,-699,1155,-429, 265,-1886,-319;
  36,-459, -93,-668,1202,-507, 137,-1860,-334;
  33,-454, -89,-671,1213,-533, 129,-1832,-328;
  21,-438, -95,-673,1180,-550, 110,-1789,-350;
   5,-417, -98,-672,1141,-543,  18,-1719,-359;
  -9,-397, -88,-693,1111,-502, -43,-1642,-323;
  -5,-386, -83,-700,1095,-446, -27,-1556,-304;
  -9,-350, -67,-715,1087,-359, -38,-1420,-243;
   2,-303, -54,-720,1057,-266,  10,-1230,-173;
   0,-260, -55,-696,1027,-183,   6,-1094,-190;
  12,-221, -51,-703, 992, -60,  29,-933,-128;
  20,-191, -29,-688, 944,  22,  79,-763,-100;
  11,-152, -30,-628, 896,  73,  36,-610, -93;
   7,-119, -28,-573, 850, 121,  31,-495, -89;
   0, -92, -20,-530, 800, 173,   3,-395, -46;
  -6, -78,  -3,-479, 762, 224,   0,-334, -12;
 -14, -63,   0,-394, 739, 266, -69,-245,  29;
 -35, -40,   7,-260, 745, 285,-155,-169,  37;
 -47, -22,   7,-116, 772, 308,-196, -90,  57;
 -50,  -2,  19,  20, 814, 330,-211, -21,  78;
 -44,  15,  27, 165, 873, 332,-218,  71, 117;
 -38,  39,  24, 307, 932, 332,-175, 144, 110;
 -29,  57,  15, 403, 993, 318,-154, 203,  81;
 -19,  66,  13, 429,1045, 316,-103, 239,  59;
  -9,  69,   2, 393,1064, 324, -52, 245,  25;
   4,  59, -12, 301,1050, 329,   5, 205, -27;
  -5,  45, -22, 166,1009, 335,  -7, 121, -66;
 -20,  22, -30,   2, 923, 343, -64,  43,-114;
 -43,   1, -42,-165, 776, 359,-148, -44,-157;
 -67, -24, -50,-316, 575, 389,-229,-131,-188;
 -84, -44, -54,-436, 328, 433,-325,-205,-192;
-102, -64, -58,-503,  53, 483,-377,-269,-204;
-109, -72, -58,-508,-205, 530,-419,-303,-201;
-109, -74, -52,-434,-423, 560,-431,-301,-193;
 -97, -77, -57,-277,-581, 570,-397,-302,-203;
 -89, -70, -54, -91,-675, 571,-354,-271,-195;
 -64, -59, -60,  98,-712, 571,-266,-233,-209;
 -34, -46, -55, 246,-695, 561,-154,-200,-211;
   8, -41, -61, 331,-627, 529, -19,-177,-207;
  41, -32, -42, 351,-507, 468, 106,-137,-150;
  58, -30, -37, 370,-347, 380, 189,-134,-140;
  90, -38, -54, 368,-180, 285, 301,-168,-184;
 124, -39, -52, 312, -29, 191, 440,-163,-161;
 151, -35, -62, 260, 110,  86, 568,-158,-204;
 159, -29, -84, 233, 231, -31, 610,-129,-278;
 158, -25,-120, 221, 347,-134, 610,-105,-434;
 145, -10,-148, 209, 461,-214, 584, -58,-589;
 160, -13,-160, 197, 564,-263, 625, -58,-639;
 174, -33,-188, 155, 666,-289, 689,-155,-725;
 174, -66,-208,  23, 798,-342, 642,-354,-867;
 111,-130,-266,-230,1029,-451, 344,-605,-1085;
 -22,-192,-325,-580,1354,-568,-106,-851,-1318;
-129,-264,-323,-988,1592,-627,-489,-1111,-1322;
-169,-366,-244,-1300,1599,-621,-643,-1435,-1046;
-168,-433,-164,-1304,1523,-611,-666,-1721,-607;
-156,-493, -88,-885,1587,-635,-647,-1903,-338;
-153,-466,-132,-208,1741,-694,-610,-1845,-486;
-157,-387,-252, 345,1729,-773,-556,-1606,-955;
-150,-322,-382, 542,1449,-854,-534,-1375,-1496;
-142,-290,-428, 427,1013,-893,-475,-1207,-1745;
-101,-287,-396, 243, 573,-908,-340,-1186,-1652;
 -60,-317,-332, 162, 182,-915,-194,-1259,-1385;
  -3,-357,-272, 197,-157,-893,   0,-1413,-1139;
  50,-406,-226, 253,-439,-852, 196,-1609,-955;
  78,-440,-212, 283,-669,-802, 326,-1780,-835;
  88,-474,-201, 269,-834,-731, 364,-1946,-810;
  79,-512,-214, 193,-942,-622, 319,-2074,-838;
  57,-541,-216,  70,-995,-481, 261,-2223,-850;
  17,-578,-216, -65,-1028,-328, 100,-2357,-841;
   9,-606,-207,-173,-1061,-162,  42,-2474,-799;
  -6,-631,-187,-202,-1098, -27,  -4,-2563,-721;
   1,-640,-163,-130,-1162,  84,  22,-2571,-621;
   0,-625,-152,  30,-1248, 135,  21,-2510,-590;
 -13,-583,-152, 210,-1346, 145, -37,-2373,-587;
 -20,-549,-158, 376,-1431, 180, -57,-2227,-610;
 -41,-511,-161, 453,-1511, 237,-149,-2084,-635;
 -50,-501,-146, 409,-1609, 316,-166,-2055,-565;
 -80,-482,-133, 293,-1737, 364,-271,-1995,-531;
 -74,-461,-123, 186,-1856, 451,-276,-1870,-455;
 -66,-431,-112, 140,-1972, 566,-257,-1759,-419;
-106,-391, -78, 104,-2114, 661,-386,-1626,-298;
 -97,-402, -86,  65,-2303, 750,-392,-1651,-311;
-114,-432, -91, -49,-2428, 727,-439,-1762,-299;
-107,-443, -93,-203,-2419, 618,-463,-1804,-329;
 -90,-428, -71,-309,-2274, 535,-393,-1749,-264;
 -85,-389, -64,-302,-2095, 501,-366,-1598,-225;
 -76,-340, -62,-251,-1951, 538,-323,-1434,-219;
 -71,-273, -63,-218,-1873, 563,-286,-1138,-217;
 -58,-220, -60,-191,-1842, 585,-233,-875,-223;
 -43,-169, -68,-206,-1830, 578,-174,-687,-245;
 -24,-119, -54,-261,-1803, 537,-120,-484,-186;
   8, -93, -38,-303,-1768, 454,  20,-390,-131;
  43, -48, -30,-320,-1762, 312, 135,-220, -76;
  54,  -6, -12,-282,-1758, 198, 203,  -5, -23;
  66,  38,   1,-204,-1756, 113, 260, 146,  34;
  83,  71,   3, -98,-1766,  15, 320, 287,  47;
  89,  98,  -3,  22,-1774,-114, 322, 372,  -2;
  97,  97, -21,  95,-1742,-277, 335, 379, -59;
  83,  80, -30, 104,-1685,-483, 321, 279, -89;
  55,  41, -17,  70,-1630,-729, 207, 154, -63;
  10,  11,  -8,  85,-1599,-931,  57,  68, -19;
 -19,   1, -11, 195,-1596,-1048, -58,  -4, -24;
 -48,  28, -19, 358,-1625,-1071,-159,  96, -35;
 -32,  43, -42, 533,-1656,-985,-149, 157,-130;
  -9,  70, -72, 627,-1651,-899, -68, 238,-272;
  15,  78,-102, 589,-1550,-817,  -2, 287,-377;
  45,  34,-105, 408,-1343,-779, 115, 135,-425;
  45,   2,-101, 157,-1076,-815, 129, -24,-384;
  55, -32, -84, -40,-764,-834, 179,-160,-313;
  65, -51, -72,-108,-449,-820, 227,-212,-274;
  69, -54, -73, -62,-192,-796, 248,-216,-281;
  54, -48, -80,  27, -29,-786, 193,-209,-289;
  38, -48, -77, 103,  49,-766, 137,-210,-284;
  24, -61, -65, 156,  75,-743,  87,-244,-252;
   7, -70, -61, 200,  78,-722,  31,-286,-223;
  -1, -81, -53, 244,  74,-700,  -6,-332,-190;
  -7, -84, -51, 283,  71,-679, -34,-357,-187;
  -3, -86, -49, 317,  77,-651, -29,-361,-162;
  -2, -89, -41, 351,  92,-618, -14,-355,-142;
   4, -83, -31, 391, 115,-577,  -3,-341,-105;
  11, -72, -21, 440, 136,-523,  25,-305, -65;
  29, -59,   0, 503, 154,-451,  81,-252,  -3;
  44, -48,   4, 578, 170,-377, 146,-204,  31;
  66, -37,   3, 639, 206,-304, 237,-169,  42;
  76, -33,  17, 674, 257,-257, 286,-134,  98;
  63, -32,  38, 704, 282,-235, 247,-120, 159;
  49, -28,  18, 755, 258,-215, 200,-119, 130;
  42, -21, -32, 825, 175,-182, 170, -99,-135;
  17,  -6, -95, 880,  50,-163, 107, -42,-392;
 -44,   1,-131, 902, -94,-179,-181, -10,-532;
-165,  18,-229, 877,-274,-214,-623,  18,-894;
-262,  33,-458, 697,-449,-155,-1014,  27,-1759;
-299,  21,-688, 147,-461, 134,-1207,-111,-2944;
-303,-114,-826,-863,-130, 587,-1213,-622,-3419;
-212,-348,-580,-1921, 451,1007,-825,-1417,-2449;
 -73,-654,-160,-2324, 791,1202,-287,-2438,-752;
  -6,-790, -44,-1681, 697,1116,  93,-3085,-107;
  46,-829,-132,-505, 241, 858, 219,-3235,-501;
  35,-694,-344, 570,-140, 586, 135,-2799,-1318;
  21,-555,-456,1153,-155, 462,  76,-2308,-1823;
  26,-460,-472,1264, 100, 457,  93,-1949,-1941;
  33,-444,-427,1067, 417, 465, 130,-1846,-1741;
  18,-483,-315, 749, 670, 377,  88,-1986,-1293;
 -21,-538,-200, 454, 786, 181, -39,-2190,-838;
 -54,-579,-132, 288, 777, -37,-156,-2335,-535;
 -89,-591,-124, 255, 677,-215,-300,-2402,-447;
-103,-550,-131, 297, 542,-317,-396,-2247,-504;
-107,-514,-178, 347, 475,-328,-428,-2107,-665;
-137,-491,-196, 274, 479,-346,-544,-2038,-783;
-156,-476,-198,  94, 521,-354,-615,-1974,-803;
-153,-469,-195,-122, 556,-348,-607,-1933,-785;
-127,-465,-180,-354, 581,-320,-498,-1934,-693;
 -85,-475,-156,-547, 625,-289,-339,-1950,-598;
 -54,-482,-144,-686, 691,-270,-216,-1977,-546;
 -13,-485,-137,-811, 749,-267, -64,-1990,-528;
  18,-484,-130,-923, 790,-289,  64,-1969,-515;
  42,-479,-132,-1008, 808,-332, 171,-1964,-513;
  60,-482,-135,-1073, 804,-383, 233,-1981,-511;
  91,-493,-133,-1118, 801,-414, 398,-2015,-498;
  89,-496,-114,-1114, 805,-460, 339,-1989,-429;
 102,-497,-132,-1016, 826,-495, 385,-2034,-464;
 103,-496,-119,-903, 842,-528, 392,-1989,-441;
 102,-494,-128,-745, 876,-562, 395,-1983,-481;
 131,-477,-124,-580, 946,-580, 489,-1935,-469;
 119,-444,-114,-401,1031,-620, 435,-1807,-437;
 118,-412,-100,-207,1133,-646, 467,-1692,-387;
 114,-387, -87, -16,1236,-680, 428,-1561,-336;
  81,-338, -76, 164,1321,-696, 298,-1384,-266;
  56,-292, -59, 340,1369,-664, 237,-1215,-197;
  44,-250, -29, 505,1360,-627, 129,-989, -85;
  -6,-198, -15, 682,1305,-587, -60,-765, -14;
 -56,-141,  10, 862,1217,-502,-214,-529,  77;
-100, -75,  35,1019,1075,-421,-403,-296, 149;
-137, -12,  59,1125, 902,-291,-549, -57, 259;
-183,  54,  80,1200, 715,-166,-717, 176, 333;
-206,  97,  91,1269, 540, -45,-847, 385, 372;
-229, 135,  91,1309, 380,  88,-940, 523, 391;
-245, 161,  86,1308, 248, 207,-999, 616, 349;
-239, 169,  72,1248, 160, 314,-994, 630, 318;
-213, 159,  64,1128, 130, 421,-902, 592, 256;
-165, 132,  61, 929, 144, 494,-686, 486, 259;
-106,  99,  67, 721, 167, 508,-449, 369, 290;
 -47,  56,  71, 574, 185, 478,-222, 212, 303;
   7,  15,  69, 498, 192, 421, -15,  68, 302;
  46, -16,  75, 491, 189, 348, 140, -43, 312;
  64, -29,  68, 554, 172, 271, 237,-121, 306;
  80, -37,  51, 665, 135, 209, 315,-144, 230;
  82, -27,  21, 758,  90, 174, 311,-125, 122;
  78, -10, -12, 813,  57, 184, 302, -82,  -8;
  73,   9, -48, 811,  35, 242, 278, -16,-171;
  72,  18, -73, 725,  42, 339, 264,  59,-263;
  76,  35, -74, 602,  85, 449, 279, 122,-276;
  87,  34, -72, 494, 166, 551, 321, 119,-278;
  98,  36, -74, 397, 261, 629, 368, 122,-269;
  94,  29, -79, 318, 323, 679, 374, 103,-305;
  95,  29, -81, 236, 329, 712, 373,  83,-309;
  92,  24, -92, 162, 278, 721, 369,  62,-343;
  78,  15, -99,  92, 194, 701, 329,  45,-383;
  71,   7,-116,  32, 101, 664, 290,   1,-442;
  79,  -1,-118, -49,  38, 621, 308, -28,-476;
  81, -16,-130,-153,  18, 546, 307, -88,-512;
  79, -35,-129,-290,  42, 460, 296,-161,-516;
  71, -49,-125,-443, 107, 368, 275,-216,-474;
  55, -63,-107,-554, 184, 271, 199,-257,-414;
  51, -68,-100,-604, 263, 182, 175,-273,-374;
  41, -72, -95,-578, 338,  96, 147,-301,-354;
  38, -77,-102,-508, 421,  -1, 125,-304,-390;
   5, -71,-139,-411, 546, -93,  34,-300,-486;
 -25, -66,-154,-328, 692,-139,-103,-270,-607;
 -15, -63,-167,-270, 838,-103, -95,-254,-716;
  79, -68,-282,-301,1051, -62, 218,-322,-1191;
 165, -90,-445,-556,1434,-190, 607,-456,-1842;
  73,-139,-583,-1106,1949,-483, 306,-649,-2386;
 -64,-248,-531,-1759,2224,-672,-128,-989,-2243;
 -59,-382,-351,-2108,1972,-690,-123,-1586,-1312;
 -27,-594, -35,-1783,1602,-738,-116,-2278, -78;
 -67,-719,  71,-665,1519,-863,-293,-2749, 347;
-149,-657,-127, 706,1611,-953,-561,-2635,-358;
-220,-490,-409,1549,1497,-960,-768,-2113,-1476;
-252,-375,-562,1606,1088,-886,-889,-1584,-2324;
-257,-284,-578,1106, 535,-780,-924,-1238,-2407;
-252,-274,-467, 515, -58,-702,-912,-1142,-1971;
-229,-312,-356, 129,-647,-671,-857,-1263,-1524;
-200,-357,-281, -56,-1093,-670,-745,-1479,-1123;
-129,-433,-202,-101,-1325,-679,-495,-1738,-806;
 -64,-476,-156, -46,-1398,-709,-266,-1907,-610;
 -29,-513,-159,  90,-1387,-760,-151,-2045,-607;
   0,-535,-188, 186,-1331,-764, -31,-2161,-699;
  18,-552,-202, 140,-1239,-685,  71,-2271,-785;
  49,-582,-207, -45,-1140,-511, 176,-2397,-814;
  75,-615,-185,-314,-1098,-310, 293,-2538,-711;
  87,-644,-175,-534,-1158,-115, 383,-2642,-686;
  68,-668,-186,-667,-1326,  63, 321,-2704,-704;
  69,-673,-178,-722,-1554, 255, 285,-2746,-693;
  56,-679,-180,-688,-1742, 442, 224,-2737,-673;
  42,-647,-150,-582,-1874, 619, 169,-2598,-583;
  46,-604,-140,-405,-1944, 777, 180,-2447,-534;
  44,-570,-130,-244,-1932, 892, 156,-2325,-488;
  63,-551,-138,-164,-1898, 952, 242,-2247,-536;
  26,-505,-112,-214,-1865, 957, 100,-2060,-417;
 -41,-469, -53,-260,-1905,1108,-135,-1893,-166;
 -56,-485, -70,-143,-1938,1336,-245,-1950,-208;
 -80,-482, -96, -41,-1836,1384,-303,-1963,-303;
-106,-455,-108, -62,-1692,1310,-429,-1887,-400;
 -98,-445,-106,-181,-1589,1252,-385,-1839,-388;
-129,-430, -85,-350,-1590,1095,-489,-1775,-328;
-134,-403, -75,-459,-1613,1037,-526,-1690,-322;
-132,-325, -73,-453,-1638,1058,-551,-1396,-266;
-110,-275, -78,-344,-1674,1147,-465,-1122,-293;
 -44,-224, -55,-204,-1692,1185,-193,-931,-209;
  -4,-160, -52, -59,-1703,1053, -47,-710,-161;
  48,-101, -44,  20,-1679, 873, 167,-422,-141;
  82, -51, -20,  27,-1616, 654, 298,-140, -37;
 111,  16,  -2,  52,-1547, 419, 424,  97,  16;
 138,  70,  11, 143,-1483, 198, 540, 299,  71;
 144, 105,   9, 286,-1442, -54, 571, 405,  43;
 136, 121,  16, 417,-1423,-348, 536, 475,  31;
 127, 124,   4, 501,-1424,-648, 466, 480,  20;
  86, 102,   3, 543,-1443,-910, 321, 376,  33;
  43,  65,  21, 558,-1483,-1106, 154, 255,  93;
  11,  34,  34, 602,-1521,-1213,  42, 140, 142;
  -2,   7,  32, 690,-1530,-1260, -33,  42, 151;
  -8,   1,  26, 772,-1481,-1255, -81,  -8, 115;
 -14,  -3,  11, 826,-1352,-1210, -89, -25,  78;
  -5,   3,  -5, 852,-1155,-1147, -75, -15,  -3;
  35,  16, -28, 822,-911,-1041,  49,  21, -84;
  80,   8, -35, 761,-617,-922, 224,  15,-120;
 110,   2, -43, 680,-276,-858, 354, -16,-147;
 118, -22, -49, 567,  65,-816, 399,-121,-177;
 114, -36, -52, 429, 374,-757, 415,-175,-173;
 105, -50, -53, 315, 628,-662, 395,-207,-178;
 111, -53, -53, 255, 806,-574, 422,-226,-166;
 109, -61, -54, 282, 913,-502, 399,-243,-204;
  94, -67, -58, 351, 983,-437, 343,-291,-206;
  74, -80, -60, 443,1024,-379, 261,-321,-213;
  46, -81, -67, 543,1047,-323, 176,-333,-228;
  31, -79, -67, 641,1047,-258, 124,-331,-268;
  20, -80, -77, 724, 999,-191,  89,-324,-284;
   5, -67, -80, 798, 898,-133,  38,-269,-301;
  -5, -49, -82, 876, 759, -74, -10,-207,-319;
 -21, -26, -84, 943, 615, -16, -78,-130,-336;
 -29,  -2, -86, 994, 484,  46, -98, -38,-328;
 -31,  14, -82,1020, 374, 106,-128,  42,-322;
 -42,  33, -72,1002, 286, 158,-164, 113,-285;
 -46,  47, -59, 940, 217, 202,-193, 150,-233;
 -52,  40, -52, 854, 174, 234,-213, 133,-190;
 -47,  32, -40, 743, 169, 246,-210, 105,-149;
 -52,  25, -22, 658, 207, 229,-218,  78, -81;
 -56,  14, -14, 649, 263, 186,-238,  55, -48;
 -52,   5, -29, 700, 319, 132,-220,  24, -68;
 -47,   5, -70, 772, 367,  78,-218,  18,-200;
