  -9,-245, -44, -64,-124, 145, -48,-1016,-159;
  -5,-250, -48, -66,-119, 145, -44,-1033,-153;
 -12,-255, -47, -63,-110, 143, -48,-1044,-148;
 -11,-259, -43, -55, -97, 145, -55,-1064,-144;
 -11,-263, -42, -46, -81, 149, -48,-1079,-134;
  -4,-265, -38, -32, -62, 153, -39,-1094,-135;
  -6,-268, -34, -13, -43, 156, -32,-1099,-124;
  -5,-263, -38,   8, -25, 158, -30,-1097,-113;
  -4,-262, -35,  29,  -2, 156, -23,-1087,-113;
  -3,-261, -33,  45,  25, 150, -22,-1080,-109;
  -4,-260, -33,  57,  58, 144, -27,-1072, -99;
  -2,-258, -30,  67,  90, 139, -21,-1069, -83;
   0,-259, -24,  76, 121, 135, -10,-1068, -78;
   1,-258, -24,  85, 150, 133,  -8,-1064, -67;
   3,-260, -22,  83, 173, 131,   4,-1072, -66;
   6,-260, -24,  77, 194, 130,  14,-1069, -67;
   6,-261, -23,  63, 216, 133,  18,-1071, -70;
   6,-258, -25,  48, 240, 137,  22,-1061, -66;
   7,-259, -29,  38, 266, 143,  18,-1057, -75;
   5,-257, -30,  28, 297, 148,  12,-1066, -80;
  10,-260, -32,  19, 324, 153,  21,-1061, -91;
   1,-257, -33,   8, 341, 161,  12,-1046, -89;
   0,-254, -32,   0, 353, 174, -11,-1047,-101;
  -1,-255, -33,  -4, 357, 184, -26,-1039,-106;
  -3,-256, -32,  -3, 359, 194, -30,-1050, -97;
  -7,-255, -36,   2, 363, 199, -24,-1048,-106;
  -3,-257, -36,   7, 365, 203, -28,-1044,-102;
  -8,-253, -37,  17, 365, 205, -24,-1027,-109;
  -9,-248, -34,  26, 363, 202, -43,-1015,-104;
 -11,-245, -32,  37, 360, 197, -47,-1008,-101;
 -12,-241, -33,  47, 360, 193, -56,-1002, -92;
 -16,-241, -30,  53, 359, 191, -58,-992, -96;
 -17,-236, -28,  59, 360, 188, -65,-981, -90;
 -16,-239, -32,  60, 359, 183, -77,-970, -93;
 -20,-235, -30,  58, 358, 180, -88,-966, -97;
 -19,-234, -29,  49, 356, 179, -91,-969, -93;
 -22,-236, -31,  37, 354, 176, -92,-965,-100;
 -25,-236, -31,  26, 353, 172, -93,-964, -94;
 -23,-235, -30,  17, 352, 166, -96,-969,-100;
 -23,-239, -34,   7, 353, 163, -88,-975,-104;
 -22,-234, -34,  -4, 361, 157, -91,-976,-104;
 -21,-235, -33, -16, 371, 153, -85,-980,-106;
 -18,-240, -32, -28, 376, 147, -84,-976,-103;
 -17,-240, -31, -35, 380, 139, -78,-986,-103;
 -17,-241, -31, -42, 380, 132, -68,-986,-107;
 -17,-239, -33, -47, 376, 123, -72,-996,-101;
 -16,-240, -29, -48, 367, 112, -69,-988, -99;
 -20,-238, -32, -46, 356, 100, -76,-981, -97;
 -18,-239, -29, -42, 345,  91, -74,-987, -92;
 -14,-243, -37, -38, 336,  78, -68,-989, -98;
 -14,-243, -32, -42, 326,  69, -71,-990,-104;
 -10,-241, -36, -46, 322,  61, -68,-991,-109;
 -12,-242, -34, -51, 323,  53, -66,-1001,-114;
 -11,-241, -35, -58, 325,  44, -58,-997,-106;
  -9,-242, -34, -64, 329,  34, -43,-998,-111;
  -1,-241, -36, -69, 338,  24, -27,-996,-112;
  -2,-243, -36, -73, 346,  15, -20,-1004,-117;
  -2,-242, -34, -77, 355,   3,  -8,-993,-105;
   3,-244, -34, -81, 369,  -9,   1,-990,-105;
   6,-241, -36, -87, 387, -21,  20,-989, -99;
   9,-239, -30, -92, 406, -32,  35,-979, -99;
  10,-239, -31, -98, 429, -38,  38,-977, -90;
  16,-240, -27,-104, 448, -44,  49,-976, -91;
  11,-236, -23,-111, 469, -49,  44,-981, -85;
  21,-237, -29,-117, 487, -51,  60,-973, -84;
  21,-238, -28,-121, 507, -56,  69,-976, -89;
  22,-239, -30,-125, 530, -60,  76,-981, -93;
  24,-237, -32,-130, 561, -58,  89,-982, -83;
  23,-243, -26,-134, 595, -56,  88,-989, -77;
  23,-242, -23,-132, 623, -55,  93,-999, -81;
  28,-248, -27,-128, 649, -58,  89,-1005, -72;
  28,-249, -26,-124, 674, -58,  96,-1021, -82;
  27,-252, -25,-120, 699, -55,  91,-1027, -88;
  26,-255, -26,-116, 721, -56,  87,-1036, -80;
  24,-258, -26,-109, 737, -58,  79,-1061, -80;
  17,-259, -27, -97, 746, -61,  58,-1065, -77;
  17,-261, -26, -86, 752, -63,  51,-1072, -75;
  13,-261, -28, -73, 758, -64,  38,-1077, -73;
  12,-261, -25, -59, 766, -66,  30,-1075, -65;
   3,-259, -25, -42, 774, -69,  18,-1068, -65;
   3,-260, -25, -25, 777, -72,   8,-1054, -66;
   0,-254, -25, -12, 777, -74, -17,-1043, -74;
  -1,-255, -27,  -4, 771, -71, -27,-1036, -77;
  -4,-252, -29,  -1, 766, -68, -30,-1033, -76;
  -8,-253, -26,  -3, 763, -63, -48,-1038, -79;
 -10,-255, -25, -10, 761, -61, -49,-1050, -69;
 -15,-259, -25, -21, 762, -56, -53,-1068, -75;
 -10,-261, -24, -33, 764, -54, -50,-1083, -78;
  -9,-266, -23, -43, 768, -50, -38,-1094, -73;
  -1,-268, -27, -48, 773, -46, -30,-1111, -68;
   0,-273, -24, -52, 779, -44, -14,-1118, -75;
   1,-270, -26, -52, 784, -39,  -3,-1129, -78;
   4,-275, -26, -50, 787, -32,  10,-1135, -82;
   6,-276, -26, -53, 786, -22,  19,-1130, -89;
   7,-274, -31, -61, 782,  -8,  28,-1134,-101;
   7,-275, -35, -76, 782,   8,  21,-1145,-106;
   5,-281, -38, -95, 782,  24,  14,-1158,-121;
   2,-289, -41,-113, 784,  45,   6,-1187,-122;
   2,-295, -44,-125, 781,  66,   6,-1211,-128;
   1,-299, -47,-130, 773,  88,   2,-1243,-153;
  -4,-310, -53,-127, 756, 111, -15,-1260,-175;
 -11,-310, -64,-126, 731, 135, -41,-1291,-218;
 -18,-318, -63,-124, 698, 158, -77,-1302,-230;
 -29,-325, -64,-118, 662, 174,-102,-1322,-246;
 -33,-322, -66, -92, 620, 183,-128,-1322,-236;
 -38,-323, -63, -47, 576, 185,-145,-1319,-229;
 -39,-317, -59,  15, 539, 179,-148,-1292,-220;
 -37,-302, -59,  82, 508, 163,-144,-1243,-215;
 -31,-292, -57, 141, 480, 140,-131,-1196,-210;
 -26,-281, -60, 185, 463, 112,-108,-1155,-216;
 -20,-271, -61, 213, 457,  85, -87,-1124,-217;
 -12,-267, -58, 223, 471,  61, -66,-1103,-214;
  -2,-258, -59, 227, 505,  36, -33,-1083,-196;
   4,-260, -52, 230, 558,  15,   3,-1058,-177;
  13,-254, -49, 236, 626,  -2,  53,-1034,-167;
  25,-248, -53, 245, 702, -20,  87,-1009,-174;
  33,-240, -55, 255, 776, -32, 112,-979,-184;
  38,-228, -60, 260, 845, -40, 143,-954,-206;
  44,-221, -64, 260, 900, -44, 161,-925,-230;
  47,-217, -67, 255, 949, -41, 161,-889,-247;
  47,-209, -70, 246, 989, -31, 167,-860,-258;
  44,-199, -77, 238,1031, -13, 167,-832,-282;
  43,-197, -79, 228,1083,   4, 177,-821,-285;
  43,-197, -80, 216,1107,   8, 161,-804,-294;
  40,-190, -83, 206,1117,  22, 142,-790,-313;
  33,-190, -84, 190,1125,  34, 123,-781,-313;
  29,-189, -85, 175,1127,  45, 115,-776,-322;
  22,-193, -87, 158,1118,  53,  87,-781,-321;
  16,-195, -83, 139,1096,  62,  63,-803,-325;
  10,-200, -89, 114,1061,  73,  38,-822,-324;
   0,-205, -83,  90,1020,  84,   7,-851,-322;
  -7,-218, -83,  68, 974,  92, -13,-888,-319;
 -13,-224, -81,  52, 926,  99, -38,-927,-308;
 -14,-236, -77,  45, 880, 104, -58,-964,-304;
 -21,-237, -81,  48, 843, 104, -75,-991,-296;
 -24,-248, -75,  51, 811,  96, -84,-1008,-287;
 -20,-255, -84,  58, 779,  87, -84,-1028,-301;
 -19,-254, -82,  69, 757,  77, -83,-1043,-303;
 -20,-259, -81,  83, 744,  63, -79,-1059,-298;
 -19,-258, -84,  96, 730,  45, -76,-1049,-310;
 -17,-259, -81, 117, 718,  26, -62,-1053,-302;
 -11,-258, -78, 139, 704,   7, -52,-1051,-297;
 -11,-258, -76, 161, 684, -14, -40,-1057,-281;
  -7,-258, -75, 184, 662, -29, -32,-1058,-276;
  -6,-257, -70, 206, 640, -43, -26,-1057,-265;
  -3,-252, -71, 230, 615, -54, -11,-1046,-261;
  -1,-259, -68, 246, 587, -65,  -3,-1046,-256;
   0,-251, -65, 261, 564, -72,  -1,-1035,-236;
   2,-252, -66, 275, 540, -79,  15,-1032,-230;
   6,-252, -57, 286, 516, -83,  17,-1029,-216;
   8,-250, -59, 294, 493, -89,  31,-1024,-207;
  10,-251, -56, 300, 465, -97,  32,-1020,-193;
  13,-251, -55, 302, 434,-105,  40,-1023,-185;
  10,-250, -51, 304, 399,-114,  45,-1019,-178;
   8,-246, -51, 304, 362,-121,  51,-1016,-166;
  10,-243, -51, 302, 325,-127,  49,-1015,-185;
  15,-244, -51, 294, 294,-134,  51,-1010,-185;
  10,-246, -54, 278, 264,-141,  51,-1008,-188;
  13,-244, -58, 260, 236,-147,  52,-1007,-187;
  14,-245, -59, 242, 210,-153,  57,-1008,-192;
  18,-244, -56, 220, 187,-160,  61,-1004,-195;
  15,-241, -60, 200, 165,-167,  63,-1009,-200;
  17,-244, -60, 179, 146,-173,  67,-1006,-204;
  20,-245, -61, 161, 132,-178,  82,-1002,-214;
  24,-241, -66, 143, 122,-183,  89,-998,-219;
  30,-242, -67, 127, 115,-186, 106,-992,-229;
  29,-242, -66, 111, 111,-187, 111,-985,-229;
  35,-236, -66, 100, 108,-184, 130,-974,-239;
  32,-233, -66,  92, 106,-182, 127,-964,-235;
  34,-230, -67,  89, 105,-180, 138,-952,-243;
  36,-227, -65,  89, 101,-175, 144,-941,-234;
  43,-225, -65,  90,  98,-170, 148,-932,-232;
  43,-225, -67,  92,  96,-164, 157,-929,-229;
  42,-224, -65,  87,  91,-155, 156,-921,-246;
  40,-219, -66,  72,  88,-144, 155,-922,-231;
  46,-225, -62,  54,  85,-139, 162,-913,-228;
  45,-220, -62,  38,  77,-134, 159,-903,-224;
  40,-221, -63,  22,  71,-132, 159,-902,-226;
  44,-218, -63,   7,  63,-129, 165,-903,-215;
  42,-217, -65, -10,  57,-124, 160,-908,-214;
  45,-223, -61, -29,  48,-121, 160,-923,-210;
  44,-223, -58, -49,  41,-115, 171,-925,-199;
  45,-224, -60, -64,  32,-108, 165,-928,-201;
  40,-227, -56, -73,  28,-104, 170,-936,-200;
  46,-228, -56, -78,  25,-100, 168,-941,-194;
  46,-233, -57, -82,  23, -93, 169,-955,-188;
  40,-230, -54, -79,  21, -84, 166,-959,-180;
  40,-230, -56, -73,  13, -74, 156,-953,-186;
  46,-228, -54, -64,   5, -66, 162,-945,-183;
  39,-231, -53, -55,  -3, -57, 147,-956,-179;
  40,-230, -51, -48,  -9, -47, 154,-945,-174;
  40,-232, -51, -39, -14, -38, 144,-955,-167;
  36,-232, -52, -31, -17, -30, 142,-959,-168;
  37,-232, -49, -23, -20, -24, 143,-960,-156;
  34,-230, -47, -11, -25, -18, 134,-963,-152;
  31,-232, -41,  -1, -26, -11, 128,-953,-147;
  35,-236, -44,   8, -29,  -4, 118,-963,-133;
  35,-233, -41,   8, -34,   5, 126,-965,-133;
  33,-237, -38,   8, -44,  15, 124,-973,-127;
  29,-234, -35,  10, -57,  24, 110,-975,-111;
  28,-235, -33,  14, -65,  34, 117,-975,-108;
  28,-240, -34,  19, -84,  40,  97,-993, -94;
  25,-241, -27,  21,-102,  49,  93,-993, -93;
  24,-244, -27,  20,-118,  62,  86,-1002, -90;
  25,-242, -30,  17,-140,  70,  92,-1010, -89;
  11,-249, -28,  12,-165,  79,  55,-1017, -82;
  17,-251, -28,  10,-190,  95,  60,-1020, -86;
  16,-255, -30,  13,-217, 105,  51,-1030, -88;
   5,-251, -29,  20,-244, 113,  35,-1032, -84;
   4,-250, -27,  31,-263, 119,  28,-1023, -85;
   4,-248, -34,  42,-278, 121,  18,-1013, -83;
   7,-247, -26,  54,-298, 121,  29,-1018, -85;
   1,-246, -27,  63,-314, 120,  -1,-1011, -75;
   5,-247, -22,  73,-335, 118,  24,-1004, -62;
   2,-240, -20,  85,-354, 114,  13,-992, -54;
   3,-240, -18, 102,-371, 114,  -2,-994, -53;
  -1,-242, -17, 115,-382, 115,  -6,-992, -40;
   2,-246, -10, 127,-388, 122,  -4,-1001, -26;
  -2,-242, -10, 142,-394, 131,  -5,-988, -16;
   0,-242,  -9, 165,-403, 140, -10,-991,  -9;
   0,-240,  -3, 176,-410, 147,   0,-989,  -7;
   6,-244,  -3, 183,-418, 148,  17,-986,  -5;
   3,-240,  -2, 187,-427, 149,  10,-980,   7;
   1,-243,  -5, 185,-443, 150,   1,-992,   1;
   0,-246,  -5, 183,-459, 158,  -6,-1005,   0;
  -2,-250,  -1, 191,-476, 168, -17,-1014,  11;
   0,-254,   1, 208,-498, 177, -20,-1031,  22;
   0,-254,   0, 234,-528, 181, -17,-1024,  29;
  -4,-249,   1, 264,-560, 188, -28,-1018,  24;
  -7,-249,  -4, 292,-587, 195, -34,-1005,   9;
 -10,-243,  -9, 318,-615, 200, -44,-1002,  -8;
 -10,-241, -14, 339,-641, 207, -52,-990, -33;
 -14,-238, -27, 352,-666, 216, -58,-985, -68;
 -12,-235, -32, 352,-681, 223, -49,-983,-123;
  -8,-242, -45, 335,-688, 223, -51,-993,-157;
 -12,-246, -60, 305,-690, 223, -52,-1016,-215;
 -14,-253, -65, 264,-691, 219, -51,-1044,-244;
  -8,-267, -72, 218,-686, 213, -31,-1096,-270;
  -8,-276, -79, 171,-687, 200, -31,-1147,-297;
   0,-297, -81, 122,-683, 188, -14,-1211,-296;
   7,-318, -69,  85,-669, 168,  20,-1302,-263;
   7,-336, -64,  72,-665, 140,  21,-1370,-223;
   6,-353, -57,  81,-657, 112,  26,-1427,-194;
   4,-357, -61, 107,-635,  78,   4,-1453,-211;
  -5,-353, -74, 142,-595,  39, -19,-1438,-259;
  -8,-331, -93, 175,-535,  -2, -35,-1371,-331;
   1,-312,-105, 192,-479, -39,  -6,-1276,-382;
   6,-290,-104, 203,-448, -81,  29,-1182,-393;
  18,-269,-101, 215,-451,-123,  77,-1100,-384;
  33,-245, -95, 223,-474,-163, 116,-1009,-362;
  43,-222, -87, 217,-495,-191, 170,-928,-341;
  59,-198, -85, 190,-508,-211, 217,-839,-321;
  67,-189, -80, 144,-513,-228, 256,-780,-308;
  71,-172, -79,  77,-513,-242, 281,-720,-280;
  73,-169, -76,  -4,-512,-248, 280,-695,-282;
  71,-169, -79, -93,-512,-249, 274,-710,-293;
  69,-179, -87,-180,-513,-240, 265,-744,-311;
  66,-192, -91,-264,-504,-227, 243,-801,-333;
  61,-208, -89,-338,-486,-205, 221,-869,-354;
  55,-238, -98,-403,-462,-178, 207,-975,-369;
  47,-258,-101,-455,-435,-151, 182,-1056,-370;
  40,-271, -98,-489,-407,-118, 159,-1113,-371;
  35,-284,-103,-503,-374, -86, 126,-1172,-367;
  24,-294, -98,-497,-346, -55, 100,-1200,-371;
  18,-307, -94,-469,-324, -26,  66,-1239,-345;
   8,-315, -91,-419,-310,  -1,  32,-1261,-329;
  -6,-331, -76,-348,-301,  20,  -7,-1280,-314;
 -12,-313, -81,-261,-292,  39, -53,-1285,-298;
 -21,-313, -79,-165,-279,  49, -88,-1259,-286;
 -26,-303, -78, -73,-259,  51,-101,-1234,-287;
 -26,-291, -72,   4,-238,  46,-109,-1189,-284;
 -26,-283, -73,  60,-215,  38,-101,-1153,-270;
 -18,-266, -67,  99,-195,  28, -84,-1108,-257;
 -12,-256, -67, 118,-180,  18, -59,-1043,-246;
  -5,-241, -63, 117,-171,  11, -28,-1004,-226;
   2,-235, -59, 101,-171,   8,   5,-961,-221;
   4,-227, -62,  70,-179,  10,  20,-934,-208;
   7,-218, -54,  32,-190,  12,  33,-912,-198;
   9,-218, -55,  -6,-203,  22,  40,-891,-189;
   9,-215, -57, -43,-213,  33,  32,-898,-191;
   3,-218, -51, -78,-225,  44,  24,-891,-180;
   4,-221, -50,-110,-234,  51,  14,-909,-170;
   0,-219, -49,-130,-239,  56,  11,-917,-177;
   0,-223, -49,-142,-242,  59,   2,-926,-173;
  -3,-222, -49,-146,-242,  62, -10,-930,-169;
   1,-225, -50,-149,-240,  62, -13,-927,-165;
   0,-224, -50,-151,-229,  61, -17,-923,-164;
   0,-221, -47,-150,-210,  61, -18,-923,-161;
   0,-220, -46,-149,-185,  62, -10,-914,-149;
  -1,-215, -44,-149,-158,  62, -15,-915,-151;
   0,-218, -38,-148,-128,  60, -10,-898,-135;
   0,-221, -42,-148,-103,  59,  -7,-899,-131;
   1,-214, -41,-148, -80,  58,   0,-890,-130;
   2,-213, -38,-148, -64,  55,   0,-877,-120;
   5,-213, -32,-146, -50,  49,   1,-892,-113;
   0,-214, -34,-149, -36,  44,  -5,-882,-107;
   1,-213, -32,-152, -24,  39,  -8,-874,-105;
  -4,-212, -31,-156, -10,  31, -24,-879, -97;
  -7,-215, -29,-158,   5,  26, -27,-879, -86;
  -9,-210, -24,-154,  20,  19, -38,-870, -74;
  -9,-216, -25,-147,  37,  12, -36,-882, -69;
  -7,-216, -25,-148,  51,   3, -48,-899, -73;
  -8,-220, -24,-154,  69,  -5, -48,-897, -76;
  -9,-215, -24,-165,  89, -12, -44,-902, -79;
 -12,-214, -25,-176, 114, -17, -49,-894, -65;
  -5,-213, -20,-181, 137, -24, -38,-895, -62;
  -6,-222, -20,-180, 156, -34, -29,-908, -43;
  -6,-219, -20,-175, 170, -40, -35,-905, -42;
  -3,-220, -17,-168, 184, -48, -25,-904, -38;
  -2,-218, -18,-158, 191, -57, -23,-894, -34;
  -4,-216, -10,-145, 195, -64, -25,-888, -30;
  -2,-218,  -9,-130, 195, -67, -26,-888, -29;
  -7,-216, -11,-117, 196, -77, -28,-884, -25;
  -9,-218,  -9,-111, 192, -82, -39,-885, -24;
 -10,-217, -14,-106, 192, -86, -61,-891, -26;
 -14,-217, -13,-101, 197, -84, -67,-909, -22;
 -18,-226,  -8, -94, 202, -87, -86,-929, -23;
 -26,-230,  -9, -83, 206, -87,-111,-940, -21;
 -24,-231,  -4, -69, 211, -80,-108,-956,  -3;
 -29,-234,  -3, -47, 209, -78,-107,-973,  -2;
 -33,-240,  -4, -20, 201, -81,-129,-989,  -1;
 -32,-246,  -5,  12, 186, -80,-135,-1011,   2;
 -35,-251,  -1,  43, 171, -83,-137,-1026,   1;
 -35,-253,  -5,  81, 151, -85,-141,-1026,   4;
 -36,-255,  -3, 130, 135, -84,-151,-1031,   7;
 -35,-258,  -4, 186, 120, -83,-144,-1044,   6;
 -32,-257,  -7, 240, 109, -83,-136,-1046,  -6;
 -30,-255, -17, 289,  97, -78,-137,-1037, -25;
 -30,-257, -22, 323,  88, -69,-145,-1035, -53;
 -33,-253, -28, 346,  79, -58,-135,-1038, -83;
 -36,-253, -35, 359,  69, -39,-155,-1038,-109;
 -40,-252, -43, 364,  60, -17,-156,-1033,-135;
 -44,-252, -46, 367,  54,   9,-161,-1056,-148;
 -39,-259, -42, 367,  52,  39,-170,-1069,-153;
 -43,-261, -45, 374,  57,  71,-171,-1082,-151;
 -41,-270, -38, 397,  76, 100,-171,-1114,-120;
 -30,-278, -35, 430, 106, 130,-135,-1147,-109;
  -8,-286, -40, 470, 157, 161, -55,-1172,-119;
   6,-292, -43, 502, 208, 189,  17,-1195,-152;
  17,-292, -59, 521, 254, 207,  65,-1199,-209;
  21,-295, -82, 525, 283, 218,  91,-1203,-308;
  17,-295,-124, 489, 261, 228,  88,-1208,-461;
   9,-283,-157, 389, 199, 249,  75,-1186,-597;
   4,-286,-182, 230, 136, 282,  29,-1196,-715;
   2,-308,-184,  52, 116, 319,  16,-1276,-714;
  10,-342,-172, -70, 152, 348,  27,-1386,-679;
  16,-370,-159, -99, 222, 359,  55,-1482,-618;
  26,-384,-156, -52, 315, 349,  97,-1547,-598;
  37,-389,-154,  14, 404, 323, 147,-1568,-611;
  54,-388,-158,  74, 465, 290, 199,-1572,-612;
  65,-383,-153, 130, 492, 250, 260,-1549,-607;
  76,-368,-151, 189, 503, 206, 299,-1500,-589;
  83,-357,-140, 255, 522, 166, 338,-1439,-573;
  87,-335,-143, 323, 554, 128, 348,-1346,-552;
  87,-308,-142, 388, 588,  98, 340,-1245,-553;
  81,-282,-138, 443, 620,  72, 316,-1145,-537;
  76,-259,-133, 483, 650,  61, 301,-1062,-516;
  72,-246,-121, 502, 673,  49, 279,-982,-479;
  66,-223,-117, 502, 693,  47, 257,-925,-439;
  58,-211,-102, 478, 701,  49, 231,-876,-400;
  53,-204, -96, 439, 693,  48, 196,-831,-360;
  39,-199, -84, 368, 671,  49, 157,-819,-342;
  30,-195, -82, 289, 633,  45, 110,-818,-318;
  16,-204, -79, 197, 583,  36,  69,-851,-304;
   5,-212, -70, 101, 521,  21,  39,-891,-287;
  -4,-225, -71,  12, 454,  -6,   0,-937,-271;
  -9,-238, -74, -57, 382, -35, -24,-974,-274;
 -10,-248, -73,-109, 312, -71, -45,-1010,-285;
 -18,-251, -78,-143, 246,-110, -50,-1027,-287;
 -14,-258, -76,-155, 184,-151, -56,-1054,-296;
 -13,-260, -78,-149, 125,-188, -53,-1069,-299;
  -9,-259, -78,-128,  71,-218, -43,-1066,-304;
  -6,-256, -81, -95,  25,-243, -18,-1038,-303;
   1,-252, -81, -48, -10,-264,   6,-1026,-301;
   9,-249, -79,   1, -37,-275,  46,-1006,-305;
  21,-244, -82,  48, -55,-278,  74,-987,-295;
  27,-239, -76,  89, -66,-279, 106,-970,-281;
  38,-233, -74, 128, -72,-278, 143,-958,-259;
  44,-230, -68, 165, -76,-280, 176,-949,-253;
  53,-230, -65, 195, -71,-282, 196,-928,-240;
  62,-220, -64, 222, -67,-286, 229,-917,-224;
  64,-216, -62, 244, -62,-293, 247,-884,-226;
  68,-211, -62, 261, -55,-301, 262,-873,-221;
  71,-207, -63, 268, -51,-307, 276,-851,-206;
  74,-200, -60, 264, -48,-314, 281,-832,-206;
  69,-196, -56, 249, -47,-316, 279,-816,-194;
  71,-195, -58, 228, -48,-316, 266,-798,-188;
  65,-190, -55, 202, -52,-311, 256,-793,-185;
  62,-188, -51, 174, -53,-303, 238,-784,-181;
