  36,-241, -31, -74,  26, -32, 121,-925, -30;
  36,-242, -35, -74,  32, -23, 119,-927, -26;
  36,-241, -31, -74,  43, -18, 118,-923, -29;
  35,-239, -29, -76,  57,  -7, 117,-918, -28;
  43,-233, -33, -77,  68,  -4, 120,-915, -28;
  25,-242, -35, -80,  77,   5, 124,-910, -21;
  39,-242, -32, -77,  85,   8, 125,-914, -15;
  37,-237, -29, -73,  90,  15, 122,-908, -19;
  36,-241, -35, -72,  96,  14, 123,-915, -20;
  36,-241, -28, -77, 103,  17, 126,-919, -22;
  35,-242, -29, -85, 108,  14, 115,-925, -16;
  33,-243, -26, -93, 111,  16, 115,-927, -11;
  28,-246, -26, -99, 110,  15, 106,-935,  -8;
  33,-249, -19,-103, 104,  20, 106,-938,   1;
  31,-247, -30,-105,  96,  21,  99,-937,  -3;
  28,-251, -26,-107,  87,  26,  95,-941,  -5;
  25,-253, -14,-111,  77,  28,  86,-935,   0;
  24,-243, -26,-108,  68,  33,  82,-927,  -3;
  24,-243, -25,-109,  58,  35,  78,-923,   1;
  21,-245, -26,-112,  50,  41,  73,-927,   2;
  23,-241, -28,-112,  43,  41,  67,-922,  -1;
  21,-242, -27,-112,  35,  44,  66,-927,   2;
  22,-243, -21,-118,  27,  43,  64,-932,  -6;
  17,-245, -26,-125,  16,  45,  68,-933, -10;
  18,-248, -28,-133,   5,  41,  69,-934, -14;
  21,-246, -27,-142,  -3,  42,  66,-944, -19;
  15,-251, -29,-151, -12,  40,  76,-951, -13;
  26,-237, -41,-156, -21,  41,  72,-952, -17;
  25,-252, -26,-156, -28,  38,  82,-955,  -9;
  24,-251, -30,-152, -35,  37,  85,-962,  -9;
  26,-251, -27,-146, -45,  33,  91,-975, -19;
  30,-254, -29,-143, -54,  35,  89,-983, -15;
  29,-256, -27,-139, -65,  32,  91,-980, -13;
  31,-257, -23,-126, -77,  32,  98,-988,  -8;
  28,-256, -29,-112, -91,  29,  96,-988,  -5;
  30,-255, -24, -98,-105,  30, 100,-994,   0;
  29,-255, -27, -83,-119,  28, 104,-996,   0;
  41,-268, -24, -69,-132,  33,  99,-992,   5;
  29,-257, -25, -56,-145,  34,  99,-992,   2;
  31,-256, -26, -46,-157,  38,  99,-988,   2;
  30,-256, -26, -39,-169,  38, 100,-986,   1;
  29,-254, -26, -32,-179,  41, 101,-978,   1;
  31,-255, -19, -26,-187,  41, 101,-985,  -4;
  30,-252, -27, -24,-197,  46, 102,-975,   0;
  32,-256, -21, -22,-208,  46, 105,-966,   3;
  32,-252, -26, -22,-219,  49, 105,-962,  -1;
  29,-248, -21, -19,-230,  45, 105,-951,  10;
  32,-243, -24, -10,-239,  46, 108,-948,   7;
  37,-248, -20,  -3,-247,  42, 110,-948,  15;
  37,-249, -19,   0,-253,  42, 119,-948,  15;
  33,-247, -19,  -1,-260,  38, 121,-950,  26;
  35,-250, -16,  -2,-266,  38, 123,-950,  30;
  39,-252, -15,   0,-275,  34, 128,-952,  36;
  35,-247, -14,   3,-283,  36, 131,-947,  45;
  40,-251, -14,   8,-289,  37, 139,-949,  52;
  40,-246, -12,  19,-294,  39, 136,-950,  51;
  40,-253, -11,  32,-298,  39, 146,-942,  58;
  41,-253, -11,  44,-302,  41, 152,-948,  63;
  42,-249,  -4,  60,-308,  38, 156,-949,  72;
  36,-252, -16,  77,-313,  41, 161,-960,  75;
  49,-253,  -5,  91,-313,  38, 174,-955,  78;
  49,-254,   0, 101,-308,  41, 177,-971,  85;
  50,-254,   0, 109,-300,  42, 181,-973,  87;
  49,-255,  -5, 118,-293,  48, 173,-986,  90;
  49,-259,   1, 126,-289,  50, 177,-993,  95;
  49,-260,   0, 131,-289,  54, 174,-1005,  92;
  50,-261,   0, 131,-290,  53, 174,-1013,  84;
  51,-261,  -2, 124,-287,  54, 180,-1021,  81;
  48,-267, -10, 115,-280,  49, 185,-1032,  66;
  50,-271, -13, 100,-269,  45, 187,-1048,  53;
  40,-285,  -1,  77,-256,  32, 194,-1068,  35;
  56,-280, -16,  48,-241,  22, 202,-1074,  34;
  59,-281, -18,  26,-222,   3, 206,-1090,  16;
  57,-284, -23,  11,-208, -10, 208,-1110,  13;
  54,-294, -24,   9,-195, -23, 201,-1122,  19;
  52,-294, -17,  26,-187, -26, 194,-1135,  26;
  49,-296, -17,  58,-183, -28, 178,-1144,  35;
  49,-304, -17, 104,-175, -23, 171,-1155,  33;
  49,-303, -15, 154,-169, -23, 171,-1157,  19;
  48,-303, -28, 203,-157, -22, 177,-1163,  -1;
  49,-301, -33, 237,-136, -26, 176,-1160, -26;
  43,-292, -41, 256,-115, -24, 176,-1149, -48;
  47,-298, -34, 259, -95, -18, 176,-1128, -53;
  43,-295, -40, 258, -87,  -5, 149,-1130, -58;
  37,-290, -42, 252, -86,  10, 139,-1127, -61;
  38,-288, -41, 247, -96,  27, 124,-1120, -62;
  33,-287, -42, 243,-111,  39, 123,-1104, -79;
  35,-280, -46, 241,-128,  55, 114,-1093, -99;
  34,-281, -56, 229,-151,  66, 107,-1089,-121;
  27,-280, -60, 213,-176,  78,  93,-1079,-140;
  23,-278, -64, 192,-200,  84,  80,-1079,-153;
  21,-271, -75, 166,-230,  91,  69,-1069,-158;
  16,-272, -68, 147,-272,  91,  46,-1063,-175;
  10,-273, -70, 133,-310,  96,  29,-1059,-182;
   8,-271, -71, 124,-350,  96,  14,-1044,-199;
   6,-271, -76, 114,-388,  95,  -3,-1038,-221;
  -2,-261, -78, 108,-420,  90, -26,-1012,-231;
  -5,-256, -81, 105,-448,  86, -36,-989,-240;
  -8,-254, -92, 107,-472,  77, -57,-971,-253;
 -11,-247, -90, 109,-490,  74, -63,-944,-264;
 -13,-237, -94, 110,-508,  63, -68,-910,-276;
  -8,-234,-101, 113,-524,  53, -73,-884,-282;
 -12,-240, -81, 111,-538,  40, -71,-870,-284;
 -13,-222, -94, 109,-545,  32, -74,-855,-287;
  -9,-218,-100, 104,-546,  22, -60,-845,-279;
 -11,-218, -89, 103,-539,  16, -57,-836,-270;
  -4,-219, -88, 107,-522,   6, -41,-833,-253;
  -3,-217, -90, 113,-498,  -1, -38,-840,-255;
  -1,-222, -82, 112,-466,  -8, -28,-856,-234;
   4,-228, -76, 103,-429,  -7, -15,-875,-216;
   9,-231, -75,  87,-389,  -2,  -5,-890,-207;
   6,-237, -73,  70,-350,  14,   2,-904,-188;
   7,-242, -65,  54,-308,  28,  -2,-929,-184;
   5,-241, -75,  44,-274,  49,   7,-942,-174;
   9,-250, -63,  44,-246,  66,  10,-950,-158;
   9,-251, -63,  58,-219,  83,  12,-950,-153;
   9,-251, -66,  83,-190,  96,  11,-953,-151;
  10,-253, -69, 110,-159, 111,  12,-956,-159;
  10,-248, -64, 129,-123, 119,  24,-958,-162;
  12,-250, -66, 134, -90, 130,  21,-965,-163;
  13,-248, -60, 131, -60, 134,  22,-953,-160;
  13,-249, -61, 127, -23, 146,  25,-967,-143;
  13,-254, -57, 130,   8, 153,  31,-975,-137;
  12,-255, -61, 136,  39, 161,  29,-974,-129;
   4,-258, -44, 141,  65, 164,  36,-986,-124;
  13,-253, -55, 143,  87, 168,  32,-971,-120;
  11,-253, -56, 152, 104, 165,  22,-963,-128;
  13,-251, -58, 159, 120, 167,  29,-954,-132;
  13,-246, -59, 160, 135, 164,  22,-936,-130;
  11,-240, -57, 164, 151, 160,  23,-919,-129;
   6,-239, -60, 162, 169, 153,  15,-913,-126;
   4,-237, -57, 149, 190, 150,  -3,-903,-129;
  -1,-230, -54, 127, 199, 147, -15,-889,-119;
  -5,-232, -56, 108, 204, 146, -23,-881,-115;
 -10,-228, -57,  87, 201, 141, -51,-878,-109;
 -21,-220, -44,  63, 194, 143, -70,-865,-100;
 -15,-227, -48,  49, 186, 140, -78,-864, -89;
 -16,-227, -45,  40, 172, 142, -87,-876, -78;
 -16,-231, -42,  25, 158, 142, -86,-879, -70;
 -17,-230, -40,  12, 147, 146, -96,-880, -60;
 -16,-234, -42,   8, 138, 145, -90,-884, -55;
 -21,-231, -43,   9, 128, 149, -97,-883, -52;
 -19,-231, -43,   7, 120, 144, -84,-886, -53;
 -14,-230, -41,   1, 113, 146, -75,-881, -51;
 -15,-232, -43,  -8, 111, 143, -62,-886, -59;
 -13,-234, -43, -23, 116, 146, -62,-890, -62;
 -11,-225, -49, -39, 117, 146, -56,-883, -50;
 -14,-232, -41, -54, 117, 150, -55,-878, -57;
 -13,-230, -41, -64, 111, 151, -61,-877, -60;
 -12,-227, -43, -74, 105, 160, -62,-874, -59;
 -14,-232, -41, -82, 100, 166, -65,-873, -61;
 -12,-232, -41, -91,  97, 170, -70,-871, -60;
 -14,-231, -45, -95,  96, 167, -73,-873, -61;
 -15,-228, -46,-105,  97, 166, -73,-873, -63;
 -15,-231, -46,-117,  96, 162, -72,-881, -60;
 -13,-230, -46,-133,  96, 161, -78,-884, -61;
 -15,-233, -40,-148,  98, 159, -73,-891, -61;
 -15,-241, -34,-162,  96, 159, -73,-892, -60;
 -16,-238, -37,-165,  98, 154, -76,-898, -56;
 -13,-238, -42,-166, 103, 155, -73,-912, -64;
  -9,-238, -38,-169, 109, 148, -51,-907, -50;
 -10,-238, -35,-160, 127, 139, -51,-908, -49;
  -7,-240, -43,-153, 146, 123, -40,-920, -59;
  -7,-240, -40,-159, 163, 114, -33,-903, -59;
  -1,-238, -45,-166, 180, 105, -26,-914, -54;
   0,-241, -37,-172, 192, 103, -22,-911, -46;
  -5,-238, -34,-172, 203,  91, -19,-907, -46;
  -6,-225, -49,-172, 209,  84, -25,-902, -43;
  -4,-236, -37,-169, 210,  74, -27,-901, -38;
  -6,-234, -33,-167, 211,  70, -25,-898, -40;
  -6,-237, -37,-167, 215,  66, -33,-899, -43;
  -4,-238, -34,-170, 218,  68, -32,-896, -36;
  -3,-234, -32,-172, 222,  58, -33,-893, -28;
  -6,-234, -33,-176, 231,  54, -32,-892, -24;
  -1,-239, -34,-179, 240,  47, -34,-898, -24;
  -9,-232, -28,-182, 251,  45, -42,-894, -19;
  -5,-235, -26,-185, 261,  38, -44,-885, -14;
  -7,-235, -27,-192, 269,  35, -50,-894,  -6;
  -6,-245, -30,-194, 274,  27, -44,-896,  -6;
 -11,-233, -28,-193, 277,  24, -44,-895,   4;
 -10,-239, -25,-185, 280,  13, -45,-900,  -5;
  -6,-237, -23,-175, 278,  11, -41,-901,  -4;
  -7,-237, -29,-163, 275,   4, -39,-898,  -7;
  -4,-235, -28,-151, 274,   1, -39,-898,  -7;
  -8,-237, -32,-141, 274,  -6, -39,-897, -14;
 -11,-232, -28,-137, 276,  -8, -35,-901, -12;
  -6,-238, -31,-133, 276, -16, -35,-894,  -8;
  -6,-238, -29,-134, 279, -24, -40,-901,  -7;
  -5,-239, -28,-135, 286, -37, -41,-905,  -4;
  -7,-243, -21,-135, 298, -45, -46,-913,   8;
  -5,-245, -22,-133, 316, -58, -41,-926,  21;
 -10,-245, -21,-124, 326, -67, -48,-940,  22;
  -8,-248, -15,-109, 335, -80, -55,-941,  22;
 -13,-251, -21, -89, 340, -88, -62,-949,  25;
 -12,-252, -23, -67, 341, -98, -66,-954,  16;
 -15,-253, -21, -46, 339,-100, -75,-962,  12;
 -18,-253, -26, -27, 337,-103, -89,-956,   1;
 -26,-252, -22, -11, 328,-100,-119,-947,  -5;
 -26,-250, -34,  -2, 316, -96,-121,-947, -19;
 -30,-247, -34,  -2, 306, -85,-130,-943, -30;
 -39,-255, -30, -14, 301, -75,-128,-943, -36;
 -23,-243, -30, -38, 301, -65,-126,-942, -37;
 -23,-250, -39, -59, 309, -62,-119,-950, -42;
 -19,-251, -35, -77, 321, -61,-107,-971, -48;
 -17,-255, -40,-101, 340, -67, -88,-988, -45;
 -13,-261, -37,-127, 362, -70, -80,-1000, -46;
 -13,-263, -36,-153, 387, -80, -65,-1014, -37;
  -9,-271, -38,-175, 411, -89, -46,-1040, -30;
  -6,-271, -32,-192, 428,-102, -37,-1054, -23;
  -2,-278, -28,-199, 430,-111, -21,-1068, -15;
   0,-281, -22,-191, 425,-116, -16,-1075,  -9;
   4,-281, -29,-180, 412,-115, -11,-1073,  -3;
   3,-280, -23,-167, 393,-115,  -6,-1074,  -1;
   3,-275, -23,-153, 371,-107,  -5,-1061,  14;
   5,-271, -24,-132, 352,-100,  -3,-1041,   8;
   5,-272, -23,-110, 338, -90,   5,-1047,  11;
  10,-267, -22, -98, 326, -85,  14,-1029,  20;
   8,-264, -15, -88, 322, -78,  18,-1016,  38;
  16,-263, -13, -77, 332, -77,  25,-1007,  38;
  15,-263, -15, -71, 348, -72,  31,-1009,  47;
  11,-258, -11, -68, 380, -73,  32,-1003,  57;
  10,-262, -11, -64, 416, -70,  15,-1009,  62;
   1,-279,   0, -70, 450, -66,   8,-1023,  70;
   1,-272,  -5, -79, 481, -61,  -9,-1048,  75;
  -7,-275,  -7, -86, 503, -54, -28,-1064,  78;
  -9,-285,  -6, -99, 512, -41, -49,-1093,  74;
 -14,-292,  -9,-111, 512, -25, -67,-1119,  68;
 -18,-298,  -7,-126, 505,  -7, -85,-1143,  63;
 -20,-301, -17,-142, 490,   8,-104,-1166,  63;
 -31,-309,  -9,-157, 470,  34,-128,-1177,  67;
 -38,-312,  -4,-165, 429,  55,-155,-1182,  73;
 -46,-306, -10,-157, 384,  71,-183,-1179,  67;
 -40,-297,  -6,-142, 330,  87,-192,-1170,  58;
 -53,-302, -11,-125, 267, 102,-208,-1157,  60;
 -54,-300, -10, -97, 202, 110,-224,-1143,  51;
 -55,-293, -19, -59, 140, 112,-224,-1123,  21;
 -57,-288, -27, -20,  85, 108,-231,-1106,  -3;
 -55,-285, -36,   7,  40, 105,-233,-1095, -43;
 -56,-287, -44,   9,   3,  98,-240,-1106, -60;
 -55,-287, -50,  -4, -36,  97,-227,-1120, -97;
 -50,-294, -59, -37, -63,  98,-206,-1131,-122;
 -38,-298, -64, -73, -87, 103,-182,-1152,-152;
 -26,-309, -75,-105, -96, 103,-132,-1172,-177;
   5,-300, -68,-123, -78,  96, -73,-1195,-197;
   5,-316, -74,-118, -33,  72,  -1,-1196,-199;
  25,-316, -74, -72,  35,  43,  66,-1194,-201;
  42,-311, -73,   9, 116,   3, 118,-1184,-197;
  48,-301, -75, 121, 195, -35, 159,-1148,-208;
  56,-286, -82, 248, 263, -77, 196,-1105,-228;
  65,-266, -94, 368, 325,-122, 221,-1049,-261;
  70,-256,-101, 480, 365,-153, 234,-975,-297;
  73,-241,-104, 543, 407,-169, 244,-916,-326;
  71,-230,-106, 569, 449,-178, 253,-878,-332;
  69,-222,-105, 569, 493,-178, 247,-846,-338;
  73,-196,-120, 546, 539,-174, 232,-825,-326;
  56,-204, -98, 513, 582,-155, 208,-806,-308;
  50,-201, -93, 473, 612,-131, 181,-788,-278;
  37,-193, -85, 441, 624, -98, 136,-763,-250;
  31,-201, -85, 420, 623, -66,  95,-790,-246;
  17,-207, -87, 357, 613, -37,  49,-811,-233;
   6,-211, -83, 283, 604, -29,   5,-827,-230;
  -5,-212, -82, 208, 597, -21, -27,-833,-232;
  -9,-216, -80, 139, 586, -16, -52,-835,-227;
 -14,-226, -79,  86, 567, -15, -72,-873,-214;
 -18,-223, -81,  40, 539, -27, -89,-871,-203;
 -30,-240, -65,  10, 503, -35, -87,-874,-186;
 -16,-233, -75,   6, 461, -44, -87,-885,-187;
 -15,-235, -73,  14, 417, -56, -86,-902,-180;
 -16,-238, -68,  21, 377, -81, -78,-916,-177;
 -15,-241, -69,  43, 339, -98, -63,-922,-180;
 -10,-243, -68,  66, 313,-114, -58,-922,-182;
  -7,-240, -70,  96, 290,-126, -34,-922,-180;
   3,-243, -74, 134, 269,-143, -16,-921,-179;
   3,-244, -71, 166, 255,-157,  -2,-925,-187;
  10,-245, -69, 185, 247,-174,  13,-927,-177;
  13,-236, -71, 202, 237,-186,  26,-943,-167;
  18,-251, -61, 213, 223,-198,  40,-958,-154;
  17,-248, -61, 220, 208,-202,  54,-957,-148;
  16,-253, -60, 223, 186,-207,  55,-961,-133;
  18,-248, -57, 232, 165,-198,  53,-955,-121;
  19,-253, -50, 241, 132,-191,  57,-971,-106;
  18,-253, -52, 247,  97,-180,  56,-970,-107;
  16,-252, -49, 244,  62,-172,  51,-961,-102;
  19,-251, -52, 236,  25,-160,  49,-948,-101;
  18,-247, -52, 228, -10,-151,  51,-940,-104;
  13,-243, -55, 215, -40,-142,  49,-930,-107;
  26,-240, -52, 196, -66,-139,  45,-923,-119;
  17,-236, -58, 176, -83,-138,  46,-910,-129;
  16,-236, -56, 159,-100,-144,  44,-900,-140;
  17,-233, -60, 136,-108,-151,  47,-891,-140;
  21,-231, -59, 118,-117,-162,  50,-878,-138;
  17,-229, -61, 106,-127,-169,  56,-883,-141;
  20,-230, -57,  93,-134,-183,  57,-888,-129;
  22,-238, -58,  77,-143,-194,  65,-905,-129;
  23,-236, -51,  61,-142,-211,  80,-899,-116;
  29,-232, -62,  55,-139,-220,  86,-903,-120;
  33,-236, -59,  62,-130,-227,  93,-896,-108;
  49,-233, -49,  77,-120,-229, 101,-892,-101;
  34,-233, -51,  97,-109,-234, 114,-889, -97;
  38,-235, -50, 107,-104,-234, 118,-886, -95;
  40,-235, -50, 107,-100,-228, 126,-891, -98;
  37,-233, -53,  95,-102,-219, 127,-893, -94;
  42,-232, -49,  79,-104,-211, 137,-885, -85;
  43,-230, -43,  67,-106,-198, 146,-885, -84;
  42,-227, -43,  61,-108,-187, 149,-882, -83;
  44,-229, -43,  51,-110,-172, 149,-885, -84;
  43,-225, -45,  38,-112,-163, 144,-880, -78;
  42,-233, -44,  26,-115,-152, 148,-880, -83;
  43,-240, -38,   6,-118,-143, 145,-883, -86;
  41,-230, -46, -15,-123,-129, 142,-882, -76;
  40,-230, -45, -32,-131,-116, 140,-877, -77;
  40,-230, -44, -44,-142,-102, 136,-877, -81;
  36,-229, -48, -57,-154, -89, 128,-882, -85;
  38,-230, -44, -79,-168, -75, 124,-889, -77;
  36,-228, -39, -85,-183, -65, 124,-866, -57;
  34,-224, -42, -60,-195, -54, 109,-876, -60;
  33,-228, -41, -44,-203, -45,  98,-880, -67;
  32,-231, -44, -49,-212, -34,  99,-884, -56;
  29,-231, -42, -58,-215, -29,  91,-887, -55;
   7,-230, -35, -64,-215, -22,  83,-891, -53;
  26,-234, -39, -68,-210, -13,  78,-895, -41;
  19,-237, -39, -74,-208,  -1,  67,-907, -41;
  24,-239, -33, -78,-206,  10,  67,-906, -31;
  21,-239, -32, -80,-208,  22,  63,-909, -29;
  18,-236, -34, -75,-210,  28,  64,-907, -26;
  18,-238, -34, -65,-212,  37,  58,-903, -24;
