  26,-230,   8, 627, 714, 496,  81,-949,  46;
  19,-222,   6, 615, 721, 478,  56,-934,  41;
  11,-217,   8, 587, 726, 461,  13,-899,  47;
   4,-208,   9, 559, 726, 462,  -3,-881,  43;
  -2,-207,   6, 520, 722, 463, -37,-874,  30;
  -9,-212,   0, 456, 725, 464, -65,-881,   3;
 -18,-209,   6, 352, 719, 467,-105,-868,  38;
 -19,-207,  14, 276, 723, 477,-115,-861,  63;
 -26,-214,  13, 238, 724, 485,-131,-908,  49;
 -29,-213,  16, 182, 714, 496,-140,-892,  64;
 -31,-213,  19, 128, 682, 501,-142,-894,  80;
 -29,-213,  16,  88, 644, 503,-135,-900,  72;
 -28,-215,  11,  32, 608, 501,-131,-901,  59;
 -13,-206,  41, -26, 579, 490, -72,-842, 179;
 -10,-201,  30,  32, 564, 460, -66,-825, 144;
  -9,-186,  27,  84, 573, 437, -65,-779, 120;
 -36,-188,  13,  75, 583, 431,-138,-800,  41;
 -36,-191,  11, -61, 564, 469,-150,-835,  53;
 -26,-204,  33,-258, 504, 489,-116,-831, 143;
 -12,-210,  33,-340, 451, 467, -66,-875, 151;
  -6,-216,  33,-343, 424, 459, -62,-884, 133;
  -1,-222,  33,-335, 424, 439, -37,-916, 148;
   2,-227,  42,-328, 437, 397, -12,-932, 168;
  -2,-233,  40,-308, 447, 355, -38,-929, 191;
  -3,-232,  43,-274, 455, 346, -43,-957, 189;
  -1,-235,  48,-261, 445, 334, -33,-971, 206;
  -3,-233,  50,-230, 427, 301, -49,-955, 200;
  -1,-232,  46,-182, 408, 281, -30,-955, 193;
   1,-230,  46,-139, 397, 248, -24,-948, 194;
  -1,-225,  39,-107, 389, 208, -37,-931, 188;
  -5,-218,  50, -83, 380, 178, -52,-889, 219;
 -10,-215,  51, -48, 372, 163, -68,-885, 208;
  -5,-215,  45, -24, 354, 159, -65,-880, 202;
  -9,-211,  51, -10, 337, 147, -69,-863, 207;
 -12,-205,  44,  12, 322, 118, -77,-850, 191;
 -15,-203,  52,  27, 301,  87, -85,-837, 195;
 -14,-198,  49,  31, 290,  65, -87,-821, 200;
 -11,-195,  53,  34, 283,  45, -85,-810, 207;
 -12,-191,  57,  38, 280,  26, -74,-794, 225;
  -6,-192,  59,  41, 275,   5, -53,-785, 244;
  -9,-188,  60,  42, 274, -14, -61,-779, 258;
 -11,-189,  62,  44, 275, -31, -73,-776, 255;
 -14,-188,  59,  40, 265, -50, -83,-780, 265;
 -13,-189,  65,  27, 251, -70, -73,-784, 276;
 -12,-191,  63,   9, 238, -97, -67,-797, 265;
  -5,-193,  63, -26, 231,-118, -60,-815, 266;
  -5,-201,  66, -64, 228,-139, -45,-829, 281;
   0,-204,  67, -90, 229,-161, -40,-845, 295;
  -4,-207,  71, -98, 235,-179, -41,-853, 291;
  -2,-206,  69, -81, 247,-195, -35,-854, 296;
   0,-207,  65, -55, 256,-207, -34,-859, 289;
   1,-209,  65, -32, 264,-215, -21,-863, 280;
   3,-212,  64, -20, 274,-223, -22,-872, 278;
   3,-214,  66, -22, 293,-228, -28,-876, 276;
   2,-214,  70, -38, 320,-232, -31,-879, 287;
  -2,-212,  71, -59, 347,-232, -38,-892, 294;
  -5,-218,  68, -75, 371,-229, -51,-911, 300;
 -12,-219,  72, -90, 393,-225, -77,-917, 290;
 -17,-224,  67,-105, 415,-219, -91,-935, 286;
 -18,-232,  65,-134, 433,-213,-107,-957, 271;
 -24,-236,  63,-179, 448,-207,-105,-983, 262;
 -22,-246,  58,-235, 452,-202,-123,-1013, 247;
 -24,-255,  59,-296, 453,-190,-120,-1058, 256;
 -18,-270,  62,-347, 457,-174,-108,-1099, 262;
 -17,-278,  66,-382, 461,-155,-105,-1145, 297;
 -16,-294,  77,-393, 472,-133, -99,-1197, 330;
 -17,-301,  91,-384, 483,-106, -91,-1238, 373;
 -13,-309,  98,-350, 490, -83,-101,-1268, 422;
 -17,-308, 111,-292, 495, -61,-101,-1275, 453;
 -14,-308, 121,-213, 496, -44, -89,-1271, 498;
 -17,-307, 123,-118, 497, -31, -98,-1238, 511;
 -23,-298, 119, -17, 505, -26,-137,-1202, 500;
 -22,-278, 116,  56, 522, -37,-111,-1178, 497;
 -21,-276, 119,  84, 522, -40,-120,-1128, 506;
 -23,-265, 113, 109, 534, -29,-122,-1093, 487;
 -26,-253, 108, 134, 548, -30,-143,-1054, 455;
 -37,-243,  91, 136, 553, -38,-169,-1020, 392;
 -49,-233,  64,  84, 548, -42,-212,-1002, 301;
 -59,-236,  52, -49, 532, -34,-255,-1006, 196;
 -68,-243,  25,-258, 516, -10,-295,-1050, 122;
 -79,-267,  14,-517, 498,  36,-343,-1124,  69;
 -80,-297,  17,-782, 481, 104,-347,-1229,  74;
 -81,-334,  34,-1013, 461, 191,-351,-1356, 121;
 -73,-364,  56,-1166, 444, 299,-325,-1491, 233;
 -67,-393,  92,-1208, 430, 399,-284,-1590, 393;
 -62,-405, 119,-1094, 416, 484,-272,-1615, 510;
 -76,-424, 107,-813, 398, 537,-317,-1711, 450;
 -66,-416, 112,-523, 329, 592,-276,-1663, 472;
 -56,-408,  84,-157, 207, 591,-221,-1607, 360;
 -28,-381,  49, 245,  92, 520,-147,-1512, 216;
  -8,-345,  18, 617,  35, 430, -61,-1399,  96;
  12,-316,   8, 878,  54, 360, -14,-1289,  27;
   2,-289,  -1, 989, 127, 296, -16,-1188,   6;
  -5,-268,   0, 959, 203, 231, -52,-1119,   3;
 -11,-255,  -3, 840, 246, 166, -53,-1079,   0;
   2,-250, -22, 687, 242, 103, -25,-1041, -58;
  12,-251, -44, 536, 225,  59,  20,-1036,-138;
  25,-253, -60, 386, 257,  31,  59,-1065,-215;
  22,-258, -65, 237, 340,   0,  64,-1079,-247;
  25,-263, -65, 127, 425, -29,  63,-1080,-247;
  24,-265, -68,  82, 480, -49,  59,-1078,-252;
  21,-260, -75,  91, 527, -58,  49,-1076,-262;
  13,-257, -64, 124, 574, -62,  33,-1056,-242;
   7,-247, -57, 172, 615, -62,  11,-1013,-216;
   5,-240, -51, 229, 620, -45,  15,-976,-194;
   7,-225, -50, 285, 603, -13,  20,-943,-183;
  10,-227, -50, 324, 580,  24,  32,-937,-191;
  17,-226, -48, 293, 568,  59,  43,-954,-181;
  21,-235, -47, 207, 562,  76,  62,-984,-173;
  26,-247, -36,  93, 552,  65,  72,-1021,-120;
  19,-257, -20, -11, 532,  37,  71,-1061, -78;
  25,-267, -12, -91, 508,  16,  73,-1109, -31;
  22,-278,   0,-138, 479,  -8,  60,-1148,   5;
  16,-283,   3,-147, 449, -39,  49,-1178,  30;
  13,-295,   9,-119, 410, -75,  38,-1188,  50;
  13,-299,  11, -52, 363,-108,  31,-1204,  49;
   9,-298,   5,  42, 310,-145,  16,-1194,  32;
   4,-291,  -2, 146, 255,-186,   2,-1183,  14;
   1,-283,  -9, 239, 207,-226,  -4,-1161, -22;
  -2,-268, -13, 315, 162,-268, -22,-1101, -41;
   0,-261, -24, 383, 124,-306, -27,-1083, -73;
  -5,-255, -21, 403,  96,-348, -48,-1043, -71;
 -15,-248, -21, 381,  67,-377, -79,-1022, -63;
 -24,-237, -13, 323,  25,-392,-100,-996, -52;
 -21,-236,  -9, 238, -31,-411, -98,-992, -24;
 -23,-237,   0, 168, -92,-443,-102,-981,  14;
 -17,-236,   6, 142,-153,-479, -86,-984,  33;
 -19,-239,   6, 151,-212,-514, -93,-979,  20;
 -24,-236,   1, 183,-260,-526,-110,-971,  16;
 -25,-243,   3, 225,-302,-514,-118,-982,   2;
 -30,-243,   0, 262,-342,-495,-135,-991,   2;
 -29,-243,   0, 298,-388,-477,-144,-989,  13;
 -29,-243,   6, 336,-441,-464,-134,-994,  25;
 -26,-241,  11, 376,-494,-455,-124,-982,  48;
 -23,-231,  13, 418,-543,-452,-114,-950,  60;
 -17,-216,  13, 459,-588,-449,-104,-900,  74;
 -13,-212,  14, 484,-626,-434, -71,-881,  60;
 -10,-213,   8, 444,-664,-414, -69,-916,  33;
   1,-204,  28, 352,-702,-379, -21,-855, 148;
   6,-206,  31, 332,-725,-378,   1,-841, 137;
   5,-196,  20, 322,-753,-420,  -1,-833,  99;
   3,-194,  18, 309,-779,-453,   0,-810,  86;
  11,-189,  14, 296,-795,-457,  18,-795,  69;
  20,-190,  12, 287,-807,-452,  37,-780,  56;
  23,-189,  11, 272,-814,-440,  58,-790,  39;
  27,-190,   8, 227,-809,-428,  74,-789,  35;
  29,-192,  12, 161,-793,-421,  91,-803,  52;
  31,-196,  18,  92,-782,-419,  98,-817,  86;
  37,-203,  20,  40,-778,-411, 108,-836, 117;
  36,-211,  29,   0,-773,-398, 110,-875, 117;
  41,-219,  35, -42,-770,-379, 121,-895, 158;
  44,-219,  54, -55,-769,-367, 140,-898, 218;
  39,-211,  66,  15,-764,-369, 114,-844, 287;
  34,-198,  62, 168,-752,-363,  96,-823, 254;
  26,-197,  41, 284,-752,-359,  76,-818, 177;
  26,-195,  29, 302,-763,-325,  68,-812, 143;
  27,-196,  32, 247,-784,-294,  84,-815, 136;
  28,-192,  35, 177,-804,-274,  86,-802, 149;
  30,-194,  35, 125,-809,-258,  87,-799, 151;
  35,-189,  49, 111,-802,-239, 110,-747, 223;
  27,-208,  20, 161,-795,-199,  76,-867,  89;
  30,-219,  37, 116,-771,-170,  89,-900, 184;
  23,-226,  35, 100,-741,-199,  61,-940, 129;
  26,-225,  36,  71,-720,-229,  60,-918, 160;
  23,-216,  38,  78,-710,-241,  58,-873, 177;
  25,-210,  46, 119,-697,-221,  74,-862, 189;
  34,-208,  49, 178,-688,-193,  86,-847, 204;
  34,-195,  52, 239,-691,-174,  94,-818, 217;
  34,-192,  50, 287,-695,-157, 105,-790, 210;
  33,-186,  54, 314,-691,-137,  99,-758, 217;
  32,-180,  53, 325,-675,-111,  92,-753, 214;
  29,-179,  58, 302,-656, -76,  91,-765, 220;
  30,-184,  61, 245,-645, -35,  74,-760, 267;
  22,-183,  81, 207,-630,  29,  49,-752, 338;
  17,-191,  87, 235,-611,  88,  56,-774, 370;
  30,-192,  87, 288,-613, 125,  83,-783, 365;
  32,-189,  79, 329,-637, 135,  81,-785, 333;
  31,-190,  74, 338,-647, 157,  86,-789, 305;
  30,-191,  76, 316,-634, 188, 107,-803, 306;
  39,-196,  78, 288,-618, 210, 116,-814, 323;
  43,-200,  75, 265,-600, 226, 127,-822, 333;
  46,-205,  83, 262,-580, 241, 138,-841, 343;
  49,-212,  87, 270,-555, 252, 140,-868, 365;
  50,-219,  89, 287,-531, 263, 150,-902, 371;
  54,-224,  92, 305,-514, 269, 155,-929, 391;
  55,-228,  86, 337,-502, 262, 165,-936, 362;
  54,-225,  83, 358,-490, 246, 176,-945, 353;
  55,-227,  79, 363,-479, 228, 167,-947, 328;
  49,-230,  75, 355,-471, 212, 154,-959, 311;
  44,-237,  72, 331,-464, 192, 136,-980, 290;
  36,-239,  62, 291,-466, 163, 111,-1000, 267;
  31,-247,  60, 232,-467, 132,  86,-1031, 242;
  24,-253,  53, 161,-471,  98,  59,-1065, 221;
  24,-265,  49,  79,-471,  61,  39,-1095, 204;
  16,-272,  50,  -5,-472,  29,  34,-1128, 200;
  21,-283,  53, -83,-477,  -1,  43,-1157, 212;
  25,-287,  57,-143,-482, -26,  67,-1178, 233;
  29,-291,  65,-168,-482, -50,  91,-1190, 281;
  39,-293,  79,-149,-476, -76, 106,-1184, 327;
  36,-288,  92, -94,-473,-105, 116,-1169, 375;
  37,-271, 101, -21,-487,-134, 119,-1132, 410;
  38,-263, 104,  49,-518,-157, 120,-1083, 445;
  38,-250, 104, 102,-558,-179, 118,-1055, 438;
  35,-241, 110, 106,-597,-208, 110,-999, 454;
  30,-229, 112,  79,-637,-236,  91,-962, 465;
  26,-222, 110,  35,-680,-258,  71,-930, 467;
  24,-216, 115, -18,-727,-259,  73,-909, 464;
  33,-214, 107, -74,-776,-246, 101,-901, 456;
  45,-214,  92,-142,-832,-225, 141,-903, 406;
  60,-222,  78,-241,-890,-201, 206,-941, 340;
  77,-237,  66,-388,-950,-188, 278,-1011, 277;
  94,-265,  57,-583,-1005,-188, 347,-1132, 241;
 110,-305,  61,-788,-1045,-207, 401,-1272, 248;
 119,-347,  63,-955,-1046,-243, 429,-1425, 283;
 126,-392,  76,-1027,-991,-294, 446,-1581, 324;
 126,-416,  78,-979,-883,-362, 448,-1679, 344;
 116,-437,  79,-811,-744,-444, 411,-1749, 350;
  97,-437,  81,-542,-612,-524, 348,-1740, 357;
  77,-419,  70,-194,-500,-563, 277,-1681, 338;
  75,-400,  64, 167,-425,-566, 243,-1595, 279;
  71,-366,  45, 484,-384,-546, 247,-1472, 198;
  75,-337,  31, 717,-335,-494, 269,-1370, 103;
  84,-309,  -1, 853,-270,-414, 289,-1275,  34;
  71,-286, -13, 888,-212,-340, 269,-1204, -38;
  64,-279, -18, 816,-165,-294, 214,-1159, -77;
  48,-275, -30, 653,-154,-273, 176,-1163,-102;
  43,-283, -35, 440,-186,-263, 160,-1184,-121;
  41,-299, -42, 246,-221,-250, 139,-1221,-157;
  25,-310, -48, 135,-221,-232,  77,-1265,-171;
  11,-314, -44, 137,-196,-213,  23,-1276,-150;
   0,-316, -35, 245,-183,-194, -14,-1266,-118;
  -4,-303, -33, 411,-200,-171, -31,-1214,-113;
   0,-283, -35, 598,-225,-150, -24,-1154,-134;
   0,-259, -45, 769,-228,-136, -31,-1083,-146;
   1,-250, -45, 895,-210,-123, -26,-1004,-166;
  -3,-228, -49, 957,-184,-112, -45,-951,-178;
  -9,-217, -47, 934,-160,-107, -56,-906,-174;
 -10,-203, -33, 842,-146,-104, -71,-861,-139;
  -9,-201, -31, 713,-135, -90, -66,-848,-116;
  -3,-204, -24, 554,-119, -56, -43,-870, -88;
   4,-216, -18, 368, -91,  -3,  -5,-915, -60;
  13,-232,  -7, 193, -51,  58,  31,-965, -23;
  25,-249,   1,  50,  -5, 112,  56,-1012,  23;
  25,-264,   7, -52,  36, 157,  75,-1066,  82;
  33,-268,  29,-105,  70, 190,  85,-1110, 131;
  30,-277,  41, -94,  95, 217,  93,-1135, 160;
  24,-285,  36, -27, 120, 233,  88,-1151, 166;
  26,-288,  33,  63, 153, 265,  73,-1163, 156;
  21,-286,  34, 156, 194, 298,  53,-1155, 147;
  13,-278,  40, 251, 234, 337,  26,-1127, 169;
  11,-270,  36, 349, 265, 383,  18,-1116, 153;
   6,-257,  32, 418, 271, 418,   0,-1070, 148;
   8,-250,  27, 456, 274, 459,   4,-1028, 132;
  15,-249,  27, 447, 287, 507,  25,-1018, 122;
  15,-234,  25, 402, 316, 543,  32,-971, 110;
   2,-218,  16, 370, 338, 586, -12,-920,  85;
   5,-219,  15, 338, 352, 659, -12,-904,  60;
   9,-222,   7, 319, 364, 717,   9,-917,  49;
  12,-224,   8, 311, 374, 734,  29,-924,  42;
  13,-219,   4, 315, 393, 728,  28,-911,  40;
  20,-213,  14, 317, 413, 714,  59,-902,  37;
  25,-211,  13, 335, 415, 680,  71,-872,  69;
  24,-199,  13, 373, 424, 633,  74,-840,  73;
  22,-194,   8, 392, 434, 579,  69,-816,  47;
   4,-177,  16, 363, 438, 535,  36,-747,  53;
   5,-174,  11, 309, 435, 503,   6,-720,  52;
   0,-170,   4, 214, 416, 478, -30,-711,  37;
  -6,-162,  15,  86, 387, 476, -73,-677,  60;
  -9,-171,  12, -10, 356, 506, -60,-722,  55;
  -5,-186,  21,-121, 325, 529, -56,-772,  80;
  -8,-187,  55,-175, 304, 523, -64,-748, 219;
 -12,-188,  57, -34, 301, 507, -83,-763, 232;
 -23,-190,  11, 121, 293, 493,-110,-797,  71;
 -35,-190,   8,  59, 255, 493,-151,-806,  21;
 -30,-200,  25,-116, 234, 518,-148,-829,  89;
 -19,-208,  33,-233, 222, 531,-123,-856, 129;
 -18,-222,  46,-275, 194, 491, -82,-903, 190;
 -15,-215,  57,-242, 189, 429, -88,-900, 235;
 -26,-211,  60,-156, 191, 378,-116,-870, 241;
 -29,-196,  54, -61, 175, 340,-130,-817, 234;
 -26,-193,  47, -15, 139, 318,-136,-811, 200;
 -15,-202,  41, -47, 118, 327,-105,-836, 176;
 -16,-196,  45,-116, 112, 320, -93,-833, 194;
 -18,-201,  56,-167, 100, 303, -97,-838, 217;
 -15,-206,  52,-179,  77, 288, -80,-838, 230;
  -5,-205,  52,-160,  57, 274, -69,-845, 231;
  -7,-215,  60,-133,  45, 254, -65,-838, 231;
  -6,-199,  53,-110,  32, 231, -66,-830, 223;
  -9,-198,  54, -96,  19, 213, -53,-824, 224;
  -6,-195,  53, -95,   5, 191, -52,-804, 222;
  -3,-193,  48,-109,  -4, 172, -43,-806, 210;
   0,-191,  54,-136,  -9, 156, -38,-799, 214;
   0,-191,  55,-166,  -7, 133, -35,-795, 231;
   0,-191,  55,-187,  -3, 110, -39,-783, 239;
  -2,-189,  59,-197,  -1,  85, -47,-776, 237;
  -2,-189,  60,-211,   2,  65, -52,-774, 253;
  -4,-188,  68,-230,   7,  47, -52,-774, 273;
  -8,-187,  70,-241,  13,  27, -52,-775, 285;
  -5,-190,  70,-242,  18,   5, -60,-776, 301;
  -4,-189,  77,-230,  18, -14, -57,-777, 321;
  -5,-190,  76,-214,  14, -37, -50,-778, 321;
   0,-190,  76,-197,  14, -60, -44,-785, 330;
  -5,-192,  80,-187,  24, -84, -48,-792, 330;
  -1,-194,  74,-182,  36,-114, -45,-807, 330;
  -5,-198,  78,-182,  49,-143, -53,-816, 334;
  -3,-200,  78,-183,  57,-172, -47,-836, 323;
  -2,-205,  77,-184,  69,-198, -45,-860, 326;
  -1,-213,  72,-188,  80,-225, -34,-888, 314;
  -4,-220,  72,-191,  95,-248, -43,-914, 323;
  -1,-226,  75,-191, 109,-266, -44,-939, 322;
  -4,-234,  81,-187, 116,-281, -49,-963, 331;
   0,-240,  80,-174, 118,-295, -50,-985, 336;
  -6,-247,  79,-156, 126,-307, -44,-1021, 340;
   0,-254,  82,-133, 137,-315, -24,-1036, 360;
   0,-257,  84,-109, 147,-318, -20,-1067, 349;
   9,-262,  77, -74, 165,-317, -15,-1080, 343;
   9,-262,  78, -51, 203,-306,  -2,-1086, 336;
  10,-262,  75, -55, 254,-294,   3,-1100, 334;
  14,-269,  78, -74, 300,-262,  26,-1116, 336;
  19,-274,  75,-101, 330,-221,  34,-1129, 330;
  18,-275,  73,-125, 359,-170,  34,-1150, 325;
  16,-285,  77,-146, 390,-110,  22,-1166, 336;
  13,-285,  89,-165, 411, -52,  27,-1171, 370;
   4,-290,  89,-181, 419,   4,  -8,-1191, 386;
  -7,-295,  90,-174, 423,  61, -68,-1211, 391;
 -11,-288, 109,-176, 431, 120, -81,-1175, 464;
 -19,-278, 122,-124, 440, 147,-117,-1137, 502;
 -30,-265, 120, -42, 440, 168,-149,-1095, 503;
 -33,-255, 116,  22, 436, 192,-167,-1051, 479;
 -34,-244, 104,  26, 426, 208,-173,-1007, 464;
 -39,-230, 108, -38, 413, 218,-184,-970, 453;
 -46,-228, 105,-130, 411, 235,-206,-958, 448;
 -50,-229, 105,-230, 411, 251,-227,-957, 435;
 -60,-231,  95,-326, 403, 260,-266,-977, 387;
 -76,-241,  71,-436, 399, 263,-319,-1006, 313;
 -85,-257,  58,-580, 403, 270,-369,-1080, 247;
 -91,-281,  45,-761, 411, 290,-390,-1167, 178;
 -93,-306,  41,-962, 421, 319,-397,-1296, 174;
 -88,-348,  49,-1142, 433, 352,-380,-1434, 203;
 -88,-383,  66,-1261, 447, 402,-377,-1554, 257;
 -99,-412,  86,-1281, 454, 460,-408,-1661, 344;
-115,-428,  91,-1165, 419, 501,-456,-1714, 401;
-126,-435,  90,-914, 321, 515,-509,-1729, 397;
-134,-427,  75,-559, 158, 507,-537,-1688, 306;
-128,-404,  45,-150, -25, 475,-517,-1614, 190;
-118,-377,  12, 247,-183, 430,-479,-1512,  69;
-106,-353,  -6, 564,-274, 396,-453,-1405, -26;
-109,-321, -26, 776,-309, 374,-444,-1308, -96;
-108,-300, -46, 855,-334, 373,-448,-1246,-169;
-104,-288, -59, 803,-355, 375,-420,-1194,-226;
 -76,-281, -56, 692,-387, 376,-338,-1173,-256;
 -45,-284, -80, 603,-423, 381,-214,-1174,-307;
 -15,-290, -84, 561,-421, 383, -88,-1189,-333;
   9,-292, -79, 570,-367, 378,  18,-1185,-319;
  34,-291, -67, 639,-299, 364, 108,-1161,-263;
  52,-275, -59, 766,-238, 344, 169,-1124,-221;
  62,-263, -49, 913,-188, 312, 220,-1071,-188;
  66,-243, -48,1039,-147, 276, 238,-993,-170;
  53,-216, -39,1108,-117, 234, 166,-900,-145;
  60,-198, -28,1124,-114, 194, 223,-845,-112;
  54,-194, -15,1054,-174, 125, 191,-798, -99;
  42,-175, -21, 900,-239,  63, 151,-770, -76;
  31,-182, -15, 693,-279,   1, 108,-780, -74;
  17,-197, -15, 457,-314, -59,  59,-826, -56;
  -5,-217, -14, 245,-359,-121, -29,-916, -49;
 -24,-236, -13,  78,-419,-179,-118,-990, -58;
 -45,-257, -15, -42,-492,-216,-185,-1078, -62;
 -55,-272, -12,-125,-583,-236,-221,-1136, -57;
 -57,-292, -14,-174,-677,-229,-237,-1190, -36;
 -57,-307,  -3,-175,-754,-211,-247,-1231,   5;
 -61,-312,  11,-119,-802,-187,-250,-1283,  46;
 -60,-320,  14, -32,-846,-170,-251,-1310,  85;
 -64,-320,  34,  39,-910,-181,-253,-1302, 135;
 -60,-315,  42, 108,-998,-203,-246,-1272, 165;
 -54,-305,  35, 197,-1099,-227,-227,-1239, 157;
 -45,-298,  28, 286,-1200,-261,-193,-1207, 132;
 -44,-282,  22, 359,-1289,-317,-192,-1150,  96;
 -44,-259,  13, 411,-1365,-357,-191,-1074,  61;
 -37,-245,   1, 451,-1422,-369,-173,-1010,  22;
 -34,-233, -11, 471,-1466,-365,-145,-972, -35;
 -26,-222, -24, 467,-1489,-352,-124,-928, -79;
 -17,-216, -27, 456,-1492,-347,-101,-903, -91;
  -9,-213, -28, 432,-1489,-337, -67,-879, -93;
  -2,-211, -21, 397,-1488,-320, -26,-875, -75;
   4,-216, -22, 360,-1494,-302,  -5,-908, -84;
  14,-223, -18, 311,-1503,-277,  45,-925, -57;
  21,-219, -14, 271,-1510,-264,  59,-913, -40;
