 -16,-248,   2, 133,  39,   0, -84,-1010,  18;
 -14,-246,   2, 131,  37,   2, -88,-1014,  16;
 -17,-245,   2, 131,  35,   0, -91,-1013,  20;
 -15,-246,   1, 128,  33,  -1, -85,-1018,  19;
 -15,-249,   1, 126,  32,  -2, -90,-1014,  20;
 -16,-252,   3, 126,  31,  -3, -85,-1015,  23;
 -16,-249,   2, 125,  30,  -5, -89,-1007,  31;
 -15,-249,   4, 125,  30,  -5, -82,-1022,  28;
 -19,-247,   7, 122,  32,  -7, -95,-1026,  31;
 -18,-248,   8, 122,  32,  -9, -97,-1032,  44;
 -16,-252,   5, 121,  31, -10,-101,-1031,  39;
 -21,-252,   6, 119,  31,  -9,-105,-1034,  43;
 -22,-251,  11, 122,  30,  -9,-105,-1035,  47;
 -19,-250,   4, 126,  25,  -9,-107,-1030,  49;
 -21,-250,   9, 133,  20,  -9,-103,-1026,  44;
 -21,-249,   6, 136,  14, -10,-111,-1021,  39;
 -19,-246,   9, 135,  13, -11,-103,-1016,  41;
 -18,-248,   8, 132,  13, -12,-101,-1017,  45;
 -16,-252,   7, 129,  11, -12,-106,-1019,  47;
 -11,-231,   0, 129,   9, -12,-103,-1014,  46;
 -29,-237,   7, 134,   7, -14, -97,-1013,  42;
 -27,-253,  -2, 138,   5, -16, -99,-1011,  39;
 -29,-248,  26, 147,   5, -18, -89,-1005,  46;
 -24,-237,  15, 155,   6, -21, -86,-1004,  46;
 -13,-247,  -1, 158,   8, -26, -91,-1009,  38;
 -16,-238,  11, 155,   5, -28, -93,-1006,  45;
 -20,-248,   8, 153,   1, -31, -95,-1005,  45;
 -25,-257,   1, 145,  -5, -35, -98,-1010,  43;
 -24,-246,  -1, 136, -11, -36, -97,-1013,  49;
  -6,-245,   2, 132, -19, -38, -95,-1018,  50;
  -9,-253,  10, 132, -21, -40, -92,-1012,  51;
 -15,-236,   2, 133, -18, -41, -93,-1015,  58;
 -19,-249,  14, 135, -14, -43, -97,-1016,  64;
 -16,-250,  13, 143, -14, -45, -96,-1017,  66;
 -16,-248,  18, 150, -14, -47, -96,-1022,  73;
 -15,-251,  18, 158, -19, -51, -96,-1026,  70;
 -26,-248,  21, 167, -23, -50, -89,-1024,  77;
 -14,-249,  14, 178, -28, -55, -88,-1025,  60;
 -13,-248,  14, 190, -35, -58, -89,-1022,  59;
 -17,-250,   9, 200, -42, -64, -89,-1022,  54;
 -12,-252,  14, 209, -49, -69, -83,-1026,  51;
 -17,-246,  12, 215, -57, -77, -78,-1013,  53;
 -16,-246,  14, 216, -61, -83, -85,-1011,  56;
 -16,-245,  13, 209, -63, -87, -91,-1012,  59;
 -15,-245,  14, 204, -71, -92, -88,-1005,  61;
 -14,-245,  13, 203, -78, -98, -88,-1003,  74;
 -18,-248,  11, 205, -85,-103, -89,-1006,  58;
 -15,-246,  13, 202, -89,-107, -89,-1009,  64;
 -17,-247,  14, 197, -99,-111, -89,-1014,  58;
 -13,-249,  12, 197,-112,-115, -75,-1017,  56;
 -10,-249,  12, 197,-122,-119, -75,-1014,  53;
 -11,-249,   9, 195,-128,-123, -62,-1022,  57;
  -9,-252,  11, 195,-132,-128, -62,-1023,  54;
  -8,-248,  10, 202,-138,-134, -62,-1029,  60;
  -8,-251,   9, 213,-147,-140, -54,-1022,  66;
  -6,-248,  12, 223,-158,-147, -53,-1019,  58;
  -9,-248,  13, 232,-167,-154, -53,-1018,  60;
  -7,-247,  18, 239,-175,-158, -53,-1012,  65;
  -6,-247,  11, 247,-181,-160, -56,-1008,  66;
  -8,-245,  18, 254,-183,-162, -55,-997,  71;
  -6,-241,   8, 264,-185,-165, -53,-994,  58;
   1,-243,  11, 274,-185,-161, -37,-993,  51;
   1,-241,   9, 283,-178,-157, -26,-983,  40;
   4,-240,   3, 290,-167,-151, -11,-978,  32;
   6,-234,   3, 300,-152,-147,   2,-965,  26;
   5,-233,   0, 314,-132,-142,   5,-962,  16;
   9,-229,   4, 325,-117,-139,  12,-947,  12;
  10,-228,  -1, 330, -99,-134,  18,-937,  17;
  13,-224,   2, 325, -80,-133,  30,-937,  31;
  14,-226,   6, 313, -61,-128,  28,-931,  38;
  16,-225,   6, 297, -44,-126,  39,-933,  50;
  19,-226,  21, 280, -30,-118,  47,-935,  73;
  21,-226,  23, 268, -26,-112,  54,-936, 102;
  24,-226,  27, 258, -29,-102,  62,-945, 120;
  24,-230,  26, 241, -33, -90,  64,-954, 123;
  25,-235,  30, 212, -35, -74,  69,-975, 125;
  22,-242,  28, 175, -37, -63,  64,-991, 131;
  18,-246,  30, 143, -43, -55,  49,-1011, 139;
  14,-255,  32, 116, -53, -49,  38,-1051, 149;
  10,-261,  35,  96, -70, -50,  23,-1077, 150;
   9,-266,  37,  81, -87, -52,  15,-1112, 157;
   8,-278,  39,  74,-104, -58,  16,-1146, 170;
   9,-286,  48,  85,-117, -71,  14,-1171, 194;
   8,-287,  48, 130,-132, -88,  11,-1174, 220;
   5,-285,  60, 193,-145,-105,   6,-1167, 244;
   7,-282,  59, 261,-164,-117,  -3,-1160, 248;
   5,-281,  65, 317,-190,-126,   3,-1145, 263;
   3,-272,  59, 366,-223,-136,  -4,-1127, 251;
   7,-268,  54, 391,-254,-134,   4,-1115, 217;
   8,-260,  52, 387,-273,-143,   8,-1082, 206;
   8,-257,  49, 381,-285,-158,   1,-1063, 202;
   6,-252,  44, 385,-298,-170,  -9,-1040, 189;
   7,-248,  38, 386,-313,-179,  -1,-1022, 169;
   3,-247,  38, 376,-324,-183, -13,-1015, 157;
   2,-245,  34, 353,-328,-188, -17,-1007, 145;
   2,-244,  35, 323,-334,-195, -14,-1003, 158;
   3,-241,  38, 301,-335,-198, -10,-998, 153;
   7,-240,  34, 277,-341,-205,   6,-996, 139;
  12,-238,  34, 238,-348,-216,  24,-988, 149;
  19,-238,  36, 198,-357,-224,  52,-984, 150;
  32,-238,  30, 163,-364,-250,  75,-977, 137;
  26,-228,  21, 115,-367,-272,  77,-957,  80;
  30,-239,  26,  35,-381,-281,  85,-992, 105;
  28,-248,  33, -21,-370,-271,  87,-1020, 141;
  30,-253,  36, -22,-367,-277,  91,-1020, 165;
  29,-247,  38,   6,-371,-302,  89,-1014, 169;
  26,-248,  42,  40,-374,-323,  85,-1006, 173;
  29,-242,  45,  67,-367,-336,  83,-993, 184;
  26,-243,  46,  81,-359,-344,  81,-993, 188;
  32,-242,  46,  87,-356,-348,  99,-993, 199;
  26,-237,  45,  92,-357,-359,  67,-970, 191;
  24,-236,  45, 100,-358,-352,  62,-972, 175;
  21,-236,  40, 100,-353,-346,  60,-963, 164;
  21,-231,  38,  93,-347,-340,  59,-959, 169;
  21,-230,  38,  88,-341,-333,  54,-944, 169;
  20,-228,  40,  91,-333,-322,  56,-940, 169;
  21,-226,  39,  97,-324,-309,  53,-932, 166;
  22,-221,  40,  94,-314,-295,  56,-919, 166;
  21,-219,  41,  82,-309,-282,  53,-904, 170;
  26,-214,  42,  67,-308,-269,  66,-909, 179;
  24,-216,  46,  50,-305,-257,  67,-901, 186;
  27,-216,  43,  35,-302,-245,  76,-895, 190;
  25,-217,  44,  13,-297,-233,  74,-909, 185;
  26,-219,  46, -24,-288,-223,  70,-916, 185;
  27,-223,  43, -58,-280,-211,  75,-921, 194;
  26,-226,  46, -83,-276,-203,  74,-931, 196;
  26,-227,  47, -94,-273,-192,  79,-943, 201;
  28,-231,  46,-100,-274,-185,  73,-952, 198;
  24,-232,  47,-103,-273,-180,  74,-957, 197;
  28,-235,  49,-105,-268,-174,  71,-961, 203;
  25,-235,  45,-103,-265,-168,  68,-969, 207;
  26,-237,  49, -98,-262,-159,  76,-983, 214;
  23,-237,  53, -94,-260,-153,  72,-985, 220;
  23,-243,  52, -85,-258,-145,  74,-990, 219;
  25,-243,  54, -78,-258,-138,  71,-994, 221;
  26,-243,  53, -68,-258,-132,  66,-994, 222;
  24,-244,  54, -57,-256,-127,  68,-998, 218;
  24,-245,  53, -50,-253,-122,  69,-1000, 205;
  28,-244,  55, -48,-248,-112,  69,-1002, 226;
  30,-244,  55, -23,-245,-114,  77,-990, 233;
  27,-235,  52,   6,-245,-113,  83,-984, 219;
  31,-237,  49,  26,-245,-109,  85,-977, 207;
  31,-235,  47,  30,-237,-104,  92,-975, 199;
  33,-237,  45,  21,-228, -95,  97,-980, 197;
  28,-238,  51,   9,-218, -90,  81,-963, 229;
  24,-237,  51,  23,-210, -70,  57,-976, 223;
  22,-237,  53,  36,-213, -34,  61,-990, 219;
  28,-232,  48,  33,-229, -22,  79,-979, 215;
  30,-230,  47,  22,-251, -37,  88,-943, 191;
  32,-227,  41,   3,-257, -57,  88,-921, 172;
  29,-224,  43, -25,-249, -61,  84,-920, 176;
  31,-226,  45, -45,-239, -47,  89,-931, 187;
  28,-222,  43, -51,-236, -34,  91,-930, 187;
  28,-224,  48, -55,-239, -28,  82,-934, 187;
  28,-230,  42, -67,-244, -20,  81,-950, 188;
  29,-234,  48, -92,-252,  -6,  76,-960, 196;
  25,-235,  51,-109,-259,   2,  80,-969, 202;
  26,-235,  49,-102,-263,   5,  77,-963, 210;
  27,-235,  54, -76,-271,   3,  73,-963, 221;
  23,-232,  52, -50,-282,  -2,  73,-960, 216;
  25,-229,  47, -31,-294,  -8,  74,-957, 206;
  27,-231,  47, -22,-303,  -9,  79,-945, 202;
  23,-236,  42, -23,-310,  -2,  86,-954, 201;
  32,-228,  46, -25,-316,   6,  88,-951, 200;
  32,-234,  48, -32,-317,  17,  96,-952, 208;
  33,-227,  54, -37,-319,  28,  90,-952, 216;
  31,-232,  53, -41,-322,  37,  86,-958, 224;
  32,-234,  54, -49,-328,  43,  92,-972, 227;
  32,-240,  55, -60,-333,  51,  93,-978, 235;
  31,-240,  55, -68,-341,  59,  92,-984, 234;
  28,-242,  57, -71,-349,  65,  90,-994, 243;
  33,-242,  59, -72,-359,  70,  87,-996, 242;
  31,-240,  57, -68,-370,  74,  90,-1000, 253;
  32,-246,  62, -62,-383,  81,  99,-1002, 251;
  37,-246,  58, -57,-394,  84, 106,-1010, 261;
  36,-244,  65, -50,-401,  89, 101,-1005, 258;
  39,-243,  65, -43,-406,  94, 116,-1005, 270;
  38,-243,  66, -41,-410,  98, 116,-1012, 268;
  37,-243,  63, -44,-416, 106, 118,-1011, 278;
  39,-249,  65, -43,-423, 115, 119,-1016, 271;
  39,-248,  65, -44,-434, 122, 127,-1025, 275;
  42,-248,  64, -49,-445, 129, 134,-1023, 280;
  47,-253,  66, -49,-452, 130, 139,-1032, 279;
  45,-252,  66, -50,-453, 129, 142,-1035, 275;
  42,-250,  65, -51,-453, 130, 140,-1042, 281;
  47,-254,  66, -58,-454, 130, 149,-1054, 284;
  50,-256,  69, -73,-458, 129, 162,-1070, 296;
  51,-255,  77, -84,-467, 125, 168,-1055, 329;
  58,-251,  75, -68,-477, 109, 180,-1036, 330;
  63,-252,  70, -56,-490,  90, 214,-1022, 307;
  72,-245,  58, -72,-496,  76, 243,-1008, 252;
  75,-243,  48,-120,-492,  79, 271,-1017, 195;
  83,-250,  30,-186,-473,  77, 314,-1031, 140;
  98,-259,  22,-263,-445,  69, 343,-1072,  89;
 101,-272,  19,-344,-410,  53, 363,-1130,  75;
 104,-290,  21,-417,-365,  29, 381,-1184,  94;
 108,-306,  27,-469,-320,  -6, 385,-1247, 127;
 104,-315,  40,-494,-274, -50, 375,-1299, 184;
  97,-324,  56,-496,-230,-100, 354,-1334, 242;
  89,-333,  70,-474,-197,-154, 310,-1349, 288;
  74,-334,  79,-439,-174,-205, 269,-1360, 335;
  65,-336,  86,-397,-160,-250, 219,-1369, 373;
  52,-332,  93,-343,-155,-280, 167,-1365, 396;
  46,-336,  97,-270,-159,-296, 145,-1364, 401;
  37,-330,  93,-187,-166,-307, 111,-1349, 393;
  35,-326,  88, -94,-177,-303,  99,-1325, 371;
  30,-318,  78,  12,-179,-286,  89,-1296, 345;
  28,-308,  72, 133,-172,-257,  77,-1252, 300;
  28,-301,  56, 257,-156,-222,  77,-1206, 253;
  27,-286,  43, 374,-147,-182,  80,-1153, 198;
  32,-272,  28, 472,-147,-129,  88,-1100, 115;
  33,-255,   1, 554,-129, -53,  95,-1039,  13;
  32,-241, -24, 620, -81,  34,  97,-986, -79;
  41,-229, -35, 648, -20, 120, 132,-971,-147;
  49,-230, -56, 620,  27, 187, 166,-960,-201;
  58,-235, -59, 551,  57, 227, 202,-976,-227;
  64,-238, -69, 467,  84, 247, 223,-990,-254;
  64,-245, -68, 402, 123, 248, 230,-1010,-269;
  61,-253, -69, 366, 174, 232, 217,-1040,-283;
  58,-263, -72, 345, 219, 205, 200,-1064,-275;
  49,-258, -64, 330, 261, 162, 172,-1082,-256;
  37,-257, -61, 314, 290,  94, 124,-1071,-226;
  20,-256, -52, 303, 304,  30,  70,-1057,-193;
   6,-252, -50, 296, 310, -30,  15,-1032,-180;
  -4,-247, -43, 275, 310, -75, -38,-1017,-159;
 -19,-243, -38, 230, 311, -99, -89,-1008,-142;
 -28,-246, -27, 172, 320,-100,-128,-1003,-107;
 -36,-243, -17, 125, 330, -82,-165,-1002, -70;
 -45,-251, -11, 102, 334, -49,-194,-1019, -34;
 -49,-254,  -3,  97, 335,  -1,-217,-1057,  -2;
 -55,-261,   2, 109, 328,  56,-231,-1081,   9;
 -51,-272,   1, 114, 308, 119,-230,-1118,   8;
 -48,-279,   2, 113, 283, 188,-224,-1146,  10;
 -45,-286,  -2, 126, 264, 260,-202,-1167,  13;
 -45,-287,  -2, 166, 259, 324,-192,-1172,   5;
 -43,-290, -10, 229, 268, 379,-187,-1181, -25;
 -32,-291,  -5, 285, 291, 433,-145,-1190, -15;
 -24,-290,  -2, 356, 326, 469,-129,-1177,  -4;
 -21,-277,   2, 436, 362, 485,-110,-1145,  -1;
 -21,-264,   1, 493, 386, 487,-102,-1088,   0;
 -15,-252,  -2, 511, 401, 503, -86,-1056,  -1;
  -9,-249,  -1, 483, 405, 534, -51,-1031,   3;
   0,-246,  -3, 427, 399, 560, -31,-1021,  -8;
   0,-245,  -2, 368, 393, 579, -11,-1010,  -2;
   5,-245,   0, 323, 396, 597,   2,-1014,  -6;
  11,-257,  -3, 299, 417, 611,  10,-1048,  -7;
  14,-261,   2, 295, 440, 618,  20,-1078,  10;
  17,-263,   4, 316, 457, 616,  33,-1076,  27;
  16,-258,   7, 359, 478, 612,  41,-1056,  48;
  18,-252,   7, 415, 498, 611,  41,-1019,  60;
  17,-240,  11, 459, 514, 609,  38,-981,  49;
  17,-230,  13, 478, 525, 611,  35,-946,  49;
  14,-220,  12, 469, 534, 618,  30,-916,  52;
  13,-210,  11, 445, 543, 624,  26,-881,  51;
  11,-207,   8, 411, 547, 625,  20,-854,  31;
   6,-200,  14, 372, 558, 620,   6,-830,  58;
  -2,-200,  17, 354, 576, 605, -43,-819,  63;
 -22,-193,   8, 337, 583, 605, -89,-803,  49;
 -25,-194,  10, 297, 576, 616,-126,-806,  48;
 -23,-196,  13, 230, 587, 641,-121,-815,  55;
 -23,-197,  25, 148, 592, 651,-104,-820, 103;
 -34,-194,  35, 112, 577, 643,-155,-797, 130;
 -35,-192,  29, 120, 556, 643,-150,-795, 133;
 -39,-193,  30, 124, 524, 634,-172,-811, 121;
 -41,-199,  26,  92, 498, 632,-170,-844,  95;
 -41,-206,  20,  35, 470, 633,-172,-870,  96;
 -34,-212,  22, -10, 448, 634,-164,-878,  90;
 -33,-209,  29, -37, 427, 624,-155,-873, 116;
 -33,-210,  28, -39, 403, 597,-152,-863, 129;
 -33,-205,  35, -29, 378, 558,-157,-844, 147;
 -30,-202,  38, -24, 358, 518,-141,-840, 151;
 -28,-199,  33, -34, 336, 488,-128,-832, 160;
 -22,-197,  39, -47, 312, 467,-116,-830, 157;
 -24,-196,  42, -61, 297, 451,-120,-824, 164;
 -19,-196,  36, -67, 292, 440,-107,-811, 164;
 -19,-195,  40, -72, 279, 420,-101,-812, 162;
 -17,-193,  38, -77, 258, 396,-102,-808, 161;
 -25,-191,  39, -80, 240, 363,-114,-791, 157;
 -23,-191,  38, -78, 224, 322,-118,-793, 157;
 -23,-191,  37, -85, 204, 304,-119,-799, 161;
 -22,-192,  46,-101, 186, 298,-118,-806, 161;
 -20,-193,  36,-111, 163, 277, -95,-809, 148;
 -18,-195,  34,-127, 151, 247, -93,-813, 144;
 -17,-200,  36,-129, 159, 221,-104,-821, 153;
 -18,-200,  41,-109, 169, 187, -97,-822, 164;
 -22,-198,  47, -79, 169, 156,-119,-819, 188;
 -22,-197,  46, -48, 166, 131,-121,-818, 196;
 -25,-196,  51, -28, 161,  99,-126,-817, 204;
 -24,-191,  52, -21, 155,  59,-126,-816, 223;
 -18,-201,  61, -21, 140,  22,-116,-820, 241;
 -24,-212,  60, -18, 124, -19, -97,-834, 258;
 -19,-194,  43,  -9, 116, -56, -82,-850, 267;
 -16,-195,  66,   8, 113, -93, -79,-858, 274;
 -17,-212,  62,  29, 115,-131, -65,-874, 285;
   2,-221,  82,  54, 118,-168, -54,-891, 291;
   8,-237,  73,  82, 120,-203, -47,-901, 294;
   8,-210,  77, 114, 125,-238, -45,-913, 303;
  -4,-215,  66, 148, 133,-270, -45,-918, 307;
 -22,-214,  78, 182, 142,-296, -51,-919, 297;
 -21,-216,  64, 216, 153,-319, -66,-917, 295;
 -15,-223,  64, 246, 165,-338, -68,-915, 291;
  -8,-206,  70, 270, 172,-349, -79,-906, 286;
 -22,-215,  75, 293, 184,-361, -86,-880, 275;
 -15,-203,  50, 310, 202,-365,-105,-876, 260;
 -20,-210,  61, 315, 226,-358,-114,-872, 239;
 -26,-203,  45, 300, 252,-352,-127,-875, 206;
 -39,-237,  55, 262, 284,-342,-146,-883, 190;
 -44,-228,  45, 196, 315,-316,-173,-908, 177;
 -45,-217,  33, 140, 342,-278,-190,-933, 155;
 -45,-254,  47,  81, 374,-235,-221,-961, 119;
 -47,-237,  25,  12, 406,-187,-240,-1009, 108;
 -51,-273,  25, -60, 429,-133,-246,-1078, 116;
 -62,-277,  30,-122, 439, -75,-232,-1136, 148;
 -53,-284,  37,-165, 449, -17,-226,-1188, 187;
 -47,-313,  58,-198, 464,  35,-214,-1245, 240;
 -36,-307,  98,-224, 478,  82,-196,-1284, 333;
 -39,-319,  88,-228, 483, 131,-177,-1320, 401;
 -30,-325, 114,-205, 488, 171,-170,-1331, 446;
 -25,-323, 110,-159, 499, 197,-162,-1336, 486;
 -28,-319, 118, -99, 512, 210,-148,-1321, 498;
 -28,-318, 122, -25, 518, 212,-140,-1290, 508;
 -26,-305, 119,  50, 518, 199,-129,-1250, 502;
 -42,-297, 103, 110, 526, 177,-168,-1206, 490;
 -44,-279, 116, 138, 528, 162,-201,-1162, 481;
 -53,-272, 112, 132, 527, 152,-234,-1126, 463;
 -59,-259, 109, 104, 525, 136,-262,-1083, 448;
 -64,-252, 109,  67, 524, 129,-297,-1042, 408;
 -73,-242,  83,  18, 534, 133,-323,-1010, 351;
 -82,-242,  66, -42, 557, 147,-356,-994, 288;
 -95,-239,  50,-111, 592, 174,-406,-1011, 200;
-111,-254,  47,-217, 634, 207,-466,-1068, 196;
-126,-274,  47,-338, 663, 260,-515,-1147, 197;
-130,-301,  55,-453, 667, 319,-549,-1238, 218;
-139,-330,  50,-543, 647, 379,-580,-1361, 234;
-142,-354,  60,-592, 604, 441,-586,-1470, 253;
-133,-382,  64,-590, 535, 503,-553,-1552, 279;
-125,-397,  61,-517, 453, 542,-494,-1610, 297;
 -98,-399,  66,-373, 374, 532,-410,-1607, 285;
 -82,-390,  63,-162, 309, 466,-344,-1552, 269;
 -82,-363,  50,  91, 249, 370,-338,-1461, 219;
 -72,-336,  32, 340, 187, 291,-300,-1376, 157;
 -68,-313,  11, 533, 124, 223,-294,-1283,  68;
 -71,-287, -14, 650,  64, 165,-296,-1192, -21;
 -70,-276, -29, 697,  20, 124,-308,-1144,-110;
 -64,-273, -51, 687,   1, 103,-276,-1130,-171;
 -57,-277, -62, 634,  -2,  80,-237,-1142,-231;
 -44,-280, -66, 546,  16,  54,-203,-1166,-268;
 -33,-288, -66, 458,  62,  43,-161,-1184,-261;
 -24,-288, -65, 406, 120,  44,-114,-1174,-235;
  -4,-286, -55, 423, 170,  44, -46,-1158,-210;
   1,-268, -50, 503, 197,  29,  -2,-1110,-184;
  10,-252, -48, 618, 203,   9,  19,-1018,-177;
   9,-227, -45, 725, 191, -14,  20,-935,-166;
   9,-209, -46, 802, 157, -45,  21,-844,-166;
   2,-190, -48, 824,  99, -83,   0,-789,-183;
  -1,-179, -53, 775,  22,-124, -25,-747,-202;
 -13,-175, -59, 660, -65,-168, -53,-750,-204;
 -21,-183, -58, 493,-150,-199, -90,-789,-204;
 -25,-198, -49, 314,-234,-229,-122,-841,-177;
 -41,-217, -41, 164,-323,-256,-170,-897,-167;
 -55,-233, -44,  56,-418,-270,-216,-960,-163;
 -57,-252, -33, -28,-504,-278,-224,-1032,-133;
 -52,-263, -34, -88,-584,-275,-219,-1108,-115;
 -44,-282, -23,-130,-650,-269,-204,-1156, -89;
 -41,-290, -12,-141,-690,-267,-173,-1189, -45;
 -39,-299,   4,-115,-711,-267,-170,-1219,  12;
 -38,-303,  15, -63,-732,-268,-157,-1226,  53;
 -38,-301,  16,  19,-771,-287,-165,-1216,  75;
 -39,-295,  15,  98,-824,-318,-169,-1202,  71;
 -44,-285,  14, 166,-884,-360,-165,-1174,  89;
 -43,-277,   3, 239,-949,-412,-183,-1149,  34;
 -33,-272,  -1, 290,-1008,-441,-151,-1123,  21;
 -31,-271, -10, 338,-1062,-467,-143,-1109, -25;
 -32,-259,  -6, 357,-1098,-512,-151,-1058, -33;
 -32,-243, -15, 368,-1119,-542,-136,-1008, -51;
 -24,-238, -17, 363,-1136,-546,-120,-983, -55;
 -19,-232, -19, 338,-1147,-531, -94,-977, -77;
 -10,-234, -16, 294,-1147,-510, -75,-961, -65;
 -11,-227, -12, 253,-1142,-498, -61,-946, -62;
  -4,-221, -16, 229,-1140,-496, -50,-922, -37;
   0,-212, -12, 235,-1138,-497, -46,-877, -45;
   2,-201, -15, 240,-1132,-493,  -6,-836, -53;
   7,-195, -18, 218,-1145,-500,  19,-817, -57;
   5,-191,  -7, 171,-1150,-515,   4,-790, -24;
   5,-184, -14, 137,-1159,-518,   2,-756, -45;
   8,-176,  -8, 114,-1155,-523,  13,-751, -31;
  15,-182, -10,  91,-1150,-533,  39,-752, -32;
  17,-187,  -6,  52,-1142,-542,  38,-770, -17;
  19,-192,   0,   3,-1130,-540,  40,-792,  -1;
  19,-200,   5, -46,-1113,-526,  35,-824,  35;
  18,-205,   7, -73,-1098,-498,  54,-861,  53;
  18,-220,  12, -93,-1083,-478,  45,-923,  64;
  23,-237,  20,-116,-1067,-463,  61,-967, 100;
  23,-239,  26,-124,-1056,-468,  78,-983, 110;
  31,-237,  25,-120,-1048,-492,  86,-976, 130;
   9,-227,  30,-102,-1022,-504,  18,-955, 141;
   7,-235,  31, -96,-1033,-486,  14,-979, 140;
  15,-237,  34,-121,-1055,-478,  37,-968, 140;
  11,-227,  32,-138,-1040,-495,  22,-931, 140;
   7,-213,  38,-101,-999,-506,   6,-884, 168;
   8,-202,  33, -15,-978,-513,  10,-832, 148;
  12,-195,  23,  33,-977,-528,  15,-813, 117;
  10,-191,  22,  43,-974,-526,  15,-787,  99;
  10,-180,  13,  27,-962,-500,  15,-766,  79;
  14,-184,  16, -17,-955,-461,  27,-753,  79;
  14,-183,  21, -57,-940,-409,  38,-764,  86;
  23,-187,  15, -75,-902,-352,  56,-766,  81;
  29,-185,  19, -86,-857,-312,  72,-766,  82;
  32,-181,  21, -99,-815,-286,  85,-748,  90;
  35,-182,  23,-114,-785,-273,  97,-747, 101;
  32,-179,  27,-123,-759,-265,  93,-737, 123;
  37,-177,  30,-118,-741,-230, 104,-738, 138;
  36,-180,  30,-112,-725,-192, 105,-750, 133;
  35,-185,  37,-111,-710,-157, 101,-755, 146;
  31,-185,  36,-113,-697,-120,  88,-761, 173;
  31,-189,  46,-112,-682, -81,  81,-773, 199;
  26,-191,  51,-110,-671, -42,  77,-785, 220;
  24,-191,  57,-110,-662,  -6,  66,-795, 242;
  20,-193,  64,-111,-656,  29,  60,-808, 266;
  23,-199,  68,-107,-649,  60,  61,-823, 287;
  23,-202,  67, -99,-642,  92,  63,-836, 300;
  22,-206,  75, -81,-636, 123,  59,-859, 324;
  21,-215,  84, -46,-624, 153,  42,-877, 356;
  19,-222,  98,   5,-615, 182,  39,-900, 384;
  19,-224, 103,  66,-614, 204,  41,-913, 409;
  22,-222, 101, 129,-622, 214,  55,-918, 411;
  27,-222,  97, 187,-641, 219,  75,-928, 408;
  23,-219,  84, 225,-656, 228,  64,-912, 365;
  28,-221,  73, 248,-657, 246,  76,-908, 329;
  31,-219,  66, 272,-654, 257,  82,-899, 286;
  31,-219,  52, 285,-667, 264,  97,-912, 225;
