  10,-221, 110,  58,  12, -10,  14,-920, 447;
  15,-220, 109,  56,  12,  -9,  12,-924, 448;
   7,-222, 112,  57,  12, -10,  13,-921, 457;
  12,-223, 108,  57,  13, -11,  12,-923, 454;
  12,-225, 111,  57,  13, -12,  12,-920, 462;
  12,-223, 107,  57,  13, -12,  15,-928, 453;
  14,-222, 107,  57,  14, -12,  14,-928, 461;
  13,-222, 108,  57,  14, -12,  15,-922, 446;
  15,-222, 108,  56,  13, -12,  19,-925, 452;
  10,-222, 107,  56,  12, -10,  11,-924, 450;
  11,-220, 107,  54,  12, -12,  13,-929, 446;
  13,-226, 105,  50,  12, -10,  18,-924, 449;
  11,-223, 106,  48,  11, -11,  21,-924, 449;
  14,-222, 103,  46,  11, -11,  17,-925, 445;
  16,-225, 109,  46,  10,  -8,  18,-922, 444;
  13,-225, 108,  45,   9, -10,  15,-920, 449;
  14,-224, 102,  46,  10,  -9,  16,-921, 445;
  17,-222, 107,  49,  10, -10,  17,-930, 445;
  15,-224, 110,  51,  12,  -9,  18,-926, 445;
  14,-225, 104,  53,  11,  -9,  17,-926, 444;
  10,-222, 105,  55,  11,  -9,  19,-925, 447;
  10,-221, 108,  56,  11, -10,  19,-924, 448;
  12,-224, 105,  57,  12, -12,  18,-922, 451;
  10,-221, 108,  57,  12, -10,  19,-923, 441;
  12,-222, 109,  57,  13,  -9,  14,-925, 448;
  13,-223, 106,  57,  12,  -9,  12,-926, 456;
  14,-221, 110,  56,  11,  -9,  15,-924, 445;
  13,-223, 104,  55,  13,  -9,  17,-920, 454;
  13,-221, 107,  54,  12,  -9,  14,-918, 447;
  14,-219, 104,  52,  12, -10,  11,-922, 445;
  13,-221, 106,  51,  11,  -9,  18,-920, 453;
  15,-224, 107,  50,  12,  -9,  14,-929, 452;
  15,-224, 109,  52,  11, -10,  12,-923, 453;
  11,-221, 108,  53,  12, -12,  15,-927, 454;
  11,-221, 107,  52,  13, -11,  14,-921, 452;
  14,-223, 108,  52,  12, -11,  19,-923, 449;
  11,-222, 107,  52,  12, -11,  17,-924, 453;
  12,-222, 108,  53,  12,  -9,  13,-926, 451;
  14,-223, 106,  52,  12,  -9,  15,-926, 452;
  13,-224, 108,  52,  11,  -9,  15,-918, 451;
  14,-221, 104,  51,  12, -10,  18,-920, 447;
  16,-222, 108,  52,  14,  -9,  17,-925, 452;
  11,-223, 108,  52,  14,  -9,  16,-925, 452;
   9,-220, 109,  51,  14,  -9,  17,-924, 442;
  15,-222, 106,  51,  13,  -9,  18,-921, 449;
  13,-219, 106,  49,  13,  -9,  17,-925, 450;
  13,-221, 110,  48,  13, -11,  16,-918, 447;
  11,-222, 111,  47,  12, -11,  17,-923, 452;
  10,-222, 103,  48,  12, -11,  16,-924, 451;
  13,-225, 108,  49,  12, -10,  14,-929, 451;
  11,-223, 108,  50,  14,  -9,  15,-925, 457;
  12,-224, 110,  52,  13, -10,  14,-926, 453;
  11,-221, 109,  51,  13, -11,  15,-920, 451;
  11,-221, 107,  52,  14, -10,  18,-922, 454;
  11,-223, 107,  52,  14,  -9,  18,-924, 451;
  10,-222, 107,  51,  13,  -9,  14,-925, 449;
  10,-221, 107,  51,  13,  -8,  18,-926, 452;
  14,-222, 107,  49,  13, -10,  16,-925, 453;
  13,-223, 110,  49,  12, -11,  16,-921, 452;
  10,-222, 107,  48,  13, -10,  14,-919, 447;
  14,-223, 109,  47,  12, -11,  13,-928, 447;
  13,-221, 104,  48,  13, -11,  16,-927, 458;
  13,-223, 106,  47,  11, -10,  14,-928, 449;
   8,-222, 107,  48,  12, -10,  14,-922, 452;
  13,-225, 106,  50,  13, -11,  18,-926, 448;
  10,-221, 110,  51,  14, -11,  16,-924, 451;
   8,-220, 107,  51,  14, -11,  14,-926, 452;
  12,-223, 108,  52,  15, -11,  11,-924, 441;
  10,-222, 108,  53,  15, -11,  18,-925, 454;
  11,-222, 106,  51,  13, -11,  15,-925, 449;
  10,-223, 106,  49,  13, -11,  16,-926, 445;
  12,-219, 106,  50,  14, -10,  19,-920, 450;
  12,-219, 108,  49,  14, -11,  17,-922, 449;
  10,-223, 109,  49,  13, -11,  19,-927, 441;
  13,-221, 109,  47,  13,  -9,  20,-923, 443;
   8,-225, 107,  47,  13,  -9,  19,-928, 444;
  13,-221, 105,  46,  13, -10,  17,-927, 448;
  16,-221, 107,  47,  12, -10,  15,-922, 444;
  18,-226, 112,  49,  11, -10,  22,-924, 449;
  16,-221,  99,  50,  13, -10,  21,-924, 448;
  12,-221, 107,  51,  12, -10,  18,-930, 447;
  14,-225, 106,  52,  12, -10,  17,-925, 452;
  17,-224, 108,  53,  12, -12,  16,-924, 452;
  14,-223, 107,  54,  11, -10,  22,-925, 452;
  12,-224, 105,  55,  12, -11,  19,-932, 449;
  12,-222, 105,  56,  12, -10,  19,-926, 449;
  14,-222, 107,  55,  13, -10,  13,-922, 452;
  11,-222, 107,  56,  14,  -9,  18,-925, 450;
  11,-221, 108,  55,  13, -10,  17,-930, 448;
  12,-224, 106,  57,  11,  -9,  14,-925, 445;
  16,-223, 106,  56,  11,  -8,  15,-928, 450;
  13,-219, 106,  56,  12, -10,  15,-920, 450;
  13,-223, 103,  55,  10, -11,  13,-924, 448;
  12,-223, 107,  52,  11, -10,  17,-927, 448;
  12,-222, 104,  52,  12, -10,  12,-924, 444;
  10,-219, 101,  52,  11, -10,  15,-930, 451;
  10,-222, 107,  52,  11, -10,  15,-921, 449;
  10,-221, 108,  53,  12, -11,  21,-924, 453;
  12,-223, 108,  54,  13, -10,  18,-922, 452;
  11,-221, 109,  53,  12,  -8,  19,-921, 446;
  15,-225, 107,  53,  11,  -9,  18,-925, 456;
  14,-222, 108,  52,  11, -10,  18,-924, 445;
  11,-222, 102,  53,  12,  -9,  11,-922, 454;
  14,-223, 109,  52,  12,  -8,  12,-924, 449;
  14,-221, 105,  53,  12, -10,  17,-921, 452;
  12,-222, 106,  54,  12, -11,  14,-923, 453;
  13,-227, 107,  54,  13, -11,  17,-924, 452;
  12,-221, 109,  53,  13, -12,  15,-919, 450;
  12,-223, 108,  51,  15, -11,  15,-924, 451;
  11,-224, 109,  50,  15, -11,  13,-925, 449;
  14,-222, 105,  51,  15, -10,  14,-928, 446;
  12,-223, 107,  52,  14,  -9,  18,-926, 448;
  13,-226, 106,  53,  15,  -9,  18,-928, 449;
  12,-220, 104,  55,  13, -10,  17,-929, 446;
  15,-224, 112,  57,  15,  -9,  20,-924, 446;
  13,-220, 108,  58,  14,  -8,  16,-925, 446;
  16,-221, 109,  59,  14,  -9,  17,-922, 450;
  13,-221, 107,  60,  14,  -9,  13,-920, 458;
  14,-223, 108,  58,  14, -10,  18,-921, 449;
  12,-221, 109,  58,  14,  -8,  18,-928, 454;
  14,-222, 109,  56,  14,  -9,  14,-928, 452;
  12,-220, 107,  54,  13, -12,  18,-924, 456;
  14,-226, 109,  53,  13,  -9,   8,-926, 449;
  14,-222, 109,  53,  13,  -9,  17,-928, 452;
  12,-222, 106,  52,  13, -11,  15,-933, 452;
  15,-223, 111,  52,  13, -12,  16,-928, 450;
  12,-222, 104,  55,  13, -12,  16,-934, 443;
  12,-226, 105,  58,  15, -12,  20,-939, 437;
  14,-225, 107,  66,  14, -11,  13,-945, 437;
  11,-225, 105,  79,  15,  -9,  22,-933, 424;
  11,-222, 102,  84,  16, -11,  16,-931, 432;
  13,-221, 103,  85,  17,  -9,  19,-926, 437;
  12,-223, 101,  87,  18, -11,  18,-929, 441;
  13,-222, 107,  86,  18, -10,  17,-917, 442;
  14,-221, 106,  82,  18,  -7,  17,-921, 439;
  12,-223, 107,  82,  18,  -8,  13,-923, 450;
  13,-222, 107,  83,  18,  -7,  19,-923, 448;
  13,-221, 107,  84,  19,  -9,  14,-920, 453;
  10,-223, 107,  87,  19, -10,  15,-926, 451;
  13,-222, 107,  91,  21, -11,  17,-925, 458;
  13,-225, 108,  95,  23, -10,  17,-923, 456;
  14,-223, 109,  97,  21, -10,  18,-921, 456;
  13,-222, 107, 100,  21,  -9,  19,-923, 457;
  13,-221, 111, 101,  19, -12,  20,-920, 453;
  12,-221, 114, 102,  17, -11,  16,-918, 461;
  14,-219, 113, 103,  15, -12,  22,-909, 467;
  13,-220, 112, 101,  11, -11,  15,-903, 473;
  12,-215, 114,  98,   9, -11,  14,-908, 470;
  14,-213, 115,  93,   8, -12,  18,-902, 470;
  11,-217, 113,  86,   6, -11,  10,-905, 470;
   9,-215, 114,  78,   6, -12,  14,-905, 478;
  11,-219, 110,  70,   7, -14,   9,-911, 467;
  12,-219, 115,  64,   5, -15,  11,-915, 461;
  11,-222, 109,  59,   7, -15,  15,-918, 467;
  13,-223, 112,  55,   8, -17,  14,-921, 469;
  11,-221, 106,  52,   9, -20,   4,-918, 458;
  12,-219, 114,  48,  10, -19,  13,-923, 456;
  13,-222, 108,  51,  12, -18,  20,-917, 462;
  13,-222, 108,  61,  15, -18,  11,-920, 464;
  12,-217, 109,  69,  16, -18,  13,-915, 454;
   9,-218, 108,  72,  16, -16,  11,-919, 456;
  11,-220, 108,  70,  15, -13,   8,-913, 459;
   9,-221, 111,  69,  16, -12,   6,-925, 456;
  11,-221, 109,  68,  16, -12,  10,-922, 460;
  12,-220, 108,  71,  19, -15,  14,-927, 448;
  16,-225, 109,  74,  19, -17,  17,-930, 452;
  13,-222, 105,  79,  18, -20,  21,-925, 453;
  15,-222, 105,  81,  18, -23,  24,-919, 453;
  13,-223, 109,  83,  18, -22,  23,-919, 445;
  14,-218, 106,  85,  17, -18,  20,-927, 445;
  13,-222, 106,  82,  17, -17,  16,-923, 446;
  12,-227, 108,  80,  18, -14,  17,-921, 446;
  13,-224, 107,  78,  19, -12,  14,-931, 442;
  10,-224, 104,  79,  20, -10,  16,-925, 444;
  11,-224, 108,  81,  21, -11,   9,-925, 447;
  11,-225, 108,  86,  21, -14,  16,-928, 447;
  12,-221, 106,  92,  20, -18,  19,-923, 445;
  13,-223, 103,  98,  19, -20,  18,-922, 448;
  12,-220, 106, 102,  16, -22,  21,-920, 452;
  13,-223, 108, 104,  14, -22,  11,-921, 450;
  12,-223, 105, 106,  16, -22,  13,-926, 451;
  11,-220, 108, 107,  17, -20,  17,-922, 453;
  14,-226, 109, 107,  18, -16,  17,-921, 460;
  16,-222, 111, 107,  18, -14,  20,-921, 460;
  13,-220, 116, 105,  20, -13,  22,-919, 458;
  12,-220, 113, 102,  22, -11,  18,-919, 466;
  11,-223, 114, 101,  22, -11,  17,-921, 473;
  13,-219, 114,  99,  23, -10,  17,-923, 469;
  12,-221, 115,  96,  23, -10,  16,-919, 480;
  16,-219, 114,  94,  22, -10,  15,-918, 479;
  10,-222, 114,  93,  22, -11,  15,-913, 484;
  13,-220, 113,  92,  22, -10,  10,-915, 481;
  12,-219, 112,  89,  24,  -8,  12,-911, 480;
  12,-222, 112,  91,  25,  -6,  11,-916, 481;
  11,-217, 115,  89,  25,  -4,  12,-916, 479;
  13,-218, 116,  89,  26,  -6,  14,-908, 484;
  13,-217, 113,  88,  26,  -6,  10,-913, 481;
   9,-220, 117,  85,  25,  -7,  11,-910, 486;
  11,-223, 115,  83,  25,  -7,  15,-912, 470;
  11,-219, 116,  79,  23,  -6,  14,-911, 478;
  14,-219, 112,  77,  23,  -9,  16,-915, 476;
  17,-221, 113,  73,  23,  -8,  15,-909, 467;
  13,-219, 110,  70,  24,  -8,  18,-911, 470;
  15,-219, 113,  68,  23,  -7,  15,-911, 471;
  14,-217, 115,  66,  23,  -8,  18,-908, 470;
  12,-216, 112,  62,  22, -10,  17,-912, 463;
  13,-218, 111,  61,  24,  -9,  17,-913, 466;
  12,-218, 110,  61,  23, -11,  13,-912, 459;
  11,-220, 111,  58,  22, -12,  11,-913, 448;
  15,-218, 108,  55,  21, -13,  11,-918, 454;
  12,-219, 110,  54,  20, -13,  12,-919, 454;
  11,-222, 108,  53,  22, -13,  12,-922, 447;
  15,-222, 106,  55,  23, -15,  10,-922, 448;
  13,-223, 107,  56,  21, -18,  16,-921, 452;
  12,-223, 107,  58,  22, -17,  12,-922, 454;
  11,-222, 107,  59,  22, -19,  11,-922, 453;
  10,-221, 108,  62,  22, -20,  12,-927, 456;
  10,-223, 108,  63,  22, -18,   6,-925, 453;
  12,-225, 108,  63,  22, -20,   6,-926, 456;
   8,-221, 110,  64,  22, -19,  11,-921, 451;
  13,-222, 109,  68,  23, -19,   8,-921, 449;
  11,-221, 109,  71,  25, -20,  10,-919, 453;
  12,-223, 110,  74,  25, -18,  16,-918, 454;
  12,-217, 110,  75,  24, -18,  16,-919, 465;
  11,-220, 114,  75,  24, -21,  16,-918, 460;
  12,-217, 110,  73,  22, -20,  18,-913, 463;
  12,-219, 113,  71,  21, -20,  15,-910, 461;
  12,-219, 105,  69,  20, -19,  16,-910, 459;
  15,-220, 111,  66,  18, -21,  12,-915, 459;
  15,-222, 111,  64,  18, -22,  17,-914, 460;
  12,-223, 108,  61,  16, -22,  17,-916, 457;
   9,-209, 108,  60,  16, -24,  18,-916, 459;
  13,-220, 109,  57,  12, -26,  15,-916, 464;
  13,-218, 108,  56,  11, -28,  19,-918, 461;
  12,-217, 113,  52,  10, -29,  19,-916, 465;
  11,-222, 110,  49,  10, -29,  18,-921, 462;
  14,-221, 111,  47,   8, -29,  23,-925, 461;
  16,-221, 110,  49,   6, -32,  20,-929, 463;
  13,-222, 113,  50,   5, -31,  21,-925, 465;
  14,-223, 118,  53,   5, -31,  18,-926, 470;
  15,-224, 110,  59,   4, -32,  18,-917, 474;
  14,-220, 112,  67,   5, -29,  22,-920, 473;
  11,-222, 113,  72,   5, -26,  19,-916, 475;
  13,-220, 113,  77,   5, -27,  20,-915, 468;
  14,-219, 113,  82,   5, -26,  21,-915, 467;
  15,-217, 111,  82,   5, -25,  23,-912, 478;
  12,-220, 115,  83,   5, -26,  21,-912, 477;
  15,-220, 109,  82,   2, -28,  20,-915, 477;
  16,-218, 114,  78,   2, -26,  20,-915, 468;
  14,-218, 111,  74,  -3, -27,  17,-913, 482;
  13,-218, 115,  69,  -6, -26,  18,-911, 478;
  15,-221, 114,  62,  -9, -25,  19,-917, 482;
  11,-222, 113,  57, -12, -23,  19,-924, 471;
  12,-219, 108,  55, -12, -22,  13,-928, 472;
  12,-223, 113,  54, -14, -20,  18,-927, 468;
  13,-224, 111,  57, -15, -16,  19,-926, 459;
  12,-224, 108,  62, -13, -14,  15,-916, 456;
  15,-220, 107,  66, -12, -13,  19,-925, 464;
  14,-223, 108,  70, -12, -11,  17,-914, 461;
  13,-223, 110,  73, -10,  -9,  19,-916, 461;
  16,-222, 110,  75, -10, -11,  21,-916, 461;
  14,-220, 110,  78,  -8, -11,  20,-917, 455;
  14,-220, 109,  80,  -6, -13,  23,-916, 458;
  14,-220, 114,  81,  -5, -15,  26,-915, 464;
  13,-217, 110,  84,  -2, -16,  27,-918, 467;
  17,-221, 114,  87,  -1, -16,  27,-915, 462;
  14,-220, 113,  89,   1, -20,  30,-917, 460;
  18,-219, 114,  88,   0, -19,  32,-915, 461;
  17,-219, 112,  88,  -3, -18,  34,-911, 467;
  19,-219, 115,  87,  -4, -17,  36,-910, 471;
  19,-216, 115,  84,  -8, -16,  31,-911, 468;
  16,-220, 114,  81, -10, -15,  29,-914, 467;
  17,-219, 116,  78, -13, -13,  33,-912, 465;
  17,-217, 112,  74, -16, -12,  32,-910, 465;
  17,-218, 112,  72, -19, -12,  29,-909, 462;
  16,-219, 111,  68, -21, -12,  32,-910, 463;
  16,-220, 112,  65, -20, -11,  28,-912, 465;
  17,-220, 113,  62, -19, -12,  33,-902, 470;
  17,-218, 115,  59, -20, -12,  31,-910, 471;
  18,-219, 114,  57, -18, -13,  32,-900, 477;
  14,-213, 114,  55, -16, -11,  31,-900, 473;
  14,-215, 116,  54, -14, -12,  26,-901, 480;
  15,-217, 114,  51, -13, -11,  30,-893, 474;
  18,-213, 116,  50, -10,  -9,  25,-894, 475;
  16,-212, 112,  49,  -7,  -9,  25,-883, 471;
  16,-213, 118,  47,  -6,  -8,  22,-884, 471;
  18,-214, 111,  43,  -2,  -9,  28,-884, 475;
  15,-215, 113,  37,   1,  -9,  19,-890, 487;
  12,-213, 116,  34,   4,  -9,  20,-882, 490;
  12,-210, 112,  29,   5,  -9,  18,-888, 488;
  13,-211, 117,  24,   7,  -9,  22,-880, 495;
  13,-213, 119,  21,   6, -12,  15,-888, 505;
  14,-214, 118,  17,   6, -15,  16,-880, 508;
  11,-210, 124,  13,   4, -17,  18,-876, 505;
  11,-211, 117,   9,   5, -21,  15,-875, 509;
  11,-211, 120,   2,   5, -26,  15,-876, 513;
  13,-211, 120,  -6,   6, -27,  13,-876, 516;
  16,-213, 124, -13,   9, -29,  11,-871, 514;
  12,-209, 126, -21,  13, -28,  19,-877, 516;
  14,-211, 122, -29,  16, -30,  19,-870, 526;
  13,-208, 128, -37,  17, -30,  22,-865, 522;
  15,-206, 126, -44,  18, -31,  15,-864, 526;
  12,-204, 125, -50,  20, -30,  15,-850, 531;
  11,-204, 130, -56,  21, -29,  16,-855, 529;
  11,-204, 129, -64,  19, -26,   7,-843, 525;
   9,-202, 126, -75,  19, -24,   7,-845, 524;
   9,-203, 126, -89,  20, -20,   9,-842, 522;
  10,-204, 122,-105,  20, -17,   3,-845, 518;
  10,-202, 123,-122,  17, -18,   5,-839, 514;
  10,-203, 120,-139,  17, -16,   6,-838, 519;
  11,-203, 123,-158,  15, -15,   8,-842, 514;
  14,-207, 126,-175,  14, -14,  12,-844, 516;
  11,-209, 128,-190,  12, -15,   5,-854, 521;
  10,-207, 126,-204,  12, -16,  14,-855, 523;
  11,-204, 127,-214,   9, -16,   3,-852, 531;
  11,-207, 128,-225,   6, -16,   5,-857, 528;
   6,-205, 124,-236,   4, -17,  -2,-860, 524;
  13,-207, 124,-250,   2, -15,   9,-859, 523;
   9,-205, 122,-266,  -1, -12,  -1,-851, 515;
   8,-204, 121,-284,  -3,  -9,   6,-865, 515;
   9,-205, 120,-303,  -4,  -5,   6,-869, 506;
   5,-207, 120,-322,  -5,   0,   1,-863, 498;
   9,-209, 120,-339,  -6,   2,  -1,-871, 500;
  10,-211, 121,-357,  -8,   5,   0,-873, 500;
  11,-211, 114,-373,  -8,   7,   3,-880, 486;
   7,-213, 112,-390,  -7,  10,   6,-894, 482;
  11,-215, 112,-409, -10,  13,   9,-910, 468;
  11,-221, 110,-429, -11,  16,  13,-922, 464;
  15,-222, 106,-445, -13,  16,  29,-923, 453;
  17,-226, 106,-456, -13,  16,  29,-928, 450;
  17,-224, 100,-467, -15,  17,  28,-937, 429;
  17,-228,  97,-481, -19,  22,  34,-943, 412;
  20,-229,  94,-499, -26,  26,  46,-948, 403;
  21,-232,  93,-518, -29,  33,  58,-960, 398;
  30,-237,  91,-534, -30,  37,  65,-971, 398;
  30,-238,  94,-544, -29,  38,  73,-971, 390;
  31,-239,  88,-553, -28,  36,  78,-990, 378;
  44,-242,  87,-561, -29,  26,  78,-999, 362;
  29,-245,  77,-568, -32,  13,  67,-997, 347;
   5,-258,  66,-583, -42,   3,   3,-1061, 302;
  33,-237,  82,-609, -41,   4, 100,-971, 341;
  26,-244,  71,-606, -61, -17,  67,-1013, 306;
  23,-250,  71,-623, -66, -22,  56,-1024, 311;
  24,-252,  72,-641, -67, -25,  56,-1042, 318;
  20,-255,  74,-658, -65, -26,  51,-1053, 323;
  22,-257,  77,-678, -57, -22,  49,-1058, 321;
  25,-256,  72,-706, -50, -11,  52,-1075, 305;
  18,-268,  70,-746, -41,   4,  42,-1096, 306;
  30,-271,  90,-824, -13,  18,  31,-1200, 324;
  19,-257,  69,-858, -15,  22,  30,-1047, 300;
  13,-270,  76,-878,  -6,  60,  33,-1126, 320;
  15,-270,  73,-932,  -3,  89,  24,-1132, 322;
  15,-276,  82,-987,  -5, 116,  20,-1154, 346;
   5,-278,  86,-1035,  -8, 137,   2,-1161, 374;
   5,-281,  90,-1073, -18, 152,  -5,-1165, 384;
   4,-284,  95,-1102, -33, 166, -20,-1164, 389;
   1,-288,  95,-1128, -44, 174, -13,-1183, 401;
   7,-297,  94,-1148, -55, 177,  -6,-1202, 400;
 -16,-346,  73,-1162, -61, 163, -94,-1466, 301;
  24,-262, 112,-1220, -59, 118,  84,-1028, 508;
  20,-301,  96,-1124, -76, 152,  40,-1227, 410;
  16,-311, 102,-1065, -83, 163,  39,-1276, 417;
  24,-316,  97,-1008, -93, 164,  63,-1292, 414;
  27,-322, 100,-942, -95, 163,  67,-1307, 409;
  32,-322,  98,-866, -92, 160,  79,-1318, 425;
  33,-320, 100,-782, -95, 154, 102,-1303, 417;
  36,-314,  96,-704, -96, 151, 115,-1285, 405;
  36,-308,  93,-637, -95, 149, 110,-1271, 386;
  41,-305,  86,-585, -91, 147, 117,-1241, 374;
  27,-310,  78,-541, -86, 142,  95,-1293, 325;
  38,-277,  84,-531, -73, 126, 121,-1126, 326;
  29,-289,  69,-490, -61, 143,  82,-1177, 307;
  28,-281,  65,-475, -46, 150,  80,-1167, 288;
  28,-282,  62,-469, -33, 147,  73,-1160, 276;
  25,-280,  60,-471, -17, 139,  64,-1156, 254;
  17,-278,  61,-477,  -3, 130,  40,-1151, 253;
  11,-277,  57,-482,   6, 122,  24,-1149, 248;
   4,-272,  57,-490,  12, 114,  -1,-1134, 236;
   4,-271,  53,-507,  15, 109, -16,-1118, 226;
   1,-270,  49,-521,  20, 107, -27,-1117, 212;
  -5,-267,  46,-535,  26, 108, -46,-1116, 206;
  -3,-268,  43,-550,  29, 111, -50,-1109, 185;
  -7,-267,  45,-568,  35, 117, -55,-1103, 181;
  -6,-262,  41,-589,  40, 126, -49,-1097, 161;
  -1,-265,  36,-610,  40, 134, -34,-1096, 148;
   2,-265,  26,-633,  41, 141, -11,-1095, 133;
   8,-264,  25,-660,  43, 141,   2,-1101, 107;
   3,-264,  20,-687,  40, 139,   3,-1096, 105;
   2,-264,  20,-704,  33, 139,  -8,-1089, 103;
   0,-262,  21,-714,  21, 142, -21,-1083,  86;
   2,-261,  16,-728,  11, 139, -22,-1092,  76;
   1,-264,  12,-751,   3, 129, -21,-1105,  61;
   2,-265,  14,-783,  -7, 119, -22,-1111,  60;
   4,-271,   9,-826, -15, 107,  -9,-1113,  61;
   1,-271,  13,-857, -20,  99,  -8,-1126,  61;
   7,-274,  13,-880, -23,  90,   8,-1128,  49;
   6,-272,   5,-892, -20,  84,  14,-1134,  49;
  13,-276,   7,-897, -17,  79,  23,-1128,  53;
  16,-278,   9,-893, -11,  72,  33,-1142,  41;
  15,-279,   9,-878,  -1,  65,  34,-1141,  51;
  14,-273,   3,-858,  -3,  56,  27,-1130,  39;
  12,-274,   1,-841,  -1,  48,  36,-1136,  27;
   7,-274,   0,-833,  -4,  37,  19,-1134,  15;
   1,-272,   0,-829, -10,  32,  -3,-1124,  21;
   2,-268,   1,-838, -24,  24, -19,-1114,   7;
  -5,-265,   2,-850, -32,  20, -28,-1107,  12;
  -5,-264,   0,-858, -36,  22, -30,-1087,   4;
  -2,-261,  -4,-863, -37,  21, -38,-1088,   5;
  -1,-257,  -8,-873, -39,  21, -31,-1075,   5;
   1,-259,  -6,-874, -36,  23, -28,-1072,  -3;
   0,-261,  -4,-870, -37,  20, -23,-1069,  10;
   2,-260,  -2,-867, -40,  17, -14,-1071,   2;
   2,-260,   0,-863, -40,  13, -13,-1083,   2;
   0,-259,  -4,-850, -41,   6, -19,-1082,   1;
   1,-262,  -5,-844, -49,  -1, -23,-1079,   5;
   0,-260,   0,-835, -54,  -7, -27,-1079,  -7;
  -3,-260,  -9,-818, -51,  -9, -27,-1074, -18;
   0,-257,  -4,-792, -49,  -8, -29,-1062, -16;
   1,-259,  -5,-776, -55, -10, -26,-1050, -20;
   0,-249, -11,-756, -48,  -5, -19,-1023, -42;
  13,-255, -18,-698, -10,   7,   1,-1041, -68;
  -1,-237, -12,-621,  27,  21, -31,-986, -35;
   3,-237, -20,-623,   9,  21,   6,-976, -49;
   5,-233, -11,-649,  10,  16,  16,-959, -55;
   9,-236, -15,-661,  23,  13,  17,-971, -60;
   8,-246, -13,-654,  38,   9,  17,-1001, -33;
   6,-237, -11,-629,  47,   3,  12,-984, -33;
   5,-234, -13,-620,  53,   7,   5,-956, -41;
   2,-226, -13,-638,  55,   6,  -2,-939, -34;
   2,-221,  -9,-663,  50,   6,  -8,-919, -37;
   0,-217, -10,-687,  46,   8, -21,-915, -28;
  -3,-215, -10,-706,  41,  12, -27,-907, -29;
  -1,-219, -10,-713,  37,  15, -36,-909, -32;
  -4,-217, -11,-714,  35,  17, -36,-904, -31;
  -3,-219, -12,-706,  37,  17, -33,-901, -31;
  -1,-221, -10,-691,  40,  21, -34,-897, -36;
  -1,-215, -14,-674,  41,  22, -29,-893, -47;
   0,-215, -15,-657,  42,  23, -23,-882, -52;
   1,-210, -19,-642,  48,  20, -18,-878, -64;
   0,-209, -22,-625,  54,  16, -25,-868, -73;
   0,-209, -20,-607,  57,  11, -29,-853, -75;
   2,-207, -23,-587,  62,   9, -30,-847, -86;
  -1,-205, -21,-566,  65,   7, -21,-838, -87;
   0,-203, -29,-543,  69,   4, -30,-839, -88;
   1,-199, -29,-519,  68,   2, -22,-828, -97;
