  19,-264,   6, -66,  39,-163,  79,-1081,  60;
  16,-259,   8, -46,  36,-169,  69,-1059,  56;
  14,-255,   9, -38,  33,-175,  63,-1041,  65;
  14,-253,  13, -36,  25,-179,  56,-1028,  73;
  14,-253,  15, -31,  12,-181,  54,-1024,  82;
  12,-252,  19, -25,  -4,-181,  46,-1022,  91;
  10,-254,  18, -20, -19,-182,  42,-1032, 100;
   8,-248,  16, -13, -35,-178,  40,-1027,  94;
  14,-249,   3, -18, -50,-179,  47,-1028,  87;
  12,-254,  15, -26, -60,-179,  51,-1033,  88;
  11,-256,  17, -35, -70,-181,  53,-1041,  96;
  13,-254,  21, -41, -76,-186,  58,-1048, 105;
  15,-258,  24, -41, -82,-192,  68,-1060, 108;
  21,-257,  23, -34, -90,-200,  82,-1051, 110;
  18,-256,  24, -27, -97,-209,  83,-1058, 110;
  20,-254,  17, -22,-103,-217,  88,-1060,  97;
  23,-256,  19, -25,-107,-226,  94,-1052,  93;
  22,-254,  18, -22,-109,-233, 101,-1047,  97;
  24,-257,  16, -16,-109,-241, 100,-1049,  93;
  30,-256,  21, -10,-111,-249, 102,-1041,  98;
  29,-255,  16,  -5,-111,-253, 110,-1034,  95;
  28,-254,  18,   1,-110,-258, 110,-1039,  86;
  26,-256,  18,   7,-111,-263, 111,-1033,  92;
  27,-254,  16,  15,-114,-267, 107,-1029,  96;
  27,-254,  22,  18,-120,-265, 108,-1028,  97;
  26,-253,  23,  20,-126,-269, 110,-1028, 113;
  30,-255,  23,  21,-130,-269, 107,-1026, 114;
  26,-251,  21,  25,-134,-264, 107,-1032, 114;
  29,-252,  23,  22,-138,-258, 118,-1029, 125;
  27,-256,  24,  16,-142,-256, 108,-1033, 122;
  25,-255,  22,  17,-149,-251, 114,-1036, 127;
  29,-255,  26,  25,-155,-256, 109,-1034, 130;
  28,-252,  26,  34,-160,-264, 117,-1030, 122;
  26,-253,  21,  37,-166,-276, 107,-1030, 118;
  22,-254,  27,  32,-171,-286, 104,-1034, 134;
  29,-255,  27,  36,-174,-291, 108,-1049, 125;
  29,-257,  19,  56,-177,-296, 112,-1045, 106;
  28,-258,  18,  67,-175,-298, 110,-1047,  98;
  33,-255,  19,  73,-176,-301, 127,-1055,  99;
  36,-256,  21,  84,-170,-305, 129,-1040, 100;
  31,-255,  24,  96,-159,-309, 130,-1036, 100;
  34,-252,  18, 110,-153,-312, 124,-1022, 111;
  34,-251,  22, 127,-156,-314, 126,-1017, 110;
  36,-249,  17, 141,-163,-312, 132,-1012, 111;
  37,-246,  23, 152,-165,-310, 140,-1004, 108;
  40,-247,  22, 152,-160,-307, 151,-1003, 112;
  36,-246,  19, 146,-155,-303, 159,-1005, 109;
  40,-249,  24, 135,-151,-305, 161,-1007, 116;
  38,-250,  27, 129,-148,-306, 156,-1009, 132;
  39,-246,  29, 131,-149,-306, 160,-1014, 122;
  40,-249,  25, 138,-150,-305, 166,-1003, 117;
  43,-245,  22, 145,-152,-302, 166,-1002, 111;
  41,-243,  19, 145,-154,-298, 159,-999, 113;
  38,-240,  19, 139,-161,-293, 162,-992, 110;
  39,-241,  23, 126,-171,-289, 163,-989, 112;
  38,-241,  22, 115,-179,-285, 157,-986, 115;
  38,-240,  25, 102,-184,-280, 149,-983, 120;
  36,-243,  26,  90,-190,-274, 144,-988, 126;
  37,-242,  28,  81,-193,-270, 139,-983, 128;
  33,-242,  24,  78,-199,-262, 135,-983, 125;
  35,-242,  25,  81,-208,-257, 132,-984, 132;
  33,-241,  27,  85,-220,-252, 136,-992, 131;
  35,-241,  25,  86,-234,-244, 135,-987, 131;
  35,-241,  25,  89,-246,-239, 142,-990, 117;
  40,-244,  27,  88,-254,-235, 152,-992, 123;
  40,-244,  23,  85,-260,-229, 153,-989, 118;
  43,-241,  23,  81,-262,-224, 163,-992, 123;
  45,-246,  22,  80,-262,-219, 176,-998, 112;
  50,-246,  23,  80,-260,-221, 189,-999, 112;
  52,-242,  25,  86,-255,-219, 194,-994, 107;
  53,-244,  23,  93,-251,-221, 202,-996, 117;
  54,-243,  23, 100,-247,-219, 201,-992, 119;
  53,-243,  23, 105,-245,-218, 204,-985, 120;
  57,-241,  25, 111,-245,-213, 213,-985, 130;
  54,-243,  28, 121,-241,-209, 211,-988, 126;
  51,-240,  23, 129,-241,-209, 203,-985, 129;
  55,-242,  24, 133,-243,-206, 210,-980, 128;
  56,-241,  27, 136,-241,-201, 211,-975, 127;
  54,-238,  24, 141,-240,-197, 205,-978, 114;
  57,-235,  26, 143,-239,-191, 217,-967, 113;
  57,-235,  22, 143,-236,-185, 217,-963, 113;
  57,-237,  23, 136,-232,-181, 217,-966, 113;
  55,-233,  23, 125,-228,-172, 211,-958, 115;
  58,-235,  26, 112,-222,-168, 215,-958, 116;
  56,-234,  28, 102,-216,-161, 217,-958, 131;
  56,-233,  32,  96,-203,-155, 211,-954, 134;
  57,-231,  25,  94,-192,-146, 220,-954, 135;
  61,-234,  29,  93,-180,-140, 231,-963, 145;
  62,-239,  31,  95,-171,-135, 234,-971, 145;
  64,-237,  28,  95,-165,-135, 237,-969, 146;
  62,-236,  31,  96,-163,-137, 232,-966, 144;
  62,-239,  32,  94,-158,-135, 247,-966, 147;
  63,-236,  28,  93,-153,-135, 244,-970, 142;
  63,-239,  29,  89,-151,-135, 244,-979, 148;
  64,-242,  31,  86,-147,-134, 240,-981, 151;
  61,-241,  30,  85,-144,-131, 230,-982, 159;
  57,-242,  39,  86,-144,-126, 216,-989, 160;
  57,-244,  34,  91,-146,-121, 204,-992, 163;
  54,-245,  35, 100,-149,-116, 199,-986, 158;
  47,-238,  31, 111,-149,-108, 194,-981, 159;
  50,-240,  32, 122,-149, -97, 191,-981, 150;
  50,-237,  30, 129,-149, -90, 196,-967, 148;
  54,-235,  30, 128,-153, -80, 196,-969, 137;
  54,-234,  28, 127,-156, -73, 199,-958, 146;
  54,-233,  32, 121,-157, -62, 198,-953, 152;
  56,-231,  31, 114,-158, -53, 208,-949, 149;
  58,-234,  29, 108,-155, -42, 215,-956, 150;
  60,-232,  35, 101,-146, -35, 229,-953, 147;
  59,-233,  34,  95,-137, -31, 228,-946, 166;
  59,-231,  34,  87,-135, -28, 224,-941, 170;
  60,-234,  35,  74,-132, -28, 230,-955, 175;
  58,-233,  36,  71,-128, -29, 216,-959, 165;
  55,-233,  27,  73,-130, -30, 206,-956, 155;
  53,-237,  30,  75,-137, -30, 205,-953, 143;
  59,-232,  30,  76,-138, -27, 202,-943, 146;
  54,-226,  32,  76,-134, -26, 202,-937, 146;
  51,-226,  33,  72,-126, -24, 200,-931, 142;
  54,-227,  30,  60,-125, -19, 197,-924, 143;
  53,-227,  29,  44,-125, -14, 203,-928, 138;
  56,-223,  31,  24,-122,  -5, 213,-924, 140;
  57,-223,  30,   0,-118,   3, 217,-929, 146;
  60,-227,  30, -26,-116,  12, 220,-934, 155;
  58,-227,  34, -48,-114,  20, 224,-944, 161;
  59,-234,  38, -68,-117,  28, 227,-953, 166;
  62,-236,  37, -82,-119,  40, 233,-961, 173;
  64,-236,  39, -89,-116,  46, 239,-961, 168;
  62,-234,  37, -95,-113,  53, 240,-968, 168;
  63,-232,  37,-101,-113,  61, 240,-961, 166;
  63,-235,  30,-110,-116,  65, 240,-955, 160;
  60,-232,  32,-120,-118,  69, 248,-951, 156;
  61,-234,  39,-131,-116,  73, 239,-951, 157;
  61,-228,  30,-142,-111,  76, 240,-940, 156;
  62,-227,  35,-157,-104,  77, 231,-935, 161;
  63,-227,  34,-172, -98,  79, 236,-936, 160;
  60,-227,  31,-188, -91,  81, 221,-940, 139;
  61,-231,  28,-206, -80,  91, 223,-948, 133;
  59,-234,  26,-224, -72, 103, 235,-961, 124;
  62,-238,  27,-240, -63, 113, 250,-976, 114;
  76,-243,  24,-254, -52, 123, 290,-992, 104;
  83,-249,  15,-270, -32, 131, 311,-1012,  88;
  86,-256,  16,-285,  -4, 130, 336,-1035,  86;
  84,-260,  13,-296,  19, 120, 340,-1070,  82;
  86,-267,  17,-296,  35, 109, 332,-1093,  95;
  82,-276,  26,-281,  44,  93, 321,-1119, 107;
  76,-280,  30,-255,  45,  77, 300,-1133, 139;
  70,-280,  33,-216,  40,  59, 282,-1137, 150;
  63,-276,  32,-169,  35,  41, 265,-1134, 160;
  60,-282,  36,-121,  24,  27, 237,-1134, 170;
  54,-273,  35, -74,  11,  11, 207,-1123, 164;
  42,-268,  34, -38,  -9,  -6, 176,-1101, 160;
  36,-267,  29, -12, -33, -18, 140,-1083, 143;
  31,-261,  26,   2, -63, -16, 130,-1068, 131;
  28,-258,  24,  11, -91, -12, 116,-1050, 125;
  25,-252,  23,  11,-122, -10, 104,-1029, 100;
  28,-249,  16,   7,-155,  -5, 114,-1018,  89;
  32,-246,  13,  -4,-184,   0, 127,-1008,  72;
  37,-244,  10, -22,-212,   8, 152,-1003,  65;
  45,-247,   9, -46,-235,  16, 178,-1004,  59;
  54,-248,  12, -73,-250,  28, 200,-1016,  53;
  56,-252,  10, -98,-259,  38, 226,-1022,  51;
  63,-252,   8,-115,-264,  50, 245,-1031,  57;
  68,-257,   9,-129,-266,  59, 268,-1055,  55;
  72,-261,   6,-140,-267,  66, 293,-1074,  55;
  78,-267,   6,-148,-262,  73, 308,-1086,  60;
  84,-274,   8,-153,-250,  75, 326,-1112,  62;
  87,-277,   8,-159,-236,  78, 349,-1130,  65;
  90,-279,  13,-164,-220,  82, 360,-1144,  69;
  91,-287,  17,-161,-200,  83, 362,-1163,  86;
  92,-287,  15,-154,-180,  84, 366,-1175,  85;
  91,-291,  18,-140,-156,  84, 359,-1175,  93;
  89,-281,  28,-124,-129,  78, 351,-1176,  94;
  90,-287,  21,-112,-109,  70, 348,-1170,  97;
  86,-285,  19,-104, -90,  56, 337,-1171, 106;
  81,-284,  22,-104, -77,  41, 326,-1167, 105;
  82,-282,  19,-109, -72,  21, 325,-1164, 116;
  78,-287,  21,-116, -66,   0, 311,-1158, 111;
  74,-285,  22,-122, -61, -21, 285,-1153, 113;
  70,-285,  23,-120, -53, -29, 268,-1153, 107;
  64,-282,  22,-116, -46, -33, 246,-1153, 103;
  61,-282,  15,-116, -42, -36, 241,-1157,  95;
  61,-286,  17,-124, -42, -39, 236,-1160,  83;
  63,-284,  11,-141, -41, -47, 237,-1173,  70;
  61,-290,   7,-157, -36, -50, 241,-1186,  53;
  64,-293,   5,-173, -31, -57, 254,-1194,  40;
  62,-291,   3,-181, -19, -62, 244,-1188,  32;
  57,-293,  -2,-192,  -7, -63, 223,-1189,  20;
  56,-293,  -3,-199,   9, -61, 216,-1193,  16;
  52,-297,  -9,-199,  25, -54, 201,-1205, -16;
  54,-303, -14,-188,  37, -40, 210,-1212, -33;
  56,-303, -16,-166,  48, -20, 229,-1226, -34;
  65,-304, -20,-144,  74,   4, 247,-1229, -54;
  65,-308, -23,-127, 113,  30, 250,-1240, -62;
  67,-309, -28,-115, 147,  52, 265,-1249, -80;
  69,-312, -29,-107, 166,  67, 271,-1273, -87;
  67,-312, -29, -94, 175,  81, 279,-1275, -91;
  65,-312, -30, -76, 179,  87, 271,-1269, -92;
  65,-314, -30, -59, 179,  95, 254,-1271,-102;
  59,-310, -34, -45, 175, 104, 246,-1256,-112;
  61,-308, -32, -31, 169, 108, 238,-1252,-113;
  58,-306, -38, -18, 164, 114, 237,-1240,-118;
  58,-300, -37,   0, 161, 121, 224,-1215,-123;
  52,-294, -40,  16, 162, 126, 222,-1186,-131;
  49,-286, -39,  27, 161, 132, 214,-1170,-139;
  52,-280, -42,  32, 163, 143, 193,-1142,-138;
  47,-272, -48,  37, 167, 153, 187,-1114,-155;
  45,-269, -53,  38, 170, 169, 179,-1089,-153;
  43,-260, -51,  41, 168, 187, 171,-1073,-175;
  39,-262, -52,  42, 162, 204, 163,-1067,-182;
  34,-257, -49,  42, 154, 220, 151,-1065,-176;
  37,-259, -53,  44, 144, 237, 154,-1063,-180;
  36,-259, -50,  43, 135, 251, 152,-1068,-175;
  36,-259, -52,  45, 131, 262, 147,-1068,-170;
  31,-262, -51,  51, 134, 272, 133,-1071,-160;
  31,-262, -44,  55, 135, 283, 132,-1073,-153;
  28,-261, -45,  64, 135, 296, 121,-1074,-144;
  23,-260, -42,  73, 134, 311, 108,-1072,-141;
  24,-261, -39,  79, 125, 330, 106,-1068,-135;
  23,-263, -40,  84, 118, 341, 102,-1072,-126;
  24,-262, -38,  87, 114, 352, 103,-1072,-128;
  23,-260, -35,  87, 113, 363,  95,-1058,-114;
  22,-260, -37,  84, 114, 369,  95,-1061,-115;
  21,-260, -34,  69, 111, 375,  94,-1059,-108;
  21,-258, -35,  55, 105, 380, 100,-1066,-113;
  20,-257, -33,  31, 102, 385,  95,-1070,-106;
  23,-260, -35,   9, 102, 389, 103,-1070,-107;
  26,-261, -35, -13, 105, 398, 103,-1072,-109;
  26,-260, -35, -35, 114, 412, 108,-1073,-116;
  26,-261, -32, -49, 129, 422, 117,-1068,-105;
  29,-261, -33, -53, 150, 433, 117,-1061,-108;
  28,-256, -34, -49, 176, 444, 115,-1051,-100;
  26,-259, -31, -34, 201, 457, 109,-1040,-105;
  28,-254, -33, -14, 221, 469, 112,-1028,-116;
  24,-252, -36,   6, 237, 485, 113,-1017,-118;
  29,-248, -31,  28, 254, 497, 110,-1003,-110;
  23,-243, -30,  50, 275, 506, 112,-996,-104;
  24,-241, -32,  70, 301, 514, 108,-988, -95;
  26,-239, -27,  80, 332, 518, 101,-971, -96;
  24,-234, -24,  82, 358, 519,  96,-966, -88;
  21,-234, -27,  78, 380, 517,  87,-957, -86;
  20,-234, -26,  67, 400, 517,  86,-955, -87;
  21,-231, -28,  53, 413, 514,  90,-956, -87;
  23,-233, -30,  38, 425, 512,  97,-954, -87;
  27,-237, -27,  29, 436, 509, 101,-959, -92;
  25,-240, -31,  29, 449, 502, 103,-962, -92;
  26,-237, -29,  40, 463, 497, 113,-965, -90;
  29,-235, -31,  55, 473, 491, 117,-960, -84;
  34,-236, -22,  70, 488, 484, 125,-962, -80;
  32,-235, -26,  89, 508, 476, 126,-955, -80;
  34,-234, -24, 106, 532, 470, 125,-942, -67;
  30,-227, -24, 125, 557, 468, 125,-942, -61;
  27,-226, -24, 144, 583, 467, 117,-925, -68;
  25,-223, -31, 154, 603, 468, 107,-921, -74;
  24,-223, -27, 146, 612, 470, 100,-915, -88;
  21,-222, -31, 130, 618, 472,  75,-911, -95;
  18,-220, -30, 118, 627, 475,  71,-910, -83;
  17,-226, -24, 125, 639, 471,  61,-905, -82;
  10,-220, -23, 147, 652, 464,  53,-904, -74;
   8,-217, -23, 177, 658, 457,  38,-898, -73;
   3,-217, -20, 199, 658, 453,  21,-878, -66;
   0,-209, -24, 205, 654, 452,   7,-870, -64;
  -2,-205, -14, 202, 648, 453, -15,-840, -44;
  -7,-206, -11, 219, 639, 453, -20,-841, -19;
  -7,-201, -10, 226, 629, 456, -15,-844, -33;
 -11,-203, -16, 201, 624, 453, -28,-841, -39;
 -11,-205, -13, 159, 612, 450, -39,-838, -34;
  -9,-197, -18, 112, 598, 450, -30,-833, -36;
  -9,-199, -12,  57, 584, 451, -24,-840, -26;
  -7,-206,  -9,  15, 572, 453, -31,-852, -15;
  -9,-207,  -4,  -8, 569, 453, -26,-871,  -8;
  -2,-211, -20, -42, 566, 439,  -9,-888, -58;
  -4,-217, -11,-105, 559, 419, -18,-903, -37;
 -14,-221,   0,-128, 545, 405, -52,-905,  17;
 -13,-228,  -3, -91, 527, 402, -44,-930,   8;
  -8,-232, -13, -51, 514, 395, -23,-943, -19;
  -3,-231, -15, -31, 510, 382, -12,-955, -35;
  -9,-234,  -8, -17, 515, 366, -10,-957, -23;
  -4,-234, -10,   6, 523, 356,  -6,-959, -24;
  -4,-236, -11,  36, 536, 351, -14,-962, -28;
 -11,-238, -13,  63, 550, 349, -30,-959, -31;
 -13,-236,  -8,  75, 546, 352, -43,-953, -21;
 -12,-232, -13,  87, 533, 355, -44,-945, -17;
 -11,-224, -20,  94, 517, 358, -29,-933, -44;
  -6,-220, -12,  76, 497, 359, -14,-916, -34;
  -5,-220, -16,  57, 486, 357, -21,-911, -45;
  -6,-218, -17,  43, 482, 354, -25,-900, -44;
 -13,-218, -16,  39, 479, 347, -43,-892, -47;
 -13,-213, -19,  45, 474, 343, -43,-880, -45;
 -14,-216, -14,  55, 469, 339, -52,-880, -44;
 -17,-213, -16,  64, 469, 337, -65,-879, -49;
 -24,-215, -14,  67, 465, 337, -85,-887, -39;
 -26,-216, -16,  64, 457, 340, -94,-893, -39;
 -29,-218, -11,  56, 441, 337,-104,-897, -39;
 -30,-217, -18,  44, 421, 335,-102,-902, -42;
 -28,-220, -15,  23, 403, 330,-105,-914, -29;
 -29,-224,  -5,  -4, 390, 325,-113,-921,   1;
 -27,-227,  -3,  -5, 380, 312,-102,-933,   4;
 -24,-230,  -3,   1, 372, 291, -90,-939,  -3;
 -25,-228,  -3,   2, 360, 266, -96,-945,  -4;
 -29,-229,   2,  -4, 352, 246,-103,-946,  10;
 -32,-232,   1,  -4, 344, 234,-120,-946,  13;
 -39,-230,   3,  -4, 336, 222,-136,-947,  19;
 -38,-231,  -1,  -4, 317, 211,-145,-944,  24;
 -38,-225,   2,  -7, 293, 207,-147,-938,  29;
 -40,-230,   3, -10, 270, 206,-153,-945,  19;
 -40,-230,   2, -22, 246, 211,-147,-945,  21;
 -35,-229,   1, -25, 223, 214,-146,-946,  18;
 -36,-228,   0, -21, 204, 213,-135,-950,   8;
 -30,-231,  -1, -12, 195, 205,-124,-949,  16;
 -33,-232,   1,   1, 184, 194,-118,-952,   8;
 -34,-231,   0,   6, 171, 175,-116,-961,  16;
 -28,-238,   0,   0, 163, 164,-117,-967,  19;
 -31,-240,   2,  -8, 158, 159,-129,-973,  25;
 -34,-240,   4, -16, 144, 152,-136,-986,  34;
 -33,-244,   6, -20, 123, 144,-127,-997,  44;
 -31,-247,   9, -15, 107, 135,-118,-1005,  50;
 -29,-247,  11,  -3, 103, 121,-121,-1010,  52;
 -29,-254,  15,   9,  96, 104,-114,-1014,  62;
 -32,-249,  16,  24,  90,  94,-120,-1018,  64;
 -30,-253,  11,  42,  82,  84,-103,-1013,  69;
 -26,-249,  11,  57,  78,  76,-109,-1018,  60;
 -27,-249,  10,  68,  79,  66, -93,-1017,  51;
 -21,-248,   8,  76,  87,  55, -83,-1011,  46;
 -26,-246,  15,  77,  95,  42, -98,-1009,  54;
 -25,-250,  12,  75, 101,  34,-100,-1004,  67;
 -30,-247,  18,  76, 101,  26,-106,-1006,  91;
 -25,-246,  18,  79,  93,  25, -91,-1001,  97;
 -21,-243,  23,  90,  92,  21,-112,-997,  90;
 -27,-243,  14,  98, 100,  21, -97,-992,  83;
 -22,-244,  14, 102, 115,  29, -93,-993,  71;
 -25,-242,  12, 102, 130,  33, -96,-988,  64;
 -17,-244,   8,  94, 136,  50, -56,-986,  48;
 -18,-238,   5,  92, 142,  52, -64,-984,  39;
  -7,-240,   2,  91, 148,  57, -26,-986,  38;
  -4,-238,   4,  88, 160,  52, -16,-987,  46;
   0,-243,  14,  78, 177,  50,  -5,-995,  61;
  -6,-242,  14,  70, 205,  38, -24,-984,  77;
  -2,-245,  25,  48, 238,  32, -15,-1003, 115;
 -10,-243,  30,  18, 265,  18, -60,-1001, 116;
 -17,-249,  24, -20, 294,  13, -77,-1028, 103;
 -18,-258,  14, -58, 315,  19, -74,-1060,  88;
 -18,-265,   6, -86, 331,  30, -74,-1099,  64;
 -19,-274,   7,-103, 344,  43, -68,-1129,  38;
 -22,-285,   1,-107, 357,  56, -82,-1144,  24;
 -23,-283,  -4, -99, 361,  68, -83,-1167,   7;
 -29,-288, -13, -83, 363,  80, -96,-1174, -19;
 -29,-286, -16, -64, 364,  86,-105,-1174, -36;
 -35,-285, -19, -48, 371,  89,-117,-1171, -54;
 -35,-284, -18, -34, 380,  85,-126,-1161, -52;
 -37,-284, -21, -26, 390,  73,-141,-1156, -45;
 -38,-281, -13, -27, 398,  61,-146,-1143, -20;
 -43,-279,  -3, -30, 406,  43,-174,-1137, -10;
 -50,-281,  -4, -33, 409,  17,-189,-1139, -14;
 -58,-281, -13, -40, 401, -18,-216,-1140, -30;
 -65,-279, -16, -52, 382, -59,-243,-1146, -46;
 -66,-280, -21, -73, 340, -98,-258,-1150, -65;
 -71,-279, -24,-104, 280,-128,-273,-1156, -91;
 -72,-282, -28,-152, 207,-146,-274,-1166, -87;
 -71,-291, -22,-213, 131,-151,-270,-1193, -74;
 -68,-303, -14,-273,  65,-135,-263,-1230, -29;
 -65,-317,   2,-310,  11,-111,-246,-1298,  18;
 -67,-332,   7,-316, -27, -75,-285,-1355,  53;
 -57,-351,  19,-301, -54, -15,-205,-1434,  99;
 -43,-367,  23,-249, -61,  26,-169,-1480, 128;
 -28,-373,  30,-154, -50,  68,-105,-1512, 142;
 -20,-374,  21, -23, -30,  99, -74,-1509, 122;
 -13,-365,   4, 122, -13, 115, -35,-1475,  54;
 -10,-347, -20, 244,  -8, 111, -22,-1426, -38;
 -12,-324, -46, 321, -16,  96, -31,-1348,-146;
  -6,-303, -70, 335, -36,  71, -21,-1253,-249;
 -23,-284, -85, 278, -65,  29, -70,-1183,-318;
 -24,-272, -84, 161, -77,   4,-102,-1134,-332;
 -21,-274, -79,  19, -78, -11, -68,-1130,-294;
 -21,-285, -62,-106, -72, -41, -73,-1146,-234;
 -18,-287, -47,-182, -63, -78, -66,-1174,-174;
 -14,-296, -41,-198, -57,-112, -53,-1193,-136;
 -13,-295, -37,-160, -56,-142, -41,-1192,-123;
  -8,-289, -40, -93, -62,-164, -26,-1170,-130;
  -7,-279, -46, -18, -69,-175, -19,-1142,-159;
  -5,-269, -53,  42, -78,-184, -16,-1105,-185;
  -2,-261, -59,  79, -83,-191,  -3,-1077,-223;
   0,-256, -65,  89, -86,-192,   8,-1040,-230;
   1,-250, -67,  77, -80,-186,  17,-1021,-244;
   2,-252, -65,  45, -67,-181,  25,-1025,-249;
   8,-254, -64,   3, -51,-176,  33,-1038,-238;
   8,-258, -63, -37, -37,-175,  51,-1057,-227;
  11,-263, -58, -64, -26,-178,  63,-1084,-213;
  16,-274, -56, -75, -17,-186,  76,-1110,-218;
  20,-280, -63, -70, -12,-202,  82,-1133,-220;
  19,-287, -61, -53, -15,-225,  84,-1160,-219;
  16,-290, -64, -20, -22,-253,  83,-1176,-232;
  17,-297, -63,  22, -33,-286,  72,-1192,-238;
   9,-295, -65,  69, -42,-319,  60,-1196,-234;
   5,-292, -61, 120, -51,-353,  46,-1192,-224;
   6,-288, -62, 167, -59,-391,  29,-1171,-216;
   0,-285, -59, 204, -74,-426,  11,-1143,-204;
  -7,-273, -51, 235, -89,-457,  -2,-1117,-176;
 -10,-265, -47, 262,-106,-482, -20,-1083,-164;
 -12,-258, -39, 279,-126,-503, -27,-1057,-132;
 -13,-249, -34, 287,-151,-523, -40,-1018,-114;
 -17,-245, -30, 282,-174,-538, -62,-991,-111;
 -16,-238, -34, 266,-188,-544, -63,-972, -94;
 -19,-234, -26, 245,-198,-546, -68,-962, -90;
 -21,-230, -23, 225,-202,-546, -64,-956, -79;
 -18,-228, -23, 203,-210,-541, -64,-947, -66;
 -15,-232, -20, 185,-223,-535, -57,-942, -51;
 -15,-231, -17, 173,-242,-526, -58,-949, -49;
 -12,-235, -15, 167,-267,-518, -49,-955, -39;
 -12,-237, -15, 168,-288,-513, -47,-963, -39;
 -12,-242, -14, 177,-307,-508, -36,-980, -36;
 -10,-242, -14, 189,-326,-508, -26,-989, -40;
 -12,-245, -18, 203,-345,-508, -36,-1001, -46;
 -10,-246, -14, 215,-362,-512, -35,-1005, -39;
 -11,-251,  -9, 232,-383,-519, -35,-1006, -10;
  -3,-256, -16, 253,-404,-526, -29,-1030, -43;
  -1,-258, -18, 249,-412,-537,   6,-1057, -48;
   6,-260, -12, 255,-422,-558,  36,-1043, -34;
  15,-255, -15, 284,-427,-578,  64,-1036, -48;
  15,-250, -25, 317,-424,-594,  67,-1018, -65;
  14,-245, -27, 338,-422,-603,  58,-995, -79;
  12,-235, -30, 339,-421,-600,  59,-971, -90;
  14,-230, -29, 320,-421,-590,  71,-942, -97;
  21,-226, -30, 288,-418,-578,  76,-925,-104;
  20,-219, -34, 250,-407,-567,  89,-904,-106;
  20,-215, -33, 213,-392,-558,  93,-891,-105;
  22,-215, -30, 177,-380,-550,  91,-883, -97;
  21,-216, -26, 142,-373,-544,  92,-885, -85;
  24,-217, -26, 115,-372,-538,  95,-891, -83;
  26,-216, -26,  85,-365,-535, 107,-884, -91;
  29,-218, -27,  49,-351,-527, 110,-880, -91;
  26,-217, -23,  23,-333,-520, 109,-878, -70;
  26,-217, -22,  16,-323,-519, 108,-888, -75;
  29,-218, -28,  10,-318,-518, 101,-911, -87;
  27,-220, -23,  -8,-311,-519, 103,-901, -72;
  28,-226, -19, -11,-303,-526, 114,-921, -51;
