  -2,-251,  -6, -14,  56,  -6, -19,-952,  59;
  -4,-250,  -8, -13,  55,  -5, -16,-954,  62;
  -5,-250, -12, -13,  56,  -5, -16,-950,  62;
  -1,-250, -12, -13,  56,  -4, -13,-950,  61;
  -1,-251, -10, -14,  55,  -4, -14,-954,  59;
   1,-252,  -8, -15,  55,  -5, -13,-961,  58;
   0,-252,  -9, -14,  55,  -5, -16,-956,  63;
  -2,-252, -11, -16,  56,  -4, -17,-961,  63;
  -3,-250,  -9, -15,  57,  -5, -18,-962,  64;
  -2,-251,  -6, -17,  57,  -3, -17,-958,  65;
  -2,-253,  -8, -17,  57,  -5, -15,-962,  66;
  -3,-252, -11, -19,  55,  -4, -20,-975,  63;
  -1,-253, -15, -17,  56,  -6, -14,-963,  64;
  -2,-253,  -7, -15,  56,  -4, -15,-969,  64;
  -2,-251, -10, -16,  55,  -6, -13,-954,  66;
  -2,-250,  -9, -15,  56,  -7, -14,-962,  65;
   0,-250,  -9, -13,  56,  -6, -12,-963,  62;
  -2,-251,  -6, -15,  55,  -5, -15,-953,  62;
  -2,-249,  -5, -14,  56,  -6, -24,-952,  61;
  -3,-252,  -8, -14,  55,  -4, -18,-960,  62;
   1,-254, -11, -14,  57,  -6, -16,-954,  60;
  -3,-249,  -8, -14,  56,  -2, -24,-954,  65;
   2,-248, -11, -14,  55,  -5, -12,-950,  60;
  -1,-249, -10, -13,  56,  -3, -14,-957,  63;
   1,-252,  -8, -14,  55,  -3, -17,-961,  62;
   0,-250,  -9, -12,  56,  -3, -13,-956,  65;
  -1,-251,  -7, -14,  55,  -5, -14,-964,  66;
  -2,-251, -10, -15,  55,  -4, -16,-968,  62;
   0,-251, -12, -16,  56,  -6, -12,-962,  65;
  -4,-250,  -9, -15,  57,  -4, -14,-952,  66;
   0,-251, -11, -16,  57,  -5, -19,-946,  66;
  -1,-251,  -7, -16,  58,  -2, -16,-953,  68;
  -3,-250,  -8, -18,  58,  -6, -14,-962,  63;
  -2,-252,  -8, -17,  56,  -3, -18,-962,  63;
   0,-254,  -8, -17,  58,  -5, -18,-950,  63;
  -3,-253,  -9, -16,  58,  -2, -18,-957,  64;
  -2,-252, -15, -17,  60,  -3, -21,-958,  60;
  -1,-252, -10, -17,  59,  -1, -15,-954,  57;
  -1,-251, -12, -18,  61,  -3, -20,-958,  56;
  -4,-251, -12, -16,  61,  -1, -15,-963,  61;
  -1,-252,  -6, -15,  61,  -3, -15,-961,  60;
  -8,-254, -25, -14,  61,  -1, -14,-954,  57;
   1,-252, -10, -11,  61,  -5, -14,-973,  64;
  -5,-250,  -7,  -8,  59,  -3, -20,-962,  62;
  -3,-253,  -7,  -9,  58,  -4, -20,-965,  65;
  -3,-254, -12,  -9,  56,  -2, -21,-968,  66;
  -3,-251,  -6, -10,  55,  -6, -18,-959,  65;
  -3,-254,  -8, -12,  56,  -3, -12,-951,  62;
  -3,-250, -13, -15,  55,  -4, -20,-963,  62;
  -2,-254, -10, -15,  53,  -1, -22,-968,  62;
  -4,-252,  -7, -16,  54,  -4, -20,-971,  64;
  -3,-252, -10, -16,  51,   0, -17,-961,  63;
  -4,-252, -11, -14,  51,  -2, -23,-956,  63;
  -1,-247, -11, -12,  51,   1, -20,-956,  62;
  -2,-252, -10, -12,  49,  -1, -25,-949,  63;
   0,-249, -10, -13,  50,   0, -18,-948,  58;
  -5,-249, -13, -15,  52,  -3, -20,-946,  61;
  -1,-251, -10, -17,  49,  -2, -17,-952,  68;
  -1,-252, -13, -19,  51,  -4, -12,-956,  62;
   1,-254, -10, -19,  50,  -2, -17,-953,  62;
   1,-252, -12, -18,  50,  -4, -15,-951,  64;
   0,-253, -11, -19,  50,  -2, -16,-953,  60;
  -3,-250,  -7, -21,  51,  -4, -17,-956,  62;
   0,-252,  -6, -22,  48,  -2, -14,-954,  62;
  -1,-251, -10, -21,  49,  -3, -17,-956,  62;
  -1,-253, -10, -16,  50,  -1, -24,-965,  62;
  -1,-251, -10, -15,  51,  -3, -17,-965,  63;
  -4,-249, -12, -13,  51,  -1, -23,-963,  61;
  -5,-253,  -7, -10,  50,  -4, -19,-969,  64;
  -2,-251, -10,  -8,  51,  -2, -22,-956,  62;
  -4,-253, -12,  -6,  52,  -2, -29,-962,  65;
  -3,-250, -12,  -7,  52,  -2, -19,-952,  64;
   0,-249, -11,  -9,  52,  -2, -21,-952,  63;
  -2,-251, -10, -10,  51,  -1, -20,-956,  60;
   1,-251, -11, -14,  51,  -3, -17,-949,  63;
   1,-254, -10, -18,  52,  -1, -15,-951,  64;
  -5,-254,  -8, -20,  51,  -2, -17,-956,  60;
  -2,-252,  -9, -21,  50,  -1, -15,-955,  60;
  -4,-252, -11, -21,  49,  -2, -21,-964,  63;
  -1,-254,  -5, -20,  49,  -2, -16,-959,  60;
  -1,-250, -10, -19,  49,  -2, -18,-960,  62;
  -1,-252,  -3, -19,  49,  -1, -16,-962,  64;
  -3,-251,  -7, -19,  49,  -2, -19,-952,  59;
  -5,-250, -10, -18,  48,  -1, -19,-963,  60;
  -2,-252, -14, -17,  48,  -1, -18,-952,  62;
  -1,-252, -11, -16,  48,   1, -16,-961,  63;
  -3,-252, -14, -15,  49,  -1, -20,-954,  63;
  -3,-251, -13, -16,  49,   2, -20,-950,  61;
  -1,-254, -11, -19,  51,   2, -21,-953,  63;
  -3,-250, -12, -18,  50,   2, -19,-960,  58;
  -4,-250, -13, -18,  50,   0, -18,-957,  61;
  -3,-252, -12, -18,  49,  -2, -19,-955,  61;
  -1,-254, -12, -20,  49,  -2, -15,-963,  61;
  -1,-253, -10, -21,  48,   0, -19,-965,  60;
  -2,-252,  -8, -18,  47,   0, -17,-974,  62;
  -2,-253, -11, -14,  46,   0, -12,-974,  60;
  -2,-253, -12,  -9,  48,   0, -17,-963,  61;
  -3,-251, -12,  -5,  49,  -1, -17,-964,  61;
  -1,-250,  -7,  -5,  50,  -1, -17,-954,  63;
  -4,-252, -11,  -5,  50,  -1, -17,-955,  61;
  -5,-250,  -6,  -5,  49,  -1, -21,-953,  60;
  -5,-253,  -8,  -4,  49,  -3, -21,-955,  65;
  -3,-249, -15,  -4,  47,  -2, -20,-959,  63;
  -7,-250, -12,  -5,  46,  -1, -20,-955,  61;
  -2,-250, -13,  -7,  44,   0, -18,-953,  55;
  -4,-248, -14,  -9,  45,  -2, -19,-951,  58;
  -2,-249,  -9, -12,  46,   1, -20,-964,  54;
  -3,-249,  -7, -13,  46,   0, -13,-955,  59;
   2,-252,  -9, -12,  44,   1, -13,-954,  57;
   1,-254,  -4, -12,  46,   0, -15,-966,  61;
   1,-250, -12,  -9,  45,   1, -15,-952,  56;
  -1,-247, -12,  -2,  44,  -9, -14,-922,  57;
  -3,-242, -17,   1,  42, -18, -17,-923,  48;
  -5,-248, -13, -13,  43, -11, -20,-937,  57;
  -1,-250, -10, -30,  45,  -5, -21,-952,  62;
   0,-255,  -7, -41,  45,  -2, -14,-977,  64;
  -1,-259,  -5, -41,  47,   2, -10,-992,  70;
  -6,-262,  -4, -28,  49,  -4, -22,-989,  64;
  -4,-254, -12, -12,  48,  -2, -25,-979,  66;
  -2,-252,  -9,  -5,  45,  -5, -20,-966,  63;
  -1,-252,  -6,  -6,  46,  -3, -15,-954,  71;
  -3,-251,  -8, -10,  46,  -2, -16,-967,  68;
  -3,-250,  -7, -12,  48,   2, -12,-962,  70;
  -1,-251,  -6, -12,  51,  -5, -12,-956,  68;
  -1,-249, -11,  -8,  51,  -6, -15,-951,  63;
   0,-251,  -8, -10,  54,  -8, -18,-944,  64;
   1,-249, -10, -13,  56,  -5, -15,-952,  58;
  -1,-248, -13, -17,  56,  -8, -15,-949,  56;
  -1,-251, -10, -20,  59,  -7, -14,-956,  55;
  -2,-251, -13, -20,  61,  -8, -15,-962,  58;
  -2,-253, -11, -19,  63,  -6, -17,-956,  59;
  -2,-253, -14, -17,  64,  -7, -14,-955,  63;
  -3,-253, -13, -14,  65,  -5, -15,-966,  57;
  -1,-252,  -9, -14,  68,  -8, -18,-954,  64;
  -4,-251, -10, -13,  70,  -8, -25,-960,  70;
  -2,-254,  -8, -12,  72,  -9, -19,-961,  70;
  -4,-251,  -7, -11,  72,  -7, -25,-967,  72;
  -5,-250,  -8, -10,  72,  -7, -27,-970,  70;
  -5,-252,  -9, -10,  71,  -5, -25,-962,  72;
  -4,-253,  -8, -11,  69,  -8, -24,-960,  69;
  -4,-250,  -9, -11,  68,  -5, -27,-955,  64;
   0,-251,  -8, -11,  67,  -7, -26,-955,  63;
  -3,-253, -12, -12,  68,  -3, -25,-952,  60;
   1,-250, -10, -13,  66,  -5, -23,-956,  60;
  -2,-252,  -7, -16,  67,  -1, -22,-967,  65;
  -3,-252, -11, -15,  67,  -2, -21,-961,  60;
  -4,-251,  -9, -16,  67,   0, -20,-958,  64;
  -4,-249,  -9, -14,  66,  -2, -22,-958,  63;
  -1,-249, -11, -16,  66,   0, -23,-952,  61;
  -1,-252, -13, -14,  67,  -1, -20,-961,  59;
  -3,-251,  -6, -16,  67,   0, -17,-957,  57;
   0,-253, -11, -13,  66,  -2, -20,-971,  62;
  -2,-252,  -9, -12,  67,   1, -20,-962,  61;
  -2,-251,  -8, -11,  67,  -2, -23,-958,  64;
  -2,-252, -13,  -8,  66,  -1, -24,-959,  63;
  -3,-252, -13,  -8,  67,  -4, -19,-963,  63;
  -6,-252, -14,  -6,  65,  -2, -23,-963,  63;
  -5,-251,  -9,  -5,  65,  -6, -19,-956,  69;
  -3,-251,  -9,  -6,  64,  -5, -15,-965,  64;
   2,-252,  -6,  -7,  63,  -6, -19,-964,  63;
  -1,-254, -11,  -6,  64,  -5, -19,-956,  59;
  -4,-249, -12,  -7,  63,  -6, -17,-962,  61;
  -1,-249,  -9,  -5,  63,  -5, -14,-950,  62;
  -1,-249, -11,  -6,  62,  -6, -16,-947,  62;
  -2,-251,  -9,  -8,  62,  -5, -17,-948,  60;
   1,-250, -12,  -9,  63,  -7, -17,-953,  62;
  -2,-250, -12, -11,  61,  -5, -19,-952,  60;
  -3,-249,  -7, -12,  60,  -7, -12,-952,  65;
  -2,-252, -10, -13,  60,  -6, -15,-951,  63;
   0,-252, -10, -13,  62,  -6, -16,-952,  60;
   0,-250,  -8, -14,  62,  -6, -17,-950,  62;
  -1,-252, -11, -14,  62,  -7, -12,-950,  63;
  -1,-250, -11, -16,  61,  -5, -11,-955,  69;
   1,-251,  -8, -16,  63,  -7, -15,-956,  68;
  -3,-253, -12, -17,  62,  -4, -15,-957,  62;
  -1,-253, -12, -15,  61,  -5, -17,-965,  64;
  -2,-256,  -9, -13,  60,  -4, -22,-963,  64;
  -1,-248, -11, -14,  59,  -5, -24,-955,  64;
  -4,-249,  -9, -13,  60,  -3, -25,-954,  64;
  -6,-251, -13, -12,  58,  -2, -27,-951,  65;
  -3,-251,  -8, -13,  58,  -1, -27,-950,  62;
  -5,-253,  -7, -15,  58,  -2, -26,-949,  65;
  -2,-252,  -9, -16,  57,  -1, -28,-957,  64;
  -4,-253, -11, -16,  58,  -1, -20,-957,  63;
  -1,-251, -12, -17,  58,   0, -19,-954,  61;
  -2,-251, -17, -16,  55,   1, -15,-958,  61;
  -1,-250, -10, -14,  55,   0, -15,-954,  61;
  -2,-256, -13, -14,  54,   0, -16,-968,  61;
  -2,-251,  -4, -12,  54,  -2, -16,-964,  64;
  -3,-253, -12, -12,  53,  -2, -13,-976,  63;
  -1,-252,  -9, -12,  53,  -3, -18,-967,  61;
  -1,-254,  -9,  -9,  53,  -3, -16,-969,  65;
  -2,-252, -11,  -9,  53,  -3, -17,-971,  62;
   2,-251, -10,  -8,  51,  -3, -19,-963,  67;
  -3,-249,  -9,  -8,  51,  -4, -16,-952,  65;
  -2,-251,  -8,  -8,  51,  -2, -22,-945,  70;
  -1,-250, -15,  -7,  48,  -1, -17,-950,  58;
   0,-251, -12,  -9,  48,   0, -16,-942,  64;
   0,-249, -12, -11,  49,   0, -22,-951,  64;
  -5,-250,  -7, -12,  49,   3, -22,-948,  66;
  -3,-251, -10, -11,  46,   4, -19,-950,  64;
  -2,-251, -10, -13,  46,   4, -14,-947,  59;
  -2,-250, -12, -15,  46,   3, -16,-950,  60;
  -4,-249,  -6, -20,  46,   2, -18,-954,  63;
  -4,-253, -12, -22,  44,   1, -19,-959,  57;
  -2,-252, -10, -21,  46,   2, -23,-963,  61;
  -4,-253, -10, -18,  45,   1, -31,-969,  65;
   0,-255, -13, -15,  42,   3, -26,-961,  64;
  -4,-252,  -8, -16,  40,   0, -25,-957,  64;
  -4,-251, -11, -16,  40,   1, -17,-953,  64;
  -1,-250, -10, -15,  38,   1, -17,-956,  65;
   1,-251,  -9, -18,  36,   2, -17,-955,  66;
  -1,-251, -10, -21,  36,   0, -14,-945,  64;
  -1,-250,  -9, -24,  35,   0, -16,-950,  68;
   0,-252,  -7, -26,  36,   0, -15,-947,  66;
  -3,-248, -10, -28,  37,   2, -13,-954,  66;
  -1,-251,  -6, -28,  37,   0, -16,-954,  63;
  -2,-253,  -8, -29,  37,   1, -17,-952,  63;
  -1,-253, -12, -29,  36,  -1, -15,-956,  62;
  -1,-253, -13, -30,  38,   0, -12,-960,  63;
   1,-248, -12, -28,  39,  -2, -13,-964,  61;
  -1,-251,  -9, -27,  40,  -1, -12,-955,  61;
   0,-250,  -7, -25,  41,  -3, -14,-950,  63;
   2,-252,  -6, -23,  42,  -2, -13,-952,  61;
  -2,-253,  -7, -23,  45,  -3, -14,-957,  62;
  -1,-251, -10, -24,  43,  -2, -13,-961,  59;
   0,-254, -10, -25,  45,  -4, -15,-963,  64;
  -2,-252, -12, -26,  46,  -1, -15,-971,  64;
   2,-252, -11, -25,  47,  -2, -11,-958,  64;
   0,-254,  -8, -22,  47,  -1,  -9,-957,  61;
   0,-253,  -7, -20,  48,  -3, -15,-968,  62;
   2,-251,  -8, -19,  50,  -2,  -9,-961,  59;
  -1,-249, -12, -21,  51,  -5, -15,-953,  58;
  -2,-250,  -5, -20,  54,  -2, -15,-953,  61;
   1,-251, -11, -18,  55,  -2, -11,-952,  61;
  -1,-248, -10, -17,  57,   0, -11,-963,  60;
   0,-252,  -9, -19,  59,  -2,  -8,-956,  59;
  -1,-252, -12, -19,  61,  -1, -14,-963,  60;
  -1,-251, -10, -17,  64,  -4, -14,-962,  58;
  -3,-251, -11, -17,  65,  -1, -18,-970,  63;
   0,-253, -11, -15,  64,  -3, -17,-958,  60;
  -2,-254, -10, -15,  66,  -1, -16,-971,  59;
  -1,-255,  -7, -16,  68,  -5, -16,-973,  60;
   1,-253, -12, -16,  70,  -3, -17,-971,  59;
  -1,-253,  -8, -14,  70,  -5, -21,-970,  61;
  -3,-251, -11, -13,  69,  -2, -26,-971,  63;
  -6,-250, -10, -10,  70,  -5, -21,-960,  65;
  -6,-252, -10,  -9,  69,  -3, -24,-966,  64;
  -8,-256,  -5,  -9,  68,  -5, -23,-954,  65;
  -4,-250, -12, -10,  68,  -4, -21,-946,  67;
  -4,-249, -11, -11,  67,  -5, -29,-953,  61;
  -6,-248, -11, -14,  66,  -4, -27,-945,  61;
  -4,-250, -12, -17,  65,  -5, -26,-949,  59;
  -2,-250, -10, -20,  65,  -2, -24,-952,  57;
  -3,-251, -11, -20,  65,  -3, -25,-952,  59;
  -4,-253,  -7, -21,  64,   0, -20,-956,  56;
  -4,-252,  -9, -22,  62,  -3, -26,-964,  61;
  -3,-255, -12, -20,  62,  -2, -25,-957,  60;
  -3,-252, -15, -18,  61,  -3, -25,-954,  60;
  -2,-252, -10, -17,  58,  -3, -19,-961,  61;
  -3,-253, -12, -18,  57,  -4, -22,-955,  60;
  -4,-251, -11, -18,  57,  -3, -22,-962,  66;
  -3,-251, -11, -18,  56,  -5, -26,-959,  64;
  -3,-252, -12, -16,  56,  -4, -19,-955,  60;
  -5,-251, -13, -17,  53,  -3, -25,-953,  62;
  -5,-251,  -7, -18,  51,  -3, -26,-953,  61;
  -4,-252, -12, -19,  48,  -3, -28,-953,  64;
  -5,-248, -10, -18,  47,  -3, -30,-950,  66;
  -5,-250, -10, -19,  45,  -1, -26,-950,  61;
  -8,-250,  -7, -20,  46,  -1, -25,-951,  64;
  -4,-248, -12, -23,  43,   0, -30,-950,  60;
  -4,-252,  -9, -25,  45,   1, -28,-974,  61;
  -2,-254,  -9, -28,  45,   1, -27,-955,  53;
  -6,-251, -11, -28,  43,   1, -22,-965,  54;
  -5,-250, -12, -28,  42,   2, -22,-967,  56;
  -1,-252, -11, -25,  43,   1, -20,-963,  56;
  -1,-251, -15, -25,  44,   1, -16,-950,  61;
  -1,-250, -11, -24,  44,   0, -15,-955,  56;
   1,-250, -13, -25,  45,   0, -13,-954,  61;
  -2,-252, -12, -25,  45,  -1, -11,-954,  57;
  -1,-254, -12, -25,  45,  -3,  -9,-952,  60;
  -2,-248, -11, -25,  48,  -4, -13,-954,  60;
  -1,-248, -13, -26,  49,  -6, -11,-952,  57;
  -2,-252,  -7, -26,  52,  -5, -15,-964,  55;
   2,-254, -15, -25,  53,  -4, -13,-968,  50;
  -1,-253, -12, -22,  54,  -3, -19,-971,  56;
  -3,-252,  -8, -19,  54,  -2, -19,-969,  59;
   0,-252,  -9, -16,  55,  -2, -24,-972,  57;
   0,-254, -12, -14,  57,  -2, -23,-953,  57;
  -3,-253, -11, -13,  58,  -2, -21,-962,  54;
  -4,-249, -15, -14,  59,  -1, -21,-960,  53;
  -4,-254, -13, -16,  61,  -1, -17,-952,  54;
  -2,-252, -11, -18,  61,   0, -20,-953,  53;
  -4,-249, -14, -19,  62,  -2, -18,-952,  54;
  -4,-250, -12, -21,  64,  -1, -23,-960,  51;
  -3,-251, -11, -21,  66,  -3, -18,-957,  53;
  -2,-249, -15, -23,  66,  -2, -22,-958,  55;
   0,-254, -10, -24,  66,  -4, -15,-960,  52;
  -2,-252, -11, -21,  67,  -2, -19,-974,  55;
  -1,-253, -11, -19,  66,  -4, -18,-977,  52;
  -2,-254, -11, -17,  66,  -3, -19,-966,  54;
   0,-252, -13, -15,  66,  -5, -14,-967,  57;
  -5,-249, -11, -12,  68,  -2, -22,-963,  52;
  -3,-251, -11, -11,  68,  -4, -15,-961,  53;
  -4,-251, -11, -10,  67,  -3, -16,-963,  56;
  -6,-250,  -7,  -9,  67,  -6, -18,-961,  61;
  -4,-249,  -7,  -8,  66,  -4, -18,-954,  58;
  -4,-252, -13,  -7,  64,  -4, -20,-955,  57;
  -5,-252,  -7,  -7,  65,  -3, -22,-954,  53;
  -4,-249, -12,  -9,  64,  -6, -24,-953,  61;
  -1,-250, -10, -10,  63,  -4, -21,-949,  55;
  -3,-251,  -6, -12,  62,  -6, -20,-949,  58;
  -2,-251, -14, -17,  63,  -3, -17,-952,  54;
   1,-251, -10, -19,  64,  -6, -18,-951,  59;
  -3,-252, -10, -21,  62,  -3, -21,-961,  57;
  -3,-250, -11, -21,  61,  -5, -26,-957,  57;
  -4,-253, -12, -22,  61,  -4, -19,-960,  57;
  -3,-251, -10, -19,  60,  -5, -17,-962,  59;
  -3,-253, -17, -18,  59,  -2, -21,-960,  60;
  -6,-250, -15, -18,  57,  -6, -19,-957,  55;
  -3,-250, -12, -16,  57,  -3, -20,-953,  57;
  -3,-254, -13, -17,  54,  -4, -21,-950,  53;
  -4,-250, -11, -17,  54,  -3, -18,-955,  60;
  -6,-250, -13, -16,  55,  -5, -19,-952,  56;
  -2,-249, -20, -17,  54,  -2, -23,-952,  54;
  -2,-251, -12, -17,  51,  -4, -20,-954,  56;
   0,-252, -11, -16,  50,  -1, -22,-957,  56;
  -2,-251, -11, -17,  52,  -3, -19,-948,  59;
  -1,-250, -12, -17,  51,  -1, -22,-955,  56;
  -3,-249, -14, -20,  50,  -4, -27,-951,  56;
  -2,-250, -10, -20,  51,  -2, -19,-957,  53;
   1,-250, -13, -21,  52,  -3, -16,-950,  58;
   0,-252, -13, -21,  53,  -1, -20,-947,  56;
  -2,-253, -11, -23,  53,  -3, -15,-955,  56;
  -2,-249,  -9, -22,  54,   1, -16,-956,  58;
   0,-248, -10, -23,  54,  -2, -17,-955,  52;
  -1,-253, -12, -23,  55,  -1, -16,-967,  56;
  -4,-252, -14, -22,  55,  -3, -19,-963,  56;
  -2,-251, -16, -20,  56,  -2, -16,-964,  55;
  -2,-254, -11, -20,  56,  -6, -14,-963,  56;
  -1,-254, -15, -19,  55,  -3, -15,-965,  53;
  -2,-251, -13, -18,  56,  -5, -16,-964,  50;
  -1,-254, -14, -16,  56,  -2, -15,-967,  55;
  -1,-250, -11, -12,  55,  -6, -17,-967,  52;
  -1,-255,  -7, -12,  56,  -2, -19,-973,  51;
  -4,-250, -14, -11,  58,  -4, -17,-963,  57;
  -2,-253, -12, -10,  56,  -4, -16,-967,  56;
  -3,-254, -15, -11,  58,  -4, -19,-964,  54;
  -3,-250, -14,  -8,  58,  -3, -20,-951,  56;
  -2,-250, -12,  -9,  58,  -5, -18,-957,  56;
  -5,-250,  -8, -12,  59,  -2, -23,-951,  60;
  -7,-248,  -9, -14,  59,  -6, -20,-958,  59;
  -3,-252, -11, -13,  59,  -4, -23,-953,  59;
  -2,-250,  -9, -14,  60,  -5, -25,-958,  57;
  -2,-250, -11, -15,  62,  -3, -21,-966,  59;
  -2,-252, -13, -14,  62,  -5, -22,-952,  61;
  -1,-252, -13, -14,  61,  -3, -21,-960,  56;
  -4,-253, -11, -14,  61,  -5, -19,-968,  58;
  -2,-251,  -9, -13,  60,  -4, -14,-957,  56;
  -1,-252,  -6, -12,  59,  -6, -19,-957,  60;
  -3,-252, -11, -12,  59,  -3, -21,-966,  55;
   1,-251,  -7, -13,  58,  -5, -17,-971,  61;
  -3,-252,  -5, -12,  58,  -5, -21,-956,  57;
  -4,-252, -14, -12,  59,  -5, -26,-952,  59;
  -3,-251, -12, -12,  57,  -5, -24,-962,  57;
   0,-251, -12, -12,  58,  -3, -23,-953,  54;
  -2,-255, -11, -12,  58,  -4, -25,-950,  53;
  -3,-250, -13, -12,  57,  -4, -25,-961,  54;
  -2,-251, -14, -12,  58,  -2, -20,-953,  50;
  -3,-245, -10, -13,  57,  -3, -17,-948,  56;
   0,-253, -13, -13,  59,  -4, -18,-951,  55;
  -2,-252, -11, -14,  59,  -3, -16,-962,  56;
  -1,-250,  -8, -14,  59,  -4, -19,-962,  57;
  -4,-252, -15, -13,  57,  -4, -15,-959,  57;
   0,-250,  -9, -12,  58,  -4, -20,-953,  54;
  -2,-252, -13, -11,  59,  -5, -20,-957,  53;
  -3,-252, -11, -10,  58,  -5, -15,-954,  58;
  -1,-251, -11,  -9,  58,  -4, -24,-952,  60;
  -3,-247, -14,  -9,  58,  -4, -19,-953,  61;
  -1,-251, -11, -12,  59,  -3, -18,-946,  58;
  -4,-250, -10, -15,  58,  -3, -24,-950,  62;
  -3,-251,  -8, -18,  58,  -2, -19,-953,  64;
  -2,-250, -10, -21,  57,  -4, -23,-958,  60;
  -4,-251, -13, -24,  57,  -3, -24,-950,  55;
  -4,-250, -11, -26,  56,  -3, -18,-961,  60;
  -1,-251, -14, -28,  56,  -2, -17,-975,  52;
  -4,-253, -11, -28,  56,  -3, -29,-972,  49;
  -6,-252, -10, -28,  52,  -1, -21,-957,  49;
  -2,-254, -15, -27,  56,  -4, -17,-956,  53;
  -3,-252, -12, -24,  58,  -2, -15,-964,  54;
  -2,-251, -13, -21,  58,  -5, -14,-959,  54;
   0,-251,  -9, -20,  59,  -3, -17,-957,  54;
  -1,-254, -11, -19,  60,  -4, -14,-959,  56;
  -3,-252, -14, -18,  61,  -4, -15,-955,  55;
  -3,-250, -14, -17,  61,  -5, -14,-960,  52;
  -2,-252, -13, -16,  62,  -3, -14,-956,  56;
  -3,-252,  -9, -17,  60,  -5, -15,-966,  54;
  -4,-253, -14, -16,  61,  -4, -20,-963,  57;
  -1,-252, -11, -14,  60,  -6, -24,-960,  56;
  -3,-250, -13, -13,  60,  -4, -21,-957,  58;
  -9,-247, -23, -11,  61,  -5, -23,-956,  57;
  -5,-245, -13, -11,  61,  -4, -23,-954,  54;
