   8,-249,  -6, 268, 163, 188,  16,-1025, -13;
   3,-250,  -8, 267, 188, 204,   3,-1027,  -9;
   5,-254,  -1, 261, 206, 218, -12,-1029, -21;
  -3,-232,   3, 256, 223, 232, -25,-1035, -23;
  -2,-254, -10, 253, 234, 246, -39,-1036, -33;
  -6,-250, -13, 253, 246, 258, -44,-1029, -36;
  -7,-249, -14, 259, 255, 269, -53,-1020, -47;
  -7,-246, -21, 270, 262, 282, -59,-1010, -59;
 -12,-243, -16, 281, 265, 293, -65,-1008, -78;
 -12,-247, -27, 295, 265, 298, -84,-1005, -90;
 -18,-242, -31, 305, 260, 302, -89,-992,-108;
 -23,-240, -32, 317, 256, 300,-107,-985,-114;
 -25,-235, -37, 327, 248, 292,-115,-980,-127;
 -22,-234, -35, 340, 237, 281,-114,-967,-133;
 -25,-232, -36, 351, 230, 268,-119,-953,-129;
 -27,-226, -33, 363, 227, 251,-129,-935,-113;
 -31,-223, -19, 374, 225, 236,-140,-927, -95;
 -32,-218, -15, 381, 224, 217,-145,-906, -66;
 -33,-217,  -9, 385, 223, 196,-156,-889, -38;
 -43,-210,  -4, 382, 217, 173,-179,-873, -11;
 -42,-210,  -1, 367, 210, 151,-197,-862,  14;
 -49,-207,   4, 340, 200, 131,-210,-862,  20;
 -50,-207,   6, 296, 191, 111,-217,-871,  44;
 -49,-212,   8, 239, 188,  99,-218,-898,  53;
 -46,-219,  14, 170, 191,  92,-213,-929,  61;
 -49,-231,  16,  95, 202,  87,-213,-967,  63;
 -44,-246,  23,  23, 217,  90,-213,-1017,  83;
 -46,-254,  21, -31, 232, 101,-205,-1062, 104;
 -32,-272,  20, -63, 242, 117,-165,-1125,  96;
 -34,-282,  31, -83, 258, 126,-156,-1153, 142;
 -31,-287,  36, -70, 271, 135,-146,-1181, 161;
 -30,-295,  40, -41, 287, 146,-141,-1202, 170;
 -31,-297,  40,   3, 305, 158,-149,-1208, 166;
 -34,-297,  39,  57, 321, 165,-152,-1206, 165;
 -32,-292,  24, 122, 337, 172,-144,-1205, 126;
 -39,-293,  20, 168, 349, 185,-185,-1200, 104;
 -40,-290,  16, 196, 363, 212,-184,-1183,  82;
 -40,-284,  19, 215, 380, 239,-183,-1170,  76;
 -38,-276,  15, 227, 394, 263,-184,-1152,  71;
 -41,-273,  17, 242, 409, 288,-177,-1130,  70;
 -41,-269,  14, 263, 422, 310,-185,-1114,  66;
 -41,-263,  13, 280, 432, 324,-186,-1090,  60;
 -40,-255,  20, 291, 442, 331,-186,-1063,  69;
 -39,-246,  13, 301, 451, 337,-190,-1008,  73;
 -43,-239,  13, 311, 463, 334,-193,-982,  55;
 -50,-228,  13, 300, 470, 328,-217,-960,  61;
 -46,-232,  18, 285, 479, 342,-214,-949,  74;
 -49,-223,  17, 275, 482, 349,-214,-930,  75;
 -51,-218,  18, 264, 483, 353,-231,-912,  80;
 -54,-214,  12, 245, 477, 354,-226,-904,  52;
 -52,-216,  11, 206, 473, 359,-230,-900,  66;
 -54,-221,  13, 167, 468, 368,-241,-931,  66;
 -52,-225,  21, 129, 473, 376,-226,-936,  93;
 -49,-228,  27, 122, 465, 378,-225,-941, 121;
 -54,-233,  32, 136, 457, 374,-225,-964, 134;
 -50,-237,  31, 150, 448, 361,-228,-966, 137;
 -51,-229,  34, 162, 438, 348,-224,-960, 148;
 -51,-230,  36, 174, 428, 331,-220,-951, 147;
 -50,-228,  32, 186, 420, 316,-222,-946, 147;
 -47,-228,  29, 195, 411, 307,-220,-941, 136;
 -45,-222,  27, 200, 403, 291,-214,-923, 124;
 -50,-224,  28, 201, 397, 277,-217,-925, 119;
 -50,-219,  24, 191, 390, 268,-220,-914, 110;
 -47,-219,  26, 171, 382, 260,-224,-916, 109;
 -47,-219,  29, 148, 375, 250,-224,-910, 120;
 -51,-216,  30, 129, 367, 240,-220,-910, 124;
 -49,-218,  29, 115, 362, 228,-221,-907, 120;
 -49,-220,  30, 106, 359, 215,-216,-911, 135;
 -49,-222,  31, 101, 358, 205,-223,-923, 140;
 -47,-222,  34,  95, 356, 194,-211,-927, 136;
 -47,-226,  33,  87, 354, 184,-209,-935, 136;
 -42,-230,  38,  79, 353, 176,-208,-944, 139;
 -45,-228,  33,  75, 352, 165,-204,-951, 139;
 -44,-234,  33,  72, 350, 155,-202,-954, 145;
 -46,-230,  31,  77, 344, 145,-190,-958, 140;
 -43,-231,  34,  86, 340, 135,-203,-950, 150;
 -42,-231,  33,  97, 338, 125,-203,-951, 145;
 -44,-230,  30, 105, 337, 115,-201,-944, 148;
 -45,-228,  35, 110, 338, 102,-206,-943, 139;
 -50,-227,  32, 114, 337,  91,-217,-933, 139;
 -47,-227,  27, 113, 335,  79,-221,-945, 135;
 -50,-229,  31, 102, 330,  61,-224,-951, 130;
 -53,-225,  35,  93, 325,  42,-234,-946, 146;
 -56,-227,  33,  89, 319,  31,-242,-940, 146;
 -55,-228,  35,  91, 310,  21,-246,-946, 150;
 -54,-229,  33,  92, 302,  15,-247,-948, 145;
 -54,-231,  40,  93, 295,   9,-251,-953, 150;
 -57,-233,  38,  94, 291,   3,-253,-962, 159;
 -60,-237,  40, 102, 288,  -4,-253,-970, 168;
 -61,-238,  40, 113, 285,  -7,-256,-972, 170;
 -56,-235,  46, 131, 283, -15,-248,-966, 180;
 -71,-232,  33, 159, 281, -32,-312,-966, 152;
 -55,-237,  42, 158, 260, -27,-238,-984, 159;
 -51,-238,  35, 149, 254, -29,-235,-984, 146;
 -53,-238,  35, 143, 251, -37,-221,-981, 154;
 -49,-236,  38, 152, 251, -46,-215,-975, 160;
 -51,-235,  40, 169, 253, -53,-219,-961, 164;
 -46,-226,  42, 183, 256, -62,-215,-944, 171;
 -50,-223,  40, 196, 262, -70,-222,-936, 168;
 -50,-220,  39, 203, 266, -77,-210,-925, 159;
 -45,-220,  32, 199, 268, -84,-212,-911, 151;
 -46,-215,  32, 183, 271, -91,-210,-913, 137;
 -44,-218,  34, 158, 278, -95,-208,-914, 137;
 -43,-223,  35, 132, 289,-100,-198,-917, 131;
 -43,-224,  31, 110, 297,-104,-205,-926, 134;
 -48,-225,  27,  88, 305,-106,-203,-944, 135;
 -45,-233,  33,  69, 311,-108,-211,-960, 149;
 -46,-234,  34,  51, 319,-113,-210,-975, 152;
 -53,-235,  36,  42, 327,-117,-219,-990, 164;
 -50,-246,  40,  36, 334,-118,-222,-1002, 176;
 -48,-249,  42,  34, 342,-119,-218,-1020, 186;
 -50,-250,  46,  37, 352,-118,-226,-1038, 193;
 -47,-249,  51,  44, 363,-122,-223,-1037, 193;
 -50,-253,  44,  59, 373,-123,-229,-1035, 200;
 -50,-252,  42,  75, 384,-121,-233,-1029, 194;
 -56,-249,  46,  91, 394,-115,-240,-1022, 193;
 -56,-245,  47, 100, 406,-107,-248,-1010, 196;
 -57,-246,  49, 102, 418, -93,-249,-1003, 209;
 -54,-242,  51, 102, 429, -78,-244,-1001, 226;
 -56,-244,  56,  98, 438, -55,-246,-999, 239;
 -55,-242,  60,  92, 449, -32,-245,-995, 259;
 -56,-244,  64,  80, 459,  -8,-250,-999, 266;
 -56,-243,  65,  73, 470,  19,-248,-1001, 274;
 -57,-244,  64,  71, 483,  38,-246,-1011, 275;
 -60,-243,  66,  70, 492,  54,-264,-999, 267;
 -65,-244,  58,  71, 495,  67,-297,-1008, 228;
 -74,-246,  45,  64, 494,  78,-327,-1015, 192;
 -79,-255,  37,  46, 490,  86,-359,-1044, 155;
 -89,-261,  34,  13, 483,  93,-387,-1084, 140;
-102,-272,  32, -29, 477, 103,-421,-1131, 149;
-105,-289,  39, -69, 467, 125,-455,-1188, 162;
-111,-303,  41,-106, 449, 155,-470,-1240, 182;
-115,-310,  51,-136, 426, 183,-479,-1289, 214;
-115,-319,  58,-154, 398, 208,-488,-1318, 250;
-115,-322,  69,-150, 364, 227,-483,-1338, 282;
-114,-321,  71,-125, 332, 239,-475,-1332, 291;
-104,-320,  67, -82, 306, 246,-453,-1320, 296;
 -95,-319,  71, -30, 285, 244,-413,-1300, 300;
 -87,-312,  68,  33, 267, 235,-377,-1274, 293;
 -80,-304,  66,  98, 252, 216,-341,-1247, 285;
 -69,-294,  66, 165, 240, 193,-305,-1211, 281;
 -65,-293,  65, 228, 227, 167,-285,-1191, 261;
 -63,-284,  60, 282, 217, 135,-264,-1172, 248;
 -60,-278,  49, 323, 208,  98,-252,-1149, 219;
 -69,-267,  38, 357, 198,  49,-288,-1108, 148;
 -82,-256,  17, 382, 186,  -4,-348,-1062,  52;
 -87,-254, -13, 381, 172, -57,-386,-1046, -29;
 -97,-251, -29, 353, 155,-114,-415,-1043,-108;
-105,-253, -42, 313, 135,-165,-424,-1050,-156;
-110,-258, -55, 270, 117,-202,-456,-1071,-201;
-117,-261, -58, 233,  97,-231,-470,-1076,-226;
-114,-262, -66, 219,  64,-249,-492,-1083,-240;
-116,-262, -68, 225,  13,-247,-484,-1084,-276;
-112,-260, -78, 243, -41,-230,-454,-1084,-298;
-103,-262, -84, 278, -89,-204,-420,-1073,-323;
 -84,-259, -86, 318,-127,-164,-357,-1077,-335;
 -66,-257, -82, 356,-154,-125,-273,-1067,-315;
 -47,-252, -78, 388,-174, -96,-208,-1052,-299;
 -31,-253, -71, 406,-179, -72,-141,-1047,-272;
 -22,-254, -64, 404,-181, -70, -99,-1054,-247;
 -12,-261, -60, 385,-186, -85, -69,-1075,-229;
  -5,-268, -53, 343,-197,-109, -37,-1099,-197;
  -4,-275, -42, 304,-216,-142, -24,-1127,-161;
   3,-278, -36, 292,-248,-174,   3,-1141,-124;
   9,-283, -28, 300,-280,-206,  17,-1158,-105;
  10,-286, -33, 314,-309,-239,  22,-1172,-112;
   7,-286, -28, 311,-335,-274,  17,-1179,-108;
   2,-287, -28, 294,-360,-316,   1,-1172,-114;
  -4,-280, -28, 262,-385,-358, -27,-1163, -96;
 -13,-274, -26, 234,-408,-390, -74,-1140, -88;
 -28,-271, -24, 214,-433,-411,-106,-1126, -78;
 -24,-270, -19, 189,-457,-430,-114,-1116, -76;
 -22,-265, -13, 160,-478,-457,-117,-1106, -51;
 -26,-265, -18, 139,-500,-496,-125,-1102, -63;
 -35,-265, -14, 110,-522,-524,-152,-1103, -47;
 -39,-264, -15,  83,-541,-549,-185,-1091, -44;
 -43,-263,  -9,  75,-564,-565,-199,-1091, -32;
 -48,-262,  -2,  79,-592,-580,-191,-1091,  -7;
 -48,-261,   1, 108,-613,-591,-207,-1076,  13;
 -45,-264,   0, 170,-629,-590,-206,-1083,   9;
 -43,-267,  -5, 232,-641,-588,-188,-1102, -17;
 -41,-268,  -7, 282,-656,-597,-176,-1101, -25;
 -39,-265, -12, 307,-678,-612,-174,-1096, -25;
 -35,-256,  -7, 324,-703,-622,-166,-1061, -20;
 -33,-246, -11, 351,-736,-620,-164,-1022, -37;
 -29,-239,  -4, 364,-759,-617,-145,-977, -25;
 -27,-232, -10, 372,-772,-615,-113,-981, -35;
 -15,-224,  -9, 356,-785,-627,-104,-927, -26;
 -21,-207,  -3, 349,-794,-643,-110,-860,  -1;
 -18,-193,  -1, 349,-804,-645, -92,-818, -25;
 -13,-190,  -6, 325,-809,-647, -83,-788,  -5;
  -5,-187,  -7, 290,-811,-645, -52,-773, -19;
   1,-176, -12, 239,-827,-662, -19,-749, -34;
   0,-181, -11, 178,-834,-676, -28,-751, -42;
   2,-194, -13, 105,-839,-670, -39,-761, -42;
   1,-183,  -5,  46,-837,-670, -22,-749, -32;
  -5,-181,  -8,   7,-842,-678, -47,-745, -34;
  -7,-185,  -5, -33,-838,-667, -62,-765,  -9;
  -9,-181,   5, -58,-840,-651, -63,-744,  12;
 -13,-176,   6, -55,-852,-631, -72,-718,  37;
 -12,-178,  -3, -38,-865,-596, -83,-741,   6;
   1,-200,  -6, -81,-860,-580, -19,-828, -22;
  -3,-210,   8,-168,-866,-602, -49,-879,  32;
  -2,-213,  22,-225,-878,-613, -38,-874,  78;
  -3,-208,  24,-226,-876,-604, -44,-856,  97;
  -4,-203,  21,-209,-861,-586, -37,-839,  90;
  -1,-200,  14,-201,-845,-560, -34,-833,  83;
   1,-201,  24,-202,-829,-528, -28,-833,  88;
   5,-203,  22,-207,-817,-489, -15,-833,  91;
   8,-197,  22,-206,-807,-452,   5,-822,  89;
  12,-199,  20,-205,-796,-417,  21,-807,  84;
  16,-189,  20,-203,-778,-386,  36,-786,  92;
  17,-187,  18,-197,-760,-352,  37,-770,  79;
  33,-180,  20,-195,-738,-304,  83,-744,  78;
  35,-169,  17,-186,-716,-280, 101,-692,  71;
  30,-161,   7,-177,-703,-264,  93,-673,  42;
  33,-157,   8,-198,-689,-229,  98,-654,  28;
  36,-163,   6,-239,-668,-183, 121,-675,  29;
  36,-172,  14,-286,-642,-144, 108,-705,  53;
  36,-178,  17,-318,-618,-108, 110,-733,  89;
  35,-184,  35,-335,-596, -72, 100,-754, 134;
  42,-190,  48,-340,-577, -37, 117,-778, 176;
  28,-199,  41,-321,-565, -23,  66,-815, 168;
  19,-207,  52,-314,-546,  13,  42,-850, 227;
  15,-212,  70,-276,-538,  59,  47,-871, 284;
  17,-228,  61,-214,-546,  99,  37,-944, 249;
   1,-230,  70,-178,-541, 112, -21,-945, 296;
   1,-235,  73,-123,-538, 147, -24,-956, 310;
   5,-240,  72, -56,-539, 177, -17,-975, 324;
  -6,-240,  81,  18,-543, 184, -67,-973, 343;
 -15,-236,  77, 104,-555, 200, -87,-971, 319;
 -17,-239,  67, 176,-578, 216,-100,-972, 297;
 -23,-232,  58, 229,-601, 225,-117,-961, 254;
 -25,-231,  49, 263,-623, 228,-126,-950, 205;
 -15,-232,  36, 274,-643, 228, -96,-962, 151;
 -15,-230,  24, 267,-658, 214, -99,-955, 120;
  -9,-234,  13, 243,-664, 206, -65,-973,  70;
 -11,-241,   9, 200,-663, 198, -63,-1004,  40;
   6,-255,   7, 119,-655, 210,   0,-1071,  38;
  13,-268,  21,  30,-645, 199,  37,-1115,  81;
  23,-279,  33, -31,-638, 166,  62,-1140, 117;
  25,-285,  32, -59,-634, 125,  65,-1164, 137;
  33,-295,  37, -85,-631,  79, 112,-1207, 156;
  35,-302,  40,-115,-631,  12, 100,-1234, 172;
  30,-310,  49,-145,-623, -49, 100,-1269, 199;
  33,-314,  52,-164,-606,-103, 102,-1290, 232;
  42,-315,  63,-160,-595,-146, 118,-1285, 261;
  49,-312,  69,-153,-584,-175, 155,-1263, 294;
  42,-303,  73,-138,-574,-201, 141,-1238, 322;
  36,-297,  74,-105,-571,-218, 120,-1225, 325;
  33,-296,  81, -65,-576,-227,  99,-1212, 335;
  30,-293,  77, -28,-580,-226,  84,-1204, 342;
  26,-292,  81, -15,-588,-224,  70,-1196, 357;
  20,-289,  88, -30,-597,-215,  57,-1188, 376;
  21,-283, 104, -42,-608,-203,  53,-1163, 432;
  23,-275, 103, -19,-625,-197,  52,-1135, 448;
  26,-266, 102,  -2,-651,-194,  72,-1104, 441;
  32,-256,  83,  -8,-685,-194, 113,-1071, 382;
  49,-251,  69, -47,-721,-186, 159,-1050, 295;
  62,-256,  42,-108,-752,-173, 214,-1067, 185;
  76,-282,  15,-190,-784,-156, 261,-1140,  94;
 100,-306,   2,-288,-807,-151, 361,-1267,  23;
  99,-346,  -3,-384,-801,-180, 378,-1421,  -1;
  95,-379,   0,-458,-759,-217, 362,-1538,  14;
  90,-402,  10,-464,-683,-249, 319,-1617,  50;
  78,-409,  15,-365,-589,-279, 273,-1656,  60;
  68,-409,   9,-220,-484,-298, 226,-1655,  59;
  62,-404,   7, -41,-380,-296, 202,-1630,  52;
  61,-400,   0, 173,-285,-266, 188,-1589,  31;
  44,-371,  -7, 416,-202,-222, 140,-1491,  -2;
  37,-338, -26, 661,-130,-153, 115,-1386, -79;
  38,-309, -42, 855, -67, -69, 112,-1235,-148;
  29,-275, -58, 978,  -5,  -8,  86,-1132,-225;
  13,-254, -76, 996,  33,  19,  44,-1068,-301;
   3,-252, -87, 907,  27,  11,   9,-1043,-341;
   1,-249, -97, 756, -11, -18,  -8,-1027,-366;
 -14,-247,-102, 628, -53, -77, -60,-1021,-389;
 -36,-241, -98, 560, -90,-144,-143,-994,-387;
 -53,-238, -91, 550,-124,-211,-218,-972,-366;
 -66,-228, -82, 556,-173,-264,-262,-945,-344;
 -68,-220, -78, 550,-219,-285,-295,-903,-312;
 -70,-204, -74, 542,-236,-279,-303,-839,-281;
 -67,-195, -72, 529,-212,-252,-298,-822,-281;
 -65,-196, -66, 487,-158,-201,-289,-829,-267;
 -63,-209, -58, 412, -90,-138,-265,-864,-226;
 -56,-219, -48, 301, -32, -70,-244,-925,-175;
 -50,-234, -38, 166,   8,  -1,-218,-995,-120;
 -39,-254, -29,  38,  34,  64,-182,-1068,-102;
 -23,-274, -14, -74,  59, 132,-126,-1122, -63;
 -11,-288, -10,-132,  88, 184, -72,-1165, -23;
   2,-295,  -2,-126, 117, 206, -23,-1203,  -4;
   7,-307,   1, -66, 156, 218,   8,-1254,  19;
  15,-318,   9,  35, 204, 226,  36,-1279,  54;
  16,-319,   9, 157, 258, 228,  27,-1293,  49;
  11,-316,   6, 258, 313, 241,  21,-1290,  48;
  11,-311,  12, 317, 360, 270,  27,-1280,  61;
  10,-302,  18, 367, 404, 300,  22,-1236,  75;
   8,-289,  12, 416, 448, 329,  11,-1184,  60;
   0,-275,   6, 458, 492, 366, -21,-1136,  53;
   1,-264,   2, 496, 544, 411, -30,-1087,  30;
  -8,-253,   1, 524, 589, 451, -50,-1039,   5;
 -10,-240, -10, 537, 630, 488, -66,-992, -26;
 -12,-229, -14, 533, 666, 519, -78,-949, -41;
  -2,-217, -15, 532, 696, 533, -54,-895, -49;
  -5,-205, -29, 537, 725, 519, -43,-851, -99;
  -5,-193, -30, 505, 747, 501, -46,-807,-112;
  -8,-183, -25, 444, 770, 485, -66,-757,-112;
  -8,-175, -25, 371, 792, 480, -60,-737,-102;
  -8,-172, -29, 290, 819, 494, -52,-722,-105;
  -2,-175, -28, 202, 852, 508, -50,-739,-104;
  -8,-178, -25, 108, 874, 513, -54,-740, -89;
  -9,-180, -19,  27, 892, 509, -60,-751, -78;
 -18,-182,  -5, -37, 897, 500, -90,-748, -35;
 -16,-184,  -6, -63, 896, 489,-100,-752, -32;
 -19,-186,  -9, -92, 883, 478, -90,-772, -27;
 -24,-187,   2,-127, 874, 460,-115,-773,  17;
 -29,-188,   5,-145, 863, 449,-145,-780,  22;
 -36,-193,   8,-169, 848, 445,-166,-799,  34;
 -37,-201,  10,-193, 844, 449,-168,-826,  51;
 -38,-207,  14,-206, 839, 454,-182,-847,  53;
 -46,-215,  22,-217, 829, 457,-209,-887,  86;
 -49,-215,  31,-205, 815, 458,-217,-882, 122;
 -50,-208,  36,-140, 791, 455,-224,-851, 149;
 -48,-208,  24, -51, 759, 448,-212,-858, 114;
 -47,-206,  22,  -5, 725, 435,-209,-857,  84;
 -46,-206,  18,   7, 697, 417,-214,-852,  79;
 -44,-205,  21,   2, 675, 407,-212,-846,  96;
 -47,-202,  23,  -8, 655, 399,-205,-843, 101;
 -43,-197,  28, -33, 626, 378,-202,-819, 104;
 -43,-198,  24, -58, 591, 346,-197,-814,  99;
 -54,-200,  14, -87, 558, 314,-244,-844,  60;
 -43,-197,  31,-129, 526, 283,-193,-810, 134;
 -39,-183,  45, -92, 487, 239,-185,-737, 188;
 -39,-175,  32,  16, 463, 212,-168,-716, 133;
 -37,-175,  27,  91, 442, 185,-168,-724, 111;
 -41,-175,  23, 110, 421, 163,-183,-719, 101;
 -35,-174,  19,  93, 393, 144,-169,-720,  86;
 -35,-171,  18,  63, 368, 113,-165,-715,  89;
 -35,-170,  26,  20, 348,  61,-167,-717, 101;
 -35,-174,  32, -23, 329,  13,-163,-728, 132;
 -36,-181,  45, -59, 309, -33,-172,-746, 166;
 -37,-184,  54, -75, 286, -74,-172,-754, 203;
 -30,-189,  58, -69, 266,-112,-167,-775, 243;
 -31,-194,  64, -45, 246,-152,-164,-795, 271;
 -34,-194,  72,  -2, 224,-192,-164,-805, 291;
 -32,-199,  73,  38, 201,-234,-153,-818, 302;
 -29,-204,  70,  80, 184,-269,-149,-840, 290;
 -28,-207,  66, 123, 167,-305,-137,-849, 285;
 -26,-207,  67, 161, 156,-336,-127,-860, 276;
 -21,-208,  63, 193, 150,-358,-125,-869, 261;
 -21,-211,  58, 214, 149,-378,-109,-882, 247;
 -20,-215,  57, 222, 149,-398,-110,-891, 233;
 -20,-219,  55, 224, 149,-412,-104,-901, 212;
 -17,-218,  48, 217, 153,-419,-113,-914, 208;
 -22,-222,  46, 205, 157,-423,-126,-918, 184;
 -26,-222,  44, 178, 170,-419,-137,-923, 172;
 -20,-222,  45, 139, 179,-410,-145,-936, 186;
 -31,-226,  31, 101, 182,-393,-154,-937, 135;
 -40,-228,  21,  54, 197,-370,-181,-950, 106;
 -44,-233,  19, -10, 220,-334,-208,-967,  92;
 -43,-243,  20, -84, 238,-292,-203,-1006,  90;
 -48,-252,  22,-156, 251,-241,-208,-1050,  97;
 -43,-266,  30,-221, 269,-182,-193,-1103, 125;
 -35,-282,  41,-282, 290,-116,-162,-1163, 160;
 -34,-295,  56,-328, 314, -57,-159,-1213, 224;
 -32,-315,  66,-354, 330,   0,-152,-1289, 282;
 -24,-331,  75,-371, 344,  59,-125,-1357, 331;
 -27,-338,  85,-365, 368, 108,-141,-1394, 378;
 -27,-342, 101,-338, 395, 154,-133,-1401, 418;
 -25,-337, 108,-290, 418, 196,-126,-1377, 465;
 -19,-327, 112,-214, 443, 227,-121,-1322, 481;
 -16,-320, 108,-127, 461, 243, -99,-1306, 462;
 -10,-313, 106, -76, 490, 258, -83,-1287, 451;
  -8,-305, 106, -53, 534, 262, -72,-1239, 450;
 -13,-287,  96, -44, 573, 252, -93,-1202, 412;
 -25,-276,  76, -48, 608, 231,-125,-1147, 343;
 -43,-264,  58, -63, 638, 206,-185,-1100, 229;
 -67,-264,  25, -93, 673, 179,-290,-1101, 122;
 -92,-279,   8,-151, 704, 170,-386,-1150,  50;
-109,-307,   9,-228, 716, 188,-448,-1247,  44;
-115,-333,   8,-304, 709, 231,-480,-1355,  57;
-121,-357,  16,-370, 680, 288,-495,-1466,  94;
-131,-379,  36,-411, 624, 343,-532,-1554, 153;
-143,-400,  45,-411, 544, 403,-589,-1629, 185;
-159,-411,  50,-362, 444, 465,-635,-1671, 216;
-161,-410,  50,-247, 324, 514,-655,-1657, 210;
-161,-396,  38, -68, 198, 537,-662,-1606, 153;
-163,-369,  18, 162,  76, 518,-662,-1466,  79;
-150,-325,  -9, 410, -41, 461,-611,-1319, -26;
-131,-285, -43, 619,-147, 374,-548,-1174,-151;
-138,-259, -62, 752,-233, 286,-560,-1064,-249;
-134,-249, -96, 810,-301, 246,-549,-1020,-370;
-126,-243,-113, 799,-344, 238,-493,-1010,-452;
 -79,-232,-115, 767,-379, 246,-350,-964,-465;
 -47,-228,-109, 758,-401, 261,-210,-944,-451;
 -14,-223,-108, 764,-409, 286, -60,-929,-438;
  20,-226, -97, 748,-396, 296,  61,-935,-387;
  34,-223, -86, 700,-376, 280, 117,-926,-331;
  45,-218, -72, 628,-355, 265, 151,-919,-281;
  52,-230, -61, 530,-326, 244, 162,-940,-242;
  45,-230, -54, 410,-297, 206, 150,-957,-199;
  35,-237, -40, 291,-282, 148, 121,-975,-153;
  25,-243, -36, 186,-284,  76,  89,-997,-128;
  12,-256, -37, 109,-306,  -8,  42,-1047,-122;
   1,-275, -41,  58,-336, -92,  -3,-1104,-130;
 -13,-283, -38,  29,-369,-174, -58,-1157,-145;
 -29,-293, -40,  32,-401,-244,-114,-1193,-147;
 -41,-302, -38,  67,-439,-286,-172,-1229,-146;
