  31,-259,  27, -31, 373, -57,  93,-1071, 112;
  41,-258,  24, -17, 382, -45, 124,-1072, 107;
  45,-257,  22,  -8, 394, -36, 142,-1063, 111;
  49,-257,  26,   0, 412, -33, 159,-1058, 119;
  50,-254,  30,   0, 435, -37, 164,-1052, 139;
  53,-250,  36,   4, 461, -41, 160,-1034, 163;
  50,-248,  50,  12, 482, -45, 169,-1017, 194;
  50,-247,  50,  26, 499, -60, 156,-1001, 216;
  42,-240,  57,  45, 515, -71, 135,-992, 236;
  36,-236,  57,  67, 525, -85, 114,-969, 235;
  32,-237,  61,  90, 524,-109,  93,-951, 244;
  31,-228,  72, 115, 520,-136,  80,-938, 241;
  26,-220,  52, 136, 517,-168,  71,-908, 241;
  21,-212,  56, 152, 521,-204,  60,-870, 218;
  18,-203,  53, 152, 525,-241,  44,-844, 206;
  13,-200,  49, 136, 526,-278,  29,-825, 206;
   7,-196,  47,  98, 519,-307,   8,-818, 194;
   4,-196,  50,  46, 507,-325,   9,-819, 205;
   6,-196,  51,  -5, 494,-333,   8,-824, 215;
  10,-201,  52, -44, 477,-339,  16,-842, 221;
  14,-209,  51, -68, 457,-341,  23,-871, 216;
  20,-216,  56, -85, 433,-341,  34,-892, 206;
  15,-219,  48,-100, 417,-338,  42,-920, 203;
  17,-229,  49,-109, 407,-332,  42,-943, 194;
  23,-235,  51,-116, 398,-326,  46,-962, 216;
  20,-238,  55,-115, 386,-318,  59,-984, 236;
  29,-248,  63,-112, 368,-309,  78,-998, 258;
  36,-252,  62,-103, 347,-299, 101,-1019, 270;
  39,-254,  68, -90, 329,-288, 125,-1048, 284;
  44,-259,  69, -71, 311,-277, 147,-1070, 291;
  56,-264,  68, -45, 297,-274, 174,-1083, 299;
  56,-268,  70, -19, 281,-275, 195,-1092, 295;
  67,-264,  68,   4, 264,-276, 223,-1094, 284;
  73,-268,  65,  23, 252,-278, 258,-1099, 274;
  79,-271,  63,  43, 246,-278, 276,-1101, 272;
  78,-267,  64,  69, 248,-276, 282,-1095, 269;
  83,-265,  62,  97, 258,-273, 294,-1090, 261;
  80,-258,  60, 124, 269,-268, 284,-1069, 262;
  79,-255,  59, 150, 276,-262, 280,-1059, 249;
  75,-251,  61, 172, 276,-255, 271,-1029, 246;
  73,-242,  53, 183, 269,-247, 262,-1002, 229;
  68,-237,  50, 181, 261,-238, 251,-971, 215;
  68,-232,  48, 160, 254,-230, 240,-953, 202;
  65,-231,  45, 122, 251,-221, 220,-953, 200;
  64,-229,  48,  75, 248,-211, 214,-953, 201;
  59,-231,  53,  28, 244,-197, 198,-950, 209;
  61,-234,  54, -19, 238,-188, 189,-976, 221;
  55,-242,  60, -57, 229,-179, 185,-995, 244;
  55,-249,  62, -87, 219,-178, 179,-1016, 257;
  52,-254,  69,-109, 209,-175, 175,-1054, 268;
  56,-261,  68,-122, 202,-170, 172,-1076, 287;
  58,-268,  68,-126, 198,-171, 177,-1098, 292;
  53,-271,  70,-118, 197,-170, 182,-1113, 305;
  60,-280,  72,-104, 193,-171, 190,-1127, 308;
  60,-277,  74, -82, 190,-171, 200,-1131, 322;
  62,-275,  75, -55, 186,-174, 214,-1138, 318;
  64,-276,  75, -24, 180,-176, 216,-1131, 327;
  65,-273,  74,   6, 175,-178, 221,-1123, 312;
  65,-272,  70,  32, 173,-182, 232,-1116, 296;
  68,-269,  70,  55, 175,-187, 238,-1104, 285;
  66,-267,  64,  73, 177,-193, 234,-1091, 278;
  66,-259,  64,  84, 176,-199, 235,-1076, 264;
  67,-257,  59,  87, 175,-206, 230,-1063, 257;
  67,-250,  60,  85, 171,-211, 238,-1048, 251;
  74,-250,  68,  76, 169,-219, 230,-1027, 257;
  64,-249,  61,  70, 169,-220, 217,-1014, 263;
  59,-244,  64,  67, 165,-224, 207,-1001, 272;
  55,-239,  63,  68, 157,-222, 192,-990, 279;
  55,-236,  60,  74, 141,-219, 184,-969, 270;
  54,-232,  63,  79, 122,-214, 176,-955, 264;
  53,-227,  60,  77, 101,-207, 170,-946, 262;
  51,-225,  58,  67,  86,-202, 165,-937, 251;
  53,-224,  60,  54,  78,-196, 166,-932, 249;
  53,-224,  58,  40,  73,-191, 167,-927, 257;
  50,-224,  59,  28,  69,-183, 162,-921, 257;
  48,-223,  60,  20,  61,-169, 161,-924, 261;
  51,-223,  61,  20,  49,-157, 161,-923, 259;
  49,-222,  60,  21,  38,-144, 163,-924, 245;
  49,-223,  60,  26,  31,-132, 167,-921, 252;
  52,-220,  58,  33,  29,-120, 167,-914, 243;
  52,-222,  61,  35,  26,-110, 161,-911, 248;
  48,-218,  60,  37,  21,-101, 160,-909, 249;
  49,-220,  59,  36,  16, -94, 155,-897, 250;
  52,-217,  56,  32,   9, -88, 154,-896, 246;
  51,-215,  60,  28,   5, -80, 154,-894, 236;
  50,-215,  58,  19,   0, -75, 160,-891, 238;
  52,-216,  53,   8,  -5, -71, 163,-894, 226;
  51,-218,  53,  -2, -10, -68, 164,-906, 222;
  52,-220,  47, -10, -16, -65, 165,-907, 213;
  51,-220,  53, -19, -16, -63, 167,-916, 208;
  53,-222,  48, -26, -14, -59, 161,-918, 206;
  48,-222,  51, -32, -10, -55, 167,-922, 204;
  51,-224,  49, -31,  -6, -50, 166,-925, 203;
  52,-225,  49, -31,  -2, -45, 163,-931, 214;
  51,-225,  49, -30,   3, -37, 160,-933, 211;
  51,-227,  53, -28,   8, -30, 172,-936, 215;
  54,-225,  53, -25,  11, -23, 180,-933, 218;
  60,-228,  50, -25,  18, -16, 185,-940, 217;
  58,-226,  52, -26,  21, -10, 190,-942, 223;
  59,-230,  55, -28,  29,  -7, 188,-947, 220;
  54,-227,  54, -29,  39,  -3, 187,-945, 220;
  57,-233,  54, -30,  50,   3, 187,-947, 237;
  58,-230,  53, -33,  61,   9, 182,-954, 234;
  56,-231,  62, -35,  69,  13, 183,-959, 240;
  55,-235,  57, -35,  70,  20, 182,-967, 236;
  57,-238,  58, -35,  71,  26, 183,-984, 230;
  57,-241,  57, -33,  74,  33, 182,-991, 235;
  60,-243,  54, -31,  83,  39, 186,-989, 231;
  55,-242,  55, -28,  98,  45, 184,-995, 240;
  55,-244,  55, -24, 112,  48, 184,-997, 236;
  56,-245,  55, -16, 121,  50, 183,-1003, 243;
  55,-243,  58,  -6, 123,  51, 179,-1005, 234;
  55,-246,  54,   5, 124,  48, 180,-1009, 242;
  54,-246,  55,  18, 126,  46, 177,-1006, 227;
  57,-245,  55,  31, 132,  42, 182,-1004, 227;
  58,-244,  53,  41, 142,  36, 182,-992, 240;
  58,-244,  55,  49, 153,  34, 187,-995, 234;
  57,-240,  54,  55, 164,  30, 185,-991, 239;
  58,-238,  54,  61, 172,  28, 189,-986, 233;
  56,-238,  55,  65, 177,  26, 182,-982, 234;
  58,-237,  54,  70, 179,  24, 181,-977, 242;
  57,-240,  55,  71, 178,  22, 184,-972, 234;
  55,-235,  56,  68, 180,  23, 183,-970, 233;
  57,-237,  53,  66, 184,  19, 183,-972, 230;
  55,-235,  56,  60, 186,  19, 182,-974, 225;
  58,-237,  54,  56, 190,  18, 176,-976, 223;
  55,-234,  56,  54, 193,  17, 185,-975, 221;
  55,-235,  56,  55, 202,  17, 177,-967, 227;
  55,-233,  54,  57, 213,  19, 180,-971, 223;
  55,-234,  52,  59, 225,  21, 175,-962, 221;
  51,-234,  53,  58, 232,  19, 171,-964, 222;
  49,-229,  52,  55, 237,  18, 164,-958, 214;
  52,-231,  52,  50, 241,  17, 161,-951, 213;
  51,-224,  52,  41, 244,  18, 162,-946, 204;
  49,-230,  47,  30, 251,  15, 157,-947, 204;
  48,-225,  46,  20, 259,  15, 154,-944, 203;
  50,-230,  51,   6, 265,  18, 150,-941, 205;
  46,-229,  48,  -8, 270,  20, 152,-948, 209;
  47,-232,  48, -22, 269,  24, 149,-950, 213;
  47,-234,  52, -32, 269,  26, 152,-957, 213;
  46,-231,  49, -38, 272,  29, 142,-959, 213;
  49,-235,  58, -41, 278,  31, 143,-964, 222;
  44,-233,  50, -42, 279,  34, 141,-968, 217;
  45,-236,  51, -41, 279,  35, 137,-967, 212;
  48,-237,  52, -40, 278,  37, 139,-974, 212;
  42,-235,  48, -39, 274,  40, 134,-971, 204;
  44,-237,  49, -38, 273,  43, 136,-975, 201;
  45,-238,  46, -39, 271,  45, 134,-979, 198;
  40,-239,  48, -38, 270,  48, 128,-978, 188;
  41,-240,  45, -38, 271,  51, 122,-987, 192;
  37,-239,  47, -37, 270,  56, 123,-983, 192;
  37,-236,  43, -37, 269,  60, 122,-986, 204;
  39,-242,  48, -36, 266,  63, 122,-990, 201;
  40,-242,  47, -34, 264,  65, 127,-993, 204;
  40,-243,  50, -29, 262,  65, 125,-1000, 209;
  40,-244,  51, -21, 265,  67, 119,-999, 212;
  43,-246,  50, -13, 268,  67, 121,-1004, 224;
  41,-243,  53,  -3, 267,  68, 119,-997, 222;
  42,-247,  56,  10, 263,  68, 122,-999, 221;
  38,-244,  53,  20, 260,  73, 122,-992, 215;
  41,-243,  51,  28, 255,  74, 122,-990, 210;
  42,-243,  49,  32, 252,  78, 127,-988, 208;
  41,-240,  51,  32, 250,  82, 130,-992, 203;
  41,-239,  49,  33, 249,  85, 128,-987, 201;
  43,-243,  46,  35, 248,  88, 135,-989, 204;
  43,-238,  49,  39, 246,  92, 134,-987, 204;
  44,-238,  48,  43, 245, 100, 138,-985, 200;
  44,-238,  45,  46, 247, 102, 141,-981, 194;
  44,-237,  42,  44, 248, 103, 140,-977, 188;
  45,-237,  45,  43, 249, 105, 137,-978, 191;
  42,-235,  48,  41, 251, 107, 135,-967, 198;
  41,-232,  44,  38, 251, 111, 139,-962, 201;
  41,-235,  45,  37, 251, 113, 135,-970, 199;
  42,-237,  47,  36, 249, 118, 134,-968, 203;
  42,-238,  50,  34, 245, 121, 133,-971, 205;
  42,-236,  53,  36, 239, 128, 131,-968, 212;
  41,-235,  50,  37, 231, 133, 132,-975, 210;
  44,-236,  53,  42, 223, 135, 129,-981, 216;
  41,-238,  49,  50, 217, 140, 134,-980, 217;
  42,-240,  53,  58, 216, 140, 135,-974, 211;
  41,-241,  49,  65, 220, 141, 130,-979, 213;
  57,-229,  74,  70, 227, 142, 127,-969, 221;
  40,-229,  39,  81, 224, 150, 114,-973, 218;
  34,-234,  48,  89, 218, 156, 108,-960, 213;
  26,-233,  40,  89, 211, 162,  99,-958, 214;
  51,-237,  62,  86, 204, 173, 106,-956, 221;
  40,-237,  50,  85, 200, 180, 103,-959, 222;
  36,-225,  61,  84, 197, 190, 108,-956, 237;
  22,-232,  65,  83, 193, 197, 108,-960, 246;
  39,-232,  60,  82, 188, 203, 104,-961, 247;
  32,-233,  57,  83, 180, 207, 102,-971, 243;
  40,-229,  60,  83, 168, 211, 104,-980, 244;
  33,-218,  61,  85, 156, 213,  98,-979, 251;
  35,-245,  66,  89, 144, 220, 106,-990, 242;
  26,-246,  55,  91, 135, 222, 113,-997, 232;
  36,-240,  58,  94, 131, 221, 107,-1001, 232;
  38,-249,  53,  98, 129, 220, 109,-1003, 229;
  39,-247,  53, 100, 127, 218, 111,-1010, 222;
  67,-245,  69, 106, 127, 215, 115,-1005, 223;
  40,-245,  50, 112, 128, 215, 119,-1007, 219;
  38,-245,  55, 119, 128, 213, 115,-1014, 214;
  42,-248,  51, 127, 129, 211, 118,-1003, 213;
  40,-246,  49, 135, 129, 216, 126,-1007, 214;
  43,-244,  53, 143, 128, 211, 136,-1002, 207;
  44,-243,  47, 149, 128, 205, 139,-996, 204;
  43,-243,  50, 153, 126, 203, 142,-997, 204;
  45,-244,  45, 155, 124, 196, 138,-991, 196;
  41,-241,  45, 148, 120, 186, 130,-998, 189;
  38,-244,  45, 138, 114, 175, 128,-1005, 199;
  36,-247,  43, 122, 103, 162, 112,-1006, 196;
  37,-248,  47, 104,  89, 143, 109,-1022, 201;
  32,-253,  52,  84,  74, 120, 104,-1041, 206;
  35,-257,  51,  69,  59,  93,  99,-1057, 210;
  32,-258,  47,  58,  48,  66, 100,-1076, 204;
  34,-263,  44,  53,  39,  37, 107,-1085, 192;
  32,-266,  46,  57,  39,  11, 100,-1093, 190;
  34,-265,  42,  70,  45,  -9,  88,-1089, 191;
  31,-262,  46,  92,  56, -23,  81,-1086, 194;
  28,-256,  46, 121,  62, -30,  82,-1071, 202;
  29,-255,  48, 150,  64, -33,  80,-1044, 208;
  31,-249,  51, 175,  64, -33,  78,-1015, 207;
  27,-240,  53, 192,  62, -29,  78,-993, 209;
  28,-238,  53, 198,  63, -24,  78,-975, 210;
  27,-234,  49, 193,  62, -17,  79,-963, 203;
  25,-232,  46, 181,  60, -10,  84,-958, 200;
  27,-229,  42, 167,  63,  -5,  78,-948, 182;
  27,-228,  41, 152,  72,   4,  71,-943, 181;
  24,-230,  43, 132,  82,  11,  67,-938, 174;
  21,-226,  46, 107,  87,  16,  58,-939, 177;
  20,-225,  42,  82,  80,  23,  61,-940, 187;
  19,-228,  46,  57,  67,  29,  58,-944, 199;
  22,-231,  48,  35,  49,  36,  55,-958, 204;
  23,-233,  46,  22,  34,  43,  59,-960, 200;
  22,-238,  46,  13,  21,  53,  54,-979, 205;
  20,-238,  49,  14,   5,  56,  54,-982, 203;
  18,-240,  44,  19,  -8,  62,  48,-990, 191;
  15,-245,  40,  26, -21,  65,  33,-1000, 186;
  10,-243,  41,  33, -30,  67,  27,-996, 182;
  10,-238,  39,  36, -36,  70,  13,-993, 171;
   9,-238,  46,  30, -44,  70,   7,-987, 184;
   4,-238,  45,  22, -52,  71,  -7,-985, 187;
   2,-242,  52,  11, -64,  74, -22,-985, 202;
   0,-238,  53,   2, -76,  75, -37,-977, 211;
  -3,-240,  52,  -1, -91,  82, -47,-988, 226;
 -10,-240,  56,   1,-107,  85, -61,-986, 225;
 -10,-240,  53,   6,-124,  87, -66,-990, 217;
 -12,-239,  54,   9,-139,  87, -73,-988, 219;
 -12,-239,  51,   5,-147,  84, -78,-981, 227;
 -13,-240,  54,  -4,-152,  80, -80,-979, 229;
 -15,-240,  55, -15,-154,  80, -84,-990, 231;
 -14,-237,  58, -29,-160,  79, -84,-989, 233;
 -16,-241,  57, -40,-166,  80, -71,-997, 240;
  -8,-247,  54, -51,-173,  87, -68,-999, 232;
  -7,-245,  56, -60,-170,  93, -53,-1010, 235;
  -2,-253,  60, -71,-160,  97, -41,-1022, 241;
   1,-253,  64, -81,-149, 101, -37,-1025, 247;
   2,-254,  61, -86,-139, 107, -26,-1039, 261;
   3,-256,  66, -83,-131, 114, -18,-1053, 274;
   5,-260,  65, -72,-124, 121, -15,-1057, 284;
   5,-259,  70, -57,-116, 127,  -2,-1066, 295;
   6,-261,  69, -36,-106, 132, -10,-1067, 300;
   5,-258,  76,  -8, -96, 136,  -7,-1065, 316;
   4,-255,  74,  21, -85, 135, -15,-1059, 318;
   0,-256,  75,  49, -74, 134, -22,-1046, 318;
   3,-255,  73,  73, -65, 131, -28,-1043, 315;
   0,-248,  72,  92, -59, 128, -32,-1024, 306;
  -1,-244,  69, 104, -51, 124, -31,-1009, 294;
   9,-238,  70, 112, -43, 119, -25,-1003, 285;
   1,-241,  66, 111, -33, 113, -22,-994, 268;
   5,-236,  63, 103, -21, 106, -18,-986, 263;
   3,-239,  61,  92,  -7, 101, -21,-989, 264;
   1,-244,  64,  80,   9,  95, -16,-988, 266;
   2,-237,  65,  71,  24,  86, -22,-989, 276;
   3,-241,  68,  63,  33,  82, -22,-988, 275;
   1,-242,  63,  55,  44,  79, -21,-990, 276;
   3,-244,  66,  51,  56,  77, -19,-996, 281;
   1,-245,  63,  47,  69,  75, -14,-1001, 272;
   2,-242,  66,  44,  80,  74, -19,-999, 277;
   2,-245,  66,  41,  91,  73, -18,-1005, 272;
   2,-244,  65,  39, 101,  75, -22,-1006, 272;
   7,-250,  76,  38, 111,  73, -18,-1009, 269;
   0,-244,  64,  37, 120,  72, -30,-1001, 267;
   0,-245,  62,  36, 127,  71, -24,-1009, 257;
   0,-246,  61,  40, 135,  67, -34,-1006, 261;
   0,-244,  60,  47, 142,  65, -35,-1001, 257;
  -4,-242,  75,  57, 146,  61, -37,-995, 251;
   0,-240,  61,  66, 148,  57, -41,-985, 251;
  -1,-237,  56,  73, 150,  52, -41,-989, 245;
  -2,-235,  54,  78, 153,  42, -47,-977, 231;
  -5,-236,  56,  79, 155,  33, -49,-963, 230;
  -5,-231,  52,  78, 156,  23, -49,-955, 221;
  -5,-231,  53,  71, 158,  12, -58,-955, 216;
  -8,-229,  54,  64, 160,  -2, -60,-951, 210;
  -6,-228,  52,  58, 163, -14, -56,-944, 215;
  -5,-226,  53,  47, 164, -26, -58,-940, 215;
  -6,-226,  53,  37, 165, -39, -57,-937, 216;
  -6,-224,  55,  23, 166, -52, -57,-933, 218;
  -6,-225,  58,   9, 167, -64, -55,-941, 221;
  -9,-225,  62,  -6, 170, -72, -55,-946, 232;
  -8,-231,  61, -17, 169, -80, -54,-948, 248;
  -6,-231,  63, -22, 167, -86, -53,-960, 261;
 -11,-232,  60, -26, 163, -93, -53,-965, 261;
  -6,-235,  64, -25, 158, -95, -62,-976, 271;
  -9,-238,  63, -21, 152, -98, -62,-977, 261;
  -8,-239,  62, -12, 145,-102, -63,-982, 254;
 -11,-238,  56,  -4, 138,-108, -60,-984, 256;
  -8,-240,  59,   2, 132,-113, -64,-982, 251;
  -9,-236,  58,   4, 126,-120, -64,-988, 245;
  -8,-241,  63,   6, 120,-122, -53,-986, 253;
  -5,-240,  60,   9, 114,-122, -55,-991, 259;
  -3,-241,  61,  15, 106,-127, -51,-987, 264;
  -3,-242,  62,  24,  98,-135, -50,-989, 268;
  -3,-243,  64,  37,  90,-143, -50,-985, 264;
  -2,-243,  64,  48,  83,-150, -52,-990, 256;
 -11,-238,  60,  56,  79,-156, -62,-990, 255;
  -6,-241,  59,  63,  73,-165, -71,-993, 246;
 -13,-242,  58,  71,  65,-174, -67,-992, 233;
  -8,-240,  53,  77,  57,-179, -73,-984, 211;
 -10,-237,  45,  79,  45,-185, -67,-993, 193;
  -8,-238,  41,  70,  36,-186, -65,-994, 183;
  -6,-242,  38,  61,  27,-188, -57,-994, 181;
  -5,-246,  44,  47,  22,-185, -50,-998, 167;
  -2,-244,  45,  37,  19,-181, -34,-1014, 166;
  -1,-247,  43,  30,  15,-179, -21,-1009, 169;
   3,-247,  44,  27,  15,-173, -14,-1011, 178;
   3,-252,  43,  25,  12,-161,  -9,-1024, 187;
   3,-252,  46,  23,   8,-146, -17,-1033, 192;
   0,-252,  46,  20,   4,-127, -17,-1047, 195;
   0,-256,  48,  24,  -2,-102, -23,-1065, 200;
   1,-261,  46,  32,  -9, -77, -25,-1076, 199;
   0,-261,  47,  40, -17, -54, -24,-1075, 194;
   2,-262,  40,  44, -25, -24, -13,-1090, 185;
   4,-264,  42,  46, -33,   0,   2,-1094, 171;
   7,-266,  41,  46, -40,  21,   9,-1094, 165;
  11,-268,  37,  48, -41,  40,  19,-1102, 167;
  17,-267,  41,  55, -38,  60,  28,-1101, 168;
  15,-275,  35,  66, -37,  76,  38,-1111, 180;
  16,-268,  45,  86, -38,  88,  36,-1100, 188;
  16,-261,  48, 117, -44,  98,  37,-1087, 207;
  14,-255,  48, 146, -53, 103,  36,-1062, 214;
  14,-257,  43, 174, -60, 101,  38,-1028, 214;
  18,-244,  49, 195, -66,  94,  38,-1000, 213;
  16,-233,  46, 207, -67,  82,  38,-976, 200;
  19,-228,  45, 207, -65,  64,  36,-947, 191;
  20,-224,  44, 195, -59,  40,  39,-925, 179;
  17,-221,  44, 174, -51,  13,  38,-910, 171;
  18,-216,  36, 144, -41, -12,  38,-899, 155;
  16,-214,  37, 103, -28, -39,  41,-883, 151;
  18,-212,  33,  58, -15, -66,  47,-896, 148;
  25,-219,  32,   9,  -2, -86,  46,-902, 152;
  18,-220,  32, -36,  14,-104,  42,-913, 160;
  25,-218,  49, -79,  30,-115,  50,-937, 176;
  17,-255,  58,-108,  44,-123,  45,-961, 192;
  28,-242,  56,-124,  56,-124,  50,-984, 197;
  14,-243,  55,-131,  69,-123,  48,-1010, 204;
  13,-255,  57,-132,  79,-121,  43,-1027, 198;
  -3,-258,  60,-123,  91,-114,  44,-1052, 207;
  31,-263,  49,-108, 100,-108,  49,-1059, 215;
  30,-254,  51, -89, 106,-101,  49,-1068, 210;
  13,-267,  44, -68, 108, -96,  57,-1072, 209;
  28,-245,  51, -46, 111, -90,  49,-1069, 207;
  25,-265,  48, -24, 113, -84,  60,-1067, 210;
  28,-261,  52,  -3, 112, -81,  68,-1065, 201;
  25,-253,  49,  16, 112, -81,  75,-1052, 200;
  26,-251,  39,  33, 112, -79,  76,-1043, 201;
  27,-252,  39,  48, 114, -80,  88,-1021, 194;
  38,-240,  45,  55, 117, -81,  86,-1003, 198;
  34,-241,  31,  60, 119, -84,  92,-991, 194;
  26,-238,  47,  62, 118, -89,  94,-984, 186;
  19,-249,  59,  59, 118, -91,  90,-972, 174;
  21,-234,  39,  50, 115, -95,  89,-967, 178;
  38,-238,  41,  39, 113, -95,  88,-967, 170;
  33,-227,  37,  22, 114, -92,  89,-977, 166;
  44,-245,  22,   6, 116, -91,  89,-977, 166;
  20,-240,  48, -11, 120, -86,  79,-978, 171;
  28,-244,  33, -24, 123, -84,  74,-990, 183;
  28,-240,  48, -38, 123, -81,  65,-996, 195;
  22,-235,  39, -44, 120, -78,  55,-995, 200;
  24,-249,  45, -43, 114, -73,  45,-1009, 205;
  12,-244,  56, -33, 109, -71,  42,-1014, 203;
  14,-249,  43, -16, 101, -67,  37,-1014, 195;
  15,-249,  44,   2,  93, -63,  36,-1012, 184;
  15,-246,  41,  17,  86, -64,  32,-1005, 182;
  14,-246,  47,  22,  83, -63,  32,-998, 176;
   7,-243,  51,  18,  79, -64,  29,-993, 170;
  14,-241,  37,   7,  75, -62,  26,-990, 177;
  13,-240,  43,  -7,  70, -61,  30,-990, 178;
  13,-242,  42, -19,  62, -58,  32,-993, 174;
  14,-243,  46, -25,  56, -56,  37,-1000, 179;
  19,-244,  45, -27,  51, -57,  42,-997, 187;
  17,-242,  48, -27,  49, -56,  46,-999, 190;
  20,-242,  47, -23,  44, -53,  54,-1000, 191;
  24,-243,  48, -20,  40, -54,  61,-995, 189;
  22,-243,  43, -19,  35, -53,  62,-999, 193;
  22,-242,  49, -16,  33, -53,  61,-1004, 200;
  26,-242,  49, -16,  34, -53,  64,-995, 195;
  24,-243,  50, -15,  35, -52,  69,-999, 197;
  27,-245,  49, -14,  37, -49,  71,-1004, 198;
  21,-244,  48, -13,  37, -48,  69,-1006, 203;
  24,-243,  49, -10,  36, -44,  73,-1002, 204;
  24,-245,  50,  -6,  34, -44,  75,-1003, 205;
  26,-243,  48,  -2,  33, -44,  71,-1007, 202;
  23,-244,  50,   4,  33, -44,  71,-1000, 198;
  26,-244,  47,   7,  34, -47,  72,-999, 200;
  25,-242,  50,   8,  35, -49,  68,-1002, 196;
  24,-241,  45,  10,  34, -49,  63,-994, 191;
  23,-242,  44,   9,  34, -48,  60,-999, 195;
  32,-248,  42,   7,  30, -45,  61,-992, 192;
  23,-245,  46,   6,  25, -44,  66,-998, 187;
  22,-244,  44,   7,  22, -42,  67,-1002, 189;
  26,-247,  44,   7,  19, -40,  64,-998, 186;
  26,-245,  43,   9,  15, -38,  64,-1006, 176;
  24,-245,  41,  15,  13, -37,  72,-1002, 176;
  24,-245,  43,  24,  14, -38,  75,-1008, 176;
  24,-243,  42,  32,  13, -39,  69,-1000, 184;
  22,-243,  44,  39,  13, -39,  67,-997, 178;
  23,-244,  45,  42,  10, -39,  69,-996, 185;
  27,-244,  43,  40,   6, -43,  71,-993, 171;
  24,-241,  41,  34,   4, -44,  75,-989, 162;
  26,-242,  45,  27,   3, -44,  75,-991, 167;
  30,-243,  42,  21,   5, -45,  77,-993, 164;
  31,-242,  38,  16,   9, -48,  76,-996, 172;
  28,-242,  38,  10,  14, -48,  79,-994, 169;
  26,-243,  40,   5,  19, -48,  79,-995, 169;
  26,-242,  42,   1,  24, -47,  78,-997, 171;
  29,-245,  43,  -2,  29, -46,  80,-994, 171;
  30,-243,  40,  -4,  30, -46,  80,-998, 183;
  30,-245,  43,  -3,  31, -42,  77,-1005, 182;
  27,-245,  41,   1,  32, -43,  79,-1002, 183;
  28,-246,  44,   7,  32, -42,  79,-998, 182;
  25,-242,  41,   9,  33, -41,  77,-1001, 173;
  29,-245,  42,  15,  35, -40,  80,-1002, 175;
  27,-246,  44,  17,  36, -38,  80,-1003, 167;
  27,-245,  38,  20,  39, -39,  80,-1000, 171;
  26,-247,  35,  19,  42, -39,  77,-1000, 167;
  28,-247,  42,  15,  43, -39,  73,-1000, 167;
  30,-245,  42,  13,  45, -38,  73,-998, 163;
  25,-244,  40,  13,  45, -38,  73,-1003, 169;
  27,-246,  40,  13,  45, -38,  70,-1005, 169;
  24,-247,  44,  18,  45, -36,  71,-1008, 183;
  22,-248,  42,  22,  47, -38,  69,-1010, 183;
  23,-246,  45,  30,  46, -34,  62,-1008, 185;
