 -54,-281,  34,-129, 267,-138,-230,-1155, 139;
 -54,-281,  32,-105, 270,-144,-238,-1156, 143;
 -59,-279,  35, -83, 278,-149,-254,-1161, 148;
 -61,-285,  35, -60, 283,-152,-259,-1165, 160;
 -61,-288,  40, -39, 288,-150,-277,-1172, 153;
 -61,-288,  40, -14, 293,-141,-273,-1170, 169;
 -61,-283,  39,  21, 302,-141,-262,-1157, 170;
 -63,-285,  40,  49, 313,-139,-277,-1164, 171;
 -62,-284,  43,  69, 324,-116,-270,-1172, 185;
 -63,-281,  43,  86, 335, -94,-268,-1164, 190;
 -62,-279,  47, 104, 344, -70,-268,-1154, 196;
 -59,-272,  51, 121, 354, -49,-267,-1136, 210;
 -62,-272,  50, 134, 366, -30,-271,-1119, 216;
 -61,-265,  48, 139, 376, -16,-282,-1112, 195;
 -66,-261,  52, 122, 386,  -9,-296,-1081, 207;
 -73,-252,  34,  86, 386,   5,-337,-1054, 153;
 -95,-239,  22,  30, 379,   8,-379,-1023,  88;
-104,-240,   6, -55, 362,   9,-443,-1009,  19;
-122,-247, -13,-161, 342,  13,-492,-1039, -42;
-125,-265, -20,-264, 323,  23,-515,-1101, -69;
-126,-289, -20,-347, 304,  47,-516,-1178, -75;
-136,-316,  -9,-399, 287,  71,-536,-1287, -31;
-121,-331,   1,-412, 237,  99,-494,-1362,  16;
-110,-352,  13,-393, 190, 135,-459,-1433,  65;
 -97,-367,  21,-357, 143, 168,-406,-1486,  98;
 -73,-374,  27,-302,  96, 194,-339,-1515, 119;
 -65,-372,  19,-226,  58, 194,-286,-1520, 118;
 -59,-370,  27,-128,  27, 173,-244,-1485, 104;
 -52,-363,  20,  -5,   7, 135,-226,-1443,  95;
 -49,-347,  15, 128,  -8,  90,-201,-1410,  74;
 -43,-337,   6, 253, -27,  48,-194,-1374,  44;
 -46,-321,   1, 360, -45,  13,-207,-1310,   9;
 -51,-305, -11, 443, -61, -14,-214,-1235, -46;
 -55,-284, -31, 505, -74, -42,-231,-1166,-105;
 -61,-267, -43, 542, -84, -74,-249,-1095,-167;
 -61,-254, -62, 556, -95,-103,-263,-1053,-236;
 -65,-244, -75, 544,-100,-128,-286,-1017,-292;
 -72,-243, -85, 514,-101,-145,-306,-1001,-334;
 -72,-238, -89, 479, -97,-157,-312,-987,-342;
 -71,-230, -86, 454, -93,-168,-304,-956,-340;
 -67,-222, -81, 434, -94,-173,-289,-929,-332;
 -64,-218, -85, 416, -96,-169,-266,-903,-338;
 -59,-214, -81, 398,-102,-160,-230,-879,-336;
 -47,-209, -80, 380,-119,-152,-200,-862,-318;
 -35,-210, -81, 365,-146,-140,-165,-863,-320;
 -25,-215, -84, 344,-178,-133,-119,-877,-333;
 -17,-219, -82, 319,-212,-132, -89,-917,-333;
 -14,-230, -85, 293,-248,-141, -60,-963,-339;
 -13,-242, -88, 274,-280,-164, -48,-998,-347;
  -3,-254, -92, 257,-310,-190, -19,-1053,-351;
   3,-259, -81, 239,-338,-231,  12,-1070,-320;
   9,-258, -75, 233,-367,-275,  23,-1060,-287;
  11,-256, -73, 248,-403,-302,  38,-1058,-274;
  16,-255, -68, 254,-434,-318,  45,-1053,-266;
  15,-249, -66, 241,-464,-334,  50,-1055,-249;
  14,-255, -62, 220,-494,-353,  43,-1050,-235;
   7,-254, -56, 212,-533,-380,  15,-1038,-221;
   2,-254, -55, 223,-575,-403,  -7,-1036,-207;
  -3,-251, -52, 245,-612,-435, -37,-1022,-201;
 -14,-237, -48, 267,-646,-465, -60,-985,-186;
 -22,-233, -49, 292,-684,-490,-106,-959,-177;
 -30,-229, -59, 301,-723,-502,-133,-957,-219;
 -41,-228, -56, 272,-756,-513,-162,-956,-215;
 -38,-237, -59, 240,-796,-521,-153,-986,-221;
 -39,-243, -63, 207,-837,-547,-156,-1010,-255;
 -45,-238, -52, 171,-869,-567,-186,-986,-205;
 -50,-237, -50, 184,-897,-559,-209,-978,-184;
 -49,-240, -47, 226,-923,-537,-208,-985,-171;
 -47,-242, -52, 265,-947,-520,-204,-991,-196;
 -35,-232, -49, 269,-965,-506,-169,-987,-177;
 -34,-232, -40, 267,-983,-502,-150,-958,-160;
 -26,-219, -40, 270,-1007,-497,-126,-905,-138;
 -20,-229, -44, 284,-1022,-492, -97,-958,-180;
 -13,-223, -38, 271,-1029,-515, -61,-922,-137;
 -11,-222, -42, 274,-1034,-562, -64,-914,-134;
 -14,-219, -35, 268,-1055,-603, -86,-908,-121;
 -17,-217, -30, 264,-1081,-622, -79,-899,-117;
 -11,-211, -35, 262,-1100,-627, -55,-894,-131;
  -1,-217, -42, 249,-1117,-622, -35,-903,-149;
   7,-221, -38, 216,-1131,-606,   9,-907,-131;
  13,-215, -30, 200,-1143,-601,  34,-884,-113;
  12,-212, -33, 205,-1137,-603,  24,-896,-118;
  22,-207, -20, 200,-1123,-599,  64,-859, -79;
  22,-201, -12, 209,-1119,-607,  75,-837, -45;
  24,-197,  -6, 238,-1115,-614,  62,-812, -24;
  26,-191,   3, 266,-1099,-623,  75,-790,  15;
  23,-184,   0, 296,-1089,-640,  75,-775,   6;
  13,-178, -12, 300,-1083,-655,  36,-749, -40;
  12,-178, -15, 257,-1070,-641,  21,-750, -66;
  12,-181, -17, 185,-1043,-604,  23,-750, -47;
  15,-184,  -7, 121,-1006,-557,  33,-759, -13;
  18,-190,  -4,  87,-983,-512,  30,-786, -16;
  22,-193, -19,  67,-955,-460,  34,-796, -46;
  31,-204,  -2,  18,-910,-427,  94,-835,   7;
  25,-205, -10, -19,-897,-433,  65,-851,  -5;
  22,-212,  -9, -46,-876,-435,  53,-858, -30;
  15,-208,  -6, -69,-839,-405,  34,-862, -21;
  18,-211,   1, -82,-814,-361,  47,-870,   9;
  25,-210,   2, -74,-801,-332,  69,-863,  19;
  24,-208,   8, -47,-787,-316,  70,-850,  46;
  26,-203,   8, -10,-777,-299,  74,-847,  40;
  27,-204,   5,  26,-761,-281,  78,-835,  39;
  26,-195,  20,  55,-741,-262,  78,-820,  27;
  25,-193,   1,  71,-717,-233,  76,-810,  17;
  28,-193,   2,  68,-694,-198,  75,-799,   6;
  23,-191,   4,  54,-671,-162,  74,-800,   8;
  22,-196,   3,  35,-648,-129,  64,-795,  25;
  19,-195,   6,  14,-624, -87,  54,-811,  44;
  16,-195,  15,  -1,-601, -48,  43,-821,  74;
  18,-199,  19,  -9,-580,  -7,  51,-832,  94;
  18,-203,  28, -13,-559,  33,  43,-847, 130;
  14,-208,  44,   2,-537,  72,  30,-855, 179;
   8,-214,  44,  38,-518, 105,   5,-871, 193;
   6,-218,  45,  73,-507, 139,  -6,-910, 199;
   1,-218,  51, 103,-500, 169, -10,-942, 192;
   0,-225,  66, 141,-493, 202, -49,-928, 271;
  -6,-228,  53, 236,-490, 242, -47,-939, 227;
   1,-224,  37, 292,-502, 259, -32,-932, 172;
   2,-218,  31, 293,-516, 262, -14,-911, 146;
   2,-217,  25, 285,-524, 259, -17,-893, 118;
   2,-216,  19, 264,-535, 256,  -8,-899,  98;
   2,-211,  18, 239,-548, 246, -14,-881,  97;
   4,-214,  15, 219,-566, 237,   5,-883,  82;
   7,-216,  14, 202,-580, 222,  12,-887,  75;
   6,-213,  20, 190,-591, 204,  17,-886,  89;
   8,-218,   7, 177,-600, 186,  14,-917,  47;
   8,-231,  10, 131,-607, 167,  16,-945,  52;
  12,-238,   8,  73,-613, 145,  19,-990,  56;
   4,-254,  12,   6,-618, 114,   1,-1059,  72;
   7,-263,  16, -67,-622,  93,   2,-1117,  80;
   4,-289,  17,-147,-626,  70,   0,-1198,  83;
   4,-307,  28,-226,-628,  46,   6,-1272, 127;
  12,-320,  40,-259,-630,  20,  22,-1303, 180;
  11,-325,  45,-240,-632, -14,  27,-1335, 194;
  16,-326,  48,-200,-639, -54,  38,-1348, 200;
  18,-324,  52,-151,-643, -97,  61,-1331, 215;
  26,-318,  43, -93,-647,-138,  71,-1305, 208;
  24,-315,  46, -45,-651,-168,  67,-1287, 210;
  22,-310,  53, -12,-643,-191,  67,-1265, 226;
  30,-291,  44,  31,-648,-211,  84,-1201, 194;
  47,-290,  48,  32,-653,-206, 138,-1187, 203;
  44,-289,  50,  15,-658,-207, 163,-1198, 210;
  37,-285,  46,  -5,-673,-228, 121,-1171, 208;
  42,-275,  47, -14,-687,-236, 128,-1147, 203;
  38,-266,  62, -23,-692,-244, 131,-1096, 248;
  38,-258,  60, -37,-697,-253, 109,-1069, 251;
  39,-248,  60, -81,-701,-255, 123,-1034, 248;
  51,-241,  48,-146,-703,-255, 162,-1009, 189;
  64,-240,  22,-234,-695,-254, 215,-994,  93;
  74,-243,   0,-344,-677,-256, 260,-1022,  17;
  85,-266, -15,-467,-659,-269, 305,-1105, -45;
  98,-294, -20,-593,-640,-300, 363,-1231, -62;
 102,-333, -19,-700,-607,-356, 367,-1388, -52;
  95,-365,  11,-787,-562,-429, 343,-1487,  71;
  78,-395,  37,-783,-508,-524, 283,-1602, 157;
  60,-414,  37,-703,-463,-621, 212,-1680, 166;
  50,-425,  25,-591,-413,-689, 156,-1741, 136;
  44,-431,  21,-468,-351,-721,  95,-1747, 124;
  17,-429,  21,-319,-283,-707,  40,-1725,  94;
  -1,-399,   3,-142,-215,-659, -24,-1634,  55;
 -12,-361,  -6,  68,-142,-558, -75,-1491,   8;
  -9,-333, -15, 284, -71,-406, -83,-1361, -50;
  -8,-303, -40, 466, -23,-247, -58,-1245,-127;
   3,-281, -60, 584,   1,-115, -11,-1153,-209;
  13,-257, -76, 627,   8, -14,  24,-1082,-275;
  23,-249, -98, 597,   8,  38,  68,-1040,-367;
  26,-241,-119, 523,   7,  63,  98,-996,-442;
  24,-236,-125, 447,   4,  69,  87,-967,-488;
  24,-225,-129, 395,   1,  62,  76,-922,-516;
  22,-214,-126, 377,  -4,  33,  83,-866,-497;
  23,-200,-123, 384, -14, -14,  66,-814,-487;
  17,-191,-116, 375, -24, -62,  53,-784,-465;
  15,-181,-113, 346, -13,-108,  45,-750,-450;
  13,-177,-108, 303,   6,-150,  29,-735,-425;
   6,-186, -99, 245,  27,-182,  -3,-772,-407;
  -5,-198, -97, 182,  51,-188, -40,-841,-367;
 -15,-218, -78, 109,  80,-175, -80,-916,-306;
 -19,-238, -63,  40, 108,-137,-106,-983,-244;
 -25,-262, -51, -30, 135, -77,-121,-1070,-192;
 -31,-277, -39, -84, 152,  -6,-131,-1134,-140;
 -29,-288, -36,-114, 158,  63,-131,-1194,-120;
 -29,-304, -31,-128, 168, 124,-137,-1244,-104;
 -34,-313, -28,-110, 184, 183,-149,-1273, -88;
 -25,-315, -25, -62, 209, 237,-123,-1285, -76;
 -23,-315, -24,  -2, 240, 289,-113,-1291, -82;
 -23,-315, -22,  55, 273, 347,-106,-1288, -83;
 -20,-311, -26, 102, 311, 403, -95,-1280, -83;
 -18,-307, -32, 135, 347, 466,-102,-1272,-106;
  -4,-297, -25, 141, 390, 544, -48,-1221, -96;
  -2,-286, -25, 162, 429, 587, -34,-1154, -92;
  -2,-271, -30, 195, 451, 613, -27,-1104,-100;
  -3,-257, -31, 218, 462, 630, -53,-1059,-109;
 -12,-244, -33, 232, 474, 642, -71,-1005,-118;
  -9,-232, -40, 241, 480, 667, -48,-956,-133;
  -3,-221, -45, 258, 501, 685, -31,-918,-165;
   5,-212, -52, 273, 526, 692,   0,-896,-201;
  11,-213, -61, 269, 548, 694,  16,-879,-220;
  14,-211, -63, 246, 571, 687,  41,-878,-242;
  17,-208, -62, 207, 593, 669,  39,-873,-228;
  14,-206, -61, 161, 607, 655,  42,-870,-224;
  15,-219, -57, 108, 624, 654,  53,-864,-206;
  17,-206, -39,  65, 642, 656,  43,-849,-156;
  12,-204, -31,  46, 659, 654,  34,-842,-122;
   5,-196, -22,  48, 671, 647,  12,-820, -83;
   1,-196, -14,  73, 680, 634, -13,-810, -64;
 -10,-196, -11, 112, 685, 624, -61,-798, -33;
 -18,-195, -16, 169, 694, 625, -83,-810, -63;
 -25,-196, -11, 198, 700, 630,-113,-824, -33;
 -37,-195, -23, 213, 691, 632,-145,-811, -89;
 -42,-193, -24, 192, 679, 640,-176,-808, -86;
 -44,-190, -22, 169, 682, 649,-192,-787, -77;
 -43,-188, -15, 152, 681, 659,-203,-785, -62;
 -42,-187, -20, 133, 673, 668,-193,-790, -68;
 -39,-189, -19,  99, 667, 666,-188,-783, -62;
 -52,-185, -11,  60, 650, 655,-225,-773, -40;
 -41,-191,  -9,  34, 630, 664,-180,-801, -24;
 -44,-193, -18,  13, 626, 642,-187,-813, -82;
 -36,-195, -14, -58, 591, 620,-164,-806, -46;
 -32,-191,  10,-110, 559, 600,-156,-791,  30;
 -25,-185,   6,-108, 529, 583,-118,-760,  27;
 -19,-180,   3, -76, 511, 550,-109,-746,  30;
 -23,-184,   4, -31, 512, 503,-115,-739,  25;
 -24,-176,   2,   9, 508, 458,-125,-728,  19;
 -25,-171,   1,  30, 496, 425,-128,-713,  14;
 -29,-166,   3,  37, 485, 402,-136,-695,  14;
 -16,-166,  -9,  37, 476, 379, -93,-695, -39;
 -11,-169, -17,  -7, 465, 340, -67,-699, -56;
 -12,-168, -15, -81, 458, 294, -66,-710, -52;
 -12,-170,  -5,-156, 460, 248, -83,-710, -23;
 -21,-173,  -2,-207, 465, 208, -89,-717,   1;
 -21,-181,   7,-239, 464, 175,-102,-741,  23;
 -24,-184,   7,-250, 459, 140,-120,-760,  42;
 -30,-188,  11,-247, 452, 110,-132,-785,  53;
 -26,-192,  16,-233, 446,  82,-136,-793,  74;
 -31,-197,  24,-207, 441,  51,-149,-805,  84;
 -36,-199,  26,-177, 436,  18,-153,-827, 112;
 -28,-204,  29,-142, 425, -15,-151,-835, 131;
 -32,-207,  34,-105, 412, -62,-163,-863, 153;
 -37,-212,  42, -69, 397,-106,-159,-872, 177;
 -35,-217,  46, -23, 380,-147,-157,-893, 193;
 -25,-224,  39,  26, 364,-191,-132,-917, 185;
 -25,-224,  45,  61, 355,-238,-138,-917, 188;
 -25,-224,  47,  89, 350,-278,-132,-927, 191;
 -28,-225,  39, 117, 348,-314,-127,-932, 191;
 -25,-226,  43, 154, 349,-347,-121,-931, 187;
 -23,-227,  45, 185, 353,-373,-118,-939, 185;
 -21,-227,  41, 217, 358,-394,-112,-942, 171;
 -23,-229,  32, 240, 365,-413,-117,-948, 151;
 -22,-223,  28, 251, 369,-426,-117,-946, 124;
 -22,-227,  24, 247, 373,-437,-118,-946, 101;
 -31,-224,  23, 232, 377,-439,-136,-938,  82;
 -35,-225,  10, 207, 384,-436,-159,-939,  46;
 -39,-226,   5, 160, 393,-429,-181,-945,  24;
 -41,-232,   0, 100, 401,-407,-180,-972,   4;
 -46,-245,  -3,  36, 410,-370,-194,-1021, -16;
 -45,-263,  -4, -31, 408,-320,-200,-1088,  -6;
 -46,-288,  -6, -96, 398,-255,-207,-1179, -10;
 -53,-305,   1,-156, 390,-184,-234,-1288,  14;
 -63,-330,   7,-211, 380,-105,-287,-1364,  43;
 -75,-347,  20,-258, 368, -16,-323,-1424,  91;
 -76,-357,  35,-282, 355,  79,-333,-1457, 147;
 -80,-360,  47,-284, 348, 173,-354,-1476, 202;
 -83,-359,  56,-268, 351, 258,-360,-1472, 250;
 -83,-357,  71,-234, 358, 320,-358,-1456, 301;
 -80,-341,  83,-181, 360, 365,-348,-1415, 348;
 -66,-329,  89,-119, 356, 396,-306,-1363, 366;
 -62,-320,  84, -51, 352, 406,-267,-1307, 368;
 -56,-303,  82,  13, 343, 400,-247,-1239, 368;
 -46,-282,  81,  59, 345, 378,-218,-1169, 346;
 -42,-262,  64,  69, 361, 343,-201,-1113, 282;
 -44,-250,  45,  38, 382, 298,-207,-1031, 196;
 -55,-237,  21, -33, 413, 259,-255,-1002,  81;
 -69,-245,   0,-148, 446, 242,-309,-1053,  -1;
 -93,-281, -18,-294, 485, 251,-388,-1191, -61;
