 133,-248,  40,-359, 535,  47, 489,-1010, 170;
 131,-246,  40,-348, 567,  40, 503,-1000, 172;
 131,-243,  39,-312, 602,  35, 500,-992, 182;
 130,-240,  38,-273, 633,  28, 502,-993, 171;
 130,-241,  41,-246, 659,  12, 488,-984, 182;
 126,-238,  48,-222, 681,  -1, 474,-971, 195;
 121,-232,  48,-193, 698, -17, 446,-957, 206;
 114,-231,  45,-165, 706, -27, 422,-949, 204;
 111,-222,  44,-155, 710, -35, 402,-946, 191;
 103,-221,  46,-158, 709, -39, 381,-926, 210;
  97,-214,  51,-134, 709, -45, 357,-871, 203;
  89,-205,  45, -78, 711, -45, 321,-844, 177;
  86,-202,  40, -39, 706, -35, 304,-823, 170;
  78,-196,  39, -14, 694, -25, 284,-811, 166;
  76,-189,  41,  -8, 680, -12, 271,-794, 160;
  71,-188,  33, -10, 671,  -1, 262,-777, 147;
  74,-186,  33, -19, 668,  13, 267,-765, 131;
  78,-183,  21, -30, 663,  19, 276,-759, 102;
  83,-185,  12, -55, 658,  20, 306,-762,  61;
  95,-184,   5, -91, 652,  17, 337,-762,  38;
 104,-191, -12,-130, 653,   8, 378,-768,  -5;
 115,-188, -22,-167, 658,  -8, 414,-762, -69;
 121,-186, -38,-205, 671, -29, 452,-764,-124;
 124,-190, -53,-240, 687, -57, 464,-781,-192;
 126,-193, -65,-287, 703, -88, 471,-795,-250;
 117,-201, -72,-343, 713,-121, 449,-825,-287;
  97,-210, -70,-395, 719,-153, 381,-867,-296;
  72,-224, -70,-425, 728,-184, 287,-921,-278;
  54,-236, -56,-423, 734,-209, 198,-967,-214;
  39,-258, -35,-379, 724,-232, 129,-1020,-138;
  19,-271, -16,-287, 697,-248,  76,-1099, -53;
   5,-286,   0,-154, 659,-256,   6,-1142,   0;
 -18,-290,   2,  21, 625,-258, -86,-1173,  23;
 -44,-293,   4, 220, 607,-257,-207,-1182,  28;
 -74,-295,  12, 416, 589,-260,-313,-1181,  68;
 -94,-290,  20, 609, 542,-274,-371,-1183,  86;
 -82,-283,  24, 781, 447,-287,-352,-1145, 112;
 -66,-269,   5, 940, 331,-290,-290,-1078,  27;
 -44,-243, -24,1069, 280,-276,-209,-985, -88;
 -18,-219, -62,1131, 333,-247, -96,-940,-229;
  10,-207, -95,1050, 426,-221,   3,-903,-357;
  32,-194,-115, 825, 517,-195,  91,-886,-461;
  50,-212,-135, 512, 584,-170, 169,-923,-549;
  68,-236,-157, 159, 631,-140, 257,-996,-632;
  93,-272,-163,-189, 670,-115, 341,-1131,-653;
 101,-316,-161,-481, 718,-101, 379,-1282,-655;
 116,-358,-133,-688, 822, -95, 424,-1428,-560;
 112,-383,-109,-802, 910, -83, 431,-1566,-433;
 108,-412, -67,-851, 960, -62, 400,-1676,-277;
  96,-435, -31,-857, 987, -17, 364,-1769,-117;
  80,-451,   2,-843,1017,  53, 294,-1843,  26;
  64,-459,   7,-831,1054, 143, 208,-1883,  49;
  41,-474,   1,-805,1048, 249, 138,-1932,  16;
  24,-485, -14,-732,1005, 362,  84,-1961, -32;
  24,-497, -29,-577, 969, 467,  81,-1994, -87;
  19,-494, -38,-386, 962, 546,  74,-1999,-128;
  16,-486, -42,-224, 968, 596,  69,-1974,-147;
  16,-472, -48,-133, 972, 628,  56,-1946,-156;
  16,-464, -38,-128, 963, 655,  57,-1906,-136;
  15,-449, -24,-185, 948, 669,  44,-1848, -86;
  18,-445, -21,-257, 927, 686,  61,-1835, -67;
  12,-439, -17,-363, 900, 706,  38,-1808, -32;
  12,-437,   0,-498, 866, 736,  37,-1809,  11;
   8,-428,  14,-625, 815, 770,  37,-1801,  65;
  13,-443,  15,-726, 770, 820,  40,-1815,  79;
  14,-447,  22,-797, 749, 862,  35,-1824, 103;
   9,-450,  25,-819, 756, 908,  21,-1835, 115;
  11,-458,  20,-780, 778, 951,  26,-1866, 106;
  13,-460,  14,-693, 798, 987,  24,-1854,  85;
  14,-457,   9,-579, 816,1012,  17,-1838,  66;
  13,-448,   8,-453, 817,1047,  39,-1827,  49;
  13,-446,   4,-340, 808,1079,  26,-1806,  46;
   8,-440,  21,-247, 800,1130,  12,-1787, 106;
  11,-439,  24,-129, 817,1181,  16,-1780, 122;
   1,-432,  40,   5, 820,1195,   0,-1746, 171;
  -2,-422,  28, 148, 770,1148, -15,-1724, 131;
 -14,-408,  35, 216, 680,1094, -78,-1670, 147;
 -22,-391,  40, 262, 640,1063,-111,-1601, 164;
  -9,-382,  14, 342, 632,1044, -41,-1586,  86;
  -3,-349,  51, 352, 607, 976, -48,-1415, 182;
   1,-328,  46, 473, 606, 925, -32,-1310, 206;
   8,-316,  10, 659, 632, 928,   2,-1312,  71;
  -8,-291, -27, 625, 697, 837, -27,-1283, -98;
 -34,-276,   3, 263, 692, 753,-132,-1181, -17;
 -41,-262,  41, -63, 584, 705,-176,-1083, 153;
 -47,-258,  43, -56, 469, 636,-192,-1026, 180;
 -43,-239,  35, 135, 354, 556,-182,-964, 160;
 -26,-211,  30, 343, 254, 486,-132,-883, 138;
  -8,-177,  31, 506, 175, 438, -67,-754, 127;
   4,-147,  24, 652, 107, 393,  -3,-593, 117;
  12, -98,  32, 811,  30, 312,  28,-352, 125;
  16, -46,  21, 997, -50, 217,  55,-168,  86;
  22,   3,   6,1152,-119, 144,  69,  14,  36;
  23,  48,  -2,1231,-166, 110,  68, 158,   0;
  29,  70,  -2,1241,-204,  86,  83, 265, -36;
  24,  89,  -8,1171,-251,  37,  63, 311, -43;
  10, 100,   0,1012,-293, -17,  17, 352,  -3;
   1,  91,  15, 829,-328, -53, -18, 337,  55;
   0,  72,  28, 667,-357, -89, -38, 260, 123;
 -14,  58,  50, 524,-380,-145, -83, 189, 199;
 -19,  32,  67, 424,-395,-199,-113, 107, 276;
 -32,   6,  85, 387,-394,-253,-161,  30, 353;
 -47,  -7,  99, 430,-383,-308,-213, -27, 411;
 -54, -18, 110, 556,-379,-357,-251, -55, 459;
 -57, -19, 109, 757,-393,-396,-258, -60, 432;
 -50, -21,  81, 989,-414,-429,-245, -64, 351;
 -43, -13,  52,1184,-417,-467,-205, -53, 224;
 -30,  -7,  21,1295,-389,-510,-167, -44, 105;
 -27,  -6,  -8,1293,-345,-560,-137, -37, -12;
 -17,   3, -22,1179,-298,-612,-104, -28, -86;
 -11,   5, -37,1010,-263,-656, -79,  -8,-140;
   0,   7, -48, 830,-242,-680, -36,   3,-188;
   4,  10, -58, 651,-234,-695,  -7,   7,-220;
  10,   6, -58, 484,-234,-706,  24,   7,-220;
  20,   5, -51, 347,-238,-707,  50,   6,-193;
  21,   1, -30, 277,-247,-690,  59,  -3,-125;
  24,  -7, -19, 307,-253,-657,  62, -26, -77;
  23,  -8,   5, 416,-250,-600,  65, -21,   0;
  28, -10,  21, 597,-214,-523,  80, -32,  84;
  34, -15,  36, 815,-161,-434,  80, -56, 144;
   7, -24,  36,1018, -97,-340,   1, -93, 151;
 -37, -37,  34,1173, -50,-215,-144,-159, 140;
 -55, -56,  39,1230, -75, -53,-242,-252, 149;
 -86, -79,  32,1239,-196, 140,-354,-348, 121;
-129,-109,  11,1220,-362, 387,-527,-456,  58;
-180,-143, -18,1153,-508, 693,-708,-609, -40;
-190,-185, -57, 987,-620,1020,-785,-769,-180;
-164,-203,-119, 703,-678,1282,-676,-904,-441;
 -74,-253,-217, 278,-649,1441,-336,-1120,-822;
  -8,-322,-286,-296,-497,1507,-100,-1370,-1147;
  20,-397,-267,-918,-209,1521,  41,-1678,-1085;
   3,-466,-156,-1386, 101,1445,  10,-1896,-645;
 -29,-514, -44,-1531, 207,1304,-114,-2061, -97;
 -71,-537,  89,-1275,  38,1092,-261,-2091, 401;
 -86,-541, 160,-623,-341, 800,-321,-2097, 682;
 -60,-539, 140, 214,-809, 478,-237,-2117, 611;
  -3,-523,  62, 917,-1169, 170, -70,-2121, 325;
  61,-521,  -1,1315,-1304, -64, 201,-2131,  12;
 109,-516, -61,1419,-1166,-297, 361,-2117,-226;
  83,-507, -78,1391,-841,-512, 300,-2060,-291;
  30,-503, -80,1403,-586,-646, 133,-2039,-286;
  20,-499, -80,1452,-539,-710,  90,-2026,-310;
   6,-461, -90,1417,-664,-803,  28,-1916,-343;
   3,-422, -77,1249,-824,-856,  -3,-1751,-288;
   0,-385, -51,1041,-860,-840, -24,-1630,-209;
 -19,-349,  -7, 834,-786,-807, -97,-1477, -43;
 -33,-331,  30, 655,-730,-701,-126,-1393, 133;
 -39,-316,  64, 500,-787,-544,-149,-1326, 266;
 -33,-312,  72, 370,-943,-417,-148,-1295, 305;
 -44,-317,  54, 235,-1115,-381,-173,-1312, 244;
 -39,-335,  22,  -9,-1257,-370,-175,-1437, 101;
 -32,-349,   3,-415,-1321,-387,-150,-1508,  24;
 -26,-381,   4,-900,-1325,-472,-132,-1621,  40;
 -29,-423,  16,-1364,-1300,-616,-137,-1805,  89;
 -23,-469,  52,-1799,-1288,-761,-104,-1931, 234;
 -17,-498,  86,-2081,-1302,-912, -89,-2056, 400;
 -17,-541, 115,-2165,-1343,-1064, -86,-2209, 499;
  -9,-570, 135,-2099,-1426,-1206, -37,-2291, 579;
   3,-585, 127,-1846,-1558,-1338,  -8,-2340, 555;
  25,-591,  98,-1478,-1676,-1433,  80,-2378, 443;
  45,-577,  85,-1132,-1740,-1509, 153,-2326, 377;
  60,-557,  66,-817,-1738,-1569, 209,-2248, 302;
  74,-528,  34,-539,-1682,-1604, 249,-2160, 184;
  65,-496,  36,-421,-1587,-1643, 240,-2055, 135;
  51,-501,  72,-431,-1549,-1586, 178,-2018, 310;
  65,-503,  88,-324,-1583,-1423, 242,-2027, 375;
  79,-478,  77,-130,-1635,-1366, 302,-1937, 345;
  90,-417,  64,  94,-1653,-1427, 307,-1710, 301;
  84,-362,  44, 293,-1649,-1462, 299,-1505, 203;
  88,-337,  26, 408,-1588,-1445, 265,-1429, 102;
  73,-315,  32, 419,-1463,-1455, 258,-1296, 127;
  53,-308,  38, 386,-1380,-1347, 175,-1234, 176;
  59,-289,  48, 432,-1334,-1131, 190,-1163, 218;
  63,-279,  62, 612,-1287,-953, 214,-1114, 252;
  63,-268,  55, 840,-1210,-875, 191,-1073, 224;
  60,-244,  40,1061,-1120,-821, 198,-983, 171;
  60,-203,  41,1195,-1048,-749, 197,-822, 168;
  60,-156,  40,1329,-994,-709, 201,-647, 183;
  67,-109,  23,1475,-936,-687, 223,-476, 112;
  73, -71,  12,1569,-877,-665, 251,-289,  38;
  74, -25,  -7,1603,-814,-640, 256,-109, -30;
  65,  20, -27,1580,-738,-614, 212,  45, -99;
  50,  61, -35,1479,-643,-601, 165, 178,-131;
  33,  85, -42,1338,-556,-585, 117, 284,-154;
  15,  98, -46,1159,-503,-561,  39, 344,-167;
   0,  99, -40, 947,-497,-521, -18, 343,-168;
  -9,  84, -27, 702,-526,-457, -56, 300,-138;
  -7,  60, -16, 456,-546,-378, -61, 215, -88;
 -10,  34,   1, 247,-537,-308, -74, 119, -19;
  -7,   3,   6,  90,-496,-242, -74,  20,  30;
 -13, -25,  20,  42,-457,-174, -83,-124,  94;
  -9, -57,  34,  62,-435,-114, -77,-223, 143;
  -7, -75,  38, 139,-438, -85, -53,-295, 157;
   1, -78,  36, 243,-446, -75, -24,-328, 147;
  10, -74,  26, 361,-434, -73,   8,-313, 114;
  19, -67,  12, 483,-377, -74,  35,-264,  58;
  27, -55,  -1, 601,-278, -72,  66,-230,   1;
  34, -42, -12, 691,-163, -66,  82,-187, -50;
  37, -31, -24, 753, -54, -66, 117,-140, -83;
  48, -21, -36, 792,  49, -79, 148,-106,-119;
  63, -17, -33, 808, 149,-100, 184, -77,-132;
  64, -15, -35, 813, 251,-128, 211, -60,-132;
  70, -12, -30, 829, 352,-171, 237, -57,-119;
  72,  -7, -34, 877, 436,-234, 257, -42,-115;
  70, -12, -37, 970, 494,-308, 250, -45,-130;
  69, -16, -44,1086, 544,-359, 227, -53,-153;
  59, -18, -55,1204, 598,-399, 200, -72,-208;
  45, -18, -56,1289, 654,-423, 145, -78,-212;
  32, -11, -48,1365, 705,-441,  97, -39,-189;
  18,   2, -45,1456, 741,-455,  41,  -4,-175;
  15,   4, -39,1529, 756,-444,  21,  14,-158;
  48,   4, -49,1550, 760,-415, 151,  -1,-183;
  76,   0, -66,1487, 755,-398, 279, -43,-279;
  80, -15, -89,1297, 812,-378, 303,-134,-362;
  89, -47, -97, 974, 956,-339, 326,-259,-378;
  97, -86, -81, 574,1070,-316, 379,-407,-331;
 124,-140,-117, 150,1005,-299, 509,-621,-427;
 130,-192,-191,-365, 741,-263, 533,-916,-804;
 142,-287,-268,-1051, 517,-203, 555,-1270,-1092;
 151,-433,-277,-1759, 544,-197, 574,-1796,-1132;
 122,-577,-165,-2321, 802,-295, 460,-2310,-736;
  40,-679,  13,-2540,1111,-395, 180,-2660, -60;
  11,-704, 147,-2313,1260,-368,  49,-2780, 614;
 -23,-709, 226,-1660,1117,-210, -69,-2773, 947;
 -36,-673, 199,-793, 789, -92,-129,-2681, 867;
 -28,-615, 112, -27, 465,  14,-131,-2499, 584;
 -23,-577,  24, 491, 298, 158,-120,-2338, 150;
 -10,-558, -54, 731, 307, 289, -82,-2271,-165;
 -35,-549, -77, 765, 421, 401,-149,-2249,-271;
 -51,-547, -65, 703, 535, 511,-195,-2254,-243;
 -51,-533, -56, 595, 510, 595,-185,-2207,-190;
 -33,-502, -34, 495, 323, 646, -86,-2000,-110;
  15,-450, -19, 495,  97, 671,  74,-1812, -58;
  60,-401,  -4, 544, -39, 723, 205,-1645,   3;
 104,-366,  16, 569, -41, 812, 371,-1496,  69;
 115,-334,  18, 507,  34, 862, 420,-1411,  84;
 106,-321,  15, 288, 109, 875, 390,-1381,  73;
 100,-325,  24,-133, 126, 902, 377,-1418, 113;
  97,-349,  53,-694, 103, 931, 361,-1492, 215;
  80,-387,  69,-1234,  97, 942, 284,-1640, 303;
  69,-431,  78,-1674,  92, 986, 252,-1821, 347;
  55,-489, 103,-2026,  54,1082, 187,-2006, 440;
  30,-532, 135,-2233,  21,1185,  87,-2172, 581;
   9,-572, 163,-2253,  -1,1285,  23,-2308, 678;
   1,-612, 175,-2153, -45,1396, -10,-2440, 709;
  -9,-635, 185,-2029,-122,1525, -67,-2558, 770;
 -38,-630, 191,-1807,-188,1595,-177,-2515, 823;
 -17,-632, 168,-1418,-280,1659, -86,-2528, 731;
  -1,-636, 137,-1006,-404,1619, -51,-2559, 619;
   3,-627, 130,-671,-456,1538, -18,-2532, 556;
 -11,-614, 132,-339,-416,1432, -73,-2447, 569;
 -39,-579, 132,  83,-352,1324,-192,-2280, 560;
 -61,-529, 136, 587,-357,1224,-247,-2071, 577;
 -78,-443, 113,1156,-494,1116,-299,-1755, 484;
 -79,-345,  62,1662,-805,1046,-353,-1447, 303;
 -76,-270,  34,1892,-1041,1044,-294,-1100, 143;
 -58,-172,  18,1757,-1198,1058,-262,-769,  68;
 -33,-133,  -3,1306,-1202,1039,-188,-637,  -6;
 -30,-127,  10, 691,-1092, 930,-133,-601,  43;
 -55,-137,  31,  58,-971, 756,-252,-647, 145;
-100,-161,  86,-380,-931, 680,-428,-663, 363;
-104,-197,  90,-437,-1016, 644,-423,-795, 366;
 -96,-216,  85,-295,-1191, 571,-402,-854, 378;
 -68,-218,  70, -43,-1317, 528,-330,-863, 309;
 -51,-209,  55, 242,-1391, 533,-226,-834, 242;
 -40,-183,  45, 506,-1440, 512,-173,-739, 187;
 -29,-141,  33, 732,-1489, 493,-147,-596, 137;
 -22, -94,  24, 905,-1559, 483,-117,-417, 103;
 -11, -38,  23,1041,-1646, 453, -77,-211,  83;
  -2,   6,  10,1160,-1729, 420, -45,   1,  43;
   8,  49, -21,1239,-1772, 397,  -2, 145, -92;
  31,  80, -43,1166,-1744, 377,  80, 267,-172;
  45,  93, -62, 965,-1662, 343, 129, 329,-227;
  38,  96, -65, 717,-1543, 282, 122, 332,-265;
  36,  90, -63, 468,-1413, 223,  91, 323,-249;
  15,  70, -58, 281,-1310, 173,  28, 257,-233;
   0,  39, -55, 158,-1227, 127, -28, 153,-204;
 -13,  12, -43, 100,-1174,  67, -83,  38,-163;
 -18, -14, -28, 105,-1143,  -5,-100, -84,-115;
 -27, -53, -10, 187,-1135,-100,-129,-204, -41;
 -22, -78,   1, 349,-1130,-206,-103,-304,   5;
  -7, -89,   0, 562,-1123,-329, -63,-349,  11;
   7, -94, -13, 791,-1091,-446, -16,-369, -33;
   9, -88, -25, 997,-1034,-558,  16,-350, -84;
  19, -76, -49,1166,-962,-646,  44,-316,-166;
  26, -61, -63,1287,-893,-711,  76,-251,-230;
  26, -41, -82,1363,-840,-754,  81,-193,-317;
  21, -26,-105,1379,-803,-764,  60,-145,-400;
  17, -21,-114,1336,-777,-749,  65,-101,-447;
  13, -13,-116,1272,-781,-724,  41, -77,-466;
  13,  -7,-113,1231,-800,-684,  31, -33,-456;
  12,   0,-114,1249,-820,-619,  24,   2,-455;
  14,   3,-113,1300,-824,-535,  36,  -3,-457;
  22,  -2,-110,1336,-803,-450,  65, -38,-434;
  13, -15,-102,1317,-761,-380,  22, -92,-425;
 -39, -30,-113,1231,-691,-307,-164,-153,-452;
 -67, -47, -97,1071,-621,-172,-278,-213,-414;
 -68, -60, -97, 856,-654,  28,-274,-300,-393;
 -85, -88, -89, 597,-798, 288,-346,-424,-371;
-125,-126, -98, 326,-884, 592,-517,-567,-387;
-174,-158, -93,  35,-870, 930,-702,-689,-373;
-226,-207, -77,-257,-858,1309,-897,-863,-328;
-235,-265, -65,-555,-832,1708,-966,-1152,-243;
-145,-361, -17,-915,-798,2096,-620,-1503, -66;
  23,-466,  46,-1264,-784,2406,  -8,-1892, 177;
 150,-552,  89,-1474,-630,2539, 483,-2207, 380;
 163,-584, 130,-1546,-349,2444, 607,-2364, 535;
 143,-579, 141,-1511,-184,2196, 576,-2346, 589;
 122,-559, 100,-1318,-305,1770, 506,-2233, 472;
 104,-525,  24,-968,-555,1174, 406,-2121, 168;
  77,-494, -35,-624,-749, 634, 312,-2002, -91;
  60,-492, -56,-337,-773, 255, 202,-1995,-201;
  17,-523, -53,-110,-697, -15,  33,-2103,-171;
 -10,-534, -33, 128,-674,-151, -33,-2148,-120;
 -18,-546, -12, 450,-752,-164, -76,-2192, -31;
 -56,-530,  -6, 810,-830,-144,-217,-2166, -14;
 -76,-507,  -7,1078,-847,-104,-322,-2055, -11;
 -87,-464,  -2,1176,-882, -80,-345,-1911,  -1;
 -81,-439, -16,1119,-1017, -19,-317,-1826, -45;
 -66,-403, -31, 931,-1161, -14,-276,-1703,-105;
 -81,-348,   2, 623,-1233, -54,-359,-1490,  -7;
-105,-324,  39, 372,-1226,  -7,-449,-1347, 177;
-106,-320,  98, 272,-1219,  35,-450,-1327, 397;
-123,-293, 131, 229,-1310, -26,-480,-1222, 545;
-115,-298, 127, 104,-1485,-115,-456,-1294, 531;
-126,-299, 117,-279,-1677,-217,-517,-1306, 501;
-119,-327,  97,-793,-1815,-428,-490,-1415, 406;
-109,-380,  94,-1408,-1931,-558,-471,-1607, 395;
 -76,-437, 100,-1967,-1996,-631,-342,-1796, 432;
 -35,-482, 129,-2331,-1993,-781,-216,-1948, 519;
 -31,-501, 153,-2370,-1961,-966,-163,-1988, 666;
 -13,-514, 154,-2062,-1945,-1149, -88,-2020, 644;
  10,-494, 148,-1603,-1968,-1378,  37,-1943, 633;
  24,-465, 108,-1068,-2081,-1555,  75,-1818, 488;
  64,-438,  57,-495,-2187,-1605, 205,-1751, 290;
  88,-402,  53, -49,-2182,-1604, 313,-1545, 235;
 130,-356,  23, 393,-2058,-1624, 470,-1414, 113;
 136,-308, -15, 656,-1877,-1713, 500,-1308, -43;
 111,-270, -37, 532,-1696,-1721, 384,-1184,-114;
 106,-259, -38,  26,-1611,-1563, 422,-1169,-146;
 106,-241,   5,-660,-1643,-1398, 384,-1036,  -2;
 105,-241,  33,-1117,-1665,-1275, 372,-1009, 126;
 112,-259,  24,-1319,-1604,-1172, 387,-1082, 121;
 104,-281,  52,-1479,-1463,-1063, 379,-1160, 198;
  86,-304,  66,-1553,-1312,-938, 280,-1238, 303;
  78,-325, 110,-1511,-1163,-829, 259,-1308, 465;
  75,-343, 131,-1298,-1075,-770, 252,-1351, 559;
  81,-332, 138,-953,-1043,-732, 272,-1316, 582;
  96,-301, 133,-516,-1016,-710, 312,-1190, 575;
  97,-260, 131,  -3,-963,-683, 336,-1020, 548;
  92,-207, 116, 562,-882,-638, 318,-823, 489;
  84,-152,  89,1117,-792,-569, 279,-578, 381;
  71, -96,  60,1559,-727,-500, 241,-375, 259;
  59, -39,  31,1810,-687,-440, 193,-196, 142;
