  53,-281, -35, 116,-472,-191, 181,-1106, -48;
  57,-275, -39,  90,-435,-185, 203,-1093, -71;
  70,-278, -48,  63,-400,-179, 229,-1098,-101;
  73,-281, -48,  34,-364,-181, 253,-1104,-125;
  78,-284, -54,   1,-327,-186, 259,-1107,-136;
  77,-286, -54, -30,-287,-191, 260,-1114,-140;
  75,-284, -52, -52,-252,-193, 261,-1126,-137;
  77,-289, -51, -59,-218,-203, 258,-1130,-128;
  74,-295, -53, -40,-185,-212, 251,-1140,-124;
  68,-298, -53,  -2,-166,-226, 230,-1147,-131;
  55,-295, -63,  60,-156,-242, 181,-1139,-134;
  41,-286, -54, 144,-148,-251, 118,-1121,-143;
  29,-304, -54, 241,-144,-233,  73,-1103,-149;
  16,-270, -54, 337,-146,-211,  38,-1064,-162;
  28,-260, -64, 415,-155,-183,  38,-1033,-172;
  26,-256, -37, 458,-162,-166,  46,-985,-183;
  22,-244, -72, 460,-158,-152,  60,-955,-197;
  26,-238, -76, 418,-137,-142,  69,-942,-210;
  28,-234, -72, 341, -91,-124,  67,-936,-211;
  26,-235, -70, 226, -43,-108,  59,-937,-208;
  20,-239, -61, 132,   1, -86,  43,-940,-193;
  11,-244, -57,  57,  33, -64,  22,-955,-143;
   8,-252, -49,  10,  46, -32,   4,-983,-108;
   4,-260, -40, -12,  48,   2,  -6,-1011, -84;
   1,-268, -34, -11,  46,  49, -14,-1042, -56;
   4,-273, -29,   9,  46, 101, -12,-1062, -41;
   8,-280, -33,  52,  58, 161,  -8,-1086, -36;
  10,-286, -24, 106,  80, 216,  -5,-1104, -30;
  12,-288, -29, 181, 119, 282,  15,-1110, -31;
  18,-286, -36, 267, 177, 320,  32,-1118, -51;
  22,-287, -37, 323, 227, 352,  50,-1120, -70;
  26,-283, -43, 349, 266, 375,  70,-1114, -95;
  35,-282, -47, 346, 299, 393,  88,-1109,-108;
  38,-282, -51, 316, 332, 404, 100,-1112,-132;
  38,-277, -47, 258, 371, 412, 117,-1094,-110;
  43,-272, -35, 209, 411, 406, 129,-1064, -53;
  45,-267, -20, 190, 454, 399, 140,-1038, -18;
  46,-263, -20, 192, 503, 387, 144,-1009,   3;
  43,-257, -17, 192, 543, 378, 142,-987,   5;
  38,-250, -21, 181, 564, 361, 125,-982,  -3;
  35,-252, -22, 159, 564, 352, 119,-971, -27;
  34,-248, -30, 138, 558, 345, 106,-964, -31;
  36,-252, -31, 129, 567, 340,  92,-972, -59;
  31,-249, -35, 120, 589, 335,  85,-963, -60;
  29,-245, -36, 122, 621, 334,  75,-950, -64;
  28,-240, -40, 137, 655, 337,  69,-941, -85;
  25,-236, -40, 148, 684, 338,  65,-921, -76;
  26,-232, -46, 155, 704, 342,  62,-910,-102;
  23,-223, -47, 146, 725, 347,  65,-900,-106;
  28,-230, -50, 124, 745, 348,  73,-900,-122;
  25,-225, -46,  90, 765, 344,  68,-890,-106;
  24,-227, -51,  66, 775, 339,  52,-893,-121;
  19,-230, -52,  32, 792, 332,  23,-914,-116;
   8,-236, -40,   1, 816, 340,   5,-919, -84;
   8,-242, -35, -15, 841, 342,  10,-939, -61;
   4,-243, -28, -19, 855, 333,  -4,-937, -31;
  -6,-245, -27, -16, 859, 322, -39,-940, -27;
  -8,-237, -23, -18, 844, 313, -60,-930, -10;
  -7,-232, -22, -21, 822, 304, -50,-914, -16;
 -12,-233, -20, -32, 800, 302, -68,-903, -12;
 -19,-229, -22, -43, 780, 280, -85,-884,   0;
 -23,-218, -14, -48, 747, 270,-102,-867,  34;
 -15,-228, -28, -30, 728, 285, -91,-897, -16;
 -22,-226, -27, -48, 715, 266,-100,-895, -16;
 -30,-231, -21,-101, 687, 243,-131,-896,   5;
 -17,-233, -16,-149, 660, 267, -83,-908,  10;
 -18,-235, -18,-178, 643, 277, -93,-921,  19;
 -24,-236,  -8,-187, 646, 255,-109,-923,  34;
 -24,-239,  -9,-191, 640, 237,-121,-926,  37;
 -19,-242,  -5,-193, 623, 252,-102,-928,  55;
 -16,-248,  -6,-185, 604, 282, -88,-962,  50;
 -16,-251,  -3,-181, 586, 267, -80,-964,  58;
 -14,-249,  -5,-179, 563, 250, -73,-971,  62;
 -12,-254,  -6,-175, 550, 235, -76,-969,  59;
  -9,-251,  -1,-173, 531, 219, -63,-975,  67;
  -7,-255,  -6,-174, 502, 225, -49,-982,  64;
 -11,-255,  -4,-171, 483, 198, -65,-977,  64;
  -8,-249,  -4,-164, 463, 179, -59,-960,  71;
  -7,-247,  -2,-153, 446, 165, -42,-956,  74;
  -7,-242,  -5,-143, 433, 145, -40,-951,  79;
  -4,-242,  -2,-138, 416, 120, -37,-940,  78;
  -4,-240,   1,-138, 403, 105, -40,-936,  88;
  -8,-237,   2,-139, 393,  71, -37,-928,  96;
  -7,-234,   2,-142, 382,  47, -47,-918,  99;
  -4,-232,  10,-141, 373,  32, -30,-905, 110;
  -6,-234,  12,-138, 369,  17, -44,-904, 112;
  -7,-231,   8,-133, 364, -12, -53,-897, 114;
  -7,-228,   8,-131, 354, -32, -60,-896, 116;
  -8,-230,   9,-132, 348, -42, -62,-882, 115;
  -6,-227,  13,-139, 342, -50, -31,-882, 128;
  -5,-226,  11,-141, 337, -73, -33,-888, 118;
  -2,-227,  12,-153, 331, -88, -30,-893, 124;
  -4,-229,  16,-170, 329, -96, -31,-883, 141;
   0,-224,  15,-182, 332, -91, -17,-887, 149;
   5,-227,  23,-190, 334, -92,  -9,-892, 160;
   6,-228,  22,-199, 327,-100,   8,-891, 163;
  10,-229,  21,-210, 318,-108,  10,-888, 174;
   6,-226,  25,-222, 309,-110,   8,-889, 173;
  11,-227,  23,-238, 304,-101,  26,-894, 171;
   9,-233,  23,-258, 304,-105,  14,-908, 171;
   5,-237,  24,-276, 305,-129,   4,-914, 178;
   4,-240,  26,-289, 300,-141,   6,-929, 177;
  10,-245,  27,-291, 303,-150,   9,-945, 182;
  10,-250,  31,-283, 311,-160,  13,-955, 192;
   9,-254,  31,-256, 324,-168,  15,-970, 205;
  11,-254,  33,-221, 338,-178,  18,-972, 207;
   9,-256,  35,-182, 353,-188,  11,-986, 210;
  10,-259,  31,-134, 372,-196,  14,-992, 222;
   7,-257,  34, -90, 394,-200,  11,-996, 210;
   8,-260,  29, -51, 421,-206,   2,-1000, 197;
   1,-258,  23, -34, 450,-209, -13,-1002, 181;
  -6,-258,  19, -40, 486,-215, -33,-1004, 164;
  -7,-260,  12, -58, 516,-219, -43,-1013, 143;
  -5,-263,  11, -84, 540,-218, -47,-1017, 115;
  -2,-264,   4,-120, 562,-208, -44,-1038,  87;
  -3,-270,  -1,-171, 574,-194, -41,-1061,  67;
  -7,-273, -11,-217, 577,-171, -36,-1084,  44;
  -2,-285,  -7,-254, 574,-145, -32,-1110,  41;
  -2,-295, -12,-278, 571,-115, -37,-1142,  53;
  -7,-304,  -5,-288, 564, -87, -50,-1186,  65;
  -8,-318,   5,-281, 547, -49, -45,-1225, 100;
  -6,-327,  10,-248, 527, -22, -47,-1253, 127;
  -7,-332,  20,-210, 507,  13, -43,-1283, 156;
  -6,-332,  30,-181, 500,  30, -45,-1286, 207;
  -3,-331,  43,-153, 492,  51, -31,-1284, 242;
  -2,-327,  50,-117, 486,  59, -20,-1256, 267;
   5,-315,  50, -91, 492,  78,   4,-1229, 284;
  13,-306,  55, -76, 503,  83,  17,-1199, 282;
  15,-297,  52, -67, 518,  75,  32,-1146, 276;
  13,-286,  43, -65, 530,  56,  32,-1112, 251;
   9,-275,  34, -80, 543,  44,  28,-1074, 222;
  15,-268,  31,-108, 559,  29,  31,-1052, 208;
  19,-268,  32,-153, 577,  30,  49,-1050, 194;
  20,-273,  31,-206, 613,  37,  60,-1071, 197;
  26,-288,  35,-249, 667,  66,  68,-1121, 214;
  22,-307,  47,-272, 743, 123,  65,-1178, 238;
  12,-323,  44,-269, 800, 171,  48,-1233, 250;
  13,-336,  45,-243, 843, 205,  23,-1291, 248;
  -2,-340,  36,-210, 864, 229, -13,-1325, 226;
  -5,-353,  24,-174, 865, 252, -43,-1358, 185;
  -8,-356,  18,-135, 856, 268, -54,-1379, 151;
 -16,-355,   8, -88, 836, 262, -78,-1378, 106;
 -27,-348,   0, -36, 805, 255,-130,-1336,  72;
 -44,-335, -13,  21, 766, 242,-185,-1300,  37;
 -52,-327, -22,  77, 710, 228,-230,-1253,   6;
 -63,-318, -25, 120, 635, 211,-265,-1217, -19;
 -66,-310, -36, 145, 530, 204,-279,-1195, -49;
 -69,-302, -37, 157, 441, 205,-282,-1178, -71;
 -68,-301, -46, 168, 356, 215,-286,-1168, -92;
 -69,-294, -51, 189, 275, 219,-279,-1143,-119;
 -62,-286, -54, 215, 198, 223,-261,-1123,-135;
 -53,-278, -66, 235, 133, 223,-238,-1094,-163;
 -49,-271, -64, 242,  85, 229,-217,-1077,-182;
 -42,-270, -72, 230,  52, 238,-203,-1068,-201;
 -40,-270, -75, 201,  34, 245,-192,-1064,-221;
 -41,-270, -78, 168,  24, 248,-191,-1066,-236;
 -36,-279, -81, 140,  20, 253,-173,-1088,-243;
 -32,-279, -81, 127,  24, 248,-154,-1095,-243;
 -15,-282, -83, 140,  32, 233, -99,-1097,-244;
  -1,-277, -83, 173,  39, 208, -46,-1087,-254;
   8,-275, -82, 221,  55, 180,  -7,-1062,-248;
  12,-268, -81, 270,  80, 153,  30,-1037,-240;
  19,-258, -75, 309, 103, 124,  40,-1004,-237;
  18,-253, -73, 324, 120, 102,  46,-985,-225;
  17,-245, -68, 312, 126,  83,  45,-960,-205;
  17,-241, -62, 282, 124,  61,  33,-950,-193;
  14,-242, -64, 242, 108,  38,  31,-945,-182;
  19,-245, -59, 199,  80,  17,  32,-947,-163;
  20,-245, -57, 156,  62,  -1,  52,-955,-143;
  21,-250, -54, 126,  52,  -5,  61,-986,-140;
  25,-260, -53, 108,  48, -10,  69,-1006,-127;
  27,-268, -52, 102,  47, -10,  77,-1045,-125;
  26,-272, -51, 107,  41, -19,  80,-1065,-114;
  28,-274, -46, 130,  32, -30,  89,-1075,-107;
  39,-276, -47, 172,  19, -42, 116,-1072,-109;
  45,-270, -50, 210,   4, -50, 144,-1068,-121;
  45,-273, -53, 229,  -7, -54, 150,-1080,-140;
  44,-274, -49, 231, -14, -49, 133,-1072,-130;
  28,-269, -52, 248, -19, -58,  87,-1052,-133;
   9,-268, -55, 263, -28, -69,  16,-1049,-141;
  -5,-267, -54, 260, -56, -91, -41,-1036,-137;
 -13,-259, -50, 247,-103,-118, -62,-999,-123;
 -20,-252, -50, 228,-165,-149, -98,-990,-106;
 -24,-251, -45, 204,-229,-173,-119,-980, -92;
 -30,-253, -45, 177,-292,-196,-134,-984, -87;
 -30,-259, -44, 133,-348,-204,-144,-1007, -89;
 -29,-263, -41,  76,-395,-214,-146,-1042, -77;
 -29,-270, -36,  25,-427,-216,-140,-1057, -60;
 -29,-275, -31,  -3,-453,-227,-142,-1082, -45;
 -22,-280, -26,  -1,-471,-228,-121,-1086, -20;
 -20,-277, -22,  30,-490,-235,-107,-1088,   0;
 -10,-275, -18,  76,-516,-244, -83,-1073,  -5;
 -10,-270, -16, 127,-541,-266, -63,-1051,   3;
  -8,-264, -29, 175,-562,-279, -51,-1033, -12;
  -3,-260, -31, 209,-577,-295, -42,-997, -31;
   0,-251, -31, 229,-592,-308, -26,-974, -39;
  -1,-246, -33, 233,-607,-327, -16,-952, -48;
   1,-235, -37, 223,-624,-335, -15,-926, -55;
   7,-230, -32, 206,-643,-343,   0,-903, -63;
   9,-226, -35, 187,-661,-342,  12,-884, -59;
  12,-219, -37, 162,-674,-341,  20,-865, -58;
  19,-215, -33, 145,-682,-337,  44,-843, -54;
  25,-211, -34, 126,-682,-338,  65,-835, -56;
  28,-207, -34,  96,-683,-332,  84,-823, -47;
  32,-205, -25,  63,-678,-326,  96,-819, -29;
  32,-205, -18,  30,-664,-315, 106,-819, -16;
  33,-210, -19,   1,-649,-310, 113,-823,  -4;
  32,-210, -20, -28,-639,-304, 115,-835,  10;
  41,-216, -16, -60,-639,-302, 126,-862,  11;
  39,-225, -16,-100,-638,-289, 126,-872,  13;
  39,-229, -19,-151,-634,-277, 116,-902,   7;
  37,-232, -11,-184,-621,-282, 127,-921,  11;
  42,-237, -13,-213,-620,-269, 145,-930,  23;
  43,-242, -10,-222,-610,-257, 136,-942,  29;
  41,-249, -13,-220,-594,-250, 140,-955,  37;
  38,-251,  -8,-211,-570,-264, 122,-972,  34;
  41,-252, -10,-202,-559,-263, 133,-973,  42;
  42,-251,  -8,-189,-551,-239, 136,-982,  48;
  44,-257,  -7,-171,-533,-225, 139,-983,  51;
  44,-252,  -3,-143,-514,-220, 137,-977,  65;
  37,-251,   1,-115,-495,-233, 113,-976,  66;
  37,-243,   3, -89,-476,-239, 121,-949,  90;
  40,-239,  14, -69,-476,-208, 136,-926, 123;
  43,-237,  14, -19,-461,-194, 134,-916, 123;
  41,-235,  12,  20,-438,-190, 134,-911, 121;
  42,-229,  11,  36,-419,-188, 138,-889, 111;
  38,-224,   7,  33,-403,-190, 122,-881,  94;
  42,-215,  -7,   5,-388,-199, 133,-866,  67;
  47,-224,  -8, -58,-380,-159, 149,-878,  50;
  46,-224,  -5,-131,-362,-128, 155,-883,  59;
  49,-231,   6,-180,-339,-108, 147,-888,  73;
  45,-232,   3,-192,-310, -91, 145,-892,  94;
  42,-236,  12,-179,-283, -72, 135,-903, 101;
  38,-233,  13,-158,-259, -59, 129,-914, 118;
  34,-235,  13,-134,-236, -46, 120,-905, 130;
  34,-237,  20,-111,-220, -43, 112,-915, 152;
  36,-238,  20, -89,-209, -40, 131,-925, 166;
  25,-235,  19, -71,-210, -50,  76,-916, 164;
  24,-234,  24, -57,-202, -40,  69,-922, 169;
  24,-238,  30, -49,-184, -30,  76,-920, 178;
  26,-235,  24, -43,-174, -28,  82,-910, 177;
  24,-232,  24, -44,-169,   3,  79,-910, 177;
  23,-231,  27, -40,-157,  24,  76,-907, 180;
  23,-231,  24, -37,-149,  40,  70,-894, 187;
  20,-231,  32, -38,-144,  61,  69,-897, 180;
  22,-228,  24, -46,-141,  77,  67,-900, 177;
  22,-231,  27, -58,-142,  97,  66,-898, 176;
  22,-231,  24, -74,-143, 112,  67,-896, 169;
  26,-230,  21, -88,-145, 134,  82,-898, 161;
  28,-231,  23,-100,-149, 148,  91,-906, 166;
  29,-235,  22,-105,-153, 162,  97,-914, 164;
  29,-239,  22,-108,-158, 169, 105,-921, 152;
  29,-242,  18,-111,-161, 182, 103,-937, 151;
  31,-245,  21,-113,-168, 186, 103,-946, 147;
  29,-246,  15,-119,-175, 190,  95,-962, 142;
  26,-251,  16,-127,-183, 189,  85,-974, 142;
  25,-253,  16,-141,-191, 193,  78,-988, 154;
  20,-259,  22,-154,-198, 189,  61,-998, 163;
  14,-261,  20,-160,-203, 190,  45,-1015, 164;
  14,-268,  20,-161,-205, 187,  32,-1041, 164;
   9,-270,  18,-157,-206, 185,  20,-1063, 163;
   7,-278,  14,-151,-209, 178,  12,-1082, 151;
   6,-280,  14,-147,-214, 172,  13,-1102, 133;
   7,-286,  10,-145,-220, 157,  11,-1121, 112;
   9,-293,   8,-139,-226, 138,  12,-1136, 102;
  10,-296,   1,-118,-226, 114,  16,-1144,  92;
  16,-294,   0, -86,-224,  83,  34,-1149,  87;
  19,-295,   1, -57,-220,  53,  53,-1141,  89;
  21,-291,   2, -28,-212,  18,  58,-1136,  99;
  22,-288,  12,  -6,-203, -11,  70,-1127, 116;
  52,-290,  18,  -1,-207, -31, 188,-1136, 151;
  17,-281,  20,  -2,-236,-107,  45,-1093, 163;
