 142, -85,-121,1138,1524,-436, 518,-350,-465;
 120,-136,-125, 845,1781,-455, 450,-600,-476;
 137,-193,-151, 489,2109,-459, 557,-827,-589;
 207,-265,-221,  37,2220,-431, 949,-1222,-946;
 210,-414,-290,-450,2048,-450, 861,-1748,-1166;
 120,-549,-229,-655,1914,-574, 479,-2188,-891;
  66,-631,-121,-452,1884,-688, 294,-2496,-474;
  17,-575, -17,-148,1840,-772, 100,-2332, -73;
  18,-489,  40,  81,1835,-628,  83,-1936, 206;
  66,-395,  16, 119,1835,-266, 266,-1661,  91;
  74,-344, -73,-183,1859,  56, 309,-1495,-265;
  76,-349,-169,-755,1872, 339, 321,-1496,-633;
 114,-407,-213,-1384,1794, 620, 464,-1653,-840;
 120,-447,-221,-1821,1672, 778, 517,-1818,-858;
 102,-481,-158,-1977,1635, 769, 424,-1921,-616;
  51,-476, -50,-1933,1636, 676, 231,-1920,-181;
  14,-463,  35,-1795,1535, 631,  93,-1881, 146;
   0,-460,  74,-1690,1374, 694,  -7,-1886, 329;
  19,-467,  92,-1643,1252, 887,  65,-1906, 385;
  34,-484,  99,-1714,1168,1140, 126,-1992, 436;
  47,-527,  99,-1859,1111,1374, 184,-2154, 446;
  29,-574, 110,-2073,1073,1541, 147,-2336, 479;
  -7,-624, 130,-2326,1038,1627,  22,-2530, 569;
 -50,-668, 146,-2587, 978,1666,-119,-2734, 637;
 -79,-685, 166,-2799, 852,1683,-322,-2802, 747;
-116,-711, 187,-2830, 714,1705,-453,-2873, 799;
-168,-721, 201,-2674, 558,1711,-655,-2899, 870;
-195,-719, 231,-2336, 381,1703,-769,-2864, 976;
-222,-701, 235,-1840, 154,1730,-851,-2790, 993;
-229,-668, 217,-1255,-116,1776,-913,-2636, 911;
-220,-615, 178,-670,-358,1890,-869,-2446, 747;
-203,-543, 151,-196,-528,2056,-812,-2192, 640;
-187,-481, 119, 159,-624,2236,-756,-1953, 529;
-151,-425,  94, 401,-693,2413,-624,-1755, 425;
-131,-389,  66, 564,-748,2581,-504,-1576, 282;
 -91,-353,  22, 667,-757,2724,-370,-1438, 133;
 -57,-325, -16, 699,-703,2777,-226,-1365, -27;
 -27,-304, -33, 578,-671,2662,-105,-1297,-104;
  -5,-269, -57, 359,-688,2439, -68,-1157,-205;
  36,-260, -52, 122,-682,2264, 119,-1054,-190;
  73,-239, -53,  29,-604,2094, 269,-961,-183;
 110,-212, -45,  62,-540,1865, 424,-851,-151;
 128,-163, -60, 186,-543,1531, 514,-691,-182;
 139, -95, -90, 277,-632,1169, 582,-469,-311;
 143, -49,-105, 219,-790, 811, 596,-258,-416;
 126,   6,-107,  10,-958, 460, 545,  21,-417;
 103,  59, -88,-285,-1100, 149, 417, 202,-344;
  56,  92, -62,-583,-1218,-103, 231, 330,-228;
  14,  90, -21,-851,-1297,-301,  55, 349, -83;
 -17,  70,  10,-1061,-1351,-437,-112, 243,  79;
 -63,  26,  45,-1172,-1356,-539,-273,  90, 220;
 -90, -29,  69,-1134,-1297,-605,-386, -99, 305;
-107, -78,  74,-926,-1183,-637,-454,-287, 328;
-111,-119,  59,-597,-1042,-642,-452,-431, 272;
 -95,-139,  34,-214,-909,-622,-394,-532, 147;
 -74,-144,   1, 153,-777,-596,-318,-564,  18;
 -64,-133, -23, 491,-650,-579,-265,-517, -76;
 -66,-119, -35, 807,-552,-571,-266,-459,-110;
 -48, -92, -29,1092,-505,-592,-272,-385,-114;
 -61, -79, -33,1346,-525,-627,-224,-315,-103;
 -49, -63, -41,1552,-607,-671,-185,-248,-135;
 -43, -47, -45,1690,-713,-706,-141,-193,-156;
 -45, -32, -49,1779,-830,-734,-155,-144,-168;
 -45, -21, -57,1835,-949,-741,-156,-101,-203;
 -36, -14, -66,1880,-1059,-720,-140, -57,-243;
 -26,  -4, -78,1935,-1157,-669, -94, -25,-292;
 -17,   7, -97,2016,-1229,-581, -61,  25,-384;
  -1,  27,-124,2116,-1257,-448, -15,  90,-486;
  16,  39,-145,2183,-1234,-303,  66, 139,-562;
  41,  52,-152,2187,-1168,-191, 167, 194,-612;
  66,  75,-154,2107,-1055,-101, 268, 274,-600;
  89,  89,-141,1987,-907, -30, 333, 325,-563;
  77,  86,-135,1870,-790,   4, 303, 320,-550;
  36,  76,-133,1712,-768,   9, 171, 270,-535;
 -10,  59,-131,1483,-846,  50, -46, 166,-526;
 -73,  19,-116,1196,-974, 165,-265,  33,-461;
-109, -23, -90, 927,-1151, 302,-394,-112,-344;
-116, -58, -62, 748,-1333, 384,-437,-246,-250;
-116, -95, -39, 619,-1435, 430,-454,-385,-160;
-149,-130, -26, 466,-1375, 489,-635,-571, -90;
-237,-163, -24, 275,-1224, 546,-938,-706, -86;
-246,-191, -58,  59,-1236, 599,-941,-829,-193;
-146,-239,-134,-244,-1447, 649,-621,-1023,-491;
  -2,-323,-217,-719,-1597, 668,-110,-1305,-797;
  33,-391,-263,-1240,-1439, 609, 115,-1641,-1053;
  -1,-488,-257,-1654,-1102, 490,  21,-1964,-1052;
 -16,-576,-170,-1840,-897, 374, -27,-2273,-743;
  -2,-651, -58,-1736,-897, 253,  24,-2538,-292;
 -25,-687,  58,-1398,-939, 114, -49,-2709, 250;
 -68,-665,  84,-944,-1012, -21,-263,-2606, 374;
-130,-573,  43,-579,-1394,-210,-429,-2292, 153;
-111,-459, -63,-600,-2013,-458,-433,-1913,-236;
 -92,-405,-142,-948,-2287,-652,-399,-1688,-542;
 -57,-391,-191,-1292,-2112,-727,-255,-1615,-732;
 -39,-399,-199,-1500,-1801,-707,-145,-1651,-768;
   5,-451,-130,-1629,-1502,-664,   5,-1824,-489;
  -8,-506, -64,-1616,-1220,-668, -46,-2035,-219;
 -15,-558, -13,-1500,-988,-695, -58,-2267, -36;
 -27,-592,  29,-1448,-865,-795, -78,-2424, 110;
 -36,-615,  70,-1593,-912,-982,-102,-2551, 308;
 -43,-631, 105,-1849,-1096,-1239,-150,-2590, 453;
 -51,-636, 110,-2019,-1308,-1485,-180,-2579, 487;
 -32,-647, 112,-2020,-1437,-1673,-142,-2595, 492;
  -1,-649, 106,-1861,-1484,-1798, -47,-2620, 486;
  40,-645, 116,-1625,-1443,-1862, 139,-2593, 504;
  98,-627, 133,-1360,-1295,-1890, 336,-2512, 571;
 147,-598, 143,-1046,-1050,-1915, 529,-2415, 601;
 174,-566, 142,-713,-788,-1953, 649,-2286, 650;
 179,-536, 129,-354,-581,-1989, 678,-2163, 623;
 165,-495,  76, -33,-444,-2018, 679,-2036, 409;
 165,-455,  52, 163,-348,-2040, 655,-1825, 243;
 167,-417,  28, 283,-251,-2072, 645,-1674, 152;
 156,-366,   2, 368,-122,-2120, 621,-1483,  34;
 154,-316,  -8, 342,  -4,-2140, 605,-1310, -14;
 157,-286,  20, 226, 115,-2112, 616,-1163,  75;
 157,-292,  39, 144, 234,-2051, 619,-1196, 148;
 148,-236,   5,  27, 319,-2043, 571,-969,  36;
 136,-207,   3,-105, 429,-2049, 519,-864,  63;
 106,-188,  35,-194, 550,-2073, 451,-768, 150;
  75,-174,  36,-174, 584,-2083, 315,-687, 182;
  44,-152,  10, -57, 563,-2052, 159,-611,  55;
 -15,-141,  -3,  16, 565,-1964, -57,-583, -23;
 -68,-133,  -9,  -4, 604,-1841,-258,-564, -39;
-115,-111,   1, -68, 619,-1715,-451,-459,  11;
-149, -72,  18, -54, 606,-1595,-582,-328,  73;
-177, -38,  22,  32, 570,-1444,-711,-141, 101;
-195,  20,   5, 152, 537,-1239,-778,  49,  48;
-185,  70, -14, 265, 484,-997,-743, 244, -34;
-154, 104, -33, 334, 402,-752,-636, 376,-103;
-121, 118, -47, 354, 277,-554,-497, 455,-155;
 -83, 105, -50, 309, 140,-372,-329, 400,-188;
 -43,  67, -34, 163,  46,-168,-180, 244,-151;
   0,   2,  -1,  -6,   9,  51, -31, -14,  16;
  17, -49,  52, -85,  22, 197,  69,-207, 211;
  33,-107,  90, -14,  22, 286, 107,-392, 376;
  50,-134, 104, 196,  -3, 314, 182,-513, 462;
  64,-145, 105, 489, -29, 286, 246,-577, 449;
  81,-150,  87, 807, -41, 249, 310,-591, 373;
  97,-142,  48,1108, -17, 194, 368,-559, 243;
 119,-123,  20,1360,  61, 137, 432,-481, 115;
 128,-101,  -2,1564, 196,  83, 471,-373,   3;
 133, -68, -45,1745, 372,  41, 505,-260,-131;
 153, -36, -82,1889, 568,   3, 586,-140,-295;
 166,  -3,-128,1977, 779, -28, 648, -25,-490;
 168,  30,-183,1976,1018, -36, 655,  81,-691;
 157,  46,-198,1885,1286, -44, 604, 156,-787;
 142,  57,-216,1733,1530, -87, 569, 184,-852;
 133,  44,-193,1490,1672,-197, 550, 150,-778;
 122,  21,-147,1235,1671,-346, 521,  89,-621;
  95,  -4,-109,1105,1549,-482, 433,  16,-457;
  67, -18, -98,1157,1390,-554, 289, -47,-373;
  13, -28,-101,1330,1313,-542,  68, -89,-371;
 -19, -45, -95,1508,1378,-495, -89,-154,-359;
  10, -71, -98,1548,1503,-501,  21,-297,-369;
   3,-100, -79,1392,1597,-568,  50,-441,-322;
 -28,-110, -49,1171,1676,-603,-176,-475,-147;
 -93,-109,  -2, 997,1766,-563,-374,-463,  31;
 -57,-118,  -7, 867,1841,-496,-223,-517, -12;
 -31,-118, -89, 741,2004,-491,-163,-517,-332;
  25,-127,-304, 503,2312,-439, 136,-563,-1112;
  36,-218,-548,  79,2310,-234, 249,-1053,-2349;
  63,-399,-613,-480,1919,  37, 425,-1603,-2509;
 240,-491,-367,-591,1499, 184,1006,-1899,-1521;
 282,-524,-118,-225,1424, 105,1102,-2155,-550;
 231,-503, 123,-229,1685,-172, 946,-2146, 397;
 134,-506, 209,-747,1782,-267, 483,-2154, 873;
  -5,-535, 138,-1402,1734, -86, -32,-2271, 604;
 -32,-621,   5,-2066,1678, 258,-117,-2555,  93;
 -55,-717,-102,-2636,1651, 477,-213,-2898,-332;
 -90,-746,-126,-2975,1683, 489,-294,-3002,-440;
-139,-714, -91,-2968,1736, 544,-543,-2834,-323;
-145,-666, -26,-2617,1728, 736,-542,-2662, -80;
-110,-607,  49,-2156,1588, 951,-430,-2456, 192;
 -41,-571,  86,-1804,1407,1065,-196,-2350, 344;
 -14,-547, 150,-1726,1231,1097, -46,-2286, 555;
 -14,-548, 197,-1871,1031,1100, -32,-2270, 862;
  -9,-566, 220,-2086, 796,1151, -23,-2341, 936;
  -6,-584, 211,-2268, 535,1215, -37,-2400, 887;
  -9,-616, 179,-2331, 373,1318, -38,-2486, 770;
   2,-641, 157,-2235, 327,1468,  10,-2564, 692;
  11,-643, 142,-1971, 307,1587,  61,-2573, 600;
  -4,-639, 124,-1609, 270,1622, -18,-2568, 522;
 -46,-620, 144,-1321, 243,1619,-204,-2504, 622;
 -95,-603, 194,-1091, 222,1652,-366,-2408, 799;
-101,-592, 191,-757, 183,1761,-398,-2370, 814;
-107,-575, 151,-344,  86,1852,-423,-2290, 626;
 -96,-534,  97,  20, -27,1889,-405,-2140, 418;
 -84,-488,  51, 284,-106,1895,-323,-1980, 242;
 -75,-431,  11, 411,-196,1835,-268,-1793,  83;
 -57,-372, -19, 416,-332,1744,-205,-1565, -24;
 -38,-323, -16, 312,-503,1659,-115,-1329, -38;
 -13,-273,  -2, 155,-674,1562, -35,-1130,   4;
  -1,-237,  31,   8,-802,1382,  14,-977, 145;
 -32,-193,  41, -70,-922,1147, -82,-804, 181;
 -57,-161,  36,-123,-1081, 967,-201,-709, 158;
 -90,-210, -32,-229,-1254, 836, -74,-902,-196;
-105,-109,  47,-344,-1309, 644,-347,-484, 290;
 -94, -96,  52,-316,-1390, 560,-398,-393, 193;
 -94, -65,  37,-259,-1458, 467,-375,-261, 160;
-132, -88, -90,-185,-1472, 364,-584,-127,-219;
-121, -30, -22,-106,-1455, 248,-440, -90,-137;
-100,   3, -54, -28,-1343, 105,-350,  32,-189;
 -89,  27, -78,  47,-1297, -22,-334, 108,-292;
 -75,  65, -88, 122,-1346,-173,-308, 263,-360;
 -57,  91,-124, 179,-1481,-324,-206, 330,-464;
 -40, 104,-139, 179,-1635,-486,-131, 385,-568;
 -34, 104,-149, 101,-1752,-623, -96, 373,-590;
 -17,  76,-132, -49,-1782,-695, -85, 272,-524;
 -35,  20, -84,-178,-1698,-749,-144, 104,-345;
 -62, -34, -41,-172,-1602,-829,-220, -93,-151;
 -61, -71, -15, -18,-1561,-930,-236,-253, -58;
 -46, -97,  -1, 222,-1548,-1015,-177,-377,   7;
 -13,-121,   9, 491,-1534,-1085, -52,-464,  48;
   8,-127,  10, 742,-1517,-1166,  16,-488,  72;
  26,-127,   4, 970,-1451,-1236,  83,-499,  36;
  10,-124,  -1,1187,-1347,-1286,  53,-488,  18;
   0,-118, -25,1417,-1280,-1296,  10,-464, -78;
   5, -99, -63,1631,-1280,-1245,  44,-410,-207;
  25, -81,-118,1814,-1326,-1162, 106,-320,-402;
  46, -45,-181,1980,-1359,-1066, 174,-211,-715;
  65,  -7,-228,2126,-1340,-965, 250, -19,-915;
  87,  21,-252,2258,-1236,-843, 350, 118,-1033;
 107,  62,-251,2340,-1043,-710, 416, 264,-1026;
 107,  96,-238,2352,-799,-587, 418, 369,-960;
  94, 116,-204,2267,-586,-469, 381, 433,-831;
  64, 123,-157,2088,-462,-366, 285, 439,-670;
  39, 113,-123,1848,-430,-228, 156, 386,-471;
   9,  88, -74,1579,-473, -42,  53, 288,-289;
 -15,  55, -36,1310,-548, 162, -56, 175,-133;
 -74,  21,   0,1080,-571, 349,-268,  71,   1;
-134,  -4,  36, 917,-544, 513,-523, -29, 131;
-130, -20,  60, 790,-560, 656,-508,-140, 247;
-125, -50,  60, 618,-630, 760,-510,-250, 268;
-225, -67,  19, 350,-637, 810,-876,-330, 126;
-314, -70, -77,  -2,-692, 787,-1152,-371,-208;
-298, -82,-268,-520,-1045, 729,-1146,-449,-878;
-195,-139,-464,-1441,-1549, 707,-717,-724,-1854;
-130,-283,-661,-2626,-1762, 609,-506,-1211,-2670;
-252,-485,-669,-3597,-1348, 558,-985,-1879,-2790;
-335,-709,-443,-4064,-528, 818,-1339,-2673,-2084;
-239,-1010,  21,-3918,  36,1313,-1039,-3621,-488;
-129,-1210, 309,-2840,  26,1706,-454,-4600,1424;
 -96,-1203, 309,-990,-565,1656,-153,-4672,1250;
-120,-967, 138, 344,-2047, 936,-295,-3872, 612;
  68,-730, -31, 793,-3368, 209, 220,-3012, -48;
 183,-563,-105, 672,-3506,-162, 563,-2318,-361;
 130,-511, -98, 597,-2601,-322, 372,-1967,-340;
  55,-456, -92, 897,-1668,-429, 190,-1821,-342;
  43,-437, -69,1157,-1213,-570, 188,-1786,-235;
 -16,-412, -71,1153,-1174,-761,  14,-1730,-270;
 -34,-363,-101, 883,-1421,-952, -90,-1583,-378;
 -32,-323,-104, 339,-1717,-1115, -96,-1393,-406;
 -39,-293, -71,-330,-1839,-1273,-139,-1293,-287;
 -48,-305, -45,-1040,-1848,-1407,-171,-1331,-166;
 -51,-364,  -3,-1745,-1898,-1574,-152,-1517, -28;
 -30,-453,  22,-2332,-2075,-1776,-130,-1822,  89;
  -2,-529,  54,-2705,-2260,-1947,  -8,-2153, 265;
  46,-637, 109,-2790,-2296,-2029, 156,-2538, 480;
 108,-734, 168,-2614,-2161,-2054, 350,-2882, 683;
 190,-789, 202,-2203,-1898,-2072, 673,-3108, 880;
 212,-800, 198,-1620,-1571,-2144, 784,-3186, 931;
 207,-775, 192,-943,-1225,-2228, 796,-3055, 829;
 199,-702, 163,-162,-1019,-2324, 799,-2775, 754;
 200,-597,  99, 710,-971,-2486, 814,-2304, 424;
 166,-473,  -3,1439,-988,-2657, 676,-1913,  26;
 153,-410,  34,1689,-967,-2607, 600,-1689, 133;
 151,-386, -44,1639,-935,-2383, 591,-1611,-184;
 132,-306, -63,1149,-875,-2239, 508,-1293,-204;
  93,-261,   2, 605,-694,-2205, 361,-1068,  46;
  40,-225,   7, 425,-550,-2228, 171,-932,  62;
 -12,-188,  -2, 434,-515,-2208, -40,-754,   9;
 -67,-157, -13, 534,-485,-2155,-305,-624, -50;
-125,-132, -50, 629,-448,-2005,-493,-560,-190;
-157,-104, -55, 582,-445,-1745,-621,-458,-200;
-172, -54, -55, 517,-448,-1493,-699,-255,-206;
-191,  12, -65, 504,-433,-1312,-752,   0,-233;
-206,  56, -75, 512,-422,-1139,-834, 199,-312;
-221,  96, -85, 416,-418,-880,-874, 328,-355;
-223, 106, -90, 204,-477,-564,-836, 361,-366;
-139,  92, -81, -63,-729,-213,-615, 301,-314;
-114,  98, -57,-315,-812, -34,-476, 378,-273;
 -86,  65, -63,-510,-762, 146,-354, 229,-224;
 -30,   5, -17,-688,-724, 371,-139,  12, -86;
  25, -61,  40,-742,-693, 527,  66,-188, 127;
  62,-108,  78,-581,-652, 600, 197,-365, 316;
  91,-138, 109,-235,-607, 624, 303,-506, 459;
 120,-147, 117, 210,-557, 620, 458,-529, 515;
 140,-139, 120, 691,-488, 571, 537,-518, 519;
 150,-119, 111,1168,-415, 505, 589,-432, 463;
 167, -79,  80,1606,-346, 434, 645,-289, 358;
 188, -34,  39,1957,-258, 374, 715,-136, 200;
 199,  -3,   7,2169,-134, 322, 772,   4,  34;
 204,  30, -43,2236,  31, 270, 790, 114,-150;
 195,  51, -89,2172, 235, 215, 766, 180,-341;
 175,  59,-124,2021, 458, 168, 693, 191,-480;
 142,  43,-146,1832, 681, 123, 588, 155,-585;
 116,  36,-159,1662, 871,  63, 434, 117,-625;
  68,  14,-161,1560,1018,  -2, 280,  59,-644;
  43,  -6,-172,1542,1113, -48, 176, -12,-686;
  27, -13,-168,1595,1154, -88, 124, -37,-664;
  -1, -13,-163,1722,1176,-114,  16, -40,-650;
   0,  -4,-167,1882,1229,-113,   2, -13,-645;
  39,  -1,-185,1967,1251, -92, 177, -21,-730;
 125, -16,-213,1881,1255, -85, 482, -86,-836;
 177, -47,-259,1654,1333,-108, 677,-215,-1018;
 156, -84,-294,1311,1571,-148, 640,-358,-1158;
 132,-116,-313, 869,1923,-179, 517,-528,-1285;
 176,-204,-314, 320,2191,-222, 730,-989,-1243;
 201,-367,-206,-300,2178,-408, 860,-1578,-780;
  96,-535,  65,-790,1928,-806, 420,-2180, 291;
 -60,-656, 319,-900,1524,-1241,-182,-2612,1292;
-242,-649, 382,-588,1136,-1565,-911,-2618,1593;
-371,-535, 352, -95,1000,-1621,-1588,-2083,1456;
-366,-335, 260, 249,1126,-1297,-1495,-1374,1061;
-256,-187,  88, 275,1275,-743,-1058,-849, 410;
-151,-132, -50,  49,1379,-173,-596,-605,-101;
-137,-122,-208,-232,1271, 398,-473,-551,-713;
-119,-140,-288,-578, 851,1008,-347,-642,-1190;
 -12,-189,-359,-972, 271,1513,  36,-813,-1462;
 132,-247,-390,-1387,-176,1800, 543,-1018,-1578;
 197,-320,-389,-1795,-354,1807, 793,-1303,-1601;
 207,-385,-306,-2262,-308,1546, 864,-1589,-1330;
 203,-431,-191,-2894,-209,1190, 855,-1835,-762;
 221,-519, -56,-3647,-149, 973, 880,-2158,-232;
 210,-620,  39,-4307, -34, 937, 834,-2500, 171;
 163,-715,  83,-4638, 206,1116, 648,-2818, 387;
 133,-822, 134,-4621, 522,1448, 524,-3200, 529;
 110,-899, 170,-4366, 727,1745, 447,-3577, 731;
  62,-974, 216,-3979, 763,1883, 286,-3859, 945;
   8,-1019, 251,-3464, 670,1908,  78,-4053,1075;
 -11,-1013, 272,-2804, 545,1968, -39,-4021,1156;
 -26,-960, 254,-1994, 409,2033, -93,-3816,1112;
 -34,-886, 231,-1097, 280,2031,-142,-3435, 965;
 -54,-767, 195,-245, 199,2048,-222,-3000, 838;
 -64,-643, 184, 500, 159,2156,-259,-2545, 782;
 -83,-535, 170,1145, 122,2277,-324,-2147, 732;
 -78,-442, 133,1662,  96,2378,-320,-1812, 610;
 -79,-353,  93,2009,  73,2457,-311,-1409, 399;
 -73,-254,  40,2153,  68,2610,-282,-1071, 178;
 -45,-217, -23,2080,  59,2738,-185,-974, -67;
 -21,-199, -81,1591,   3,2658, -89,-972,-285;
  -9,-192, -82, 744, -72,2417, -20,-871,-329;
 -15,-206, -60, -87,-130,2153, -63,-874,-221;
 -29,-232, -32,-573,-144,1890,-101,-944,-116;
 -49,-250,   1,-732,-207,1632,-173,-991,   6;
