 -12,-218,  63,  72, 414,-185, -86,-909, 262;
 -11,-226,  68,  99, 429,-211, -83,-934, 277;
 -16,-228,  66, 126, 446,-237, -92,-941, 276;
 -16,-232,  64, 151, 462,-253, -93,-959, 268;
 -15,-234,  56, 170, 474,-264, -96,-979, 238;
 -14,-244,  44, 182, 486,-273, -92,-992, 195;
 -19,-240,  34, 175, 507,-278,-111,-998, 136;
 -22,-244,  23, 148, 537,-279,-122,-1005, 102;
 -21,-246,  13, 109, 572,-267,-119,-1020,  81;
 -29,-256,  11,  67, 597,-242,-126,-1053,  73;
 -23,-262,  15,  24, 619,-204,-122,-1091,  74;
 -25,-270,  16, -19, 639,-154,-123,-1124,  93;
 -28,-286,  26, -71, 650, -96,-140,-1177, 118;
 -39,-297,  29,-116, 650, -33,-173,-1223, 143;
 -48,-314,  38,-153, 643,  34,-205,-1288, 157;
 -54,-325,  46,-179, 631, 101,-232,-1342, 199;
 -58,-332,  53,-187, 624, 164,-250,-1367, 242;
 -53,-338,  67,-165, 626, 224,-243,-1381, 287;
 -53,-336,  82,-121, 629, 276,-239,-1375, 350;
 -39,-336, 100, -54, 631, 318,-189,-1377, 405;
 -37,-323, 107,  37, 631, 330,-175,-1339, 445;
 -30,-314, 101, 126, 644, 326,-157,-1288, 446;
 -18,-307,  98, 193, 657, 310, -96,-1247, 410;
 -10,-295,  89, 236, 661, 286, -73,-1206, 376;
  -4,-284,  67, 261, 666, 257, -61,-1180, 290;
 -13,-279,  42, 248, 685, 220, -79,-1157, 178;
 -22,-281,  17, 185, 721, 179,-121,-1175,  70;
 -38,-295,   0,  72, 772, 149,-184,-1226,   5;
 -51,-323,  -3, -59, 840, 145,-230,-1351,  -7;
 -63,-361,   1,-195, 911, 174,-274,-1476,  14;
 -64,-376,  19,-307, 973, 246,-278,-1585, 125;
 -68,-402,  57,-344,1005, 339,-296,-1635, 243;
 -78,-412,  70,-306, 997, 431,-323,-1686, 301;
 -84,-421,  76,-225, 952, 503,-352,-1706, 318;
 -82,-425,  67,-114, 869, 542,-368,-1710, 292;
 -91,-420,  59,  28, 755, 539,-368,-1695, 243;
 -75,-404,  41, 220, 630, 509,-330,-1643, 192;
 -54,-379,  21, 453, 525, 447,-246,-1524, 119;
 -50,-335,   0, 683, 457, 355,-213,-1385,  42;
 -49,-295, -27, 853, 418, 253,-204,-1238, -66;
 -61,-273, -51, 912, 393, 154,-257,-1140,-205;
 -68,-255, -69, 859, 367,  86,-286,-1074,-289;
 -56,-257, -94, 748, 338,  42,-229,-1079,-359;
 -33,-261,-104, 625, 323,  -2,-155,-1077,-413;
 -20,-260,-118, 521, 355, -30,-112,-1072,-447;
   0,-265,-113, 450, 437, -27, -10,-1091,-455;
  14,-263,-110, 406, 522, -40,  45,-1080,-432;
  17,-253,-106, 389, 583, -71,  57,-1053,-404;
  13,-241, -96, 400, 604, -94,  41,-993,-375;
  11,-227, -93, 424, 583,-104,  33,-939,-359;
   6,-218, -89, 437, 533,-110,  16,-895,-351;
   4,-208, -91, 419, 476,-117,   2,-859,-358;
  -5,-211, -95, 351, 424,-132, -33,-865,-370;
 -15,-210, -87, 240, 380,-156, -70,-864,-347;
 -24,-217, -76, 122, 333,-183,-106,-915,-306;
 -29,-231, -65,  15, 274,-204,-119,-960,-262;
 -31,-245, -55, -69, 211,-231,-138,-1001,-212;
 -36,-255, -52,-124, 150,-255,-149,-1060,-195;
 -35,-267, -54,-161,  90,-281,-148,-1095,-188;
 -31,-278, -47,-185,  36,-308,-132,-1129,-183;
 -31,-284, -41,-195, -19,-340,-122,-1162,-138;
 -22,-288, -43,-178, -74,-373, -92,-1173,-142;
 -12,-289, -37,-154, -93,-390, -74,-1176,-117;
 -10,-284, -20,-116, -89,-409, -61,-1153, -76;
  -9,-280, -18, -53,-100,-430, -44,-1147, -58;
   6,-274, -19,   7,-130,-467,   9,-1124, -58;
   6,-270, -21,  67,-172,-544,   7,-1112, -79;
   1,-262, -20, 109,-213,-624, -11,-1073, -78;
   1,-251, -21, 143,-246,-680,  -2,-1028, -58;
   1,-244, -23, 201,-272,-729,  -9,-1000, -84;
  -1,-242, -33, 247,-297,-778, -34,-987,-115;
 -10,-227, -38, 254,-323,-815, -52,-944,-145;
 -16,-211, -45, 233,-346,-831, -79,-893,-157;
 -21,-203, -49, 206,-354,-830,-103,-838,-160;
 -25,-199, -53, 177,-348,-810,-125,-834,-199;
 -30,-200, -54, 116,-345,-762,-134,-839,-205;
 -28,-197, -47,  35,-345,-691,-123,-835,-177;
 -17,-200, -42, -43,-353,-622,-103,-840,-145;
  -9,-200, -27,-101,-352,-578, -64,-824,-111;
   1,-190,   1,-105,-341,-569, -41,-772,   1;
   1,-175,   2,  -9,-296,-610,  -5,-719,  19;
  -7,-170,  -1,  94,-276,-658, -44,-699, -10;
  -5,-163, -17, 141,-308,-680, -48,-690, -57;
  -3,-163, -24, 124,-358,-675, -28,-691, -97;
   1,-164, -30,  63,-393,-654, -19,-690,-116;
   3,-165, -37,  -7,-399,-614,   7,-702,-130;
  19,-182, -32, -90,-395,-552,  45,-749,-116;
  31,-190, -25,-159,-374,-513,  83,-790, -80;
  31,-194, -17,-200,-345,-533,  97,-792, -60;
  24,-192, -14,-226,-331,-564,  73,-792, -38;
  30,-183,  16,-228,-317,-572,  98,-755,  56;
  35,-187,   3,-151,-308,-560, 120,-757,  22;
  26,-185, -10, -99,-310,-552,  81,-767, -22;
  20,-190,  -3,-108,-309,-537,  59,-785, -21;
  18,-190,   3,-130,-315,-507,  50,-785,  14;
  12,-193,   1,-130,-318,-485,  18,-786,   0;
  10,-188, -12,-133,-311,-466,  21,-779, -21;
  11,-192, -14,-159,-306,-450,  29,-800, -50;
   9,-196,  -9,-216,-306,-436,  16,-817, -33;
   9,-193,  10,-274,-310,-417,  25,-795,  39;
   1,-205,  11,-280,-309,-375, -16,-848,  54;
   2,-206,  14,-275,-317,-340,  -1,-857,  61;
   3,-204,  17,-261,-332,-319,   0,-842,  86;
  14,-211,   4,-229,-334,-304,  35,-866,  23;
  25,-214,  12,-218,-310,-295,  58,-875,  61;
  18,-204,  19,-189,-290,-285,  43,-844,  99;
  20,-205,  10,-111,-275,-256,  56,-842,  59;
  29,-205,   2, -77,-272,-223,  62,-847,  31;
  21,-205,   3, -76,-275,-185,  64,-849,  24;
  24,-206,   5, -93,-275,-135,  65,-841,  31;
  26,-203,  12, -99,-271, -82,  80,-838,  52;
  31,-201,  16, -93,-262, -36,  82,-820,  78;
  32,-196,  23, -78,-255,   3, 105,-815, 101;
  35,-198,  29, -63,-253,  35, 110,-812, 123;
  34,-199,  31, -45,-250,  65, 110,-822, 142;
  33,-200,  42, -31,-249,  96,  94,-826, 164;
  34,-205,  45, -10,-248, 128,  90,-835, 203;
  33,-204,  60,  22,-254, 163,  83,-837, 239;
  28,-206,  60,  63,-264, 194,  86,-850, 254;
  30,-210,  63, 103,-277, 218,  80,-852, 256;
  19,-209,  62, 142,-289, 248,  53,-855, 270;
  15,-208,  59, 182,-302, 287,  44,-863, 256;
  17,-212,  53, 220,-321, 327,  40,-870, 229;
  14,-217,  47, 249,-333, 369,  26,-899, 208;
   9,-225,  53, 271,-342, 418,  17,-905, 218;
  12,-226,  52, 298,-356, 455,  18,-930, 207;
   7,-230,  40, 313,-377, 478,   7,-949, 188;
   6,-240,  40, 317,-399, 494,   2,-978, 158;
   0,-247,  32, 311,-419, 509, -20,-1011, 140;
   0,-254,  24, 310,-431, 521, -25,-1049, 117;
   0,-263,  16, 313,-446, 515, -27,-1079,  78;
   0,-269,   9, 317,-459, 501, -26,-1110,  49;
   1,-280,   4, 312,-466, 473, -21,-1141,  23;
   0,-285,  -1, 291,-467, 431, -35,-1180,   4;
  -6,-296,   1, 250,-462, 378, -53,-1221,  10;
 -12,-312,   8, 192,-440, 318, -68,-1277,  38;
  -4,-312,  14, 149,-437, 257, -38,-1292,  62;
  23,-315,  31,  82,-453, 199,  59,-1286, 125;
  35,-328,  28,   7,-489, 112, 135,-1359, 133;
  42,-321,  35, -74,-507,  -7, 129,-1342, 141;
  54,-312,  42,-140,-507,-102, 165,-1298, 194;
  58,-302,  56,-187,-519,-182, 192,-1231, 255;
  60,-292,  66,-211,-547,-245, 189,-1188, 285;
  54,-281,  66,-220,-577,-290, 184,-1163, 296;
  52,-276,  70,-217,-599,-324, 161,-1137, 301;
  43,-275,  69,-207,-617,-349, 146,-1121, 310;
  44,-268,  74,-194,-636,-362, 135,-1099, 318;
  38,-263,  63,-182,-662,-366, 135,-1093, 273;
  39,-265,  38,-202,-688,-357, 125,-1107, 164;
  49,-277,  16,-278,-693,-340, 161,-1149,  89;
  48,-288,   3,-384,-696,-328, 163,-1200,   9;
  64,-319, -10,-515,-700,-290, 225,-1335, -32;
  94,-364, -10,-650,-683,-256, 324,-1494, -18;
 111,-413,   6,-756,-639,-259, 386,-1669,  36;
 110,-444,  27,-802,-580,-314, 396,-1786, 118;
 112,-455,  37,-769,-525,-394, 404,-1849, 177;
 119,-461,  47,-640,-457,-467, 438,-1846, 202;
 120,-446,  43,-407,-366,-508, 437,-1786, 203;
 102,-413,  39, -92,-248,-519, 377,-1679, 186;
  83,-386,  34, 259,-130,-505, 276,-1551, 137;
  58,-342,  12, 588, -35,-461, 203,-1394,  55;
  57,-321, -10, 854,  30,-401, 189,-1293, -44;
  66,-293, -45,1019,  66,-322, 233,-1191,-147;
  69,-269, -75,1083,  95,-235, 255,-1129,-282;
  62,-254, -98,1067, 146,-169, 233,-1064,-373;
  57,-244,-112, 999, 208,-142, 195,-1020,-448;
  44,-244,-131, 903, 237,-139, 154,-1010,-523;
  32,-245,-144, 793, 241,-134, 118,-1015,-563;
  26,-246,-136, 706, 244,-135,  83,-1015,-555;
   5,-240,-125, 662, 260,-170,  26,-977,-519;
  -9,-223,-120, 654, 271,-230, -49,-926,-477;
 -24,-206,-111, 647, 265,-285,-111,-871,-443;
 -30,-199,-102, 614, 256,-325,-133,-830,-414;
 -26,-195, -92, 544, 261,-343,-134,-828,-384;
 -24,-198, -85, 451, 281,-336,-120,-837,-339;
 -22,-207, -68, 362, 327,-297,-119,-867,-279;
 -17,-223, -59, 300, 401,-237, -95,-917,-229;
 -10,-234, -58, 244, 483,-175, -66,-973,-220;
  -6,-253, -57, 165, 555,-108, -43,-1042,-224;
  -1,-264, -59,  70, 625, -38, -33,-1098,-210;
   0,-280, -53, -13, 697,  34, -20,-1168,-200;
  -1,-292, -52, -81, 755,  98,   8,-1215,-168;
  13,-299, -38,-124, 807, 141,  16,-1217,-112;
  17,-307, -27,-105, 854, 171,  38,-1233, -97;
  17,-302, -34, -57, 891, 190,  55,-1252,-109;
  18,-307, -26, -31, 918, 207,  55,-1245, -89;
  15,-305, -21,  -8, 932, 236,  39,-1254, -72;
  12,-310, -21,  29, 940, 272,  29,-1265, -69;
   6,-301, -12,  69, 932, 303,   8,-1225, -40;
   2,-295,  -9, 144, 919, 329, -14,-1180, -31;
  -4,-274, -16, 243, 903, 364, -42,-1109, -46;
  -6,-254, -21, 354, 888, 408, -43,-1025, -68;
  -8,-225, -24, 463, 853, 441, -58,-928, -81;
  -8,-211, -38, 572, 870, 485, -59,-871,-128;
 -15,-201, -50, 645, 932, 531, -72,-825,-171;
 -15,-185, -57, 650, 988, 564, -84,-782,-208;
 -16,-169, -59, 592, 996, 579, -87,-720,-219;
  -8,-161, -62, 488, 990, 589, -57,-697,-244;
  -3,-163, -59, 357, 991, 592, -33,-689,-226;
   5,-185, -89, 228, 998, 579, -22,-755,-277;
 -17,-184, -48,  32, 995, 557,-102,-774,-187;
   0,-185, -42, -87, 972, 534, -12,-769,-174;
   1,-161,  -7,-140, 997, 480, -20,-647, -28;
 -25,-167, -24, -76,1018, 447,-143,-723,-108;
 -26,-172,  -5, -50,1011, 478,-127,-715,   5;
 -29,-190, -12,  22,1036, 512,-149,-783, -35;
 -43,-200,   8,  62, 997, 586,-212,-818,  40;
