  -8,-255,  19, -60,-169, -12, -42,-1033, 104;
  -5,-255,  18, -49,-173, -11, -42,-1026, 105;
  -8,-248,  14, -41,-178,  -7, -45,-1024, 100;
  -8,-252,  15, -31,-185,  -4, -52,-1024,  99;
 -10,-254,  17, -27,-191,  -2, -54,-1020,  97;
  -9,-252,  15, -23,-197,  -1, -52,-1023,  91;
 -14,-253,  15, -22,-205,  -1, -59,-1021,  93;
 -15,-254,  13, -19,-211,   0, -58,-1015,  88;
 -13,-252,  14, -19,-219,   0, -59,-1025,  83;
 -17,-249,  16, -19,-227,   2, -67,-1024,  82;
 -15,-251,  14, -17,-234,   3, -71,-1023,  76;
 -16,-253,  12, -17,-244,   5, -68,-1020,  76;
 -14,-256,   9, -17,-252,   7, -72,-1027,  69;
 -19,-253,  10, -18,-261,   7, -69,-1026,  73;
 -19,-254,   8, -17,-270,   8, -74,-1026,  61;
 -15,-255,   5, -14,-277,  11, -70,-1026,  59;
 -12,-256,   2, -11,-286,  10, -63,-1028,  41;
 -12,-253,  -1, -12,-297,  12, -60,-1018,  13;
 -15,-248,  -1, -17,-307,  11, -56,-1010,   6;
 -18,-246,  -8, -25,-318,  12, -60,-1009,  14;
 -12,-247,  -2, -32,-330,  15, -68,-1005,   9;
 -14,-249,  -9, -40,-341,  17, -62,-1005,  10;
 -18,-249,  -2, -48,-352,  21, -74,-1003,  11;
 -19,-248,  -3, -56,-362,  27, -75,-1001,  12;
 -19,-248,  -7, -61,-371,  34, -82,-995,  12;
 -21,-249,  -3, -65,-380,  41, -92,-1001,   9;
 -22,-241,  -4, -66,-389,  43, -91,-996,  10;
 -23,-244,  -3, -73,-400,  45,-113,-986,  10;
 -28,-240,  -5, -79,-410,  50,-114,-987,   3;
 -27,-240,  -8, -87,-422,  56,-119,-971,  -9;
 -33,-237, -15,-101,-436,  59,-122,-967, -26;
 -32,-235, -13,-121,-450,  63,-130,-956, -24;
 -37,-229, -16,-148,-464,  66,-138,-948, -29;
 -37,-235, -15,-166,-477,  72,-129,-956, -27;
 -39,-229, -14,-174,-494,  71,-158,-943, -34;
 -55,-230, -16,-192,-512,  71,-165,-937, -19;
 -47,-233,  -3,-204,-525,  72,-184,-939,  -9;
 -45,-228,  -9,-210,-535,  73,-176,-940, -15;
 -46,-232,  -5,-229,-543,  66,-183,-940,   1;
 -45,-236,  -5,-248,-549,  60,-186,-951,   5;
 -45,-237,  -4,-269,-552,  51,-181,-965,  10;
 -46,-241,  -1,-288,-552,  41,-180,-982,  23;
 -45,-249,   5,-299,-550,  29,-192,-1000,  28;
 -47,-248,   5,-299,-545,  20,-189,-1016,  47;
 -49,-248,   5,-298,-543,  14,-190,-1022,  53;
 -45,-254,   8,-303,-540,   9,-178,-1026,  54;
 -43,-254,  10,-314,-541,   6,-177,-1039,  53;
 -42,-259,   6,-328,-546,   7,-176,-1061,  56;
 -49,-261,   6,-340,-552,  15,-181,-1071,  55;
 -50,-265,   8,-346,-560,  24,-197,-1077,  56;
 -49,-266,   9,-353,-573,  38,-196,-1096,  61;
 -52,-269,   8,-353,-585,  48,-209,-1105,  66;
 -56,-271,   8,-341,-597,  60,-214,-1107,  58;
 -55,-270,  10,-326,-608,  71,-222,-1106,  54;
 -54,-270,   8,-309,-617,  85,-232,-1101,  52;
 -58,-270,   4,-290,-628,  97,-234,-1099,  52;
 -60,-266,   5,-270,-641, 110,-236,-1090,  40;
 -60,-262,   7,-249,-652, 119,-235,-1076,  45;
 -60,-260,   6,-231,-667, 119,-238,-1057,  47;
 -58,-250,   4,-211,-677, 119,-230,-1020,  48;
 -53,-247,   9,-202,-686, 120,-210,-1001,  55;
 -48,-240,   9,-195,-694, 118,-201,-982,  68;
 -43,-235,  11,-191,-701, 111,-181,-959,  68;
 -40,-232,   9,-195,-704, 103,-165,-935,  70;
 -37,-228,  11,-212,-704, 100,-148,-936,  81;
 -33,-223,  12,-226,-704,  89,-138,-926,  83;
 -28,-217,   9,-243,-701,  75,-115,-901,  73;
 -25,-223,  17,-276,-690,  67,-104,-919,  79;
 -27,-228,  17,-296,-679,  52,-105,-925,  84;
 -26,-226,  12,-307,-669,  31,-109,-931,  82;
 -25,-228,  15,-317,-658,  15,-112,-929,  86;
 -33,-227,  11,-333,-647,   7,-124,-932,  77;
 -36,-233,  15,-359,-640,  10,-133,-945,  82;
 -39,-237,  17,-386,-634,  11,-154,-968,  83;
 -45,-246,  13,-402,-627,   8,-173,-998,  86;
 -47,-246,  13,-399,-618,  -2,-196,-997,  80;
 -52,-246,  13,-393,-613,  -2,-211,-1001,  80;
 -59,-249,  17,-387,-614,   2,-217,-1010,  81;
 -60,-252,  14,-372,-622,   7,-240,-1024,  79;
 -63,-246,   8,-348,-629,   5,-243,-1010,  72;
 -64,-250,  13,-326,-639,   8,-244,-1013,  74;
 -65,-247,  11,-304,-652,   7,-257,-996,  72;
 -66,-245,   8,-283,-668,   6,-257,-1000,  72;
 -61,-248,  13,-263,-683,   2,-249,-994,  69;
 -63,-245,   8,-247,-698,  -3,-256,-999,  69;
 -61,-244,   8,-237,-710,  -9,-247,-1002,  72;
 -63,-245,  10,-225,-721, -16,-246,-998,  76;
 -60,-246,  11,-219,-727, -20,-241,-993,  75;
 -58,-247,  13,-216,-734, -23,-240,-1005,  87;
 -64,-249,  13,-210,-740, -33,-239,-1012,  92;
 -59,-248,  18,-203,-743, -51,-239,-1013,  94;
 -63,-248,  22,-195,-741, -63,-245,-1019, 100;
 -57,-255,  19,-189,-735, -69,-246,-1016, 106;
 -62,-252,  19,-179,-733, -78,-248,-1014, 108;
 -60,-250,  20,-164,-728, -89,-243,-1008, 100;
 -61,-250,  20,-153,-718, -89,-249,-1013, 110;
 -64,-250,  19,-139,-712, -95,-255,-1009, 112;
 -64,-246,  22,-125,-704, -98,-259,-1009, 106;
 -65,-251,  23,-110,-695,-101,-271,-1011,  97;
 -65,-248,  19, -96,-685,-102,-261,-1007,  98;
 -66,-249,  15, -83,-667, -90,-265,-1008,  93;
 -63,-252,  18, -74,-647, -76,-284,-1012,  90;
 -70,-254,  18, -63,-630, -68,-293,-1034, 102;
 -73,-253,  19, -47,-617, -69,-293,-1020,  96;
 -67,-255,  20, -30,-597, -56,-283,-1032,  99;
 -70,-259,  20, -15,-564, -39,-301,-1055, 111;
 -69,-254,  18,  13,-537, -37,-283,-1031, 102;
 -70,-260,  28,  31,-491, -14,-286,-1064, 133;
 -76,-264,  30,  54,-461,   0,-319,-1084, 150;
 -75,-264,  32,  86,-453, -18,-310,-1077, 162;
 -71,-261,  33, 115,-439, -35,-299,-1064, 156;
 -70,-260,  39, 134,-412, -36,-297,-1048, 167;
 -74,-257,  44, 155,-382, -31,-306,-1042, 189;
 -79,-255,  47, 178,-359, -28,-326,-1031, 224;
 -82,-253,  57, 200,-344, -28,-349,-1030, 244;
 -89,-257,  59, 216,-344, -35,-376,-1040, 264;
 -98,-255,  51, 215,-344, -36,-398,-1054, 239;
-102,-256,  48, 177,-334, -39,-415,-1054, 222;
-106,-249,  42, 133,-327, -53,-445,-1029, 197;
-115,-242,  31,  92,-321, -64,-467,-1008, 154;
-119,-248,  16,  37,-319, -65,-481,-1012, 101;
-128,-255,   9, -39,-320, -63,-499,-1031,  65;
-127,-257,  -1,-121,-327, -55,-506,-1074,  42;
-128,-271,  -5,-198,-337, -43,-516,-1112,  10;
-128,-281, -11,-266,-351, -35,-506,-1170, -12;
-123,-301, -11,-324,-371, -22,-491,-1235, -11;
-119,-317,  -5,-363,-395, -10,-479,-1301,   4;
-122,-330,  -2,-375,-417,   7,-474,-1343,  24;
-122,-340,   6,-357,-440,  29,-485,-1376,  49;
-121,-341,   6,-299,-462,  50,-487,-1384,  59;
-118,-337,   6,-220,-487,  73,-463,-1370,  58;
-111,-333,   7,-133,-513,  92,-455,-1355,  43;
 -97,-328,  -6, -28,-544,  86,-395,-1333,   6;
 -81,-320, -15,  74,-563,  56,-331,-1284, -49;
 -57,-310, -27, 155,-552,  10,-239,-1231, -78;
 -31,-292, -35, 221,-518, -53,-130,-1174,-105;
  -7,-273, -50, 268,-472,-126, -33,-1127,-150;
  20,-263, -59, 280,-416,-211,  59,-1072,-201;
  32,-262, -59, 261,-349,-311, 108,-1065,-217;
  43,-254, -88, 242,-303,-420, 156,-1028,-296;
  34,-248, -85, 185,-254,-538, 141,-1003,-324;
  30,-249, -81, 131,-230,-634, 122,-1020,-294;
  18,-259, -76, 103,-225,-693,  96,-1060,-290;
  11,-260, -78, 103,-236,-722,  55,-1059,-284;
  -3,-258, -68,  90,-251,-736,  10,-1061,-249;
  -7,-249, -63,  70,-266,-732,  -8,-1019,-233;
 -16,-260, -52,  33,-274,-720, -72,-1056,-179;
 -16,-259, -41,  27,-295,-671, -77,-1045,-158;
 -18,-255, -45,  44,-331,-616, -69,-1035,-134;
 -19,-253, -34,  63,-376,-561, -71,-1022,-120;
 -17,-249, -39,  79,-431,-504, -58,-1006,-112;
 -13,-247, -38,  96,-499,-460, -42,-984,-120;
 -21,-246, -39, 103,-565,-431, -62,-995,-122;
 -19,-246, -46, 139,-654,-387, -62,-992,-156;
 -18,-241, -58, 181,-743,-350, -56,-981,-200;
 -11,-233, -68, 198,-819,-326, -45,-964,-239;
  -8,-235, -68, 184,-873,-319, -23,-962,-249;
   1,-234, -57, 168,-908,-327,   5,-956,-220;
   5,-230, -55, 162,-932,-339,  27,-950,-186;
  12,-237, -52, 158,-960,-362,  44,-966,-173;
  14,-237, -59, 138,-973,-373,  48,-966,-209;
  12,-242, -59,  86,-964,-381,  50,-988,-226;
  14,-255, -58,  31,-935,-403,  59,-1024,-203;
  13,-260, -50,  11,-904,-444,  46,-1046,-162;
  14,-258, -37,  41,-880,-489,  52,-1033,-128;
  24,-250, -37,  86,-851,-503,  81,-1013, -89;
  24,-248, -25, 120,-824,-494,  83,-996, -61;
  17,-250,  -9, 149,-811,-483,  78,-998, -32;
  16,-248, -16, 185,-812,-479,  76,-998, -25;
  25,-245, -13, 221,-812,-469,  92,-997, -16;
  22,-244, -16, 254,-796,-454,  82,-980, -18;
  23,-241, -11, 280,-786,-433,  81,-982, -19;
  18,-234, -15, 304,-785,-425,  76,-957, -26;
  25,-228, -13, 316,-773,-413,  93,-918, -33;
  28,-222, -16, 322,-757,-392,  94,-907, -17;
  24,-213, -13, 328,-748,-379,  90,-877, -13;
  26,-203, -13, 324,-741,-378,  96,-834, -23;
  29,-198, -13, 303,-725,-372, 114,-808, -26;
  28,-196,  -9, 278,-706,-364, 103,-798, -25;
  29,-189, -11, 249,-688,-354,  93,-792, -12;
  27,-196,  -6, 222,-676,-330,  93,-787,  -7;
  23,-194,  -6, 209,-671,-309,  82,-777,   4;
  16,-192,  -8, 202,-658,-293,  66,-788,   2;
  13,-190, -12, 191,-633,-274,  55,-777,  -9;
   9,-194,  -8, 174,-606,-248,  24,-780,  -9;
   0,-194,  -5, 155,-587,-237,   2,-786,  -2;
  -3,-196, -10, 128,-572,-227, -15,-801,  -8;
  -6,-200,  -5,  97,-561,-222, -39,-815,  -7;
 -11,-201,  -5,  68,-551,-210, -56,-826,  11;
 -15,-206,  -3,  52,-541,-198, -61,-851,  17;
 -14,-213,   2,  49,-530,-189, -61,-861,  26;
 -11,-215,   1,  50,-517,-181, -48,-875,  30;
  -5,-218,   1,  49,-507,-174, -32,-893,  25;
   4,-220,   2,  42,-495,-158,   3,-906,  35;
   6,-223,   7,  37,-482,-143,  34,-912,  50;
  12,-228,   0,  43,-472,-142,  39,-932,  51;
  21,-227,   2,  49,-473,-172,  79,-932,  31;
  35,-226,   2,  33,-464,-188, 120,-924,  33;
  33,-223,  -1,   2,-448,-174, 123,-916,  40;
  34,-220,   8, -13,-446,-167, 126,-911,  46;
  39,-219,   2, -19,-451,-166, 145,-903,  38;
  40,-219,   6, -31,-449,-164, 151,-912,  32;
  42,-224,   4, -45,-446,-168, 149,-925,  35;
  40,-224,   5, -67,-448,-179, 146,-921,  37;
  34,-225,   6, -98,-439,-175, 130,-924,  50;
  30,-228,   8,-133,-424,-158, 114,-940,  52;
  21,-235,  15,-169,-412,-138, 103,-959,  73;
  14,-241,  14,-195,-401,-125,  53,-974,  84;
  10,-243,  18,-219,-390,-112,  42,-992,  92;
   8,-244,  21,-235,-377,-100,  25,-1000, 110;
   4,-247,  23,-244,-375, -96,  10,-1008, 120;
   4,-245,  29,-249,-373, -93,  13,-1006, 140;
   6,-253,  31,-249,-374, -92,  15,-1022, 151;
   6,-255,  34,-244,-380, -83,  28,-1036, 168;
   7,-258,  33,-242,-392, -77,  27,-1057, 182;
   9,-260,  39,-233,-415, -78,  38,-1075, 183;
   7,-267,  37,-218,-444, -79,  27,-1089, 187;
   9,-272,  34,-203,-467, -84,  41,-1102, 174;
  11,-272,  36,-189,-486, -90,  43,-1126, 169;
   7,-279,  36,-167,-499, -96,  26,-1140, 161;
   3,-284,  35,-132,-507, -93,  11,-1153, 165;
   1,-288,  33, -87,-512, -87,  10,-1173, 172;
   2,-293,  37, -34,-512, -85,  13,-1185, 183;
   1,-298,  42,  20,-507, -89,   6,-1199, 195;
   4,-302,  38,  77,-498, -97,   9,-1211, 201;
   3,-303,  39, 128,-489,-108,  19,-1215, 187;
   7,-302,  33, 167,-482,-121,  25,-1223, 177;
   9,-299,  31, 193,-480,-133,  24,-1207, 158;
  11,-302,  25, 206,-480,-139,  31,-1221, 142;
   6,-305,  29, 214,-481,-132,  30,-1233, 131;
   0,-302,  28, 215,-491,-131,  17,-1237, 131;
  -4,-302,  35, 207,-509,-131,  -5,-1236, 175;
  -8,-310,  44, 199,-542,-132, -42,-1251, 221;
 -16,-308,  54, 210,-578,-128, -65,-1249, 255;
 -17,-304,  65, 237,-613,-128, -71,-1240, 288;
 -14,-302,  70, 273,-635,-130, -73,-1237, 311;
  -7,-298,  72, 306,-647,-139, -41,-1207, 315;
   2,-293,  64, 335,-647,-151,  -2,-1187, 296;
  16,-284,  56, 349,-644,-176,  46,-1159, 256;
  24,-278,  43, 346,-632,-200,  93,-1144, 201;
  36,-275,  24, 314,-618,-225, 127,-1131, 127;
  37,-276,   8, 247,-618,-252, 137,-1139,  44;
  40,-285, -16, 151,-631,-284, 144,-1174, -27;
  39,-301, -34,  33,-640,-323, 145,-1214, -74;
  35,-319, -40, -89,-638,-377, 134,-1311,-117;
  23,-341, -50,-213,-639,-450,  88,-1392,-159;
  32,-370, -52,-335,-644,-565, 102,-1480,-163;
  38,-385, -56,-359,-574,-610, 137,-1540,-190;
  46,-389, -58,-321,-487,-624, 149,-1564,-194;
  52,-381, -61,-236,-402,-648, 192,-1526,-213;
  67,-350, -71,-113,-294,-661, 249,-1423,-245;
  87,-312, -84,  18,-188,-627, 340,-1273,-302;
  95,-274,-103, 115,-123,-549, 377,-1142,-380;
  80,-251, -99, 153,-106,-449, 350,-1013,-396;
  67,-235,-104, 169,-117,-353, 259,-934,-382;
  46,-213, -93, 209,-139,-253, 176,-855,-351;
  21,-192, -85, 267,-177,-153,  95,-785,-313;
  -1,-173, -69, 308,-218, -36,   7,-707,-255;
 -28,-153, -58, 318,-262,  94, -84,-648,-223;
 -42,-145, -54, 292,-316, 215,-162,-598,-196;
 -57,-126, -62, 228,-375, 276,-234,-539,-234;
 -69,-137, -62, 105,-415, 292,-272,-576,-228;
 -82,-150, -58, -24,-416, 315,-320,-632,-202;
 -89,-194, -43,-138,-408, 313,-351,-748,-150;
 -77,-211, -43,-159,-401, 300,-319,-851,-139;
 -65,-229, -36,-132,-391, 279,-248,-933,-124;
 -45,-240, -36, -89,-365, 252,-193,-969,-117;
 -31,-236, -39, -77,-334, 218,-124,-973,-125;
 -16,-244, -41,-124,-306, 178, -66,-991,-131;
  -4,-253, -44,-214,-284, 127, -17,-1048,-137;
   4,-272, -41,-320,-261,  72,   2,-1109,-139;
  -1,-287, -43,-400,-235,  17,   2,-1167,-151;
  -3,-293, -46,-438,-207, -13,  -7,-1183,-151;
  -3,-297, -55,-421,-181, -12, -14,-1195,-168;
 -14,-295, -51,-359,-165,  25, -34,-1189,-179;
 -19,-290, -55,-267,-168,  88, -67,-1174,-190;
 -26,-286, -57,-162,-188, 165,-112,-1142,-189;
 -32,-277, -52, -60,-221, 251,-113,-1119,-188;
 -36,-266, -51,  25,-257, 330,-127,-1084,-176;
 -34,-258, -44,  95,-294, 394,-146,-1040,-150;
 -32,-247, -45, 153,-316, 474,-123,-1008,-147;
 -32,-234, -43, 191,-325, 548,-124,-969,-154;
 -35,-217, -46, 199,-344, 596,-143,-900,-153;
 -30,-211, -42, 182,-368, 643,-106,-869,-141;
 -16,-209, -41, 170,-376, 661, -82,-839,-136;
 -11,-206, -42, 172,-363, 675, -46,-839,-137;
  -5,-202, -41, 190,-354, 654, -36,-835,-118;
  -1,-196, -45, 217,-353, 598,  -5,-804,-134;
  11,-191, -48, 226,-336, 552,  28,-786,-160;
  14,-193, -50, 210,-310, 508,  53,-774,-176;
  18,-189, -56, 181,-280, 456,  66,-763,-189;
  16,-180, -56, 141,-243, 424,  64,-743,-200;
  16,-182, -49,  95,-202, 413,  62,-730,-181;
   5,-180, -51,  56,-158, 389,  28,-737,-167;
   3,-185, -44,  17,-123, 361,   6,-753,-142;
  -5,-188, -43, -10,-109, 312, -27,-771,-120;
 -10,-193, -32, -33, -97, 278, -41,-792, -99;
 -19,-203, -25, -64, -89, 264, -77,-821, -67;
 -32,-211, -17, -93, -87, 254,-116,-854, -45;
 -41,-220, -12,-111, -86, 237,-160,-902, -22;
 -55,-219,  -8,-120, -98, 211,-209,-914,  -1;
 -56,-228,  -1,-123,-113, 184,-231,-929,  17;
 -63,-227,  -1,-120,-116, 178,-259,-924,  15;
 -79,-226,  -3,-133,-134, 160,-308,-931,  18;
 -81,-229,  -8,-159,-162, 131,-325,-937,   7;
 -79,-228,  -5,-183,-187, 108,-323,-935,   2;
 -80,-230, -10,-189,-202,  91,-320,-937,  -3;
 -78,-230, -14,-178,-217,  74,-321,-942, -21;
 -70,-229, -14,-155,-235,  51,-296,-935, -32;
 -67,-227, -10,-130,-251,  28,-269,-934, -24;
 -61,-230,  -9,-100,-259,   6,-244,-932, -13;
 -56,-229,  -8, -69,-265, -18,-222,-925, -11;
 -50,-226,  -6, -45,-276, -41,-211,-925,   1;
 -48,-222,  -5, -22,-284, -59,-187,-919,  -2;
 -41,-228,   0,  -8,-284, -67,-176,-928,  12;
 -42,-229,  -1,   0,-286, -79,-167,-925,  20;
 -37,-228,   7,  -1,-281, -86,-156,-941,  31;
 -32,-232,  10,  -6,-269, -89,-155,-947,  59;
 -36,-242,  18,  -8,-261, -94,-139,-946,  76;
 -31,-231,  13,  -2,-250, -93,-142,-947,  89;
 -31,-234,  18,   9,-233, -89,-136,-953,  92;
 -34,-236,  15,  23,-218, -82,-137,-961,  91;
 -32,-238,  15,  37,-197, -76,-132,-976,  89;
 -36,-246,  14,  48,-178, -79,-162,-995,  86;
 -36,-248,  14,  63,-162, -84,-168,-998,  86;
 -43,-254,  11,  78,-144, -77,-181,-1018,  73;
 -51,-254,   8,  86,-130, -68,-203,-1041,  59;
 -53,-260,   6,  91,-125, -57,-216,-1051,  41;
 -55,-267,   8,  88,-122, -39,-219,-1084,  38;
 -60,-273,   6,  97,-121, -31,-233,-1114,  41;
 -58,-277,   7, 116,-118, -23,-227,-1125,  54;
 -53,-284,  13, 141,-112, -18,-217,-1142,  80;
 -52,-286,  15, 177,-103, -26,-215,-1162, 101;
 -50,-289,  22, 203, -96, -32,-205,-1168, 107;
 -56,-288,  20, 214,-102, -38,-208,-1173, 117;
 -52,-289,  18, 208,-114, -38,-210,-1182,  97;
 -54,-298,   8, 180,-126, -27,-220,-1205,  57;
 -59,-302,  -9, 127,-141,  -9,-233,-1221,   7;
 -68,-298, -37,  60,-167,  20,-257,-1230,-109;
 -72,-297, -62, -41,-196,  66,-286,-1234,-229;
 -75,-304, -92,-181,-235, 128,-292,-1266,-335;
 -82,-321,-106,-342,-270, 204,-316,-1324,-391;
 -89,-340,-102,-487,-292, 277,-354,-1401,-392;
 -88,-371, -86,-590,-287, 349,-347,-1489,-316;
 -91,-385, -68,-620,-280, 402,-351,-1571,-246;
 -88,-396, -51,-578,-291, 445,-348,-1614,-176;
 -90,-409, -41,-498,-303, 491,-351,-1647,-123;
 -74,-400, -44,-385,-339, 488,-296,-1615,-133;
 -52,-381, -57,-254,-378, 435,-209,-1546,-197;
 -32,-369, -74,-112,-409, 334,-113,-1463,-271;
  -8,-341, -87,  35,-442, 201, -27,-1362,-330;
   6,-310, -99, 185,-473,  71,  41,-1243,-358;
  26,-282,-103, 320,-505, -43, 100,-1147,-392;
  32,-251,-113, 418,-510,-141, 125,-1037,-410;
  30,-234,-114, 473,-480,-235, 119,-949,-434;
  26,-212,-119, 485,-421,-318, 103,-865,-444;
  20,-190,-114, 457,-351,-392,  86,-789,-437;
  20,-171,-105, 404,-285,-448,  79,-721,-408;
  16,-157, -95, 338,-230,-472,  79,-659,-363;
  16,-140, -84, 279,-193,-476,  66,-593,-312;
   8,-127, -70, 208,-175,-462,  36,-528,-259;
   7,-127, -57, 129,-178,-420,  23,-535,-192;
  -8,-141, -43,  83,-190,-382, -36,-579,-143;
  -9,-146, -35,  53,-212,-326, -23,-603,-128;
 -18,-160, -32, -21,-243,-265, -64,-679, -94;
 -28,-186, -26, -76,-292,-212,-108,-765, -83;
 -32,-191, -25,-127,-369,-177,-114,-798, -94;
 -35,-205, -31,-205,-453,-153,-125,-844, -88;
 -33,-206, -37,-269,-536,-142,-130,-848,-107;
 -29,-207, -39,-337,-605,-116,-117,-872,-128;
 -30,-223, -44,-401,-650, -93,-114,-931,-147;
 -20,-240, -48,-455,-673, -84, -92,-978,-152;
 -15,-256, -48,-491,-681, -85, -58,-1027,-154;
  -3,-271, -48,-504,-675, -94, -21,-1085,-149;
   6,-281, -39,-478,-669,-116,  26,-1137,-132;
  15,-294, -39,-413,-663,-152,  52,-1179,-122;
  18,-301, -41,-315,-661,-200,  82,-1201,-125;
  24,-305, -45,-190,-654,-267,  94,-1242,-131;
  35,-291, -51, -61,-635,-353, 111,-1183,-158;
