  -4,-249,  55,  51,  15, -12, -18,-1003, 254;
  -4,-245,  57,  50,  13, -11, -21,-1009, 243;
  -3,-248,  52,  50,  14, -11, -20,-1005, 251;
  -3,-251,  53,  49,  14, -10, -19,-1005, 248;
  -4,-245,  56,  49,  15, -11, -18,-1010, 244;
  -4,-248,  58,  49,  14, -10, -21,-1010, 243;
  -3,-249,  55,  50,  13, -11, -21,-1004, 246;
  -1,-249,  53,  50,  12, -12, -14,-1007, 245;
   0,-250,  60,  51,  10, -11, -20,-1010, 242;
  -2,-248,  51,  50,  11, -12, -13,-1005, 244;
  -2,-248,  55,  51,  11, -11, -13,-1011, 241;
  -4,-246,  56,  51,  11, -12, -14,-1006, 239;
  -2,-246,  55,  50,   9, -12, -11,-1003, 238;
  -4,-245,  55,  50,   7, -13, -15,-1004, 244;
  -3,-246,  54,  48,   7, -13, -17,-1009, 238;
  -3,-246,  53,  49,   7, -12, -16,-1008, 244;
  -2,-248,  50,  49,   7, -10, -17,-1006, 242;
  -2,-246,  54,  48,   7,  -9, -15,-1003, 246;
  -3,-246,  53,  48,   9, -10, -18,-1009, 238;
  -2,-247,  57,  50,  10,  -9, -16,-1004, 244;
  -4,-249,  53,  51,  10,  -9, -15,-1006, 250;
  -4,-245,  54,  48,   9, -12, -18,-1005, 240;
  -1,-248,  55,  48,   6, -12, -17,-1005, 239;
  -1,-247,  54,  47,   4, -12, -15,-1002, 247;
  -1,-246,  57,  48,   4, -13, -15,-1004, 249;
  -2,-250,  54,  49,   1, -15, -17,-1010, 242;
  -9,-242,  57,  48,   1, -12, -13,-1005, 244;
  -4,-248,  52,  50,  -2,  -9, -12,-1006, 244;
  -2,-246,  54,  51,  -4,  -7, -12,-1008, 235;
  -4,-245,  53,  51,  -7,  -7, -11,-1004, 239;
   0,-247,  52,  52,  -8,  -5, -12,-1005, 239;
  -3,-246,  50,  53,  -9,  -4,  -9,-1007, 245;
  -1,-244,  57,  52,  -7,  -3,  -6,-1002, 240;
   1,-249,  55,  50,  -6,  -1,  -3,-1006, 241;
   1,-248,  50,  48,  -5,   3,  -3,-1004, 242;
   0,-247,  49,  44,  -3,   3,  -4,-1003, 244;
   0,-249,  53,  43,  -1,   5,  -1,-1005, 250;
   1,-248,  54,  42,   2,   5,  -3,-1006, 253;
  -1,-248,  55,  40,   4,   3, -11,-1010, 249;
   0,-248,  55,  40,   6,   5, -10,-1009, 241;
  -1,-251,  58,  41,   7,   5,  -8,-1007, 253;
  -2,-251,  57,  42,   7,   5,  -9,-1016, 249;
  -2,-249,  56,  44,   8,   2, -12,-1006, 248;
  -5,-249,  55,  47,   7,   3, -12,-1017, 251;
  -1,-246,  55,  48,   6,   2, -16,-1014, 251;
  -1,-252,  56,  51,   6,   1, -14,-1018, 257;
  -3,-246,  56,  54,   5,  -3, -19,-1011, 250;
  -2,-246,  53,  56,   8,  -3, -18,-1007, 253;
   0,-248,  55,  58,   8,  -4, -21,-1005, 250;
  -4,-248,  55,  59,   9,  -5, -23,-1007, 250;
  -4,-247,  55,  57,  10,  -9, -20,-1000, 248;
  -4,-248,  53,  56,  11,  -9, -23,-1004, 251;
  -3,-247,  56,  57,  12, -11, -23,-1007, 245;
  -6,-247,  53,  56,  13, -11, -25,-1004, 249;
  -4,-247,  52,  56,  15, -13, -25,-1009, 250;
  -3,-249,  54,  56,  16, -14, -30,-996, 251;
  -3,-246,  57,  55,  17, -14, -28,-1008, 250;
  -5,-245,  54,  55,  19, -15, -27,-1003, 249;
  -4,-247,  57,  54,  19, -15, -23,-1008, 251;
  -4,-248,  56,  54,  20, -16, -27,-1008, 249;
  -4,-248,  52,  54,  21, -17, -28,-1008, 253;
  -4,-249,  55,  53,  20, -18, -18,-1010, 250;
  -4,-248,  53,  55,  20, -17, -24,-1009, 249;
  -5,-248,  56,  56,  19, -19, -27,-1014, 249;
  -4,-249,  54,  56,  20, -22, -30,-1003, 241;
  -3,-249,  56,  56,  19, -21, -28,-1008, 245;
  -5,-247,  54,  55,  18, -20, -27,-1006, 251;
  -4,-244,  54,  57,  16, -21, -28,-1009, 243;
  -2,-247,  53,  56,  15, -21, -29,-1006, 236;
  -6,-247,  54,  56,  15, -20, -33,-1007, 247;
  -4,-248,  53,  56,  13, -19, -24,-1005, 248;
  -3,-246,  55,  58,  12, -18, -26,-1012, 244;
  -4,-246,  56,  58,  11, -19, -29,-1006, 242;
  -4,-248,  53,  59,  10, -20, -23,-1010, 251;
  -2,-251,  50,  60,  10, -21, -23,-1010, 251;
  -5,-248,  54,  61,  11, -20, -27,-1008, 243;
   0,-251,  54,  60,   9, -20, -23,-1013, 247;
  -2,-248,  56,  61,   8, -22, -18,-1010, 243;
  -3,-248,  56,  61,   7, -19, -18,-1008, 242;
  -3,-250,  57,  60,   6, -20, -18,-1011, 240;
  -2,-248,  51,  61,   5, -19, -21,-1008, 243;
  -4,-249,  54,  61,   4, -20, -13,-1006, 249;
  -2,-249,  54,  61,   4, -20, -16,-1006, 236;
  -2,-250,  53,  60,   4, -19, -15,-1009, 243;
  -3,-246,  54,  60,   4, -18, -15,-1008, 237;
  -2,-248,  55,  60,   3, -20, -15,-1007, 245;
   1,-247,  54,  62,   4, -20, -14,-1006, 249;
  -4,-247,  52,  62,   4, -19, -14,-1008, 240;
  -2,-249,  55,  62,   2, -19, -10,-1005, 238;
  -2,-246,  52,  62,   2, -20, -11,-1007, 246;
  -3,-250,  52,  62,   4, -19, -14,-1005, 241;
  -2,-249,  55,  62,   3, -19, -16,-1005, 242;
  -3,-248,  54,  63,   1, -19, -15,-1005, 244;
  -1,-250,  54,  63,   1, -18, -17,-1006, 248;
  -2,-248,  57,  64,   1, -19, -12,-1008, 242;
   2,-249,  55,  65,   2, -20, -15,-1006, 245;
  -2,-247,  57,  66,   1, -19, -15,-1007, 245;
  -1,-248,  53,  67,   2, -19, -12,-1000, 243;
  -3,-248,  52,  69,   3, -21,  -8,-1005, 251;
  -3,-245,  57,  68,   4, -19,  -9,-1009, 249;
   1,-248,  52,  67,   4, -18,  -9,-1001, 251;
  -1,-245,  37,  65,   4, -19, -12,-1005, 252;
  -4,-248,  57,  64,   7, -18, -12,-1006, 249;
  -4,-247,  55,  63,   8, -19, -10,-1008, 251;
   1,-246,  55,  62,   8, -16, -11,-1004, 253;
  -1,-249,  55,  60,   8, -17, -10,-1008, 253;
   1,-250,  54,  57,   9, -18,  -6,-1004, 253;
   1,-245,  57,  56,   9, -16, -12,-1004, 253;
   0,-250,  56,  56,  11, -18, -13,-1006, 257;
  -1,-246,  55,  56,  11, -18, -14,-1003, 253;
   2,-250,  55,  55,  13, -17,  -9,-1007, 251;
   1,-247,  55,  55,  15, -16,  -8,-1004, 254;
   1,-250,  55,  56,  13, -15, -10,-1006, 250;
  -3,-245,  56,  58,  14, -15,  -7,-1007, 254;
   1,-248,  60,  59,  15, -16, -11,-1005, 252;
  -1,-248,  53,  58,  15, -14,  -5,-1009, 257;
  -2,-248,  54,  60,  14, -14,  -8,-1007, 247;
  -3,-246,  57,  59,  14, -14, -10,-1006, 254;
   0,-245,  56,  59,  16, -13,  -7,-1004, 253;
   1,-247,  54,  59,  17, -13, -10,-1005, 252;
  -2,-245,  56,  58,  19, -14,  -7,-1000, 252;
  -4,-242,  60,  59,  20, -13, -10,-1003, 257;
   0,-246,  57,  57,  18, -14,  -6,-1000, 252;
   0,-248,  57,  58,  18, -13,  -9,-1001, 254;
   0,-247,  58,  56,  17, -13, -10,-1004, 250;
   1,-249,  57,  55,  16, -13,  -3,-1004, 252;
   0,-246,  57,  56,  18, -12,  -9,-1003, 250;
   0,-249,  57,  53,  18, -11,  -9,-1002, 258;
  -3,-248,  55,  54,  18, -12, -12,-1008, 254;
   4,-247,  55,  53,  19, -12, -10,-1004, 256;
  -1,-248,  57,  52,  20,  -9, -13,-1006, 255;
  -4,-249,  57,  53,  20, -11, -12,-1007, 255;
  -1,-247,  58,  53,  20,  -9, -11,-1001, 259;
  -1,-249,  58,  53,  20,  -9, -11,-1006, 253;
  -3,-247,  56,  54,  19,  -8, -17,-1012, 259;
  -3,-248,  57,  55,  18,  -7, -14,-1006, 256;
  -3,-248,  57,  58,  17,  -8, -18,-1007, 254;
   0,-251,  57,  60,  16,  -8, -14,-1013, 250;
  -4,-249,  55,  64,  15,  -7, -11,-1015, 256;
  -3,-248,  59,  67,  14,  -8, -13,-1014, 245;
   0,-251,  53,  71,  13,  -8, -16,-1013, 246;
  -2,-246,  54,  71,  13,  -8,  -9,-1006, 241;
  -3,-244,  56,  70,  14,  -7, -15,-1004, 236;
   0,-252,  52,  67,  13,  -6, -10,-1001, 242;
  -3,-246,  54,  65,  13,  -6, -17,-1004, 240;
  -3,-248,  53,  62,  13,  -7, -15,-1000, 246;
  -3,-242,  53,  60,  16,  -8, -19,-1005, 240;
  -2,-247,  57,  59,  16,  -8, -21,-1001, 249;
  -5,-244,  58,  59,  18,  -8, -20,-1005, 254;
  -2,-247,  55,  60,  18,  -8, -20,-1005, 254;
  -4,-247,  59,  63,  19,  -7, -20,-1002, 249;
  -2,-248,  57,  65,  16,  -8, -19,-1003, 255;
  -3,-247,  55,  66,  16,  -8, -17,-1007, 257;
  -3,-244,  57,  67,  15,  -7, -24,-1009, 257;
  -1,-247,  54,  67,  15,  -9, -18,-1000, 251;
  -2,-247,  59,  67,  14,  -8, -14,-1006, 254;
  -3,-247,  62,  66,  13, -10, -13,-1004, 255;
  -4,-245,  55,  64,  11,  -6, -10,-1004, 253;
  -4,-246,  55,  61,  10,  -6, -25,-1002, 254;
  -4,-248,  57,  60,  10,  -8, -19,-1005, 252;
  -2,-246,  56,  58,  11,  -5, -17,-1002, 255;
  -3,-244,  53,  56,  11,  -4, -12,-1001, 263;
  -4,-245,  57,  52,  11,  -6, -11,-995, 249;
  -4,-246,  56,  50,  10,  -5, -10,-1007, 256;
  -2,-244,  56,  47,   9,  -6, -13,-1000, 253;
  -3,-246,  52,  47,   8,  -5, -14,-1005, 252;
  -4,-248,  59,  47,   9,  -6, -16,-1008, 254;
   0,-248,  57,  47,   8,  -6, -17,-1010, 250;
  -3,-248,  54,  48,   9,  -7, -17,-1003, 250;
  -3,-247,  54,  46,   8,  -8, -15,-1007, 253;
  -3,-245,  56,  48,   9,  -7, -19,-1009, 254;
  -3,-249,  56,  48,  10,  -6, -18,-1006, 248;
  -1,-248,  57,  50,  12,  -6, -13,-1010, 255;
  -2,-246,  57,  50,  12,  -8, -13,-1001, 249;
  -4,-248,  57,  49,  12,  -6, -13,-1005, 251;
  -1,-248,  53,  48,  13,  -5, -15,-1002, 249;
   0,-249,  57,  46,  10,  -6, -17,-1006, 246;
   1,-248,  56,  46,  10,  -7, -16,-1011, 252;
  -2,-250,  57,  47,   8,  -7, -11,-1004, 253;
  -1,-248,  60,  48,   9,  -7, -14,-1007, 247;
  -4,-248,  58,  49,   9,  -7, -14,-1005, 252;
  -4,-250,  56,  49,   9,  -7, -13,-1005, 250;
  -3,-248,  59,  50,   8,  -7, -14,-1006, 255;
  -2,-248,  55,  52,   8,  -6, -14,-1010, 256;
  -2,-247,  60,  51,   9,  -7, -10,-1005, 255;
  -2,-248,  60,  48,  10,  -6, -15,-1003, 250;
  -2,-248,  53,  46,  10,  -5, -16,-1006, 255;
  -4,-247,  59,  44,  11,  -6, -16,-1008, 255;
  -4,-250,  54,  42,  11,  -5, -16,-1001, 255;
  -1,-248,  56,  41,  11,  -5, -11,-1006, 258;
  -2,-244,  61,  39,  11,  -5, -14,-1001, 260;
  -3,-246,  59,  40,  12,  -7, -14,-1005, 250;
  -2,-246,  61,  42,  13,  -6, -11,-1003, 257;
   1,-251,  60,  41,  11,  -7, -13,-1003, 252;
   1,-249,  56,  42,  11,  -7, -11,-1013, 254;
  -1,-249,  57,  45,  11,  -7, -13,-1002, 253;
  -3,-249,  56,  47,  13,  -8, -12,-1004, 254;
  -3,-249,  58,  47,  14,  -7, -20,-1006, 259;
  -1,-250,  59,  47,  15,  -8, -16,-1005, 252;
  -4,-246,  58,  48,  14,  -8, -17,-1006, 252;
  -3,-246,  57,  49,  14,  -9, -16,-1005, 253;
  -4,-246,  56,  49,  16,  -9, -12,-1008, 251;
  -4,-245,  59,  48,  16,  -9, -17,-1002, 253;
   0,-247,  59,  46,  15,  -9, -19,-1005, 251;
  -2,-247,  58,  47,  15,  -9, -18,-1007, 254;
  -3,-247,  55,  47,  13, -11, -12,-1001, 252;
  -3,-249,  57,  46,  13,  -9, -17,-1006, 255;
   0,-249,  56,  46,  14,  -9, -12,-1009, 254;
  -4,-247,  56,  47,  14,  -9, -15,-1007, 245;
  -3,-248,  54,  47,  14,  -8, -20,-1004, 259;
  -2,-248,  55,  46,  15,  -6, -16,-1004, 254;
  -2,-249,  55,  47,  13,  -7, -15,-1007, 250;
   0,-250,  58,  47,  15,  -7, -16,-1009, 244;
  -3,-247,  58,  47,  14,  -7, -10,-1011, 253;
  -4,-247,  54,  46,  14,  -6, -14,-1004, 253;
  -3,-245,  59,  47,  14,  -8, -17,-1007, 260;
  -1,-248,  54,  47,  14,  -6, -18,-1003, 253;
  -1,-248,  58,  47,  13,  -6, -12,-1013, 252;
   0,-245,  44,  47,  12,  -9, -15,-1004, 253;
   0,-246,  55,  47,  13,  -9, -19,-1006, 254;
  -2,-244,  60,  45,  14,  -8, -16,-1008, 254;
  -2,-245,  58,  45,  15,  -9, -12,-1003, 251;
  -3,-249,  57,  45,  15,  -9, -13,-999, 251;
  -1,-246,  54,  43,  15,  -9, -15,-1005, 248;
  -2,-247,  54,  41,  15,  -9, -16,-997, 247;
   0,-249,  56,  40,  14, -10, -14,-1002, 243;
  -4,-246,  57,  38,  14, -10, -19,-1005, 251;
  -3,-246,  58,  38,  13,  -9, -12,-1005, 251;
  -2,-244,  55,  39,  13, -10, -13,-1006, 249;
  -1,-247,  55,  37,  14,  -8, -15,-1006, 251;
  -1,-248,  54,  36,  14, -10, -10,-1005, 245;
  -1,-248,  58,  36,  14, -10, -18,-1004, 245;
  -1,-247,  56,  34,  14,  -9, -14,-1009, 250;
  -1,-251,  52,  35,  14,  -9, -21,-1009, 250;
  -2,-247,  56,  34,  12, -10, -18,-1005, 247;
  -3,-247,  54,  34,  12,  -8, -17,-1009, 252;
  -4,-248,  57,  35,  10,  -8, -16,-1009, 251;
  -3,-247,  57,  35,  10,  -8, -14,-1005, 246;
  -1,-249,  50,  36,  10,  -7, -15,-1005, 246;
  -2,-247,  55,  34,  10,  -9, -17,-1006, 243;
  -3,-249,  53,  35,  11,  -7, -16,-1005, 238;
  -3,-244,  55,  35,  10,  -8, -16,-1004, 246;
  -3,-243,  58,  37,  10,  -8, -22,-1001, 245;
  -3,-246,  55,  37,  10,  -7, -15,-998, 252;
  -3,-249,  55,  37,  11,  -6, -20,-1001, 243;
  -3,-245,  55,  35,  13,  -7, -18,-1000, 241;
  -2,-248,  53,  31,  14,  -5, -14,-998, 247;
  -2,-246,  55,  28,  15,  -4, -16,-997, 240;
  -2,-246,  53,  24,  14,  -4, -16,-997, 239;
  -3,-243,  51,  19,  14,  -3, -19,-997, 233;
  -4,-243,  48,  13,  13,  -2, -18,-1005, 234;
  -4,-246,  52,   8,  12,  -3, -18,-1002, 237;
  -4,-244,  51,   5,  14,  -3, -17,-1005, 235;
  -3,-249,  52,   3,  13,  -3, -18,-1002, 239;
  -4,-248,  56,   4,  13,  -3, -14,-1010, 237;
  -3,-246,  54,   5,  12,  -2, -16,-1003, 249;
  -2,-248,  53,  10,  12,  -3, -21,-1008, 249;
  -4,-250,  53,  12,  12,  -4, -11,-1008, 243;
  -3,-247,  54,  15,  11,  -3, -13,-1011, 251;
  -3,-248,  57,  15,   9,  -5, -17,-1015, 253;
  -1,-252,  56,  18,   9,  -4, -17,-1012, 253;
  -1,-251,  55,  21,   8,  -5,  -8,-1014, 253;
  -3,-252,  55,  21,   9,  -6, -18,-1013, 250;
  -2,-250,  53,  23,   9,  -5, -10,-1017, 251;
  -2,-248,  56,  27,   8,  -5, -15,-1009, 248;
  -2,-248,  55,  29,   9,  -4, -11,-1014, 252;
  -2,-249,  55,  31,   8,  -6, -13,-1015, 255;
  -1,-249,  55,  32,   7,  -7, -13,-1012, 256;
  -1,-250,  60,  33,   7,  -6,  -8,-1006, 246;
  -4,-249,  54,  36,   6,  -8, -14,-1012, 243;
  -3,-247,  53,  37,   6,  -8, -11,-1013, 251;
   0,-249,  59,  38,   4,  -6, -13,-1013, 247;
   2,-250,  52,  41,   5,  -7, -15,-1009, 251;
   0,-249,  53,  42,   5,  -7, -13,-1010, 250;
  -1,-246,  55,  41,   8,  -9, -13,-1005, 248;
  -2,-250,  54,  40,   9,  -6, -15,-1007, 248;
  -3,-248,  53,  40,   9,  -7, -13,-1003, 241;
  -1,-247,  54,  38,  10,  -8, -12,-1007, 241;
  -1,-248,  55,  38,  11,  -7, -17,-1005, 247;
  -4,-247,  55,  39,  12,  -6, -12,-1000, 246;
  -3,-249,  52,  40,  13,  -6, -15,-1006, 244;
  -2,-249,  54,  40,  13,  -7, -18,-1006, 248;
  -2,-248,  56,  41,  14,  -5, -14,-1009, 249;
  -2,-245,  53,  40,  14,  -5, -16,-1004, 251;
   0,-248,  52,  41,  14,  -5, -14,-1003, 246;
  -2,-245,  54,  42,  14,  -8, -14,-1008, 240;
  -3,-249,  52,  43,  14,  -5, -12,-1007, 249;
  -1,-248,  53,  45,  14,  -7, -14,-1011, 248;
  -2,-251,  52,  45,  14,  -6, -13,-1010, 249;
  -2,-243,  55,  47,  15,  -6, -14,-1007, 244;
  -2,-250,  52,  50,  17,  -8, -14,-1003, 245;
  -1,-247,  55,  49,  19,  -8, -13,-1004, 233;
   1,-248,  53,  47,  22,  -8, -12,-1007, 239;
  -2,-245,  56,  46,  24,  -5, -13,-1004, 237;
  -3,-248,  52,  45,  25,  -4, -11,-1002, 234;
  -2,-245,  49,  44,  25,  -3, -15,-1006, 235;
  -4,-248,  51,  42,  26,  -4, -17,-1007, 237;
  -2,-244,  51,  42,  23,  -6, -12,-1006, 238;
  -1,-250,  53,  46,  21,  -5, -13,-1007, 238;
  -2,-249,  50,  46,  17,  -6, -13,-1012, 236;
  -3,-247,  54,  45,  16,  -5, -17,-1015, 233;
  -2,-247,  54,  46,  14,  -7, -19,-1014, 232;
  -3,-249,  53,  46,  13,  -8, -17,-1010, 236;
  -4,-246,  51,  50,  13, -11, -23,-1008, 239;
  -4,-248,  58,  52,  14, -12, -21,-1009, 235;
  -4,-250,  51,  54,  15, -14, -24,-1011, 239;
  -4,-251,  55,  56,  16, -14, -23,-1010, 243;
  -3,-251,  56,  57,  17, -17, -26,-1013, 251;
  -6,-250,  57,  59,  17, -18, -24,-1017, 244;
  -5,-249,  56,  61,  18, -20, -28,-1021, 248;
  -4,-251,  52,  64,  20, -22, -30,-1018, 249;
  -4,-254,  54,  68,  18, -23, -25,-1011, 243;
  -4,-249,  55,  73,  18, -23, -25,-1015, 246;
  -4,-249,  52,  75,  17, -23, -27,-1015, 233;
  -2,-249,  51,  75,  16, -23, -27,-1007, 235;
  -4,-248,  54,  74,  17, -23, -28,-1006, 236;
  -3,-249,  53,  69,  15, -22, -29,-999, 238;
  -4,-246,  54,  67,  16, -20, -24,-1005, 247;
  -4,-247,  55,  64,  15, -21, -24,-1008, 247;
  -4,-247,  54,  60,  14, -20, -21,-1006, 246;
  -3,-245,  53,  56,  14, -17, -27,-1006, 248;
  -1,-248,  56,  54,  15, -17, -21,-1008, 252;
  -3,-251,  59,  52,  16, -19, -21,-1006, 250;
  -3,-246,  57,  50,  17, -17, -19,-1008, 256;
  -2,-247,  59,  48,  17, -16, -20,-1008, 256;
  -4,-236,  61,  47,  17, -16, -16,-1008, 251;
  -4,-248,  56,  46,  16, -14, -15,-1005, 254;
  -3,-246,  59,  45,  15, -16, -12,-1002, 252;
  -1,-248,  58,  46,  16, -16, -16,-1004, 253;
  -2,-248,  56,  45,  15, -14, -12,-1002, 254;
   1,-247,  57,  46,  13, -15, -14,-1002, 249;
  -2,-247,  56,  46,  13, -15, -14,-1003, 246;
  -2,-246,  53,  47,  11, -13, -14,-1004, 252;
  -3,-248,  57,  48,  10, -14, -10,-1005, 247;
  -2,-246,  55,  47,   9, -15, -12,-995, 249;
  -1,-245,  55,  47,   8, -14, -10,-999, 252;
  -2,-245,  57,  45,   7, -12, -13,-1002, 251;
   1,-245,  58,  43,   7, -11, -10,-1002, 254;
  -2,-246,  57,  42,   7, -14, -13,-1010, 255;
   0,-249,  55,  39,   8, -16,  -6,-1009, 255;
  -1,-247,  53,  39,   8, -16,  -9,-1008, 251;
  -2,-249,  57,  38,   8, -16, -11,-1007, 251;
   1,-244,  57,  37,   9, -18, -13,-1011, 251;
  -3,-249,  52,  36,   8, -19,  -7,-1008, 254;
   1,-247,  56,  35,  10, -17, -14,-1006, 247;
  -4,-247,  51,  36,  11, -16, -10,-1010, 248;
   0,-249,  56,  35,  12, -16, -11,-1011, 249;
  -3,-249,  55,  35,  12, -17,  -9,-1005, 255;
   0,-248,  54,  36,  13, -16, -13,-1008, 250;
  -3,-247,  54,  36,  13, -16, -10,-1002, 253;
  -2,-248,  57,  35,  13, -17,  -8,-1010, 251;
   1,-247,  55,  34,  12, -16, -13,-1007, 252;
   0,-245,  57,  36,  11, -15,  -9,-1006, 247;
  -2,-247,  53,  35,  11, -13, -12,-1009, 251;
  -2,-250,  55,  35,  12, -13, -11,-1002, 247;
   3,-249,  53,  34,  11, -13, -11,-1004, 251;
  -1,-252,  52,  33,  11, -12, -10,-1006, 247;
  -1,-247,  52,  34,  10, -12, -15,-1006, 248;
  -1,-248,  54,  33,   8, -11, -12,-1008, 244;
   0,-251,  55,  31,   8, -12, -13,-1001, 246;
  -1,-250,  54,  31,   6, -11, -18,-1010, 250;
  -1,-246,  50,  30,   6, -12, -10,-1010, 248;
   0,-246,  51,  29,   7, -12, -10,-1010, 247;
  -4,-246,  52,  28,   6, -11, -13,-1009, 239;
  -2,-246,  54,  28,   8, -11, -14,-1011, 241;
  -4,-247,  51,  28,   9,  -9,  -8,-1009, 245;
