  19,-229, -54, 382, 627,  83,  76,-936,-192;
  22,-229, -57, 383, 633,  82,  84,-934,-190;
  23,-222, -57, 377, 644,  82,  86,-921,-194;
  23,-225, -57, 365, 651,  83,  86,-924,-195;
  22,-225, -56, 348, 652,  81,  92,-921,-195;
  21,-228, -57, 328, 651,  77,  81,-920,-195;
  17,-227, -55, 307, 650,  72,  84,-925,-194;
  17,-224, -58, 290, 647,  68,  69,-931,-192;
  17,-231, -56, 278, 643,  66,  64,-945,-186;
  15,-232, -53, 271, 638,  62,  62,-951,-177;
  14,-239, -46, 268, 631,  55,  53,-970,-172;
  16,-243, -46, 275, 621,  48,  62,-983,-161;
  12,-245, -48, 288, 612,  41,  49,-985,-157;
  12,-243, -47, 306, 608,  37,  58,-987,-149;
  12,-241, -42, 322, 607,  33,  61,-982,-156;
  14,-240, -45, 336, 604,  30,  58,-976,-144;
  17,-239, -48, 344, 597,  23,  62,-964,-149;
  17,-234, -44, 346, 587,  20,  69,-952,-147;
  14,-229, -44, 345, 578,  20,  62,-940,-139;
  16,-229, -45, 341, 573,  15,  68,-933,-140;
  18,-224, -42, 335, 569,  12,  70,-922,-137;
  13,-223, -39, 330, 559,   8,  67,-923,-123;
  15,-223, -39, 326, 539,   3,  63,-919,-114;
  15,-226, -36, 323, 526,  -5,  66,-919,-116;
  17,-226, -37, 320, 514, -12,  65,-921,-101;
  11,-228, -37, 316, 500, -19,  48,-923,-105;
  10,-229, -33, 308, 477, -27,  50,-929,-106;
  10,-229, -31, 305, 454, -33,  43,-934,-112;
   8,-230, -37, 300, 434, -37,  41,-941,-105;
   5,-232, -33, 297, 416, -42,  33,-946,-105;
   6,-233, -32, 298, 405, -46,  30,-949, -97;
  10,-234, -33, 298, 387, -51,  27,-953, -90;
   7,-234, -31, 299, 367, -54,  24,-952, -84;
   5,-234, -29, 296, 343, -58,  25,-951, -78;
   8,-236, -25, 290, 319, -60,  24,-949, -83;
   6,-233, -28, 288, 301, -66,  20,-953, -84;
   4,-231, -25, 282, 287, -67,  17,-948, -94;
   1,-230, -31, 274, 270, -71,  18,-945, -97;
   2,-235, -31, 266, 256, -79,   9,-947, -94;
   3,-234, -29, 253, 240, -84,  13,-943, -94;
   2,-236, -27, 242, 224, -88,   7,-946, -79;
   0,-235, -32, 232, 207, -91,   6,-954, -70;
   0,-239, -26, 226, 191, -92,   5,-964, -66;
  -1,-237, -23, 223, 174, -95,   3,-967, -65;
   3,-241, -20, 222, 166, -98,   0,-981, -59;
   1,-241, -21, 227, 158,-104,   8,-988, -53;
   2,-246, -19, 235, 153,-105,  -1,-992, -44;
  -1,-245, -18, 245, 149,-111,  -2,-993, -42;
   0,-243, -20, 255, 144,-119,   5,-991, -45;
   1,-243, -20, 263, 147,-123,   3,-985, -35;
  -2,-242, -16, 270, 150,-122,   6,-979, -34;
   5,-240, -17, 269, 148,-118,  16,-980, -34;
   3,-239, -12, 265, 146,-117,  21,-975, -27;
   8,-236, -13, 258, 143,-113,  26,-974, -20;
  10,-236,  -9, 252, 142,-106,  34,-967, -15;
  11,-237, -10, 250, 139, -96,  49,-963, -16;
  13,-234, -11, 251, 136, -85,  55,-962, -11;
  17,-234, -12, 261, 135, -74,  69,-956,  -6;
  17,-234, -11, 272, 136, -60,  71,-952, -11;
  18,-232, -12, 285, 134, -43,  71,-946, -17;
  24,-230, -13, 295, 131, -28,  80,-937, -17;
  24,-223, -19, 303, 133, -11,  86,-933, -17;
  24,-230, -15, 307, 133,   1,  89,-927, -12;
  28,-224, -11, 313, 140,  10, 101,-923, -19;
  30,-223, -11, 320, 147,  20, 114,-920, -15;
  32,-225, -12, 326, 158,  35, 116,-912, -16;
  35,-224, -10, 329, 170,  47, 123,-915, -12;
  32,-226,  -7, 329, 182,  59, 127,-918,  -8;
  35,-224,  -7, 327, 190,  75, 126,-919,  -5;
  34,-227,  -6, 326, 195,  91, 128,-934,   6;
  33,-227,  -6, 326, 194, 107, 124,-934,   0;
  35,-232,  -4, 322, 194, 127, 128,-940,   7;
  28,-229,  -8, 317, 196, 144, 124,-941,  14;
  32,-234,  -2, 312, 191, 162, 113,-946,  14;
  28,-233,   1, 307, 182, 181, 107,-947,  22;
  30,-235,   1, 303, 176, 201, 108,-948,  27;
  27,-234,   0, 302, 171, 220, 100,-953,  23;
  25,-233,   5, 303, 164, 235,  88,-949,  32;
  22,-228,  -5, 303, 160, 248,  83,-945,  23;
  24,-227,   6, 300, 149, 261,  84,-938,  32;
  18,-231,   4, 295, 131, 268,  77,-941,  43;
  19,-230,   6, 296, 112, 272,  68,-934,  48;
  16,-225,   1, 293,  90, 278,  55,-928,  46;
  12,-227,   9, 286,  63, 280,  56,-931,  60;
  15,-228,  13, 286,  35, 277,  45,-926,  64;
  11,-224,  14, 289,   5, 275,  38,-922,  71;
   8,-222,  15, 288, -32, 277,  30,-920,  88;
   6,-226,  20, 284, -77, 277,  28,-919, 100;
   7,-224,  20, 278,-126, 273,  23,-918, 106;
   3,-221,  23, 263,-173, 274,  24,-916, 112;
   5,-225,  27, 238,-222, 276,  22,-916, 133;
   6,-219,  24, 208,-268, 277,  17,-917, 127;
   7,-222,  25, 171,-312, 285,  21,-906, 139;
   7,-221,  29, 128,-352, 294,  24,-904, 142;
   7,-220,  30,  88,-389, 296,  24,-915, 131;
   8,-230,  31,  35,-409, 301,  37,-937, 161;
  11,-226,  20,   0,-432, 299,  35,-939, 132;
  17,-231,  23, -38,-452, 302,  54,-954, 106;
  24,-236,   9, -84,-457, 300,  80,-960,  69;
  34,-238,   4,-139,-444, 287, 116,-972,  40;
  40,-245,  -1,-185,-411, 266, 143,-993,  29;
  47,-250,   6,-208,-381, 232, 171,-1022,  34;
  55,-259,   3,-219,-354, 195, 208,-1055,  40;
  62,-263,  10,-219,-333, 154, 244,-1080,  69;
  79,-276,  13,-202,-311, 112, 298,-1118,  72;
  85,-270,  14,-183,-283,  63, 324,-1168, 100;
  87,-305,  20,-148,-246,   9, 359,-1189, 104;
  97,-298,  21,-103,-217, -38, 380,-1204, 116;
 106,-301,  25, -50,-178, -79, 409,-1215, 133;
 114,-300,  23,  10,-135,-103, 421,-1207, 135;
 114,-298,  21,  63, -96,-126, 447,-1211, 135;
 120,-295,  18, 108, -59,-147, 467,-1204, 113;
 126,-293,  17, 126, -16,-162, 485,-1189,  97;
 126,-288,   5, 128,  28,-183, 489,-1175,  63;
 123,-289,   1, 110,  72,-200, 483,-1181,  47;
 131,-281,  -2,  99, 113,-220, 456,-1166,  12;
 119,-285,  -9,  85, 150,-231, 458,-1158,  -4;
 120,-280,  -8,  57, 192,-240, 448,-1158,   0;
 116,-282, -13,  31, 236,-246, 442,-1150,  -7;
 115,-289, -10,   6, 281,-262, 448,-1162,  -7;
 109,-286, -13, -11, 325,-294, 433,-1168, -20;
 108,-288,  -9, -43, 360,-327, 413,-1175, -12;
  92,-287, -16, -78, 368,-360, 366,-1171, -30;
  75,-286, -22,-135, 348,-381, 297,-1176, -53;
  53,-296, -20,-206, 307,-392, 208,-1191, -65;
  24,-303, -16,-262, 266,-395, 104,-1223, -47;
  -1,-318, -11,-284, 229,-385,   5,-1281, -11;
 -22,-323,  -5,-269, 193,-372,-112,-1306,  -2;
 -51,-326, -16,-237, 168,-354,-206,-1331, -27;
 -54,-335, -40,-217, 169,-335,-220,-1365,-111;
 -34,-339, -73,-236, 205,-334,-165,-1375,-230;
 -13,-337, -93,-274, 270,-346, -48,-1376,-344;
  25,-337,-106,-300, 356,-358,  80,-1366,-390;
  41,-327,-105,-279, 440,-356, 154,-1327,-390;
  40,-317, -95,-201, 489,-334, 166,-1285,-355;
  27,-305, -82, -85, 498,-284, 135,-1225,-308;
  13,-288, -75,  48, 476,-207,  78,-1164,-278;
   7,-272, -72, 171, 438,-116,  27,-1079,-281;
   0,-250, -76, 268, 401, -18,   0,-996,-297;
  -3,-224, -85, 329, 378,  97, -11,-926,-317;
 -17,-201, -90, 354, 344, 221, -45,-825,-322;
 -10,-185, -90, 362, 292, 354, -34,-744,-350;
  -5,-161, -98, 352, 239, 489, -24,-660,-372;
  -1,-149, -94, 312, 206, 634,  11,-607,-378;
  -1,-143,-100, 241, 187, 748,  17,-605,-382;
  -7,-167, -78, 127, 168, 808, -13,-672,-302;
 -26,-186, -60,  25, 127, 806, -84,-761,-221;
 -36,-203, -53, -25,  72, 777,-130,-822,-180;
 -37,-210, -51, -57,  26, 744,-144,-860,-181;
 -37,-231, -44,-100,  -1, 696,-147,-922,-149;
 -34,-234, -46,-100,   8, 627,-136,-952,-152;
 -26,-232, -46, -64,  52, 533,-117,-947,-152;
 -16,-227, -46, -24, 117, 470, -81,-930,-163;
  -6,-224, -45,  -7, 193, 421, -32,-914,-147;
   1,-220, -39,  -8, 267, 384, -14,-906,-121;
  -2,-221, -33, -23, 331, 346,  -8,-912,-100;
  -2,-225, -29, -40, 398, 313, -13,-916, -82;
   0,-225, -26, -49, 462, 283,  -7,-921, -62;
  -2,-218, -26, -49, 525, 259, -19,-909, -77;
  -9,-226, -34, -49, 574, 238, -39,-919,-105;
 -18,-225, -42, -62, 616, 223, -66,-940,-139;
 -28,-232, -49,-106, 640, 231,-110,-957,-174;
 -41,-237, -57,-171, 644, 256,-155,-969,-205;
 -45,-241, -63,-229, 632, 276,-178,-982,-220;
 -57,-241, -60,-274, 608, 284,-207,-984,-225;
 -55,-246, -61,-284, 588, 310,-219,-995,-231;
 -55,-247, -59,-252, 577, 375,-215,-1001,-221;
 -58,-248, -57,-204, 570, 448,-222,-995,-190;
 -55,-245, -52,-152, 543, 475,-207,-997,-170;
 -43,-245, -31,-103, 505, 478,-184,-973,-157;
 -38,-233, -42, -69, 464, 450,-157,-972,-138;
 -39,-237, -41, -44, 434, 427,-136,-961,-137;
 -29,-239, -41, -29, 414, 423,-107,-966,-123;
 -20,-236, -47, -13, 401, 431, -81,-948,-155;
 -21,-230, -49, -15, 391, 430, -77,-944,-164;
 -22,-227, -51, -32, 375, 398, -86,-936,-162;
 -27,-232, -45, -54, 354, 341, -98,-945,-157;
 -21,-239, -40, -74, 335, 280, -99,-954,-134;
 -27,-230, -35, -92, 333, 242, -95,-950,-110;
 -25,-238, -32,-103, 335, 214,-102,-956, -96;
 -25,-231, -33,-112, 344, 192, -97,-947,-101;
 -26,-230, -34,-118, 364, 187,-104,-945, -98;
 -26,-230, -37,-129, 374, 171,-106,-938,-112;
 -29,-229, -38,-147, 379, 153,-110,-960,-109;
 -28,-240, -34,-160, 382, 156,-112,-982,-106;
 -31,-247, -30,-173, 366, 146,-134,-1002, -95;
 -42,-249, -31,-180, 342,  79,-154,-1003, -86;
 -42,-247, -30,-178, 335,  61,-173,-995, -76;
 -50,-249, -27,-177, 344,  94,-177,-1003, -81;
 -46,-247, -29,-172, 332,  95,-191,-996, -74;
 -46,-244, -29,-160, 320,  90,-193,-995, -76;
 -46,-240, -31,-142, 310,  80,-176,-981, -81;
 -43,-234, -33,-128, 303,  80,-160,-964, -84;
 -33,-229, -29,-124, 293,  92,-144,-943, -93;
 -33,-230, -22,-139, 300, 103,-146,-934, -74;
 -32,-228, -32,-148, 303, 109,-123,-935, -76;
 -26,-227, -20,-142, 309, 114,-102,-933, -65;
 -19,-232, -15,-133, 317, 124, -91,-943, -53;
 -21,-238, -13,-130, 324, 129, -83,-955, -46;
 -18,-230, -21,-123, 334, 114, -82,-942, -53;
   3,-231, -20,-144, 373, 133,   1,-950, -49;
  -5,-236,  -9,-175, 420, 143, -15,-964, -15;
   2,-240,  -4,-173, 433, 107,  -7,-960,   1;
   3,-245,   0,-144, 450,  81,   2,-994,   3;
   5,-249,  -3,-112, 469,  58,  14,-1002,  16;
  12,-252,  -4, -88, 493,  40,  32,-1006,  17;
  13,-256,   1, -70, 532,  35,  36,-1029,  28;
   8,-259,   6, -45, 569,  34,  27,-1058,  35;
   5,-265,   9, -12, 595,  25,  15,-1074,  65;
   2,-270,   9,  33, 617,  14,   1,-1085,  71;
  -3,-270,  13,  93, 643,  14,  -2,-1101,  94;
  -1,-273,  19, 162, 670,  12,  -8,-1108, 109;
  -3,-272,  24, 236, 697,   9, -26,-1108, 111;
 -15,-273,  18, 314, 730,  15, -48,-1115, 124;
 -22,-262,  13, 387, 743,  27, -87,-1080,  91;
 -29,-253,   6, 423, 721,  40,-108,-1030,  48;
 -40,-243,  -8, 410, 680,  53,-143,-1002,  -5;
 -47,-240, -18, 361, 644,  61,-176,-981, -28;
 -46,-241, -19, 295, 617,  63,-188,-974, -43;
 -43,-243, -11, 232, 603,  60,-181,-994, -31;
 -41,-250,  -3, 183, 606,  55,-168,-1031,  21;
 -37,-263,  11, 162, 620,  42,-156,-1087,  82;
 -33,-280,  33, 167, 642,  24,-143,-1130, 165;
 -34,-288,  51, 197, 674,   8,-136,-1164, 222;
 -29,-294,  56, 240, 694,  -7,-124,-1189, 257;
 -30,-298,  61, 272, 704, -20,-125,-1202, 268;
 -30,-298,  53, 284, 698, -28,-135,-1202, 246;
 -37,-291,  51, 278, 688, -27,-148,-1196, 230;
 -41,-292,  46, 264, 681, -11,-158,-1190, 225;
 -41,-294,  49, 259, 672,  12,-174,-1187, 227;
 -44,-290,  52, 265, 662,  39,-193,-1181, 239;
 -50,-290,  55, 277, 650,  71,-205,-1169, 237;
 -52,-285,  50, 282, 643, 106,-206,-1165, 228;
 -47,-282,  50, 278, 637, 133,-188,-1160, 215;
 -40,-279,  38, 255, 636, 149,-166,-1147, 179;
 -31,-293,  23, 219, 633, 162,-133,-1159, 131;
 -20,-297,   9, 178, 635, 172, -62,-1204,  63;
  -6,-304,  -8, 123, 624, 182, -32,-1248,  12;
 -10,-320, -25,  64, 604, 200, -35,-1299, -61;
 -12,-323, -44,   2, 581, 230, -49,-1321,-146;
  -9,-331, -68, -66, 564, 272, -24,-1361,-242;
 -11,-340, -84,-144, 550, 317, -30,-1399,-312;
 -11,-342, -89,-190, 542, 357, -57,-1385,-313;
 -37,-331, -87,-169, 534, 399,-126,-1343,-319;
 -51,-316, -97,-105, 510, 446,-205,-1257,-367;
 -69,-281,-120, -48, 460, 480,-258,-1137,-462;
 -73,-251,-142, -36, 416, 514,-288,-1013,-558;
 -72,-221,-159, -67, 383, 539,-291,-917,-633;
 -66,-201,-162,-112, 358, 543,-260,-838,-658;
 -42,-187,-159,-150, 339, 502,-148,-759,-639;
  -4,-174,-142,-163, 361, 444,  -3,-710,-572;
  28,-168,-120,-146, 408, 383, 104,-684,-467;
  40,-168, -90,-108, 454, 325, 164,-683,-346;
  57,-177, -68, -59, 471, 269, 211,-700,-267;
  59,-178, -58, -25, 467, 186, 228,-717,-202;
  60,-188, -53, -12, 451, 105, 235,-764,-178;
  67,-208, -50, -21, 443,  27, 262,-829,-161;
  64,-222, -39, -47, 453, -51, 254,-892,-153;
  56,-236, -36, -75, 478,-110, 209,-949,-116;
  50,-251, -28, -92, 506,-140, 180,-1008, -73;
  36,-265, -23, -90, 533,-151, 152,-1070, -50;
  27,-274, -19, -72, 552,-148, 117,-1104, -38;
  11,-281, -21, -40, 567,-116,  64,-1141, -42;
  -5,-289, -26,  -6, 557, -79, -14,-1169, -66;
 -17,-290, -33,  28, 525, -63, -65,-1167,-107;
 -31,-285, -39,  56, 491, -59,-116,-1166,-125;
 -47,-289, -38,  93, 469, -50,-166,-1159,-123;
 -52,-281, -41, 164, 451, -49,-199,-1131,-125;
 -52,-270, -42, 240, 423, -64,-201,-1094,-133;
 -50,-257, -41, 310, 405, -87,-179,-1043,-135;
 -34,-252, -45, 372, 392,-117,-140,-1014,-143;
 -22,-245, -43, 422, 389,-167, -83,-983,-164;
  -4,-231, -55, 456, 392,-231, -31,-959,-175;
   7,-231, -55, 471, 407,-292,  21,-935,-183;
  13,-221, -58, 469, 424,-342,  48,-912,-190;
  17,-217, -50, 457, 438,-380,  73,-902,-169;
  24,-213, -45, 450, 445,-408,  99,-877,-151;
  21,-208, -42, 447, 450,-434,  99,-853,-144;
  19,-194, -43, 437, 454,-449,  82,-816,-142;
  17,-193, -41, 409, 449,-454,  58,-793,-131;
  13,-187, -31, 375, 442,-454,  56,-762,-108;
  10,-179, -32, 347, 439,-439,  40,-746, -82;
   3,-176, -24, 329, 440,-407,  17,-724, -73;
  -1,-178, -23, 313, 433,-367,   1,-723, -41;
  -7,-179, -16, 297, 421,-333, -21,-731, -44;
  -5,-182, -16, 274, 414,-294, -37,-735, -33;
 -14,-190, -14, 245, 405,-251, -66,-784, -23;
 -20,-199, -15, 215, 361,-213, -78,-816, -29;
 -18,-203, -15, 181, 311,-196, -75,-840, -37;
 -16,-211, -15, 145, 266,-185, -73,-871, -40;
 -19,-216, -16, 107, 229,-173, -65,-895, -32;
 -16,-218, -17,  81, 202,-157, -58,-912, -35;
