 -20,-210,  -6, -38,-200,  20, -97,-849,   0;
 -19,-211,  -6, -31,-181,  18, -88,-858,   3;
 -17,-212,  -5, -30,-161,  19, -78,-864,  12;
 -17,-219,  -3, -36,-137,  22, -67,-880,  25;
 -17,-217,   2, -40,-108,  19, -71,-900,  32;
 -14,-230,  10, -44, -78,  21, -60,-938,  55;
 -13,-240,  24, -34, -54,  13, -66,-974,  75;
 -13,-246,  13, -10, -31,  -3, -59,-1006,  89;
 -15,-251,  22,  12,  -4, -18, -66,-1028, 106;
 -14,-261,  24,  35,  25, -23, -76,-1064, 124;
 -23,-270,  26,  61,  48, -25,-101,-1088, 136;
 -28,-277,  27,  94,  66, -24,-110,-1122, 128;
 -27,-282,  24, 126,  82, -23,-121,-1144, 123;
 -36,-289,  21, 156, 101, -18,-151,-1169, 110;
 -37,-292,  18, 176, 120, -14,-153,-1189, 100;
 -42,-294,  16, 194, 142, -14,-174,-1202,  98;
 -32,-300,  16, 204, 164, -15,-149,-1207,  95;
 -27,-296,  21, 209, 190, -23,-120,-1219, 107;
