  14,-250,  14,  51,  22,  10,  64,-1021,  88;
  18,-252,  13,  43,  21,  10,  61,-1028,  90;
  18,-253,  13,  35,  21,   9,  66,-1020,  87;
  18,-254,  11,  30,  23,   8,  67,-1026,  92;
  19,-254,  17,  29,  23,   5,  67,-1040,  87;
  17,-257,  11,  30,  25,   2,  68,-1040,  82;
  19,-258,  13,  32,  27,   0,  68,-1041,  83;
  20,-256,  11,  33,  29,  -4,  70,-1036,  84;
  21,-258,  15,  35,  32,  -6,  63,-1037,  75;
  17,-257,  13,  41,  35, -10,  67,-1038,  68;
  14,-254,  12,  44,  37, -13,  66,-1040,  72;
  16,-252,  13,  48,  40, -17,  66,-1034,  69;
  18,-252,  11,  52,  44, -21,  63,-1041,  66;
  16,-256,  10,  55,  46, -24,  63,-1029,  68;
  13,-254,  10,  58,  51, -26,  61,-1035,  68;
  18,-254,  11,  62,  51, -26,  53,-1026,  71;
  16,-250,  10,  63,  53, -29,  57,-1028,  73;
  17,-255,  13,  65,  54, -31,  53,-1028,  75;
  17,-253,  12,  68,  55, -31,  49,-1025,  77;
  15,-253,  11,  71,  57, -32,  58,-1012,  71;
  14,-251,  12,  74,  57, -31,  55,-1014,  69;
  13,-250,  10,  75,  56, -30,  58,-1017,  69;
  13,-245,  10,  77,  56, -29,  55,-1013,  67;
  14,-248,  14,  76,  57, -28,  57,-1010,  68;
  15,-247,   9,  74,  57, -25,  55,-1012,  68;
  15,-250,  10,  71,  58, -26,  61,-1003,  73;
  16,-247,   9,  67,  57, -23,  55,-1004,  68;
  17,-249,   8,  63,  57, -22,  63,-1006,  69;
  15,-249,  11,  60,  56, -20,  59,-1009,  74;
  16,-250,  11,  56,  54, -17,  52,-1010,  75;
  15,-249,  13,  51,  52, -15,  50,-1018,  73;
  10,-250,  -4,  50,  50, -13,  51,-1014,  81;
  10,-247,   9,  48,  48, -10,  56,-1024,  72;
  19,-253,  10,  46,  49,  -8,  66,-1026,  79;
  13,-253,   9,  50,  46, -10,  60,-1021,  73;
  15,-251,   9,  55,  47, -13,  62,-1015,  79;
  16,-252,  10,  58,  49, -13,  57,-1015,  78;
  18,-252,  12,  53,  49, -15,  58,-1017,  79;
  21,-254,  13,  47,  48, -11,  60,-1022,  79;
  17,-256,  11,  42,  48, -11,  64,-1026,  83;
  18,-253,  12,  40,  46, -12,  55,-1026,  79;
  14,-256,  10,  39,  45, -13,  55,-1032,  84;
  14,-253,   9,  40,  45, -16,  51,-1032,  71;
  15,-256,  10,  41,  44, -19,  56,-1031,  76;
  15,-253,  13,  42,  42, -21,  55,-1025,  76;
  13,-255,   9,  45,  42, -20,  52,-1032,  76;
  15,-253,  12,  47,  41, -22,  51,-1031,  74;
  18,-252,  15,  47,  40, -26,  57,-1034,  75;
  16,-251,  12,  50,  40, -28,  52,-1027,  73;
  12,-251,   9,  52,  42, -30,  60,-1030,  74;
  12,-253,  11,  53,  43, -30,  55,-1026,  72;
  13,-251,  10,  54,  43, -31,  54,-1028,  80;
  16,-255,  13,  55,  42, -32,  51,-1031,  78;
  11,-253,  12,  57,  43, -31,  47,-1026,  75;
  16,-257,  14,  59,  43, -31,  48,-1021,  78;
  12,-252,  16,  61,  42, -33,  51,-1023,  87;
  16,-251,  15,  61,  40, -33,  52,-1024,  87;
  14,-252,  15,  60,  39, -33,  48,-1021,  85;
  17,-252,  14,  62,  38, -34,  50,-1021,  89;
  16,-252,  10,  63,  37, -35,  56,-1016,  81;
  12,-247,  11,  60,  35, -34,  50,-1014,  83;
  18,-250,  14,  58,  33, -35,  53,-1015,  86;
  16,-254,  12,  58,  30, -34,  56,-1012,  86;
  15,-250,  11,  57,  28, -33,  58,-1011,  82;
  16,-250,   9,  56,  26, -30,  54,-1016,  81;
  14,-250,  15,  54,  25, -31,  55,-1016,  81;
  15,-251,  11,  55,  24, -31,  54,-1011,  81;
  13,-245,  16,  53,  23, -27,  62,-1010,  80;
  16,-248,  11,  52,  21, -26,  55,-1007,  82;
  17,-246,  13,  50,  20, -26,  62,-1004,  83;
  15,-251,  15,  49,  20, -24,  61,-1006,  83;
  16,-250,  12,  47,  19, -24,  58,-1015,  79;
  14,-249,  14,  45,  17, -22,  53,-1015,  86;
  15,-248,   9,  41,  17, -20,  55,-1016,  78;
  15,-251,  11,  39,  16, -16,  56,-1023,  85;
  16,-249,  13,  34,  13, -14,  56,-1022,  84;
  14,-250,  11,  33,  12, -14,  62,-1026,  84;
  15,-252,  10,  32,  10, -14,  63,-1023,  78;
  14,-252,  11,  32,   9, -14,  52,-1026,  76;
  12,-252,  12,  32,   9, -13,  52,-1036,  80;
  15,-249,  13,  33,   9, -16,  53,-1025,  76;
  16,-251,  16,  34,   9, -18,  57,-1025,  84;
  17,-251,  11,  35,   7, -17,  60,-1024,  75;
  16,-252,  11,  36,   7, -18,  60,-1025,  79;
  16,-252,  10,  37,   6, -17,  58,-1024,  75;
  15,-250,  10,  36,   5, -18,  57,-1023,  71;
  16,-253,  10,  35,   3, -19,  48,-1023,  77;
   9,-248,  16,  37,   4, -17,  54,-1025,  73;
  11,-251,  12,  37,   6, -17,  47,-1024,  76;
  14,-253,   9,  39,   6, -18,  56,-1026,  77;
  13,-251,  12,  41,   7, -18,  49,-1029,  77;
  14,-248,  18,  43,   7, -18,  50,-1024,  88;
  15,-250,  11,  43,   7, -15,  54,-1021,  80;
  14,-252,  11,  42,   5, -16,  54,-1014,  84;
  14,-253,  13,  38,   3, -15,  60,-1020,  93;
  15,-253,  13,  37,   2, -14,  56,-1022,  87;
  14,-251,  11,  40,   2, -12,  53,-1024,  79;
  14,-250,  11,  44,   1, -13,  57,-1028,  73;
  16,-254,  11,  49,  -3, -13,  54,-1025,  61;
  19,-252,   8,  53,  -4, -11,  55,-1025,  71;
  18,-255,  14,  59,  -1, -10,  63,-1028,  79;
  22,-252,  16,  61,   3, -11,  59,-1025,  83;
  17,-253,  13,  64,   8, -15,  62,-1019,  86;
  17,-251,  15,  63,  12, -12,  62,-1023,  87;
  16,-251,  15,  61,  14, -11,  63,-1022,  81;
  16,-250,  11,  59,  14, -12,  59,-1022,  82;
  17,-253,  14,  59,  14, -10,  63,-1022,  72;
  17,-251,  13,  59,  16, -12,  64,-1021,  72;
  18,-251,  13,  61,  18,  -9,  58,-1020,  75;
  16,-252,  11,  61,  18,  -9,  61,-1021,  79;
  17,-251,  12,  60,  20, -10,  60,-1021,  77;
  18,-255,  10,  61,  19,  -9,  69,-1015,  77;
  18,-247,   9,  62,  22,  -6,  63,-1018,  70;
  19,-249,   9,  58,  27,  -6,  61,-1012,  61;
  18,-248,   7,  51,  35,  -4,  63,-1003,  53;
  18,-246,   2,  45,  41,  -4,  71,-1012,  50;
  20,-246,   4,  37,  50,  -6,  72,-1007,  45;
  19,-250,   0,  26,  62,  -7,  75,-1009,  34;
  23,-250,   2,  15,  74, -12,  76,-1015,  33;
  22,-252,  -2,   0,  83, -15,  86,-1020,  26;
  23,-253,   2, -15,  89, -23,  86,-1026,  19;
  26,-252,   0, -28,  97, -29,  97,-1021,  25;
  30,-252,   5, -34, 106, -37,  99,-1026,  27;
  30,-256,  -3, -34, 117, -42, 109,-1025,  18;
  31,-251,  -2, -32, 131, -48, 116,-1021,  13;
  30,-253,  -2, -31, 148, -54, 117,-1015,  12;
  32,-249,  -7, -37, 168, -59, 119,-1012,  12;
  33,-251,  -1, -49, 186, -67, 114,-1013,  18;
  30,-249,  -1, -62, 200, -72, 120,-1018,  17;
  33,-254,  -3, -76, 211, -76, 115,-1020,  23;
  31,-252,   2, -84, 221, -81, 116,-1035,  30;
  33,-255,   5, -88, 234, -85, 109,-1039,  40;
  30,-258,   4, -86, 245, -89, 114,-1053,  53;
  28,-259,   9, -78, 258, -97, 103,-1058,  63;
  27,-261,   9, -69, 264,-100,  87,-1067,  59;
  27,-262,   9, -62, 271, -96,  98,-1067,  71;
  25,-262,  11, -50, 273, -97,  97,-1064,  80;
  23,-261,  10, -33, 277,-102,  94,-1060,  77;
  27,-260,   9, -16, 281,-104,  91,-1056,  73;
  28,-257,  14,  -5, 283,-101,  93,-1042,  77;
  26,-258,  19,   2, 286,-101,  89,-1049,  90;
  23,-257,  18,   8, 285,-100,  85,-1038, 102;
  21,-254,  21,  13, 282,-100,  88,-1036, 120;
  24,-256,  24,  17, 279,-101,  86,-1035, 124;
  21,-253,  24,  17, 277, -98,  76,-1027, 128;
  22,-249,  28,  13, 277, -91,  81,-1025, 136;
  23,-250,  29,  13, 270, -93,  79,-1015, 145;
  25,-245,  25,  22, 258,-104,  88,-1006, 144;
  21,-245,  26,  37, 249,-116,  80,-1003, 137;
  21,-246,  27,  41, 246,-119,  84,-1005, 135;
  21,-250,  29,  28, 241,-114,  81,-1010, 139;
  23,-248,  27,   9, 229,-111,  80,-1012, 146;
  25,-252,  30,  -3, 215,-104,  87,-1024, 147;
  15,-251,  28,  -8, 203, -98,  62,-1026, 135;
  22,-259,  27, -26, 198, -69,  83,-1058, 145;
  22,-259,  28, -49, 181, -57,  76,-1057, 148;
  23,-255,  29, -44, 154, -62,  77,-1047, 141;
  23,-253,  21, -18, 152, -75,  85,-1048, 126;
  27,-256,  21,   1, 151, -81,  88,-1038, 116;
  25,-256,  20,   9, 150, -83,  86,-1045, 100;
  26,-256,  15,   1, 149, -82,  97,-1043, 100;
  25,-253,  15,  -3, 146, -85,  95,-1030,  92;
  28,-252,  16,   1, 142, -99,  95,-1021,  92;
  28,-246,  14,   9, 144,-111,  99,-1013,  90;
  29,-248,  12,  16, 143,-122, 101,-1009,  88;
  28,-247,  15,  19, 144,-130, 102,-1001,  88;
  28,-251,  19,  16, 140,-136, 103,-1000,  92;
  28,-248,  17,  10, 137,-132,  95,-1009,  89;
  29,-243,  18,   0, 132,-129, 103,-1007,  94;
  27,-246,  17,   2, 124,-132,  99,-1007,  92;
  26,-245,  14,  22, 121,-146,  93,-1003,  94;
  27,-246,  20,  37, 127,-144,  96,-1001,  91;
  23,-246,  18,  34, 135,-134,  94,-1017, 101;
  26,-250,  16,  19, 138,-122,  92,-1026, 102;
  25,-254,  19,   1, 139,-104,  94,-1029, 104;
  27,-255,  20,  -8, 137, -87,  94,-1028, 107;
  27,-253,  17,  -7, 129, -80,  91,-1015, 117;
  28,-249,  15,  11, 128, -96,  84,-1010, 103;
  29,-253,  22,  10, 141, -83,  98,-1032, 106;
  21,-255,  23, -11, 138, -60,  90,-1032, 121;
  20,-251,  20, -16, 116, -66,  71,-1005, 124;
  22,-245,  27,   8, 102, -87,  77,-994, 119;
  21,-241,  22,  30, 101,-104,  77,-997, 113;
  22,-245,  19,  24,  97,-106,  76,-998, 107;
  25,-247,  23,  -1,  90, -98,  80,-1005, 111;
  20,-249,  24, -24,  79, -88,  77,-1009, 120;
  22,-253,  22, -29,  69, -88,  81,-1013, 114;
  23,-255,  22, -23,  59, -90,  79,-1031, 123;
  23,-254,  30, -21,  49, -83,  85,-1040, 128;
  24,-258,  23, -23,  39, -75,  86,-1056, 129;
  22,-260,  28, -19,  31, -75,  82,-1057, 129;
  22,-259,  25,  -3,  25, -84,  70,-1048, 122;
  19,-259,  26,  22,  24,-100,  76,-1031, 124;
  16,-250,  27,  41,  28,-114,  60,-1025, 117;
  22,-250,  25,  51,  32,-123,  68,-1021, 123;
  21,-248,  27,  55,  32,-128,  70,-1024, 122;
  20,-251,  23,  48,  32,-127,  72,-1022, 125;
  23,-254,  26,  34,  34,-122,  80,-1030, 132;
  25,-254,  27,  24,  31,-125,  94,-1030, 144;
  30,-256,  29,  27,  26,-133, 107,-1033, 143;
  36,-255,  28,  38,  26,-142, 115,-1027, 145;
  33,-251,  29,  51,  25,-147, 120,-1034, 144;
  32,-254,  29,  56,  25,-152, 122,-1017, 143;
  34,-251,  27,  57,  17,-154, 127,-1024, 139;
  31,-249,  27,  56,   7,-155, 130,-1021, 135;
  34,-250,  26,  56,  -4,-156, 126,-1019, 139;
  36,-247,  24,  53, -13,-158, 129,-1008, 131;
  37,-250,  21,  50, -18,-160, 125,-1013, 138;
  38,-253,  24,  53, -22,-162, 125,-1014, 136;
  33,-251,  24,  58, -26,-164, 114,-1016, 132;
  32,-249,  27,  68, -28,-165, 111,-1016, 134;
  33,-251,  24,  79, -31,-166, 109,-1014, 133;
  32,-251,  22,  91, -33,-167, 111,-1012, 113;
  36,-255,  21, 100, -37,-164, 111,-1010, 100;
  34,-246,  20,  99, -41,-160, 119,-1013, 101;
  33,-246,  22,  95, -40,-158, 127,-1011, 111;
  35,-247,  25,  92, -44,-158, 122,-1003, 130;
  39,-244,  26,  88, -46,-155, 128,-989, 132;
  37,-243,  24,  87, -51,-150, 126,-990, 127;
  36,-239,  25,  84, -58,-143, 125,-980, 135;
  35,-235,  23,  76, -67,-139, 132,-969, 123;
  31,-235,  25,  64, -79,-136, 119,-964, 117;
  31,-235,  25,  50, -91,-133, 117,-956, 116;
  31,-233,  21,  37, -99,-131, 115,-957, 125;
  29,-235,  24,  26,-109,-132, 107,-961, 121;
  26,-238,  26,  14,-117,-130, 101,-959, 123;
  27,-237,  26,   3,-125,-127,  95,-960, 134;
  27,-234,  25,  -1,-136,-122,  94,-966, 129;
  27,-239,  26,  -6,-144,-118,  98,-973, 136;
  23,-239,  28, -12,-154,-117,  93,-971, 135;
  27,-237,  25, -22,-160,-113,  99,-987, 135;
  28,-238,  23, -32,-164,-114, 111,-974, 137;
  32,-241,  25, -42,-167,-111, 108,-983, 133;
  30,-239,  26, -48,-173,-113, 117,-982, 135;
  34,-241,  21, -51,-176,-111, 115,-985, 133;
  33,-241,  22, -52,-177,-108, 120,-986, 123;
  35,-245,  26, -55,-177,-108, 123,-990, 124;
  33,-243,  40, -54,-176,-109, 123,-989, 126;
  33,-244,  24, -54,-178,-106, 123,-988, 122;
  31,-241,  20, -54,-183,-104, 124,-992, 123;
  31,-242,  26, -52,-189,-104, 126,-986, 126;
  34,-244,  22, -49,-193,-102, 134,-984, 122;
  35,-239,  22, -47,-194,-100, 131,-982, 114;
  36,-240,  27, -41,-195, -96, 129,-974, 120;
  37,-237,  22, -39,-195, -90, 128,-965, 122;
  37,-237,  23, -38,-196, -85, 136,-963, 124;
  38,-234,  21, -38,-192, -78, 132,-959, 120;
  36,-235,  22, -41,-188, -74, 140,-954, 132;
  38,-233,  24, -45,-184, -67, 138,-954, 132;
  38,-234,  27, -49,-180, -60, 133,-953, 135;
  39,-233,  24, -55,-177, -58, 137,-954, 145;
  40,-235,  24, -63,-174, -53, 140,-960, 141;
  43,-233,  27, -71,-174, -46, 138,-958, 142;
  39,-234,  30, -79,-175, -42, 147,-952, 151;
  41,-235,  28, -90,-173, -38, 150,-957, 139;
  44,-234,  26,-105,-171, -31, 158,-953, 127;
  54,-233,  20,-128,-161, -31, 177,-951, 104;
  54,-231,  13,-157,-138, -30, 207,-946,  84;
  63,-233,   9,-196,-109, -30, 228,-949,  55;
  67,-234,   3,-243, -82, -30, 247,-952,  24;
  67,-235,  -9,-287, -60, -28, 254,-964,  10;
  70,-238,  -8,-323, -42, -27, 266,-980,   1;
  68,-243, -10,-345, -25, -30, 271,-996,  -3;
  72,-247, -10,-354,  -3, -41, 275,-1019,  -7;
  69,-255, -10,-349,  20, -55, 269,-1034, -11;
  69,-260, -12,-340,  45, -72, 253,-1045, -12;
  62,-259, -14,-327,  63, -90, 236,-1058, -16;
  58,-261, -15,-311,  75,-109, 209,-1051, -16;
  50,-259, -11,-296,  83,-121, 189,-1065, -22;
  42,-261,  -9,-283,  86,-133, 162,-1062, -22;
  40,-260, -13,-267,  91,-141, 144,-1067, -11;
  36,-260, -10,-247,  98,-152, 130,-1063, -10;
  31,-262,  -5,-226, 109,-156, 119,-1067,   3;
  30,-261,  -5,-203, 123,-166, 107,-1055,   2;
  26,-257,  -7,-180, 134,-171, 104,-1048,  10;
  31,-257,  -7,-163, 139,-175, 117,-1047,  14;
  30,-252,  -3,-151, 142,-180, 114,-1032,  17;
  28,-248,  -1,-148, 144,-179, 111,-1012,  27;
  27,-247,   7,-143, 138,-169, 109,-1007,  44;
  30,-247,   4,-136, 125,-161, 109,-1006,  52;
  31,-243,   9,-131, 108,-156, 118,-997,  53;
  35,-246,  10,-124,  96,-152, 126,-994,  68;
  38,-243,   9,-116,  83,-146, 132,-991,  64;
  37,-239,  10,-113,  73,-143, 144,-980,  62;
  42,-238,  13,-114,  63,-140, 147,-966,  69;
  40,-233,  12,-109,  53,-134, 149,-956,  78;
  43,-231,  10,-100,  50,-126, 157,-953,  69;
  42,-234,   8,-108,  49,-114, 152,-955,  58;
  43,-234,  10,-133,  51,-106, 154,-953,  69;
  42,-232,   8,-151,  53,-102, 162,-949,  63;
  47,-233,   9,-163,  56,-100, 168,-953,  66;
  47,-231,  11,-171,  60, -97, 173,-958,  67;
  50,-234,   8,-173,  66, -97, 189,-954,  67;
  54,-236,   9,-173,  71, -94, 194,-948,  74;
  59,-231,  10,-173,  76, -90, 210,-944,  78;
  60,-229,  10,-176,  83, -85, 222,-932,  63;
  61,-227,  10,-181,  94, -79, 232,-942,  63;
  60,-229,  10,-190, 110, -78, 235,-947,  64;
  64,-231,   8,-204, 127, -77, 245,-958,  61;
  64,-232,   9,-219, 146, -77, 251,-959,  61;
  67,-236,   9,-233, 166, -78, 251,-965,  58;
  67,-239,   7,-241, 189, -75, 258,-970,  58;
  66,-240,   5,-243, 211, -71, 261,-974,  53;
  68,-240,   5,-246, 228, -64, 266,-985,  39;
  68,-242,   4,-251, 242, -58, 263,-989,  44;
  67,-243,   5,-255, 254, -56, 264,-1003,  38;
  67,-246,   4,-260, 268, -52, 262,-1005,  37;
  69,-251,   0,-265, 279, -53, 265,-1003,  29;
  70,-251,  -2,-271, 288, -56, 260,-1008,  27;
  67,-250,  -4,-279, 296, -61, 283,-1008,  24;
  61,-250,  -7,-292, 291, -72, 246,-1022,   6;
  62,-253, -12,-301, 295, -70, 247,-1025,  -6;
  63,-249, -17,-311, 295, -73, 248,-1015, -30;
  62,-250, -19,-324, 285, -79, 240,-1017, -47;
  61,-252, -26,-342, 270, -84, 234,-1024, -69;
  63,-254, -32,-363, 260, -88, 244,-1027, -73;
  63,-251, -26,-387, 246, -95, 249,-1025, -81;
  61,-258, -31,-408, 238,-102, 226,-1040, -88;
  63,-256, -31,-430, 236,-110, 243,-1041, -89;
  65,-253, -35,-450, 230,-128, 249,-1036, -98;
  61,-258, -35,-470, 219,-141, 241,-1055,-114;
  60,-259, -37,-494, 207,-150, 229,-1062,-118;
  61,-260, -44,-519, 189,-162, 239,-1071,-133;
  61,-263, -44,-540, 163,-174, 242,-1079,-134;
  54,-266, -43,-551, 134,-183, 229,-1090,-138;
  58,-269, -40,-558, 101,-187, 220,-1106,-131;
  50,-275, -43,-559,  70,-189, 196,-1121,-133;
  49,-276, -42,-555,  43,-192, 194,-1125,-131;
  47,-277, -41,-542,  18,-195, 190,-1132,-135;
  54,-278, -46,-523,  -4,-192, 199,-1133,-138;
  49,-277, -42,-507, -22,-193, 186,-1131,-146;
  51,-276, -41,-498, -24,-194, 192,-1127,-126;
  55,-272, -34,-483, -21,-200, 195,-1124, -99;
  50,-274, -32,-467, -19,-211, 191,-1127, -97;
  53,-274, -29,-448, -19,-225, 199,-1114, -85;
  55,-270, -26,-424, -24,-239, 207,-1111, -74;
  50,-265, -25,-398, -31,-251, 204,-1094, -73;
  53,-259, -27,-376, -42,-257, 203,-1060, -70;
  53,-255, -25,-362, -55,-262, 208,-1031, -67;
  57,-252, -24,-344, -70,-262, 203,-1010, -54;
  53,-245, -21,-327, -87,-257, 199,-996, -51;
  53,-242, -23,-313,-102,-247, 198,-984, -57;
  53,-238, -20,-302,-119,-236, 208,-965, -47;
  55,-238, -22,-298,-133,-228, 205,-961, -54;
  56,-237, -19,-294,-147,-220, 210,-952, -44;
  57,-232, -21,-289,-157,-211, 214,-947, -44;
  60,-237, -19,-283,-164,-204, 228,-950, -47;
  60,-233, -20,-277,-170,-201, 229,-951, -44;
  63,-236, -20,-278,-172,-194, 237,-959, -53;
  65,-233, -21,-283,-168,-189, 255,-961, -53;
  70,-235, -20,-291,-160,-186, 274,-964, -50;
  72,-238, -21,-297,-155,-191, 276,-971, -60;
  69,-242, -24,-302,-146,-198, 271,-984, -60;
  70,-245, -25,-306,-128,-203, 274,-996, -64;
  73,-247, -22,-308,-109,-209, 284,-1000, -63;
  74,-250, -21,-312, -94,-219, 296,-1009, -57;
  72,-252, -25,-316, -83,-227, 284,-1024, -66;
  75,-259, -20,-318, -69,-233, 286,-1057, -52;
  76,-261, -20,-316, -56,-236, 303,-1071, -51;
  75,-267, -21,-304, -48,-240, 300,-1094, -45;
  76,-271, -17,-287, -44,-237, 299,-1103, -52;
  75,-274, -27,-266, -39,-231, 292,-1122, -56;
  76,-279, -21,-243, -34,-222, 293,-1131, -60;
  75,-277, -26,-217, -30,-214, 291,-1128, -53;
  75,-279, -26,-188, -23,-203, 286,-1125, -63;
  74,-280, -24,-164, -18,-193, 282,-1131, -69;
  74,-280, -32,-147, -21,-173, 277,-1136, -84;
  69,-281, -32,-136, -29,-150, 275,-1138, -97;
  67,-274, -36,-128, -40,-127, 271,-1135,-109;
  65,-277, -46,-123, -52, -99, 267,-1142,-126;
  65,-278, -47,-127, -70, -74, 270,-1137,-148;
  66,-280, -51,-130, -87, -46, 265,-1148,-168;
  63,-282, -55,-133, -99, -23, 256,-1151,-180;
  63,-285, -58,-138,-110,  -5, 248,-1163,-201;
  58,-285, -63,-144,-118,   9, 240,-1164,-222;
  61,-290, -71,-148,-125,  21, 233,-1167,-251;
  60,-289, -77,-150,-132,  28, 230,-1169,-274;
  57,-294, -80,-153,-138,  35, 227,-1165,-314;
  54,-285, -93,-158,-149,  39, 211,-1166,-337;
  50,-285, -96,-165,-168,  45, 202,-1157,-357;
  51,-280, -96,-167,-190,  57, 203,-1148,-370;
  52,-278, -98,-167,-207,  69, 210,-1144,-378;
  58,-279,-100,-164,-212,  83, 219,-1131,-372;
  60,-275, -99,-161,-203,  96, 247,-1119,-371;
  66,-273, -96,-163,-179, 105, 259,-1109,-365;
  67,-268, -95,-170,-150, 111, 271,-1099,-356;
  70,-264,-101,-183,-123, 122, 281,-1084,-359;
  71,-263, -95,-199,-107, 136, 290,-1073,-358;
  70,-261, -97,-216, -99, 153, 286,-1068,-362;
  70,-262, -97,-234, -97, 178, 276,-1061,-356;
  66,-260, -95,-248,-101, 202, 263,-1056,-356;
  63,-258, -92,-255,-105, 228, 249,-1047,-347;
  62,-256, -92,-255,-105, 254, 232,-1037,-338;
  59,-255, -88,-248, -99, 280, 231,-1039,-334;
  55,-250, -92,-239, -93, 303, 214,-1019,-330;
  54,-249, -90,-230, -87, 325, 210,-1009,-332;
  51,-244, -89,-223, -79, 346, 201,-1003,-333;
  53,-246, -89,-220, -71, 365, 196,-989,-324;
  47,-242, -91,-218, -58, 381, 188,-985,-326;
  46,-241, -90,-215, -40, 393, 179,-972,-333;
  43,-239, -93,-212, -20, 403, 167,-977,-334;
  43,-242, -89,-206,  -2, 415, 166,-971,-334;
  40,-241, -93,-196,  11, 427, 158,-969,-328;
  41,-237, -87,-179,  21, 437, 151,-970,-323;
  41,-237, -88,-162,  34, 446, 147,-960,-320;
  39,-231, -86,-147,  51, 455, 151,-949,-313;
  40,-234, -82,-130,  69, 463, 147,-946,-309;
  38,-234, -83,-114,  85, 470, 146,-938,-304;
  36,-231, -81, -98, 101, 479, 142,-934,-298;
  36,-228, -82, -83, 115, 489, 148,-929,-300;
  36,-224, -84, -70, 124, 496, 140,-923,-305;
  36,-226, -85, -62, 130, 502, 140,-925,-313;
  35,-227, -88, -58, 130, 509, 141,-924,-319;
  32,-227, -91, -50, 131, 518, 136,-930,-327;
  36,-229, -85, -35, 135, 526, 140,-930,-317;
  38,-230, -86, -15, 140, 530, 144,-931,-317;
  37,-229, -83,  13, 145, 527, 148,-933,-314;
  36,-226, -87,  37, 150, 521, 140,-932,-306;
  34,-225, -78,  56, 152, 514, 135,-923,-297;
  33,-228, -81,  70, 151, 508, 131,-921,-291;
  30,-227, -77,  81, 147, 503, 109,-924,-286;
  23,-224, -74,  94, 137, 499, 104,-921,-284;
  19,-227, -77, 108, 122, 499,  89,-920,-284;
  20,-226, -79, 117, 107, 502,  75,-924,-287;
  14,-225, -77, 125,  93, 505,  63,-924,-290;
  12,-231, -77, 132,  83, 505,  45,-931,-280;
   9,-228, -75, 139,  76, 505,  41,-940,-287;
   2,-232, -82, 143,  72, 501,  22,-939,-283;
   5,-235, -71, 155,  65, 501,  25,-953,-266;
   4,-239, -74, 193,  50, 499,  22,-967,-274;
   3,-239, -76, 229,  40, 497,  21,-978,-282;
   4,-241, -78, 256,  32, 495,  27,-980,-289;
   8,-241, -78, 283,  26, 492,  33,-975,-288;
   9,-241, -76, 308,  20, 488,  34,-967,-286;
   8,-238, -75, 334,  11, 486,  42,-966,-281;
  12,-238, -71, 358,   0, 485,  51,-964,-278;
  10,-236, -77, 379, -10, 482,  62,-958,-272;
  16,-235, -79, 397, -14, 480,  63,-954,-277;
  19,-235, -75, 410, -15, 479,  70,-952,-280;
  19,-234, -74, 418, -12, 475,  71,-950,-280;
  18,-234, -75, 427, -11, 472,  71,-954,-277;
  17,-235, -72, 435, -13, 471,  74,-960,-276;
  16,-239, -73, 446, -16, 472,  69,-963,-270;
  15,-238, -69, 460, -22, 470,  72,-975,-263;
  16,-243, -69, 478, -31, 468,  66,-972,-256;
  14,-243, -69, 501, -39, 473,  62,-983,-253;
   6,-240, -66, 530, -52, 473,  43,-993,-262;
   5,-242, -72, 559, -67, 471,  33,-996,-274;
   5,-243, -74, 587, -85, 472,  25,-985,-278;
   5,-243, -79, 609, -97, 476,  23,-979,-284;
   1,-237, -75, 631,-101, 474,  17,-969,-267;
