 -21,-250, -65, -19,  71,  -4, -48,-970,-320;
 -21,-250, -72, -18,  72,  -3, -50,-973,-317;
 -17,-253, -66, -17,  72,  -4, -52,-974,-320;
 -19,-252, -71, -16,  73,  -2, -46,-975,-319;
 -14,-248, -75, -16,  72,  -2, -46,-974,-326;
 -21,-252, -70, -16,  71,  -1, -48,-976,-329;
 -19,-251, -68, -15,  72,  -2, -47,-976,-325;
 -20,-251, -67, -15,  71,   1, -50,-973,-320;
 -16,-249, -69, -15,  70,   2, -48,-974,-323;
 -14,-252, -68, -16,  68,   2, -45,-975,-321;
 -17,-251, -70, -17,  69,   2, -50,-974,-320;
 -16,-251, -68, -17,  69,   2, -49,-974,-319;
 -16,-250, -66, -15,  70,   2, -51,-973,-319;
 -18,-249, -65, -13,  68,   2, -52,-976,-316;
 -18,-250, -64, -12,  70,   2, -45,-974,-318;
 -19,-251, -68, -12,  70,   0, -44,-970,-319;
 -17,-253, -68, -11,  71,   0, -47,-973,-312;
 -18,-251, -70, -10,  70,  -1, -47,-971,-312;
 -18,-250, -65, -10,  70,  -2, -47,-973,-310;
 -15,-251, -68,  -9,  72,  -3, -45,-975,-312;
 -16,-253, -65, -11,  71,  -3, -57,-972,-321;
 -18,-253, -68, -14,  73,  -4, -46,-972,-316;
 -17,-249, -69, -16,  73,  -5, -56,-971,-319;
 -17,-251, -68, -18,  76,  -4, -52,-971,-319;
 -20,-250, -66, -19,  75,  -4, -55,-973,-314;
 -18,-250, -69, -20,  74,  -3, -57,-973,-313;
 -17,-249, -68, -20,  73,  -3, -49,-973,-319;
 -17,-249, -67, -20,  75,  -2, -47,-973,-315;
 -19,-251, -64, -18,  74,  -2, -50,-977,-318;
 -19,-251, -65, -18,  73,  -2, -48,-975,-323;
 -21,-251, -68, -18,  72,  -1, -49,-972,-318;
 -15,-247, -63, -19,  71,  -1, -47,-976,-319;
 -17,-251, -68, -16,  69,   0, -47,-978,-317;
 -17,-252, -68, -16,  69,   0, -51,-980,-320;
 -17,-253, -67, -15,  68,  -1, -47,-981,-324;
 -20,-250, -68, -15,  68,   0, -49,-973,-317;
 -20,-248, -69, -15,  67,  -1, -50,-973,-323;
 -19,-248, -71, -16,  68,  -1, -44,-972,-323;
 -17,-251, -65, -17,  68,  -1, -48,-970,-324;
 -17,-249, -70, -18,  69,  -2, -50,-970,-322;
 -17,-251, -70, -17,  69,  -3, -50,-973,-324;
 -18,-249, -74, -19,  70,  -3, -57,-971,-322;
 -20,-251, -69, -19,  70,  -3, -55,-974,-322;
 -20,-251, -70, -21,  72,  -5, -51,-976,-322;
 -20,-251, -68, -22,  72,  -5, -49,-974,-322;
 -20,-249, -69, -23,  71,  -4, -48,-970,-315;
 -21,-249, -69, -23,  71,  -3, -51,-974,-319;
 -18,-249, -68, -23,  72,  -4, -49,-972,-321;
 -19,-250, -69, -22,  70,  -2, -50,-973,-320;
 -18,-253, -72, -22,  72,  -3, -53,-979,-324;
 -20,-249, -71, -20,  69,  -2, -51,-976,-316;
 -18,-249, -67, -20,  68,  -3, -48,-977,-319;
 -17,-252, -71, -19,  67,  -4, -50,-971,-321;
 -19,-253, -66, -17,  67,  -5, -51,-974,-320;
 -18,-250, -69, -16,  68,  -4, -43,-970,-322;
 -18,-248, -69, -16,  67,  -3, -60,-974,-318;
 -19,-250, -66, -14,  68,  -3, -52,-976,-316;
 -16,-251, -67, -14,  68,  -2, -53,-973,-321;
 -19,-252, -66, -13,  68,  -3, -45,-971,-316;
 -16,-252, -69, -13,  68,  -3, -43,-972,-323;
 -20,-252, -68, -13,  67,  -4, -49,-974,-327;
 -15,-251, -68, -12,  65,  -3, -48,-973,-320;
 -17,-250, -70, -12,  68,  -6, -45,-973,-318;
 -18,-253, -67, -11,  70,  -5, -53,-975,-317;
 -19,-250, -69, -12,  68,  -5, -44,-974,-318;
 -19,-249, -66, -13,  67,  -5, -47,-970,-320;
 -17,-249, -70, -14,  69,  -5, -54,-972,-319;
 -18,-252, -69, -16,  69,  -4, -45,-970,-320;
 -21,-247, -72, -15,  68,  -4, -52,-971,-316;
 -19,-248, -68, -17,  69,  -5, -48,-973,-320;
 -20,-250, -68, -18,  69,  -4, -52,-976,-315;
 -19,-248, -68, -18,  70,  -6, -50,-977,-319;
 -19,-252, -68, -18,  68,  -4, -49,-972,-322;
 -18,-246, -65, -18,  69,  -4, -46,-972,-321;
 -20,-254, -66, -19,  67,  -4, -52,-975,-322;
 -19,-251, -66, -19,  68,  -5, -50,-974,-324;
 -15,-253, -69, -18,  68,  -3, -46,-972,-322;
 -17,-252, -70, -18,  66,  -3, -46,-971,-323;
 -20,-252, -67, -18,  65,  -3, -52,-977,-323;
 -15,-251, -66, -15,  65,  -4, -49,-975,-321;
 -18,-250, -70, -14,  65,  -4, -50,-977,-322;
 -22,-249, -71, -14,  65,  -5, -51,-976,-321;
 -20,-252, -69, -14,  64,  -4, -50,-974,-324;
 -16,-250, -72, -14,  64,  -6, -54,-970,-322;
 -20,-252, -69, -14,  63,  -4, -56,-972,-321;
 -17,-249, -73, -16,  62,  -4, -46,-971,-323;
 -17,-248, -70, -17,  63,  -5, -51,-972,-322;
 -19,-249, -71, -17,  63,  -5, -49,-974,-327;
 -18,-252, -68, -18,  63,  -5, -54,-971,-321;
 -21,-248, -67, -19,  63,  -5, -55,-971,-325;
 -19,-249, -69, -18,  63,  -6, -52,-971,-323;
 -18,-251, -69, -18,  63,  -6, -50,-972,-326;
 -20,-249, -70, -19,  64,  -6, -52,-971,-324;
 -16,-251, -68, -19,  64,  -6, -47,-971,-325;
 -20,-248, -69, -19,  64,  -6, -52,-975,-323;
 -18,-250, -69, -18,  65,  -4, -48,-977,-327;
 -18,-251, -69, -17,  66,  -5, -49,-973,-328;
 -19,-248, -65, -17,  66,  -5, -50,-976,-325;
 -19,-251, -66, -16,  66,  -5, -46,-977,-331;
 -19,-250, -67, -16,  67,  -5, -47,-975,-323;
 -18,-252, -70, -15,  68,  -4, -51,-976,-328;
 -16,-251, -69, -16,  69,  -4, -49,-974,-320;
 -19,-250, -71, -16,  70,  -4, -48,-969,-325;
 -18,-250, -71, -17,  70,  -4, -47,-972,-326;
 -17,-253, -71, -18,  71,  -3, -46,-969,-318;
 -17,-249, -70, -18,  70,  -2, -47,-972,-325;
 -19,-247, -71, -17,  71,  -3, -49,-973,-319;
 -14,-250, -69, -17,  72,  -2, -48,-971,-323;
 -17,-249, -68, -18,  71,  -2, -47,-970,-325;
 -15,-252, -70, -19,  69,  -2, -49,-973,-325;
 -19,-251, -70, -21,  69,  -3, -50,-969,-322;
 -16,-250, -68, -22,  71,  -2, -46,-971,-321;
 -18,-248, -72, -23,  71,  -3, -47,-972,-326;
 -17,-249, -73, -24,  71,  -3, -52,-975,-323;
 -18,-251, -67, -24,  71,  -4, -51,-971,-319;
 -18,-254, -73, -24,  72,  -1, -48,-973,-325;
 -16,-252, -68, -25,  71,  -3, -52,-972,-323;
 -19,-251, -69, -24,  71,  -2, -50,-976,-326;
 -18,-250, -68, -23,  71,  -1, -51,-972,-323;
 -17,-250, -68, -23,  71,  -3, -49,-973,-323;
 -17,-252, -70, -23,  73,  -3, -51,-970,-323;
 -19,-250, -66, -21,  73,  -3, -45,-971,-326;
 -20,-250, -69, -20,  73,  -2, -50,-977,-324;
 -20,-251, -73, -19,  71,  -2, -48,-970,-327;
 -20,-250, -68, -19,  69,  -3, -50,-973,-324;
 -15,-252, -70, -18,  68,  -2, -51,-971,-323;
 -18,-250, -70, -19,  68,  -3, -52,-972,-324;
 -19,-250, -67, -17,  66,  -1, -53,-972,-324;
 -21,-250, -70, -15,  66,  -1, -58,-973,-327;
 -19,-250, -66, -13,  66,  -1, -50,-975,-327;
 -17,-249, -67, -15,  65,   0, -49,-971,-328;
 -19,-247, -67, -17,  65,   0, -50,-972,-327;
 -20,-248, -69, -19,  67,   0, -51,-971,-327;
 -19,-249, -68, -21,  69,  -2, -48,-969,-329;
 -19,-250, -70, -24,  70,  -3, -50,-969,-323;
 -18,-251, -68, -25,  70,  -5, -47,-970,-324;
 -17,-248, -68, -25,  71,  -5, -51,-974,-319;
 -18,-251, -68, -23,  71,  -6, -48,-974,-326;
 -19,-249, -69, -22,  72,  -7, -51,-972,-324;
 -21,-246, -67, -21,  72,  -6, -49,-970,-325;
 -18,-248, -66, -20,  71,  -7, -49,-975,-331;
 -19,-250, -69, -19,  71,  -6, -49,-971,-327;
 -20,-250, -71, -19,  70,  -4, -46,-971,-322;
 -18,-250, -68, -18,  68,  -2, -54,-975,-329;
 -19,-248, -70, -16,  69,  -2, -48,-974,-330;
 -20,-249, -70, -17,  68,  -1, -49,-978,-330;
 -18,-248, -71, -17,  67,  -1, -56,-970,-328;
 -20,-251, -70, -18,  68,   1, -47,-978,-330;
 -18,-250, -70, -20,  66,   3, -52,-975,-327;
 -20,-251, -72, -18,  68,   3, -49,-971,-326;
 -18,-251, -70, -17,  66,   3, -48,-971,-325;
 -18,-251, -72, -15,  67,   2, -47,-973,-323;
 -18,-249, -68, -12,  68,   2, -52,-973,-326;
 -18,-249, -69, -11,  70,   2, -48,-970,-325;
 -18,-249, -74,  -7,  70,   1, -50,-974,-324;
 -17,-251, -72,  -6,  71,  -1, -49,-971,-326;
 -16,-250, -69,  -4,  71,  -3, -49,-975,-326;
 -18,-251, -70,  -5,  71,  -3, -48,-972,-324;
 -16,-252, -71,  -7,  72,  -3, -50,-971,-324;
 -18,-249, -72,  -8,  72,  -3, -52,-971,-328;
 -23,-247, -69, -11,  75,  -3, -51,-973,-322;
 -22,-250, -74, -12,  75,  -2, -51,-970,-321;
 -20,-250, -69, -15,  76,  -2, -57,-973,-323;
 -19,-249, -67, -13,  75,  -1, -53,-974,-326;
 -20,-248, -69, -13,  75,   0, -59,-971,-322;
 -19,-249, -70, -11,  75,   1, -53,-969,-324;
 -18,-251, -71, -11,  74,   1, -51,-973,-324;
 -21,-252, -69,  -8,  73,   1, -53,-975,-325;
 -20,-250, -71,  -8,  72,   1, -46,-977,-325;
 -20,-251, -70,  -6,  69,   0, -52,-976,-324;
 -19,-251, -70,  -6,  68,   2, -54,-971,-326;
 -18,-253, -71,  -4,  68,   1, -51,-973,-326;
 -19,-249, -71,  -4,  66,   0, -49,-973,-325;
 -19,-251, -73,  -3,  64,  -1, -47,-971,-325;
 -19,-252, -69,  -2,  66,   1, -46,-974,-328;
 -19,-248, -68,  -2,  65,  -2, -48,-975,-324;
 -16,-251, -71,  -3,  67,  -1, -50,-972,-323;
 -16,-250, -67,  -3,  67,  -1, -51,-972,-329;
 -19,-250, -73,  -5,  69,  -2, -59,-971,-327;
 -19,-249, -71,  -5,  69,  -1, -50,-971,-326;
 -17,-250, -69,  -6,  70,  -3, -51,-973,-323;
 -18,-252, -72,  -7,  70,  -2, -52,-970,-322;
 -18,-251, -71,  -7,  70,  -3, -51,-974,-328;
 -19,-250, -69,  -8,  69,  -4, -54,-969,-322;
 -25,-252, -68,  -7,  67,  -2, -53,-970,-325;
 -21,-250, -70,  -6,  68,  -3, -56,-976,-324;
 -18,-252, -68,  -7,  67,  -3, -53,-975,-332;
 -20,-250, -68,  -5,  66,  -2, -48,-971,-323;
 -23,-250, -70,  -5,  65,  -4, -50,-973,-321;
 -19,-252, -69,  -4,  64,  -3, -53,-973,-327;
 -20,-249, -72,  -2,  63,  -4, -50,-971,-326;
 -18,-252, -72,  -2,  61,  -4, -54,-972,-327;
 -19,-252, -67,  -4,  63,  -4, -49,-975,-325;
 -20,-250, -75,  -6,  62,  -5, -50,-973,-327;
 -21,-251, -68,  -7,  61,  -4, -53,-971,-319;
 -21,-246, -72,  -6,  63,  -4, -53,-971,-328;
 -17,-248, -68,  -7,  62,  -3, -52,-970,-324;
 -17,-250, -71,  -7,  62,  -4, -48,-971,-325;
 -17,-248, -69,  -8,  63,  -3, -48,-972,-325;
 -21,-250, -68,  -8,  64,  -6, -48,-975,-319;
 -19,-251, -70,  -9,  65,  -6, -52,-971,-326;
 -19,-251, -67, -12,  65,  -5, -44,-969,-319;
 -18,-249, -69, -14,  64,  -6, -51,-974,-326;
 -17,-249, -68, -15,  66,  -6, -46,-971,-320;
 -16,-251, -69, -16,  66,  -6, -48,-972,-317;
 -18,-251, -68, -16,  66,  -6, -47,-969,-324;
 -19,-248, -71, -17,  67,  -6, -48,-971,-323;
 -21,-250, -71, -18,  66,  -7, -49,-971,-319;
 -17,-251, -70, -21,  65,  -7, -44,-973,-320;
 -16,-250, -70, -22,  67,  -6, -51,-968,-323;
 -19,-251, -68, -21,  66,  -7, -48,-976,-325;
 -21,-248, -68, -20,  66,  -6, -49,-973,-324;
 -19,-249, -69, -18,  66,  -6, -50,-974,-325;
 -18,-251, -67, -17,  66,  -6, -46,-973,-327;
 -16,-250, -68, -17,  65,  -6, -55,-972,-328;
 -16,-250, -70, -17,  64,  -5, -50,-972,-325;
 -17,-252, -72, -15,  63,  -7, -50,-971,-323;
 -18,-250, -71, -15,  63,  -6, -47,-972,-327;
 -18,-249, -68, -15,  64,  -6, -50,-972,-325;
 -16,-252, -73, -15,  64,  -7, -48,-972,-321;
 -19,-251, -72, -16,  63,  -9, -52,-975,-322;
 -20,-252, -68, -18,  64,  -8, -47,-968,-322;
 -20,-248, -68, -19,  65,  -8, -53,-973,-322;
 -20,-250, -69, -19,  66,  -8, -46,-973,-322;
 -20,-249, -69, -18,  65,  -8, -47,-973,-322;
 -18,-248, -70, -18,  65,  -8, -50,-975,-330;
 -15,-252, -72, -20,  66,  -8, -48,-969,-327;
 -18,-250, -69, -19,  67,  -8, -48,-974,-324;
 -20,-253, -70, -20,  66,  -8, -49,-973,-327;
 -18,-249, -70, -20,  66,  -9, -47,-973,-326;
 -19,-251, -72, -20,  66,  -7, -46,-969,-325;
 -18,-252, -69, -21,  65,  -7, -51,-975,-325;
 -16,-252, -69, -22,  66,  -7, -47,-972,-327;
 -17,-251, -69, -23,  65,  -8, -48,-973,-325;
 -19,-250, -69, -21,  64,  -6, -48,-971,-323;
 -20,-248, -67, -22,  63,  -7, -45,-975,-326;
 -17,-251, -70, -20,  66,  -6, -52,-973,-326;
 -19,-251, -68, -21,  65,  -5, -50,-974,-323;
 -18,-250, -72, -20,  66,  -5, -46,-977,-325;
 -18,-251, -72, -18,  66,  -5, -50,-973,-322;
 -21,-250, -70, -17,  67,  -4, -45,-975,-323;
 -18,-252, -70, -18,  66,  -3, -52,-972,-326;
 -17,-251, -73, -17,  68,  -3, -49,-972,-327;
 -16,-252, -73, -17,  69,  -4, -45,-971,-326;
 -19,-248, -74, -19,  69,  -2, -49,-970,-333;
 -17,-251, -72, -18,  68,  -3, -45,-971,-324;
 -18,-248, -71, -19,  67,  -2, -52,-971,-328;
 -17,-249, -70, -21,  69,  -3, -43,-972,-330;
 -19,-249, -73, -22,  70,  -4, -50,-973,-328;
 -20,-252, -73, -22,  71,  -4, -49,-971,-329;
 -22,-251, -71, -24,  71,  -3, -50,-970,-332;
 -19,-248, -72, -25,  73,  -2, -48,-971,-330;
 -16,-251, -69, -27,  73,  -4, -52,-973,-331;
 -18,-248, -68, -26,  74,  -3, -52,-972,-330;
 -18,-249, -68, -26,  74,  -5, -47,-970,-329;
 -20,-249, -72, -27,  74,  -4, -45,-970,-330;
 -20,-252, -69, -27,  75,  -3, -51,-972,-329;
 -20,-250, -74, -27,  76,  -2, -50,-968,-329;
 -18,-251, -72, -26,  77,  -3, -51,-969,-331;
 -22,-251, -64, -26,  76,  -3, -51,-971,-326;
 -20,-248, -71, -26,  77,  -3, -52,-969,-327;
 -18,-252, -70, -25,  77,  -3, -51,-970,-323;
 -18,-253, -73, -23,  76,  -3, -53,-972,-323;
 -18,-250, -71, -22,  75,  -4, -47,-972,-326;
 -20,-251, -69, -21,  72,  -3, -57,-973,-324;
 -18,-254, -70, -22,  70,  -2, -48,-972,-325;
 -19,-252, -69, -19,  69,  -2, -55,-972,-328;
 -20,-249, -71, -19,  67,  -1, -52,-973,-327;
 -18,-254, -70, -18,  67,  -2, -49,-972,-326;
 -17,-249, -72, -16,  66,  -2, -52,-971,-330;
 -19,-249, -72, -16,  67,  -3, -53,-971,-328;
 -18,-253, -68, -17,  67,  -3, -47,-972,-326;
 -20,-250, -71, -19,  68,  -5, -53,-963,-332;
 -19,-251, -69, -20,  68,  -5, -49,-971,-327;
 -20,-248, -71, -22,  68,  -4, -50,-972,-329;
 -19,-248, -69, -22,  71,  -5, -53,-969,-327;
 -18,-249, -70, -21,  71,  -6, -47,-970,-328;
 -18,-252, -73, -19,  71,  -6, -47,-970,-327;
 -16,-251, -74, -18,  71,  -5, -53,-970,-326;
 -19,-248, -72, -17,  71,  -4, -49,-970,-330;
 -18,-250, -68, -17,  72,  -4, -47,-972,-337;
 -17,-251, -72, -16,  72,  -4, -46,-973,-328;
 -18,-250, -67, -16,  71,  -2, -46,-974,-336;
 -18,-252, -74, -15,  71,  -1, -49,-970,-333;
 -18,-251, -69, -16,  71,  -2, -49,-971,-335;
 -15,-251, -76, -17,  70,   0, -48,-973,-335;
 -17,-250, -72, -18,  70,   0, -48,-972,-330;
 -17,-251, -71, -20,  68,   1, -47,-971,-330;
 -20,-249, -72, -19,  70,   0, -48,-972,-328;
 -17,-250, -72, -20,  71,   1, -52,-972,-332;
 -19,-251, -67, -20,  71,   2, -46,-970,-329;
 -16,-251, -72, -18,  72,   2, -49,-971,-330;
 -17,-252, -71, -17,  73,   1, -45,-972,-327;
 -19,-246, -69, -14,  75,   0, -45,-969,-324;
 -20,-248, -76, -13,  77,   0, -47,-973,-327;
 -22,-250, -69, -12,  77,  -2, -47,-973,-328;
 -17,-249, -72, -11,  77,  -2, -50,-970,-327;
 -21,-249, -68, -12,  78,  -3, -50,-972,-324;
 -19,-252, -72, -13,  78,  -4, -51,-971,-324;
 -18,-249, -70, -15,  78,  -4, -53,-972,-325;
 -19,-250, -71, -15,  79,  -2, -48,-971,-326;
 -21,-249, -72, -14,  80,  -1, -54,-968,-327;
 -20,-250, -68, -13,  80,  -3, -51,-974,-330;
 -20,-251, -72, -11,  80,  -2, -54,-971,-328;
 -18,-251, -72,  -9,  78,  -2, -46,-971,-329;
 -15,-251, -69,  -8,  76,  -1, -50,-972,-327;
 -23,-249, -72,  -7,  73,   0, -52,-976,-328;
 -19,-247, -69,  -6,  71,   0, -54,-973,-329;
 -23,-250, -72,  -5,  68,   0, -61,-971,-332;
 -20,-251, -70,  -4,  68,  -1, -54,-971,-328;
 -19,-248, -71,  -5,  66,   1, -47,-973,-331;
 -16,-251, -68,  -4,  65,  -1, -52,-971,-329;
 -16,-251, -71,  -4,  63,  -1, -48,-976,-326;
 -18,-252, -70,  -6,  62,  -1, -53,-971,-327;
 -20,-249, -73,  -7,  61,   0, -53,-970,-325;
 -23,-248, -70,  -8,  63,  -1, -48,-974,-327;
 -19,-250, -68,  -8,  63,  -2, -49,-973,-320;
 -17,-252, -72,  -7,  64,  -3, -49,-969,-330;
 -15,-252, -72,  -9,  65,  -4, -48,-970,-330;
 -15,-248, -71, -10,  67,  -4, -47,-972,-330;
 -20,-251, -71, -12,  69,  -5, -49,-968,-329;
 -21,-250, -66, -12,  69,  -5, -49,-975,-329;
 -15,-253, -69, -11,  68,  -4, -49,-972,-326;
 -16,-253, -72, -12,  68,  -4, -50,-971,-328;
 -19,-247, -68, -10,  67,  -4, -49,-972,-326;
 -21,-250, -70, -10,  69,  -3, -47,-971,-327;
 -19,-249, -72, -11,  68,  -3, -44,-971,-324;
 -17,-249, -70,  -9,  67,  -4, -49,-972,-328;
 -18,-249, -71,  -8,  66,  -4, -47,-971,-325;
 -18,-251, -71,  -8,  66,  -4, -46,-973,-326;
 -19,-251, -69,  -7,  65,  -4, -44,-975,-328;
 -19,-250, -72,  -6,  63,  -4, -50,-972,-327;
 -19,-249, -74,  -4,  62,  -4, -45,-973,-330;
 -18,-251, -69,  -4,  63,  -2, -52,-973,-324;
 -18,-249, -71,  -3,  63,  -3, -46,-971,-327;
 -17,-251, -72,  -4,  64,  -3, -48,-968,-324;
 -17,-248, -73,  -5,  64,  -3, -49,-969,-327;
 -19,-249, -70,  -7,  64,  -5, -52,-968,-333;
 -16,-250, -72,  -5,  65,  -3, -45,-968,-329;
 -15,-251, -71,  -6,  64,  -2, -48,-970,-328;
 -19,-252, -70,  -8,  66,  -4, -49,-970,-327;
 -19,-248, -71, -10,  66,  -6, -48,-970,-326;
 -19,-249, -70, -13,  66,  -6, -51,-969,-330;
 -24,-248, -71, -14,  67,  -5, -53,-971,-328;
 -20,-250, -70, -15,  66,  -7, -47,-975,-329;
 -18,-249, -71, -15,  67,  -6, -50,-970,-329;
 -17,-249, -69, -16,  66,  -6, -47,-968,-327;
 -18,-249, -72, -15,  68,  -5, -48,-973,-330;
 -19,-250, -70, -17,  65,  -5, -49,-973,-328;
 -17,-249, -68, -16,  65,  -5, -47,-972,-327;
 -18,-253, -72, -15,  66,  -7, -50,-970,-330;
 -18,-251, -71, -16,  65,  -7, -49,-971,-333;
 -20,-251, -73, -17,  64,  -4, -51,-973,-331;
 -17,-250, -67, -17,  64,  -4, -51,-968,-330;
 -16,-249, -71, -16,  63,  -6, -48,-971,-334;
 -16,-253, -69, -17,  63,  -5, -49,-976,-338;
 -17,-253, -73, -17,  63,  -5, -47,-973,-331;
 -18,-252, -70, -17,  64,  -5, -46,-971,-336;
 -18,-251, -69, -17,  63,  -4, -43,-969,-331;
 -17,-249, -70, -16,  63,  -5, -51,-973,-329;
 -17,-250, -69, -16,  63,  -5, -48,-971,-331;
 -17,-251, -72, -14,  63,  -5, -50,-972,-334;
 -16,-250, -72, -14,  64,  -5, -50,-974,-324;
 -19,-249, -72, -15,  64,  -7, -50,-970,-332;
 -17,-248, -71, -14,  65,  -6, -51,-969,-328;
 -20,-247, -72, -13,  67,  -5, -48,-970,-330;
 -16,-249, -72, -12,  67,  -5, -45,-970,-327;
 -18,-252, -73, -12,  67,  -5, -50,-974,-331;
 -17,-248, -69, -13,  66,  -6, -45,-970,-326;
 -16,-251, -70, -12,  67,  -4, -46,-968,-330;
 -19,-250, -72, -13,  68,  -4, -51,-970,-330;
 -19,-250, -72, -13,  68,  -5, -45,-972,-331;
 -16,-252, -67, -12,  68,  -4, -53,-968,-329;
 -17,-250, -71, -12,  67,  -3, -49,-975,-328;
 -19,-247, -69, -12,  67,  -3, -53,-971,-334;
 -21,-251, -71, -13,  68,  -4, -51,-972,-329;
 -16,-248, -71, -11,  68,  -4, -47,-971,-330;
 -17,-248, -68, -11,  69,  -4, -46,-971,-327;
 -18,-250, -67, -11,  70,  -3, -47,-976,-330;
 -17,-251, -68, -11,  70,  -2, -48,-972,-329;
 -23,-252, -67,  -8,  69,  -2, -47,-970,-326;
 -19,-250, -73,  -9,  70,  -3, -50,-971,-330;
 -19,-247, -71, -10,  70,  -2, -49,-970,-328;
 -19,-248, -70, -11,  69,  -3, -46,-970,-330;
