 -47,-218,   2,  -1, 214,-203,-142,-869, -25;
 -58,-210,  15,   1, 169,-227,-188,-844,  35;
 -65,-207,  29,  10, 111,-252,-229,-826, 101;
 -73,-203,  48,  26,  41,-275,-261,-816, 162;
 -79,-203,  63,  47, -33,-296,-285,-812, 225;
 -88,-205,  74,  59,-102,-316,-321,-840, 272;
 -88,-215,  88,  49,-165,-335,-329,-870, 312;
 -84,-230,  93,  13,-221,-349,-325,-918, 353;
 -79,-245, 101, -49,-259,-360,-303,-980, 374;
 -71,-266, 105,-127,-281,-369,-264,-1073, 393;
 -64,-289, 110,-211,-285,-372,-225,-1165, 410;
 -49,-317, 113,-281,-275,-363,-182,-1243, 413;
 -41,-333, 112,-325,-262,-342,-116,-1309, 405;
 -26,-346, 105,-342,-255,-303, -76,-1344, 399;
  -9,-353, 102,-346,-244,-250, -10,-1383, 385;
   0,-355, 105,-342,-227,-186,  32,-1396, 396;
  16,-353, 109,-327,-203,-114,  85,-1389, 406;
  24,-343, 114,-288,-173, -47, 127,-1342, 418;
  33,-334, 120,-219,-131,  19, 177,-1302, 422;
  51,-321, 112,-120, -79,  78, 215,-1250, 418;
  52,-310, 112,   0, -12, 125, 231,-1205, 418;
  59,-294, 114, 127,  56, 161, 247,-1153, 411;
  59,-275, 105, 236, 125, 200, 267,-1093, 394;
  63,-262, 102, 300, 181, 238, 276,-1021, 374;
  70,-247,  97, 319, 235, 258, 289,-968, 360;
  69,-240,  98, 313, 300, 281, 278,-943, 356;
  64,-235,  95, 294, 368, 304, 275,-935, 352;
  58,-231,  90, 269, 425, 305, 240,-920, 338;
  54,-225,  87, 237, 479, 296, 228,-899, 324;
  47,-224,  87, 203, 539, 295, 198,-893, 323;
  39,-220,  89, 172, 591, 284, 169,-869, 317;
  34,-212,  87, 135, 636, 274, 149,-857, 314;
  25,-212,  85,  91, 678, 263, 123,-849, 313;
  21,-212,  84,  42, 709, 245, 104,-854, 310;
  17,-220,  87,  -4, 742, 229,  75,-864, 313;
   9,-221,  91, -46, 771, 218,  56,-885, 312;
  11,-222,  82, -76, 797, 199,  58,-890, 312;
   5,-227,  87,-100, 818, 174,  39,-889, 319;
   5,-229,  87,-112, 829, 138,  40,-905, 321;
   1,-224,  91,-114, 837, 110,  31,-907, 333;
   2,-230,  87,-106, 847, 103,  41,-918, 326;
   4,-231,  89, -95, 861, 106,  46,-911, 328;
   1,-231,  90, -89, 877, 109,  36,-919, 324;
   6,-237,  89, -79, 890, 101,  53,-917, 315;
   4,-231,  85, -67, 904,  87,  45,-917, 317;
   6,-233,  83, -52, 909,  53,  51,-908, 317;
  12,-235,  91, -29, 925,  22,  68,-916, 315;
   9,-229,  88,  -1, 950,   7,  70,-908, 324;
   7,-224,  91,  21, 961,   1,  50,-891, 332;
   8,-218,  90,  13, 953, -27,  59,-872, 337;
  17,-211,  87,  -8, 955, -56,  89,-857, 332;
  28,-195,  87, -54, 985, -82, 137,-779, 324;
  -3,-227, 104, -87,1001, -72,  -3,-879, 392;
   9,-223,  98, -29, 972,-103,  48,-880, 385;
   6,-215,  99,  33, 984,-130,  55,-859, 376;
   8,-207, 101,  50, 999,-152,  53,-828, 380;
   8,-204, 106,  40,1007,-172,  45,-806, 388;
   3,-203, 104,  18,1005,-191,  42,-803, 396;
   5,-203, 109, -10,1007,-206,  43,-806, 407;
   4,-204, 112, -36,1006,-215,  36,-808, 422;
   1,-208, 112, -53,1003,-222,  33,-833, 425;
  -3,-218, 113, -69,1000,-223,  29,-851, 426;
   1,-221, 113, -87, 998,-219,  24,-877, 424;
  -1,-223, 113,-104, 995,-217,  16,-891, 419;
  -1,-232, 112,-121, 991,-209,   9,-914, 413;
  -4,-236, 113,-129, 989,-206,   5,-934, 414;
  -9,-239, 110,-132, 988,-199,  -9,-958, 410;
 -11,-250, 108,-127, 988,-192, -28,-970, 408;
 -12,-253, 109,-115, 992,-179, -31,-987, 397;
 -13,-256, 105,-100,1001,-162, -35,-1005, 395;
 -14,-258,  99, -82,1011,-145, -37,-1010, 392;
 -13,-257, 105, -65,1023,-127, -34,-1023, 383;
 -15,-259,  99, -54,1035,-105, -25,-1037, 364;
  -9,-263,  97, -52,1048, -79,  -3,-1045, 363;
  -9,-268,  98, -47,1058, -48,   0,-1064, 348;
  -5,-268,  94, -49,1060, -39,  -3,-1067, 351;
  -6,-272,  95, -47,1062, -25,   8,-1073, 347;
   3,-269,  88, -45,1072,  -5,  29,-1069, 333;
  -4,-274,  92, -47,1087,  27,   0,-1083, 331;
 -12,-269,  92, -61,1082,  23, -15,-1080, 321;
  -9,-271,  88, -73,1084,  17, -18,-1070, 310;
 -14,-267,  82, -84,1094,  22, -21,-1073, 298;
 -12,-271,  84, -96,1102,  27, -24,-1070, 302;
 -14,-269,  73,-106,1107,  39, -32,-1070, 299;
 -22,-270,  87,-116,1109,  42, -57,-1074, 321;
 -22,-278,  98,-120,1110,  40, -67,-1086, 359;
 -33,-277, 115,-115,1104,  42, -96,-1091, 421;
 -45,-283, 128, -96,1088,  49,-131,-1121, 494;
 -55,-291, 136, -83,1071,  54,-188,-1173, 515;
 -61,-299, 139, -83,1068,  61,-207,-1204, 539;
 -66,-307, 143, -96,1053,  34,-235,-1223, 558;
 -68,-315, 149,-101,1025, -20,-239,-1248, 572;
 -73,-320, 151, -91, 986, -55,-248,-1257, 578;
 -79,-319, 151, -71, 931, -74,-264,-1260, 589;
 -84,-317, 153, -38, 863, -76,-300,-1254, 592;
-111,-316, 129,  -6, 794, -66,-360,-1256, 521;
-138,-317,  90, -16, 710, -20,-489,-1275, 368;
-147,-323,  46,-139, 632,  81,-555,-1316, 210;
-131,-350,  11,-391, 591, 185,-513,-1405,  39;
-124,-383,  29,-650, 559, 222,-438,-1514,  79;
-119,-412,  65,-718, 516, 246,-417,-1596, 200;
-115,-423,  84,-590, 419, 335,-392,-1652, 286;
 -99,-417,  94,-427, 286, 453,-341,-1647, 333;
 -90,-407, 105,-327, 173, 564,-319,-1599, 387;
 -84,-392, 112,-260,  86, 622,-288,-1539, 420;
 -77,-382, 121,-157,  27, 652,-270,-1485, 443;
 -75,-371, 119,   0, -18, 685,-267,-1452, 436;
 -90,-352,  99, 150, -80, 728,-317,-1391, 388;
 -87,-329,  75, 242,-157, 743,-322,-1308, 291;
 -84,-317,  55, 288,-202, 744,-310,-1236, 181;
 -79,-307,  36, 310,-214, 737,-289,-1194, 111;
 -69,-289,  16, 321,-202, 718,-255,-1139,  53;
 -61,-270,   5, 316,-178, 684,-218,-1077,  -8;
 -52,-255, -15, 285,-149, 643,-177,-1004, -86;
 -43,-234, -30, 227,-129, 592,-148,-934,-154;
 -35,-215, -49, 145,-120, 536,-108,-860,-220;
 -26,-200, -56,  52,-117, 481, -81,-799,-246;
 -15,-194, -56, -30,-121, 435, -48,-776,-257;
  -7,-195, -52, -94,-132, 387,  -9,-767,-237;
   0,-199, -44,-131,-146, 347,  21,-795,-202;
   7,-212, -29,-149,-166, 305,  53,-849,-141;
  14,-227, -21,-162,-188, 270,  84,-890,-108;
  18,-247, -13,-181,-204, 237, 100,-951, -86;
  21,-260,  -9,-203,-210, 208, 103,-1020, -73;
  13,-281,  -4,-221,-210, 183,  98,-1096, -63;
   7,-302, -11,-236,-212, 151,  67,-1167, -62;
   2,-316,  -8,-240,-214, 120,  33,-1229, -62;
  -7,-327, -11,-231,-224,  87,   5,-1277, -75;
 -15,-340, -13,-214,-236,  56, -24,-1319, -82;
 -24,-343, -14,-186,-248,  29, -56,-1333, -87;
 -34,-344, -11,-147,-259,  12, -84,-1334, -86;
 -38,-336, -14,-104,-273,  -2,-118,-1319, -90;
 -43,-329, -11, -59,-287, -16,-139,-1287, -75;
 -50,-320,  -5, -10,-299, -27,-166,-1255, -62;
 -52,-311,   0,  38,-314, -42,-167,-1211, -45;
 -53,-299,  -1,  84,-328, -64,-169,-1166, -26;
 -46,-287,   6, 130,-340, -86,-160,-1127, -11;
 -40,-272,   5, 169,-355,-112,-129,-1084,  -8;
 -32,-263,   5, 192,-370,-140,-106,-1031,  -6;
 -27,-252,   2, 195,-385,-167, -85,-1000, -11;
 -20,-241,   7, 185,-402,-195, -70,-956,  -8;
 -13,-234,   1, 168,-418,-215, -35,-925, -19;
 -13,-230,   3, 143,-426,-233, -24,-916, -28;
 -12,-234,  -2, 120,-430,-251, -23,-907, -23;
 -10,-229,   1, 104,-429,-260, -25,-891, -25;
 -15,-220,   0,  92,-433,-266, -37,-884, -30;
 -17,-219,  -4,  68,-445,-267, -40,-878, -39;
 -26,-200,  -9,  34,-461,-270, -59,-855, -32;
 -22,-214,   0,  -4,-484,-265, -59,-858, -32;
 -20,-228,   7, -39,-493,-280, -43,-883,  -9;
 -25,-235,  11, -43,-496,-303, -67,-912,  11;
 -28,-230,  16, -32,-498,-319, -84,-912,  34;
 -32,-230,  18, -10,-500,-328, -98,-900,  49;
 -33,-232,  17,   3,-504,-336,-105,-906,  54;
 -30,-225,  22,   3,-509,-356, -99,-905,  62;
 -27,-229,  23,   2,-516,-375, -92,-904,  68;
 -30,-225,  24,   3,-526,-383, -94,-904,  73;
 -27,-230,  28,   0,-536,-385, -87,-906,  92;
 -29,-229,  34,   6,-548,-391, -81,-906, 112;
 -24,-231,  36,  26,-561,-395, -71,-909, 128;
 -20,-234,  44,  62,-575,-389, -68,-908, 147;
 -21,-233,  48, 103,-588,-379, -58,-913, 153;
 -17,-227,  50, 137,-598,-360, -55,-892, 162;
 -17,-221,  48, 165,-603,-331, -46,-882, 154;
 -12,-220,  46, 175,-606,-303, -26,-878, 162;
  -9,-221,  49, 177,-611,-277, -18,-876, 169;
  -4,-220,  51, 171,-613,-250,  -1,-879, 173;
  -5,-223,  50, 162,-616,-223,   8,-882, 172;
   0,-224,  53, 152,-626,-199,  16,-885, 184;
   0,-228,  62, 140,-638,-177,  31,-887, 182;
   6,-226,  49, 124,-645,-157,  43,-890, 177;
   8,-228,  52, 113,-646,-139,  55,-891, 186;
   9,-230,  56, 104,-644,-122,  62,-890, 200;
  10,-228,  63, 107,-641,-110,  56,-898, 212;
   4,-247,  70, 132,-632, -97,  41,-951, 257;
  12,-224,  56, 197,-615, -89,  74,-881, 198;
   9,-212,  60, 193,-599, -93,  67,-862, 218;
  14,-214,  64, 151,-582, -95,  73,-859, 233;
  14,-213,  66, 122,-556,-104,  68,-839, 230;
  10,-212,  67,  95,-533,-105,  66,-847, 245;
  11,-214,  70,  83,-511,-104,  74,-850, 253;
  14,-217,  72,  82,-493,-101,  81,-857, 257;
  14,-219,  75,  85,-474, -96,  84,-860, 276;
  19,-219,  79,  95,-459, -92,  90,-866, 282;
  19,-219,  79, 105,-447, -86, 105,-876, 293;
  18,-221,  80, 112,-437, -77, 119,-885, 298;
  25,-226,  80, 123,-429, -71, 128,-896, 296;
  29,-229,  81, 134,-420, -61, 138,-901, 293;
  32,-232,  82, 143,-413, -56, 146,-910, 295;
  29,-230,  74, 148,-410, -53, 145,-916, 285;
  31,-233,  74, 148,-411, -48, 138,-912, 277;
  28,-234,  83, 147,-412, -48, 138,-921, 267;
  28,-236,  71, 141,-416, -45, 135,-927, 264;
  26,-238,  67, 134,-418, -47, 130,-929, 248;
  23,-238,  64, 127,-418, -42, 116,-934, 243;
  19,-240,  67, 121,-419, -36, 118,-946, 238;
  19,-246,  68, 120,-423, -33, 103,-963, 245;
  10,-245,  68, 121,-433, -32,  71,-970, 248;
  13,-251,  73, 126,-450, -25,  71,-977, 267;
   8,-251,  68, 124,-465, -18,  55,-996, 254;
   3,-256,  72,  98,-480, -11,  43,-1008, 261;
   0,-258,  75,  72,-496,  -4,  28,-1021, 265;
   0,-262,  76,  57,-511,   1,  16,-1034, 275;
  -2,-268,  83,  58,-524,   4,  16,-1063, 292;
  -2,-272,  91,  77,-533,   6,  17,-1071, 318;
   0,-275,  89, 106,-538,  10,  29,-1081, 331;
   6,-277,  96, 132,-541,   8,  44,-1091, 343;
  10,-274,  92, 151,-541,   2,  83,-1094, 350;
  20,-273,  91, 153,-537,   4, 101,-1090, 341;
  28,-276,  87, 132,-529,   5, 136,-1100, 331;
  37,-277,  90,  93,-519,   3, 168,-1101, 330;
  47,-277,  92,  49,-503,   1, 209,-1099, 330;
  56,-279, 101,   5,-484,  -2, 240,-1110, 334;
  62,-278,  96, -30,-467,  -8, 267,-1108, 357;
  67,-282, 102, -49,-448, -10, 283,-1116, 367;
  70,-281, 108, -62,-434, -15, 299,-1113, 386;
  72,-278, 111, -65,-417, -17, 314,-1102, 402;
  78,-283, 114, -64,-395,  -5, 333,-1094, 420;
  79,-276, 122, -58,-363,  14, 336,-1088, 444;
  80,-274, 127, -46,-337,  22, 333,-1086, 464;
  73,-282, 124, -36,-317,  34, 323,-1115, 463;
  65,-306, 107, -40,-307,  52, 293,-1199, 396;
  69,-321,  69,-107,-309,  68, 311,-1296, 249;
  66,-335,  31,-277,-325,  72, 295,-1330, 107;
  59,-354,  21,-498,-317,  57, 254,-1410,  66;
  59,-387,  47,-641,-233,   2, 257,-1511, 139;
  58,-407,  79,-621,-105, -97, 250,-1569, 273;
  53,-397,  95,-508, -13,-187, 243,-1549, 344;
  60,-390,  94,-405,  36,-246, 253,-1518, 332;
  59,-383,  81,-327,  90,-307, 259,-1487, 282;
  59,-379,  67,-258, 152,-378, 271,-1468, 233;
  65,-370,  54,-185, 206,-448, 291,-1442, 183;
  64,-357,  37, -91, 251,-505, 285,-1396, 123;
  51,-341,  21,  19, 286,-542, 235,-1332,  74;
  35,-320,   7, 138, 321,-561, 180,-1259,  23;
  32,-299,   7, 257, 361,-579, 158,-1183,  17;
  34,-284,   8, 352, 401,-599, 163,-1120,   7;
  36,-267,   2, 398, 429,-618, 175,-1070, -12;
  32,-254,  -8, 391, 443,-628, 160,-1012, -52;
  22,-244,  -6, 346, 445,-615, 115,-953, -81;
  10,-231, -18, 295, 436,-580,  70,-913,-103;
   0,-225, -22, 248, 417,-530,  25,-892,-128;
 -15,-217, -27, 211, 397,-482, -40,-863,-136;
 -31,-207, -28, 183, 386,-439, -85,-836,-141;
 -42,-199, -21, 146, 394,-404,-149,-794,-123;
 -55,-189, -17,  98, 416,-377,-192,-767, -97;
 -62,-191,  -3,  33, 440,-356,-228,-747, -47;
 -67,-192,   7, -37, 452,-328,-260,-766,   7;
 -78,-200,  17, -89, 452,-295,-278,-803,  44;
 -79,-210,  25,-137, 430,-263,-294,-836,  74;
 -81,-220,  29,-200, 393,-231,-283,-898,  94;
 -75,-240,  28,-275, 354,-196,-273,-965,  90;
 -67,-255,  26,-364, 323,-173,-249,-1029, 104;
 -64,-274,  41,-459, 308,-145,-230,-1098, 113;
 -63,-293,  34,-541, 296,-123,-227,-1166, 124;
 -66,-297,  39,-594, 283, -97,-218,-1201, 128;
 -61,-314,  36,-604, 270, -73,-208,-1233, 116;
 -60,-317,  34,-583, 261, -58,-201,-1238, 105;
 -56,-316,  29,-539, 259, -46,-184,-1244,  97;
 -49,-311,  29,-465, 259, -41,-162,-1218,  82;
 -38,-306,  28,-373, 267, -30,-117,-1201,  84;
 -23,-308,  32,-278, 286,  -8, -68,-1190, 104;
 -21,-303,  45,-152, 312,  22, -58,-1170, 139;
 -14,-285,  45,  10, 324,  33, -41,-1109, 139;
  -3,-272,  44, 155, 337,  45,   3,-1075, 139;
   0,-274,  49, 262, 355,  52,  21,-1069, 158;
  -9,-247,  49, 342, 379,  45,  -2,-991, 180;
   2,-237,  53, 386, 392,  90,  27,-938, 169;
   0,-228,  55, 374, 408, 141,  21,-909, 183;
  -3,-223,  54, 341, 417, 170,  15,-893, 190;
   0,-216,  49, 314, 423, 191,  11,-866, 166;
   0,-218,  46, 288, 432, 198,  19,-861, 153;
   0,-213,  43, 259, 456, 205,  14,-844, 147;
   0,-206,  41, 232, 472, 206,   9,-837, 134;
  -2,-207,  36, 205, 490, 209,   8,-834, 122;
  -1,-204,  37, 172, 502, 215,  14,-811, 116;
   2,-201,  27, 137, 511, 233,  31,-813, 102;
   1,-204,  36,  94, 532, 259,  10,-818, 115;
  -7,-200,  35,  65, 540, 264,   5,-799, 110;
  -5,-202,  36,  29, 529, 251,  -7,-797, 118;
   0,-201,  39,   0, 523, 243,   1,-803, 130;
  -9,-206,  43, -20, 527, 250,  -8,-802, 143;
  -5,-207,  47, -39, 525, 252, -10,-817, 160;
  -8,-209,  54, -47, 529, 269, -23,-835, 177;
 -14,-215,  60, -52, 531, 270, -47,-851, 196;
 -20,-217,  60, -62, 525, 241, -59,-865, 206;
 -20,-222,  59, -75, 521, 211, -67,-894, 208;
 -24,-228,  64, -86, 527, 200, -69,-917, 212;
 -26,-239,  64, -89, 537, 199, -78,-930, 214;
 -26,-242,  61, -87, 541, 195, -85,-947, 215;
 -30,-242,  61, -76, 551, 193, -82,-953, 212;
 -29,-248,  64, -72, 557, 182,-100,-963, 220;
 -32,-244,  62, -69, 552, 152,-103,-961, 219;
 -32,-240,  64, -67, 550, 123,-100,-948, 225;
 -31,-239,  65, -62, 554, 106, -96,-944, 233;
 -31,-238,  69, -50, 559,  96, -95,-937, 243;
 -35,-233,  70, -27, 564,  79,-101,-926, 257;
 -31,-230,  76,  -5, 549,  64, -95,-913, 271;
 -29,-223,  75,   2, 529,  41, -90,-904, 274;
 -23,-229,  81,  -2, 517,  19, -78,-893, 293;
 -18,-221,  79,  -5, 519,   8, -58,-873, 292;
 -21,-219,  86,  -5, 536,  21, -67,-876, 302;
 -27,-224,  90,  10, 540,  22, -76,-887, 310;
 -25,-227,  88,  31, 531,   1, -73,-900, 320;
 -22,-231,  91,  51, 529, -18, -68,-905, 320;
 -26,-232,  91,  67, 531, -31, -65,-917, 327;
 -23,-233,  92,  80, 533, -44, -67,-917, 329;
 -22,-231,  90,  91, 536, -53, -64,-915, 327;
 -21,-236,  90, 101, 539, -65, -54,-924, 320;
 -17,-238,  81, 109, 545, -81, -51,-932, 305;
 -16,-240,  78, 119, 548, -98, -55,-943, 294;
 -16,-244,  79, 129, 551,-113, -42,-949, 279;
 -11,-243,  77, 137, 554,-127, -33,-965, 268;
  -5,-250,  69, 143, 562,-138,  -1,-975, 273;
 -13,-252,  90, 141, 579,-162, -25,-987, 298;
   0,-255,  86, 139, 591,-166,   2,-991, 314;
   1,-254,  91, 150, 599,-172,  16,-993, 313;
   5,-256,  86, 167, 605,-183,  38,-1006, 321;
   5,-262,  92, 157, 617,-189,  52,-1026, 334;
  13,-268,  97, 138, 616,-195,  70,-1056, 353;
  17,-262,  96, 124, 616,-198,  98,-1053, 359;
  11,-275, 106, 101, 616,-189,  68,-1088, 386;
   8,-279,  98,  91, 594,-187,  70,-1091, 382;
   3,-278, 103,  77, 571,-173,  40,-1105, 374;
  -8,-278,  99,  47, 549,-151,   9,-1113, 371;
 -15,-279,  96,   7, 526,-119, -33,-1111, 350;
 -26,-278,  96, -38, 512, -78, -81,-1107, 354;
 -40,-278,  95, -73, 495, -41,-122,-1116, 344;
 -47,-277,  87, -89, 475, -16,-152,-1105, 325;
 -52,-275,  87, -94, 465,  -1,-177,-1103, 321;
 -55,-273,  92, -95, 463,  10,-186,-1091, 333;
 -52,-276,  98, -89, 462,  13,-181,-1089, 361;
 -49,-273, 109, -72, 460,  11,-165,-1081, 398;
 -42,-268, 119, -51, 455,   2,-148,-1066, 440;
 -36,-263, 130, -28, 446,  -8,-121,-1060, 481;
 -32,-259, 139, -13, 431, -17, -97,-1035, 534;
 -25,-258, 152,   1, 418, -24, -71,-1022, 573;
 -21,-258, 155,   7, 407, -33, -71,-1017, 607;
 -39,-259, 154,   1, 401, -37,-127,-1062, 611;
 -76,-278, 124, -56, 361,  -2,-272,-1172, 481;
 -78,-297,  85,-274, 308,  93,-273,-1256, 327;
 -52,-330,  42,-635, 301, 179,-175,-1363, 141;
 -31,-385,  35,-1002, 320, 194, -87,-1516,  88;
 -21,-444,  69,-1185, 343, 224, -42,-1690, 216;
 -18,-460, 109,-1130, 326, 307, -32,-1775, 369;
 -28,-462, 109,-953, 301, 429, -29,-1789, 418;
 -55,-456, 104,-786, 259, 507,-115,-1782, 387;
 -86,-445,  78,-594, 185, 619,-278,-1715, 288;
-115,-411,  47,-373,  93, 716,-405,-1604, 154;
-122,-382,   5,-192,  24, 761,-451,-1502,   9;
-117,-359, -24, -68,  -7, 781,-432,-1407,-107;
-111,-336, -41,  22, -18, 773,-401,-1324,-184;
 -92,-316, -47, 118, -31, 762,-344,-1243,-220;
 -74,-292, -42, 228, -46, 748,-282,-1151,-218;
 -62,-264, -38, 339, -43, 725,-237,-1055,-186;
 -56,-240, -35, 441, -27, 704,-202,-948,-172;
 -53,-212, -35, 508, -18, 687,-196,-858,-168;
 -48,-192, -38, 511, -27, 670,-169,-778,-174;
 -42,-186, -33, 446, -56, 641,-150,-742,-164;
 -31,-180, -31, 329,-104, 589,-107,-730,-150;
 -17,-185, -21, 199,-138, 529, -57,-738,-124;
  -6,-190, -16,  70,-153, 472, -14,-768, -96;
   0,-204, -15, -53,-158, 412,  14,-819, -82;
   2,-231,  -5,-168,-164, 352,  25,-901, -58;
   3,-249,   0,-269,-176, 291,  34,-969, -32;
  11,-265,  11,-354,-185, 223,  59,-1050,  -5;
  14,-283,  10,-417,-189, 146,  90,-1115,  22;
  20,-301,  17,-456,-191,  68, 114,-1175,  41;
  21,-308,  16,-468,-195,  -7, 121,-1209,  37;
  26,-316,   9,-451,-197, -73, 140,-1247,  22;
  24,-323,  13,-422,-191,-137, 126,-1263,  21;
  22,-323,  12,-359,-185,-192, 116,-1257,  18;
  23,-321,   9,-275,-176,-232, 115,-1250,   3;
  16,-312,   8,-190,-167,-249, 101,-1223,   8;
  10,-308,  15,-106,-166,-259,  88,-1193,  30;
  -3,-303,  18, -19,-183,-274,  45,-1177,  40;
 -14,-287,  17,  70,-211,-293,  -9,-1117,  50;
 -31,-275,  14, 160,-228,-297, -68,-1084,  35;
 -35,-265,  20, 224,-246,-306,-104,-1065,  38;
 -51,-254,  20, 268,-268,-309,-172,-984,  49;
 -53,-256,  25, 303,-288,-302,-200,-1000,  60;
 -69,-241,  31, 306,-327,-318,-258,-948,  91;
 -76,-230,  29, 315,-370,-320,-281,-912,  97;
 -80,-220,  32, 314,-414,-309,-294,-876, 107;
 -80,-211,  35, 302,-459,-303,-296,-851, 102;
 -81,-208,  30, 285,-501,-305,-296,-839, 110;
 -78,-202,  34, 258,-542,-304,-282,-818, 109;
 -72,-197,  31, 223,-582,-302,-266,-802, 104;
 -71,-188,  28, 177,-617,-294,-262,-761,  94;
 -58,-186,  33, 104,-655,-272,-217,-759, 106;
 -49,-199,  35,  33,-684,-272,-160,-782, 120;
 -35,-201,  40,  -3,-705,-279,-106,-801, 127;
 -17,-207,  36, -16,-716,-274, -45,-815, 128;
  -5,-209,  37, -22,-719,-260,   3,-821, 125;
   2,-208,  40, -32,-722,-239,  33,-833, 133;
  11,-214,  36, -52,-740,-223,  69,-838, 132;
  20,-216,  42, -77,-760,-214,  96,-852, 135;
  23,-221,  37, -88,-776,-213, 115,-866, 133;
  30,-223,  39, -87,-787,-221, 129,-881, 125;
  29,-231,  35, -81,-785,-228, 148,-903, 121;
  36,-236,  37, -67,-780,-236, 155,-913, 123;
  35,-239,  39, -47,-771,-237, 161,-932, 127;
  36,-246,  38, -23,-760,-233, 166,-948, 127;
  34,-244,  39,  -1,-748,-228, 156,-958, 135;
  26,-245,  45,  15,-731,-213, 144,-962, 152;
  25,-254,  46,  33,-714,-196, 126,-975, 167;
  19,-258,  56,  47,-701,-182, 100,-977, 189;
  16,-250,  63,  65,-688,-163,  98,-972, 214;
  15,-248,  67, 105,-670,-142,  89,-968, 236;
  15,-243,  70, 154,-658,-122,  75,-956, 244;
  13,-235,  76, 185,-646,-105,  80,-922, 249;
  12,-228,  72, 204,-636, -86,  69,-901, 260;
   7,-224,  76, 206,-631, -65,  54,-884, 279;
   9,-233,  83, 228,-621, -35,  58,-899, 297;
  16,-202,  68, 267,-612, -16,  88,-812, 248;
  12,-194,  72, 220,-622, -22,  76,-776, 260;
  17,-192,  72, 158,-618, -15,  85,-773, 268;
  18,-193,  70, 105,-611,   0,  89,-771, 266;
