  30,-198,   7, -83, 196, 769, 139,-800,   1;
  54,-201,   7,-212, 210, 767, 232,-797,   7;
  63,-204,   0,-327, 222, 748, 263,-808, -12;
  69,-210,   2,-430, 238, 715, 290,-836, -13;
  81,-216,   8,-504, 271, 696, 327,-846,  17;
  88,-221,  20,-521, 325, 690, 359,-861,  57;
  92,-226,  27,-494, 382, 683, 374,-883,  83;
  84,-226,  30,-457, 427, 670, 350,-872, 107;
  83,-221,  42,-386, 468, 672, 333,-861, 139;
  76,-220,  42,-293, 507, 687, 326,-855, 144;
  70,-215,  41,-195, 544, 708, 306,-842, 133;
  68,-208,  36,-109, 605, 716, 284,-811, 128;
  55,-196,  39, -41, 677, 701, 242,-768, 137;
  44,-182,  41,  20, 750, 685, 199,-723, 124;
  30,-171,  30,  69, 810, 673, 140,-671, 112;
  13,-158,  28, 101, 856, 669,  77,-639, 105;
  -4,-144,  30, 103, 891, 661,   9,-600,  96;
 -18,-134,  32,  87, 908, 648, -41,-555, 109;
 -28,-130,  35,  51, 896, 637, -87,-531, 108;
 -31,-127,  30,  12, 866, 632,-103,-506, 102;
 -34,-118,  26, -26, 837, 631,-115,-476,  86;
 -28,-117,  20, -61, 820, 637,-103,-473,  65;
 -27,-122,  13,-117, 814, 652,-100,-497,  36;
 -23,-128,  13,-204, 827, 656, -84,-519,  33;
 -24,-136,  17,-297, 846, 642, -86,-553,  41;
 -22,-154,  20,-383, 862, 622, -69,-609,  45;
 -18,-172,  20,-469, 876, 592, -64,-685,  59;
 -19,-188,  22,-546, 889, 545, -53,-739,  71;
 -20,-203,  26,-610, 903, 485, -53,-824,  94;
 -19,-222,  33,-648, 920, 411, -56,-887, 112;
 -19,-235,  42,-663, 928, 332, -50,-924, 137;
 -20,-244,  48,-645, 926, 251, -57,-951, 174;
 -24,-247,  58,-593, 915, 176, -64,-962, 206;
 -24,-248,  67,-517, 894, 105, -65,-962, 228;
 -21,-245,  75,-433, 873,  43, -67,-963, 253;
 -24,-243,  79,-349, 855, -11, -67,-959, 273;
 -26,-245,  87,-274, 847, -57, -76,-955, 305;
 -30,-244,  95,-210, 851, -94, -89,-956, 336;
 -31,-247, 102,-151, 855,-125,-105,-969, 371;
 -34,-257, 108, -90, 854,-148,-106,-995, 401;
 -31,-263, 116, -20, 853,-158, -93,-1032, 410;
 -26,-280, 116,  67, 862,-160, -83,-1080, 430;
 -21,-287, 116, 161, 883,-159, -65,-1117, 437;
 -23,-293, 112, 252, 918,-159, -67,-1160, 419;
 -28,-300, 111, 321, 957,-159, -78,-1177, 404;
 -29,-298,  96, 379, 989,-158, -91,-1167, 367;
 -29,-292,  86, 438,1006,-148, -82,-1153, 323;
 -22,-285,  71, 488, 998,-131, -68,-1133, 263;
 -20,-275,  56, 506, 965,-110, -42,-1100, 203;
 -15,-264,  44, 484, 913, -87, -37,-1063, 159;
 -17,-255,  38, 421, 860, -59, -36,-1026, 124;
 -25,-252,  36, 320, 816, -30, -72,-1006, 117;
 -38,-250,  37, 184, 770,   1,-136,-1003, 132;
 -63,-255,  49,  29, 719,  34,-222,-1027, 158;
 -89,-264,  56,-136, 671,  74,-321,-1092, 202;
-109,-282,  75,-296, 625, 123,-403,-1155, 257;
-127,-317,  89,-425, 594, 197,-478,-1271, 321;
-153,-345, 104,-483, 564, 249,-567,-1382, 388;
-170,-375, 128,-473, 533, 319,-623,-1472, 462;
-180,-393, 133,-407, 494, 393,-669,-1544, 507;
-182,-401, 137,-302, 434, 449,-675,-1578, 521;
-158,-396, 131,-181, 346, 502,-634,-1582, 500;
-150,-392, 123, -61, 235, 551,-543,-1561, 453;
-130,-384, 100,  33, 112, 587,-468,-1526, 380;
-115,-376,  76,  81,  -5, 603,-403,-1493, 286;
-106,-369,  45,  59,-112, 601,-373,-1473, 167;
 -91,-370,  15, -40,-203, 591,-327,-1477,  49;
 -63,-381,   2,-175,-270, 579,-228,-1511, -20;
 -27,-395,   1,-287,-305, 564, -92,-1558, -35;
   4,-403,   0,-354,-307, 566,  41,-1594, -33;
  19,-410,  -5,-396,-263, 596, 103,-1617, -54;
   7,-415, -24,-433,-170, 651,  60,-1634,-112;
 -14,-420, -43,-481, -68, 724,  -3,-1649,-206;
 -15,-419, -57,-502, -33, 817,  -7,-1634,-272;
   6,-414, -79,-447, -69, 917,  85,-1585,-352;
  38,-399, -99,-288,-152,1006, 190,-1508,-461;
  54,-369,-130, -54,-184,1076, 234,-1400,-568;
  55,-328,-136, 196,-118,1111, 224,-1238,-598;
  39,-279,-127, 403,  15,1122, 175,-1074,-548;
  15,-232,-110, 545, 129,1109,  76,-910,-482;
  -2,-199, -79, 609, 180,1095,  16,-787,-370;
  -8,-185, -59, 604, 153,1082,   1,-742,-270;
  -2,-190, -43, 542,  81,1064,  12,-762,-201;
   8,-217, -36, 419,  23,1023,  38,-883,-169;
  11,-250, -31, 233,   8, 948,  63,-1000,-149;
  11,-283, -22,   6,  47, 830,  74,-1136,-115;
  10,-314,  -8,-220, 112, 671,  62,-1236, -64;
   6,-339,   7,-387, 162, 494,  51,-1324, -11;
   4,-354,  16,-458, 174, 323,  72,-1369,  23;
  17,-359,   7,-423, 143, 160, 101,-1387,  17;
  33,-362,   1,-309,  98,  13, 148,-1382, -24;
  46,-358, -19,-155,  64,-121, 199,-1383, -89;
  62,-347, -19,  -9,  65,-247, 260,-1351,-115;
  72,-333, -22, 112,  95,-373, 306,-1296,-117;
  76,-316, -14, 210, 129,-492, 334,-1222, -93;
  86,-294,  -6, 283, 169,-601, 370,-1145, -57;
  88,-273,   1, 321, 200,-702, 368,-1080, -26;
  81,-259,  -1, 331, 213,-769, 344,-1018, -16;
  75,-255,  -1, 323, 221,-816, 318,-986, -38;
  65,-248,  -7, 300, 250,-852, 277,-973, -44;
  51,-246,  -2, 264, 286,-887, 220,-976, -31;
  22,-243,   6, 211, 309,-921, 118,-964,   1;
  -7,-238,  13, 162, 308,-931,  -7,-944,  36;
 -36,-232,  17, 135, 301,-916,-105,-927,  55;
 -65,-223,  18, 112, 287,-882,-222,-883,  43;
 -69,-225,  26, 101, 276,-838,-254,-904,  81;
 -76,-231,   9,  95, 263,-825,-278,-936,  25;
 -87,-233,  14,  25, 224,-829,-307,-927,  27;
 -89,-239,  21, -48, 166,-841,-321,-941,  43;
-102,-229,  23, -79,  99,-859,-367,-911,  53;
-110,-227,  26, -69,  18,-852,-402,-891,  72;
-110,-220,  27, -19, -83,-819,-399,-875,  82;
-101,-215,  24,  36,-194,-789,-362,-859,  76;
 -86,-204,  24,  66,-303,-776,-327,-826,  70;
 -76,-193,  20,  72,-385,-765,-279,-776,  62;
 -65,-178,  27,  63,-438,-747,-243,-724,  72;
 -50,-167,  26,  59,-473,-723,-189,-662,  81;
 -33,-158,  28,  61,-507,-700,-106,-622,  84;
 -20,-151,  25,  59,-539,-687, -50,-599,  94;
  -9,-145,  27,  59,-564,-670, -13,-574,  80;
   3,-145,  27,  53,-584,-649,  36,-574,  73;
  13,-143,  22,  35,-598,-633,  76,-576,  71;
  22,-148,  23,  11,-613,-621, 106,-580,  70;
  25,-146,  21, -16,-633,-614, 125,-590,  72;
  27,-145,  25, -50,-661,-613, 137,-577,  82;
  30,-148,  23, -84,-690,-603, 137,-587,  77;
  27,-143,  25,-109,-716,-605, 142,-595,  70;
  29,-148,  19,-124,-735,-617, 131,-589,  69;
  23,-148,  26,-136,-745,-625, 110,-592,  77;
  18,-147,  25,-162,-757,-626,  98,-595,  88;
  14,-156,  30,-198,-770,-616,  79,-615, 103;
  10,-162,  33,-241,-786,-598,  64,-647, 113;
   7,-175,  40,-288,-799,-566,  44,-681, 134;
   2,-182,  46,-329,-811,-525,  27,-717, 150;
  -7,-192,  52,-362,-818,-474,  10,-751, 168;
 -12,-199,  62,-373,-826,-417, -13,-787, 201;
 -14,-208,  65,-367,-838,-351, -35,-814, 232;
 -16,-216,  69,-341,-859,-274, -43,-848, 250;
 -20,-225,  73,-297,-881,-192, -42,-881, 275;
 -17,-233,  76,-238,-901,-107, -37,-919, 287;
 -13,-246,  86,-161,-922, -22, -19,-942, 309;
 -10,-255,  96, -70,-940,  73,  -3,-993, 338;
   0,-270, 107,  39,-964, 146,  25,-1048, 393;
   0,-279, 127, 167,-998, 223,  32,-1082, 461;
   0,-286, 141, 308,-1053, 289,  33,-1111, 530;
   0,-285, 149, 448,-1127, 349,  45,-1128, 566;
   8,-285, 142, 571,-1216, 409,  82,-1119, 551;
  18,-283, 121, 655,-1291, 453,  96,-1122, 467;
  25,-283,  93, 672,-1324, 476, 145,-1121, 356;
  48,-282,  64, 625,-1325, 469, 205,-1113, 217;
  60,-276,  34, 535,-1301, 415, 258,-1090, 124;
  62,-265,  11, 415,-1261, 337, 267,-1054,  21;
  62,-257,  -9, 285,-1198, 265, 249,-1016, -64;
  56,-254, -20, 146,-1104, 221, 235,-1006,-110;
  53,-255, -18,  18,-973, 189, 226,-1007, -97;
  59,-263,  -6, -87,-820, 160, 228,-1032, -39;
  66,-270,  14,-185,-673, 126, 276,-1080,  39;
  99,-292,  53,-295,-551,  71, 358,-1151, 151;
 110,-319,  82,-409,-467,  10, 440,-1231, 265;
 137,-351, 115,-493,-420, -37, 535,-1334, 385;
 158,-380, 138,-517,-394,-110, 628,-1478, 518;
 170,-399, 164,-479,-378,-215, 699,-1533, 611;
 175,-399, 174,-382,-366,-330, 722,-1538, 672;
 176,-394, 173,-245,-345,-436, 703,-1519, 673;
 159,-370, 154,-109,-298,-557, 659,-1452, 611;
 143,-357, 127, -27,-232,-620, 582,-1404, 505;
 128,-355,  94,  -1,-145,-627, 522,-1391, 367;
 118,-363,  60, -22, -47,-602, 480,-1420, 225;
 108,-381,  32, -74,  48,-574, 443,-1475, 123;
  97,-390,  14,-139, 140,-571, 401,-1543,  41;
  75,-409,   5,-196, 233,-590, 326,-1592,   6;
  54,-419,  14,-233, 322,-610, 259,-1637,  26;
  32,-421,  22,-229, 389,-625, 188,-1654,  75;
  30,-423,  36,-185, 403,-632, 159,-1631, 129;
  28,-412,  49,-107, 377,-632, 158,-1605, 158;
  34,-399,  50, -22, 346,-639, 183,-1566, 152;
  47,-387,  37,  29, 315,-664, 216,-1519, 101;
  52,-371,   1,  26, 275,-702, 237,-1457, -33;
  52,-360, -48,   9, 242,-737, 241,-1403,-220;
  53,-355, -91,  31, 252,-766, 231,-1355,-400;
  47,-346,-108, 117, 300,-802, 216,-1317,-482;
  46,-323,-104, 287, 348,-897, 227,-1236,-460;
  45,-268, -75, 472, 337,-961, 211,-1025,-352;
  51,-234, -74, 675, 288,-943, 225,-905,-329;
  55,-209, -76, 826, 260,-917, 236,-817,-339;
  54,-192, -79, 880, 289,-916, 217,-759,-356;
  45,-182, -72, 832, 371,-927, 189,-745,-338;
  33,-186, -57, 706, 457,-926, 148,-756,-281;
  20,-202, -49, 521, 512,-888, 106,-813,-229;
   9,-225, -34, 298, 533,-810,  79,-906,-174;
   6,-255, -23,  65, 531,-699,  55,-1015,-130;
   3,-288, -11,-145, 526,-565,  40,-1136, -91;
   0,-319,  -3,-298, 527,-409,  25,-1236, -56;
  -3,-340,   5,-367, 541,-242,   6,-1323, -23;
 -17,-351,   6,-337, 558, -92, -33,-1372,   2;
 -29,-351,   9,-216, 573,  29, -76,-1344,  11;
 -45,-343,   5, -35, 572, 127,-136,-1324,  -7;
 -52,-328,   0, 145, 554, 220,-165,-1273, -27;
 -56,-309,  -6, 297, 528, 300,-187,-1215, -36;
 -60,-287,  -9, 413, 503, 366,-205,-1137, -58;
 -62,-262, -13, 477, 486, 430,-217,-1056, -81;
 -56,-249, -15, 520, 473, 497,-204,-973, -91;
 -58,-231, -14, 529, 462, 561,-196,-921,-100;
 -48,-219, -16, 501, 454, 620,-182,-880,-103;
 -43,-210, -17, 436, 450, 675,-148,-844, -99;
 -26,-204, -19, 326, 449, 711, -78,-835,-105;
 -16,-202, -13, 181, 448, 751, -28,-832, -89;
   5,-202,  -3,  26, 453, 784,  27,-821, -42;
  19,-207,   2,-102, 469, 807,  88,-826,  -8;
  35,-208,   5,-190, 495, 827, 145,-841,   9;
  47,-212,   4,-258, 527, 834, 195,-841,   6;
  62,-209,   2,-326, 563, 825, 250,-844,  -5;
  70,-213,   2,-386, 600, 796, 292,-826,  -6;
  68,-220,   0,-416, 642, 765, 282,-858, -18;
  72,-230,   5,-427, 695, 749, 295,-890,  -5;
  74,-238,  11,-412, 742, 725, 312,-919,  26;
  70,-239,  21,-365, 773, 699, 310,-924,  51;
  67,-235,  24,-293, 793, 664, 279,-913,  75;
  59,-231,  30,-213, 816, 629, 249,-892, 105;
  54,-221,  39,-135, 843, 593, 224,-853, 126;
  42,-205,  39, -62, 873, 561, 185,-805, 134;
  32,-192,  42,  -2, 909, 534, 147,-754, 140;
  21,-181,  40,  44, 952, 517, 110,-715, 134;
  10,-166,  37,  64, 999, 506,  54,-682, 124;
   0,-161,  33,  59,1046, 506,  18,-634, 110;
 -10,-153,  27,  32,1079, 510, -15,-623,  93;
 -14,-155,  26, -20,1102, 511, -38,-617,  79;
 -19,-152,  18, -83,1115, 506, -53,-617,  64;
 -24,-154,  21,-153,1122, 490, -74,-621,  57;
 -24,-153,  19,-216,1129, 479, -87,-614,  55;
 -24,-156,  19,-276,1137, 474, -81,-616,  62;
 -19,-161,  17,-330,1137, 469, -64,-632,  55;
 -23,-168,  20,-386,1137, 457, -71,-658,  66;
 -23,-173,  26,-435,1146, 440, -73,-684,  81;
 -18,-181,  34,-462,1152, 423, -64,-707, 110;
 -17,-192,  40,-470,1152, 401, -54,-738, 128;
 -16,-198,  47,-463,1147, 365, -49,-769, 153;
 -14,-202,  57,-448,1141, 321, -41,-796, 188;
 -11,-207,  59,-425,1133, 271, -24,-810, 210;
  -8,-207,  61,-392,1128, 218, -13,-822, 229;
  -8,-210,  64,-358,1128, 168, -11,-831, 228;
 -10,-212,  63,-317,1136, 117, -11,-834, 233;
 -13,-210,  68,-273,1148,  71, -31,-826, 247;
 -17,-213,  76,-221,1160,  27, -46,-840, 265;
 -23,-213,  81,-166,1171, -16, -65,-847, 286;
 -27,-215,  86,-112,1183, -53, -81,-858, 313;
 -33,-223,  96, -62,1199, -86, -97,-879, 336;
 -36,-233, 100, -16,1218,-114,-113,-910, 371;
 -34,-248, 108,  36,1234,-138,-120,-967, 393;
 -35,-259, 110, 101,1244,-160,-111,-1027, 419;
 -22,-279, 109, 180,1252,-183, -81,-1092, 405;
 -26,-292, 107, 256,1260,-202, -78,-1154, 392;
 -23,-298, 108, 333,1280,-228, -70,-1168, 389;
 -25,-300,  95, 417,1284,-265, -71,-1169, 357;
 -30,-293,  86, 497,1267,-299, -75,-1160, 304;
 -29,-279,  66, 548,1226,-317, -77,-1116, 229;
 -34,-267,  47, 553,1163,-308, -86,-1077, 163;
 -37,-256,  29, 519,1087,-289,-111,-1024, 108;
 -49,-246,  18, 444,1005,-259,-146,-986,  53;
 -64,-237,  10, 329, 929,-223,-197,-959,  20;
 -77,-234,  11, 185, 871,-184,-273,-961,  25;
 -98,-242,  26,  19, 821,-150,-357,-976,  79;
-126,-256,  48,-153, 771,-114,-444,-1029, 155;
-140,-275,  70,-303, 708, -68,-522,-1105, 250;
-158,-298,  92,-404, 627,  -3,-584,-1197, 336;
-172,-328, 114,-452, 539,  81,-629,-1294, 400;
-168,-352, 125,-453, 454, 180,-630,-1380, 458;
-169,-366, 135,-400, 369, 267,-609,-1443, 504;
-157,-370, 141,-301, 275, 327,-576,-1458, 527;
-146,-368, 138,-197, 176, 369,-540,-1437, 533;
-142,-353, 133, -59,  77, 402,-495,-1399, 496;
-125,-341, 115,  42, -25, 431,-437,-1368, 422;
-106,-338,  92,  77,-100, 448,-381,-1343, 339;
 -97,-338,  66,  51,-179, 446,-334,-1342, 248;
 -86,-339,  47, -35,-246, 430,-308,-1375, 150;
 -77,-356,  23,-175,-305, 419,-270,-1426,  72;
 -65,-374,  15,-314,-346, 412,-216,-1492,  25;
 -37,-402,   7,-389,-367, 419,-116,-1577,  13;
 -12,-422,  16,-371,-367, 439, -18,-1639,  29;
   8,-430,  14,-312,-350, 479,  69,-1679,  22;
  25,-428,   5,-275,-306, 538, 127,-1681,  -5;
  15,-427, -17,-287,-233, 614,  68,-1677,-118;
  -2,-418, -42,-332,-154, 702,  43,-1639,-210;
   4,-412, -70,-343,-158, 800,  83,-1594,-306;
  29,-406,-100,-270,-261, 910, 158,-1558,-421;
  49,-384,-124,-109,-372,1009, 217,-1480,-523;
  46,-346,-130, 102,-383,1078, 200,-1338,-564;
  33,-299,-118, 296,-290,1123, 140,-1178,-523;
   9,-254, -95, 421,-167,1146,  74,-1013,-430;
  -3,-215, -73, 478, -94,1150,  15,-876,-337;
  -3,-203, -46, 471, -98,1146,   2,-796,-240;
  -4,-198, -35, 417,-162,1130,  11,-787,-183;
   1,-216, -33, 324,-243,1098,  32,-867,-167;
   8,-248, -41, 185,-294,1046,  48,-989,-190;
  11,-280, -36,  -3,-288, 965,  55,-1122,-182;
   9,-310, -30,-188,-249, 841,  64,-1225,-136;
  11,-336, -11,-322,-206, 691,  64,-1305, -79;
   2,-343,  -1,-372,-185, 529,  40,-1331, -41;
   2,-350,   0,-333,-199, 371,  47,-1331, -33;
  14,-350,  -5,-233,-239, 221,  87,-1350, -34;
  26,-349,  -9,-116,-275,  73, 136,-1347, -63;
  36,-339, -15, -17,-302, -80, 174,-1325, -90;
  46,-329, -15,  50,-319,-231, 208,-1297, -95;
  53,-313,  -8,  95,-325,-370, 230,-1208, -54;
  51,-291,   0, 132,-329,-497, 241,-1128, -39;
  55,-277,  -5, 185,-327,-591, 242,-1075, -53;
  57,-270, -11, 235,-306,-662, 247,-1064, -75;
  51,-263, -11, 253,-271,-730, 223,-1029, -75;
  29,-253,   0, 248,-250,-807, 168,-991, -47;
   8,-244,   7, 241,-266,-868,  88,-968,  -3;
 -12,-235,  11, 248,-313,-902,  -3,-938,   9;
 -35,-233,   6, 243,-385,-916, -89,-930,  -3;
 -46,-230,   6, 202,-449,-908,-137,-916,  -3;
 -59,-227,   8, 146,-490,-902,-191,-911,   8;
 -71,-222,  12,  84,-515,-897,-253,-890,  14;
 -83,-223,  12,  15,-551,-893,-306,-894,  25;
 -98,-209,  15, -54,-613,-889,-356,-845,  34;
-111,-206,  18, -87,-699,-883,-407,-834,  45;
-119,-208,   9,-107,-789,-861,-421,-855,  17;
-111,-205,  12,-158,-899,-840,-389,-841,  19;
-103,-204,   9,-212,-1024,-835,-365,-834,  18;
 -91,-205,  12,-255,-1129,-827,-337,-821,  28;
 -80,-206,  17,-284,-1199,-807,-289,-823,  46;
 -52,-204,  34,-296,-1247,-782,-167,-817,  90;
 -23,-203,  36,-276,-1290,-766, -78,-803, 110;
 -12,-196,  33,-243,-1299,-757, -28,-786, 106;
  -8,-195,  32,-206,-1282,-748, -12,-772, 110;
 -14,-192,  33,-176,-1262,-731, -32,-757, 115;
 -13,-185,  37,-151,-1275,-701, -18,-731, 133;
  -3,-187,  38,-116,-1331,-645,  31,-739, 120;
  15,-192,  29, -70,-1391,-588,  89,-756,  84;
  24,-191,  18, -38,-1430,-545, 107,-748,  47;
  26,-184,  11, -31,-1436,-506, 123,-728,  35;
  34,-183,  17, -40,-1431,-469, 146,-716,  42;
  34,-178,  17, -48,-1424,-450, 154,-700,  51;
  30,-173,  20, -61,-1413,-438, 134,-691,  53;
  31,-171,  26, -82,-1393,-429, 135,-686,  72;
  29,-172,  24, -97,-1367,-418, 132,-681,  95;
  33,-175,  34,-109,-1334,-400, 140,-692, 113;
  34,-177,  39,-120,-1305,-377, 147,-706, 130;
  38,-181,  47,-134,-1271,-346, 160,-721, 153;
  35,-187,  50,-145,-1238,-306, 168,-737, 177;
  36,-193,  58,-151,-1204,-269, 165,-755, 199;
  36,-198,  61,-147,-1173,-218, 155,-776, 220;
  31,-201,  66,-130,-1147,-165, 148,-797, 244;
  28,-205,  74,-105,-1128,-116, 133,-810, 270;
  27,-212,  80, -63,-1114, -67, 131,-829, 297;
  27,-215,  93,   2,-1100, -19, 125,-849, 335;
  26,-222,  98,  84,-1092,  26, 111,-858, 365;
  22,-222, 107, 176,-1083,  67, 121,-877, 402;
  19,-228, 108, 272,-1078, 104, 111,-884, 430;
  19,-232, 123, 366,-1073, 145, 105,-906, 454;
  14,-237, 129, 466,-1067, 188,  83,-918, 486;
  10,-242, 135, 573,-1064, 229,  58,-948, 507;
   1,-247, 135, 671,-1081, 262,  47,-959, 519;
  -1,-246, 130, 745,-1132, 295,  24,-960, 519;
   0,-242, 122, 787,-1206, 327,  27,-963, 474;
   7,-239,  95, 789,-1278, 352,  55,-954, 387;
  18,-234,  53, 730,-1323, 369,  99,-949, 218;
  23,-231,  19, 602,-1316, 368, 114,-934,  62;
  35,-231, -10, 413,-1253, 360, 140,-944, -55;
  41,-233, -28, 199,-1156, 332, 168,-953,-114;
  43,-248, -22,   0,-1054, 293, 175,-969,-128;
  45,-256, -21,-158,-954, 260, 192,-1005,-104;
  53,-268, -10,-277,-855, 234, 228,-1072, -68;
  75,-292,   4,-372,-754, 216, 293,-1139, -17;
  97,-316,  21,-453,-645, 188, 389,-1226,  41;
 122,-337,  43,-509,-526, 142, 474,-1307, 130;
 141,-359,  71,-518,-408,  81, 554,-1386, 241;
 156,-378, 109,-474,-320,  12, 648,-1455, 399;
 166,-383, 143,-380,-279, -78, 688,-1484, 550;
 169,-376, 170,-253,-259,-192, 686,-1445, 640;
 162,-356, 175,-122,-226,-299, 655,-1385, 678;
 151,-337, 174, -23,-162,-386, 612,-1315, 673;
 142,-316, 169,  49, -55,-486, 568,-1233, 636;
 125,-301, 154,  69,  58,-530, 494,-1187, 590;
 109,-300, 131,  56, 159,-512, 443,-1186, 503;
 100,-311, 112,   0, 229,-474, 421,-1228, 424;
  94,-329,  85, -85, 269,-450, 412,-1308, 318;
  91,-364,  58,-183, 291,-434, 389,-1415, 216;
  81,-397,  33,-277, 319,-442, 354,-1552, 107;
  67,-420,  19,-341, 363,-472, 305,-1639,  70;
  49,-437,  22,-358, 408,-508, 241,-1705,  60;
  28,-444,  30,-317, 432,-538, 161,-1716,  87;
  15,-439,  41,-218, 423,-556, 110,-1700, 126;
  15,-418,  47, -91, 399,-574, 110,-1645, 138;
