   3,-264,   1,  -4,  84,  -3,  34,-1036,  -6;
   0,-267,   6,  -4,  83,  -2,  29,-1036,  -3;
   1,-264,   6,  -5,  84,  -4,  27,-1038,  -4;
   1,-265,   4,  -6,  83,  -3,  28,-1047,  -7;
   0,-264,   5,  -5,  81,  -3,  28,-1038,  -7;
   0,-265,   3,  -3,  82,  -1,  30,-1047, -10;
   0,-263,   5,  -2,  81,  -1,  28,-1046,  -9;
   0,-264,  10,  -1,  81,   1,  24,-1042, -11;
   1,-264,   8,  -1,  81,  -1,  25,-1039,  -5;
   1,-265,   3,  -3,  80,  -1,  27,-1044, -11;
   0,-263,   2,  -2,  78,  -1,  28,-1037,  -6;
   0,-265,   1,  -5,  79,  -2,  22,-1036, -12;
   2,-263,   5,  -9,  79,  -2,  26,-1036,  -6;
   0,-264,   9, -11,  79,  -4,  23,-1035,  -6;
   0,-263,   6, -12,  79,  -4,  26,-1043,  -9;
  -1,-265,   7, -13,  79,  -3,  25,-1033,  -5;
  -1,-260,   3, -14,  77,  -4,  25,-1041, -10;
   0,-265,   5, -14,  77,  -6,  25,-1044,  -9;
   0,-263,   7, -14,  76,  -6,  27,-1042, -10;
   0,-266,   3, -14,  74,  -5,  26,-1039,  -6;
   1,-266,   5, -12,  72,  -4,  26,-1044, -12;
   0,-267,   3,  -9,  72,  -4,  26,-1039, -11;
   0,-265,   5, -10,  70,  -3,  26,-1037,  -6;
   1,-265,   3, -10,  69,  -3,  27,-1045, -11;
   0,-261,   4,  -9,  69,  -2,  30,-1033,  -8;
   1,-262,   5,  -8,  68,   0,  30,-1043,  -7;
   0,-260,   2,  -7,  67,   0,  22,-1043,  -9;
   0,-262,   2,  -6,  68,  -1,  31,-1038, -12;
   0,-261,   4,  -7,  68,  -1,  29,-1032,  -7;
   1,-263,   7,  -7,  69,   0,  33,-1033,  -8;
   0,-261,   7,  -6,  70,  -1,  31,-1045,  -8;
   1,-264,   4,  -8,  69,  -2,  30,-1045,  -8;
   1,-265,   2, -10,  69,  -3,  28,-1039,  -3;
  -2,-261,   5, -12,  69,  -4,  30,-1039,  -6;
   0,-268,   7, -13,  71,  -4,  28,-1033,  -9;
   1,-269,   5, -15,  72,  -7,  31,-1038,  -5;
   0,-263,   5, -16,  72,  -6,  29,-1033,  -3;
  -1,-264,   5, -18,  70,  -7,  27,-1042,  -8;
  -1,-264,   4, -19,  71,  -7,  27,-1042,  -5;
   0,-267,   6, -17,  70,  -6,  26,-1038,  -5;
   1,-262,   6, -16,  71,  -5,  25,-1039,  -8;
   0,-265,   2, -14,  70,  -3,  30,-1035,  -7;
  -1,-261,   4, -14,  69,  -2,  28,-1045,  -5;
  -1,-264,   5, -13,  68,  -1,  21,-1042,  -8;
   0,-265,   3, -14,  66,  -1,  22,-1039,  -5;
   0,-263,   7, -13,  66,   0,  22,-1049,  -9;
   2,-265,   3, -14,  65,   0,  27,-1039,  -8;
   0,-264,   7, -12,  66,   1,  27,-1055,  -8;
   0,-265,   2, -13,  64,   0,  28,-1043,  -8;
   1,-265,   3, -15,  63,  -1,  27,-1039,  -5;
   0,-269,   1, -15,  63,   0,  29,-1044, -11;
   0,-264,   3, -16,  61,   0,  27,-1049,  -8;
  -2,-265,   4, -17,  61,  -1,  25,-1047, -13;
   0,-266,   6, -16,  61,  -2,  28,-1047, -11;
   0,-267,   5, -15,  61,  -2,  24,-1050,  -5;
   0,-263,   5, -15,  62,  -4,  29,-1034,  -9;
   0,-266,   7, -14,  61,  -2,  27,-1044,  -7;
   0,-263,   7, -13,  62,  -3,  24,-1040,  -5;
  -1,-263,   3, -13,  62,  -2,  26,-1038,  -6;
  -1,-261,   5, -12,  60,  -3,  26,-1047,  -5;
   0,-265,   7, -12,  59,  -1,  27,-1037,  -4;
   0,-262,   2, -13,  57,  -3,  27,-1046,  -7;
   1,-265,   6, -14,  56,  -2,  26,-1036,  -6;
   0,-266,   7, -12,  57,  -2,  23,-1035,  -8;
   0,-263,   5, -11,  55,  -2,  21,-1046,  -7;
   0,-262,   2, -12,  57,  -1,  23,-1036,  -4;
  -1,-264,   7, -13,  56,  -2,  26,-1044,  -1;
   2,-262,   5, -11,  55,  -1,  27,-1041,  -5;
   2,-265,   4, -10,  55,  -1,  25,-1044,  -7;
   1,-266,   7, -10,  54,   1,  31,-1044,  -6;
  -1,-262,   3,  -9,  54,   0,  24,-1037,  -7;
   1,-263,   2,  -9,  54,  -1,  24,-1040,  -3;
   2,-261,   9,  -9,  54,   0,  29,-1039,  -2;
   1,-266,   4, -10,  55,  -2,  27,-1040,  -7;
   0,-263,   4, -10,  55,  -1,  29,-1043,  -6;
   0,-265,   6,  -8,  54,  -1,  27,-1039,  -5;
   0,-265,   5,  -8,  54,  -2,  31,-1048,  -6;
   1,-263,   3,  -9,  54,  -2,  29,-1035,  -5;
   0,-263,   7, -10,  55,  -2,  27,-1038,  -5;
   1,-267,   7, -10,  56,  -2,  28,-1036,  -5;
   0,-265,   6, -12,  57,  -3,  34,-1039, -10;
   1,-264,   6, -13,  58,  -3,  27,-1045,  -8;
   0,-262,   7, -14,  58,  -2,  26,-1039, -11;
   1,-264,   4, -13,  58,  -1,  30,-1043,  -4;
   0,-265,   5, -15,  57,  -1,  28,-1037,  -7;
   3,-267,   5, -14,  59,  -3,  32,-1036,  -6;
   0,-266,   3, -14,  59,  -3,  23,-1040,  -7;
   0,-267,   4, -14,  59,  -3,  27,-1044,  -8;
   1,-265,   5, -12,  59,  -1,  28,-1039,  -8;
   1,-263,   3, -12,  61,   0,  23,-1045,  -7;
   2,-266,   4, -14,  60,  -1,  30,-1035, -10;
   0,-263,   5, -14,  60,  -1,  29,-1044,  -9;
   0,-264,   9, -13,  60,  -1,  27,-1032,  -8;
  -2,-261,   5, -13,  59,  -1,  28,-1036,  -8;
   1,-266,   6, -12,  59,  -2,  27,-1046, -10;
   0,-265,   3, -12,  59,  -1,  26,-1049, -10;
   0,-266,   8, -12,  58,  -2,  26,-1039, -10;
   0,-265,   6, -13,  59,  -1,  27,-1046, -12;
   1,-265,   3, -14,  60,  -2,  26,-1038, -10;
  -1,-266,   7, -13,  59,  -1,  29,-1032,  -9;
   0,-265,   8, -12,  60,  -2,  26,-1051,  -7;
   1,-264,   4, -14,  60,  -2,  26,-1038,  -9;
   0,-263,   7, -13,  60,  -3,  28,-1038,  -9;
   0,-266,   6, -12,  61,  -1,  24,-1038,  -2;
   1,-263,   1, -13,  60,  -2,  29,-1036,  -6;
   0,-265,   6, -14,  61,  -2,  23,-1041,  -7;
   1,-263,   1, -14,  61,  -2,  27,-1035,  -7;
   1,-266,   3, -13,  61,  -1,  25,-1041, -10;
   1,-264,   4, -15,  60,  -2,  26,-1041,  -7;
   3,-267,   3, -14,  61,  -1,  29,-1045,  -7;
   0,-267,   5, -12,  60,   0,  30,-1048,  -9;
   0,-264,   5, -12,  61,   0,  27,-1038, -11;
   0,-264,   3, -11,  60,  -1,  26,-1047,  -8;
   0,-265,   6, -10,  61,  -1,  28,-1045,  -9;
   0,-264,   5,  -9,  61,   0,  31,-1038,  -4;
   0,-265,   3,  -9,  62,  -1,  27,-1038,  -5;
   1,-265,   5, -10,  62,  -1,  25,-1045,  -9;
   0,-263,   3,  -9,  63,  -2,  31,-1045,  -8;
   0,-263,   7,  -9,  63,  -3,  24,-1043,  -2;
   0,-266,   3, -12,  64,  -2,  26,-1034,  -8;
   1,-265,   7, -12,  62,  -1,  28,-1047,  -9;
   1,-266,   4, -11,  63,  -1,  30,-1044,  -8;
   0,-262,   3, -12,  64,  -1,  31,-1039,  -7;
   0,-267,   5, -12,  64,   0,  31,-1036, -11;
   1,-265,   6, -13,  65,  -2,  28,-1045,  -9;
   0,-266,   6, -13,  65,  -3,  27,-1039,  -6;
  -2,-265,   6, -12,  65,  -3,  27,-1045,  -8;
   0,-265,   5, -13,  65,  -2,  29,-1034,  -8;
   0,-264,   4, -13,  65,  -1,  25,-1031,  -7;
   1,-266,   5, -11,  65,  -1,  29,-1036,  -6;
   0,-263,   4, -10,  66,   0,  29,-1037,  -7;
  -1,-264,   5, -13,  65,  -1,  28,-1035,  -7;
   0,-265,   4, -13,  65,  -1,  24,-1044, -10;
   0,-264,   5, -14,  65,  -2,  25,-1039,  -7;
   0,-264,   7, -14,  65,  -1,  26,-1038,  -5;
   0,-264,   2, -15,  65,  -3,  25,-1037,  -4;
   0,-266,   9, -14,  64,  -2,  29,-1042,  -9;
   1,-264,   5, -13,  63,  -3,  30,-1036,  -9;
  -1,-266,   7, -13,  64,  -2,  27,-1036,  -8;
   0,-266,   4, -11,  67,  -3,  27,-1039,  -6;
   0,-265,   2,  -9,  65,  -2,  29,-1039,  -6;
  -1,-265,  10,  -6,  64,  -1,  25,-1038, -12;
   0,-265,   6,  -7,  64,  -2,  27,-1044, -11;
   2,-265,   4,  -5,  66,  -3,  32,-1044,  -4;
   1,-267,   7,  -7,  66,  -3,  31,-1039,  -8;
   0,-262,   3,  -9,  66,  -3,  26,-1033,  -6;
   1,-265,   1, -11,  65,  -4,  27,-1032,  -9;
  -1,-264,   6, -12,  66,  -5,  22,-1032,  -7;
   1,-264,   7, -16,  67,  -5,  23,-1036,  -7;
   0,-264,   4, -18,  69,  -5,  29,-1036, -10;
   0,-266,   5, -18,  70,  -6,  29,-1038, -11;
   1,-266,   6, -19,  69,  -6,  29,-1042,  -2;
   1,-264,   3, -18,  69,  -6,  26,-1042, -10;
   1,-265,   6, -16,  68,  -4,  27,-1038,  -7;
  -1,-263,   1, -14,  68,  -4,  31,-1047,  -9;
   0,-260,   9, -13,  67,  -3,  32,-1036,  -4;
  -1,-268,   7, -11,  67,  -1,  27,-1039,  -7;
   0,-263,   4,  -9,  67,   0,  27,-1043,  -7;
   1,-261,   6,  -8,  68,  -2,  29,-1044,  -5;
   2,-264,   6,  -6,  67,   0,  23,-1038,  -7;
   0,-265,   7,  -6,  69,   0,  26,-1045,  -6;
   1,-264,   1,  -5,  69,   0,  25,-1052,  -6;
   1,-265,   7,  -4,  70,  -1,  29,-1038,  -9;
  -1,-269,  -2,  -4,  69,  -1,  28,-1038,  -6;
  -9,-273,   8,  -5,  70,  -2,  30,-1038,  -6;
   0,-262,   5,  -5,  71,  -2,  24,-1038,  -9;
   2,-264,  11,  -5,  70,  -4,  29,-1043,  -7;
  -3,-262,   3,  -7,  72,  -6,  26,-1035,  -9;
   0,-263,   6,  -7,  72,  -5,  25,-1045,  -5;
   6,-278,  -2, -10,  72,  -5,  27,-1045,  -8;
  -1,-272,  27, -10,  75,  -6,  25,-1046,  -9;
  -1,-278,  10, -11,  74,  -4,  23,-1044,  -6;
   1,-268,   7, -11,  73,  -4,  27,-1037,  -5;
  -1,-264,   3,  -9,  73,  -4,  24,-1044,   0;
   1,-263,   4,  -6,  73,  -2,  27,-1034,  -5;
   2,-266,   4,  -5,  72,  -2,  26,-1050, -11;
   1,-265,   7,  -4,  70,   1,  24,-1045,  -8;
   0,-270,   7,  -3,  71,   0,  25,-1042,  -5;
   4,-267,   8,  -1,  70,   0,  25,-1037,  -8;
  -1,-262,  18,  -1,  69,   2,  26,-1048,  -8;
   7,-264,   2,   0,  67,   1,  28,-1037, -11;
  -4,-266,  13,   0,  66,   0,  22,-1037,  -7;
  19,-266,   2,  -2,  66,   0,  28,-1043,  -9;
   0,-269,  15,  -3,  65,   0,  20,-1035,  -8;
  -1,-258,   8,  -4,  64,  -1,  25,-1036, -10;
  -3,-265,   6,  -4,  65,  -1,  29,-1044,  -7;
  -5,-259,  -2,  -5,  64,  -1,  23,-1037, -12;
  -3,-276,   4,  -8,  64,  -2,  24,-1038, -12;
   2,-266,   7,  -8,  63,  -3,  24,-1037,  -4;
   0,-265,   5,  -9,  65,  -3,  23,-1046,  -3;
   0,-263,   6, -10,  65,  -3,  26,-1037,  -9;
  -1,-266,   3, -11,  66,  -5,  21,-1040,  -4;
   2,-257,   1, -13,  64,  -4,  27,-1037,  -6;
  -4,-259,  12, -13,  63,  -3,  28,-1043,  -5;
  10,-257,   3, -14,  63,  -4,  23,-1048,  -7;
  -5,-268,   0, -14,  62,  -3,  25,-1043, -10;
   3,-262,   5, -13,  62,  -5,  26,-1045,  -7;
   1,-265,   7, -12,  61,  -4,  21,-1044,  -7;
   4,-269,  14, -12,  60,  -2,  23,-1041,  -6;
  -2,-263,   6, -11,  58,  -2,  27,-1040,  -4;
   6,-269,   3, -10,  59,  -3,  26,-1047,  -7;
  -1,-251,   2,  -8,  60,  -3,  20,-1034,  -6;
  -2,-263,  13,  -9,  59,  -3,  25,-1043,  -8;
   0,-260,  12, -10,  60,  -2,  26,-1044,  -8;
   0,-262,   4,  -9,  59,  -3,  23,-1039,  -5;
   0,-258,   4,  -8,  59,  -3,  22,-1037,  -8;
   0,-264,   3,  -8,  59,  -2,  29,-1044, -11;
   3,-268,   6,  -9,  59,  -3,  26,-1038, -12;
   1,-263,   7, -11,  60,  -1,  27,-1044,  -8;
   5,-261,   4, -11,  60,  -4,  26,-1034, -12;
   5,-259,   7, -12,  60,  -5,  28,-1035,  -9;
   2,-256,   1, -12,  59,  -4,  27,-1037,  -9;
 -14,-258,   4, -14,  62,  -3,  27,-1036,  -9;
  -3,-268,   3, -14,  62,  -4,  29,-1043,  -7;
   1,-251,  -2, -15,  64,  -5,  28,-1050, -11;
   0,-271,   5, -17,  64,  -3,  27,-1036,  -8;
  -4,-269,   5, -17,  65,  -4,  28,-1047,  -8;
   6,-266,   3, -16,  64,  -3,  27,-1035,  -5;
  -7,-257,   1, -15,  63,  -3,  25,-1041,  -8;
  -1,-265,   4, -15,  64,  -3,  28,-1038,  -7;
   0,-265,   8, -14,  66,  -3,  27,-1043,  -8;
   1,-266,   7, -15,  64,  -2,  32,-1045, -10;
  -1,-263,   5, -13,  65,  -1,  24,-1038,  -7;
  21,-255,  -1, -14,  64,  -2,  25,-1039, -10;
   2,-264,   6, -13,  64,  -1,  29,-1044,  -8;
   0,-266,   1, -13,  66,  -2,  30,-1038,  -9;
  -4,-267,  -8, -13,  64,  -2,  26,-1044,  -6;
   2,-263,   7, -13,  66,  -1,  26,-1045, -11;
   2,-263,   9, -15,  65,  -1,  26,-1036,  -8;
   0,-268,   5, -14,  65,  -2,  24,-1039, -10;
  -4,-262,   8, -14,  66,  -3,  23,-1046, -11;
   3,-264,   6, -14,  66,  -4,  30,-1046,  -4;
   3,-263,   6, -13,  67,  -4,  28,-1049,  -8;
  -2,-264,   2, -13,  68,  -4,  25,-1036,  -8;
   0,-264,   6, -13,  67,  -3,  28,-1030,  -6;
   0,-264,   3, -13,  67,  -3,  26,-1047, -10;
   0,-263,   5, -15,  66,  -3,  28,-1037,  -8;
  -2,-262,   6, -15,  68,  -3,  29,-1042,  -8;
   0,-275,   7, -16,  68,  -4,  25,-1038,  -5;
   5,-267,   7, -16,  68,  -3,  25,-1035,  -7;
   1,-263,   1, -17,  67,  -3,  27,-1042, -10;
  -1,-259,   8, -17,  68,  -4,  25,-1038,  -6;
   0,-267,   9, -18,  66,  -3,  25,-1033, -10;
   1,-267,   9, -17,  66,  -2,  24,-1045,  -7;
  -1,-259,   5, -18,  66,  -2,  30,-1037, -10;
  -1,-267,  11, -18,  68,  -3,  25,-1038,  -5;
  -3,-258,  13, -19,  67,  -3,  28,-1047, -11;
  10,-261,   9, -17,  67,  -4,  26,-1036, -10;
  -1,-259,   1, -17,  68,  -1,  27,-1044,  -6;
   0,-263,   5, -18,  69,  -1,  29,-1039,  -7;
   1,-263,   6, -18,  68,  -2,  26,-1044,  -6;
   0,-263,   5, -19,  68,  -2,  34,-1046, -10;
  -2,-265,   6, -18,  70,  -2,  28,-1036, -11;
   0,-264,   9, -19,  70,  -3,  28,-1043,  -8;
  -4,-266,   4, -20,  69,  -3,  31,-1035,  -8;
  -1,-268,   8, -20,  69,  -3,  27,-1039,  -9;
   7,-263,   0, -21,  70,  -4,  28,-1033,  -4;
   0,-261,   3, -21,  70,  -5,  28,-1036, -11;
   0,-262,  10, -21,  70,  -4,  23,-1038,  -6;
  13,-270,   8, -20,  71,  -4,  26,-1035,  -4;
   1,-269,  17, -20,  72,  -4,  25,-1034,  -5;
  -7,-265,  13, -20,  71,  -3,  22,-1037,  -9;
  -2,-262,   7, -21,  72,  -4,  24,-1037, -11;
   0,-264,   2, -22,  70,  -4,  23,-1033,  -8;
   0,-267,   6, -22,  69,  -4,  25,-1039,  -7;
   3,-265,   6, -22,  70,  -3,  26,-1038, -10;
  -1,-265,   4, -23,  70,  -3,  22,-1046,  -8;
   0,-264,   5, -23,  70,  -3,  28,-1037,  -8;
   2,-264,   2, -23,  69,  -2,  21,-1050,  -7;
   0,-263,   4, -25,  68,  -1,  28,-1038, -10;
  13,-261,  17, -24,  69,  -3,  23,-1038, -10;
  -2,-261,   7, -24,  69,  -2,  24,-1042, -10;
   0,-266,   6, -25,  69,  -2,  27,-1050, -12;
  -2,-261,   3, -25,  68,  -3,  30,-1038, -13;
   0,-263,   4, -25,  67,  -1,  26,-1044,  -9;
  -2,-264,   6, -25,  67,  -2,  22,-1044,  -8;
   1,-265,   8, -24,  66,  -1,  26,-1037,  -5;
  -3,-266,   9, -24,  66,   0,  27,-1050,  -7;
   0,-265,   9, -23,  66,  -1,  30,-1050,  -7;
   2,-262,   1, -22,  65,   1,  29,-1046, -10;
   0,-263,   3, -21,  65,  -1,  29,-1045,  -9;
   0,-267,   6, -19,  66,  -1,  26,-1052,  -9;
  -1,-264,   6, -19,  66,  -3,  22,-1045,  -8;
   0,-263,   4, -20,  66,  -2,  24,-1044, -10;
  13,-264,   6, -21,  67,  -3,  27,-1043, -12;
   0,-265,   5, -21,  68,  -4,  25,-1045,  -6;
   0,-264,   4, -22,  68,  -6,  23,-1034,  -7;
   2,-266,   4, -22,  68,  -8,  24,-1039,  -7;
   0,-264,   4, -24,  70,  -8,  25,-1036,  -7;
   0,-264,   3, -24,  70,  -8,  27,-1045,  -7;
   0,-264,   2, -20,  69,  -7,  29,-1039, -10;
  -2,-267,   2, -19,  69,  -6,  30,-1038, -11;
   2,-267,   2, -19,  68,  -7,  30,-1044, -11;
   0,-268,   3, -18,  67,  -7,  32,-1038, -14;
  -2,-262,   5, -19,  66,  -5,  28,-1046,  -9;
   1,-264,   2, -18,  66,  -4,  24,-1045, -10;
   0,-264,   4, -17,  66,  -4,  28,-1049,  -7;
  -2,-266,   4, -16,  66,  -3,  24,-1046,  -7;
   0,-267,   1, -14,  66,  -2,  24,-1039, -12;
   0,-264,   2, -13,  67,  -3,  30,-1048,  -8;
   0,-265,   2, -13,  68,  -2,  28,-1037, -10;
   0,-265,   4, -10,  69,  -4,  31,-1041, -13;
   0,-264,   6,  -9,  71,  -6,  29,-1034, -13;
   0,-263,   4,  -8,  72,  -4,  30,-1044,  -9;
   2,-263,   5,  -7,  73,  -5,  27,-1035,  -9;
   1,-267,   3,  -7,  74,  -7,  27,-1043,  -9;
   0,-264,   7,  -7,  74,  -8,  23,-1037,  -9;
   1,-266,   9,  -6,  75,  -7,  28,-1033,  -7;
   0,-265,   7,  -6,  75,  -8,  26,-1039,  -7;
   1,-264,   5,  -6,  75,  -9,  26,-1044,  -3;
   2,-266,   5,  -7,  74,  -7,  24,-1038, -12;
   0,-262,   7,  -7,  75,  -7,  24,-1047, -14;
   0,-265,   4,  -7,  76,  -5,  30,-1045, -12;
  -1,-266,   6,  -7,  76,  -4,  26,-1050, -11;
   1,-266,   2,  -7,  73,  -4,  25,-1046, -12;
   1,-265,   4,  -5,  73,  -4,  24,-1045, -11;
   0,-265,   6,  -6,  73,  -1,  28,-1046, -13;
  -2,-263,   5,  -5,  73,  -2,  29,-1042, -15;
   0,-265,   4,  -5,  72,  -2,  27,-1041, -16;
   0,-263,   2,  -3,  71,   1,  26,-1044, -11;
   0,-264,   6,  -3,  73,   0,  27,-1039, -10;
   1,-268,   6,  -3,  72,  -1,  27,-1037, -13;
   1,-269,  -1,  -4,  72,  -1,  24,-1039, -10;
  -2,-262,   4,  -6,  73,  -1,  28,-1049, -12;
   0,-264,   6,  -7,  72,  -2,  31,-1038,  -9;
   0,-265,   6,  -7,  71,  -3,  26,-1045, -11;
   0,-265,   4,  -6,  71,  -3,  26,-1040, -11;
  -1,-263,   7,  -8,  72,  -3,  21,-1040,  -9;
   3,-265,   7,  -9,  71,  -5,  30,-1041, -11;
   0,-264,   5, -11,  72,  -5,  31,-1034, -10;
   0,-262,   6, -12,  73,  -5,  27,-1042, -12;
   0,-265,   5, -13,  71,  -5,  26,-1035,  -9;
   1,-265,   7, -13,  70,  -5,  25,-1036,  -9;
  -6,-272,   4, -14,  69,  -4,  25,-1045,  -8;
   0,-266,   5, -15,  70,  -4,  21,-1036, -10;
   0,-266,   6, -16,  69,  -4,  21,-1041,  -8;
   0,-266,   6, -16,  67,  -5,  25,-1040,  -9;
   0,-268,   3, -15,  67,  -5,  28,-1049,  -6;
  -1,-263,   5, -14,  64,  -4,  25,-1043,  -6;
   1,-267,   1, -12,  65,  -3,  26,-1049,  -6;
   1,-266,   5, -12,  63,  -4,  30,-1036, -11;
   0,-263,   5, -11,  62,  -3,  25,-1046,  -7;
   0,-264,   3, -10,  62,  -4,  25,-1033,  -8;
  -1,-270,   6,  -9,  62,  -4,  24,-1033,  -8;
   1,-265,   4, -10,  61,  -3,  25,-1035,  -9;
   0,-266,   4,  -9,  61,  -1,  30,-1042,  -7;
   1,-264,   8, -10,  61,  -1,  27,-1039, -10;
   0,-259,   2, -11,  63,  -3,  30,-1043, -13;
  -1,-265,   4, -10,  64,  -2,  28,-1033,  -6;
   1,-264,   5, -11,  63,  -4,  27,-1040,  -7;
   0,-264,   4, -12,  64,  -6,  28,-1039, -10;
