 121,  -7, -17, 366, 243,-164, 457, -51,  35;
  62, -12, -26, 301, 318,-142, 258, -64,  -7;
  50, -36, -36, 218, 370, -86, 201,-176, -54;
  69, -77, -51,  90, 372, -52, 271,-323, -93;
  73,-114, -39, -25, 333, -25, 295,-461, -64;
  74,-164, -36,-112, 264,   0, 284,-624, -40;
  74,-204, -40,-154, 207,  22, 274,-807, -53;
  64,-252, -52,-163, 184,  25, 231,-978, -86;
  49,-294, -74,-166, 188,  27, 162,-1142,-181;
  35,-336,-113,-203, 196,  13, 120,-1308,-322;
  29,-374,-139,-278, 159, -48, 110,-1437,-421;
  43,-406,-145,-321,  88,-137, 141,-1547,-500;
  75,-444,-130,-275,   1,-206, 220,-1643,-433;
 117,-443,-134,   1,   0,-202, 396,-1706,-419;
 146,-452,-106, 177,  80,-263, 489,-1780,-313;
 151,-453, -74, 251, 175,-313, 539,-1747,-192;
 110,-449, -68, 323, 209,-305, 386,-1726,-160;
  68,-435, -81, 355, 142,-242, 255,-1699,-210;
  34,-420,-104, 309,  21,-125, 128,-1647,-295;
  -8,-409, -98, 221,-103,  45,  13,-1599,-326;
 -24,-396,-125, 142,-219, 246, -80,-1548,-383;
 -40,-387,-117, 100,-297, 451,-180,-1494,-366;
 -51,-372,-113,  97,-341, 613,-218,-1447,-359;
 -57,-367,-113,  83,-339, 748,-248,-1429,-343;
 -46,-364,-115,  14,-310, 860,-211,-1413,-349;
 -32,-393, -85, -85,-282, 939,-173,-1493,-265;
  -5,-410, -80,-181,-309, 977, -72,-1584,-212;
  38,-429, -62,-287,-307,1022, 115,-1674,-162;
  49,-465, -56,-403,-266,1102, 171,-1813, -74;
  68,-485, -40,-479,-298,1107, 245,-1872, -36;
 106,-491, -47,-489,-345,1114, 374,-1904, -65;
 124,-501, -45,-486,-332,1136, 439,-1935, -57;
 142,-493, -45,-483,-302,1132, 496,-1904, -71;
 143,-484, -45,-478,-256,1122, 516,-1871, -72;
 140,-470, -46,-470,-207,1114, 513,-1833, -58;
 124,-459, -36,-446,-169,1070, 452,-1765, -22;
 105,-433, -22,-401,-158,1047, 386,-1670,  28;
  76,-421,  -1,-338,-172,1054, 283,-1617,  73;
  36,-414,   4,-270,-205,1060, 146,-1585, 107;
  -4,-379,   4,-203,-248,1034, -15,-1492, 143;
 -52,-378,  23,-165,-275,1047,-222,-1428, 179;
-100,-363,   7, -85,-320,1001,-397,-1369, 129;
-126,-338,  -1,  46,-325, 951,-524,-1257, 108;
-161,-294,  10, 184,-353, 909,-651,-1096, 136;
-160,-256,   5, 306,-401, 897,-622,-950, 125;
-179,-214,  31, 286,-372, 935,-677,-791, 211;
-172,-191,  14, 297,-467, 922,-667,-725, 174;
-142,-154,   0, 345,-560, 866,-567,-588, 104;
-104,-128,  -8, 365,-587, 836,-445,-515,  52;
 -76,-127,  -4, 347,-573, 849,-330,-466,  55;
 -69,-105, -15, 366,-596, 781,-256,-393,  36;
 -29, -72, -21, 457,-668, 703,-118,-277,   5;
   0, -47, -31, 543,-681, 649,  11,-203, -24;
  38, -32, -38, 580,-715, 572, 160,-140, -50;
  58, -17, -33, 556,-782, 470, 252, -62, -38;
  59, -17, -36, 535,-867, 341, 251, -84, -42;
  53, -35, -28, 507,-937, 234, 217,-129, -21;
  46, -49, -20, 493,-973, 137, 172,-180,  17;
  23, -52, -20, 501,-972,  72,  64,-196,  33;
 -18, -51, -17, 505,-933,  37, -87,-213,  30;
 -60, -34, -11, 495,-865,  66,-231,-130,  65;
 -83, -49, -15, 488,-816, 131,-328,-193,  46;
 -73, -69, -37, 460,-775, 194,-310,-245, -23;
 -49, -73, -61, 411,-711, 236,-225,-271,-107;
 -42, -70, -70, 394,-632, 279,-173,-272,-186;
 -39, -64, -87, 413,-562, 313,-153,-231,-246;
 -29, -51, -88, 452,-507, 350,-119,-186,-258;
 -22, -39, -83, 504,-476, 369, -80,-143,-245;
  -4, -24, -78, 556,-463, 384, -10,-112,-208;
  30, -20, -60, 599,-455, 389, 108, -76,-148;
  71, -17, -34, 650,-444, 369, 253, -57, -54;
  25, -50, -26, 696,-425, 334, 204,-145,  -5;
 -68, -96,  -6, 731,-506, 404,-256,-390,  58;
  23,-151, -39, 684,-574, 543,  71,-622, -30;
  45,-182,-155, 465,-528, 589, 160,-828,-456;
  36,-193,-307, -89,-506, 623, 134,-874,-1032;
  80,-263,-354,-797,-575, 667, 231,-1004,-1324;
 109,-397,-267,-1186,-569, 693, 355,-1381,-1084;
  96,-470,-160,-1035,-440, 761, 346,-1730,-565;
  76,-490, -98,-604,-246, 936, 209,-1866,-244;
  30,-515, -67,-102, -67,1060,  43,-1964,-141;
  15,-510, -91, 181, 142,1146,   0,-1951,-240;
  34,-505,-116, 290, 349,1254,  94,-1965,-351;
  42,-534,-159, 284, 484,1315, 119,-2073,-508;
  69,-555,-182, 246, 527,1287, 227,-2143,-610;
 135,-589,-172, 225, 532,1192, 430,-2246,-571;
 175,-592,-150, 285, 575,1059, 616,-2266,-475;
 202,-566,-127, 409, 694, 879, 716,-2184,-388;
 216,-520,-119, 557, 850, 669, 781,-2014,-367;
 192,-448,-121, 658,1043, 383, 715,-1773,-364;
 169,-391,-114, 654,1186, 141, 622,-1567,-341;
 143,-354,-112, 528,1305,-112, 533,-1401,-344;
 116,-352,-113, 333,1394,-347, 416,-1396,-343;
  78,-369,-115, 114,1443,-569, 290,-1445,-329;
  44,-396,-100, -76,1451,-753, 129,-1565,-287;
  -9,-422, -70,-251,1423,-907, -62,-1643,-171;
 -70,-448, -53,-351,1366,-1035,-277,-1708,-103;
-109,-464, -54,-377,1267,-1157,-432,-1773, -83;
-138,-503, -38,-408,1174,-1241,-562,-1900, -47;
-172,-528, -32,-405,1048,-1296,-679,-1998, -25;
-184,-540, -25,-364, 920,-1317,-724,-2041,  18;
-183,-533, -21,-276, 819,-1322,-736,-2030,  48;
-188,-507,  -5,-145, 711,-1309,-727,-1943,  78;
-159,-479,  -1, -42, 590,-1316,-633,-1823,  99;
-126,-434,   1,  55, 528,-1326,-514,-1652, 121;
 -97,-390,   9, 137, 496,-1351,-396,-1477, 140;
 -47,-352,   6, 198, 443,-1338,-226,-1341, 121;
 -27,-313,   7, 244, 421,-1332,-124,-1221, 132;
  -7,-286,  23, 248, 430,-1314, -34,-1087, 176;
  11,-251,  33, 209, 427,-1305,  29,-964, 238;
  32,-230,  51, 179, 405,-1290, 119,-900, 300;
  56,-219,  44, 177, 388,-1251, 222,-856, 273;
  55,-212,  70, 178, 386,-1229, 204,-819, 377;
  70,-213,  81, 164, 369,-1254, 248,-824, 430;
  63,-207,  92, 108, 352,-1342, 250,-788, 428;
  76,-220, 106,   8, 327,-1401, 293,-843, 517;
  73,-225,  93,  69, 276,-1352, 269,-841, 459;
  56,-208,  66, 184, 225,-1312, 199,-785, 369;
  34,-176,  56, 261, 188,-1277, 105,-652, 326;
  23,-123,  41, 337, 194,-1238,  74,-457, 250;
  -9, -68,  33, 392, 230,-1187, -40,-258, 220;
   1, -16,  13, 454, 298,-1079, -20, -90, 173;
 -66,  17,  18, 486, 356,-925,-212,  65, 146;
 -74,  34,  11, 507, 432,-756,-279, 137, 134;
 -76,  43,   4, 510, 482,-567,-292, 153, 127;
 -37,  32,   1, 507, 519,-370,-143, 118,  99;
  -7,  32,  -3, 476, 562,-192, -38, 108,  82;
  25,  21, -18, 418, 597, -70,  89,  73,  31;
  27,  -5, -24, 300, 577,  36, 130,   1,  -1;
  31, -30, -20, 219, 497,  94, 135,-105, -10;
  35, -43, -30, 196, 369, 138, 167,-178, -30;
  47, -52, -37, 219, 222, 166, 200,-195, -47;
  52, -50, -43, 274,  80, 186, 225,-184, -61;
  63, -43, -50, 353, -45, 198, 256,-150, -86;
  63, -28, -56, 439,-148, 203, 256,-105,-104;
  55, -19, -61, 515,-225, 195, 225, -85,-139;
  37, -20, -56, 564,-265, 196, 153, -76,-118;
   9, -22, -39, 594,-295, 188,  35, -92, -71;
 -14, -37, -39, 622,-321, 175, -62,-129, -47;
  80,-107,-115, 623,-291, 137, 232,-442,-395;
  99,-121, -99, 453,-116,  40, 371,-533,-299;
 -51,-148,-203, 156, 176, -27,-200,-613,-578;
 -43,-169,-321,-328, 557, -41,-261,-770,-1207;
  49,-205,-322,-1045, 690,-165, 220,-844,-1237;
  83,-272,-281,-1503, 473,-325, 302,-1116,-971;
  37,-387,-142,-1463, 269,-352, 128,-1459,-419;
  49,-530,   7,-1015, 161,-382, 186,-1959, 134;
 108,-604, 106,-425,  -6,-695, 383,-2217, 517;
 156,-611,  98, 391, -30,-887, 518,-2290, 550;
 155,-570,  62, 926, 103,-1006, 551,-2187, 392;
 124,-550,  -5,1206, 199,-1060, 463,-2134, 150;
 118,-539, -74,1319, 165,-1028, 435,-2109,-129;
 116,-523, -88,1269,  60,-918, 443,-2073,-235;
  78,-507, -66,1127, -84,-767, 298,-1988,-172;
   0,-483, -33,1023,-214,-562,  17,-1872, -30;
-100,-447, -21,1035,-330,-298,-321,-1687,  22;
-173,-394, -56,1078,-481,  14,-717,-1536,-109;
-230,-355, -66,1026,-662, 304,-891,-1401,-147;
-247,-312, -72, 863,-815, 473,-961,-1261,-175;
-258,-299, -62, 593,-929, 612,-1022,-1182,-131;
-257,-297, -48, 274,-1043, 733,-997,-1188, -80;
-240,-314, -32, -56,-1160, 820,-921,-1242, -31;
-193,-362, -20,-359,-1260, 885,-768,-1404,  16;
-128,-414, -17,-580,-1358, 919,-554,-1585,  51;
 -53,-458, -21,-738,-1404, 977,-283,-1749,  28;
  -6,-498,  -2,-877,-1390,1028, -86,-1890,  78;
  36,-516,  -1,-943,-1394,1083, 115,-1983, 117;
  99,-536,   2,-918,-1399,1129, 330,-2062, 122;
 153,-555,  -3,-848,-1372,1170, 505,-2117, 106;
 182,-558,  -6,-770,-1313,1168, 668,-2127, 108;
 203,-550,   3,-683,-1229,1133, 736,-2093, 129;
 219,-527,   1,-589,-1141,1060, 798,-2021, 125;
 213,-493,   2,-488,-1047, 965, 769,-1903, 119;
 186,-467,  12,-398,-944, 881, 697,-1789, 152;
 160,-453,  28,-305,-837, 856, 569,-1719, 208;
 115,-421,  52,-183,-774, 840, 410,-1594, 298;
  64,-410,  45, -49,-759, 800, 234,-1554, 304;
  28,-378,  40, 181,-730, 694,  84,-1416, 266;
  30,-225, -12, 378,-662, 625,  -7,-1221, 240;
 -46,-276,  62, 421,-500, 667,-138,-1045, 316;
 -57,-237,  43, 512,-501, 623,-221,-954, 305;
 -54,-203,  32, 576,-528, 547,-232,-757, 244;
 -72,-161,  24, 590,-547, 487,-283,-606, 217;
 -76,-111,  12, 586,-583, 438,-306,-419, 144;
 -84, -64,   2, 540,-610, 407,-332,-250, 110;
 -96, -12, -14, 440,-649, 370,-369, -65,  87;
 -98,  -5, -20, 337,-662, 389,-385,  -3,  44;
 -78,  14, -45, 339,-662, 364,-330,  55, -70;
 -58,  16, -57, 329,-654, 351,-212,  48,-128;
 -43,  -6, -60, 325,-653, 340,-152,  -6,-147;
 -17, -37, -79, 372,-662, 305, -78,-144,-219;
   3, -74, -81, 390,-672, 247,   0,-335,-246;
  24, -59, -42, 383,-677, 218,  69,-219, -87;
  10, -67, -49, 457,-659, 163,  50,-252, -86;
 -13, -77, -52, 493,-634, 130, -67,-293, -86;
 -28, -46, -32, 478,-601, 116,-146,-161, -42;
 -51, -42, -46, 474,-551, 102,-195,-187, -98;
 -23, -61, -63, 422,-516,  99, -90,-248,-161;
   7, -63, -86, 349,-480,  80,  21,-251,-245;
  25, -58,-106, 303,-434,  59,  82,-224,-303;
  36, -48,-107, 298,-380,  43, 121,-193,-334;
  43, -40,-116, 327,-333,  25, 145,-158,-344;
  44, -26,-111, 381,-301,  21, 164,-106,-352;
  32, -19,-108, 442,-295,  25, 147, -74,-341;
  39, -12,-101, 494,-313,  41, 142, -47,-302;
  34, -13, -83, 524,-349,  58, 139, -48,-250;
 -63, -56, -58, 545,-414,  93,-102,-191,-133;
-121, -83, -34, 516,-563, 224,-454,-351, -33;
 -31,-117, -80, 328,-631, 373,-152,-507,-201;
 -75,-179,-151,  19,-596, 466,-272,-750,-452;
 -42,-219,-218,-400,-637, 542,-163,-942,-806;
 -11,-282,-266,-815,-699, 558, -54,-1130,-959;
  20,-336,-229,-974,-743, 544,  51,-1277,-831;
  73,-404,-150,-863,-713, 596, 227,-1507,-522;
  82,-467, -62,-564,-553, 738, 257,-1726,-163;
  69,-501, -15,-202,-282, 889, 199,-1876,  57;
  38,-516,  -9, 114, -30, 963, 112,-1973,  81;
  18,-514, -11, 229, 188,1022,  20,-1972,  71;
  23,-530, -31, 257, 315,1064,  57,-2039, -16;
  49,-552, -73, 220, 336,1060, 133,-2141,-193;
  87,-563,-104, 130, 295,1018, 314,-2196,-311;
 157,-563,-102,  38, 285, 896, 550,-2155,-294;
 195,-556, -79,  32, 381, 727, 697,-2118,-211;
 184,-531, -74, 172, 554, 538, 662,-2037,-164;
 153,-473, -85, 395, 734, 343, 552,-1862,-209;
 125,-411, -87, 514, 903, 130, 442,-1603,-233;
  94,-368, -87, 370, 956, -46, 346,-1475,-246;
  72,-357, -80,  86, 936,-239, 266,-1432,-206;
  42,-392, -63,-196, 886,-399, 162,-1523,-153;
  -5,-432, -35,-414, 823,-535,  -4,-1657, -51;
 -45,-476,  -7,-535, 764,-656,-151,-1790,  66;
 -79,-485,  -7,-539, 682,-804,-316,-1851, 124;
 -94,-504,   1,-483, 608,-917,-383,-1934, 103;
-122,-505,  -1,-432, 552,-1008,-507,-1954,  97;
-125,-519,  -5,-413, 469,-1076,-534,-1956,  99;
-138,-525,   8,-367, 404,-1084,-571,-1993, 155;
-147,-523,  20,-317, 317,-1128,-597,-1995, 185;
-147,-497,  26,-288, 262,-1189,-593,-1908, 217;
-118,-470,  48,-277, 223,-1232,-514,-1793, 276;
-102,-456,  44,-217, 191,-1253,-423,-1727, 278;
 -82,-438,  56,-162, 172,-1280,-340,-1660, 320;
 -40,-411,  61,-104, 158,-1298,-188,-1571, 344;
 -11,-375,  64, -39, 179,-1303, -86,-1454, 363;
  11,-333,  75, -14, 200,-1330,  10,-1297, 401;
  49,-306,  82,  -5, 224,-1360, 136,-1183, 440;
  76,-266,  74,  96, 243,-1347, 265,-1029, 401;
 104,-234,  73, 169, 282,-1342, 369,-905, 392;
 116,-211,  72, 220, 339,-1330, 434,-798, 385;
 123,-184,  71, 255, 388,-1316, 449,-716, 391;
 108,-161,  72, 260, 426,-1322, 399,-620, 389;
 107,-144,  63, 233, 454,-1313, 396,-560, 338;
  77,-121,  44, 162, 468,-1292, 309,-482, 283;
  69,-106,  35,  89, 474,-1262, 273,-424, 247;
  66, -74,  11,  51, 451,-1239, 257,-317, 178;
  60, -73,  10,  -3, 430,-1245, 227,-264, 134;
  64, -65, -12,  24, 400,-1170, 245,-239,  74;
  38, -36, -30,  89, 416,-1016, 119,-153,  12;
 -30, -13, -32, 122, 462,-868, -91, -52, -38;
 -61,   6, -40, 141, 512,-693,-246,  17, -57;
