  19,-275,   9,-193,-220,-245,  68,-1062, 137;
  25,-276,   2,-205,-237,-250,  85,-1062, 127;
  33,-277,   3,-210,-251,-258, 109,-1067, 111;
  37,-276,   0,-203,-254,-261, 126,-1066, 104;
  45,-278,   0,-187,-251,-268, 148,-1071, 106;
  48,-277,   1,-169,-244,-269, 162,-1063, 100;
  52,-273,   1,-149,-235,-276, 183,-1058, 102;
  51,-270,   3,-135,-225,-279, 192,-1037,  97;
  55,-266,  -3,-124,-210,-286, 202,-1023,  99;
  58,-264,  -2,-113,-198,-287, 206,-1013,  96;
  57,-261,   0,-104,-178,-292, 207,-1007,  92;
  56,-260,  -4, -95,-157,-292, 199,-992,  95;
  54,-259,  -6, -93,-131,-296, 201,-977,  85;
  54,-254,  -5, -91,-108,-297, 200,-975,  91;
  53,-251,   0, -93, -86,-300, 189,-971,  93;
  52,-249,   0, -96, -62,-295, 186,-963, 100;
  50,-250,   1,-100, -42,-295, 176,-962, 105;
  49,-253,   1,-106, -26,-288, 175,-961, 110;
  49,-250,   2,-115, -15,-281, 168,-963, 114;
  47,-249,   1,-128,  -6,-266, 169,-964, 115;
  47,-250,   4,-143,   3,-257, 165,-962, 112;
  47,-248,   1,-155,  16,-241, 165,-964, 115;
  44,-252,   0,-169,  30,-233, 157,-962, 119;
  41,-246,  -1,-180,  44,-220, 153,-959, 113;
  44,-247,   1,-194,  53,-210, 153,-953, 106;
  43,-248,   4,-212,  59,-197, 152,-954, 106;
  44,-246,   1,-231,  62,-189, 153,-952, 108;
  45,-247,   1,-246,  70,-179, 153,-949, 112;
  47,-243,   1,-255,  80,-174, 160,-946, 108;
  45,-249,   1,-264,  93,-165, 158,-941, 111;
  44,-241,   3,-275, 105,-162, 152,-936, 110;
  42,-242,   1,-288, 116,-152, 152,-935, 113;
  42,-242,   2,-308, 126,-147, 148,-942, 113;
  44,-244,   3,-325, 133,-137, 147,-945, 116;
  43,-247,   6,-337, 137,-129, 147,-953, 120;
  42,-249,   7,-343, 140,-116, 143,-958, 122;
  40,-248,   5,-344, 139,-105, 139,-963, 118;
  38,-250,   2,-344, 133, -91, 133,-960, 114;
  33,-252,   6,-343, 124, -81, 115,-962, 119;
  32,-250,   5,-344, 113, -65, 106,-970, 124;
  29,-255,   4,-341, 102, -53,  91,-969, 128;
  23,-252,   7,-339,  82, -33,  82,-970, 128;
  21,-252,  10,-335,  60, -20,  72,-970, 135;
  18,-256,   9,-335,  37,  -3,  63,-980, 138;
  18,-255,  12,-333,  11,  10,  54,-982, 145;
  14,-261,  13,-332, -10,  24,  52,-996, 145;
  14,-261,  13,-329, -32,  34,  45,-1005, 153;
  13,-265,  13,-327, -59,  48,  34,-1008, 154;
  14,-265,  14,-322, -88,  57,  33,-1016, 154;
  12,-269,  15,-313,-119,  71,  32,-1028, 155;
  11,-268,  14,-304,-151,  79,  27,-1028, 159;
  10,-271,  18,-292,-188,  90,  22,-1034, 164;
   8,-273,  22,-272,-219,  96,  20,-1048, 173;
   4,-275,  19,-255,-251, 105,  20,-1069, 184;
   8,-279,  26,-239,-286, 111,  13,-1068, 189;
   6,-276,  21,-226,-320, 118,  18,-1072, 198;
   7,-280,  24,-216,-352, 120,  15,-1076, 189;
   6,-280,  20,-212,-383, 129,  21,-1082, 188;
  12,-282,  16,-212,-411, 128,  24,-1083, 176;
  15,-281,  11,-218,-441, 130,  48,-1090, 156;
  16,-281,  10,-228,-462, 123,  50,-1091, 144;
  17,-284,   8,-234,-472, 117,  57,-1100, 151;
  22,-287,  11,-218,-484, 107,  63,-1104, 157;
  26,-286,  13,-188,-499, 102,  82,-1096, 168;
  30,-281,  21,-153,-508,  92, 105,-1093, 179;
  32,-282,  21,-122,-508,  80, 112,-1082, 187;
  40,-279,  24,-100,-506,  64, 127,-1077, 190;
  46,-278,  23, -90,-513,  49, 143,-1084, 193;
  44,-278,  22, -88,-526,  28, 160,-1079, 188;
  51,-280,  20, -97,-540,  12, 175,-1082, 178;
  50,-283,  14,-111,-555,  -7, 185,-1099, 169;
  53,-288,  16,-130,-576, -29, 204,-1126, 163;
  58,-297,  10,-151,-599, -49, 209,-1146, 148;
  59,-300,   2,-177,-627, -68, 221,-1174, 120;
  60,-307,  -6,-213,-648, -92, 218,-1183,  83;
  58,-311, -15,-258,-662,-113, 215,-1209,  42;
  58,-317, -23,-295,-654,-137, 201,-1229,  10;
  53,-328, -29,-309,-630,-153, 187,-1256,  -7;
  57,-338, -33,-289,-595,-169, 188,-1285,  -4;
  54,-342, -23,-239,-552,-179, 194,-1307,   6;
  54,-343, -22,-179,-513,-195, 193,-1319,   6;
  54,-340, -31,-128,-482,-208, 195,-1309,  -4;
  54,-333, -35,-100,-476,-223, 191,-1291, -26;
  56,-331, -35,-104,-472,-235, 196,-1275, -47;
  58,-327, -50,-111,-460,-254, 214,-1265, -71;
  69,-328, -46,-115,-430,-272, 236,-1260, -84;
  71,-326, -52,-106,-382,-299, 255,-1257, -98;
  72,-326, -56, -87,-325,-323, 257,-1254,-114;
  68,-322, -59, -61,-272,-347, 245,-1246,-132;
  64,-319, -62, -34,-227,-364, 228,-1235,-134;
  55,-315, -63,  -6,-193,-383, 211,-1222,-147;
  52,-312, -65,  24,-164,-391, 185,-1207,-152;
  48,-307, -65,  64,-150,-391, 164,-1194,-169;
  43,-305, -71, 100,-142,-381, 141,-1172,-176;
  33,-298, -73, 145,-137,-367, 120,-1156,-184;
  25,-293, -75, 200,-143,-340,  93,-1138,-192;
  22,-285, -74, 265,-154,-311,  79,-1109,-202;
  23,-280, -74, 336,-175,-273,  72,-1084,-209;
  22,-274, -83, 403,-200,-240,  75,-1058,-219;
  23,-266, -79, 462,-224,-207,  72,-1009,-225;
  17,-252, -84, 507,-247,-179,  51,-973,-234;
  10,-242, -84, 544,-275,-153,  29,-945,-238;
   6,-237, -82, 563,-303,-129,  16,-917,-234;
   2,-231, -80, 577,-331,-101,   7,-899,-228;
   5,-227, -79, 581,-356, -78,  10,-881,-218;
   3,-221, -74, 574,-372, -53,   0,-868,-199;
   2,-221, -73, 551,-386, -35,   2,-860,-178;
   5,-218, -68, 514,-407, -13,   5,-858,-171;
   6,-220, -61, 462,-434,   3,  12,-867,-159;
  10,-228, -59, 406,-453,  22,  23,-882,-140;
  11,-234, -62, 350,-461,  34,  30,-909,-133;
  13,-237, -63, 280,-461,  48,  50,-927,-136;
  21,-247, -64, 217,-463,  59,  69,-953,-152;
  24,-249, -64, 164,-466,  78,  83,-976,-161;
  33,-258, -71, 127,-462,  93, 104,-1003,-170;
  40,-266, -67, 112,-441, 109, 117,-1016,-178;
  40,-266, -71, 118,-407, 120, 130,-1023,-177;
  44,-267, -68, 136,-362, 139, 150,-1025,-181;
  50,-269, -73, 152,-315, 151, 162,-1029,-182;
  52,-266, -67, 162,-274, 166, 175,-1029,-178;
  50,-267, -68, 169,-231, 177, 190,-1025,-169;
  54,-269, -69, 176,-181, 187, 201,-1033,-165;
  58,-271, -64, 182,-141, 195, 207,-1042,-151;
  61,-274, -63, 185,-101, 207, 211,-1063,-143;
  59,-276, -61, 188, -62, 213, 220,-1071,-136;
  60,-276, -64, 190, -16, 222, 221,-1083,-138;
  65,-280, -61, 196,  32, 231, 223,-1089,-135;
  59,-277, -57, 199,  83, 243, 216,-1093,-132;
  57,-279, -58, 204, 138, 254, 210,-1091,-125;
  59,-281, -57, 211, 191, 267, 200,-1090,-117;
  56,-280, -55, 215, 239, 275, 197,-1096,-108;
  52,-284, -51, 213, 288, 287, 188,-1102,-101;
  50,-285, -51, 215, 327, 298, 176,-1101, -91;
  48,-281, -48, 222, 363, 312, 168,-1098, -83;
  45,-281, -46, 232, 397, 326, 148,-1089, -75;
  36,-279, -43, 242, 426, 345, 131,-1078, -66;
  31,-276, -39, 253, 450, 360, 116,-1069, -53;
  28,-267, -40, 263, 470, 377,  97,-1039, -40;
  22,-267, -34, 277, 487, 389,  68,-1013, -37;
  14,-259, -34, 286, 500, 404,  43,-993, -29;
   9,-252, -30, 288, 510, 413,  21,-977, -23;
   3,-250, -31, 281, 511, 423,   6,-959, -21;
   2,-247, -31, 272, 509, 426,  -8,-952, -18;
  -5,-242, -27, 263, 507, 432, -23,-940,  -4;
  -8,-243, -25, 253, 504, 434, -41,-936,   0;
 -10,-241, -22, 244, 501, 435, -50,-934,   9;
 -11,-240, -21, 227, 492, 433, -61,-929,  14;
 -16,-242, -19, 210, 480, 432, -67,-931,  25;
 -14,-241, -17, 190, 464, 426, -71,-936,  30;
 -13,-243, -21, 171, 448, 426, -78,-931,  38;
 -12,-241, -18, 156, 427, 422, -75,-938,  42;
 -12,-246, -16, 138, 410, 420, -67,-938,  49;
 -16,-243, -10, 126, 400, 415, -71,-951,  53;
 -12,-248,  -9, 113, 387, 414, -65,-948,  56;
 -12,-246, -10,  98, 375, 408, -62,-956,  63;
 -12,-246,  -9,  78, 362, 406, -59,-952,  64;
 -11,-247, -10,  63, 348, 402, -51,-953,  68;
 -10,-246,  -6,  50, 336, 398, -42,-958,  71;
  -8,-249, -10,  40, 327, 392, -37,-957,  72;
  -3,-246,  -7,  30, 319, 390, -26,-951,  79;
  -5,-245,  -5,  22, 310, 383, -30,-949,  76;
  -5,-246,  -3,  20, 308, 372, -39,-953,  79;
  -8,-247,  -1,  21, 299, 356, -37,-945,  86;
  -6,-247,  -8,  18, 278, 340, -38,-947,  77;
  -5,-245,  -5,  10, 253, 326, -19,-952,  76;
   5,-249,  -6,   0, 236, 315,  -2,-960,  81;
   4,-251,  -3, -12, 226, 302,   6,-964,  76;
   6,-253,  -4, -19, 224, 295,  20,-971,  81;
  12,-250,  -5, -21, 224, 283,  23,-977,  92;
  13,-255,  -1, -15, 232, 275,  35,-981, 102;
  14,-255,   2,  -5, 248, 261,  38,-974, 108;
  17,-254,   3,   5, 262, 251,  42,-970, 120;
  16,-254,   5,  11, 276, 238,  40,-965, 123;
  17,-252,   9,  15, 288, 227,  43,-958, 133;
  16,-248,   7,  16, 299, 215,  35,-955, 129;
  12,-244,   8,  10, 306, 205,  34,-943, 132;
   6,-241,   8,  -1, 310, 193,  27,-936, 141;
   7,-241,   9, -12, 310, 188,  18,-926, 141;
   4,-241,  13, -25, 309, 178,   6,-932, 143;
   2,-242,  11, -37, 304, 171,  -8,-931, 149;
  -3,-240,  15, -48, 302, 166, -15,-933, 147;
  -3,-241,  12, -56, 302, 163, -28,-937, 154;
  -7,-243,  13, -62, 303, 160, -34,-941, 159;
  -8,-248,  17, -63, 305, 161, -37,-947, 164;
 -11,-248,  17, -63, 310, 159, -43,-950, 168;
 -10,-248,  13, -60, 318, 158, -46,-959, 169;
 -11,-252,  18, -56, 327, 152, -54,-961, 172;
 -10,-249,  19, -53, 333, 149, -55,-963, 175;
 -10,-252,  18, -56, 335, 142, -56,-961, 166;
 -10,-251,  12, -67, 334, 135, -52,-955, 154;
  -9,-252,  10, -87, 334, 127, -50,-963, 151;
  -6,-256,  14, -98, 342, 122, -48,-978, 163;
  -7,-264,  18, -97, 356, 114, -49,-1006, 172;
  -4,-271,  21, -87, 376, 108, -37,-1023, 171;
  -3,-272,  17, -72, 396, 104, -25,-1035, 172;
   2,-274,  15, -57, 419,  97, -12,-1046, 165;
   4,-273,  17, -42, 448,  87,   4,-1040, 159;
  10,-271,  12, -30, 478,  82,  16,-1043, 156;
  13,-275,  12, -24, 507,  74,  25,-1035, 145;
  17,-272,  12, -20, 534,  65,  40,-1036, 147;
  14,-267,   7, -17, 563,  54,  49,-1025, 146;
  14,-268,   6, -19, 584,  43,  44,-1027, 136;
   6,-269,  -1, -30, 598,  31,  24,-1036, 103;
   6,-274,   0, -53, 594,  28,   7,-1057,  88;
   6,-274,  -2, -83, 577,  35,   0,-1064,  82;
   6,-282,  -3,-104, 571,  54,  -1,-1087,  95;
   4,-290,   2,-100, 588,  71,   6,-1124, 120;
  -2,-297,   8, -68, 617,  86,  -9,-1140, 142;
  -3,-297,  11, -20, 645,  96, -20,-1141, 156;
  -7,-292,  17,  24, 660, 112, -37,-1127, 168;
 -11,-288,  19,  59, 665, 122, -54,-1119, 174;
 -11,-288,  24,  73, 674, 132, -66,-1107, 191;
 -17,-282,  23,  78, 678, 137, -89,-1097, 205;
 -21,-277,  27,  78, 682, 144, -95,-1079, 212;
 -18,-273,  30,  69, 687, 146, -93,-1057, 216;
 -19,-271,  30,  53, 699, 149, -98,-1035, 227;
 -20,-273,  39,  34, 712, 144, -97,-1054, 242;
 -20,-276,  38,  13, 723, 140, -88,-1067, 248;
 -16,-283,  34, -18, 738, 136, -96,-1110, 236;
 -26,-305,  33, -82, 767, 134,-123,-1168, 219;
 -29,-312,  24,-154, 778, 139,-124,-1225, 186;
 -22,-324,   2,-244, 759, 159,-100,-1258, 121;
  -9,-332, -16,-335, 723, 194, -57,-1285,  51;
   0,-343, -29,-396, 701, 241, -28,-1319,   2;
  -8,-363, -24,-374, 716, 282, -45,-1364,   9;
 -24,-367, -18,-260, 760, 310,-106,-1389,  31;
 -40,-362, -13, -97, 793, 325,-166,-1386,  41;
 -57,-345, -17,  35, 786, 336,-229,-1328,  26;
 -64,-336, -26,  91, 744, 351,-263,-1285,   4;
 -66,-329, -30,  81, 680, 378,-266,-1271, -28;
 -66,-330, -41,  37, 626, 412,-272,-1265, -53;
 -67,-331, -38,  -8, 567, 455,-267,-1258, -61;
 -65,-329, -42, -27, 502, 501,-261,-1264, -67;
 -59,-336, -45,  -6, 439, 546,-244,-1263, -72;
 -59,-334, -49,  56, 387, 582,-239,-1257, -87;
 -54,-328, -54, 135, 349, 608,-225,-1248,-113;
 -49,-321, -62, 201, 317, 626,-207,-1230,-144;
 -38,-314, -66, 239, 293, 638,-180,-1208,-174;
 -26,-309, -72, 254, 282, 642,-136,-1185,-189;
 -12,-303, -75, 261, 293, 633, -97,-1163,-187;
  -7,-294, -68, 288, 321, 611, -59,-1138,-183;
   0,-288, -69, 341, 363, 572, -26,-1109,-174;
   9,-277, -70, 421, 421, 518,   2,-1056,-187;
   9,-264, -74, 508, 487, 457,  17,-997,-199;
  10,-247, -77, 584, 556, 390,  17,-951,-215;
  11,-232, -85, 630, 620, 320,  13,-902,-225;
  16,-218, -89, 641, 674, 254,  33,-858,-243;
  25,-210, -86, 613, 717, 196,  67,-826,-251;
  33,-208, -85, 556, 764, 136, 105,-807,-246;
  39,-209, -81, 460, 809,  95, 130,-812,-221;
  44,-210, -75, 375, 856,  59, 148,-831,-193;
  45,-220, -65, 298, 895,  28, 157,-859,-158;
  47,-237, -43, 250, 920,   1, 153,-900, -66;
  44,-247, -45, 256, 931, -16, 154,-952, -86;
  37,-253, -46, 257, 934, -38, 135,-979, -75;
  28,-261, -48, 250, 940, -61,  93,-1005, -77;
  17,-266, -43, 239, 935, -88,  51,-1027, -65;
   3,-273, -46, 225, 913,-113,   6,-1061, -60;
 -10,-276, -39, 206, 870,-143, -43,-1072, -69;
 -21,-280, -43, 180, 823,-166, -90,-1084, -72;
 -34,-277, -44, 156, 767,-187,-132,-1074, -78;
 -42,-279, -48, 131, 700,-205,-176,-1078, -85;
 -58,-274, -43, 112, 627,-221,-218,-1069, -84;
 -64,-275, -44,  93, 552,-232,-246,-1064, -81;
 -71,-275, -40,  74, 476,-237,-271,-1058, -70;
 -72,-274, -43,  48, 398,-241,-280,-1065, -55;
 -72,-276, -41,  13, 318,-244,-289,-1069, -42;
 -74,-281, -27, -21, 246,-246,-285,-1091,  -9;
 -69,-289, -24, -52, 166,-251,-280,-1106,  13;
 -65,-290, -19, -61, 105,-258,-261,-1119,  25;
 -56,-291, -19, -63,  49,-268,-236,-1131,  18;
 -50,-295, -21, -64,  -1,-282,-209,-1143,  22;
 -43,-300, -17, -61, -44,-299,-181,-1146,  23;
 -36,-304, -19, -47, -81,-317,-156,-1157,  21;
 -31,-301, -19, -25,-115,-337,-132,-1157,  24;
 -25,-297, -20,   0,-147,-359,-111,-1155,  15;
 -19,-293, -26,  21,-176,-383, -92,-1151,  -1;
 -13,-291, -24,  38,-203,-410, -77,-1130,   2;
 -10,-285, -27,  61,-228,-433, -56,-1102,   5;
 -10,-277, -26,  83,-244,-452, -47,-1072,   5;
  -9,-267, -25,  96,-259,-469, -39,-1031,   2;
  -8,-256, -25,  95,-268,-485, -33,-980,  10;
  -4,-246, -27,  86,-278,-497, -27,-954,   9;
  -3,-239, -22,  68,-278,-503, -21,-923,  22;
   0,-236, -24,  51,-278,-504, -10,-913,  27;
   1,-228, -21,  33,-272,-501,  -7,-897,  25;
   5,-230, -20,  13,-264,-497,  -2,-889,  29;
   6,-227, -16,  -8,-258,-488,   8,-883,  28;
   7,-227, -18, -33,-253,-479,  20,-885,  36;
  10,-226, -18, -57,-249,-468,  22,-884,  34;
  13,-228, -16, -81,-246,-455,  33,-889,  41;
  17,-230, -14,-104,-250,-439,  52,-896,  39;
  21,-239, -17,-125,-250,-422,  73,-905,  50;
  28,-236, -16,-140,-251,-408,  90,-913,  55;
  33,-239, -17,-154,-245,-397, 119,-925,  58;
  40,-243, -10,-166,-238,-387, 147,-936,  67;
  46,-245,  -9,-178,-227,-381, 158,-941,  68;
  48,-247,  -6,-189,-204,-377, 170,-947,  68;
  47,-245,  -6,-200,-181,-375, 175,-952,  71;
  49,-248,  -5,-210,-161,-374, 178,-954,  71;
  48,-247,  -7,-219,-146,-372, 177,-955,  74;
  45,-246,  -4,-227,-134,-368, 169,-957,  77;
  45,-245,  -7,-234,-124,-360, 153,-953,  77;
  43,-248,  -3,-242,-112,-351, 141,-948,  80;
  33,-241,  -2,-248,-101,-339, 127,-951,  83;
  30,-248,  -3,-254, -91,-323, 108,-956,  87;
  23,-246,  -5,-259, -85,-305,  79,-955,  85;
  19,-251,  -2,-261, -83,-281,  58,-960,  84;
  13,-250,  -7,-258, -82,-257,  40,-964,  87;
  11,-249,  -3,-246, -81,-237,  29,-960,  88;
  10,-247,  -2,-232, -78,-215,  18,-952,  89;
   6,-247,  -3,-214, -75,-196,  17,-944,  86;
   6,-244,  -3,-199, -67,-178,   8,-936,  81;
   4,-242,  -4,-187, -58,-163,   9,-929,  85;
   6,-241,  -2,-179, -50,-146,   6,-921,  90;
   9,-240,  -2,-173, -44,-134,  10,-923,  97;
   6,-238,  -1,-169, -38,-114,  12,-926, 101;
   7,-244,   0,-171, -32,-103,  20,-930, 101;
   8,-239,   0,-176, -27, -89,  20,-928, 109;
   7,-239,   8,-182, -24, -81,  21,-928, 115;
  11,-239,   5,-188, -21, -69,  25,-924, 128;
  12,-241,  10,-195, -17, -59,  31,-935, 137;
   9,-242,  10,-203, -14, -47,  30,-933, 143;
  14,-246,  11,-215, -16, -38,  31,-938, 157;
  14,-243,  15,-227, -16, -28,  32,-941, 160;
  16,-245,  17,-241, -17, -20,  45,-948, 167;
  14,-247,  15,-255, -21, -11,  47,-952, 173;
  17,-249,  20,-269, -31,  -7,  55,-960, 177;
  16,-253,  19,-278, -38,  -1,  63,-968, 177;
  19,-253,  22,-284, -50,   2,  56,-975, 169;
  20,-256,  15,-291, -60,   6,  60,-976, 161;
  20,-255,  15,-300, -66,   5,  56,-972, 150;
  18,-253,  11,-306, -66,   7,  56,-969, 147;
  13,-254,   9,-305, -67,  10,  43,-971, 153;
  11,-258,  12,-300, -68,  16,  36,-980, 157;
  11,-260,  13,-288, -74,  24,  27,-992, 157;
   5,-264,  17,-273, -87,  39,  19,-998, 166;
   4,-264,  12,-265,-104,  51,  -1,-1008, 148;
   3,-271,   8,-270,-122,  65,  -2,-1024, 141;
   0,-271,   5,-286,-139,  72,  -7,-1050, 128;
  -3,-276,   1,-305,-153,  79, -16,-1066, 117;
  -2,-277,  -2,-323,-169,  77, -23,-1077, 106;
  -4,-283,  -2,-329,-179,  75, -26,-1087,  99;
  -5,-286,  -5,-324,-180,  71, -35,-1100,  90;
  -5,-285,  -7,-310,-170,  66, -35,-1099,  81;
  -3,-285,  -4,-295,-157,  55, -27,-1104,  78;
   2,-285,  -4,-280,-146,  40,  -6,-1106,  85;
   7,-288,   0,-265,-143,  20,  17,-1106, 100;
  12,-286,   2,-255,-149,   0,  38,-1110, 110;
  16,-288,   6,-247,-161, -20,  52,-1123, 128;
  19,-293,   9,-240,-183, -41,  64,-1135, 144;
  19,-299,  17,-231,-212, -63,  70,-1151, 158;
  16,-307,  22,-219,-248, -87,  65,-1174, 183;
  12,-307,  24,-204,-284,-113,  38,-1194, 195;
   6,-317,  30,-187,-325,-140,  19,-1215, 210;
   1,-323,  32,-168,-374,-167,   2,-1246, 222;
   5,-335,  33,-152,-443,-199,   6,-1277, 231;
   7,-339,  30,-148,-500,-234,  12,-1303, 217;
  10,-341,  17,-163,-542,-270,  15,-1319, 165;
   6,-348,   2,-190,-567,-309,   5,-1332, 121;
   1,-354,  -2,-207,-583,-338,  -9,-1357,  99;
  -2,-363,   1,-191,-605,-358, -14,-1394,  90;
   3,-370,  -4,-130,-646,-364,   0,-1407,  95;
   9,-366,  -8, -41,-695,-368,  17,-1399,  82;
  19,-360, -12,  41,-731,-367,  36,-1383,  56;
  22,-351, -26,  86,-755,-364,  68,-1350,  11;
  31,-344, -42,  87,-774,-365,  92,-1336, -43;
  42,-344, -55,  55,-779,-375, 135,-1327, -90;
  49,-346, -63,  21,-767,-393, 168,-1337,-131;
  59,-349, -68,   9,-730,-417, 208,-1345,-170;
  69,-357, -76,  34,-676,-446, 235,-1359,-209;
  73,-354, -86,  93,-609,-486, 256,-1361,-233;
  74,-345, -90, 173,-531,-527, 259,-1327,-247;
  72,-332, -86, 254,-450,-567, 249,-1281,-239;
  69,-319, -85, 333,-387,-595, 240,-1226,-230;
  62,-299, -78, 399,-332,-616, 224,-1164,-212;
  55,-285, -79, 473,-271,-616, 197,-1110,-209;
  45,-272, -78, 522,-230,-610, 158,-1043,-214;
  36,-255, -76, 560,-205,-589, 124,-977,-223;
  25,-237, -87, 588,-197,-561,  92,-924,-227;
  21,-227, -81, 603,-202,-522,  68,-888,-227;
  17,-214, -80, 605,-221,-481,  51,-847,-229;
  10,-209, -82, 593,-245,-440,  33,-827,-228;
   7,-208, -81, 572,-270,-399,  -2,-800,-223;
 -10,-202, -78, 544,-299,-352, -35,-795,-224;
 -19,-205, -73, 518,-347,-299, -82,-801,-207;
 -20,-211, -69, 492,-397,-251,-102,-811,-183;
 -30,-209, -64, 477,-450,-208,-111,-826,-159;
 -29,-215, -56, 461,-498,-157,-119,-841,-138;
 -25,-223, -53, 442,-533,-111,-112,-863,-108;
 -21,-224, -48, 421,-556, -67, -98,-885, -88;
 -14,-234, -42, 393,-567, -32, -81,-912, -68;
 -11,-242, -41, 360,-574,   0, -44,-944, -56;
   3,-253, -42, 321,-570,  24,   0,-978, -53;
  17,-268, -38, 283,-552,  46,  32,-1012, -44;
