 -52,-371,  21, -13, 614,-907,-198,-1424, 170;
 -26,-340,  11,  32, 579,-966,-109,-1322, 151;
  -4,-310,  11,  62, 555,-1039, -17,-1192, 129;
  21,-280,  -3,  68, 544,-1106,  50,-1085, 111;
  40,-260,  -5,  50, 546,-1176, 116,-997, 117;
  45,-246,  14,  26, 557,-1235, 159,-940, 139;
  67,-234,  21,   9, 576,-1295, 207,-918, 159;
  67,-237,  30,  -3, 601,-1338, 240,-905, 192;
  68,-242,  27,  -8, 628,-1366, 254,-922, 209;
  62,-248,  21, -22, 660,-1385, 244,-944, 211;
  58,-250,  20, -59, 683,-1406, 226,-977, 186;
  47,-275,   5,-136, 689,-1410, 172,-1031, 157;
  28,-286,  21,-205, 690,-1397, 104,-1094, 178;
   8,-306,  32,-211, 698,-1369,  34,-1153, 218;
 -12,-309,  42,-125, 706,-1334, -48,-1170, 249;
 -23,-295,  39,  53, 699,-1275,-106,-1087, 238;
 -33,-257,  28, 249, 665,-1217,-152,-956, 204;
 -39,-215,  26, 403, 632,-1154,-159,-797, 191;
 -41,-165,  23, 510, 623,-1089,-171,-625, 183;
 -44,-127,  22, 579, 629,-986,-173,-488, 185;
 -48, -94,  20, 619, 622,-862,-173,-381, 182;
 -43, -77,  15, 623, 584,-711,-189,-312, 159;
 -41, -69,   7, 578, 497,-585,-161,-270, 133;
 -29, -66,   1, 528, 393,-466,-102,-253, 103;
 -11, -65,  -5, 497, 291,-380, -23,-247,  77;
  10, -62, -11, 507, 224,-321,  43,-246,  55;
  31, -65, -22, 557, 198,-286, 101,-230,  40;
  34, -55, -23, 626, 199,-256, 137,-211,  24;
  47, -49, -30, 689, 202,-240, 175,-183, -21;
  53, -43, -52, 718, 199,-237, 207,-188, -80;
  56, -29, -54, 689, 191,-251, 219,-145,-110;
  55, -20, -66, 635, 188,-269, 220, -99,-173;
  54, -15, -81, 554, 188,-288, 220, -93,-229;
  52, -27,-101, 423, 184,-293, 196,-129,-303;
  40, -43,-103, 293, 183,-299, 149,-194,-321;
  23, -75, -91, 185, 194,-296,  84,-276,-266;
  -3,-119, -76, 150, 204,-292,   8,-430,-219;
 -19,-171, -50, 167, 193,-286, -69,-607,-129;
 -29,-225,  -5, 217, 146,-293,-109,-804,  16;
 -28,-265,  19, 297,  70,-307,-107,-987, 175;
 -25,-302,  49, 400,  -7,-347,-115,-1146, 269;
 -25,-333,  49, 483, -46,-392,-115,-1257, 280;
 -15,-344,  20, 499, -34,-453, -93,-1339, 184;
 -23,-347, -20, 393,  -8,-548,-109,-1390,  14;
 -42,-343, -82,  85, -29,-637,-162,-1386,-213;
 -60,-358,-128,-267,-129,-698,-217,-1428,-407;
 -60,-386,-131,-579,-323,-727,-229,-1488,-445;
 -41,-411,-120,-715,-563,-714,-156,-1580,-377;
  -9,-432,-102,-672,-740,-666, -65,-1640,-295;
  11,-442, -87,-540,-766,-592,  -7,-1694,-233;
  -4,-434, -69,-404,-661,-520, -50,-1679,-167;
 -23,-429, -42,-310,-519,-429,-118,-1656, -83;
 -46,-432, -10,-267,-438,-305,-183,-1655,  40;
 -55,-441,  19,-228,-446,-148,-229,-1679, 158;
 -59,-443,  25,-136,-511,  67,-253,-1687, 206;
 -64,-431,  16, -27,-548, 262,-258,-1661, 153;
 -61,-424,   0, -27,-580, 421,-249,-1647,  90;
 -65,-427, -12,-134,-633, 533,-255,-1663,  62;
 -56,-438, -14,-288,-703, 603,-225,-1710,  45;
 -40,-467, -10,-433,-778, 649,-179,-1788,  63;
 -24,-482,  -1,-519,-839, 668,-122,-1843,  84;
 -12,-494,   6,-528,-887, 678, -72,-1883, 111;
  -6,-507,  14,-495,-935, 685, -35,-1941, 145;
   8,-522,  16,-448,-986, 701,  10,-1976, 183;
  21,-518,  26,-387,-1023, 711,  50,-1973, 213;
  31,-506,  30,-309,-1026, 733,  85,-1946, 228;
  39,-487,  38,-203,-998, 755, 106,-1875, 244;
  38,-464,  33,-117,-967, 782, 118,-1781, 240;
  46,-437,  35, -46,-943, 807, 138,-1660, 229;
  44,-406,  31,   3,-928, 845, 138,-1571, 213;
  36,-387,  30,  37,-910, 868, 110,-1485, 209;
  25,-369,  36,  52,-888, 878,  70,-1420, 233;
   7,-355,  43,  61,-867, 873,   4,-1367, 270;
 -12,-340,  54,  79,-850, 859, -73,-1311, 315;
 -32,-324,  64, 116,-841, 841,-152,-1229, 340;
 -51,-298,  60, 174,-844, 814,-220,-1135, 349;
 -64,-265,  57, 246,-859, 785,-250,-1008, 331;
 -66,-228,  47, 287,-881, 758,-262,-895, 305;
 -66,-205,  57, 306,-900, 716,-262,-777, 313;
 -64,-186,  59, 348,-914, 664,-245,-708, 340;
 -58,-164,  53, 401,-928, 605,-241,-630, 305;
 -59,-145,  40, 404,-939, 548,-233,-560, 251;
 -53,-118,  43, 351,-959, 481,-194,-455, 270;
 -38,-102,  26, 335,-992, 414,-138,-388, 210;
 -12, -91,  12, 326,-1036, 348, -64,-360, 137;
   6, -85,  -3, 291,-1080, 290,  18,-341,  85;
  22, -83, -21, 259,-1111, 193,  86,-320,  22;
  42, -82, -40, 254,-1106,  97, 129,-297, -44;
  49, -74, -48, 288,-1056, -13, 183,-286, -87;
  52, -71, -58, 344,-973,-121, 192,-259,-110;
  38, -64, -61, 410,-860,-227, 137,-245,-126;
   3, -58, -53, 457,-734,-308,  29,-235,-122;
 -30, -60, -45, 471,-634,-365, -97,-235, -90;
 -50, -66, -34, 455,-593,-388,-180,-269, -56;
 -60, -82, -28, 423,-623,-399,-224,-314, -16;
 -41, -92, -26, 414,-689,-406,-149,-343, -28;
 -12, -96, -45, 477,-728,-434, -56,-345, -63;
   5, -93, -58, 632,-647,-479,  -6,-321,-121;
  -3, -75, -63, 885,-500,-521, -27,-274,-141;
 -19, -59, -65,1089,-370,-546, -74,-222,-161;
 -29, -41, -71,1230,-312,-553,-111,-170,-182;
 -35, -33, -75,1282,-306,-545,-127,-138,-196;
 -34, -26, -75,1248,-328,-525,-130,-123,-205;
 -28, -31, -73,1152,-360,-487,-114,-134,-214;
 -24, -39, -82,1009,-400,-441,-101,-194,-227;
 -35, -72, -87, 808,-434,-374,-126,-310,-263;
 -54,-127, -95, 549,-461,-287,-202,-492,-279;
 -86,-182,-102, 240,-500,-165,-298,-712,-308;
-116,-234,-122,-107,-616, -14,-434,-951,-389;
-117,-260,-165,-602,-801,  90,-418,-1098,-606;
 -65,-280,-247,-1133,-1052, 165,-211,-1208,-939;
  54,-321,-304,-1760,-1261, 239, 202,-1344,-1128;
 176,-396,-286,-2292,-1194, 358, 546,-1569,-1031;
 208,-655, 111,-2413,-666, 568, 679,-2137,  86;
 123,-690,  94,-1365,  94, 748, 372,-2530, 293;
 -11,-683,  99, -68, 612, 794,  17,-2524, 548;
 -85,-570,  53, 959, 594, 702,-248,-2251, 337;
-106,-484, -11,1374, 248, 568,-409,-1906,  45;
 -73,-431, -58,1246, -73, 546,-308,-1709,-125;
 -42,-421, -92, 815,-271, 545,-192,-1685,-249;
 -25,-424, -96, 439,-302, 464,-141,-1655,-262;
  -8,-437, -70, 237,-249, 350, -67,-1660,-182;
   5,-416, -87, 246,-146, 220, -27,-1598,-223;
   4,-387, -81, 296, -29,  88, -18,-1507,-217;
   3,-359, -65, 305,  55, -47, -13,-1405,-158;
  -3,-344, -58, 265,  96,-151, -16,-1337,-122;
   0,-337, -51, 155,  97,-233, -13,-1319, -95;
 -11,-341, -43, -38,  63,-279, -35,-1349, -69;
 -14,-385, -10,-272,  18,-301, -75,-1495,  80;
 -25,-428,   6,-429, -38,-309,-107,-1631, 119;
 -29,-460,  13,-525,-109,-315,-128,-1749, 165;
 -31,-479,  25,-504,-171,-321,-138,-1809, 191;
 -33,-489,  34,-407,-226,-349,-156,-1843, 220;
 -40,-478,  45,-271,-275,-406,-171,-1804, 274;
 -40,-446,  46,-128,-333,-489,-169,-1684, 277;
 -45,-414,  46, -32,-408,-590,-185,-1591, 274;
 -48,-386,  44, -10,-500,-701,-202,-1470, 271;
 -49,-340,  36, -27,-612,-801,-199,-1313, 237;
 -49,-301,  23, -77,-735,-893,-198,-1171, 188;
 -49,-263,   5,-163,-854,-969,-185,-1041, 138;
 -50,-246,   2,-274,-959,-1044,-200,-955, 102;
 -50,-237,   3,-420,-1061,-1075,-213,-910, 106;
 -51,-229,   5,-496,-1126,-1089,-203,-895, 120;
 -43,-237,  14,-525,-1176,-1096,-174,-905, 155;
 -28,-245,  17,-510,-1208,-1106,-131,-931, 166;
 -20,-252,  19,-476,-1217,-1097, -99,-967, 180;
 -12,-267,  25,-433,-1197,-1071, -89,-1002, 204;
 -23,-271,  29,-371,-1154,-1019,-110,-1036, 211;
 -35,-273,  25,-295,-1106,-956,-155,-1043, 208;
 -41,-273,  29,-219,-1076,-881,-185,-1030, 205;
 -45,-260,  26,-141,-1075,-809,-184,-975, 204;
 -32,-239,  23, -46,-1087,-725,-139,-901, 191;
 -12,-208,  12,  74,-1077,-671, -79,-796, 167;
   8,-178,  13, 151,-1033,-610,   5,-690, 149;
  19,-146,  11, 181,-981,-544,  53,-572, 144;
  27,-123,   1, 188,-917,-458,  85,-491, 110;
  28,-109,   0, 170,-858,-364, 105,-425,  97;
  42, -96,  -7, 148,-829,-264, 158,-384,  72;
  60, -78, -11, 136,-839,-186, 227,-305,  55;
  93, -57, -29, 151,-871,-132, 337,-241,  -7;
 129, -58, -39, 160,-900, -96, 468,-232, -47;
 164, -67, -55, 172,-908, -63, 620,-268,-118;
 180, -77, -70, 179,-866, -52, 676,-304,-171;
 186, -91, -73, 205,-792, -59, 698,-356,-191;
 180,-103, -70, 280,-703, -90, 672,-394,-176;
 159,-114, -65, 417,-605,-126, 599,-430,-152;
 143,-118, -56, 601,-512,-153, 525,-443,-125;
 123,-120, -46, 804,-435,-161, 460,-434, -92;
 107,-109, -31, 991,-386,-166, 403,-420, -42;
  92,-108, -18,1124,-365,-160, 363,-420,  15;
  82,-112,  -6,1183,-360,-154, 316,-440,  61;
  69,-126,  -5,1177,-363,-146, 277,-485,  75;
  57,-141, -13,1115,-387,-155, 230,-564,  60;
  49,-163, -20,1012,-433,-171, 179,-646,  10;
  32,-188, -43, 829,-473,-197, 112,-775, -71;
  18,-220, -55, 619,-485,-231,  50,-902,-135;
 -10,-260, -83, 387,-462,-281, -56,-1024,-222;
 -51,-301, -97, 150,-409,-336,-227,-1176,-279;
-123,-345, -80, -50,-365,-386,-452,-1314,-243;
-191,-415, -24,-129,-404,-412,-704,-1508, -53;
-226,-461,  20,  -8,-565,-409,-870,-1730, 175;
-219,-515,  69, 256,-834,-402,-860,-1899, 352;
-177,-519,  63, 544,-1126,-424,-714,-1961, 348;
-134,-499,  35, 700,-1315,-446,-568,-1939, 256;
-102,-482,   7, 668,-1359,-421,-445,-1882, 147;
 -85,-467, -17, 517,-1371,-346,-366,-1821,  58;
 -84,-457, -26, 356,-1450,-248,-347,-1773,   7;
 -78,-454, -17, 263,-1569, -83,-322,-1722,  33;
 -68,-441, -13, 290,-1667, 129,-276,-1660,  47;
 -43,-420, -15, 401,-1711, 339,-193,-1583,  38;
 -27,-395,  -5, 492,-1710, 503,-137,-1508,  85;
 -18,-373,  -8, 539,-1698, 648, -94,-1453,  65;
  -2,-368, -20, 511,-1715, 783, -26,-1445,  30;
  16,-370, -32, 390,-1731, 902,  30,-1465,  -8;
  32,-383, -30, 195,-1732, 992,  94,-1499, -14;
  42,-397, -28, -77,-1708,1038, 144,-1567,   6;
  55,-422, -15,-295,-1673,1066, 181,-1651,  42;
  64,-447,   4,-457,-1634,1088, 212,-1710, 114;
  82,-473,  26,-516,-1593,1110, 259,-1769, 304;
  86,-480,  30,-387,-1551,1117, 296,-1821, 241;
  98,-463,  31,-248,-1480,1120, 329,-1761, 226;
 102,-441,  31,-155,-1384,1133, 350,-1696, 229;
  93,-416,  28,-111,-1275,1138, 322,-1611, 229;
  82,-402,  33,-108,-1166,1143, 285,-1537, 240;
  68,-379,  45,-128,-1073,1136, 240,-1468, 264;
  59,-362,  44,-152,-1011,1125, 202,-1397, 284;
  55,-348,  57,-170,-958,1110, 175,-1328, 319;
  47,-329,  63,-170,-908,1096, 148,-1273, 347;
  40,-314,  72,-151,-840,1078, 118,-1206, 373;
  27,-294,  79,-117,-766,1052,  82,-1132, 407;
  12,-273,  91, -78,-707,1008,  48,-1060, 440;
   4,-259,  95, -29,-678, 957,   9,-974, 471;
 -10,-233,  96,  38,-678, 901, -36,-882, 471;
 -16,-198,  89, 107,-700, 850, -79,-731, 440;
 -40,-159,  79, 170,-731, 797,-170,-585, 411;
 -69,-124,  68, 221,-764, 765,-268,-467, 359;
 -89,-101,  49, 244,-814, 747,-353,-385, 277;
-103, -84,  27, 207,-876, 734,-397,-335, 198;
-104, -81,  -3, 127,-952, 712,-395,-326, 106;
 -94, -87, -24,  34,-1021, 674,-365,-346,   0;
 -79, -96, -51, -48,-1057, 612,-329,-385, -93;
 -64,-115, -69,-100,-1058, 548,-267,-440,-168;
 -47,-130, -78,-113,-1032, 480,-199,-495,-204;
 -27,-146, -74, -67,-981, 401,-126,-535,-189;
 -13,-154, -52,  45,-903, 311, -86,-555,-133;
 -11,-154, -40, 231,-816, 242, -62,-568, -57;
 -11,-148, -25, 449,-754, 183, -46,-565,  -6;
 -10,-141, -25, 654,-743, 128, -31,-508,  -5;
  -7,-117, -31, 844,-784,  81, -15,-429, -33;
  -1, -88, -42, 957,-831,  41,  -2,-334, -76;
   7, -62, -53,1047,-854,   9,  20,-237,-105;
   6, -39, -61,1119,-846, -17,  22,-156,-141;
   4, -19, -65,1174,-817, -42,  10, -92,-162;
 -10,  -5, -74,1201,-787, -54, -17, -45,-185;
 -11,   4, -79,1184,-763, -56, -49,  -7,-206;
 -12,   8, -85,1109,-744, -49, -56,   6,-231;
 -12,   2, -88, 976,-742, -38, -53, -27,-261;
  -7, -19, -88, 782,-746, -12, -41,-109,-261;
 -21, -52, -83, 492,-745,  16, -66,-230,-234;
 -41, -98, -78, 238,-724,  58,-147,-389,-220;
 -76,-152, -84, -24,-704, 114,-291,-636,-250;
 -95,-203, -98,-328,-714, 185,-379,-830,-296;
 -86,-235,-113,-702,-758, 258,-312,-998,-368;
 -19,-269,-137,-1152,-826, 303, -61,-1130,-465;
  79,-304,-165,-1629,-852, 304, 279,-1243,-554;
 170,-352,-156,-2021,-708, 324, 552,-1385,-518;
 205,-429, -97,-2169,-325, 423, 679,-1597,-303;
 179,-536,  82,-1928, 169, 578, 643,-2029, 458;
  76,-608,  99,-981, 517, 680, 338,-2227, 305;
   7,-545,  37, -29, 527, 663,  90,-2110, 266;
 -28,-485,  -3, 376, 280, 590,-107,-1875,  79;
 -29,-439, -28, 463,  46, 543,-134,-1707,   2;
  -4,-418, -63, 368, -47, 490, -74,-1641,-132;
   4,-413, -53, 176,  61, 364, -34,-1607, -85;
   4,-412, -20,  24, 307, 177, -54,-1583,  24;
  -6,-409,  11, -30, 541, -13, -54,-1559, 119;
  -2,-374, -16, -22, 669,-179, -31,-1474,  58;
  15,-355, -35, -84, 719,-306,  22,-1407,  -7;
  24,-348, -25,-220, 738,-404,  70,-1386, -10;
  32,-369, -18,-388, 734,-478, 101,-1447,  43;
  42,-399,   0,-569, 700,-512, 128,-1522, 100;
  40,-424,  16,-639, 672,-514, 123,-1609, 168;
  40,-452,  31,-623, 653,-515, 118,-1699, 224;
  36,-463,  45,-548, 627,-528, 116,-1755, 261;
  43,-467,  46,-454, 591,-565, 136,-1770, 293;
  51,-460,  51,-366, 543,-626, 171,-1762, 296;
  51,-455,  48,-305, 502,-711, 179,-1733, 279;
  44,-442,  45,-279, 467,-809, 140,-1705, 270;
  31,-429,  41,-269, 430,-915,  92,-1641, 265;
  14,-409,  31,-257, 388,-1026,  31,-1569, 237;
  -4,-389,  28,-252, 335,-1159, -33,-1491, 214;
 -13,-360,  27,-246, 303,-1258, -85,-1389, 207;
 -39,-336,  29,-216, 281,-1353,-155,-1296, 198;
 -54,-312,  35,-187, 265,-1426,-218,-1202, 221;
 -63,-294,  33,-166, 235,-1482,-262,-1128, 229;
 -70,-278,  36,-177, 194,-1509,-283,-1072, 233;
 -70,-266,  38,-227, 153,-1515,-272,-1022, 242;
 -53,-263,  44,-290, 116,-1486,-229,-1003, 263;
 -39,-260,  50,-370,  87,-1433,-167,-1014, 289;
 -13,-251,  47,-422,  71,-1351,-103,-953, 291;
   2,-249,  48,-435,  75,-1247, -12,-952, 279;
   8,-247,  50,-456, 104,-1160,   4,-962, 300;
  10,-258,  60,-472, 134,-1079,  14,-987, 330;
   1,-264,  66,-470, 132,-992,  -2,-1013, 364;
  10,-270,  75,-427,  98,-908,  16,-1018, 393;
  18,-258,  74,-332,  45,-837,  55,-975, 389;
  35,-230,  64,-207,  -6,-795, 106,-886, 344;
  43,-193,  38, -74, -31,-770, 139,-753, 264;
  40,-150,   9,  29, -24,-750, 129,-606, 151;
  19,-116, -18,  85,  18,-716,  64,-459,  47;
  15, -86, -31,  88,  83,-651,  50,-352, -25;
  13, -70, -38,  53, 135,-555,  56,-290, -54;
  19, -69, -31,   8, 165,-484,  76,-272, -30;
  35, -75, -18,  -1, 168,-427, 132,-283,  11;
  51, -78,  -5,  32, 156,-384, 195,-296,  56;
  66, -88,  -1,  95, 150,-340, 253,-333,  89;
  81,-103,  -1, 173, 162,-301, 284,-393,  89;
  83, -97,  -1, 247, 192,-263, 301,-366,  88;
  88, -91, -22, 358, 239,-245, 322,-342,  29;
  85, -83, -30, 453, 278,-248, 320,-331, -30;
  74, -80, -43, 503, 313,-238, 280,-319, -55;
  73, -87, -45, 555, 347,-181, 281,-333, -65;
  78,-107, -43, 656, 372, -99, 287,-389, -72;
  84,-122, -38, 822, 393, -36, 302,-440, -59;
  86,-128, -43, 971, 409,   4, 316,-474, -52;
  84,-132, -42,1097, 432,  26, 302,-514, -69;
  72,-144, -49,1161, 463,  36, 266,-564,-102;
  66,-153, -59,1142, 475,  42, 249,-626,-144;
  62,-171, -84,1033, 464,  34, 239,-722,-249;
  58,-203,-125, 825, 453,  15, 223,-840,-394;
  52,-231,-164, 511, 446, -23, 194,-952,-545;
  15,-268,-191,  99, 432, -65,  77,-1095,-659;
 -59,-329,-156,-332, 401,-114,-177,-1262,-579;
-116,-401, -82,-593, 289,-128,-445,-1519,-228;
-168,-498,  61,-397,  66,-127,-643,-1809, 294;
-151,-581, 176, 130,-265,-156,-580,-2080, 738;
-123,-558, 177, 765,-623,-247,-496,-2089, 850;
 -73,-481,  78,1185,-809,-298,-353,-1911, 510;
  -9,-423,   3,1144,-820,-292,-113,-1726, 197;
  19,-388, -68, 755,-808,-315,  45,-1584,-157;
  11,-378, -92, 169,-849,-349,   7,-1523,-263;
 -21,-395, -80,-336,-923,-312,-119,-1541,-204;
 -66,-421, -42,-531,-1005,-147,-234,-1638, -86;
 -75,-460, -27,-410,-1137, 131,-291,-1723,  -3;
 -73,-467, -30,-104,-1282, 340,-305,-1755, -10;
 -73,-448, -42,  72,-1411, 512,-303,-1716, -53;
 -65,-432, -55, 124,-1484, 667,-281,-1679,-115;
 -64,-425, -64,  73,-1519, 792,-262,-1653,-148;
 -56,-432, -58, -45,-1552, 874,-243,-1677,-142;
 -51,-450, -44,-182,-1601, 924,-232,-1735, -89;
 -52,-475, -29,-286,-1659, 951,-222,-1813, -19;
 -39,-503,  -6,-340,-1714, 981,-183,-1919,  63;
 -20,-522,   8,-347,-1773,1010,-116,-2009, 148;
  11,-534,  21,-300,-1821,1049,  -6,-2028, 182;
  35,-523,  17,-187,-1834,1078,  88,-2008, 174;
  60,-514,  16, -88,-1803,1110, 184,-1960, 162;
  80,-501,  13, -14,-1747,1146, 267,-1909, 156;
  93,-475,   8,  39,-1672,1186, 322,-1826, 156;
 106,-456,  14,  81,-1586,1214, 363,-1745, 160;
  99,-421,  16,  96,-1499,1229, 345,-1620, 183;
  91,-381,  14, 140,-1417,1227, 317,-1471, 159;
  87,-356,  19, 167,-1360,1220, 308,-1396, 174;
  79,-335,  29, 162,-1331,1201, 287,-1312, 205;
  70,-309,  31, 163,-1304,1169, 254,-1218, 216;
  61,-293,  36, 187,-1255,1128, 205,-1121, 235;
  36,-265,  39, 237,-1166,1108, 119,-989, 265;
   4,-236,  46, 283,-1094,1093,  -5,-890, 293;
 -28,-202,  57, 321,-1047,1082,-119,-761, 310;
 -53,-167,  68, 334,-1040,1074,-206,-630, 352;
 -71,-144,  71, 355,-1069,1072,-270,-541, 389;
 -73,-119,  64, 377,-1128,1073,-276,-465, 352;
 -70, -92,  58, 360,-1201,1064,-260,-372, 326;
 -60, -78,  45, 308,-1265,1044,-222,-292, 275;
 -48, -62,  25, 237,-1298,1015,-193,-240, 208;
 -43, -47,  11, 159,-1287, 970,-166,-198, 151;
 -31, -51,   0,  76,-1235, 924,-140,-198,  99;
 -30, -55,   3, -29,-1189, 875,-119,-214,  98;
 -18, -67,   6, -89,-1174, 813, -90,-236, 118;
 -12, -79,   7, -88,-1187, 740, -61,-267, 145;
 -11, -86,  13,  -3,-1204, 654, -42,-298, 152;
  -8, -90,   9, 159,-1205, 565, -47,-316, 121;
 -12, -88, -12, 356,-1175, 468, -66,-325,  54;
 -22, -87, -32, 524,-1124, 374,-102,-322, -23;
 -29, -80, -48, 640,-1063, 284,-134,-313, -93;
 -38, -80, -62, 709,-1000, 200,-151,-312,-151;
 -36, -76, -82, 732,-970, 120,-151,-297,-208;
 -15, -79,-102, 725,-979,  71, -89,-305,-297;
  -4, -80,-122, 689,-973,  17, -23,-321,-396;
  12, -86,-136, 660,-925, -45,  22,-343,-447;
  12, -90,-133, 689,-841,-107,  35,-342,-434;
   1, -86,-121, 802,-747,-149,  -3,-322,-402;
 -17, -79,-109, 964,-670,-157, -68,-296,-349;
 -36, -67,-100,1106,-641,-140,-136,-260,-310;
 -43, -62,-100,1173,-665,-102,-164,-247,-287;
 -50, -66, -95,1145,-713, -39,-186,-277,-278;
 -50, -83, -92,1006,-750,  43,-209,-383,-280;
 -56,-120, -94, 754,-767, 159,-228,-533,-266;
 -64,-168, -98, 331,-781, 259,-268,-723,-284;
 -76,-219,-104, -78,-799, 346,-320,-909,-313;
 -64,-271,-115,-491,-827, 423,-271,-1098,-349;
  -5,-323,-130,-886,-875, 480, -71,-1267,-416;
  97,-372,-142,-1252,-915, 523, 268,-1454,-467;
 183,-434,-116,-1546,-833, 598, 548,-1636,-404;
 243,-561, 138,-1653,-474, 719, 701,-1647, 109;
 179,-645,  32,-1088,  80, 805, 611,-2280, 329;
  83,-600,  78,-237, 539, 811, 240,-2172, 310;
 -14,-507,  -9, 461, 653, 739, -53,-1880,  70;
 -75,-430, -46, 922, 359, 706,-263,-1638, -75;
 -52,-379,-138,1051,  30, 745,-213,-1523,-436;
  23,-361,-175, 812,-106, 713,  15,-1490,-607;
  79,-371,-157, 330,  21, 558, 207,-1489,-554;
  78,-393,-120,-140, 331, 331, 237,-1543,-348;
  56,-422, -52,-401, 636, 141, 183,-1611,-113;
  48,-450, -21,-424, 798,  26, 149,-1688,  22;
  47,-456, -19,-288, 834, -61, 146,-1708,  37;
  40,-443, -36,-108, 822,-140, 129,-1708, -27;
  31,-434, -39,  -4, 813,-205, 101,-1688, -42;
   8,-434, -19, -17, 809,-256,  25,-1692,  10;
 -16,-449,  10,-166, 806,-294, -63,-1740, 137;
 -25,-467,  45,-330, 780,-329,-124,-1850, 447;
 -36,-507, 102,-329, 724,-364,-151,-1941, 419;
 -32,-509,  80,-228, 653,-422,-146,-1929, 411;
 -28,-488,  65,-111, 602,-497,-138,-1857, 366;
 -33,-460,  60, -13, 571,-586,-136,-1759, 327;
 -36,-435,  56,  43, 552,-691,-163,-1669, 314;
 -42,-405,  58,  55, 526,-801,-184,-1568, 321;
 -44,-377,  58,  34, 483,-916,-184,-1462, 319;
 -46,-349,  49, -20, 420,-1038,-188,-1348, 308;
 -47,-327,  46, -92, 332,-1167,-197,-1259, 284;
 -48,-311,  51,-199, 265,-1238,-201,-1202, 277;
 -48,-295,  43,-267, 214,-1280,-200,-1155, 255;
 -48,-287,  41,-310, 183,-1312,-204,-1098, 236;
 -48,-271,  30,-343, 160,-1317,-199,-1046, 214;
 -37,-260,  19,-371, 140,-1295,-165,-996, 185;
 -31,-250,  14,-398, 115,-1256,-126,-961, 155;
 -19,-238,  13,-431, 101,-1208, -90,-918, 138;
 -10,-228,  12,-450, 106,-1163, -56,-878, 142;
  -7,-216,  12,-440, 121,-1120, -31,-834, 156;
  -1,-205,  21,-392, 137,-1082,  -9,-782, 171;
  -2,-191,  24,-320, 136,-1053, -10,-732, 205;
  -5,-174,  36,-268, 110,-1019, -10,-683, 230;
  -7,-158,  43,-237,  56,-983, -12,-619, 263;
  -7,-146,  50,-212, -18,-945, -25,-555, 286;
 -10,-130,  54,-180, -97,-914, -36,-497, 298;
 -12,-113,  53,-140,-163,-877, -44,-431, 292;
 -13, -91,  48, -88,-212,-839, -43,-335, 269;
 -10, -69,  30, -28,-258,-791, -33,-248, 212;
  -3, -44,  23,  29,-295,-742, -11,-167, 181;
   3, -34,  11, 101,-317,-689,   7,-121, 142;
  12, -26, -13, 190,-309,-607,  35,-104,  63;
  17, -21, -28, 254,-273,-521,  54, -93, -19;
  22, -26, -50, 242,-213,-412,  80,-126, -81;
