 -36,-276, -60, 387, 145, 176,-154,-1099,-161;
 -39,-276, -46, 409, 131, 265,-172,-1044,-121;
 -43,-265, -50, 435, 123, 325,-161,-994, -72;
 -42,-248, -40, 443, 107, 356,-174,-959, -54;
 -36,-246, -33, 414,  82, 373,-142,-932, -48;
 -31,-239, -47, 346,  50, 387,-109,-926, -49;
  -9,-236, -28, 251,  40, 401, -63,-930, -44;
  -6,-246, -27, 149,  59, 415, -50,-951, -47;
  -4,-250, -33,  42,  99, 422, -30,-961, -21;
  -4,-248, -33, -24, 141, 421, -19,-958, -25;
   5,-250, -27, -56, 185, 414,  -2,-959, -17;
  11,-248, -21, -78, 221, 410,  23,-957,   9;
  16,-237, -17, -69, 239, 408,  58,-917,  29;
  26,-225, -16, -25, 261, 417,  81,-873,  32;
  29,-217, -20,  17, 288, 433,  93,-848,  33;
  34,-212, -12,  48, 310, 449, 116,-819,  40;
  37,-204, -18,  71, 328, 459, 133,-782,  36;
  46,-194, -28,  88, 349, 476, 159,-760,  38;
  50,-193, -17, 100, 375, 486, 182,-742,  37;
  56,-189, -21, 100, 401, 497, 199,-731,  34;
  57,-180, -18,  87, 429, 505, 206,-714,  28;
  56,-181, -20,  75, 468, 519, 214,-702,  15;
  54,-179, -20,  55, 505, 530, 197,-704,  21;
  49,-175, -21,  43, 538, 545, 173,-687,  24;
  41,-173, -15,  38, 564, 568, 140,-678,  26;
  39,-171, -20,  39, 581, 598, 136,-674,  24;
  42,-169, -17,  38, 593, 623, 137,-658,  22;
  38,-168, -20,  26, 614, 640, 130,-653,  19;
  30,-170, -18,   1, 652, 644, 106,-658,  26;
  23,-173, -13, -24, 697, 644,  90,-674,  46;
  15,-174, -12, -47, 737, 630,  61,-695,  68;
  12,-184,  -4, -65, 765, 614,  32,-711,  84;
   3,-183,   1, -81, 778, 581,   9,-723, 100;
  -4,-190,   1, -99, 779, 547, -11,-739, 104;
  -8,-195,   4,-108, 776, 510, -36,-753, 115;
 -11,-201,   8,-112, 771, 473, -47,-764, 131;
 -12,-199,   8,-114, 762, 431, -64,-761, 152;
 -17,-195,  18,-108, 750, 396, -83,-754, 167;
 -24,-194,  22,-104, 738, 359, -95,-744, 194;
 -22,-189,  30,-103, 722, 330, -98,-729, 215;
 -16,-181,  35,-113, 714, 308, -75,-714, 233;
 -29,-182,  38,-136, 718, 288,-117,-710, 242;
 -42,-187,  50,-166, 735, 271,-170,-717, 270;
 -50,-196,  51,-193, 715, 242,-202,-731, 293;
 -53,-195,  50,-214, 677, 218,-211,-750, 288;
 -45,-202,  46,-221, 640, 207,-200,-766, 268;
 -45,-204,  41,-221, 620, 204,-178,-775, 244;
 -40,-207,  32,-216, 615, 204,-163,-790, 235;
 -32,-214,  34,-202, 620, 205,-140,-814, 231;
 -26,-218,  33,-181, 628, 200,-118,-837, 226;
 -17,-224,  28,-162, 641, 184, -88,-855, 222;
 -10,-225,  28,-157, 652, 159, -49,-870, 208;
   1,-231,  17,-167, 654, 126, -10,-889, 174;
  10,-237,  13,-189, 653,  90,  24,-913, 160;
  18,-251,  11,-211, 660,  48,  53,-951, 159;
  20,-271,  22,-218, 679,  14,  55,-1013, 183;
  11,-286,  32,-205, 700, -22,  44,-1094, 214;
   7,-303,  33,-183, 713, -61,  12,-1176, 234;
   1,-318,  35,-162, 714, -97,   3,-1229, 240;
   9,-334,  37,-150, 707,-119,  12,-1276, 245;
  12,-342,  39,-134, 710,-143,  28,-1311, 253;
  16,-347,  41,-109, 729,-166,  45,-1316, 265;
  17,-337,  48, -72, 769,-192,  49,-1283, 286;
  11,-324,  61, -20, 824,-211,  11,-1231, 329;
 -11,-310,  77,  29, 862,-223, -58,-1185, 393;
 -52,-303,  66,  62, 838,-218,-188,-1172, 363;
 -51,-294,  56,   3, 736,-190,-201,-1161, 316;
 -50,-290,  54,-129, 618,-161,-201,-1133, 310;
 -37,-306,  61,-239, 553,-125,-167,-1160, 327;
 -36,-320,  68,-275, 533, -75,-161,-1205, 357;
 -43,-324,  79,-226, 537, -17,-196,-1227, 417;
 -57,-321,  90,-132, 534,  50,-240,-1216, 444;
 -71,-320,  89, -45, 501, 113,-280,-1221, 460;
 -74,-335,  85,  18, 454, 178,-309,-1263, 442;
 -82,-352,  68,  30, 415, 232,-327,-1351, 388;
 -98,-380,  49, -43, 390, 292,-390,-1475, 319;
-106,-404,  17,-243, 373, 353,-434,-1580, 199;
 -78,-414, -20,-477, 321, 416,-301,-1637,  16;
 -17,-422, -81,-751, 203, 456, -86,-1668,-213;
  36,-441,-131,-997, 106, 499,  96,-1714,-397;
  50,-469,-135,-1085, 123, 561, 140,-1765,-433;
  12,-515,-112,-818, 252, 617,  26,-1899,-226;
 -23,-496, -94,-267, 383, 649,-109,-1869,-247;
 -40,-425,-114, 205, 426, 652,-175,-1643,-359;
 -48,-380,-127, 424, 452, 664,-215,-1480,-400;
 -51,-355,-154, 461, 497, 706,-221,-1385,-531;
 -49,-327,-179, 374, 519, 732,-195,-1281,-620;
 -35,-311,-185, 236, 508, 755,-160,-1209,-653;
 -22,-310,-178, 198, 498, 797,-117,-1182,-627;
 -17,-298,-150, 269, 501, 834, -88,-1139,-512;
 -12,-294,-122, 456, 500, 859, -64,-1105,-385;
 -11,-280,-109, 697, 485, 874, -54,-1080,-360;
 -14,-267, -97, 860, 470, 863, -74,-1036,-302;
 -27,-262, -86, 896, 462, 827,-111,-1023,-244;
 -42,-259, -78, 803, 439, 765,-157,-1023,-220;
 -54,-265, -75, 628, 389, 684,-210,-1025,-217;
 -49,-274, -77, 443, 318, 586,-210,-1057,-202;
 -36,-280, -70, 320, 256, 470,-153,-1090,-194;
 -25,-290, -70, 265, 221, 375,-112,-1119,-175;
 -19,-297, -60, 255, 206, 282, -84,-1147,-145;
 -12,-302, -56, 254, 192, 194, -65,-1162,-105;
  -7,-304, -46, 256, 175, 111, -44,-1174, -71;
  -4,-303, -38, 251, 159,  34, -24,-1168, -45;
   4,-296, -37, 239, 145, -35,  -6,-1151, -38;
   2,-292, -30, 220, 134, -95,  -2,-1124, -18;
   0,-280, -23, 201, 129,-147,  -8,-1082,  -4;
   1,-270, -24, 191, 123,-189,  -9,-1036,   0;
  -2,-262, -26, 179, 112,-224, -23,-1013,   2;
  -7,-253, -24, 143,  85,-264, -28,-974,   0;
  -7,-245, -29,  75,  56,-296, -33,-958,  -7;
 -10,-241, -28,   0,  28,-324, -51,-952, -19;
 -16,-246, -31, -82,   3,-353, -82,-961, -23;
 -25,-252, -27,-160, -22,-386,-109,-977, -26;
 -37,-260, -33,-221, -53,-423,-151,-1004, -32;
 -49,-263, -33,-258, -88,-455,-198,-1009, -36;
 -62,-262, -33,-263,-135,-482,-229,-1007, -44;
 -67,-265, -35,-262,-192,-504,-262,-1005, -30;
 -72,-264, -28,-252,-257,-518,-279,-1006, -20;
 -72,-264, -27,-230,-333,-530,-288,-991, -16;
 -75,-254, -28,-183,-420,-537,-294,-971, -16;
 -71,-249, -32,-115,-486,-546,-288,-949, -19;
 -69,-232, -27, -64,-545,-559,-272,-913, -15;
 -56,-229, -25, -24,-592,-577,-235,-881,  -2;
 -42,-216, -22,   7,-626,-595,-186,-842,  18;
 -33,-210, -17,  32,-640,-617,-144,-806,  37;
 -22,-199, -15,  60,-639,-639,-109,-763,  52;
 -14,-190, -11,  80,-632,-655, -63,-731,  65;
  -6,-182, -12,  87,-624,-669, -37,-712,  59;
  -1,-176, -12,  67,-614,-687, -14,-689,  54;
   8,-171, -15,  29,-603,-701,  19,-674,  58;
  14,-168, -16, -18,-589,-700,  56,-661,  53;
  23,-172, -11, -47,-571,-693,  79,-656,  55;
  27,-167, -13, -64,-556,-679,  98,-655,  57;
  32,-168, -13, -71,-544,-666, 113,-654,  58;
  35,-165, -11, -77,-536,-654, 125,-642,  61;
  43,-159,  -8, -84,-530,-638, 158,-633,  63;
  47,-160,  -5, -96,-518,-620, 175,-625,  60;
  51,-154,  -5,-118,-501,-598, 188,-621,  79;
  52,-156,   0,-141,-486,-573, 201,-613,  93;
  54,-155,   0,-166,-477,-552, 196,-605,  89;
  54,-154,   1,-200,-467,-526, 192,-600, 106;
  50,-151,   1,-261,-445,-505, 190,-604, 114;
  51,-157,   6,-322,-417,-482, 182,-610, 125;
  47,-161,   7,-386,-391,-460, 172,-628, 139;
  46,-168,  12,-446,-368,-435, 160,-644, 158;
  39,-171,  23,-495,-353,-407, 149,-670, 183;
  35,-180,  27,-531,-349,-376, 133,-700, 200;
  31,-189,  28,-554,-353,-338, 122,-729, 208;
  30,-198,  29,-562,-369,-294, 109,-761, 211;
  25,-205,  29,-551,-386,-243,  93,-804, 210;
  20,-215,  32,-523,-404,-192,  72,-836, 211;
  12,-227,  29,-480,-423,-128,  38,-875, 214;
   5,-235,  29,-415,-440, -76,  17,-907, 215;
   2,-247,  29,-360,-457, -32,  -6,-929, 206;
  -4,-251,  25,-315,-478,  12, -21,-952, 201;
  -7,-251,  21,-286,-498,  45, -32,-965, 186;
  -6,-260,  18,-276,-513,  73, -31,-983, 164;
  -7,-265,  16,-276,-520,  92, -37,-1016, 158;
  -3,-277,  13,-275,-526, 108, -29,-1062, 161;
  -4,-284,  17,-259,-531, 117, -21,-1095, 174;
  -4,-295,  23,-223,-542, 126, -17,-1130, 188;
  -3,-304,  30,-168,-557, 138, -14,-1158, 205;
  -1,-309,  32, -99,-571, 153, -12,-1175, 235;
   7,-314,  23, -17,-573, 159,  12,-1212, 198;
   8,-313,  14,   7,-566, 151,  -1,-1213, 158;
  10,-314,   6, -50,-545, 123,  12,-1213, 131;
  10,-317,  18,-145,-548,  83,  12,-1223, 172;
  23,-333,  35,-190,-565,  52,  61,-1267, 221;
  45,-339,  38,-177,-553,  19, 122,-1303, 249;
  57,-343,  37,-135,-493, -29, 181,-1317, 260;
  64,-343,  39,-105,-410, -78, 223,-1322, 257;
  72,-349,  48, -94,-338,-125, 249,-1333, 285;
  77,-351,  60, -90,-280,-183, 268,-1336, 334;
  80,-349,  71, -61,-242,-224, 281,-1337, 384;
  76,-347,  84, -32,-230,-259, 272,-1333, 428;
  73,-350,  96, -15,-231,-291, 268,-1334, 460;
  64,-353,  94, -23,-238,-325, 227,-1366, 465;
  56,-378,  84, -56,-245,-350, 205,-1453, 445;
  51,-393,  75,-113,-271,-380, 197,-1539, 370;
  53,-405,  37,-213,-332,-423, 189,-1586, 225;
  48,-409, -13,-360,-420,-474, 165,-1595,  50;
  50,-424, -49,-489,-459,-522, 146,-1628, -78;
  69,-453, -47,-483,-383,-566, 213,-1705, -68;
  76,-473, -20,-283,-189,-644, 231,-1759,  11;
  54,-457, -10,  71,  71,-710, 184,-1744,  69;
  44,-425, -17, 262, 156,-766, 160,-1655,  61;
  41,-400, -30, 284, 116,-812, 149,-1558, -10;
  46,-368, -65, 193,  30,-857, 165,-1452,-144;
  54,-355, -97,  65, -35,-890, 181,-1390,-269;
  52,-341,-117, -10, -41,-920, 183,-1333,-362;
  61,-340,-124,  12,  -1,-938, 200,-1301,-387;
  62,-329,-123, 113,  55,-955, 213,-1253,-396;
  57,-313,-123, 253, 125,-965, 205,-1204,-398;
  51,-297,-121, 392, 200,-963, 168,-1138,-366;
  34,-280,-105, 501, 254,-931, 102,-1082,-325;
  14,-270, -93, 591, 271,-878,  49,-1025,-274;
   8,-253, -87, 633, 233,-796,  37,-988,-249;
  12,-243, -90, 626, 155,-706,  36,-961,-254;
  16,-237,-103, 567,  79,-609,  46,-953,-294;
  15,-242,-111, 472,  35,-517,  40,-960,-334;
  11,-258,-115, 378,  19,-417,  26,-992,-352;
  13,-268,-110, 326,  18,-312,  31,-1040,-334;
  11,-280, -99, 327,  23,-202,  27,-1086,-269;
   9,-283, -76, 363,  28,-102,  11,-1105,-220;
   2,-284, -68, 408,  38,  -8,  -4,-1102,-158;
  -3,-276, -51, 438,  48,  90, -35,-1082,-113;
 -14,-271, -43, 441,  44, 149, -63,-1062, -70;
 -22,-264, -32, 417,  27, 198, -95,-1028, -38;
 -26,-264, -30, 378,  -8, 244,-107,-1014, -15;
 -23,-255, -25, 319, -50, 282,-119,-965,  -2;
 -19,-240, -35, 274, -86, 318, -94,-930, -30;
 -13,-234, -40, 222,-102, 344, -80,-907, -47;
  -8,-223, -35, 161, -94, 361, -42,-886, -54;
   1,-221, -39, 103, -70, 374, -15,-867, -53;
  10,-221, -34,  52, -45, 394,  17,-859, -45;
  17,-219, -37,   8, -16, 420,  37,-861, -43;
  27,-224, -37, -37,  22, 446,  88,-871, -39;
  35,-231, -34, -65,  55, 472, 123,-898, -35;
  42,-234, -36, -82,  86, 505, 150,-919, -24;
  48,-239, -27, -84, 113, 534, 168,-934, -11;
  51,-244, -21, -67, 137, 568, 183,-940,   9;
  53,-247, -21, -37, 160, 593, 183,-947,  18;
  53,-245, -18,  -4, 185, 610, 188,-944,  30;
  52,-244, -14,  31, 209, 616, 184,-927,  44;
  50,-234, -14,  68, 236, 625, 184,-910,  52;
  51,-231, -12,  95, 259, 631, 178,-893,  61;
  48,-223, -15, 115, 280, 637, 168,-863,  50;
  42,-212, -14, 133, 297, 635, 156,-827,  48;
  38,-206, -19, 147, 314, 638, 136,-791,  34;
  33,-194, -18, 159, 335, 639, 110,-758,  37;
  23,-186, -18, 175, 361, 641,  82,-733,  49;
  19,-183, -14, 184, 383, 645,  65,-715,  56;
  10,-184,  -7, 182, 406, 651,  20,-707,  61;
  -1,-180,  -9, 171, 430, 649,  -6,-700,  81;
 -11,-180,  -6, 158, 446, 636, -52,-697,  94;
 -18,-176,   3, 143, 452, 618, -74,-695, 103;
 -23,-181,   9, 124, 444, 596, -96,-698, 118;
 -27,-181,  11, 107, 429, 565,-105,-708, 127;
 -22,-185,  11,  85, 418, 543,-109,-717, 143;
 -24,-189,  17,  72, 410, 523,-105,-718, 146;
 -24,-187,  19,  56, 404, 503,-104,-721, 154;
 -24,-183,  19,  40, 395, 482,-107,-714, 165;
 -26,-185,  17,  25, 383, 469,-111,-705, 175;
 -28,-178,  23,   4, 367, 453,-117,-702, 182;
 -28,-176,  24, -31, 344, 439,-121,-687, 185;
 -25,-173,  22, -84, 319, 422,-107,-679, 183;
 -20,-173,  24,-150, 298, 402, -98,-681, 189;
 -18,-176,  24,-214, 285, 376, -88,-687, 187;
 -15,-183,  22,-274, 286, 356, -89,-711, 192;
 -15,-191,  26,-297, 300, 328, -81,-738, 205;
  -1,-203,  32,-297, 325, 306, -24,-767, 229;
  -9,-210,  28,-279, 367, 284, -59,-789, 216;
 -18,-220,  35,-263, 457, 269, -93,-848, 235;
 -12,-228,  39,-250, 508, 220, -64,-871, 241;
   5,-234,  25,-232, 529, 169, -12,-894, 219;
  19,-244,  27,-209, 561, 119,  31,-928, 206;
  29,-250,  25,-183, 624,  70,  92,-964, 205;
  37,-263,  28,-146, 694,  14, 118,-995, 216;
  44,-273,  35,-104, 766, -51, 140,-1054, 230;
  47,-288,  36, -50, 819,-107, 152,-1102, 241;
  47,-298,  41,  -3, 872,-151, 150,-1146, 247;
  44,-310,  44,  39, 922,-190, 140,-1183, 259;
  43,-324,  46,  74, 954,-215, 146,-1225, 282;
  50,-334,  52, 110, 971,-238, 168,-1271, 310;
  54,-340,  57, 150, 982,-247, 213,-1306, 320;
  64,-339,  57, 205,1005,-253, 221,-1287, 334;
  56,-320,  61, 269,1056,-252, 200,-1235, 334;
  22,-293,  63, 323,1112,-251,  94,-1156, 346;
 -38,-278,  59, 341,1131,-229, -95,-1086, 319;
 -83,-257,  54, 266,1045,-185,-315,-1011, 304;
-114,-250,  51, 123, 903,-102,-428,-979, 301;
-128,-250,  41, -26, 770, -13,-521,-987, 251;
-144,-268,  40,-181, 690,  76,-579,-1038, 253;
-162,-284,  59,-306, 647, 157,-654,-1096, 323;
-181,-309,  74,-373, 616, 251,-713,-1160, 381;
-189,-328,  93,-379, 576, 337,-742,-1224, 473;
-180,-334, 107,-311, 523, 410,-725,-1242, 494;
-164,-335, 113,-218, 476, 469,-675,-1254, 540;
-143,-340, 127,-124, 452, 520,-586,-1277, 579;
-133,-359, 126, -62, 426, 548,-535,-1368, 603;
-119,-394, 116, -87, 378, 561,-486,-1505, 565;
-122,-417,  78,-213, 311, 588,-484,-1613, 368;
 -92,-428,   3,-414, 199, 636,-339,-1681, 112;
 -35,-433, -64,-647, -14, 676,-127,-1686,-156;
  34,-447,-105,-817,-229, 733,  86,-1700,-295;
  73,-465, -98,-802,-260, 819, 210,-1741,-276;
  50,-476, -63,-544, -98, 895, 132,-1794, -50;
   7,-474, -48, -86,  76, 932, -11,-1751,-105;
 -21,-424, -51, 306, 138, 949,-102,-1624,-114;
 -20,-383,-108, 538, 147, 962,-104,-1498,-298;
  -9,-343,-154, 574, 167, 960, -81,-1367,-496;
  -1,-319,-186, 480, 225, 953, -46,-1268,-626;
   8,-311,-181, 388, 299, 970, -10,-1219,-637;
  14,-305,-159, 346, 358, 986,  30,-1188,-564;
  22,-298,-141, 385, 395,1004,  77,-1160,-456;
  43,-291,-127, 488, 416,1026, 156,-1120,-391;
  59,-282,-110, 617, 438,1045, 217,-1082,-342;
  65,-269,-107, 730, 478,1027, 222,-1027,-320;
  49,-256,-100, 802, 545, 988, 175,-996,-298;
  31,-253, -87, 804, 609, 934,  99,-992,-262;
   3,-256, -80, 730, 626, 876,  19,-1004,-220;
  -8,-265, -82, 569, 550, 823, -21,-1030,-212;
  -3,-274, -81, 423, 449, 759,  -5,-1068,-242;
  11,-286, -91, 318, 388, 675,  13,-1103,-257;
   8,-294, -77, 279, 387, 583,  20,-1142,-222;
   0,-316, -48, 302, 413, 476, -16,-1197, -78;
  -4,-317, -37, 389, 426, 377, -33,-1209, -50;
  -4,-310, -31, 444, 423, 273, -40,-1198, -22;
  -9,-302, -31, 454, 420, 176, -53,-1167, -14;
 -11,-300, -29, 422, 422,  80, -64,-1153, -12;
 -12,-295, -30, 372, 422,   6, -66,-1144,  -8;
 -13,-290, -26, 332, 409, -76, -71,-1131,   2;
 -14,-287, -27, 319, 394,-135, -72,-1104,   5;
 -16,-279, -22, 321, 374,-197, -69,-1093,   1;
 -14,-274, -22, 310, 345,-254, -72,-1064,   8;
 -12,-268, -25, 274, 307,-319, -62,-1032,   8;
 -10,-264, -28, 213, 268,-380, -62,-1013, -10;
 -12,-258, -27, 130, 239,-447, -69,-999,   3;
 -22,-264, -21,  48, 209,-511,-100,-1010,  10;
 -39,-271, -15, -32, 176,-578,-162,-1029,  43;
 -50,-265,   1, -87, 131,-629,-218,-1062,  66;
 -71,-274,  -5,-110,  70,-682,-270,-1051,  75;
 -77,-269, -13,-121, -10,-713,-312,-1015,  55;
 -81,-259, -17,-141, -70,-742,-334,-996,  42;
 -83,-255, -13,-174,-125,-761,-328,-972,  38;
 -79,-248, -13,-195,-175,-778,-314,-949,  46;
 -70,-243,  -9,-190,-220,-779,-278,-924,  58;
 -60,-234, -10,-158,-257,-779,-242,-896,  69;
 -51,-224,  -5,-108,-285,-777,-207,-863,  77;
 -45,-214,  -4, -57,-307,-779,-172,-832,  84;
 -34,-204,  -4, -19,-326,-776,-155,-784,  92;
 -30,-193,   2,   5,-346,-778,-126,-749,  89;
 -23,-180,  -1,   5,-374,-787,-110,-711,  83;
 -21,-171,  -8, -23,-407,-795, -88,-674,  75;
 -10,-165, -10, -61,-439,-793, -54,-634,  64;
  -9,-152,  -8,-110,-464,-796, -18,-603,  52;
   0,-150, -13,-164,-481,-790,   9,-582,  50;
  10,-147, -15,-220,-493,-782,  32,-568,  50;
  19,-145, -10,-278,-498,-769,  55,-564,  45;
  20,-147, -13,-347,-497,-753,  72,-565,  44;
  30,-145,  -9,-424,-494,-730, 102,-577,  47;
  31,-149, -11,-491,-490,-717, 110,-584,  58;
  35,-154, -13,-550,-484,-697, 120,-605,  65;
  39,-160,  -9,-604,-476,-680, 135,-627,  83;
  39,-164,   0,-639,-470,-658, 140,-647,  93;
  41,-170,   7,-665,-469,-638, 143,-677, 116;
  41,-178,  12,-686,-470,-610, 153,-690, 136;
  42,-183,  10,-704,-474,-582, 151,-707, 151;
  38,-187,  14,-726,-482,-547, 137,-729, 159;
  32,-191,  18,-755,-488,-515, 115,-745, 172;
  27,-196,  23,-784,-504,-475, 103,-753, 189;
  24,-200,  26,-807,-527,-440,  87,-767, 201;
  18,-204,  27,-831,-551,-398,  69,-784, 210;
  15,-213,  36,-840,-579,-354,  53,-812, 225;
  15,-226,  36,-824,-602,-310,  41,-857, 235;
  11,-233,  37,-783,-630,-274,  28,-889, 246;
   6,-247,  41,-719,-666,-219,  26,-936, 248;
   7,-253,  42,-635,-710,-171,  14,-955, 252;
   5,-263,  38,-538,-761,-109,   6,-989, 238;
  -3,-268,  31,-454,-812, -55,  -8,-1005, 223;
  -9,-274,  24,-383,-862,   3, -34,-1026, 192;
 -16,-277,  20,-323,-905,  59, -89,-1072, 175;
 -27,-287,  14,-260,-943, 122,-117,-1087, 164;
 -32,-291,  10,-191,-972, 172,-130,-1113, 160;
 -27,-290,  20,-115,-987, 220,-122,-1109, 162;
 -15,-291,  19, -30,-967, 237, -95,-1109, 180;
  -8,-287,  27,  24,-912, 231, -61,-1102, 205;
  -4,-287,  32,  59,-841, 207, -44,-1101, 223;
  -4,-286,  45,  75,-782, 182, -23,-1104, 256;
   3,-288,  53,  80,-747, 156, -14,-1104, 291;
   7,-287,  58,  97,-742, 143,   5,-1106, 318;
  18,-285,  59, 121,-746, 135,  42,-1099, 336;
  36,-289,  41, 146,-746, 137, 111,-1114, 267;
  52,-290,  15, 127,-718, 136, 168,-1137, 180;
  64,-290,   4,  31,-637, 110, 208,-1143, 130;
  63,-303,  29,-116,-531,  57, 230,-1170, 212;
  68,-321,  54,-132,-474,  18, 239,-1227, 303;
  72,-324,  61, -59,-417, -17, 246,-1226, 357;
  71,-319,  70,  23,-341, -46, 252,-1218, 390;
  69,-315,  69,  57,-279, -75, 246,-1210, 385;
  73,-307,  67,  37,-249,-100, 263,-1200, 356;
  72,-308,  59,  -9,-234,-129, 267,-1193, 319;
  75,-315,  52, -50,-207,-149, 271,-1212, 300;
  70,-337,  55, -72,-171,-168, 257,-1284, 302;
  75,-379,  54, -84,-148,-180, 273,-1440, 309;
  86,-411,  35, -93,-191,-216, 316,-1560, 272;
  86,-408, -18,-161,-280,-257, 320,-1608,  98;
  81,-409, -75,-315,-359,-310, 283,-1606,-220;
  77,-431,-113,-474,-347,-376, 240,-1664,-341;
  72,-470,-104,-443,-204,-480, 210,-1757,-286;
  57,-484, -64,-147,  26,-579, 163,-1781,-142;
  41,-450, -52, 269, 212,-659, 128,-1695, -98;
  42,-394, -62, 588, 271,-731, 169,-1529,-137;
  53,-353, -85, 746, 215,-825, 188,-1393,-206;
  78,-324,-152, 768, 110,-864, 271,-1299,-456;
  90,-308,-191, 663,  65,-929, 316,-1228,-655;
  86,-298,-205, 498, 158,-991, 289,-1189,-712;
  65,-303,-182, 420, 305,-1040, 222,-1176,-647;
  46,-309,-150, 446, 454,-1059, 157,-1184,-530;
  20,-305,-115, 557, 588,-1066,  68,-1169,-386;
  -2,-296, -79, 708, 670,-1035,  -4,-1133,-216;
 -15,-280, -57, 830, 659,-973, -62,-1097,-129;
 -20,-269, -45, 869, 570,-873, -80,-1067, -83;
 -12,-266, -51, 817, 449,-749, -45,-1058, -79;
   4,-266, -53, 695, 330,-605,  18,-1063,-103;
  24,-271, -64, 554, 244,-459,  88,-1085,-151;
  41,-285, -78, 446, 223,-291, 122,-1116,-208;
  36,-294, -75, 371, 260,-178, 109,-1146,-212;
  25,-303, -65, 360, 300, -72,  82,-1171,-163;
  17,-305, -46, 390, 336,  23,  54,-1182, -78;
  13,-305, -23, 449, 362, 109,  36,-1168,   1;
  11,-296, -19, 510, 380, 185,  19,-1143,  46;
   9,-279,  -6, 537, 392, 255,  15,-1106,  61;
   9,-271, -15, 509, 392, 308,  17,-1061,  42;
   9,-259, -19, 428, 387, 354,  28,-1015,  21;
  14,-252, -29, 305, 388, 386,  35,-989,  -1;
  17,-251, -30, 160, 405, 410,  42,-988,  -4;
  20,-257, -25,   5, 443, 424,  55,-995,   1;
  19,-258, -18,-153, 483, 437,  62,-999,  23;
  26,-267, -27,-225, 523, 451,  77,-1031,   5;
  29,-273, -24,-286, 558, 468,  93,-1045,  10;
  34,-274, -21,-312, 595, 481, 112,-1058,  20;
  40,-275, -21,-293, 638, 499, 131,-1060,  24;
  43,-274, -20,-245, 680, 511, 147,-1058,  28;
  46,-270, -15,-184, 721, 522, 153,-1035,  33;
  49,-259, -18,-112, 753, 530, 165,-998,  37;
  45,-255, -19, -40, 781, 545, 159,-965,  29;
  43,-241, -21,  11, 808, 563, 153,-929,  22;
  41,-233, -20,  46, 837, 585, 133,-904,  27;
  35,-226, -15,  69, 852, 606, 112,-867,  34;
  27,-215, -14,  95, 861, 632,  90,-842,  40;
  19,-209, -15, 125, 868, 657,  73,-799,  44;
  12,-198, -16, 167, 883, 682,  48,-769,  46;
   8,-191, -16, 205, 909, 701,  22,-747,  46;
