  -2,-271, -42, -57,  69,   2, -17,-1038, -71;
   0,-270, -44, -58,  70,   0, -20,-1040, -72;
  -2,-273, -43, -57,  69,   3, -13,-1041, -70;
   0,-272, -43, -56,  68,   1, -14,-1049, -68;
   1,-270, -44, -55,  67,   3, -17,-1043, -67;
   0,-272, -44, -56,  65,   1, -16,-1036, -68;
  -2,-269, -47, -54,  66,   3, -13,-1039, -75;
   0,-272, -46, -54,  66,   0, -20,-1041, -77;
   0,-271, -47, -53,  67,   2,  -9,-1045, -75;
  -2,-269, -40, -51,  64,   1, -13,-1040, -73;
   0,-272, -51, -48,  64,   3, -12,-1037, -75;
   2,-271, -48, -46,  63,   2, -14,-1038, -75;
  -1,-271, -45, -45,  62,   3, -12,-1044, -81;
   1,-270, -46, -44,  63,   1, -14,-1035, -81;
  -1,-270, -46, -44,  65,   4, -11,-1034, -76;
   2,-271, -46, -45,  65,   1, -13,-1038, -75;
  -1,-271, -49, -44,  65,   3, -13,-1043, -83;
   1,-272, -48, -45,  65,   2, -15,-1036, -78;
   3,-272, -46, -45,  67,   2, -12,-1035, -79;
  -2,-269, -48, -45,  67,  -1, -15,-1036, -75;
  -1,-268, -45, -43,  67,   2, -18,-1039, -77;
  -5,-268, -48, -42,  69,   0, -20,-1035, -76;
   0,-270, -48, -41,  68,   0, -16,-1034, -71;
  -2,-270, -44, -42,  69,  -1, -14,-1031, -70;
   0,-272, -44, -44,  69,  -2, -16,-1035, -76;
  -1,-270, -42, -47,  70,  -3, -12,-1031, -76;
   0,-268, -46, -47,  71,  -2, -14,-1034, -76;
  -1,-270, -43, -46,  72,  -4, -12,-1038, -82;
  -3,-268, -45, -43,  71,  -2, -14,-1043, -83;
  -1,-271, -48, -41,  72,  -2, -14,-1036, -77;
   1,-272, -48, -40,  69,   0, -16,-1035, -78;
   0,-267, -49, -38,  67,  -1, -19,-1036, -80;
   0,-269, -44, -38,  65,   2, -12,-1032, -75;
  -1,-268, -45, -38,  63,  -1, -21,-1034, -74;
  -1,-273, -45, -39,  63,   2, -19,-1033, -73;
  -3,-272, -40, -39,  63,   2, -16,-1037, -77;
  -3,-270, -43, -39,  62,   3, -18,-1033, -71;
   1,-269, -48, -39,  61,   1, -16,-1030, -77;
  -1,-271, -48, -39,  59,   2, -16,-1039, -77;
  -3,-271, -44, -42,  57,  -1, -18,-1044, -73;
  -3,-270, -44, -44,  54,   2, -19,-1037, -76;
  -2,-272, -45, -45,  53,   0, -25,-1045, -74;
  -2,-272, -47, -43,  50,   2, -18,-1044, -78;
  -1,-272, -44, -44,  49,   0, -22,-1042, -80;
  -1,-271, -43, -45,  47,   2, -14,-1034, -78;
   0,-270, -45, -45,  44,   0, -21,-1043, -76;
   1,-271, -48, -44,  45,   2, -17,-1041, -72;
  -2,-270, -49, -43,  43,   1, -15,-1040, -80;
  -1,-271, -46, -42,  42,   4, -17,-1045, -77;
   0,-272, -48, -40,  43,   1, -18,-1040, -78;
  -3,-270, -48, -36,  42,   2, -14,-1043, -81;
  -2,-272, -44, -37,  42,   0, -18,-1044, -83;
   0,-272, -47, -36,  40,   3, -15,-1048, -85;
   0,-271, -46, -33,  40,  -1, -14,-1045, -89;
  -1,-272, -45, -32,  39,   0, -17,-1040, -87;
   1,-272, -49, -28,  39,  -2, -13,-1040, -86;
  -1,-269, -50, -26,  38,   0, -14,-1050, -85;
   2,-271, -46, -24,  40,  -3, -12,-1037, -85;
   0,-269, -48, -23,  40,  -2,  -9,-1038, -85;
   0,-270, -47, -22,  41,  -4, -15,-1034, -88;
   1,-273, -47, -21,  39,  -1, -13,-1036, -90;
   1,-270, -49, -21,  40,  -5, -14,-1035, -84;
   2,-271, -49, -21,  41,  -1, -14,-1036, -87;
   1,-269, -47, -20,  41,  -2, -10,-1045, -85;
  -3,-269, -49, -19,  40,   0, -15,-1031, -87;
   2,-266, -44, -20,  40,  -1, -13,-1036, -86;
   2,-270, -49, -22,  41,   1, -12,-1041, -88;
  -1,-272, -48, -27,  41,   0, -13,-1034, -87;
  -2,-268, -49, -29,  43,   1,  -9,-1031, -89;
  -2,-267, -49, -32,  45,   0, -13,-1032, -84;
  -1,-270, -50, -33,  46,   2, -13,-1030, -87;
   1,-267, -46, -36,  48,  -1, -10,-1029, -77;
  -1,-268, -45, -36,  48,   1, -12,-1032, -80;
  -1,-270, -47, -39,  49,  -1, -13,-1030, -83;
   2,-268, -49, -41,  51,   2, -12,-1030, -80;
   2,-269, -47, -44,  50,   0, -13,-1032, -86;
  -3,-270, -49, -49,  51,   1, -19,-1031, -86;
  -3,-268, -45, -50,  51,  -2, -14,-1028, -83;
   0,-269, -46, -51,  50,   1, -20,-1031, -85;
  -2,-269, -50, -53,  50,  -2, -17,-1034, -87;
   2,-271, -49, -54,  48,   1, -13,-1036, -86;
   1,-271, -48, -55,  48,   0, -17,-1038, -86;
   1,-269, -48, -55,  50,   4, -19,-1038, -87;
  -3,-268, -53, -52,  50,   2, -21,-1033, -91;
  -5,-270, -52, -49,  49,   4, -16,-1033, -93;
  -3,-271, -48, -46,  49,   2, -17,-1044, -83;
  -1,-273, -51, -46,  47,   4, -19,-1037, -88;
  -2,-272, -50, -44,  50,   1, -17,-1036, -87;
  -1,-271, -48, -44,  51,   2, -19,-1038, -89;
  -1,-271, -51, -43,  51,   1, -23,-1037, -91;
  -3,-271, -48, -41,  48,   3, -14,-1045, -91;
   1,-272, -44, -42,  48,   2, -17,-1043, -90;
  -3,-269, -48, -41,  50,   4, -14,-1045, -87;
  -3,-268, -48, -40,  48,   2, -19,-1038, -91;
  -3,-271, -46, -37,  48,   4, -21,-1032, -87;
  -2,-269, -52, -39,  49,  -1, -15,-1044, -88;
   0,-268, -48, -36,  49,   2, -16,-1039, -82;
   0,-270, -49, -37,  48,   1, -13,-1036, -85;
  -3,-269, -50, -39,  48,   2, -20,-1033, -82;
  -1,-272, -44, -39,  48,  -1, -16,-1040, -87;
   0,-271, -50, -38,  49,   2, -16,-1038, -88;
  -1,-272, -51, -38,  50,   0, -16,-1034, -87;
  -1,-269, -50, -36,  49,   2, -23,-1036, -86;
  -3,-268, -48, -34,  48,  -1, -24,-1033, -91;
   2,-271, -52, -34,  49,   1, -18,-1028, -87;
   0,-269, -46, -33,  49,  -1, -13,-1033, -89;
   1,-271, -48, -32,  49,  -1, -18,-1035, -89;
  -3,-271, -48, -32,  50,  -3, -14,-1036, -89;
   0,-268, -45, -31,  50,  -2, -18,-1037, -85;
  -3,-267, -48, -31,  49,  -3, -23,-1033, -90;
  -1,-269, -46, -30,  49,   0, -22,-1033, -84;
  -2,-267, -48, -29,  48,  -2, -21,-1033, -86;
  -1,-267, -47, -28,  47,   0, -18,-1028, -84;
  -1,-269, -49, -31,  46,  -3, -17,-1034, -86;
  -2,-269, -44, -33,  45,   1, -22,-1034, -77;
  -2,-269, -50, -36,  44,  -1, -19,-1039, -84;
  -1,-270, -50, -39,  45,   2, -14,-1032, -82;
  -3,-271, -49, -40,  43,   0, -23,-1050, -87;
  -1,-272, -52, -39,  45,   0, -20,-1038, -88;
   0,-270, -50, -38,  45,   0, -15,-1043, -91;
   2,-271, -49, -37,  47,   1, -14,-1033, -88;
   0,-269, -52, -36,  46,  -2, -14,-1034, -90;
  -2,-269, -56, -35,  48,   0, -13,-1035, -93;
   3,-273, -52, -33,  48,  -2, -13,-1039, -89;
  -1,-269, -48, -31,  49,   0, -17,-1042, -97;
  -1,-271, -50, -28,  51,  -2, -16,-1037, -95;
  -3,-270, -47, -23,  52,   0, -17,-1042, -94;
  -2,-270, -51, -21,  51,  -1, -15,-1034, -94;
  -1,-271, -54, -17,  52,   0, -14,-1032, -97;
   2,-272, -50, -17,  54,  -2, -18,-1038, -92;
  -2,-273, -53, -14,  56,   1, -18,-1035, -94;
   0,-272, -50, -11,  56,  -2, -16,-1041, -97;
  -3,-271, -52,  -8,  58,   0, -13,-1035, -95;
  -1,-270, -52,  -5,  59,  -2, -13,-1032, -95;
   0,-270, -50,  -4,  62,   0, -15,-1036, -89;
   0,-271, -49,  -3,  63,  -1, -14,-1034, -93;
  -2,-267, -49,  -5,  63,   0, -14,-1038, -93;
   1,-273, -52,  -8,  65,   0, -11,-1038, -91;
   0,-272, -52,  -9,  66,   1, -16,-1033, -89;
  -1,-272, -54, -10,  67,  -2, -15,-1035, -89;
  -3,-269, -51, -10,  65,   2, -19,-1035, -89;
  -2,-265, -52, -11,  68,  -1, -13,-1036, -89;
   0,-271, -47, -12,  69,   2, -15,-1035, -93;
  -2,-271, -48, -12,  69,  -1, -20,-1026, -92;
   1,-270, -51, -14,  69,   0, -17,-1037, -90;
  -3,-269, -49, -16,  71,  -2, -20,-1033, -86;
  -3,-270, -48, -19,  75,   0, -17,-1029, -85;
  -3,-266, -50, -21,  76,  -2, -15,-1031, -91;
   1,-269, -50, -24,  77,   1, -12,-1033, -92;
   0,-271, -49, -25,  79,  -1, -15,-1032, -93;
   0,-269, -54, -23,  81,   1, -15,-1032, -96;
  -4,-271, -52, -23,  81,   0, -13,-1036, -96;
  -1,-268, -52, -21,  81,   1, -10,-1033, -95;
   1,-270, -55, -19,  79,   0, -12,-1042, -94;
  -1,-272, -51, -18,  77,   3, -20,-1035, -94;
   0,-270, -52, -15,  78,   3, -25,-1034, -92;
  -2,-270, -49, -14,  74,   8, -17,-1036, -88;
  -2,-272, -52, -10,  70,   6, -19,-1036, -94;
  -3,-271, -53,  -9,  67,   9, -24,-1038, -94;
   0,-272, -50,  -7,  67,   8, -22,-1043, -88;
  -4,-270, -51,  -4,  65,   9, -25,-1033, -92;
  -1,-271, -52,  -2,  62,   8, -22,-1043, -92;
   0,-273, -49,  -1,  59,  11, -16,-1033, -90;
  -1,-270, -53,   0,  60,   9, -25,-1035, -93;
  -3,-270, -51,   0,  58,  11, -23,-1032, -93;
  -3,-269, -49,  -3,  57,   9, -21,-1032, -84;
  -5,-265, -48,  -4,  56,   8, -17,-1033, -89;
  -2,-268, -52,  -4,  57,   7, -18,-1030, -92;
  -1,-270, -49,  -7,  58,   5, -12,-1033, -90;
  -3,-270, -48,  -9,  60,   4, -17,-1034, -87;
  -1,-265, -51, -12,  60,   5, -13,-1030, -85;
   0,-270, -47, -15,  62,   3, -15,-1030, -87;
   0,-270, -49, -17,  62,   5, -17,-1031, -87;
  -2,-268, -50, -19,  61,   2, -12,-1033, -90;
  -1,-271, -47, -23,  61,   4, -12,-1030, -89;
  -2,-271, -51, -23,  60,   1, -11,-1034, -91;
   0,-269, -50, -24,  60,   3, -12,-1031, -90;
   3,-270, -51, -23,  60,   1,  -7,-1033, -95;
  -2,-267, -50, -24,  61,   1,  -8,-1033, -90;
  -1,-270, -49, -22,  61,   1,  -7,-1035, -96;
   0,-267, -47, -22,  63,   2,  -9,-1033, -91;
   1,-271, -51, -21,  63,   1,  -9,-1036, -97;
   1,-270, -49, -20,  63,   3, -11,-1038, -97;
   0,-270, -52, -19,  66,   0, -12,-1035, -96;
   2,-271, -49, -16,  68,   2, -11,-1035, -96;
   1,-270, -48, -17,  69,   0,  -8,-1034, -94;
   1,-274, -50, -15,  72,   1, -10,-1035, -92;
   0,-270, -50, -16,  74,   0, -10,-1036, -89;
  -2,-272, -52, -16,  77,   3, -12,-1042, -89;
   0,-271, -50, -17,  80,   0, -12,-1035, -95;
  -2,-269, -51, -18,  84,   1, -12,-1038, -96;
   2,-271, -51, -18,  86,  -2, -12,-1037, -93;
   0,-269, -52, -21,  87,  -1, -10,-1037, -89;
   2,-270, -51, -20,  90,  -2, -13,-1036, -85;
  -1,-269, -49, -19,  91,  -1, -17,-1044, -90;
  -3,-268, -51, -20,  93,  -4, -13,-1033, -88;
   0,-267, -52, -20,  94,  -2, -14,-1036, -88;
  -1,-271, -49, -20,  96,  -3, -14,-1034, -87;
  -1,-271, -49, -19,  96,  -3, -18,-1034, -87;
  -1,-270, -50, -20,  97,  -3, -16,-1032, -92;
  -2,-269, -51, -21,  97,  -2, -14,-1036, -94;
  -1,-272, -51, -20,  97,  -2, -17,-1043, -89;
  -4,-269, -51, -19,  97,  -1, -18,-1037, -91;
   0,-270, -47, -17,  98,  -2, -15,-1034, -90;
  -1,-269, -48, -15,  98,  -1, -18,-1033, -93;
  -2,-271, -48, -13,  99,  -3, -25,-1034, -92;
  -2,-270, -50, -11,  99,  -2, -20,-1040, -89;
  -2,-271, -51, -12, 100,  -4, -22,-1034, -94;
  -2,-269, -51, -12, 102,  -3, -23,-1029, -92;
   0,-272, -49, -12, 102,  -4, -20,-1037, -91;
  -2,-270, -48, -11, 102,  -3, -19,-1036, -88;
  -1,-268, -50, -11, 104,  -5, -21,-1036, -89;
  -1,-269, -47, -11, 106,  -4, -20,-1033, -92;
  -1,-271, -51, -11, 107,  -6, -20,-1041, -90;
  -1,-269, -52, -12, 107,  -5, -22,-1041, -86;
   0,-272, -49, -12, 106,  -4, -17,-1034, -93;
  -2,-271, -50, -11, 106,  -3, -23,-1034, -89;
   1,-274, -48, -12, 104,  -3, -17,-1035, -87;
  -3,-269, -47, -13, 105,  -2, -23,-1029, -95;
  -4,-268, -51, -14, 106,  -4, -20,-1037, -90;
  -3,-267, -50, -14, 106,  -3, -25,-1034, -93;
  -1,-269, -51, -17, 107,  -5, -20,-1033, -91;
  -1,-270, -51, -17, 111,  -4, -24,-1035, -92;
  -1,-271, -51, -17, 113,  -6, -23,-1034, -93;
  -3,-272, -50, -17, 115,  -4, -23,-1034, -92;
  -3,-269, -52, -18, 118,  -7, -16,-1035, -99;
  -3,-271, -55, -21, 121,  -5, -21,-1036,-102;
  -2,-271, -53, -22, 126,  -8, -20,-1032,-100;
  -2,-269, -49, -20, 128,  -8, -20,-1034, -95;
  -3,-268, -54, -20, 131, -10, -18,-1036,-101;
  -1,-270, -52, -15, 132,  -8, -16,-1037, -97;
  -2,-268, -47, -12, 133, -11, -15,-1034, -96;
   0,-272, -51, -10, 132,  -8, -16,-1031, -92;
   0,-271, -48,  -8, 130, -10, -16,-1037, -97;
  -4,-268, -47,  -8, 130,  -7, -16,-1036, -91;
  -1,-269, -51,  -8, 128,  -9, -17,-1032, -95;
  -4,-269, -51,  -9, 128,  -6, -22,-1036, -94;
  -1,-269, -48, -10, 126,  -7, -21,-1033, -94;
   2,-267, -48,  -9, 122,  -5, -20,-1032, -91;
  -2,-268, -49, -12, 122,  -5, -20,-1033, -90;
  -6,-270, -34, -15, 121,  -3, -20,-1027, -92;
  -2,-269, -52, -17, 121,  -5, -17,-1036, -97;
  -1,-270, -52, -20, 120,  -2, -19,-1034, -92;
   0,-269, -56, -22, 120,  -3, -17,-1032, -96;
   0,-270, -51, -22, 120,   0, -14,-1032, -92;
   2,-268, -49, -24, 121,  -2, -15,-1032, -90;
  -2,-269, -46, -25, 122,  -1, -11,-1035, -91;
   0,-269, -45, -25, 122,  -2, -19,-1032, -89;
  -3,-268, -49, -27, 123,  -3, -18,-1031, -88;
  -3,-271, -53, -29, 123,  -4, -15,-1042, -88;
  -1,-269, -49, -32, 122,  -3, -12,-1035, -89;
  -1,-269, -49, -36, 122,  -5, -16,-1030, -88;
  -3,-273, -49, -38, 122,  -3, -16,-1037, -87;
  -3,-270, -50, -39, 122,  -6, -14,-1032, -95;
  -2,-271, -52, -39, 124,  -3, -14,-1038, -94;
  -1,-269, -51, -38, 125,  -4, -16,-1038, -92;
  -2,-269, -53, -37, 126,  -1, -21,-1035, -94;
  -2,-271, -51, -34, 128,  -3, -21,-1035, -94;
  -2,-267, -52, -32, 127,  -1, -15,-1032, -95;
  -2,-271, -52, -31, 127,  -1, -20,-1035, -98;
  -2,-268, -51, -33, 124,   1, -19,-1034, -92;
  -1,-273, -53, -33, 121,   1, -17,-1036, -97;
  -2,-272, -51, -32, 117,   2, -19,-1037, -93;
  -3,-271, -52, -34, 116,   3, -18,-1055, -95;
   0,-271, -49, -32, 114,   5, -18,-1045, -94;
  -2,-274, -51, -31, 112,   3, -21,-1044,-106;
  -1,-274, -53, -32, 109,   6, -25,-1051,-103;
  -3,-273, -52, -33, 107,   5, -27,-1054, -97;
  -3,-272, -51, -33, 105,   7, -22,-1037,-100;
  -5,-273, -53, -30, 104,   7, -27,-1051,-103;
  -2,-275, -56, -29, 103,   9, -28,-1052,-104;
  -3,-270, -52, -27, 103,  10, -26,-1042,-102;
  -5,-272, -54, -24, 101,  11, -25,-1048,-110;
  -3,-272, -54, -21, 101,   8, -26,-1040,-105;
  -3,-270, -56, -17, 102,  10, -28,-1038,-104;
  -6,-271, -52, -15, 105,   9, -27,-1037, -99;
  -1,-270, -52, -14, 104,  12, -24,-1033, -95;
  -4,-266, -53, -13, 101,  11, -22,-1033, -94;
  -2,-270, -51, -10, 101,  13, -17,-1033, -95;
  -3,-271, -51,  -9, 101,  12, -16,-1030, -95;
  -5,-270, -53, -10, 102,  13, -20,-1034,-101;
  -3,-268, -49,  -9, 104,  11, -22,-1031,-100;
  -3,-269, -51, -11, 105,  13, -25,-1032, -94;
  -2,-269, -54, -11, 105,  11, -21,-1029, -93;
  -2,-266, -49,  -8, 106,  13, -22,-1030, -93;
  -3,-267, -46,  -7, 108,  12, -26,-1025, -92;
  -2,-266, -47,  -9, 109,  13, -22,-1022, -92;
  -3,-267, -50, -10, 107,   9, -14,-1030, -89;
  -2,-269, -45, -13, 108,   7, -22,-1023, -81;
  -2,-267, -48, -14, 106,   6, -22,-1029, -83;
  -2,-267, -48, -18, 102,   5, -23,-1030, -85;
   1,-269, -51, -19,  99,   2, -26,-1029, -87;
  -4,-266, -47, -22,  96,   0, -22,-1029, -87;
  -1,-265, -45, -26,  96,  -2, -23,-1027, -88;
  -3,-268, -53, -30,  95,  -2, -21,-1027, -91;
  -3,-267, -47, -32,  95,  -7, -23,-1029, -81;
  -1,-271, -45, -36,  92,  -7, -27,-1034, -79;
  -4,-271, -44, -40,  90, -10, -26,-1036, -77;
  -4,-270, -48, -44,  90, -12, -23,-1044, -80;
  -4,-268, -51, -49,  89, -14, -26,-1043, -88;
  -4,-271, -50, -52,  94, -16, -27,-1038, -89;
  -3,-272, -50, -55,  99, -18, -25,-1039, -91;
  -1,-271, -48, -57, 102, -20, -26,-1044, -88;
  -1,-272, -51, -54, 105, -24, -26,-1052, -88;
  -3,-271, -52, -56, 108, -27, -22,-1046, -91;
  -2,-271, -49, -56, 111, -32, -23,-1039, -95;
  -3,-273, -55, -59, 113, -32, -22,-1046,-101;
  -4,-268, -52, -62, 116, -36, -24,-1045,-101;
   0,-271, -52, -64, 114, -37, -23,-1044,-104;
   0,-271, -55, -66, 116, -37, -18,-1055,-104;
  -1,-273, -56, -67, 118, -37, -18,-1046,-106;
  -1,-272, -56, -67, 120, -41, -21,-1049,-108;
   1,-273, -53, -70, 121, -41, -17,-1062,-110;
  -3,-272, -55, -68, 123, -43, -24,-1057,-113;
   0,-274, -54, -68, 127, -45, -14,-1049,-121;
   1,-273, -56, -68, 130, -46, -14,-1046,-122;
  -4,-272, -55, -66, 135, -43, -16,-1047,-124;
  -1,-275, -58, -61, 141, -43, -16,-1057,-120;
  -4,-271, -58, -52, 143, -39, -20,-1052,-121;
   0,-270, -59, -44, 143, -36, -13,-1041,-119;
   2,-273, -60, -41, 147, -31, -11,-1051,-130;
   1,-271, -59, -37, 151, -30,  -9,-1046,-129;
  -1,-270, -58, -31, 154, -25,  -6,-1049,-133;
   1,-271, -57, -19, 160, -20,  -5,-1048,-126;
   2,-267, -58,  -5, 166, -12,  -4,-1040,-112;
   4,-268, -54,   9, 173,  -7,  -5,-1018,-121;
   5,-267, -60,  17, 181,   2,   2,-1018,-120;
   6,-263, -56,  20, 189,   9,   0,-1012,-113;
   3,-264, -51,  22, 198,  15,  -3,-1008,-111;
