  33,-245, -24,-250,  46, -59, 114,-941,   5;
  35,-242, -22,-270,  24, -69, 116,-936,   6;
  31,-241, -26,-288,   6, -76, 111,-932,   4;
  30,-242, -24,-302,  -8, -88, 114,-927,  -1;
  31,-240, -23,-314, -24, -97, 101,-931,  -7;
  32,-241, -27,-315, -20,-105, 107,-935,  -9;
  33,-241, -29,-308, -12,-101, 109,-939,  -2;
  33,-245, -30,-298, -14, -95, 117,-953,  -5;
  32,-249, -27,-289, -23, -88, 109,-968, -12;
  35,-255, -30,-285, -40, -88, 118,-969, -18;
  34,-256, -34,-281, -65, -84, 119,-973, -22;
  31,-252, -30,-280, -99, -84, 109,-969, -19;
  27,-249, -29,-277,-135, -80,  95,-963, -19;
  16,-249, -29,-275,-172, -82,  60,-958, -14;
  15,-248, -20,-278,-196, -70,  45,-955,   9;
  20,-252, -14,-300,-203, -53,  56,-963,  49;
  23,-257,  -4,-340,-197, -35,  87,-989,  68;
  38,-264,  -1,-397,-187, -23, 134,-1024,  87;
  49,-271,   2,-468,-179,  -4, 167,-1058, 105;
  51,-273,   4,-536,-169,   4, 187,-1068, 119;
  55,-277,   5,-586,-165,  12, 198,-1080, 132;
  54,-283,   6,-610,-167,   8, 198,-1096, 133;
  51,-280,   6,-610,-173,  -2, 196,-1096, 134;
  50,-288,   7,-584,-183, -19, 180,-1103, 119;
  50,-290,   4,-545,-195, -34, 175,-1111, 113;
  51,-291,   0,-506,-207, -55, 177,-1131, 101;
  51,-296,   0,-459,-214, -58, 183,-1145,  93;
  48,-300,  -4,-427,-218, -55, 172,-1157,  88;
  40,-298,  -7,-407,-226, -45, 145,-1167,  73;
  42,-301, -12,-397,-246, -31, 146,-1155,  55;
  37,-298, -13,-388,-272, -15, 127,-1146,  40;
  36,-292, -20,-370,-294,   0, 126,-1127,  22;
  37,-286, -20,-339,-305,  16, 122,-1117,  16;
  36,-288, -25,-293,-315,  29, 125,-1109,   4;
  38,-287, -25,-242,-318,  42, 119,-1107,  10;
  38,-284, -19,-185,-318,  43, 119,-1095,  21;
  41,-281, -12,-129,-321,  37, 130,-1085,  41;
  45,-277, -15, -64,-319,  19, 148,-1071,  55;
  49,-275, -10, -14,-309,  -2, 178,-1050,  65;
  52,-271,  -6,  24,-291, -28, 190,-1033,  82;
  54,-266,  -3,  46,-271, -54, 195,-1024,  93;
  55,-264,   2,  49,-256, -78, 198,-1010, 108;
  53,-260,   2,  36,-243, -95, 201,-1006, 113;
  54,-259,   3,  10,-235,-109, 199,-994, 122;
  55,-256,   4, -22,-228,-115, 200,-990, 114;
  53,-251,   6, -54,-223,-117, 196,-982, 116;
  54,-255,   3, -81,-223,-113, 196,-980, 106;
  50,-256,   1,-101,-228,-101, 191,-983,  97;
  49,-259,  -4,-117,-239, -86, 180,-995,  89;
  47,-260,  -7,-127,-252, -76, 175,-1002,  84;
  46,-261,  -6,-141,-268, -60, 168,-1008,  67;
  42,-265, -10,-158,-288, -48, 156,-1014,  55;
  36,-264, -15,-180,-304, -30, 139,-1020,  48;
  38,-265, -21,-197,-319, -13, 128,-1023,  38;
  35,-266, -17,-206,-331,   5, 123,-1020,  30;
  38,-267, -22,-207,-343,  18, 134,-1018,  28;
  47,-266, -21,-199,-354,  32, 159,-1025,  28;
  48,-270, -23,-187,-364,  38, 169,-1033,  25;
  57,-273, -19,-168,-369,  49, 195,-1045,  18;
  57,-274, -31,-157,-374,  56, 201,-1066,  -5;
  58,-280, -29,-164,-382,  71, 211,-1077,  -5;
  59,-277, -33,-178,-399,  78, 222,-1086, -36;
  57,-281, -38,-190,-421,  89, 215,-1094, -47;
  59,-286, -41,-197,-445,  91, 223,-1119, -58;
  54,-293, -40,-194,-466,  88, 201,-1132, -53;
  55,-295, -42,-188,-490,  72, 193,-1149, -51;
  54,-300, -38,-187,-509,  56, 201,-1164, -49;
  54,-302, -46,-175,-520,  37, 198,-1171, -55;
  52,-305, -41,-171,-508,  15, 183,-1188, -50;
  51,-306, -44,-163,-489,  -4, 174,-1193, -51;
  47,-305, -42,-160,-470, -14, 160,-1185, -54;
  47,-305, -46,-158,-451, -26, 154,-1184, -60;
  46,-302, -43,-153,-431, -32, 155,-1178, -72;
  49,-307, -45,-146,-426, -26, 173,-1183, -64;
  50,-307, -48,-129,-427,  -8, 172,-1192, -77;
  46,-311, -42,-108,-426,   2, 160,-1199, -67;
  47,-312, -42, -73,-431,  17, 165,-1197, -53;
  50,-311, -35, -39,-451,  25, 176,-1203, -48;
  52,-310, -41,  -9,-477,  31, 190,-1195, -51;
  54,-309, -39,   7,-503,  32, 191,-1186, -45;
  53,-304, -32,  11,-518,  27, 193,-1185, -37;
  54,-305, -38,   9,-528,  19, 200,-1177, -36;
  55,-296, -37,  -1,-533,   9, 199,-1166, -45;
  52,-296, -41, -21,-538,  -4, 200,-1155, -44;
  54,-293, -43, -44,-537, -15, 187,-1138, -54;
  54,-286, -45, -67,-534, -24, 189,-1127, -74;
  53,-286, -49, -95,-526, -28, 195,-1112, -87;
  50,-281, -53,-121,-516, -37, 182,-1100,-106;
  52,-280, -55,-145,-493, -33, 178,-1099,-117;
  56,-283, -58,-166,-471, -26, 199,-1105,-132;
  58,-286, -60,-186,-443, -22, 206,-1114,-136;
  62,-293, -57,-196,-417, -15, 221,-1134,-138;
  62,-297, -61,-205,-395, -10, 224,-1156,-137;
  63,-303, -61,-205,-375,  -8, 236,-1181,-125;
  66,-309, -61,-197,-356,  -6, 243,-1199,-124;
  72,-311, -58,-186,-334, -10, 251,-1209,-131;
  73,-311, -64,-172,-311, -12, 264,-1212,-143;
  75,-309, -61,-168,-285, -22, 273,-1211,-149;
  79,-305, -70,-166,-256, -28, 275,-1193,-165;
  73,-298, -67,-172,-223, -35, 265,-1175,-175;
  71,-295, -74,-181,-195, -36, 252,-1153,-185;
  65,-287, -79,-197,-166, -33, 236,-1133,-197;
  56,-279, -84,-212,-153, -24, 211,-1112,-220;
  52,-280, -84,-227,-148, -11, 189,-1102,-239;
  49,-277, -90,-243,-150,   6, 174,-1095,-263;
  52,-279, -98,-260,-156,  26, 168,-1097,-282;
  45,-285, -99,-275,-155,  47, 158,-1107,-292;
  41,-287,-102,-284,-147,  67, 138,-1123,-301;
  39,-290,-106,-287,-141,  89, 126,-1130,-325;
  34,-294,-107,-283,-133, 107, 114,-1146,-333;
  32,-297,-110,-279,-133, 130, 105,-1148,-353;
  27,-293,-117,-274,-142, 158,  98,-1156,-367;
  28,-295,-117,-266,-156, 182,  90,-1156,-378;
  27,-296,-125,-252,-171, 206,  82,-1146,-390;
  24,-295,-120,-231,-183, 226,  73,-1136,-384;
  23,-291,-120,-203,-191, 243,  67,-1132,-392;
  20,-284,-126,-171,-195, 257,  67,-1111,-391;
  21,-282,-121,-141,-199, 266,  68,-1099,-383;
  20,-278,-119,-117,-201, 274,  62,-1088,-384;
  19,-276,-119, -98,-199, 273,  65,-1073,-375;
  19,-272,-123, -89,-198, 269,  65,-1067,-379;
  22,-269,-123, -83,-196, 258,  65,-1060,-378;
  22,-265,-120, -81,-190, 242,  68,-1035,-376;
  19,-266,-116, -80,-183, 227,  69,-1018,-360;
  18,-264,-114, -70,-175, 214,  63,-1012,-343;
  18,-265,-108, -53,-166, 202,  51,-1016,-337;
  17,-264,-105, -36,-159, 193,  50,-1015,-326;
  15,-266,-105, -25,-156, 180,  45,-1025,-319;
  11,-263,-107, -20,-154, 171,  41,-1019,-318;
  12,-268,-103, -19,-153, 160,  31,-1030,-326;
  11,-264,-103, -19,-155, 154,  25,-1029,-322;
  10,-265,-108, -15,-159, 147,  21,-1023,-321;
   6,-266,-106,  -7,-165, 147,  19,-1023,-324;
   7,-264,-105,   2,-172, 152,  11,-1025,-325;
   7,-267,-108,   5,-177, 157,  14,-1024,-327;
   7,-266,-100,   9,-181, 155,  15,-1019,-323;
   7,-266,-104,  21,-185, 151,  14,-1025,-323;
   8,-266,-101,  38,-194, 146,  12,-1019,-312;
   6,-264, -99,  63,-207, 147,  13,-1019,-300;
   7,-264, -96, 103,-226, 145,  11,-1013,-288;
   6,-268, -91, 144,-245, 148,  10,-1017,-271;
  11,-265, -84, 185,-259, 146,  15,-1014,-256;
  11,-264, -83, 222,-265, 148,  17,-1006,-234;
  11,-261, -81, 255,-268, 139,  29,-1000,-219;
  11,-261, -79, 288,-259, 133,  36,-997,-211;
  16,-252, -72, 304,-245, 125,  52,-988,-197;
  23,-254, -73, 310,-223, 115,  59,-979,-192;
  25,-252, -71, 305,-195, 116,  82,-973,-181;
  28,-253, -70, 294,-165, 114,  92,-975,-175;
  34,-255, -66, 279,-132, 117, 107,-979,-168;
  34,-255, -66, 266,-103, 124, 114,-984,-166;
  34,-254, -65, 254, -78, 125, 107,-980,-162;
  35,-257, -64, 246, -57, 136, 120,-983,-155;
  35,-254, -63, 243, -42, 142, 117,-983,-157;
  33,-253, -65, 244, -26, 154, 107,-972,-151;
  32,-254, -64, 251, -12, 165,  97,-975,-155;
  27,-252, -62, 254,  -1, 174,  88,-968,-151;
  22,-250, -60, 258,   7, 182,  70,-961,-144;
  21,-246, -55, 258,  10, 192,  65,-958,-139;
  15,-248, -60, 264,   6, 206,  37,-948,-134;
  11,-249, -54, 271,   0, 217,  21,-950,-126;
   5,-246, -55, 275,  -8, 225,  11,-944,-124;
   4,-248, -54, 282, -15, 236,  -1,-948,-118;
   1,-246, -57, 285, -15, 242,  -6,-953,-110;
   2,-248, -55, 281,  -9, 250, -11,-946,-111;
   1,-247, -55, 267,   0, 260, -10,-957, -98;
   0,-250, -50, 251,  12, 272, -14,-962,-104;
   0,-247, -52, 231,  22, 275, -10,-957, -99;
  -1,-248, -54, 207,  27, 274, -10,-958,-108;
   3,-248, -53, 183,  28, 271,  -1,-954,-104;
   7,-247, -51, 162,  24, 271,   9,-959,-109;
   3,-246, -54, 141,  15, 271,   9,-949,-105;
   9,-248, -56, 132,   2, 274,  21,-940,-107;
  12,-243, -55, 129,  -6, 270,  30,-938,-107;
  12,-243, -56, 128, -10, 270,  28,-936,-118;
  13,-241, -59, 126,  -6, 272,  28,-934,-124;
  10,-241, -54, 126,   4, 273,  25,-938,-112;
   8,-247, -56, 126,  16, 273,  24,-939,-106;
   3,-245, -53, 125,  24, 273,  11,-949,-105;
   3,-249, -50, 120,  28, 276,  -1,-954, -91;
  -2,-254, -50, 119,  24, 289, -14,-965, -87;
  -6,-253, -44, 121,  17, 301, -36,-973, -83;
  -8,-256, -49, 124,  11, 313, -48,-980, -88;
  -7,-256, -49, 125,   3, 323, -36,-981, -82;
  -6,-256, -48, 125,   0, 335, -40,-975, -90;
 -14,-253, -53, 124,   4, 340, -71,-972,-104;
 -13,-250, -55, 120,   6, 341, -78,-966,-105;
 -16,-248, -57, 117,  -2, 337, -81,-957,-108;
 -14,-243, -55, 112, -15, 334, -76,-941,-123;
 -12,-238, -58, 112, -32, 329, -75,-925,-126;
 -13,-237, -60, 110, -40, 325, -71,-914,-123;
  -7,-232, -57, 103, -41, 323, -49,-907,-121;
  -4,-227, -57,  92, -45, 318, -43,-904,-119;
  -8,-234, -53,  80, -50, 320, -34,-902,-118;
  -7,-233, -57,  69, -47, 320, -36,-903,-108;
  -8,-234, -53,  59, -45, 317, -39,-912, -99;
  -6,-239, -55,  56, -46, 309, -37,-921, -95;
  -7,-240, -49,  59, -47, 304, -42,-924, -91;
  -4,-239, -46,  66, -54, 304, -31,-926, -84;
  -6,-240, -45,  74, -60, 300, -31,-933, -81;
  -9,-242, -47,  77, -60, 292, -44,-934, -82;
 -12,-242, -46,  75, -58, 286, -54,-936, -73;
 -12,-239, -45,  76, -57, 278, -57,-929, -59;
 -15,-240, -41,  77, -60, 274, -68,-928, -65;
 -15,-241, -39,  76, -64, 274, -82,-917, -54;
 -16,-240, -37,  75, -71, 273, -83,-919, -46;
 -16,-240, -33,  75, -78, 266, -85,-920, -37;
 -19,-236, -34,  73, -84, 264, -94,-915, -34;
 -19,-237, -33,  71, -93, 256, -99,-912, -33;
 -15,-234, -30,  65, -96, 249, -87,-909, -26;
 -14,-238, -33,  57,-105, 237, -81,-914, -30;
 -19,-236, -32,  51,-114, 227, -96,-919, -34;
 -19,-241, -36,  38,-118, 224, -98,-928, -33;
 -24,-245, -31,  21,-127, 228,-103,-938, -31;
 -23,-245, -37,   5,-134, 229,-109,-946, -36;
 -20,-249, -34,  -5,-140, 224, -97,-957, -29;
 -19,-248, -28,  -9,-147, 216,-100,-954, -27;
 -20,-252, -28,  -7,-148, 212, -92,-958, -25;
 -12,-253, -29,  -7,-143, 198, -84,-966, -21;
 -17,-252, -32, -10,-131, 188, -85,-968, -24;
 -12,-254, -34, -17,-125, 179, -68,-969, -31;
 -12,-255, -34, -28,-126, 168, -71,-968, -37;
 -12,-251, -36, -37,-124, 164, -62,-971, -37;
  -9,-255, -37, -40,-118, 163, -56,-978, -38;
  -5,-259, -33, -40,-108, 158, -47,-983, -38;
  -9,-260, -37, -37, -89, 155, -48,-995, -42;
  -6,-262, -34, -33, -69, 155, -42,-1006, -34;
  -4,-268, -35, -27, -42, 153, -47,-1014, -29;
  -7,-268, -31, -24, -16, 150, -38,-1030, -24;
  -3,-271, -34, -22,  18, 145, -37,-1037, -19;
  -4,-271, -29, -24,  45, 139, -39,-1053, -17;
  -4,-274, -29, -28,  71, 133, -34,-1055, -14;
  -5,-270, -30, -31,  92, 127, -30,-1043, -12;
  -1,-270, -29, -28, 113, 122, -28,-1038,  -2;
  -4,-271, -28, -23, 134, 114, -29,-1042,  -6;
  -1,-263, -28, -17, 165, 107, -10,-1022,   1;
   0,-262, -28, -13, 184,  90, -15,-1007,  -5;
  -6,-260, -29, -11, 201,  87, -19,-1006, -13;
   1,-264, -29, -21, 220,  90, -35,-1006, -14;
  -4,-268, -29, -43, 246,  91, -38,-1011, -13;
  -9,-268, -31, -76, 275,  91, -41,-1028, -14;
  -6,-272, -29,-100, 299,  96, -39,-1045, -15;
  -6,-275, -29,-118, 324, 100, -42,-1064, -19;
  -6,-279, -31,-126, 352, 104, -44,-1075, -15;
  -5,-279, -33,-122, 379, 103, -42,-1094, -24;
  -1,-287, -37,-114, 403, 109, -36,-1106, -28;
  -1,-292, -40,-110, 424, 110, -15,-1119, -43;
   3,-294, -40,-112, 439, 105,  -7,-1135, -57;
   3,-290, -46,-119, 449, 100,  -9,-1135, -76;
   1,-291, -48,-129, 453,  90, -17,-1136, -75;
   0,-292, -46,-139, 456,  88, -27,-1133, -83;
 -10,-291, -50,-143, 463,  91, -51,-1138, -93;
 -11,-292, -50,-151, 476,  98, -72,-1136, -96;
 -19,-297, -53,-166, 499, 111, -98,-1149,-105;
 -25,-299, -52,-193, 527, 124,-110,-1166,-105;
 -25,-308, -53,-230, 558, 145,-121,-1183,-108;
 -30,-313, -54,-278, 589, 166,-126,-1214,-117;
 -26,-320, -59,-333, 623, 186,-121,-1242,-126;
 -25,-335, -59,-379, 649, 203,-121,-1275,-124;
 -26,-340, -57,-402, 664, 217,-121,-1303,-123;
 -24,-345, -58,-400, 667, 223,-121,-1336,-129;
 -24,-349, -59,-377, 665, 219,-111,-1344,-140;
 -21,-354, -62,-335, 664, 209,-109,-1368,-142;
 -20,-360, -58,-297, 659, 202,-107,-1385,-133;
 -20,-363, -57,-260, 649, 193, -99,-1401,-111;
 -22,-370, -46,-221, 634, 185,-105,-1423, -89;
 -21,-376, -44,-171, 614, 171,-107,-1434, -72;
 -24,-378, -40,-109, 597, 158,-118,-1452, -52;
 -26,-378, -37, -40, 590, 148,-125,-1449, -50;
 -29,-376, -38,  31, 592, 140,-145,-1435, -52;
 -38,-366, -39,  92, 598, 134,-172,-1415, -52;
 -42,-360, -45, 136, 599, 131,-195,-1394, -72;
 -47,-354, -54, 153, 580, 125,-210,-1357, -93;
 -50,-348, -62, 133, 541, 123,-214,-1326,-144;
 -50,-340, -72,  86, 491, 115,-220,-1316,-192;
 -49,-339, -83,  23, 442, 109,-220,-1311,-230;
 -53,-338, -88, -36, 400, 100,-218,-1308,-259;
 -50,-340, -90, -69, 363,  92,-211,-1306,-259;
 -44,-343, -93, -62, 331,  79,-197,-1312,-264;
 -40,-339, -97, -25, 307,  64,-177,-1302,-272;
 -35,-336, -93,  31, 296,  43,-168,-1282,-280;
 -29,-327, -97,  86, 297,  27,-148,-1246,-288;
 -22,-315, -98, 130, 321,   7,-120,-1213,-294;
 -17,-305, -94, 161, 353,  -4, -99,-1184,-290;
 -12,-296, -99, 170, 383, -15, -78,-1155,-288;
 -12,-290, -96, 171, 404, -18, -60,-1132,-284;
  -7,-286, -95, 172, 417, -25, -45,-1112,-284;
  -1,-282, -95, 175, 416, -31, -25,-1087,-276;
   2,-278, -95, 180, 411, -41,  -3,-1074,-277;
   7,-272, -96, 185, 406, -49,  15,-1060,-282;
  16,-270, -95, 191, 409, -62,  29,-1034,-289;
  15,-265, -97, 201, 426, -77,  38,-1025,-291;
  19,-263,-101, 214, 452, -98,  50,-1012,-290;
  18,-262, -97, 236, 485,-123,  44,-1008,-275;
  12,-259, -88, 252, 505,-148,  37,-1007,-263;
  12,-264, -81, 266, 514,-170,  23,-1004,-246;
   6,-264, -83, 274, 515,-197,  17,-1011,-234;
   2,-266, -85, 271, 510,-224,   0,-1025,-234;
   1,-268, -88, 249, 501,-256,  -6,-1031,-258;
   4,-266, -83, 215, 493,-286, -17,-1037,-271;
  -1,-267, -97, 178, 490,-318, -21,-1034,-278;
  -6,-266, -95, 154, 491,-344, -35,-1030,-277;
 -10,-266, -92, 153, 490,-364, -41,-1022,-275;
 -10,-262, -92, 168, 483,-382, -54,-1010,-267;
 -14,-259, -91, 196, 466,-397, -72,-984,-261;
 -16,-250, -88, 213, 450,-406, -87,-964,-261;
 -21,-243, -85, 220, 433,-413, -95,-946,-254;
 -20,-241, -84, 215, 415,-414, -94,-930,-245;
 -21,-235, -86, 202, 399,-411, -92,-913,-237;
 -23,-233, -79, 188, 380,-400, -95,-913,-222;
 -19,-237, -78, 176, 366,-389, -94,-911,-213;
 -20,-235, -76, 165, 352,-375, -95,-914,-208;
 -21,-237, -76, 153, 339,-363, -97,-917,-193;
 -21,-239, -68, 147, 322,-351, -92,-925,-171;
 -19,-240, -62, 146, 297,-339, -90,-935,-157;
 -17,-246, -61, 154, 268,-327, -94,-939,-141;
 -18,-248, -57, 166, 236,-323, -95,-947,-125;
 -17,-248, -55, 180, 200,-314, -88,-950,-100;
 -18,-247, -45, 195, 160,-312, -86,-953, -89;
 -16,-248, -42, 206, 119,-306, -71,-953, -68;
 -12,-248, -42, 209,  73,-307, -64,-956, -61;
 -11,-249, -35, 204,  26,-310, -52,-953, -56;
  -8,-243, -39, 193, -21,-321, -37,-949, -53;
  -3,-241, -40, 178, -61,-334, -15,-936, -54;
   1,-237, -47, 162, -96,-354,  -1,-923, -71;
  10,-234, -48, 136,-122,-368,  19,-906, -86;
  13,-229, -50, 114,-128,-382,  37,-900, -93;
  20,-231, -56,  93,-120,-394,  60,-894,-102;
  22,-229, -49,  79,-108,-406,  79,-892,-100;
  27,-232, -52,  72, -94,-420,  93,-897,-100;
  34,-229, -54,  72, -80,-431, 107,-897, -97;
  36,-234, -50,  79, -69,-435, 123,-902, -96;
  34,-234, -49,  82, -56,-437, 118,-905, -91;
  37,-238, -49,  83, -42,-434, 126,-910, -93;
  36,-234, -49,  84, -30,-426, 124,-910, -93;
  35,-232, -44,  80, -16,-410, 115,-905, -90;
  28,-231, -45,  75,   7,-400, 105,-894, -84;
  27,-229, -47,  69,  21,-381,  91,-889, -77;
  18,-227, -46,  63,  30,-370,  73,-891, -77;
  16,-224, -44,  54,  35,-351,  52,-869, -71;
  12,-224, -42,  46,  32,-341,  31,-879, -64;
   3,-222, -35,  41,  27,-330,  19,-864, -58;
   4,-221, -44,  37,  15,-324,   7,-858, -54;
  -1,-220, -37,  27,   2,-315,  -6,-859, -53;
   1,-222, -36,  18,  -9,-315, -12,-860, -48;
  -1,-225, -40,   7, -22,-313,  -9,-868, -45;
   1,-225, -37,   1, -33,-320,  -4,-874, -41;
   1,-226, -41,   3, -36,-326,   0,-874, -40;
   5,-226, -31,  11, -34,-344,   5,-876, -36;
  14,-227, -32,  18, -33,-363,  25,-881, -38;
  15,-225, -32,  18, -30,-381,  47,-871, -32;
  20,-223, -31,  10, -28,-387,  65,-873, -28;
  26,-225, -30,  -2, -23,-394,  81,-886, -23;
  28,-225, -34, -14, -19,-406, 111,-885, -29;
  36,-229, -36, -27, -17,-414, 123,-888, -37;
  43,-229, -37, -40, -12,-417, 147,-893, -41;
  42,-233, -41, -51,   5,-424, 152,-906, -50;
  49,-238, -36, -64,  36,-427, 158,-912, -48;
  46,-239, -35, -70,  60,-433, 152,-925, -42;
  44,-243, -35, -72,  88,-431, 148,-936, -46;
  43,-241, -39, -72, 108,-434, 151,-938, -38;
  43,-246, -35, -70, 117,-429, 152,-943, -35;
  40,-244, -36, -72, 122,-417, 143,-950, -35;
  41,-244, -34, -80, 123,-404, 145,-949, -29;
  38,-242, -28, -94, 121,-404, 128,-945, -21;
  39,-243, -30,-106, 121,-397, 127,-944, -15;
  41,-245, -29,-123, 116,-387, 132,-944, -15;
  39,-241, -31,-140, 113,-376, 136,-938, -25;
  42,-240, -31,-160, 123,-372, 141,-927, -20;
  43,-238, -30,-173, 134,-360, 144,-920, -15;
  44,-236, -26,-183, 147,-352, 148,-917, -15;
  41,-232, -30,-194, 156,-337, 138,-910, -14;
  40,-233, -28,-207, 161,-338, 137,-902, -12;
  40,-232, -35,-221, 166,-334, 144,-903, -15;
  40,-233, -32,-238, 175,-328, 155,-904, -20;
  44,-232, -36,-258, 182,-317, 158,-910, -22;
  45,-236, -31,-276, 186,-309, 163,-912, -28;
  39,-239, -34,-289, 192,-301, 151,-923, -25;
  44,-239, -31,-296, 192,-292, 160,-931, -17;
  45,-243, -32,-292, 185,-275, 160,-938,  -3;
  44,-243, -24,-285, 179,-267, 158,-944,  -4;
  46,-245, -25,-278, 175,-260, 158,-954,  -2;
  48,-250, -26,-278, 175,-257, 166,-962,  -2;
  48,-254, -28,-283, 180,-248, 170,-970,  -1;
  49,-255, -21,-290, 192,-242, 169,-985,   3;
  48,-265, -28,-291, 208,-232, 164,-1000,   9;
  45,-261, -20,-284, 219,-229, 157,-997,  15;
  45,-262, -20,-270, 222,-221, 152,-998,  23;
  43,-257, -24,-249, 219,-217, 149,-988,  17;
  43,-253, -21,-230, 216,-208, 149,-974,  16;
  45,-251, -20,-212, 215,-206, 175,-963,  13;
  27,-245, -25,-207, 217,-213, 120,-958,  -9;
  38,-250, -23,-212, 226,-194, 129,-959,  11;
  37,-249, -23,-214, 206,-174, 139,-962,  10;
  39,-248, -21,-214, 184,-163, 139,-959,  15;
  38,-248, -23,-212, 169,-153, 135,-960,   8;
  39,-251, -24,-216, 151,-151, 134,-959,   5;
  35,-250, -27,-229, 125,-146, 121,-965,   6;
  35,-252, -25,-254,  88,-148, 123,-969,  -7;
  37,-251, -28,-289,  44,-150, 127,-976, -14;
  36,-254, -30,-338, -16,-143, 127,-979, -30;
  35,-256, -33,-370, -66,-130, 121,-990, -29;
  29,-261, -30,-395,-107,-131, 117,-1000, -40;
  30,-264, -36,-408,-140,-126, 105,-1009, -39;
  29,-263, -40,-417,-171,-124,  96,-1022, -58;
