  43,-216,-219,-160,-169,  27, 189,-867,-912;
  35,-213,-217, -71,-224,  49, 168,-861,-879;
  29,-210,-207,  33,-267,  61, 138,-844,-859;
  21,-204,-201, 139,-296,  64, 106,-817,-816;
  14,-196,-192, 234,-309,  66,  68,-797,-785;
   1,-190,-183, 320,-314,  72,  29,-778,-745;
  -5,-180,-176, 396,-314,  83,   0,-741,-709;
 -11,-172,-174, 457,-308,  98, -30,-703,-670;
 -20,-161,-155, 498,-291, 110, -72,-653,-637;
 -24,-150,-143, 523,-267, 115, -94,-609,-596;
 -30,-138,-137, 543,-244, 125,-110,-566,-555;
 -34,-129,-123, 561,-230, 127,-123,-519,-513;
 -40,-121,-120, 577,-228, 126,-147,-486,-474;
 -46,-114,-104, 591,-234, 123,-175,-456,-431;
 -49,-106, -98, 612,-249, 127,-187,-425,-408;
 -51, -97, -94, 623,-265, 131,-199,-403,-393;
 -54, -90, -90, 620,-279, 123,-215,-366,-379;
 -54, -82, -96, 606,-290, 113,-222,-344,-378;
 -58, -77, -94, 575,-293, 102,-224,-329,-379;
 -56, -76, -96, 528,-290,  89,-217,-318,-385;
 -52, -76, -97, 473,-285,  81,-200,-316,-390;
 -44, -80, -99, 407,-280,  64,-186,-324,-398;
 -42, -81,-103, 329,-276,  37,-160,-341,-408;
 -31, -87,-105, 243,-271,   7,-127,-370,-422;
 -24, -97,-107, 154,-263, -25,-102,-405,-441;
 -14,-109,-110,  64,-249, -52, -66,-449,-446;
 -10,-120,-111, -24,-229, -78, -38,-495,-459;
  -1,-129,-117,-104,-205,-104,  -3,-548,-483;
   4,-147,-122,-174,-183,-127,  27,-600,-493;
  12,-157,-130,-236,-166,-145,  55,-641,-509;
  22,-158,-141,-290,-145,-158,  79,-680,-526;
  22,-175,-134,-337,-123,-168, 101,-703,-544;
  32,-176,-134,-371, -97,-170, 115,-726,-547;
  38,-184,-138,-393, -67,-174, 143,-742,-538;
  42,-186,-136,-400, -37,-175, 157,-743,-546;
  41,-187,-131,-395,  -5,-176, 161,-759,-526;
  37,-185,-127,-374,  19,-178, 148,-759,-523;
  38,-189,-128,-341,  35,-181, 145,-757,-509;
  33,-189,-126,-300,  48,-178, 128,-761,-494;
  26,-189,-119,-250,  59,-171, 107,-756,-486;
  16,-185,-123,-192,  66,-161,  68,-750,-475;
   7,-181,-117,-128,  75,-142,  39,-734,-466;
  -9,-174,-112, -63,  86,-121,   1,-721,-452;
  -8,-177,-115,   1,  96,-101, -36,-715,-444;
 -19,-176,-110,  60, 107, -81, -58,-713,-434;
 -28,-177,-107, 111, 122, -60, -87,-717,-427;
 -23,-179,-102, 154, 139, -42, -92,-727,-424;
 -21,-179,-105, 190, 159, -24, -92,-736,-424;
 -20,-185,-111, 214, 184,  -9, -86,-745,-445;
 -23,-181,-115, 228, 210,   5, -86,-740,-459;
 -17,-181,-120, 227, 240,  21, -63,-739,-496;
 -10,-184,-134, 211, 271,  38, -41,-738,-525;
  -5,-190,-139, 178, 300,  55, -19,-746,-570;
  -2,-184,-146, 128, 326,  69,   5,-769,-613;
   1,-191,-160,  62, 341,  73,  25,-786,-641;
   6,-193,-166, -11, 345,  72,  37,-806,-666;
  10,-204,-169, -91, 338,  65,  51,-832,-687;
  13,-213,-174,-165, 321,  51,  56,-869,-695;
   8,-222,-176,-230, 290,  40,  61,-911,-716;
  10,-240,-185,-279, 269,  35,  61,-960,-735;
  13,-247,-183,-311, 266,  40,  63,-1005,-746;
  16,-261,-187,-322, 269,  49,  73,-1058,-761;
   9,-270,-190,-318, 267,  58,  54,-1097,-780;
  -2,-281,-195,-303, 244,  56,  28,-1126,-771;
 -15,-290,-179,-285, 186,  37, -20,-1165,-750;
 -32,-297,-173,-258,  94,  10, -88,-1192,-726;
 -52,-305,-170,-214, -18,   2,-168,-1219,-685;
 -74,-313,-160,-151,-134,  20,-259,-1251,-650;
 -97,-318,-154, -71,-242,  43,-346,-1284,-621;
-112,-322,-148,  20,-334,  81,-435,-1299,-591;
-118,-324,-141, 127,-406, 135,-480,-1311,-567;
-131,-325,-131, 237,-457, 183,-515,-1311,-530;
-133,-325,-126, 351,-486, 213,-526,-1321,-491;
-133,-324,-113, 466,-505, 220,-517,-1328,-461;
-130,-327,-112, 578,-520, 204,-499,-1314,-458;
-120,-317,-115, 679,-527, 178,-468,-1285,-455;
-109,-309,-120, 757,-524, 150,-435,-1246,-486;
-101,-285,-132, 802,-520, 103,-398,-1166,-543;
 -85,-258,-155, 797,-518,  42,-345,-1079,-619;
 -74,-240,-177, 729,-535, -24,-265,-986,-730;
 -52,-210,-208, 588,-587, -99,-188,-896,-861;
 -36,-191,-242, 374,-654,-180,-114,-819,-981;
 -27,-186,-251, 117,-709,-256, -93,-782,-1029;
 -35,-192,-232,-115,-731,-317,-105,-784,-971;
 -28,-204,-210,-249,-724,-366,-120,-831,-885;
 -35,-218,-207,-289,-701,-406,-131,-865,-834;
 -50,-214,-214,-275,-674,-433,-169,-874,-871;
 -66,-210,-246,-247,-644,-428,-220,-866,-970;
 -67,-197,-277,-251,-611,-389,-260,-803,-1155;
 -69,-180,-304,-305,-578,-338,-256,-740,-1266;
 -67,-168,-327,-383,-549,-294,-251,-672,-1341;
 -56,-162,-328,-454,-517,-255,-216,-638,-1362;
 -47,-155,-324,-491,-472,-220,-162,-635,-1340;
 -29,-161,-323,-475,-408,-188, -93,-647,-1309;
  -5,-165,-306,-412,-326,-159, -21,-655,-1257;
   5,-172,-283,-302,-249,-138,  45,-669,-1178;
  30,-172,-271,-153,-200,-131, 137,-668,-1128;
  56,-171,-263,  17,-192,-143, 226,-666,-1083;
  72,-163,-258, 185,-220,-166, 307,-638,-1066;
  83,-148,-254, 330,-265,-188, 359,-594,-1041;
  89,-132,-250, 445,-311,-198, 379,-534,-1022;
  94,-121,-236, 523,-350,-193, 377,-488,-993;
  87,-109,-231, 566,-379,-170, 355,-448,-962;
  78,-105,-225, 572,-392,-131, 319,-442,-931;
  69,-108,-218, 543,-399, -79, 290,-446,-900;
  61,-117,-199, 491,-399, -22, 259,-468,-866;
  52,-126,-201, 433,-399,  30, 215,-502,-828;
  41,-132,-194, 372,-404,  71, 180,-551,-793;
  34,-146,-184, 319,-417, 100, 138,-589,-747;
  20,-154,-185, 272,-439, 113,  93,-634,-734;
  11,-163,-173, 231,-467, 105,  50,-668,-712;
  -3,-173,-174, 196,-496,  82,   8,-701,-707;
 -11,-179,-175, 161,-516,  43, -35,-730,-714;
 -20,-186,-180, 119,-527, -11, -84,-751,-731;
 -36,-186,-188,  69,-523, -77,-142,-759,-763;
 -53,-183,-199,  17,-509,-141,-196,-742,-809;
 -69,-170,-217, -37,-475,-199,-239,-712,-863;
 -69,-171,-216, -90,-420,-246,-257,-693,-885;
 -66,-171,-217,-131,-352,-294,-247,-705,-889;
 -60,-180,-215,-155,-288,-352,-229,-722,-869;
 -55,-184,-202,-165,-240,-416,-200,-744,-834;
 -52,-184,-197,-150,-218,-476,-169,-755,-800;
 -38,-185,-189,-128,-226,-545,-144,-744,-771;
 -35,-178,-186,-109,-244,-608,-114,-718,-752;
 -21,-174,-178, -73,-250,-633, -82,-698,-730;
  -7,-162,-175, -14,-254,-625, -42,-663,-711;
  -5,-159,-164,  50,-258,-609, -20,-634,-685;
  -4,-152,-164, 105,-267,-598,   4,-606,-663;
   1,-141,-153, 152,-279,-590,  17,-577,-634;
   8,-135,-147, 183,-292,-581,  34,-545,-614;
   9,-126,-141, 201,-301,-580,  49,-520,-579;
  13,-127,-137, 210,-311,-579,  67,-499,-548;
  18,-121,-131, 219,-314,-570,  77,-488,-520;
  18,-117,-124, 228,-317,-560,  85,-467,-491;
  19,-110,-117, 236,-318,-548,  85,-459,-474;
  21,-112,-114, 245,-317,-540,  86,-456,-462;
  22,-113,-108, 244,-317,-542,  88,-445,-449;
  23,-105,-106, 227,-318,-548,  81,-444,-447;
  17,-117,-111, 189,-322,-562,  84,-436,-442;
  23,-107,-109, 153,-312,-553,  88,-439,-446;
  22,-104,-112, 110,-308,-548,  94,-437,-446;
  26,-104,-115,  60,-297,-540, 100,-440,-461;
  27,-110,-121,  12,-276,-521, 104,-440,-473;
  29,-109,-125, -31,-252,-496, 105,-450,-489;
  28,-112,-123, -78,-227,-474, 105,-457,-490;
  25,-109,-124,-124,-208,-462, 108,-467,-491;
  27,-120,-124,-177,-193,-451, 103,-475,-492;
  23,-122,-124,-226,-180,-443,  99,-498,-487;
  24,-129,-119,-268,-168,-439, 100,-519,-486;
  23,-138,-111,-301,-158,-433, 101,-556,-473;
  22,-138,-112,-323,-154,-425,  92,-572,-458;
  23,-145,-109,-326,-150,-414,  98,-590,-450;
