  -8,-276, -64,-259, 243,  21, -37,-1117,-245;
 -18,-275, -62,-244, 219,  33, -62,-1119,-242;
 -26,-278, -65,-231, 192,  43, -91,-1123,-236;
 -33,-282, -61,-221, 163,  55,-122,-1143,-232;
 -39,-289, -63,-216, 133,  66,-141,-1158,-232;
 -39,-286, -60,-210, 107,  68,-149,-1169,-223;
 -49,-293, -53,-197,  83,  74,-193,-1191,-218;
 -54,-296, -50,-187,  62,  83,-204,-1201,-206;
 -55,-304, -53,-175,  45,  91,-213,-1218,-199;
 -57,-305, -51,-160,  29,  97,-222,-1225,-188;
 -59,-301, -49,-138,  10, 103,-217,-1226,-175;
 -58,-303, -44,-108, -12, 106,-223,-1237,-159;
 -56,-305, -40, -77, -38, 102,-220,-1234,-152;
 -54,-303, -36, -51, -65,  95,-204,-1228,-147;
 -52,-297, -45, -36, -91,  82,-199,-1208,-169;
 -47,-290, -52, -34,-115,  67,-179,-1174,-208;
 -44,-279, -67, -63,-150,  55,-165,-1149,-263;
 -42,-269, -79,-124,-191,  46,-155,-1123,-319;
 -35,-267,-101,-222,-241,  34,-120,-1102,-400;
 -28,-267,-113,-363,-301,  26,-102,-1112,-465;
 -28,-268,-124,-524,-375,  23, -89,-1115,-511;
 -28,-280,-127,-671,-462,  25, -86,-1159,-521;
 -29,-297,-123,-777,-557,  36,-106,-1205,-512;
 -39,-310,-124,-825,-654,  49,-121,-1257,-480;
 -38,-321,-113,-807,-734,  54,-139,-1306,-445;
 -39,-331,-100,-742,-795,  56,-136,-1338,-410;
 -38,-332, -99,-633,-832,  46,-146,-1344,-393;
 -38,-332,-106,-504,-839,  20,-145,-1335,-407;
 -41,-323,-112,-379,-820, -21,-158,-1325,-422;
 -39,-325,-121,-268,-781, -66,-160,-1312,-482;
 -40,-319,-141,-189,-728,-107,-160,-1289,-556;
 -45,-314,-162,-147,-666,-144,-170,-1277,-638;
 -42,-303,-178,-135,-602,-166,-152,-1253,-718;
 -34,-296,-196,-147,-536,-188,-132,-1213,-771;
 -29,-289,-197,-153,-469,-210,-116,-1159,-810;
 -26,-274,-207,-129,-410,-231, -93,-1116,-841;
 -21,-260,-215, -72,-360,-252, -58,-1071,-857;
 -12,-249,-214,   2,-314,-270, -42,-1000,-862;
 -10,-232,-209,  89,-267,-278, -29,-936,-855;
  -9,-220,-208, 179,-230,-281, -32,-879,-816;
 -10,-203,-194, 262,-216,-280,  -8,-830,-783;
  -4,-198,-181, 338,-229,-275,   3,-788,-729;
   1,-188,-164, 411,-265,-265,  24,-759,-673;
  10,-177,-151, 472,-299,-243,  50,-722,-630;
  12,-172,-151, 517,-330,-215,  68,-694,-587;
  19,-163,-142, 543,-352,-181,  84,-669,-561;
  23,-159,-132, 554,-365,-143,  87,-648,-528;
  26,-160,-124, 556,-371,-103,  93,-650,-524;
  26,-167,-134, 551,-367, -73, 105,-672,-520;
  33,-168,-133, 533,-360, -56, 126,-689,-540;
  34,-172,-136, 499,-347, -50, 144,-707,-554;
  40,-176,-141, 455,-335, -49, 158,-728,-563;
  39,-186,-149, 409,-331, -58, 165,-751,-589;
  43,-191,-151, 358,-332, -75, 169,-776,-604;
  43,-192,-151, 303,-333, -98, 165,-789,-613;
  42,-196,-152, 256,-336,-122, 161,-801,-627;
  35,-198,-158, 219,-340,-144, 146,-811,-624;
  30,-207,-140, 194,-347,-166, 134,-830,-609;
  27,-211,-144, 184,-354,-185, 115,-858,-582;
  21,-220,-144, 184,-352,-200,  87,-903,-566;
  18,-228,-137, 198,-342,-220,  67,-935,-555;
  15,-235,-135, 220,-320,-239,  66,-951,-535;
  10,-241,-136, 245,-284,-254,  44,-972,-543;
   7,-241,-137, 274,-244,-268,  26,-973,-541;
  10,-244,-133, 299,-197,-287,  28,-980,-533;
  10,-242,-136, 319,-150,-313,  30,-972,-533;
   9,-240,-134, 338,-106,-340,  34,-969,-512;
  11,-234,-121, 363, -64,-363,  48,-948,-490;
   9,-230,-122, 390, -30,-387,  49,-936,-474;
  14,-224,-114, 420,  -2,-409,  61,-908,-454;
  15,-217,-110, 453,  23,-427,  69,-889,-436;
  18,-213,-107, 479,  43,-443,  78,-864,-423;
  20,-209,-101, 500,  60,-452,  88,-841,-400;
  23,-202, -99, 511,  68,-454,  86,-829,-389;
  22,-194, -96, 514,  67,-454,  98,-804,-382;
  23,-189, -94, 509,  61,-455, 108,-783,-371;
  32,-191, -90, 498,  54,-460, 112,-770,-356;
  28,-186, -85, 484,  43,-464, 121,-753,-346;
  33,-177, -79, 466,  36,-467, 128,-746,-337;
  33,-178, -85, 437,  30,-478, 119,-726,-320;
  32,-176, -77, 408,  27,-488, 129,-721,-318;
  34,-175, -77, 382,  21,-493, 133,-722,-302;
  36,-171, -76, 354,  16,-488, 124,-713,-297;
  31,-170, -73, 326,   8,-480, 129,-704,-282;
  33,-171, -72, 301,   2,-472, 125,-691,-270;
  27,-166, -69, 277,  -7,-467, 108,-680,-262;
  25,-163, -68, 253, -17,-456, 103,-667,-263;
  26,-162, -69, 231, -28,-441,  91,-657,-264;
  16,-157, -67, 205, -37,-428,  73,-649,-268;
  15,-159, -71, 173, -44,-409,  61,-639,-263;
  14,-151, -68, 136, -55,-393,  51,-632,-263;
  11,-148, -66,  93, -65,-379,  37,-622,-262;
   6,-152, -67,  49, -75,-364,  28,-622,-253;
   4,-148, -63,   9, -87,-348,  29,-618,-249;
   4,-153, -64, -27, -98,-339,  21,-612,-240;
   5,-150, -55, -52,-111,-324,  23,-619,-225;
   3,-151, -56, -69,-124,-312,  18,-628,-209;
   3,-155, -51, -76,-139,-301,  24,-634,-203;
   1,-157, -50, -77,-151,-289,  12,-651,-198;
   4,-164, -53, -73,-168,-273,  20,-666,-198;
   5,-166, -50, -74,-186,-259,  22,-677,-196;
   6,-175, -41, -71,-208,-244,  30,-687,-199;
   7,-168, -53, -62,-230,-225,  30,-685,-195;
   9,-171, -55, -47,-255,-213,  44,-690,-187;
  12,-173, -53, -24,-281,-201,  45,-704,-198;
  11,-170, -57,  -4,-311,-190,  55,-705,-200;
  13,-175, -53,  13,-345,-183,  67,-715,-217;
  19,-178, -56,  23,-381,-177,  74,-724,-219;
  21,-179, -60,  28,-412,-173,  81,-734,-224;
  23,-187, -59,  40,-440,-170,  94,-749,-218;
  25,-187, -57,  49,-467,-170, 107,-767,-215;
  27,-192, -59,  55,-494,-171, 110,-778,-213;
  26,-195, -61,  55,-524,-171, 111,-797,-221;
  24,-198, -59,  48,-551,-170,  89,-805,-219;
  23,-201, -61,  35,-573,-167,  84,-829,-220;
  18,-209, -54,  19,-592,-166,  80,-850,-218;
  15,-215, -56,   1,-610,-160,  68,-897,-218;
  17,-228, -57, -20,-626,-157,  61,-922,-210;
  13,-236, -50, -39,-638,-152,  56,-958,-202;
  14,-242, -51, -54,-649,-148,  61,-991,-199;
  12,-254, -53, -61,-657,-147,  53,-1028,-202;
  14,-263, -56, -63,-668,-144,  56,-1064,-210;
  11,-269, -58, -65,-679,-142,  60,-1100,-219;
  16,-278, -61, -64,-685,-139,  75,-1127,-224;
  24,-286, -59, -57,-677,-137,  87,-1156,-221;
  30,-292, -64, -28,-652,-136, 121,-1172,-230;
  48,-295, -67,  18,-609,-147, 170,-1186,-255;
  62,-299, -72,  68,-554,-163, 229,-1194,-272;
  80,-306, -73, 116,-487,-181, 293,-1231,-275;
  94,-311, -72, 166,-412,-204, 368,-1261,-277;
 115,-317, -72, 211,-330,-230, 448,-1282,-259;
 131,-323, -59, 257,-241,-258, 513,-1316,-235;
 154,-329, -55, 310,-144,-289, 578,-1337,-204;
 163,-333, -51, 367, -38,-312, 631,-1350,-174;
 164,-339, -32, 430,  74,-328, 652,-1380,-153;
 169,-345, -34, 497, 186,-336, 657,-1400,-123;
 167,-353, -34, 566, 295,-334, 649,-1416,-115;
 164,-355, -33, 631, 399,-321, 640,-1428,-107;
 160,-356, -35, 690, 497,-302, 623,-1440,-114;
 153,-351, -49, 736, 591,-282, 601,-1427,-169;
 148,-342, -72, 753, 686,-261, 586,-1413,-263;
 144,-330,-106, 722, 786,-246, 570,-1368,-408;
 129,-312,-164, 610, 885,-242, 538,-1312,-594;
 110,-301,-207, 386, 960,-241, 472,-1271,-790;
  81,-307,-220,  50, 987,-237, 343,-1298,-909;
  24,-332,-204,-325, 948,-225, 149,-1374,-812;
  -5,-358,-166,-612, 865,-193, -13,-1462,-671;
 -11,-373,-141,-753, 813,-151, -45,-1497,-564;
   5,-374,-141,-748, 813,-109,  21,-1506,-545;
  27,-371,-147,-651, 824, -75, 126,-1474,-596;
  49,-354,-171,-532, 826, -74, 200,-1420,-684;
  46,-330,-188,-425, 809, -93, 193,-1343,-777;
  37,-306,-210,-326, 770,-101, 173,-1238,-855;
  51,-277,-234,-232, 713,-100, 208,-1142,-942;
  53,-261,-246,-146, 671, -72, 219,-1061,-1008;
  32,-254,-253, -71, 624,   4, 142,-1000,-1010;
   0,-235,-240,  18, 528,  86,  45,-937,-987;
 -19,-214,-231, 141, 397, 131, -33,-852,-950;
 -36,-197,-210, 301, 285, 151,-116,-793,-891;
 -46,-184,-203, 476, 206, 138,-158,-733,-837;
 -52,-173,-193, 634, 198, 122,-191,-693,-785;
 -64,-172,-176, 764, 252, 122,-238,-686,-732;
 -67,-174,-162, 858, 305,  95,-255,-693,-684;
 -60,-179,-161, 914, 335,  38,-228,-709,-649;
 -50,-178,-153, 926, 349, -38,-180,-731,-627;
 -30,-182,-146, 911, 360,-122,-121,-740,-602;
 -21,-192,-144, 875, 369,-210, -66,-768,-562;
  -1,-194,-132, 818, 372,-285, -16,-791,-527;
  10,-199,-126, 738, 380,-335,  44,-832,-504;
  16,-206,-120, 645, 389,-368,  77,-853,-483;
  30,-214,-119, 544, 409,-379, 120,-898,-460;
  37,-225,-113, 439, 434,-368, 148,-932,-454;
  43,-234,-119, 325, 459,-336, 171,-958,-469;
  49,-237,-128, 213, 479,-288, 186,-975,-500;
  53,-236,-132, 101, 490,-226, 214,-971,-528;
  58,-237,-138,  -1, 490,-149, 239,-979,-557;
  63,-244,-143, -81, 481, -64, 247,-983,-560;
  61,-244,-134,-124, 465,  31, 236,-986,-547;
  52,-246,-134,-133, 447, 128, 215,-996,-529;
  47,-245,-128,-117, 417, 219, 194,-990,-517;
  39,-247,-128, -81, 371, 298, 167,-995,-499;
  29,-247,-121, -31, 313, 359, 130,-993,-488;
  18,-245,-117,  15, 255, 403,  89,-985,-460;
   2,-241,-110,  58, 196, 432,  38,-987,-440;
  -3,-240,-104, 106, 139, 441,  -2,-977,-434;
 -12,-234,-102, 147, 100, 438, -38,-949,-412;
 -21,-225, -96, 181,  79, 425, -76,-920,-402;
 -24,-215, -92, 211,  71, 408,-103,-884,-381;
 -27,-204, -91, 239,  69, 383,-116,-839,-362;
 -34,-194, -87, 264,  74, 350,-122,-791,-338;
 -32,-187, -82, 286,  76, 315,-124,-757,-319;
 -33,-172, -79, 309,  73, 280,-123,-697,-312;
 -31,-160, -72, 325,  66, 248,-125,-654,-275;
 -35,-149, -65, 349,  49, 218,-124,-617,-251;
 -35,-142, -56, 384,  27, 192,-118,-575,-224;
 -29,-134, -51, 419,   4, 173,-113,-551,-202;
 -27,-131, -47, 448, -21, 163,-107,-535,-198;
 -24,-129, -48, 462, -46, 169, -91,-526,-188;
 -26,-124, -45, 465, -71, 183, -85,-521,-168;
 -17,-126, -45, 461,-100, 198, -61,-529,-171;
  -8,-133, -47, 449,-126, 208, -43,-549,-176;
  -5,-137, -52, 425,-151, 216, -16,-572,-181;
  -3,-141, -52, 379,-175, 219,  -6,-589,-203;
  -4,-144, -63, 311,-199, 221,  -2,-613,-236;
   2,-149, -66, 224,-224, 222,  10,-631,-263;
   3,-158, -69, 118,-242, 223,  22,-670,-282;
   6,-166, -70,   8,-244, 222,  24,-690,-283;
  10,-177, -69, -93,-228, 222,  32,-713,-263;
  19,-180, -60,-161,-199, 213,  33,-727,-244;
   9,-168, -61,-204,-164, 202,  37,-722,-236;
  11,-170, -59,-226,-138, 185,  42,-703,-219;
  12,-167, -58,-224,-115, 160,  49,-683,-218;
  13,-167, -55,-207,-100, 131,  45,-675,-204;
   9,-164, -49,-183, -86, 103,  40,-674,-181;
   8,-164, -44,-149, -83,  76,  35,-662,-165;
   9,-162, -40,-104, -78,  54,  33,-664,-147;
   7,-165, -37, -56, -68,  35,  35,-655,-128;
  11,-162, -31,  -7, -53,  19,  39,-651,-120;
  14,-160, -26,  39, -30,   8,  45,-653,-114;
  15,-163, -35,  82,   2,  -5,  54,-658,-108;
  17,-166, -25, 115,  44, -16,  63,-671,-102;
  19,-165, -28, 144,  89, -29,  81,-682,-112;
  32,-175, -33, 163, 140, -41,  96,-701,-124;
  33,-176, -40, 169, 197, -53, 108,-726,-143;
  36,-182, -51, 160, 257, -63, 127,-748,-173;
  43,-187, -57, 134, 319, -68, 150,-761,-206;
  45,-191, -66,  95, 380, -74, 170,-787,-240;
  52,-203, -73,  35, 438, -80, 198,-829,-264;
  60,-216, -74, -33, 484, -83, 221,-868,-288;
  68,-223, -76,-102, 519, -94, 256,-923,-296;
  73,-240, -80,-162, 542,-103, 273,-964,-303;
  67,-241, -79,-205, 556,-108, 282,-1015,-301;
  71,-265, -78,-230, 559,-110, 275,-1074,-290;
  64,-275, -73,-232, 560, -99, 256,-1120,-281;
  60,-282, -71,-220, 562, -82, 238,-1158,-279;
  58,-295, -71,-200, 570, -61, 227,-1197,-274;
  55,-305, -66,-185, 578, -41, 210,-1250,-250;
  44,-316, -62,-176, 569, -20, 173,-1291,-245;
  26,-321, -55,-170, 534,   1, 133,-1315,-216;
  17,-326, -47,-150, 469,  22,  85,-1335,-185;
   4,-327, -49,-116, 385,  48,  34,-1350,-162;
 -14,-338, -40, -70, 297,  85, -40,-1375,-140;
 -37,-335, -37, -17, 214, 130,-125,-1385,-118;
 -56,-340, -25,  42, 140, 185,-202,-1380,-106;
 -68,-343, -22, 106,  77, 239,-275,-1396, -88;
 -87,-346, -21, 167,  17, 289,-339,-1404, -71;
 -96,-345,  -7, 222, -41, 331,-391,-1392, -36;
-107,-339,   1, 293, -97, 366,-429,-1388,   2;
-110,-339,  10, 374,-146, 387,-446,-1388,  38;
-115,-332,  15, 459,-196, 404,-452,-1352,  71;
-106,-330,  26, 551,-245, 405,-430,-1331, 105;
 -99,-320,  30, 637,-296, 384,-415,-1294, 123;
 -88,-308,  20, 706,-345, 350,-372,-1273, 114;
 -67,-303,  18, 742,-386, 318,-306,-1262,  68;
 -57,-297,   4, 726,-417, 278,-224,-1226,  10;
 -34,-290, -16, 648,-430, 243,-134,-1197, -54;
 -21,-281, -35, 507,-435, 220, -67,-1170,-142;
   0,-274, -64, 307,-459, 192,  10,-1154,-244;
  23,-280, -89,  69,-501, 161, 103,-1168,-361;
  46,-290,-113,-181,-571, 117, 190,-1211,-453;
  52,-306,-132,-414,-651,  75, 211,-1287,-526;
  40,-319,-142,-593,-730,  39, 176,-1319,-558;
  25,-338,-145,-683,-807,  36, 108,-1361,-575;
   2,-344,-144,-689,-877,  46,  11,-1381,-568;
 -23,-341,-143,-625,-939,  62, -81,-1363,-579;
 -39,-328,-164,-519,-978,  77,-141,-1327,-643;
 -38,-314,-184,-426,-968,  94,-155,-1280,-731;
 -36,-300,-208,-372,-913, 122,-139,-1225,-829;
 -35,-291,-229,-359,-821, 153,-127,-1193,-917;
 -28,-285,-242,-376,-712, 171,-114,-1162,-986;
  -7,-277,-247,-394,-594, 171, -46,-1117,-1015;
  10,-262,-255,-377,-474, 152,  30,-1062,-1024;
  21,-246,-240,-313,-357, 125,  80,-994,-989;
  34,-228,-219,-205,-260, 108, 123,-928,-920;
  45,-212,-201, -67,-201, 105, 170,-843,-833;
  57,-191,-186,  81,-186, 108, 234,-786,-741;
  72,-181,-173, 207,-204, 118, 297,-718,-699;
  84,-166,-164, 290,-233, 133, 346,-681,-671;
  87,-159,-157, 342,-257, 151, 356,-649,-645;
  85,-162,-154, 368,-273, 171, 344,-650,-623;
  78,-164,-154, 369,-277, 189, 329,-666,-615;
  74,-173,-150, 349,-281, 202, 284,-697,-602;
  62,-180,-143, 315,-282, 213, 258,-735,-593;
  56,-191,-144, 274,-281, 226, 216,-779,-575;
  52,-200,-134, 233,-282, 238, 196,-830,-551;
  46,-212,-137, 196,-290, 244, 176,-893,-521;
  40,-229,-126, 166,-311, 245, 168,-934,-506;
  38,-248,-123, 146,-339, 237, 147,-992,-498;
  29,-254,-123, 128,-371, 218, 129,-1033,-492;
  26,-260,-130, 108,-401, 188, 112,-1061,-504;
  20,-266,-129,  87,-424, 144,  83,-1090,-507;
   8,-274,-131,  73,-438,  87,  57,-1112,-511;
   6,-282,-132,  68,-441,  21,  29,-1128,-516;
  -3,-282,-135,  65,-426, -47,   5,-1146,-515;
  -1,-279,-135,  63,-398,-116, -15,-1143,-524;
  -2,-280,-135,  59,-353,-179, -14,-1121,-548;
  -3,-275,-134,  45,-293,-239,  -9,-1115,-543;
  -2,-267,-132,  28,-232,-284,  -2,-1098,-527;
   2,-261,-125,  16,-179,-320,  12,-1062,-494;
   3,-254,-117,  14,-141,-349,  26,-1017,-466;
  10,-241,-109,  25,-120,-368,  49,-972,-434;
  13,-228,-103,  43,-113,-376,  54,-929,-407;
  13,-214, -99,  66,-122,-374,  52,-877,-382;
   9,-201, -90,  90,-141,-367,  54,-826,-354;
  12,-191, -86, 114,-167,-357,  45,-780,-337;
   6,-180, -77, 137,-198,-352,  35,-722,-322;
   0,-172, -84, 161,-231,-344,  23,-697,-295;
   5,-156, -69, 186,-261,-334,  23,-650,-283;
   3,-147, -70, 213,-285,-328,  18,-608,-265;
   3,-141, -63, 244,-306,-328,  17,-572,-252;
   2,-135, -65, 270,-316,-331,  12,-558,-246;
   9,-132, -64, 288,-321,-337,  27,-538,-236;
  10,-128, -63, 288,-323,-354,  42,-528,-236;
