 -42,-208,-150,-428, 464, 342,-151,-854,-609;
 -42,-209,-145,-432, 458, 346,-146,-856,-600;
 -41,-210,-153,-434, 451, 349,-140,-847,-608;
 -38,-209,-150,-432, 440, 352,-144,-854,-607;
 -38,-211,-149,-428, 425, 355,-141,-849,-601;
 -41,-209,-148,-419, 411, 356,-146,-844,-607;
 -41,-206,-150,-410, 396, 358,-160,-841,-608;
 -45,-208,-151,-395, 380, 361,-164,-837,-607;
 -45,-208,-150,-381, 366, 362,-168,-841,-613;
 -47,-210,-146,-366, 350, 365,-182,-842,-607;
 -50,-208,-152,-348, 334, 367,-196,-859,-605;
 -53,-211,-151,-330, 317, 366,-206,-861,-610;
 -56,-214,-154,-316, 298, 364,-213,-871,-607;
 -60,-215,-152,-310, 280, 359,-218,-880,-611;
 -61,-216,-153,-310, 264, 355,-225,-891,-608;
 -62,-221,-145,-313, 251, 348,-226,-897,-599;
 -61,-224,-145,-313, 238, 344,-232,-906,-590;
 -64,-226,-140,-311, 226, 334,-232,-913,-576;
 -64,-225,-137,-305, 214, 326,-237,-926,-566;
 -63,-226,-139,-294, 203, 316,-238,-925,-563;
 -64,-227,-145,-286, 192, 308,-244,-927,-580;
 -64,-227,-151,-283, 178, 297,-246,-920,-608;
 -66,-218,-157,-291, 162, 285,-246,-906,-646;
 -68,-214,-172,-313, 143, 274,-241,-886,-690;
 -67,-210,-184,-356, 121, 259,-239,-860,-757;
 -64,-205,-197,-421,  87, 241,-234,-846,-814;
 -61,-203,-212,-509,  57, 225,-221,-846,-854;
 -58,-201,-221,-614,  25, 206,-205,-840,-891;
 -55,-205,-224,-733, -17, 173,-191,-861,-923;
 -56,-203,-229,-849, -68, 121,-195,-839,-934;
 -55,-207,-226,-962,-119,  89,-183,-847,-931;
 -62,-210,-228,-1017,-171,  57,-202,-864,-932;
 -66,-213,-225,-1039,-218,  32,-224,-877,-911;
 -70,-220,-219,-1032,-256,   5,-252,-897,-899;
 -75,-224,-222,-1005,-281, -23,-275,-908,-905;
 -76,-227,-217,-958,-287, -48,-280,-916,-898;
 -78,-235,-219,-892,-275, -71,-290,-927,-897;
 -79,-232,-219,-808,-244, -92,-301,-931,-915;
 -81,-232,-232,-711,-203,-110,-311,-940,-939;
 -80,-233,-236,-608,-150,-120,-303,-940,-955;
 -77,-230,-244,-498, -91,-125,-299,-935,-979;
 -73,-227,-250,-383, -25,-126,-289,-913,-999;
 -70,-220,-248,-254,  36,-131,-261,-880,-1017;
 -64,-204,-248,-110,  93,-132,-239,-803,-1012;
 -58,-185,-246,  48, 146,-132,-215,-733,-1007;
 -55,-168,-241, 222, 199,-129,-217,-655,-993;
 -58,-152,-234, 407, 250,-118,-203,-580,-971;
 -52,-137,-231, 603, 299,-102,-202,-522,-941;
 -50,-123,-219, 802, 350, -76,-177,-476,-909;
 -53,-107,-213, 989, 400, -46,-162,-435,-885;
 -35,-105,-212,1154, 449, -13,-137,-406,-864;
 -30, -97,-205,1290, 493,  20,-100,-386,-831;
 -21, -94,-195,1396, 528,  49, -64,-380,-814;
  -6, -91,-197,1461, 547,  71, -11,-367,-799;
   4, -88,-199,1478, 548,  87,  29,-364,-799;
  13, -86,-200,1446, 529,  97,  66,-351,-812;
  17, -82,-204,1366, 494, 107,  88,-358,-829;
  19, -87,-206,1242, 444, 115,  93,-368,-837;
  19, -90,-203,1080, 385, 120,  94,-388,-847;
  11, -92,-204, 892, 323, 123,  80,-398,-849;
  11,-102,-206, 690, 266, 131,  65,-418,-837;
   2,-101,-208, 490, 216, 139,  33,-433,-854;
  -4,-108,-205, 305, 176, 150,   6,-451,-846;
  -8,-113,-202, 148, 141, 157, -16,-473,-837;
 -16,-123,-206,  25, 108, 161, -37,-502,-829;
 -19,-129,-203, -66,  79, 164, -71,-545,-831;
 -29,-140,-203,-129,  53, 163, -94,-572,-840;
 -35,-147,-202,-165,  35, 158,-114,-606,-843;
 -37,-153,-204,-178,  19, 150,-138,-625,-847;
 -43,-162,-210,-170,  10, 136,-157,-645,-860;
 -52,-166,-211,-142,   1, 119,-189,-672,-874;
 -53,-173,-217,-105,   0, 103,-213,-695,-885;
 -62,-180,-219, -58,   8,  85,-230,-718,-899;
 -65,-186,-222,  -4,  22,  61,-240,-739,-912;
 -65,-186,-224,  54,  46,  34,-244,-746,-914;
 -65,-188,-223, 112,  76,   3,-238,-750,-921;
 -61,-189,-225, 169, 113, -28,-227,-762,-924;
 -55,-190,-225, 224, 152, -65,-208,-758,-913;
 -47,-191,-217, 276, 192,-105,-172,-761,-905;
 -37,-185,-213, 330, 227,-144,-146,-745,-877;
 -31,-181,-209, 388, 259,-184,-106,-740,-857;
 -24,-180,-202, 445, 281,-220, -84,-736,-838;
 -19,-184,-197, 500, 299,-249, -59,-724,-811;
  -9,-177,-193, 551, 309,-274, -39,-705,-793;
  -9,-167,-191, 593, 319,-296, -16,-677,-769;
  -3,-160,-189, 631, 323,-308,  -2,-634,-751;
  -3,-151,-186, 661, 321,-316,  11,-598,-729;
  -2,-138,-178, 693, 310,-319,  13,-573,-711;
   2,-136,-170, 720, 297,-317,  25,-540,-697;
   1,-129,-167, 735, 284,-310,  27,-511,-684;
   6,-125,-170, 737, 271,-304,  32,-489,-669;
   2,-117,-166, 729, 256,-296,  31,-483,-665;
  12,-116,-154, 721, 242,-292,  43,-459,-649;
   8,-110,-157, 705, 226,-266,  48,-458,-644;
   7,-106,-154, 667, 209,-236,  43,-443,-616;
   4,-108,-154, 615, 192,-216,  28,-445,-622;
   1,-107,-156, 554, 180,-202,  22,-445,-620;
  -3,-104,-148, 482, 172,-186,  13,-436,-622;
  -3,-107,-150, 399, 161,-173,   5,-451,-616;
  -7,-108,-144, 317, 152,-158,  -5,-454,-605;
  -6,-113,-145, 240, 139,-145, -20,-458,-589;
  -8,-116,-141, 175, 127,-134, -26,-471,-570;
 -15,-122,-143, 116, 111,-125, -43,-496,-582;
 -15,-136,-142,  55,  94,-117, -43,-513,-584;
 -13,-131,-142, -10,  77,-113, -45,-547,-579;
 -16,-134,-140, -74,  65,-114, -46,-571,-568;
 -18,-138,-138,-131,  50,-114, -51,-585,-555;
 -21,-147,-135,-184,  29,-114, -67,-597,-547;
 -19,-150,-135,-228,   6,-114, -71,-612,-545;
 -21,-150,-135,-267, -16,-117, -74,-629,-543;
 -20,-161,-131,-299, -39,-122, -65,-638,-540;
 -20,-161,-134,-327, -57,-123, -58,-658,-526;
 -21,-164,-131,-353, -78,-121, -59,-682,-537;
 -17,-169,-135,-374,-112,-118, -73,-697,-550;
 -28,-171,-133,-391,-149,-115, -73,-681,-534;
 -21,-169,-133,-386,-179,-113, -77,-680,-536;
 -16,-169,-130,-360,-205,-109, -54,-688,-529;
 -12,-171,-133,-321,-233,-105, -37,-689,-520;
  -8,-172,-130,-276,-268,-103, -20,-691,-527;
  -3,-175,-132,-224,-305,-102,   1,-700,-527;
  -1,-178,-133,-173,-343,-102,  10,-713,-532;
  -2,-183,-134,-136,-385, -92,  12,-728,-535;
   0,-179,-136,-108,-429, -91,  17,-717,-552;
  -6,-174,-143, -82,-475, -98,  -8,-705,-568;
 -12,-171,-137, -52,-514,-105, -35,-675,-561;
 -14,-169,-138, -10,-535,-116, -32,-668,-557;
  -4,-170,-142,  37,-545,-129, -21,-692,-570;
  -8,-170,-144,  61,-560,-129, -37,-702,-576;
  -9,-171,-147,  56,-581,-130, -40,-703,-595;
 -19,-174,-147,  38,-596,-135, -77,-707,-601;
 -23,-173,-146,  14,-595,-139, -88,-697,-605;
 -25,-171,-152,  -4,-576,-147, -90,-707,-625;
 -22,-175,-159, -33,-548,-153, -79,-727,-634;
 -25,-179,-159, -76,-520,-159,-101,-734,-663;
 -30,-185,-168,-133,-497,-164,-111,-751,-670;
 -33,-193,-170,-204,-471,-166,-117,-788,-695;
 -33,-200,-171,-290,-453,-163,-121,-809,-702;
 -31,-206,-173,-372,-435,-155,-128,-836,-709;
 -36,-207,-171,-430,-415,-152,-125,-850,-700;
 -35,-214,-175,-458,-382,-149,-136,-865,-712;
 -34,-219,-173,-457,-341,-146,-125,-891,-703;
 -29,-235,-167,-428,-292,-162,-124,-938,-692;
 -20,-232,-178,-383,-252,-217, -85,-933,-714;
  -5,-234,-181,-325,-187,-226, -28,-940,-726;
   1,-247,-180,-260,-121,-211,   8,-985,-723;
  11,-261,-182,-176, -65,-196,  50,-1046,-718;
  24,-271,-178, -78, -18,-202,  89,-1108,-701;
  26,-288,-176,  27,  24,-213, 117,-1157,-700;
  35,-304,-173, 124,  61,-222, 137,-1212,-692;
  36,-316,-168, 222,  89,-227, 148,-1266,-674;
  39,-323,-161, 322, 114,-228, 157,-1305,-657;
  39,-330,-164, 424, 132,-228, 164,-1331,-643;
  35,-334,-157, 529, 144,-224, 146,-1344,-634;
  33,-335,-154, 638, 150,-223, 131,-1356,-607;
  29,-338,-147, 763, 151,-228, 119,-1360,-594;
  20,-330,-153, 893, 154,-238, 102,-1341,-607;
  20,-318,-163,1009, 162,-252,  91,-1284,-669;
  15,-289,-194,1073, 160,-267,  83,-1183,-774;
   5,-250,-225,1066, 156,-295,  57,-1052,-899;
  -9,-212,-265, 977, 151,-308,   2,-917,-1049;
 -32,-186,-292, 802, 139,-291, -99,-786,-1194;
 -57,-179,-316, 558, 125,-233,-196,-744,-1285;
 -69,-191,-309, 317, 106,-144,-248,-775,-1271;
 -67,-217,-277, 163,  87, -51,-239,-852,-1171;
 -47,-239,-251, 147,  71,  21,-189,-936,-1029;
 -31,-244,-243, 243,  55,  59, -95,-981,-985;
 -11,-242,-255, 374,  47,  69, -20,-953,-1044;
  11,-224,-277, 452,  64,  58,  57,-906,-1137;
  21,-194,-297, 443, 108,  40,  89,-802,-1214;
  14,-167,-306, 365, 151,  27,  84,-695,-1258;
   7,-142,-309, 264, 173,  17,  50,-589,-1272;
   0,-124,-315, 172, 175,   5,  26,-495,-1285;
 -11,-101,-315,  87, 163, -14, -13,-419,-1300;
 -25, -89,-311,   9, 141, -44, -49,-366,-1295;
 -35, -82,-301, -52, 114, -76,-113,-339,-1242;
 -44, -80,-282, -75,  96,-102,-167,-329,-1158;
 -55, -81,-256, -45, 109,-122,-196,-318,-1061;
 -60, -78,-228,  42, 154,-142,-222,-299,-957;
 -68, -73,-211, 179, 204,-170,-238,-302,-892;
 -71, -86,-193, 325, 254,-196,-260,-312,-829;
 -70, -85,-193, 455, 295,-218,-265,-335,-799;
 -67, -91,-195, 554, 326,-242,-265,-379,-804;
 -68,-106,-196, 587, 350,-274,-259,-416,-802;
 -69,-113,-196, 568, 365,-305,-263,-463,-799;
 -69,-123,-190, 512, 368,-332,-249,-502,-770;
 -67,-129,-183, 445, 361,-351,-248,-555,-745;
 -69,-141,-185, 376, 346,-357,-250,-584,-741;
 -68,-152,-185, 299, 326,-350,-256,-625,-751;
 -67,-165,-182, 212, 302,-323,-257,-680,-751;
 -64,-176,-189, 126, 286,-280,-240,-724,-755;
 -57,-184,-189,  49, 280,-221,-206,-763,-765;
 -45,-191,-200, -26, 282,-169,-159,-787,-795;
 -31,-194,-208,-105, 281,-117,-111,-798,-847;
 -20,-195,-218,-198, 272, -68, -46,-807,-901;
  -5,-202,-233,-299, 243, -26,   1,-822,-955;
  -2,-197,-242,-392, 196,  12,  30,-819,-987;
   5,-201,-250,-465, 132,  46,  51,-813,-1004;
   9,-204,-252,-496,  54,  78,  64,-815,-1006;
   9,-201,-247,-465, -25, 111,  57,-809,-1003;
   1,-201,-244,-395, -98, 145,  39,-805,-988;
  -2,-202,-234,-289,-162, 177,  23,-802,-963;
  -8,-203,-223,-163,-210, 200,  -5,-806,-929;
 -16,-205,-215, -29,-243, 216, -34,-801,-884;
 -20,-199,-206, 106,-259, 218, -49,-802,-847;
 -22,-194,-202, 226,-261, 215, -84,-780,-814;
 -29,-183,-197, 328,-252, 207,-109,-734,-790;
 -37,-172,-186, 406,-238, 197,-144,-687,-752;
 -49,-155,-176, 466,-220, 184,-174,-623,-719;
 -51,-142,-168, 523,-205, 173,-201,-572,-669;
 -62,-126,-152, 575,-190, 166,-222,-508,-631;
 -61,-113,-143, 622,-179, 163,-230,-462,-584;
 -68,-104,-135, 669,-173, 154,-245,-433,-551;
 -67,-104,-130, 710,-170, 150,-253,-392,-505;
 -66, -93,-118, 750,-172, 141,-243,-376,-473;
 -64, -90,-110, 784,-171, 133,-239,-374,-441;
 -61, -90,-109, 806,-171, 120,-230,-376,-427;
 -53, -91,-105, 809,-171, 105,-219,-375,-422;
 -55, -89,-106, 788,-167,  90,-215,-375,-429;
 -52, -93,-107, 737,-160,  84,-203,-388,-436;
 -48, -94,-111, 662,-151,  82,-182,-399,-443;
 -38,-102,-115, 570,-142,  77,-155,-424,-464;
 -33,-107,-111, 458,-130,  70,-141,-451,-472;
 -30,-121,-117, 333,-120,  69,-113,-479,-487;
 -24,-125,-121, 201,-113,  73, -93,-520,-489;
 -18,-133,-124,  61,-111,  77, -66,-557,-505;
 -14,-143,-134, -84,-113,  80, -46,-609,-537;
  -9,-153,-138,-235,-115,  80, -37,-649,-561;
  -9,-162,-140,-380,-118,  83, -38,-671,-568;
  -9,-166,-139,-497,-121,  83, -26,-679,-569;
  -9,-167,-144,-574,-123,  75, -20,-691,-568;
  -3,-168,-139,-621,-121,  64, -15,-687,-563;
  -4,-171,-134,-634,-115,  51, -17,-680,-550;
  -8,-169,-131,-613,-110,  35, -19,-686,-529;
  -5,-172,-128,-559,-102,  23, -25,-683,-509;
  -5,-170,-123,-485, -88,  10, -28,-685,-499;
 -11,-165,-117,-397, -70,   1, -47,-667,-477;
 -16,-164,-110,-290, -48,  -4, -55,-651,-442;
 -20,-166,-103,-165, -23,  -6, -81,-651,-412;
 -28,-165, -97, -32,   5,  -3,-104,-661,-401;
 -31,-164, -89,  95,  38,   5,-119,-654,-382;
 -32,-162, -91, 217,  77,  17,-130,-646,-369;
 -35,-161, -92, 323, 124,  30,-140,-639,-374;
 -34,-159,-100, 401, 182,  42,-140,-640,-381;
 -33,-153,-100, 447, 242,  49,-130,-629,-392;
 -30,-151,-106, 465, 300,  54,-121,-621,-416;
 -27,-148,-112, 459, 352,  61,-107,-623,-446;
 -19,-149,-118, 434, 397,  62, -77,-621,-482;
 -14,-153,-129, 388, 432,  59, -44,-628,-504;
  -8,-154,-136, 322, 460,  56, -26,-643,-550;
  -2,-161,-141, 243, 479,  52,  -1,-673,-579;
   1,-168,-150, 148, 491,  45,  13,-695,-614;
   3,-178,-159,  48, 492,  37,  18,-727,-648;
   2,-188,-170, -60, 485,  28,  31,-765,-680;
   2,-192,-176,-165, 474,  21,  24,-789,-692;
  -4,-198,-168,-263, 452,  14,  -1,-821,-719;
  -8,-208,-174,-348, 419,  10, -28,-845,-731;
 -18,-213,-182,-418, 384,   9, -56,-869,-741;
 -24,-216,-183,-470, 350,  14, -81,-893,-749;
 -31,-221,-191,-506, 320,  16, -96,-906,-763;
 -33,-232,-195,-528, 293,  22,-115,-926,-775;
 -44,-236,-193,-539, 262,  29,-134,-957,-790;
 -54,-243,-195,-543, 219,  35,-180,-987,-802;
 -64,-253,-194,-548, 141,  39,-221,-1018,-788;
 -77,-261,-190,-529,  35,  41,-262,-1062,-769;
 -86,-273,-186,-480, -88,  51,-326,-1087,-743;
-105,-272,-177,-419,-236,  47,-370,-1102,-708;
-110,-272,-162,-334,-369,  49,-412,-1121,-669;
-113,-282,-152,-231,-477,  55,-439,-1137,-625;
-114,-287,-138,-112,-560,  61,-456,-1152,-563;
-116,-291,-130,  17,-626,  57,-450,-1172,-508;
-112,-295,-117, 152,-670,  51,-439,-1179,-457;
-105,-297,-102, 281,-688,  34,-411,-1184,-412;
 -96,-300, -90, 399,-680,  11,-384,-1190,-359;
 -90,-300, -79, 504,-658, -21,-364,-1202,-322;
 -84,-297, -82, 598,-624, -55,-337,-1200,-310;
 -82,-285, -85, 675,-584, -96,-323,-1172,-325;
 -79,-277,-102, 734,-544,-134,-318,-1124,-390;
 -80,-257,-130, 734,-507,-158,-316,-1060,-497;
 -75,-232,-163, 684,-486,-175,-289,-985,-619;
 -62,-225,-193, 572,-495,-180,-222,-940,-771;
 -36,-214,-231, 396,-533,-182,-110,-910,-940;
   2,-214,-266, 168,-573,-176,  14,-907,-1075;
  22,-223,-267, -78,-598,-181, 103,-923,-1110;
  19,-231,-256,-283,-626,-203,  96,-949,-1042;
  -3,-244,-223,-374,-676,-213,  19,-980,-917;
