  -4,-155,-184, 153,  77,  -4,  -4,-622,-736;
  -2,-154,-177, 132,  71,   2,  20,-625,-739;
  -9,-152,-184, 125,  64,   8, -10,-621,-750;
  -6,-153,-186, 121,  56,  16, -11,-635,-763;
 -10,-161,-190, 119,  52,  18, -23,-648,-768;
 -13,-164,-189, 135,  50,  11, -31,-670,-770;
 -13,-166,-193, 166,  46,   4, -29,-673,-784;
 -10,-168,-188, 188,  46,  -2, -25,-680,-760;
 -14,-167,-189, 205,  38, -10, -35,-681,-762;
 -17,-154,-191, 215,  27, -11, -45,-637,-766;
 -15,-155,-193, 199,  14,   4, -47,-637,-767;
 -16,-156,-184, 174,   8,   7, -56,-636,-746;
 -14,-152,-185, 171,  -3,   9, -45,-624,-748;
 -11,-154,-183, 177, -13,   7, -46,-621,-753;
 -14,-153,-187, 181, -24,   4, -38,-617,-752;
 -18,-152,-189, 185, -36,   3, -60,-621,-764;
 -15,-150,-184, 180, -35,   7, -43,-610,-765;
 -15,-161,-179, 175, -28,   5, -44,-629,-751;
 -12,-157,-184, 174, -25,  -2, -41,-636,-755;
 -11,-162,-188, 172, -23,  -6, -26,-651,-752;
 -10,-162,-185, 166, -18,  -9, -33,-645,-758;
 -12,-160,-190, 158, -14, -11, -36,-650,-762;
 -10,-157,-190, 151,  -9, -16, -27,-643,-764;
  -7,-162,-189, 147,  -9, -20, -29,-658,-759;
  -6,-163,-186, 143, -11, -19, -24,-656,-755;
  -8,-164,-189, 148, -11, -22, -32,-665,-763;
 -17,-167,-189, 150, -12, -24, -40,-672,-775;
 -14,-164,-197, 142,  -9, -22, -45,-674,-778;
 -18,-166,-199, 133,  -3, -22, -44,-683,-789;
 -18,-171,-196, 125,   1, -24, -48,-685,-790;
 -16,-172,-196, 120,  -1, -27, -54,-695,-791;
 -18,-169,-198, 114,  -4, -29, -52,-701,-805;
 -18,-173,-197, 103,  -8, -34, -56,-697,-802;
 -21,-175,-195,  96, -16, -37, -70,-711,-806;
 -21,-174,-197,  88, -25, -36, -74,-710,-798;
 -22,-171,-198,  82, -32, -41, -81,-702,-808;
 -19,-177,-200,  77, -32, -45, -75,-707,-807;
 -23,-176,-194,  72, -35, -51, -76,-699,-802;
 -20,-173,-193,  77, -40, -61, -69,-695,-793;
 -18,-175,-195,  86, -44, -72, -56,-692,-776;
 -20,-170,-188, 100, -53, -81, -55,-696,-769;
 -15,-172,-188, 109, -59, -85, -50,-697,-768;
 -17,-172,-188, 116, -60, -92, -46,-699,-760;
 -15,-174,-184, 123, -61, -93, -44,-708,-757;
 -14,-172,-184, 130, -62, -94, -46,-709,-753;
 -15,-172,-185, 134, -63, -96, -39,-704,-750;
 -12,-172,-186, 137, -66, -99, -27,-699,-744;
  -7,-171,-184, 141, -71,-100, -20,-691,-741;
 -10,-167,-180, 144, -74,-103, -20,-686,-739;
  -8,-172,-174, 149, -78,-105, -25,-681,-736;
 -15,-171,-186, 151, -80,-108, -26,-683,-740;
  -9,-168,-180, 149, -79,-109, -23,-686,-736;
  -9,-169,-179, 144, -76,-111, -24,-686,-734;
  -9,-170,-178, 139, -73,-115, -37,-691,-729;
  -5,-172,-182, 131, -70,-118, -29,-697,-737;
 -10,-173,-183, 122, -66,-120, -31,-693,-731;
 -11,-169,-175, 117, -69,-123, -35,-689,-730;
 -23,-174,-179, 111, -74,-128, -56,-699,-735;
 -19,-174,-183, 102, -75,-127, -61,-710,-745;
 -19,-174,-182,  91, -69,-126, -65,-706,-745;
 -18,-178,-186,  81, -69,-126, -56,-711,-739;
  -8,-173,-183,  77, -73,-129, -41,-697,-739;
 -14,-171,-179,  78, -86,-136, -37,-703,-730;
 -16,-174,-179,  85,-106,-143, -52,-702,-727;
 -20,-180,-180,  94,-124,-146, -71,-723,-732;
 -22,-178,-182,  95,-133,-146, -79,-733,-740;
 -21,-178,-182,  86,-132,-148, -73,-723,-744;
 -23,-175,-182,  79,-135,-148, -68,-723,-737;
 -22,-184,-185,  82,-146,-148, -74,-730,-739;
 -24,-183,-184,  86,-155,-155, -76,-745,-747;
 -23,-180,-188,  86,-154,-157, -57,-738,-753;
 -17,-183,-182,  85,-152,-158, -57,-739,-750;
 -16,-186,-184,  89,-160,-160, -56,-743,-748;
 -14,-184,-182,  97,-171,-164, -44,-745,-745;
 -13,-180,-183, 107,-181,-167, -49,-742,-741;
 -14,-181,-184, 116,-188,-169, -39,-742,-740;
 -12,-184,-183, 124,-197,-173, -40,-736,-738;
 -11,-183,-180, 134,-207,-174, -38,-743,-739;
  -9,-186,-183, 144,-213,-174, -26,-739,-736;
 -11,-184,-183, 154,-218,-175, -25,-741,-738;
 -13,-184,-181, 163,-219,-177, -21,-741,-737;
  -7,-184,-182, 173,-220,-177, -19,-736,-728;
  -4,-183,-183, 181,-221,-177, -12,-729,-724;
  -5,-184,-179, 190,-220,-175, -15,-736,-733;
  -5,-180,-176, 197,-218,-175,  -8,-736,-727;
  -5,-180,-180, 203,-216,-174,  -6,-731,-721;
  -4,-179,-174, 208,-213,-173,  -6,-727,-727;
  -3,-180,-176, 211,-209,-172,  -4,-725,-726;
  -4,-180,-177, 213,-206,-167,  -2,-722,-716;
  -4,-179,-180, 213,-204,-164,  -1,-727,-721;
  -5,-176,-174, 211,-201,-159,  -2,-717,-727;
  -4,-179,-179, 209,-201,-154,  -8,-722,-727;
  -4,-178,-181, 200,-198,-148, -10,-729,-728;
  -6,-179,-176, 190,-196,-141,  -7,-723,-731;
  -9,-178,-178, 180,-194,-134, -12,-726,-729;
  -3,-180,-179, 169,-192,-123,  -8,-730,-731;
  -4,-180,-180, 159,-188,-117,  -8,-731,-729;
  -4,-183,-184, 149,-185,-107,  -5,-733,-735;
  -6,-180,-181, 140,-178,-101,  -8,-730,-732;
  -4,-182,-182, 131,-172, -94,  -3,-729,-736;
  -9,-178,-185, 125,-168, -88,  -6,-733,-735;
  -4,-180,-180, 119,-160, -80,  -9,-729,-733;
  -5,-178,-184, 115,-152, -74,  -6,-739,-739;
  -7,-179,-183, 112,-145, -68,  -9,-741,-738;
  -7,-180,-178, 109,-139, -63, -10,-735,-736;
  -4,-179,-182, 107,-131, -58,  -6,-728,-735;
  -4,-178,-179, 106,-121, -53,  -6,-729,-731;
  -4,-180,-184, 105,-112, -50, -10,-731,-734;
  -4,-178,-182, 101,-104, -45, -11,-723,-732;
  -3,-182,-184,  98, -95, -41,  -6,-722,-740;
  -5,-181,-182,  96, -83, -37, -13,-726,-731;
  -6,-180,-178,  95, -74, -31,  -8,-727,-734;
  -4,-180,-182,  94, -65, -27, -19,-722,-733;
  -8,-179,-177,  90, -55, -25, -24,-719,-728;
 -11,-178,-184,  88, -45, -22, -27,-724,-730;
  -9,-184,-181,  83, -36, -18, -28,-725,-728;
 -12,-179,-183,  75, -28, -14, -29,-730,-737;
 -14,-178,-182,  69, -22, -11, -39,-732,-737;
 -11,-182,-181,  61, -16,  -8, -43,-728,-737;
 -14,-177,-180,  52, -13,  -4, -47,-734,-736;
 -13,-183,-179,  46, -11,  -2, -40,-738,-735;
 -13,-183,-182,  40,  -7,  -1, -44,-739,-735;
 -18,-180,-181,  38,  -4,   0, -42,-741,-733;
 -16,-186,-178,  36,  -5,   0, -49,-738,-735;
 -13,-182,-180,  36,  -4,   1, -52,-735,-736;
 -20,-181,-184,  37,  -4,   1, -50,-738,-734;
 -11,-185,-171,  37,  -3,   3, -54,-739,-731;
 -16,-182,-182,  38,  -5,   4, -45,-736,-722;
 -16,-183,-178,  38,  -6,   4, -47,-733,-724;
 -16,-181,-182,  38,  -7,   4, -47,-734,-729;
 -15,-181,-177,  35,  -8,   1, -49,-733,-724;
 -17,-180,-175,  33, -10,  -1, -51,-735,-721;
 -16,-182,-174,  31, -12,  -1, -53,-737,-718;
 -19,-181,-169,  32, -13,  -2, -57,-739,-709;
 -19,-183,-176,  31, -16,  -3, -58,-743,-702;
 -16,-182,-175,  31, -18,  -4, -56,-739,-704;
 -15,-185,-176,  31, -20,  -4, -55,-737,-706;
 -19,-190,-175,  28, -25,  -4, -61,-733,-703;
 -18,-181,-172,  25, -27,  -4, -61,-738,-719;
 -17,-181,-178,  20, -29,  -7, -54,-731,-709;
 -18,-178,-173,  13, -31,  -7, -57,-733,-712;
 -14,-184,-175,   8, -30,  -7, -49,-737,-712;
 -14,-185,-173,   6, -28,  -8, -56,-739,-715;
 -18,-181,-174,   1, -28, -10, -52,-741,-715;
 -15,-183,-169,  -2, -27,  -8, -45,-743,-720;
 -11,-183,-176,  -4, -25,  -8, -45,-745,-721;
 -14,-183,-177,  -6, -24,  -7, -55,-744,-725;
 -11,-180,-174,  -9, -23,  -6, -43,-741,-727;
 -15,-182,-184, -10, -21,  -6, -40,-744,-727;
 -13,-185,-181, -10, -20,  -8, -40,-741,-725;
  -9,-185,-177, -11, -21,  -9, -44,-741,-726;
 -14,-184,-176,  -9, -21, -13, -40,-742,-720;
 -13,-187,-177,  -5, -22, -13, -43,-741,-715;
 -14,-183,-174,   1, -21, -15, -41,-748,-709;
 -16,-183,-177,   8, -21, -16, -43,-745,-710;
 -12,-183,-176,  16, -19, -15, -47,-739,-708;
 -10,-182,-172,  21, -21, -16, -39,-738,-714;
 -17,-180,-178,  25, -20, -17, -41,-740,-721;
 -13,-177,-182,  29, -22, -19, -42,-735,-715;
 -17,-186,-175,  33, -24, -21, -40,-735,-712;
 -14,-181,-171,  36, -27, -22, -42,-739,-702;
 -14,-184,-175,  39, -30, -22, -38,-738,-693;
 -15,-184,-171,  43, -32, -23, -39,-743,-691;
 -10,-185,-169,  50, -34, -25, -40,-747,-688;
 -15,-184,-170,  57, -35, -24, -45,-752,-691;
 -14,-185,-169,  63, -35, -23, -45,-756,-684;
 -11,-186,-169,  72, -34, -23, -46,-756,-684;
 -11,-185,-170,  80, -33, -22, -41,-761,-680;
 -12,-184,-167,  86, -29, -21, -33,-752,-676;
 -13,-190,-169,  93, -26, -21, -41,-754,-681;
 -12,-182,-172,  95, -23, -21, -36,-753,-684;
 -13,-185,-165,  94, -18, -18, -39,-754,-687;
 -12,-184,-167,  91, -11, -15, -34,-746,-683;
 -10,-186,-170,  84,  -3, -14, -25,-748,-684;
  -4,-185,-170,  79,   4, -14, -17,-750,-683;
  -5,-189,-168,  75,  13, -13, -14,-754,-677;
  -4,-189,-165,  77,  23, -11, -13,-764,-667;
  -5,-188,-168,  82,  35,  -9, -13,-770,-666;
  -6,-189,-170,  86,  49,  -4,  -5,-768,-673;
  -4,-189,-170,  89,  59,  -1,  -1,-764,-671;
  -2,-185,-163,  92,  70,   6,  -3,-760,-678;
  -8,-180,-173,  94,  79,  11,  -9,-750,-684;
  -4,-187,-170,  92,  88,  19,  -8,-747,-683;
  -4,-188,-172,  88,  97,  27, -10,-751,-681;
  -4,-184,-170,  82, 107,  32, -18,-748,-681;
  -5,-187,-165,  78, 116,  40, -16,-754,-676;
  -4,-188,-167,  75, 122,  45, -18,-759,-675;
 -10,-184,-165,  75, 126,  48, -15,-763,-667;
 -12,-189,-168,  76, 129,  51, -20,-761,-673;
 -11,-191,-169,  81, 128,  52, -27,-768,-670;
 -13,-190,-164,  84, 121,  50, -53,-766,-667;
 -15,-191,-166,  88, 112,  48, -55,-768,-665;
 -17,-189,-165,  89, 109,  43, -57,-772,-671;
 -20,-187,-165,  94, 107,  44, -64,-770,-679;
 -18,-190,-168,  95, 104,  43, -62,-770,-680;
 -18,-191,-170,  91, 102,  44, -69,-774,-685;
 -19,-191,-170,  87, 101,  45, -72,-779,-694;
 -20,-190,-173,  82, 100,  46, -71,-779,-689;
 -22,-191,-172,  79, 102,  47, -74,-777,-691;
 -18,-192,-170,  78, 103,  48, -68,-771,-691;
 -20,-190,-174,  80, 104,  49, -66,-774,-699;
 -19,-190,-171,  83, 102,  49, -62,-774,-693;
 -19,-191,-170,  85,  98,  48, -60,-768,-688;
 -19,-190,-171,  89,  93,  44, -60,-757,-686;
 -18,-187,-171, 101,  91,  43, -62,-761,-687;
 -17,-188,-170, 113,  89,  39, -60,-758,-689;
 -18,-186,-169, 121,  84,  31, -52,-759,-689;
 -13,-186,-172, 125,  81,  26, -42,-765,-696;
 -15,-189,-171, 123,  77,  22, -42,-762,-698;
 -15,-191,-173, 118,  69,  20, -44,-767,-692;
 -12,-188,-177, 114,  62,  17, -40,-772,-707;
 -14,-188,-171, 106,  56,  11, -35,-775,-698;
 -10,-191,-174, 100,  52,   4, -38,-775,-695;
 -12,-190,-169,  94,  47,  -1, -33,-768,-692;
 -11,-189,-172,  93,  43,  -4, -38,-769,-700;
  -8,-190,-175,  93,  41,  -5, -31,-772,-699;
 -11,-188,-174,  90,  45,  -8, -36,-776,-702;
  -7,-191,-173,  88,  49,  -4, -22,-771,-698;
 -11,-191,-168,  88,  54,  -3, -27,-771,-697;
 -16,-189,-166,  93,  57,   1, -43,-777,-689;
 -16,-190,-165,  97,  56,   3, -37,-767,-681;
 -13,-186,-165, 102,  55,   2, -41,-768,-675;
 -15,-185,-159, 109,  48,  -1, -43,-769,-668;
 -11,-184,-163, 117,  43,  -3, -32,-764,-671;
 -12,-189,-166, 125,  40,   0, -38,-768,-668;
  -9,-189,-165, 131,  35,  -3, -31,-761,-672;
 -10,-186,-168, 131,  30,  -6, -30,-757,-677;
 -13,-187,-167, 131,  27,  -7, -35,-758,-677;
 -11,-185,-174, 125,  24,  -9, -26,-756,-683;
 -11,-187,-169, 117,  20, -12, -37,-758,-684;
 -10,-188,-170, 108,  13, -15, -36,-764,-688;
 -16,-190,-172,  99,  12, -17, -42,-762,-683;
 -14,-188,-167,  89,  11, -19, -45,-768,-680;
 -11,-192,-169,  81,  10, -21, -45,-771,-689;
 -13,-192,-174,  74,  12, -21, -39,-774,-680;
  -8,-194,-172,  70,  14, -23, -34,-774,-680;
 -10,-192,-170,  68,  16, -25, -34,-776,-684;
 -12,-191,-167,  68,  17, -25, -34,-772,-672;
 -12,-192,-166,  72,  17, -28, -33,-779,-679;
  -9,-192,-167,  77,  17, -29, -32,-771,-678;
  -8,-190,-170,  83,  18, -31, -35,-774,-678;
  -9,-189,-169,  89,  17, -30, -31,-774,-681;
 -10,-191,-166,  91,  13, -30, -27,-771,-674;
 -10,-191,-168,  93,  13, -30, -28,-768,-677;
  -9,-189,-166,  93,  11, -29, -31,-768,-674;
 -12,-187,-166,  92,   7, -25, -31,-772,-678;
 -11,-192,-170,  89,   4, -23, -33,-769,-680;
 -13,-186,-168,  87,  -1, -22, -39,-771,-691;
 -10,-191,-170,  84,  -5, -19, -39,-767,-689;
 -14,-189,-171,  82,  -9, -19, -41,-765,-686;
 -13,-189,-169,  82, -14, -19, -38,-768,-686;
 -12,-191,-168,  84, -19, -18, -42,-769,-687;
 -13,-189,-172,  86, -24, -18, -41,-766,-696;
 -10,-188,-174,  90, -25, -18, -38,-760,-689;
 -13,-187,-169,  97, -27, -19, -37,-758,-690;
 -14,-183,-171, 102, -29, -21, -35,-756,-693;
 -11,-188,-170, 108, -29, -26, -31,-762,-692;
 -17,-190,-171, 113, -29, -26, -30,-758,-696;
 -11,-190,-173, 118, -28, -26, -28,-756,-693;
 -12,-186,-172, 120, -27, -25, -29,-757,-694;
  -8,-186,-171, 122, -24, -25, -21,-756,-690;
 -11,-182,-168, 124, -20, -26, -31,-755,-688;
 -10,-184,-173, 123, -16, -23, -28,-755,-695;
  -6,-186,-172, 121, -11, -19, -18,-754,-687;
  -6,-185,-168, 122,  -9, -17, -22,-749,-682;
  -5,-187,-174, 121,  -6, -15, -25,-751,-682;
  -8,-183,-169, 115,  -2, -13, -22,-751,-685;
  -7,-187,-170, 111,   3, -12, -14,-752,-687;
  -8,-187,-162, 105,   6,  -9, -17,-752,-681;
  -5,-188,-169, 102,   9,  -4, -20,-753,-681;
  -6,-188,-172,  98,  12,  -1, -15,-761,-678;
  -9,-185,-167,  93,  14,   3, -15,-760,-685;
  -6,-189,-169,  88,  18,   7, -16,-759,-682;
  -9,-188,-167,  84,  21,  12, -15,-761,-680;
  -7,-187,-165,  79,  24,  16, -15,-760,-682;
  -7,-186,-163,  76,  27,  21, -21,-759,-689;
  -7,-192,-167,  73,  30,  26, -20,-765,-684;
  -8,-189,-169,  68,  34,  30, -19,-768,-685;
 -10,-187,-172,  64,  37,  33, -16,-766,-681;
  -8,-194,-162,  62,  40,  37, -22,-769,-686;
 -10,-192,-171,  61,  43,  37, -24,-771,-687;
  -8,-187,-166,  63,  46,  39, -28,-776,-682;
  -9,-191,-169,  66,  49,  42, -30,-767,-684;
 -10,-190,-165,  70,  51,  41, -35,-769,-684;
 -10,-190,-169,  74,  52,  40, -37,-766,-687;
 -13,-189,-170,  78,  54,  41, -41,-760,-690;
 -14,-186,-171,  80,  56,  39, -33,-756,-688;
 -13,-187,-173,  80,  57,  38, -39,-755,-692;
 -10,-187,-172,  80,  57,  38, -41,-751,-689;
 -10,-185,-169,  80,  56,  39, -43,-757,-686;
 -15,-185,-175,  78,  54,  39, -46,-748,-685;
 -15,-185,-168,  73,  53,  39, -46,-748,-689;
 -16,-183,-170,  69,  53,  39, -48,-745,-692;
 -15,-184,-171,  65,  52,  39, -46,-748,-687;
 -17,-185,-170,  61,  50,  36, -45,-741,-690;
 -16,-183,-170,  56,  49,  37, -47,-743,-688;
 -17,-182,-171,  49,  47,  36, -50,-748,-692;
 -16,-182,-169,  42,  48,  36, -48,-745,-694;
 -18,-186,-170,  35,  49,  34, -48,-748,-690;
 -17,-183,-169,  28,  48,  31, -54,-745,-692;
 -21,-180,-170,  20,  47,  31, -46,-744,-689;
  -8,-183,-175,  14,  46,  30, -47,-742,-693;
 -15,-183,-172,   6,  46,  30, -53,-750,-687;
 -14,-181,-170,  -1,  46,  27, -51,-739,-692;
 -14,-184,-173, -11,  46,  25, -53,-735,-694;
 -14,-181,-170, -20,  46,  22, -41,-734,-692;
 -12,-181,-170, -28,  46,  19, -47,-732,-697;
 -16,-180,-172, -37,  46,  18, -48,-734,-694;
 -14,-178,-176, -45,  44,  15, -45,-730,-695;
 -20,-178,-170, -54,  41,  10, -47,-727,-700;
 -17,-180,-177, -62,  40,   9, -53,-729,-704;
 -18,-182,-174, -70,  37,   8, -46,-729,-701;
 -17,-179,-178, -78,  32,   3, -52,-730,-712;
 -15,-180,-177, -86,  28,   0, -53,-723,-716;
 -17,-181,-176, -93,  24,   0, -56,-729,-723;
 -18,-181,-177,-101,  22,  -3, -60,-735,-721;
 -19,-179,-178,-107,  19,  -3, -56,-737,-729;
 -19,-181,-179,-112,  17,  -6, -60,-738,-727;
 -18,-177,-177,-115,  17,  -6, -64,-742,-731;
 -17,-184,-173,-118,  14,  -6, -55,-731,-732;
 -18,-180,-180,-120,  12,  -8, -58,-737,-731;
 -18,-184,-174,-121,  11, -11, -63,-733,-731;
 -21,-177,-186,-123,   9, -11, -54,-732,-731;
 -15,-181,-181,-127,   8, -14, -54,-732,-735;
 -20,-178,-182,-128,   7, -14, -55,-723,-731;
 -17,-178,-180,-131,   6, -14, -55,-722,-735;
 -17,-177,-182,-134,   4, -15, -57,-713,-736;
 -17,-174,-182,-139,   4, -16, -54,-711,-731;
 -19,-175,-180,-142,   2, -17, -52,-710,-733;
 -15,-174,-177,-147,   2, -18, -50,-709,-738;
 -19,-174,-182,-150,   2, -18, -52,-710,-731;
 -15,-178,-180,-151,  -1, -21, -52,-714,-732;
 -15,-177,-179,-151,   0, -20, -50,-721,-730;
 -19,-175,-178,-150,  -1, -21, -52,-717,-731;
 -13,-177,-178,-146,  -2, -22, -53,-723,-725;
 -16,-175,-179,-143,  -1, -22, -48,-719,-734;
 -15,-180,-174,-140,  -2, -23, -45,-725,-731;
 -16,-173,-177,-141,  -2, -23, -49,-722,-728;
 -17,-179,-181,-141,  -2, -24, -48,-718,-740;
 -16,-174,-179,-141,  -2, -26, -45,-715,-738;
 -16,-176,-182,-146,  -2, -26, -42,-717,-733;
 -14,-178,-180,-149,  -2, -27, -43,-722,-737;
 -17,-178,-178,-151,  -1, -27, -41,-722,-734;
 -12,-179,-179,-153,  -2, -27, -42,-723,-729;
 -21,-174,-187,-152,   0, -25, -44,-729,-738;
 -14,-178,-180,-152,   1, -28, -42,-719,-735;
 -13,-177,-180,-150,   1, -28, -41,-722,-729;
 -15,-176,-179,-147,  -1, -26, -40,-718,-729;
 -16,-176,-180,-146,   0, -25, -45,-715,-729;
 -16,-177,-177,-141,   1, -26, -45,-715,-723;
 -16,-177,-178,-140,   1, -26, -47,-721,-724;
 -12,-177,-177,-139,   0, -25, -45,-713,-731;
 -14,-173,-181,-138,   0, -24, -40,-712,-727;
 -18,-175,-181,-138,  -2, -25, -40,-711,-717;
 -12,-178,-177,-139,  -3, -24, -39,-712,-725;
 -15,-171,-186,-139,  -5, -24, -38,-708,-729;
 -16,-173,-175,-142,  -5, -24, -36,-711,-732;
 -16,-174,-181,-146,  -7, -23, -36,-711,-727;
 -11,-178,-185,-149,  -9, -23, -36,-712,-731;
 -11,-176,-177,-152, -10, -24, -40,-708,-738;
 -11,-177,-179,-155, -10, -24, -36,-707,-731;
 -10,-173,-179,-160, -10, -26, -37,-708,-735;
  -8,-178,-179,-161, -13, -25, -36,-711,-738;
 -18,-171,-180,-164, -12, -26, -42,-711,-739;
 -11,-176,-178,-165, -12, -27, -38,-713,-737;
 -13,-173,-180,-164, -11, -26, -41,-712,-740;
 -13,-181,-182,-165, -10, -26, -40,-713,-740;
 -15,-173,-183,-165, -10, -25, -41,-711,-740;
 -12,-175,-186,-166, -10, -27, -39,-710,-742;
 -13,-177,-182,-167, -10, -27, -36,-706,-747;
 -14,-175,-184,-167, -11, -28, -30,-709,-747;
  -9,-174,-181,-168,  -9, -30, -31,-706,-744;
