  37,-226, -52,-393, 209,-108, 131,-915,-200;
  37,-226, -55,-393, 216, -98, 137,-912,-195;
  33,-223, -54,-398, 221, -85, 127,-917,-207;
  32,-225, -52,-407, 224, -67, 127,-922,-203;
  28,-228, -56,-415, 222, -52, 118,-936,-202;
  30,-231, -44,-416, 219, -40, 111,-945,-208;
  23,-235, -61,-412, 221, -30, 101,-965,-216;
  24,-241, -56,-403, 228, -20,  92,-973,-220;
  25,-239, -63,-382, 232, -13,  90,-976,-218;
  22,-244, -62,-352, 233,  -3,  80,-969,-226;
  21,-238, -59,-319, 227,   4,  78,-968,-223;
  19,-234, -59,-291, 217,  11,  74,-950,-220;
  17,-233, -58,-265, 201,  19,  69,-953,-229;
  20,-229, -60,-243, 182,  26,  69,-947,-215;
  17,-232, -57,-226, 165,  32,  64,-946,-212;
  13,-227, -48,-213, 147,  35,  64,-936,-203;
  13,-227, -54,-199, 129,  41,  53,-932,-198;
  13,-227, -53,-180, 115,  54,  61,-927,-200;
  11,-227, -52,-162, 103,  66,  56,-926,-194;
  14,-223, -51,-140,  88,  78,  64,-921,-200;
  18,-227, -51,-119,  73,  92,  69,-921,-198;
  19,-224, -55,-101,  56,  99,  74,-914,-215;
  22,-223, -56, -80,  36, 104,  85,-909,-214;
  22,-220, -60, -59,  12, 106,  96,-905,-215;
  26,-219, -57, -40, -18, 107, 111,-899,-223;
  33,-218, -55, -24, -47, 106, 114,-892,-218;
  33,-216, -54, -15, -74, 112, 132,-890,-221;
  30,-213, -55,  -9, -98, 118, 128,-896,-208;
  32,-221, -57,  -7,-124, 126, 126,-902,-208;
  30,-220, -56, -17,-147, 136, 120,-917,-217;
  31,-225, -61, -34,-167, 141, 116,-924,-215;
  27,-228, -55, -53,-184, 139, 116,-939,-205;
  27,-234, -59, -74,-197, 134, 103,-949,-209;
  27,-233, -56, -98,-213, 126,  99,-953,-207;
  25,-235, -58,-122,-230, 112,  89,-971,-214;
  14,-238, -67,-150,-251,  98,  67,-974,-249;
  13,-237, -75,-190,-277,  85,  66,-983,-288;
  13,-237, -81,-241,-304,  72,  59,-990,-332;
   5,-245,-105,-304,-329,  58,  52,-1004,-370;
  13,-253,-105,-374,-349,  39,  43,-1029,-409;
   6,-255,-108,-446,-364,  13,  38,-1051,-430;
   9,-263,-115,-506,-370, -10,  37,-1080,-447;
  12,-271,-113,-554,-366, -43,  46,-1109,-447;
  12,-276,-107,-584,-359, -84,  56,-1137,-432;
  17,-286,-104,-598,-346,-126,  66,-1162,-407;
  19,-291,-100,-599,-328,-173,  87,-1181,-388;
  26,-297, -89,-589,-308,-223,  93,-1187,-378;
  32,-296, -94,-571,-288,-270, 119,-1201,-367;
  36,-302, -89,-548,-265,-307, 143,-1215,-359;
  40,-302, -83,-525,-242,-346, 151,-1234,-359;
  43,-310, -93,-500,-226,-384, 165,-1252,-358;
  49,-310, -94,-475,-222,-426, 186,-1255,-363;
  53,-309,-100,-434,-213,-453, 198,-1252,-382;
  58,-304,-102,-383,-198,-466, 222,-1233,-397;
  60,-302,-106,-331,-174,-462, 239,-1228,-412;
  65,-305,-114,-281,-142,-452, 251,-1231,-423;
  67,-308,-114,-241,-110,-441, 269,-1246,-435;
  67,-316,-115,-216, -79,-434, 275,-1278,-452;
  68,-317,-122,-200, -52,-434, 279,-1293,-485;
  70,-321,-130,-189, -22,-410, 292,-1308,-517;
  74,-322,-136,-177,  19,-372, 299,-1315,-546;
  77,-329,-141,-164,  60,-328, 313,-1338,-560;
  76,-334,-145,-152,  99,-286, 309,-1361,-582;
  71,-340,-154,-146, 130,-244, 287,-1378,-605;
  67,-341,-156,-143, 144,-205, 272,-1398,-633;
  60,-341,-165,-149, 142,-158, 254,-1406,-658;
  59,-345,-168,-166, 130,-114, 246,-1403,-672;
  53,-344,-167,-190, 114, -67, 225,-1402,-665;
  50,-345,-167,-207,  98, -19, 203,-1392,-669;
  46,-337,-163,-212,  76,  36, 194,-1367,-673;
  40,-325,-167,-209,  54, 103, 180,-1344,-674;
  46,-320,-167,-207,  32, 175, 189,-1301,-672;
  46,-308,-165,-208,   3, 255, 188,-1249,-670;
  46,-295,-162,-216, -32, 338, 185,-1191,-667;
  38,-277,-164,-228, -73, 418, 168,-1129,-659;
  33,-267,-164,-248,-114, 500, 149,-1085,-654;
  29,-255,-165,-275,-149, 576, 121,-1042,-664;
  19,-244,-165,-307,-179, 641,  97,-986,-664;
  12,-228,-164,-352,-211, 697,  65,-942,-665;
   3,-216,-165,-406,-239, 740,  30,-896,-664;
  -6,-213,-153,-469,-268, 776,  -7,-867,-635;
 -12,-214,-141,-512,-286, 804, -24,-855,-580;
 -15,-207,-135,-519,-280, 814, -56,-845,-550;
 -14,-207,-134,-482,-249, 813, -57,-825,-540;
 -15,-197,-135,-427,-210, 818, -48,-808,-543;
 -16,-196,-137,-363,-169, 817, -48,-790,-537;
 -13,-195,-137,-287,-130, 803, -56,-786,-544;
 -14,-192,-138,-208, -96, 784, -36,-778,-558;
  -6,-189,-142,-127, -64, 756, -15,-775,-574;
  -1,-193,-141, -50, -36, 721,   5,-774,-580;
   2,-196,-138,  27,  -8, 682,  11,-775,-568;
  -1,-193,-141, 110,  22, 637,  18,-772,-564;
   5,-193,-136, 188,  54, 590,  20,-779,-556;
   7,-192,-136, 254,  87, 539,  28,-782,-533;
   3,-192,-122, 310, 118, 488,  19,-775,-488;
   1,-192,-112, 383, 146, 447,  11,-773,-451;
   3,-191,-125, 464, 173, 419,   9,-776,-469;
  10,-193,-113, 501, 218, 392,  31,-783,-449;
   8,-193,-114, 504, 268, 361,  47,-793,-458;
  16,-196,-117, 480, 314, 331,  52,-804,-449;
  13,-202,-111, 442, 361, 302,  49,-826,-451;
  11,-205,-118, 411, 411, 279,  33,-847,-446;
   4,-211,-106, 398, 458, 263,  15,-873,-437;
  -1,-221,-114, 398, 492, 250,   2,-895,-439;
  -3,-225,-111, 403, 514, 244,  -4,-923,-450;
  -4,-232,-116, 406, 524, 239, -10,-938,-454;
  -7,-232,-115, 403, 525, 246, -18,-960,-468;
  -6,-241,-118, 392, 518, 258, -24,-982,-478;
 -12,-243,-117, 374, 501, 277, -40,-992,-475;
 -17,-245,-120, 352, 476, 305, -46,-998,-492;
 -21,-242,-118, 320, 441, 334, -72,-988,-486;
 -26,-240,-121, 289, 398, 363,-101,-979,-495;
 -33,-242,-126, 257, 343, 390,-115,-966,-499;
 -44,-240,-121, 224, 281, 414,-135,-946,-498;
 -41,-229,-123, 197, 218, 433,-156,-936,-480;
 -45,-223,-124, 178, 157, 447,-165,-924,-481;
 -48,-225,-120, 173, 103, 456,-181,-905,-478;
 -52,-216,-119, 172,  55, 468,-198,-887,-463;
 -56,-211,-115, 179,  11, 472,-202,-868,-459;
 -56,-208,-115, 188, -27, 472,-211,-851,-456;
 -59,-203,-111, 195, -57, 468,-219,-833,-456;
 -56,-198,-109, 201, -86, 465,-211,-819,-457;
 -55,-195,-113, 200,-112, 459,-209,-804,-449;
 -51,-197,-113, 193,-137, 452,-201,-794,-443;
 -60,-195,-114, 186,-160, 445,-199,-793,-449;
 -50,-194,-111, 179,-176, 436,-191,-803,-443;
 -48,-198,-112, 174,-188, 426,-192,-803,-450;
 -45,-198,-112, 165,-199, 421,-174,-805,-451;
 -43,-199,-114, 153,-213, 412,-172,-815,-446;
 -46,-200,-115, 139,-232, 404,-172,-818,-458;
 -46,-199,-115, 116,-256, 397,-163,-820,-462;
 -44,-198,-116,  92,-286, 387,-160,-810,-467;
 -44,-200,-116,  72,-313, 373,-147,-811,-460;
 -41,-195,-113,  60,-335, 363,-153,-795,-455;
 -39,-191,-112,  53,-350, 352,-141,-789,-449;
 -34,-194,-103,  55,-359, 341,-141,-780,-441;
 -34,-189,-106,  64,-358, 326,-126,-767,-447;
 -27,-187,-106,  75,-348, 308,-104,-757,-445;
 -27,-183,-111,  77,-335, 285,-103,-747,-436;
 -20,-178,-109,  75,-319, 258, -84,-735,-436;
 -22,-174,-108,  62,-300, 230, -80,-710,-431;
 -17,-172,-107,  51,-281, 209, -66,-701,-433;
 -16,-172,-101,  41,-265, 182, -72,-689,-420;
 -20,-167,-100,  36,-255, 156, -70,-684,-407;
 -21,-165, -96,  43,-249, 131, -76,-681,-388;
 -17,-165,-100,  58,-247, 108, -69,-670,-392;
 -16,-157, -98,  74,-238,  86, -51,-659,-378;
 -14,-160, -95,  89,-228,  63, -47,-640,-377;
 -16,-151, -91,  96,-224,  46, -49,-621,-369;
 -18,-144, -90, 101,-225,  43, -59,-594,-366;
 -17,-139, -89, 101,-231,  42, -67,-577,-360;
 -25,-132, -84,  95,-240,  50, -87,-546,-351;
 -26,-128, -86,  89,-248,  66, -97,-526,-342;
 -33,-126, -84,  78,-257,  81,-114,-514,-329;
 -31,-128, -77,  61,-265,  99,-124,-510,-320;
 -34,-125, -76,  47,-274, 115,-136,-517,-305;
 -36,-128, -70,  37,-282, 132,-132,-543,-283;
 -37,-136, -67,  30,-293, 145,-144,-564,-273;
 -45,-140, -68,  29,-305, 153,-158,-581,-267;
 -45,-151, -68,  37,-310, 159,-168,-617,-266;
 -42,-161, -71,  56,-307, 160,-172,-648,-280;
 -44,-166, -72,  83,-299, 155,-168,-682,-287;
 -43,-178, -73, 117,-288, 144,-160,-715,-299;
 -41,-189, -75, 162,-277, 130,-160,-749,-295;
 -38,-189, -74, 219,-266, 112,-153,-774,-299;
 -39,-195, -72, 285,-256,  97,-150,-789,-299;
 -35,-200, -78, 358,-251,  83,-134,-790,-297;
 -33,-193, -73, 431,-247,  70,-125,-789,-293;
 -29,-195, -71, 495,-244,  63,-116,-782,-297;
 -25,-191, -74, 545,-237,  61, -96,-781,-300;
 -25,-190, -77, 575,-225,  56, -92,-783,-299;
 -19,-191, -73, 591,-204,  55, -87,-776,-292;
 -20,-196, -73, 595,-180,  58, -87,-786,-273;
 -21,-191, -71, 593,-152,  63, -83,-783,-276;
 -21,-192, -71, 583,-114,  69, -85,-785,-273;
 -19,-196, -75, 560, -72,  81, -83,-795,-281;
 -19,-199, -74, 527, -28,  88, -84,-816,-283;
 -19,-204, -75, 486,  14,  91, -77,-833,-289;
 -18,-207, -77, 444,  51,  85, -79,-857,-279;
 -21,-217, -74, 409,  88,  76, -82,-893,-279;
 -22,-224, -72, 383, 125,  64, -88,-926,-275;
 -22,-236, -69, 371, 160,  58, -97,-954,-271;
 -23,-241, -74, 369, 193,  54, -95,-973,-277;
 -25,-244, -75, 372, 229,  59, -95,-995,-300;
 -22,-250, -81, 369, 271,  66,-105,-1012,-315;
 -30,-256, -88, 355, 318,  78,-117,-1046,-324;
 -36,-257, -96, 331, 359,  90,-145,-1063,-348;
 -44,-266,-100, 285, 392, 107,-161,-1088,-380;
 -49,-268,-103, 217, 414, 129,-180,-1109,-407;
 -52,-275,-104, 124, 419, 146,-203,-1132,-452;
 -62,-282,-129,  12, 407, 159,-220,-1167,-482;
 -64,-297,-128,-107, 383, 174,-237,-1209,-496;
 -64,-315,-122,-216, 345, 187,-241,-1289,-482;
 -64,-328,-117,-297, 294, 199,-245,-1355,-462;
 -69,-346,-109,-336, 231, 211,-257,-1412,-461;
 -75,-362,-115,-349, 153, 228,-279,-1458,-468;
 -81,-367,-128,-347,  69, 246,-294,-1500,-500;
 -85,-372,-139,-349, -15, 266,-328,-1513,-545;
 -94,-373,-143,-369, -95, 289,-361,-1506,-584;
 -97,-370,-153,-393,-167, 309,-380,-1512,-610;
 -95,-373,-149,-416,-223, 317,-377,-1507,-625;
-101,-368,-152,-421,-259, 314,-384,-1506,-625;
 -99,-367,-159,-406,-279, 297,-384,-1489,-629;
-102,-364,-156,-378,-289, 263,-404,-1464,-633;
-112,-358,-160,-341,-300, 215,-439,-1449,-629;
-118,-352,-152,-305,-311, 151,-462,-1424,-627;
-121,-347,-148,-276,-316,  77,-479,-1410,-606;
-121,-341,-144,-250,-312,  -1,-476,-1391,-603;
-118,-337,-150,-231,-293, -76,-464,-1382,-594;
-114,-337,-148,-218,-270,-149,-455,-1366,-607;
-110,-325,-152,-211,-246,-218,-426,-1346,-625;
-104,-311,-158,-206,-230,-279,-402,-1307,-637;
 -94,-307,-158,-202,-218,-332,-370,-1237,-647;
 -85,-293,-164,-199,-207,-378,-330,-1187,-662;
 -75,-277,-163,-195,-194,-419,-282,-1126,-669;
 -62,-260,-169,-194,-170,-464,-231,-1066,-671;
 -44,-247,-167,-190,-141,-510,-163,-1003,-677;
 -29,-240,-163,-180,-103,-559,-114,-942,-667;
 -16,-221,-162,-159, -62,-607, -49,-886,-647;
  -3,-203,-155,-129, -22,-646,   1,-820,-629;
   9,-194,-145, -95,  27,-671,  45,-782,-601;
  27,-180,-139, -56,  62,-687, 118,-754,-557;
  35,-180,-135,  -9,  79,-708, 138,-727,-526;
  37,-175,-124,  45,  94,-709, 159,-703,-493;
  45,-172,-117, 109, 107,-696, 182,-701,-482;
  50,-175,-115, 172, 119,-673, 195,-714,-455;
  48,-180,-109, 237, 130,-640, 194,-724,-443;
  41,-182,-108, 293, 135,-603, 168,-741,-432;
  30,-190,-106, 343, 125,-555, 133,-773,-422;
  24,-194,-102, 380, 106,-500, 103,-792,-413;
  17,-202,-104, 409,  88,-438,  75,-815,-403;
   9,-208, -95, 434,  75,-371,  29,-833,-393;
   7,-216, -98, 464,  58,-307,   6,-868,-379;
 -14,-219, -91, 500,  41,-257, -35,-895,-364;
 -21,-222, -90, 546,  23,-215, -83,-904,-367;
 -31,-220, -90, 601,   8,-184,-112,-904,-354;
 -37,-222, -91, 655,  -3,-162,-140,-909,-361;
 -38,-221, -91, 697, -10,-145,-140,-908,-360;
 -36,-219, -89, 716, -14,-134,-137,-906,-361;
 -37,-220, -88, 708, -17,-137,-141,-910,-364;
 -41,-219, -91, 668, -15,-145,-149,-913,-360;
 -40,-222, -92, 613,  -6,-151,-148,-921,-360;
 -35,-227, -89, 549,   1,-161,-143,-924,-352;
 -38,-223, -84, 488,   9,-173,-139,-941,-355;
 -32,-230, -87, 433,  12,-189,-118,-944,-348;
 -28,-236, -85, 397,  11,-211,-111,-957,-342;
 -24,-235, -88, 380,   6,-230, -83,-958,-345;
 -19,-232, -90, 374,  -4,-250, -74,-948,-356;
 -19,-228, -90, 372, -17,-271, -58,-937,-362;
 -10,-226, -95, 366, -28,-289, -44,-921,-374;
 -11,-218, -97, 356, -37,-300, -25,-908,-378;
  -4,-219, -99, 341, -36,-310, -10,-906,-383;
   2,-217, -95, 320, -26,-324,  19,-893,-384;
   8,-211, -95, 300, -10,-333,  36,-866,-368;
  12,-207, -83, 293,   9,-333,  62,-858,-359;
  20,-206, -88, 295,  30,-331,  78,-848,-358;
  24,-207, -90, 299,  55,-334,  93,-843,-357;
  25,-203, -86, 303,  80,-336,  95,-833,-345;
  26,-200, -87, 307, 113,-331, 102,-831,-343;
  30,-202, -92, 312, 147,-324, 119,-828,-347;
  28,-199, -90, 308, 189,-317, 119,-815,-349;
  27,-195, -86, 295, 229,-307, 113,-801,-352;
  26,-194, -97, 276, 264,-296, 100,-795,-357;
  24,-191, -96, 249, 292,-284,  91,-784,-368;
  21,-192, -86, 224, 312,-269,  82,-778,-357;
  24,-192, -95, 208, 322,-260,  80,-771,-365;
  21,-191, -92, 195, 334,-253,  81,-773,-364;
  18,-187, -93, 179, 352,-248,  75,-770,-372;
  15,-189, -89, 155, 379,-251,  78,-774,-363;
  20,-191, -84, 136, 401,-255,  79,-782,-354;
  19,-191, -90, 117, 425,-264,  80,-783,-355;
  18,-192, -90,  89, 441,-275,  79,-794,-353;
  20,-194, -83,  66, 451,-287,  76,-795,-338;
  18,-195, -83,  49, 453,-295,  79,-794,-328;
  14,-199, -75,  37, 445,-301,  59,-806,-308;
   9,-203, -83,  28, 432,-308,  41,-814,-305;
   6,-198, -86,  20, 412,-318,  21,-816,-308;
  -1,-195, -80,  10, 384,-326,   0,-808,-306;
  -7,-197, -82,   1, 359,-325, -18,-815,-323;
 -10,-197, -79,  -8, 339,-322, -37,-806,-316;
 -15,-193, -84, -21, 321,-322, -69,-797,-328;
 -21,-193, -83, -39, 307,-322, -85,-785,-326;
 -31,-186, -78, -51, 292,-317,-107,-759,-310;
 -34,-184, -79, -44, 262,-308,-119,-742,-324;
 -29,-181, -81, -41, 235,-296,-112,-725,-320;
 -27,-173, -81, -32, 210,-282,-114,-698,-319;
 -27,-167, -77, -22, 186,-271,-106,-681,-311;
 -22,-161, -74, -10, 165,-262, -92,-661,-300;
 -21,-157, -74,   1, 140,-254, -84,-641,-297;
 -17,-154, -73,  12, 118,-251, -76,-634,-294;
 -18,-147, -73,  22,  98,-248, -62,-622,-283;
 -11,-148, -70,  29,  75,-244, -53,-605,-280;
 -10,-149, -74,  29,  52,-237, -35,-599,-296;
  -7,-145, -72,  25,  31,-230, -21,-598,-292;
  -4,-145, -75,  20,  13,-228, -16,-596,-292;
  -2,-150, -74,  20,  -3,-231,  -2,-606,-294;
   2,-149, -77,  21, -12,-235,  13,-610,-316;
   0,-150, -79,  19, -17,-239,  16,-621,-311;
   9,-158, -87,  16, -22,-242,  28,-637,-322;
  11,-165, -83,  18, -25,-243,  41,-663,-326;
  12,-164, -82,  20, -30,-240,  49,-688,-314;
  13,-174, -81,  26, -42,-237,  57,-715,-313;
  19,-188, -78,  41, -59,-230,  69,-749,-306;
  20,-194, -75,  68, -74,-220,  78,-783,-298;
  22,-198, -77, 106, -85,-209,  88,-814,-290;
  24,-206, -74, 156, -93,-199, 100,-837,-285;
  23,-210, -70, 212, -98,-191, 109,-866,-282;
  37,-217, -71, 261,-100,-181, 128,-892,-282;
  41,-225, -69, 301, -99,-173, 147,-908,-275;
  44,-231, -68, 331, -96,-166, 171,-923,-254;
  50,-234, -63, 359, -99,-168, 193,-945,-229;
  53,-239, -52, 391,-107,-175, 210,-968,-195;
