 -12,-242, -66, -81,  30,   2, -27,-991,-246;
 -12,-242, -64, -86,  29,   2, -31,-987,-249;
 -10,-244, -64, -88,  26,   2, -30,-981,-252;
 -10,-243, -63, -89,  21,   1, -33,-984,-251;
  -6,-241, -68, -88,  20,   0, -32,-982,-250;
  -6,-240, -68, -89,  19,   1, -30,-981,-253;
  -4,-243, -62, -91,  17,  -1, -35,-984,-258;
  -6,-245, -69, -87,  16,   0, -38,-987,-261;
  -6,-245, -71, -87,  15,  -1, -31,-985,-253;
  -8,-243, -63, -84,  15,  -1, -34,-990,-259;
  -8,-244, -65, -80,  17,  -1, -26,-992,-255;
  -9,-242, -65, -77,  20,   1, -27,-991,-263;
  -4,-246, -66, -75,  21,   0, -28,-986,-259;
  -5,-244, -71, -73,  22,   2, -25,-989,-268;
 -10,-245, -68, -70,  22,   4, -34,-981,-263;
  -9,-243, -70, -69,  21,   6, -28,-987,-270;
  -7,-243, -68, -66,  17,   6, -35,-985,-266;
  -9,-242, -68, -64,  16,   7, -31,-986,-270;
 -10,-244, -62, -60,  11,   8, -35,-984,-266;
 -10,-246, -71, -57,   7,   8, -34,-984,-264;
  -7,-245, -69, -51,   3,   9, -30,-986,-264;
 -11,-243, -69, -48,   1,  10, -30,-991,-267;
  -7,-243, -69, -45,   3,  10, -37,-989,-266;
  -6,-243, -72, -41,   3,   9, -35,-987,-267;
 -11,-242, -71, -40,   4,  12, -34,-988,-270;
  -7,-244, -70, -41,   5,  11, -35,-982,-267;
  -7,-240, -69, -43,   7,  10, -28,-976,-264;
 -11,-240, -74, -48,   9,   9, -29,-974,-266;
  -4,-238, -70, -55,   9,  11, -29,-974,-265;
  -9,-237, -72, -61,   7,  12, -28,-969,-268;
  -8,-240, -56, -65,   7,  12, -29,-968,-273;
  -8,-241, -69, -67,   4,  13, -33,-972,-264;
  -6,-241, -72, -68,   1,  14, -32,-975,-271;
 -10,-238, -72, -69,   0,  12, -32,-972,-267;
  -5,-239, -71, -68,   0,  12, -36,-979,-271;
  -7,-241, -69, -67,  -2,  13, -28,-979,-271;
 -10,-241, -69, -65,  -2,  10, -32,-977,-272;
  -7,-241, -74, -62,   1,   7, -33,-980,-272;
 -10,-238, -71, -57,   2,   3, -33,-974,-273;
 -10,-242, -70, -54,   6,   0, -38,-980,-271;
 -12,-241, -72, -48,   8,  -4, -40,-982,-276;
  -9,-239, -73, -44,   9,  -5, -35,-982,-275;
 -10,-239, -75, -42,  12,  -8, -37,-980,-283;
  -8,-242, -69, -38,  13, -11, -37,-977,-280;
  -9,-239, -72, -33,  12, -14, -31,-976,-280;
  -6,-240, -71, -30,   7, -16, -35,-975,-284;
  -7,-239, -73, -28,   6, -17, -32,-971,-283;
 -12,-235, -73, -28,   2, -16, -29,-974,-279;
  -8,-235, -73, -30,   0, -19, -31,-973,-277;
 -10,-241, -72, -32,  -3, -17, -30,-970,-281;
  -9,-238, -73, -35,  -4, -16, -27,-973,-280;
  -5,-238, -74, -38,  -4, -16, -30,-977,-281;
 -11,-240, -71, -43,  -4, -15, -27,-972,-280;
  -8,-240, -73, -46,  -3, -14, -29,-970,-281;
  -6,-241, -73, -49,  -5, -12, -31,-978,-281;
  -8,-239, -72, -54,  -6, -11, -26,-974,-279;
  -5,-237, -72, -58,  -8,  -8, -31,-975,-281;
  -6,-238, -72, -64, -12,  -9, -28,-973,-280;
  -9,-237, -74, -65, -14,  -7, -28,-976,-283;
  -9,-237, -74, -66, -15,  -6, -28,-976,-285;
  -8,-240, -73, -65, -15,  -6, -28,-979,-282;
  -7,-241, -73, -61, -14,  -6, -29,-981,-282;
 -13,-238, -71, -58, -11,  -3, -35,-977,-281;
  -8,-239, -74, -55, -10,  -3, -31,-975,-280;
 -12,-237, -73, -52,  -7,  -3, -31,-976,-289;
  -7,-239, -71, -52,  -7,  -5, -33,-979,-288;
  -6,-240, -71, -53,  -6,  -6, -27,-973,-284;
  -5,-239, -73, -51,  -7,  -6, -27,-970,-284;
  -6,-238, -72, -50,  -9,  -7, -29,-971,-290;
  -6,-239, -74, -49, -12,  -7, -23,-970,-289;
 -12,-237, -77, -49, -15,  -7, -32,-973,-287;
  -4,-240, -73, -47, -17,  -7, -29,-980,-284;
  -3,-242, -75, -44, -19,  -5, -24,-972,-287;
  -5,-240, -71, -38, -18,  -6, -24,-978,-281;
  -7,-234, -73, -32, -18,  -5, -22,-981,-290;
  -6,-239, -72, -28, -17,  -5, -24,-975,-290;
  -7,-241, -71, -25, -16,  -3, -21,-977,-282;
  -9,-237, -73, -24, -15,  -3, -23,-974,-283;
  -7,-241, -74, -23, -15,  -2, -22,-974,-292;
  -7,-239, -74, -25, -14,   0, -25,-976,-284;
  -5,-240, -73, -26, -14,  -1, -20,-979,-283;
  -5,-237, -76, -27, -13,   2, -13,-975,-281;
  -4,-241, -73, -25, -14,   3, -15,-981,-287;
  -5,-241, -75, -23, -13,   5, -18,-981,-282;
  -5,-238, -73, -21, -13,   5, -19,-982,-294;
  -6,-245, -72, -17, -13,   5, -24,-977,-291;
  -4,-239, -73, -15, -12,   7, -20,-970,-295;
  -6,-237, -76, -16, -12,   9, -20,-969,-288;
  -8,-239, -73, -17, -11,  11, -24,-966,-294;
  -7,-237, -74, -21, -10,  12, -23,-970,-296;
  -8,-237, -72, -24,  -9,  15, -24,-969,-295;
  -5,-239, -72, -25,  -7,  13, -27,-968,-295;
  -8,-239, -74, -26,  -5,  14, -27,-969,-298;
  -9,-237, -80, -25,  -3,  14, -28,-971,-292;
  -6,-238, -75, -25,   0,  15, -31,-972,-300;
  -7,-239, -78, -26,   3,  16, -25,-966,-296;
 -13,-242, -75, -29,   6,  15, -25,-969,-301;
  -6,-241, -76, -33,  10,  15, -29,-969,-294;
  -9,-236, -80, -35,  13,  12, -28,-968,-302;
  -5,-239, -77, -38,  16,  11, -30,-967,-301;
  -8,-240, -77, -38,  19,   8, -26,-974,-297;
  -7,-241, -75, -38,  22,   5, -31,-975,-302;
 -13,-238, -74, -38,  23,   4, -28,-978,-298;
 -12,-242, -74, -36,  25,   3, -32,-980,-301;
  -5,-238, -75, -33,  24,   1, -28,-980,-302;
  -4,-240, -70, -28,  23,  -1, -25,-975,-300;
 -10,-235, -85, -24,  21,  -2, -20,-972,-306;
  -4,-239, -78, -21,  20,  -2, -24,-974,-310;
  -5,-234, -79, -17,  20,  -3, -19,-973,-312;
  -4,-239, -81, -16,  18,  -3, -21,-966,-315;
  -6,-240, -76, -16,  19,  -2, -22,-970,-317;
  -9,-236, -82, -21,  21,   2, -30,-964,-315;
  -8,-236, -78, -27,  23,   3, -26,-968,-316;
  -9,-241, -85, -30,  25,   2, -24,-969,-318;
 -11,-239, -82, -34,  29,   3, -27,-980,-311;
  -5,-243, -75, -35,  32,   4, -25,-978,-307;
  -9,-243, -77, -35,  33,   5, -29,-978,-305;
 -12,-240, -80, -33,  33,   7, -33,-980,-318;
  -9,-241, -80, -28,  33,   8, -29,-980,-317;
  -5,-241, -83, -25,  31,   9, -36,-978,-314;
  -7,-238, -80, -23,  30,   8, -36,-970,-326;
  -9,-238, -76, -21,  27,   9, -31,-973,-313;
  -7,-239, -79, -21,  26,  10, -32,-972,-306;
  -4,-241, -77, -19,  27,  11, -29,-970,-312;
  -7,-239, -78, -16,  26,  10, -34,-968,-311;
 -13,-237, -80, -14,  27,  10, -33,-968,-306;
  -7,-240, -79, -11,  26,  13, -31,-968,-307;
  -6,-237, -83,  -8,  24,  14, -33,-967,-307;
  -8,-240, -74,  -4,  22,  16, -30,-969,-310;
  -5,-237, -77,  -2,  19,  15, -36,-966,-307;
  -6,-238, -78,  -2,  18,  15, -26,-964,-302;
  -9,-236, -78,   1,  17,  16, -35,-963,-310;
  -4,-236, -80,   1,  16,  15, -31,-957,-317;
 -10,-235, -79,  -1,  17,  12, -31,-967,-309;
 -10,-236, -78,   0,  18,  11, -29,-958,-315;
  -8,-233, -84,  -1,  20,  11, -33,-963,-319;
  -9,-235, -79,  -1,  22,   9, -35,-962,-323;
 -10,-239, -85,  -2,  22,   8, -32,-961,-325;
  -9,-237, -83,  -3,  21,   8, -37,-961,-330;
   2,-237, -84,  -5,  20,   8, -34,-965,-329;
  -9,-236, -85,  -6,  15,   8, -33,-960,-335;
 -10,-234, -82,  -6,  13,   9, -27,-970,-325;
  -7,-236, -81,  -6,  11,   9, -30,-970,-323;
  -9,-239, -81,  -4,   9,  11, -32,-972,-327;
  -7,-238, -79,   0,  10,   8, -34,-967,-323;
  -8,-237, -81,   6,  11,   9, -35,-970,-320;
  -9,-240, -80,   8,  12,  10, -30,-971,-322;
  -4,-240, -84,  10,  11,  10, -28,-964,-324;
  -5,-235, -84,  11,  13,  11, -30,-967,-318;
  -6,-237, -82,  11,  14,  11, -32,-970,-321;
  -9,-243, -84,  12,  16,  13, -29,-968,-316;
 -12,-238, -85,  12,  15,  11, -36,-973,-322;
  -7,-240, -80,  17,  14,   9, -25,-973,-325;
  -9,-240, -83,  22,  14,   8, -31,-970,-318;
  -8,-241, -84,  28,  11,   8, -34,-974,-325;
  -7,-240, -83,  35,   7,   6, -27,-973,-329;
  -7,-238, -84,  42,   4,   6, -29,-969,-330;
 -10,-238, -85,  49,   4,   6, -36,-967,-328;
 -10,-235, -84,  52,   4,   8, -35,-969,-327;
 -12,-236, -87,  57,   4,   9, -35,-968,-331;
  -9,-238, -81,  59,   4,   9, -38,-963,-325;
 -11,-240, -70,  60,   5,  11, -44,-966,-325;
 -12,-235, -79,  58,   5,  13, -45,-957,-318;
 -12,-238, -81,  56,   4,  15, -43,-963,-323;
 -10,-237, -81,  51,   5,  17, -47,-961,-325;
 -12,-236, -81,  48,   4,  17, -45,-967,-320;
 -12,-234, -82,  47,   6,  16, -45,-969,-321;
 -13,-237, -83,  43,   8,  17, -48,-960,-322;
 -11,-234, -82,  39,  10,  18, -41,-960,-323;
 -14,-235, -82,  37,   8,  18, -40,-961,-322;
 -13,-235, -81,  35,   9,  18, -31,-961,-322;
  -6,-236, -85,  32,   7,  18, -35,-961,-324;
  -9,-233, -80,  29,   6,  17, -35,-958,-326;
 -10,-234, -84,  26,   5,  17, -32,-958,-324;
 -10,-235, -81,  21,   5,  18, -36,-955,-327;
 -10,-235, -83,  18,   2,  18, -32,-949,-328;
  -7,-235, -83,  14,   2,  20, -34,-960,-322;
  -9,-232, -79,  14,   2,  20, -33,-952,-323;
  -9,-234, -79,  13,   6,  18, -30,-955,-326;
  -8,-235, -86,  14,   9,  14, -31,-956,-337;
  -8,-238, -85,  18,  12,  14, -33,-966,-330;
  -6,-238, -83,  21,  13,  14, -29,-957,-328;
  -5,-238, -85,  24,  16,  10, -30,-964,-333;
 -16,-237, -89,  27,  18,   7, -37,-969,-337;
  -7,-238, -86,  30,  19,   6, -32,-961,-337;
  -8,-237, -83,  33,  21,   5, -37,-966,-330;
 -12,-237, -82,  34,  24,   2, -34,-961,-333;
  -8,-235, -85,  35,  26,   3, -38,-967,-330;
  -5,-236, -85,  36,  29,   1, -38,-961,-328;
  -9,-235, -84,  36,  31,   0, -33,-962,-331;
 -11,-238, -84,  34,  33,  -1, -36,-960,-325;
 -10,-236, -81,  31,  35,  -3, -37,-959,-322;
  -6,-236, -81,  29,  35,  -2, -31,-957,-326;
  -5,-235, -80,  27,  36,  -2, -28,-955,-327;
 -13,-233, -88,  23,  36,  -2, -31,-957,-332;
 -12,-235, -83,  20,  38,   0, -36,-951,-332;
 -10,-235, -82,  14,  38,   0, -36,-952,-334;
 -11,-232, -83,  11,  39,   0, -36,-953,-334;
  -9,-233, -83,   7,  38,   1, -35,-950,-334;
  -8,-232, -84,   5,  38,  -1, -33,-954,-344;
 -11,-234, -84,   2,  35,  -1, -33,-957,-338;
  -9,-232, -89,   2,  35,  -1, -40,-952,-343;
 -10,-239, -84,   3,  34,  -2, -42,-955,-338;
  -6,-237, -82,   5,  34,  -2, -38,-954,-337;
 -12,-235, -83,   6,  35,  -3, -41,-958,-334;
 -14,-236, -82,   8,  35,  -5, -45,-955,-339;
 -14,-234, -83,  12,  35,  -6, -42,-953,-333;
 -11,-238, -82,  16,  34,  -7, -41,-955,-337;
 -13,-236, -84,  19,  35,  -7, -42,-960,-333;
 -15,-237, -83,  21,  33,  -8, -44,-956,-339;
 -13,-235, -83,  25,  33,  -8, -49,-959,-331;
 -14,-234, -83,  27,  31,  -7, -44,-954,-328;
  -6,-238, -86,  29,  29,  -7, -44,-958,-333;
  -8,-233, -86,  32,  27,  -8, -44,-957,-330;
 -12,-236, -85,  36,  23,  -7, -48,-960,-334;
 -11,-236, -86,  37,  21,  -9, -43,-958,-339;
 -13,-234, -85,  34,  21,  -9, -45,-960,-339;
 -12,-235, -83,  31,  19,  -7, -41,-957,-332;
 -15,-234, -83,  28,  19,  -5, -43,-968,-336;
 -14,-237, -87,  24,  19,  -6, -38,-955,-343;
  -9,-237, -91,  21,  18,  -6, -42,-958,-343;
 -12,-239, -87,  19,  18,  -6, -40,-964,-342;
  -8,-239, -89,  21,  18,  -6, -38,-956,-349;
 -10,-237, -82,  23,  18,  -7, -46,-962,-354;
 -11,-233, -91,  27,  18,  -8, -42,-956,-353;
  -9,-234, -87,  30,  17, -10, -40,-961,-347;
 -15,-235, -83,  33,  16, -12, -39,-954,-351;
  -9,-234, -86,  33,  15, -13, -43,-949,-352;
 -13,-232, -86,  31,  14, -12, -38,-947,-345;
 -12,-233, -89,  27,  13, -13, -37,-945,-342;
  -8,-234, -88,  23,  12, -12, -31,-950,-345;
 -11,-231, -85,  16,  11, -13, -38,-950,-336;
  -8,-236, -85,  11,  12, -15, -36,-948,-340;
 -10,-235, -86,   8,  13, -14, -39,-957,-335;
 -12,-234, -85,   7,  14, -15, -41,-957,-342;
 -12,-235, -84,   7,  16, -15, -39,-955,-337;
 -14,-234, -86,   8,  16, -17, -41,-953,-338;
 -10,-237, -87,   9,  16, -19, -42,-955,-335;
  -9,-239, -88,  12,  17, -19, -40,-954,-340;
 -15,-234, -83,  16,  19, -20, -43,-958,-341;
 -10,-236, -83,  19,  18, -24, -44,-963,-347;
 -12,-238, -83,  21,  19, -24, -46,-957,-345;
  -7,-237, -90,  23,  19, -24, -41,-956,-347;
 -10,-237, -85,  26,  21, -25, -35,-964,-342;
  -9,-236, -90,  29,  24, -23, -31,-964,-342;
 -10,-235, -84,  33,  24, -23, -32,-957,-338;
  -5,-234, -88,  39,  25, -22, -36,-961,-338;
  -7,-237, -84,  41,  27, -22, -30,-960,-344;
 -13,-233, -86,  45,  28, -19, -33,-960,-332;
  -9,-233, -83,  45,  27, -18, -33,-958,-335;
  -6,-237, -83,  46,  27, -18, -25,-955,-333;
  -9,-234, -86,  46,  25, -16, -27,-965,-334;
  -7,-239, -84,  47,  23, -16, -25,-961,-333;
  -7,-233, -84,  49,  23, -15, -33,-965,-338;
  -7,-238, -85,  53,  24, -14, -28,-965,-335;
 -10,-238, -85,  57,  26, -15, -30,-966,-339;
  -8,-238, -88,  60,  27, -13, -28,-968,-341;
  -6,-238, -86,  64,  26, -13, -33,-955,-342;
  -8,-237, -85,  68,  26, -13, -31,-959,-334;
 -11,-236, -88,  71,  28, -14, -31,-963,-339;
  -9,-235, -86,  75,  29, -15, -36,-957,-339;
 -10,-236, -82,  77,  31, -16, -32,-962,-336;
  -8,-237, -84,  78,  33, -18, -36,-960,-337;
 -11,-236, -87,  81,  37, -22, -33,-965,-340;
  -9,-236, -83,  82,  41, -23, -37,-960,-338;
 -12,-236, -86,  79,  43, -24, -30,-955,-330;
 -11,-237, -84,  79,  45, -24, -38,-959,-343;
  -7,-234, -85,  75,  48, -25, -37,-956,-338;
 -14,-236, -85,  73,  48, -25, -36,-961,-335;
  -7,-235, -82,  71,  49, -26, -36,-961,-336;
 -11,-236, -82,  71,  49, -26, -35,-965,-339;
  -5,-239, -81,  73,  50, -26, -39,-966,-330;
 -10,-236, -85,  76,  52, -26, -37,-958,-335;
  -9,-235, -85,  79,  53, -26, -37,-967,-333;
  -9,-237, -80,  82,  55, -25, -35,-963,-341;
 -12,-237, -84,  84,  57, -24, -37,-967,-335;
  -5,-236, -83,  84,  58, -24, -33,-964,-332;
 -10,-239, -87,  83,  59, -24, -34,-967,-334;
  -7,-237, -87,  83,  59, -24, -33,-965,-329;
 -10,-232, -85,  81,  59, -24, -35,-962,-329;
  -5,-236, -82,  81,  57, -24, -35,-960,-324;
  -8,-239, -79,  81,  57, -25, -29,-957,-328;
  -7,-235, -82,  81,  56, -26, -30,-953,-326;
  -8,-233, -78,  81,  58, -26, -39,-950,-328;
 -12,-237, -82,  80,  58, -22, -36,-954,-323;
 -11,-234, -84,  77,  60, -22, -42,-949,-320;
 -14,-232, -81,  72,  60, -22, -53,-948,-325;
 -13,-235, -80,  70,  61, -20, -57,-952,-323;
 -16,-236, -79,  65,  60, -18, -54,-950,-318;
 -14,-234, -82,  58,  59, -17, -56,-955,-322;
 -18,-235, -77,  52,  57, -17, -62,-956,-319;
 -21,-232, -79,  49,  54, -14, -56,-958,-326;
 -16,-237, -81,  44,  49, -11, -60,-960,-321;
 -17,-237, -81,  40,  47, -12, -61,-957,-323;
 -17,-236, -81,  37,  43, -12, -58,-961,-333;
 -17,-235, -84,  33,  37, -12, -53,-964,-332;
 -15,-234, -86,  29,  34, -10, -58,-968,-336;
 -14,-238, -84,  28,  30, -10, -53,-967,-333;
 -12,-236, -81,  27,  27, -11, -52,-964,-331;
 -14,-236, -85,  27,  22,  -9, -54,-968,-332;
  -5,-239, -81,  26,  17,  -6, -48,-967,-331;
 -12,-241, -77,  25,  12,  -5, -51,-965,-327;
 -15,-238, -80,  24,   6,  -3, -46,-963,-328;
 -15,-241, -85,  23,   2,  -2, -46,-968,-330;
 -12,-235, -83,  24,  -2,   0, -44,-963,-333;
 -13,-234, -80,  26,  -7,   0, -39,-963,-326;
 -13,-238, -83,  30,  -8,   2, -39,-961,-333;
 -11,-236, -83,  31, -11,   2, -39,-970,-335;
  -9,-237, -85,  33, -14,   1, -33,-959,-330;
 -11,-233, -84,  35, -15,   1, -37,-953,-329;
  -9,-236, -84,  36, -17,   1, -36,-956,-333;
  -6,-235, -84,  34, -18,  -1, -37,-966,-325;
  -9,-233, -80,  32, -18,  -2, -28,-959,-324;
  -6,-237, -78,  33, -17,  -3, -30,-958,-333;
  -7,-235, -81,  32, -15,  -4, -24,-961,-324;
  -5,-237, -82,  31, -13,  -7, -17,-965,-333;
  -8,-235, -82,  30, -12,  -8, -22,-964,-322;
  -4,-236, -80,  30, -11,  -9, -19,-957,-323;
  -8,-234, -82,  30,  -7, -10, -16,-962,-325;
  -5,-239, -80,  32,  -5, -10, -18,-961,-320;
  -5,-235, -78,  33,  -3, -12, -19,-966,-327;
  -4,-240, -82,  34,   0, -13, -19,-966,-326;
  -4,-239, -81,  37,   5, -16, -22,-967,-325;
  -5,-235, -83,  38,   8, -16, -18,-961,-323;
  -8,-237, -87,  38,  13, -18, -19,-966,-324;
  -4,-234, -82,  38,  16, -19, -23,-963,-323;
  -6,-235, -83,  37,  19, -20, -24,-960,-330;
  -9,-233, -82,  36,  21, -21, -24,-955,-334;
  -5,-235, -84,  34,  24, -22, -26,-955,-326;
  -4,-234, -83,  33,  25, -19, -26,-958,-326;
  -9,-233, -80,  32,  26, -21, -27,-962,-329;
  -6,-237, -83,  29,  27, -20, -31,-959,-329;
 -11,-237, -87,  28,  28, -20, -32,-960,-328;
  -5,-234, -80,  28,  29, -18, -35,-965,-324;
  -8,-235, -85,  27,  28, -16, -33,-959,-329;
 -12,-235, -78,  28,  25, -17, -37,-964,-329;
  -9,-235, -81,  29,  22, -13, -39,-962,-325;
  -8,-236, -86,  29,  21, -13, -35,-965,-326;
 -11,-238, -82,  31,  20, -12, -35,-962,-322;
  -7,-239, -83,  33,  21, -11, -37,-966,-323;
  -9,-237, -85,  34,  20, -12, -39,-963,-327;
 -13,-236, -83,  35,  20,  -8, -37,-974,-327;
  -9,-238, -83,  35,  21, -10, -38,-964,-330;
 -12,-235, -85,  39,  23, -11, -37,-966,-325;
  -6,-241, -86,  41,  22, -10, -39,-966,-325;
  -5,-239, -86,  46,  23, -12, -39,-969,-328;
 -15,-235, -84,  50,  21, -13, -35,-967,-319;
  -9,-235, -83,  53,  18, -13, -37,-965,-327;
 -10,-233, -82,  56,  18, -13, -31,-958,-323;
  -9,-235, -85,  58,  17, -14, -32,-952,-325;
  -5,-233, -83,  58,  18, -13, -32,-950,-324;
  -9,-233, -85,  55,  18, -13, -28,-953,-320;
  -6,-236, -83,  50,  18, -13, -31,-953,-319;
  -8,-235, -85,  45,  18, -15, -29,-954,-325;
  -8,-236, -78,  39,  16, -13, -32,-954,-318;
  -8,-235, -81,  34,  18, -14, -35,-953,-323;
  -7,-239, -78,  30,  20, -15, -35,-965,-329;
 -13,-237, -80,  29,  20, -15, -29,-959,-322;
 -11,-240, -77,  29,  19, -17, -36,-968,-327;
 -12,-237, -81,  32,  18, -15, -30,-967,-333;
 -10,-240, -84,  36,  17, -16, -34,-968,-337;
  -9,-239, -81,  42,  16, -16, -36,-966,-337;
  -8,-237, -86,  46,  15, -16, -36,-969,-336;
  -9,-236, -83,  51,  13, -16, -35,-965,-333;
  -6,-237, -84,  53,  10, -15, -31,-961,-330;
  -7,-237, -81,  54,   9, -16, -29,-957,-324;
 -10,-239, -85,  58,   8, -15, -29,-965,-331;
  -5,-238, -80,  60,   8, -14, -30,-964,-336;
 -10,-231, -88,  59,   8, -12, -28,-957,-321;
  -8,-232, -82,  56,   8, -11, -26,-965,-324;
  -9,-235, -84,  54,   8,  -9, -25,-960,-323;
 -10,-236, -79,  51,   8,  -7, -33,-958,-322;
 -12,-236, -80,  46,   8,  -7, -28,-962,-321;
  -8,-235, -79,  45,   9,  -6, -28,-959,-324;
  -8,-234, -81,  40,  10,  -5, -29,-965,-327;
 -11,-235, -79,  35,  10,  -6, -33,-964,-325;
  -7,-236, -82,  33,   9,  -6, -31,-964,-324;
  -9,-235, -82,  32,   9,  -8, -31,-959,-326;
  -6,-236, -84,  30,  10, -10, -34,-962,-323;
 -12,-226, -80,  31,  10, -10, -30,-966,-326;
  -6,-237, -82,  33,   9, -11, -30,-960,-325;
