 -11,-193,-159,  51,  67,  -1, -29,-791,-646;
  -6,-195,-160,  49,  68,   1, -27,-788,-640;
  -7,-194,-155,  48,  69,   5, -28,-796,-641;
 -10,-193,-155,  45,  69,   6, -35,-789,-638;
 -12,-192,-160,  42,  69,   6, -26,-793,-643;
 -11,-192,-158,  41,  70,   8, -31,-790,-644;
 -10,-192,-158,  37,  70,  10, -31,-787,-644;
 -10,-196,-157,  34,  69,  10, -32,-786,-638;
 -13,-193,-155,  31,  68,  13, -34,-787,-645;
 -12,-192,-156,  27,  69,  15, -28,-786,-641;
 -10,-193,-157,  24,  66,  18, -30,-787,-646;
  -8,-195,-159,  21,  64,  18, -29,-786,-642;
  -7,-196,-160,  19,  62,  18, -26,-789,-640;
 -12,-193,-157,  17,  59,  20, -25,-787,-644;
 -12,-193,-165,  19,  59,  21, -28,-786,-645;
 -10,-196,-158,  19,  56,  22, -32,-791,-645;
  -8,-195,-158,  20,  53,  22, -28,-790,-644;
 -11,-194,-160,  19,  50,  22, -32,-792,-647;
 -13,-194,-160,  19,  48,  25, -32,-788,-654;
 -11,-193,-163,  19,  45,  25, -24,-788,-649;
 -13,-194,-163,  19,  43,  25, -36,-788,-650;
 -10,-192,-158,  17,  38,  24, -33,-797,-656;
 -11,-192,-163,  15,  34,  24, -32,-788,-647;
 -11,-192,-164,  13,  31,  25, -37,-785,-657;
 -11,-196,-162,  10,  29,  25, -34,-782,-653;
 -10,-193,-154,   8,  27,  24, -29,-785,-652;
 -12,-190,-157,   6,  25,  24, -29,-785,-647;
 -14,-194,-160,   5,  24,  25, -31,-788,-652;
 -12,-193,-160,   4,  20,  25, -32,-787,-642;
 -10,-191,-165,   3,  18,  23, -32,-790,-645;
 -10,-193,-160,   1,  15,  20, -30,-788,-645;
 -10,-192,-158,  -1,  12,  20, -29,-789,-648;
  -8,-192,-161,  -4,  11,  19, -28,-785,-645;
  -7,-195,-160,  -6,   7,  18, -29,-791,-646;
 -12,-192,-159,  -8,   6,  17, -24,-788,-641;
  -8,-192,-157, -11,   4,  15, -23,-795,-641;
 -12,-193,-161, -13,   4,  12, -26,-787,-639;
  -8,-192,-158, -16,   2,  10, -29,-789,-644;
  -6,-195,-157, -18,   0,   8, -25,-795,-641;
  -9,-198,-157, -20,  -2,   7, -25,-793,-644;
 -12,-197,-158, -24,  -2,   5, -21,-793,-643;
  -6,-198,-158, -28,  -3,   4, -17,-799,-636;
 -10,-194,-158, -34,  -7,   4, -24,-798,-637;
  -6,-197,-158, -38,  -6,   4, -26,-794,-649;
  -8,-193,-158, -42,  -8,   2, -28,-790,-646;
  -5,-195,-158, -45,  -7,   3, -23,-794,-645;
  -5,-194,-161, -45,  -6,   0, -17,-792,-646;
  -9,-197,-159, -43,  -4,  -2, -19,-795,-652;
  -7,-195,-162, -42,  -1,  -6, -24,-796,-654;
  -5,-193,-164, -38,   0,  -7, -18,-796,-652;
 -10,-197,-156, -35,   2,  -7, -20,-797,-658;
  -7,-198,-163, -30,   5, -10, -14,-788,-656;
  -4,-197,-170, -24,   9, -11, -16,-792,-659;
  -4,-195,-164, -18,  12, -15, -14,-798,-665;
  -4,-198,-162, -14,  16, -16, -13,-794,-667;
  -6,-193,-162, -11,  20, -15, -11,-795,-667;
  -4,-193,-167,  -9,  27, -17,  -6,-800,-671;
  -4,-194,-169,  -8,  32, -17,  -9,-793,-672;
  -3,-193,-168,  -8,  38, -15,  -1,-797,-667;
  -3,-195,-164,  -7,  44, -14,  -1,-795,-669;
  -5,-192,-166,  -5,  49, -13,   0,-795,-667;
   1,-197,-159,  -3,  55, -11,  -1,-798,-661;
  -2,-194,-168,  -1,  60, -13,   2,-794,-651;
  -4,-195,-163,   2,  63, -10,   2,-799,-661;
  -4,-195,-160,   5,  66,  -7,   5,-793,-655;
  -4,-193,-160,   9,  67,  -6,   3,-791,-655;
  -3,-192,-161,  12,  69,  -3,  -3,-785,-652;
  -4,-193,-161,  16,  69,  -2,  -1,-786,-649;
  -4,-191,-163,  18,  67,  -1,  -8,-785,-647;
  -6,-191,-164,  21,  64,   1, -15,-777,-653;
  -4,-191,-159,  22,  61,   3, -14,-780,-653;
  -5,-190,-158,  23,  59,   3, -14,-777,-651;
 -12,-190,-160,  24,  55,   6, -14,-772,-648;
  -5,-192,-163,  25,  53,   8, -22,-777,-652;
  -9,-190,-162,  23,  48,  10, -20,-775,-653;
  -5,-193,-161,  22,  45,  11, -22,-777,-663;
  -6,-191,-164,  22,  40,  10, -31,-777,-656;
  -9,-191,-163,  20,  39,   9, -31,-771,-660;
 -11,-191,-162,  19,  34,  10, -29,-778,-657;
 -11,-193,-162,  20,  30,   8, -33,-780,-663;
 -18,-190,-160,  20,  27,   7, -38,-778,-658;
 -13,-191,-162,  20,  24,   5, -37,-779,-662;
 -12,-194,-166,  19,  21,   1, -42,-782,-668;
 -14,-194,-161,  19,  20,   0, -43,-783,-665;
 -15,-191,-168,  20,  18,  -2, -37,-784,-666;
 -14,-193,-164,  18,  17,  -4, -40,-785,-676;
 -13,-193,-166,  19,  17,  -6, -37,-786,-669;
 -13,-192,-162,  18,  16,  -8, -36,-784,-674;
 -10,-192,-167,  19,  16, -10, -34,-787,-671;
 -12,-193,-166,  18,  15, -12, -31,-788,-672;
 -13,-194,-163,  18,  14, -14, -32,-784,-665;
  -7,-191,-164,  20,  14, -16, -26,-780,-667;
  -9,-193,-162,  19,  13, -19, -27,-782,-677;
  -9,-197,-163,  18,  13, -18, -26,-780,-674;
 -10,-193,-165,  20,  13, -21, -23,-779,-675;
  -6,-191,-163,  20,  12, -22, -17,-780,-673;
  -8,-192,-165,  21,  10, -19, -20,-783,-673;
  -4,-193,-165,  24,  12, -20, -21,-776,-671;
  -6,-189,-165,  27,  11, -19, -19,-778,-672;
  -5,-193,-168,  29,  14, -19, -19,-783,-672;
  -8,-188,-169,  30,  15, -20, -21,-776,-673;
 -10,-189,-165,  32,  15, -20, -14,-772,-673;
  -5,-192,-169,  32,  16, -19, -16,-778,-667;
  -7,-192,-172,  32,  16, -18, -14,-775,-672;
  -4,-190,-166,  31,  16, -16, -15,-778,-669;
   2,-195,-175,  30,  16, -18, -17,-775,-676;
  -7,-192,-166,  29,  17, -16, -21,-776,-672;
  -6,-192,-165,  28,  17, -16, -17,-773,-670;
  -8,-192,-168,  24,  17, -15, -21,-779,-672;
  -9,-190,-164,  22,  17, -17, -20,-778,-674;
  -6,-192,-166,  21,  17, -15, -16,-781,-676;
  -9,-192,-168,  21,  16, -14, -23,-778,-672;
 -11,-192,-168,  20,  17, -14, -28,-781,-671;
  -7,-191,-171,  19,  16, -15, -21,-777,-676;
 -11,-192,-168,  20,  17, -14, -28,-776,-673;
 -11,-191,-166,  20,  18, -13, -28,-776,-675;
 -13,-191,-167,  19,  20, -12, -20,-774,-669;
  -7,-191,-166,  19,  19, -14, -19,-781,-670;
  -5,-192,-160,  21,  22, -12, -19,-780,-668;
  -5,-191,-166,  20,  24, -13, -18,-778,-663;
  -8,-192,-166,  21,  26, -14, -19,-775,-671;
  -7,-192,-166,  22,  26, -14, -18,-779,-659;
  -5,-191,-164,  20,  28, -14, -30,-781,-663;
  -6,-193,-162,  20,  29, -16, -22,-780,-661;
  -5,-192,-162,  20,  31, -15, -25,-784,-661;
  -5,-193,-162,  21,  32, -17, -26,-788,-667;
  -9,-194,-160,  23,  33, -16, -23,-786,-658;
  -8,-195,-163,  22,  35, -16, -21,-782,-665;
  -6,-194,-166,  24,  37, -16, -28,-790,-659;
 -11,-195,-164,  28,  36, -17, -23,-795,-664;
 -12,-191,-168,  31,  36, -16, -30,-790,-662;
 -12,-192,-166,  36,  36, -16, -34,-787,-663;
  -6,-194,-164,  39,  34, -18, -27,-786,-659;
 -11,-191,-164,  44,  32, -19, -32,-783,-662;
 -12,-192,-163,  47,  31, -20, -29,-789,-669;
  -8,-195,-163,  51,  30, -21, -29,-788,-663;
  -7,-194,-162,  57,  29, -21, -28,-784,-667;
 -10,-195,-168,  60,  29, -23, -26,-785,-663;
  -8,-197,-159,  63,  28, -26, -25,-788,-654;
 -22,-192,-165,  66,  27, -27, -23,-784,-658;
  -7,-192,-164,  68,  25, -31, -26,-780,-666;
  -7,-192,-166,  69,  24, -30, -28,-781,-664;
 -11,-191,-161,  71,  21, -32, -26,-778,-670;
  -8,-191,-164,  71,  18, -30, -27,-776,-664;
  -6,-193,-165,  73,  17, -32, -27,-783,-660;
  -8,-188,-166,  74,  15, -33, -29,-779,-668;
 -11,-193,-166,  73,  14, -31, -26,-784,-661;
 -10,-191,-160,  73,  12, -29, -29,-787,-660;
 -14,-191,-163,  72,  11, -28, -32,-772,-656;
  -7,-192,-158,  71,   9, -29, -27,-783,-662;
 -11,-191,-163,  71,   8, -29, -33,-777,-667;
 -10,-193,-164,  70,   7, -29, -29,-778,-667;
 -14,-192,-165,  70,   7, -28, -29,-779,-667;
 -11,-190,-166,  70,   4, -30, -30,-776,-669;
 -10,-191,-163,  70,   3, -30, -29,-781,-668;
  -9,-193,-167,  70,   3, -31, -28,-780,-669;
 -16,-190,-164,  72,   3, -32, -29,-778,-668;
 -12,-189,-156,  73,   3, -32, -27,-778,-669;
  -5,-189,-162,  75,   1, -33, -27,-779,-674;
  -8,-192,-167,  76,   0, -34, -25,-778,-669;
 -11,-188,-157,  76,   0, -34, -27,-778,-669;
 -10,-192,-165,  77,   0, -35, -26,-780,-662;
 -10,-190,-164,  76,   0, -38, -28,-781,-669;
 -10,-190,-162,  78,  -2, -36, -25,-781,-668;
  -9,-192,-164,  78,  -2, -37, -29,-778,-665;
 -12,-191,-167,  79,  -3, -38, -27,-780,-669;
  -9,-192,-163,  80,  -3, -38, -31,-783,-668;
  -9,-191,-164,  82,  -3, -37, -31,-781,-672;
  -9,-190,-167,  82,  -4, -40, -25,-780,-669;
  -9,-191,-163,  82,  -6, -40, -24,-783,-666;
  -8,-193,-163,  84,  -7, -42, -26,-782,-670;
  -8,-196,-168,  86,  -8, -44, -26,-784,-671;
  -8,-190,-162,  87,  -9, -45, -29,-776,-666;
  -6,-192,-164,  87, -11, -44, -30,-783,-670;
  -5,-192,-164,  87, -15, -47, -32,-778,-664;
 -11,-192,-163,  88, -17, -46, -28,-779,-665;
 -12,-192,-164,  89, -18, -47, -29,-780,-668;
  -9,-193,-166,  88, -20, -49, -32,-776,-662;
 -11,-194,-162,  89, -20, -49, -25,-778,-669;
 -10,-191,-161,  88, -23, -50, -30,-779,-664;
 -12,-191,-166,  88, -25, -51, -30,-776,-664;
 -10,-189,-164,  87, -28, -52, -29,-777,-666;
 -11,-194,-163,  86, -33, -51, -27,-777,-669;
 -11,-189,-166,  85, -35, -52, -23,-776,-665;
  -8,-190,-166,  86, -37, -52, -23,-782,-666;
  -8,-191,-164,  84, -39, -53, -25,-777,-667;
  -6,-192,-168,  84, -42, -55, -26,-778,-669;
  -8,-192,-165,  83, -45, -53, -29,-782,-665;
  -4,-194,-164,  82, -46, -53, -24,-780,-670;
  -5,-192,-165,  81, -47, -52, -22,-783,-667;
 -10,-191,-161,  79, -48, -53, -23,-780,-667;
  -5,-191,-168,  79, -49, -52, -25,-781,-661;
  -6,-193,-161,  78, -49, -51, -18,-783,-669;
 -11,-190,-161,  78, -48, -51, -16,-783,-665;
  -7,-190,-167,  76, -48, -51, -20,-782,-661;
  -6,-192,-166,  74, -48, -50, -18,-783,-670;
  -7,-192,-164,  74, -48, -50, -24,-782,-670;
  -5,-192,-168,  71, -47, -48, -18,-785,-664;
  -6,-191,-162,  67, -48, -47, -22,-784,-667;
  -6,-192,-163,  64, -47, -47, -18,-779,-666;
  -7,-189,-168,  61, -47, -44, -21,-786,-665;
  -5,-192,-164,  59, -46, -45, -16,-781,-660;
  -8,-195,-164,  56, -46, -44, -16,-782,-664;
  -3,-194,-161,  54, -46, -41, -24,-783,-667;
  -5,-193,-164,  53, -46, -41, -17,-783,-660;
  -9,-192,-162,  51, -47, -40, -22,-779,-663;
  -6,-190,-161,  50, -45, -40, -20,-779,-658;
 -10,-190,-162,  48, -45, -40, -14,-780,-658;
  -8,-194,-166,  49, -43, -37, -18,-782,-665;
  -9,-190,-165,  48, -43, -37, -18,-785,-665;
  -5,-195,-161,  46, -44, -35, -20,-781,-662;
 -11,-192,-164,  48, -42, -36, -21,-784,-668;
  -6,-193,-161,  48, -43, -34, -22,-788,-658;
  -7,-192,-163,  47, -41, -33, -18,-781,-668;
  -6,-200,-160,  46, -41, -31, -21,-782,-663;
  -4,-193,-163,  46, -40, -31, -23,-789,-664;
  -4,-194,-163,  45, -39, -29, -14,-787,-654;
  -7,-192,-163,  45, -37, -29, -15,-789,-657;
  -7,-192,-160,  46, -35, -28, -16,-783,-656;
 -11,-188,-161,  45, -33, -29, -19,-782,-659;
  -7,-193,-162,  46, -32, -29, -21,-784,-656;
  -4,-192,-160,  46, -30, -30, -22,-785,-652;
  -5,-194,-162,  47, -30, -31, -23,-784,-653;
 -10,-190,-161,  46, -28, -32, -17,-784,-652;
  -8,-195,-163,  45, -27, -30, -24,-785,-656;
  -2,-191,-163,  46, -25, -30, -16,-787,-647;
  -5,-192,-160,  46, -24, -31, -19,-786,-656;
  -8,-191,-161,  45, -23, -31, -17,-785,-660;
  -7,-193,-159,  45, -21, -30, -14,-786,-651;
  -5,-190,-163,  45, -19, -30, -15,-789,-644;
  -5,-195,-158,  46, -19, -32, -15,-785,-649;
  -8,-195,-161,  46, -21, -32, -14,-786,-653;
  -8,-192,-157,  45, -20, -30, -11,-786,-650;
  -8,-193,-162,  44, -18, -30, -13,-786,-653;
  -8,-190,-160,  44, -19, -29, -13,-788,-655;
  -3,-193,-162,  44, -18, -29, -13,-787,-653;
  -6,-195,-168,  44, -19, -28, -19,-791,-653;
  -5,-193,-158,  44, -18, -28, -14,-786,-650;
  -7,-192,-159,  42, -18, -28, -19,-786,-653;
  -5,-193,-161,  41, -18, -27, -19,-786,-657;
  -6,-193,-160,  40, -18, -25, -16,-780,-651;
  -6,-193,-163,  38, -18, -25, -15,-789,-652;
  -8,-193,-159,  40, -17, -24, -15,-781,-658;
  -8,-194,-156,  40, -17, -24, -15,-786,-650;
  -4,-193,-161,  39, -15, -22, -16,-785,-651;
  -8,-193,-162,  40, -16, -22, -20,-787,-653;
  -7,-194,-163,  41, -15, -22, -16,-789,-652;
 -10,-194,-161,  43, -14, -23, -20,-789,-651;
  -7,-193,-161,  44, -12, -22, -21,-790,-668;
  -6,-193,-164,  47, -13, -21, -16,-789,-659;
  -6,-192,-165,  47, -11, -22, -19,-781,-657;
  -5,-191,-163,  49, -13, -22, -18,-784,-661;
  -8,-192,-160,  50, -12, -22, -22,-779,-659;
  -7,-193,-164,  50, -10, -19, -24,-778,-659;
