  54,-206,-148,-302,  72, 352, 200,-816,-615;
  53,-204,-148,-290,  68, 344, 210,-830,-612;
  56,-210,-153,-280,  67, 335, 213,-838,-613;
  58,-208,-151,-267,  67, 326, 220,-848,-609;
  56,-214,-151,-253,  66, 316, 219,-866,-613;
  54,-213,-152,-240,  65, 307, 220,-868,-609;
  59,-216,-154,-227,  67, 301, 230,-882,-620;
  57,-217,-152,-213,  71, 295, 240,-884,-621;
  61,-217,-153,-201,  78, 288, 245,-886,-619;
  63,-217,-155,-188,  87, 283, 250,-892,-621;
  67,-219,-153,-174,  98, 278, 253,-895,-627;
  60,-218,-152,-161, 109, 274, 255,-880,-628;
  63,-217,-158,-145, 123, 271, 253,-891,-627;
  65,-216,-153,-128, 137, 267, 271,-881,-628;
  68,-220,-154,-107, 151, 262, 279,-884,-627;
  70,-218,-154, -81, 162, 256, 282,-897,-622;
  69,-219,-149, -50, 175, 249, 285,-900,-622;
  71,-224,-154, -17, 190, 244, 288,-904,-619;
  72,-224,-151,  18, 207, 246, 283,-910,-614;
  72,-226,-153,  54, 224, 249, 283,-922,-621;
  67,-224,-157,  91, 242, 253, 270,-921,-623;
  64,-225,-156, 129, 259, 258, 262,-919,-627;
  63,-233,-161, 167, 275, 266, 256,-913,-635;
  63,-222,-163, 205, 292, 272, 257,-902,-652;
  64,-219,-171, 235, 312, 282, 261,-890,-675;
  64,-212,-171, 259, 333, 293, 267,-874,-685;
  62,-210,-178, 277, 354, 303, 263,-857,-707;
  67,-210,-176, 287, 377, 313, 274,-848,-721;
  69,-208,-180, 292, 402, 322, 287,-840,-727;
  74,-208,-188, 283, 429, 329, 302,-838,-735;
  74,-207,-184, 270, 449, 336, 295,-845,-746;
  76,-207,-189, 255, 463, 341, 308,-845,-757;
  77,-207,-192, 244, 466, 345, 308,-841,-772;
  76,-204,-197, 236, 466, 344, 315,-841,-798;
  79,-203,-211, 230, 464, 342, 320,-828,-850;
  77,-199,-219, 219, 461, 341, 320,-809,-893;
  70,-195,-231, 203, 455, 345, 293,-789,-941;
  65,-193,-232, 190, 444, 352, 268,-777,-961;
  61,-190,-242, 189, 427, 361, 251,-768,-981;
  59,-185,-246, 204, 416, 376, 245,-738,-995;
  54,-178,-249, 233, 408, 397, 236,-715,-1015;
  52,-176,-253, 263, 398, 410, 211,-700,-1023;
  42,-169,-250, 287, 380, 418, 187,-684,-1013;
  38,-166,-246, 312, 355, 423, 159,-666,-1000;
  27,-157,-243, 338, 334, 425, 131,-640,-990;
  17,-159,-244, 368, 319, 426, 103,-641,-980;
  16,-155,-237, 392, 312, 428,  68,-634,-971;
   4,-152,-232, 413, 314, 430,  31,-617,-948;
  -3,-156,-230, 434, 325, 434,  -1,-620,-941;
 -14,-154,-230, 438, 332, 436, -27,-623,-939;
 -25,-155,-220, 420, 337, 444, -65,-636,-922;
 -29,-163,-221, 398, 348, 451,-104,-642,-894;
 -43,-163,-214, 383, 361, 459,-136,-661,-881;
 -47,-166,-206, 364, 374, 470,-165,-678,-867;
 -52,-175,-205, 345, 387, 486,-200,-695,-849;
 -62,-174,-205, 329, 404, 504,-220,-707,-834;
 -60,-177,-207, 313, 426, 524,-215,-713,-817;
 -53,-177,-202, 294, 446, 543,-203,-729,-818;
 -51,-175,-200, 267, 464, 558,-186,-731,-814;
 -41,-179,-200, 236, 485, 568,-165,-728,-810;
 -38,-179,-198, 203, 509, 580,-130,-734,-800;
 -24,-181,-200, 172, 536, 586, -95,-735,-800;
 -16,-183,-201, 138, 562, 591, -55,-736,-814;
  -5,-183,-198,  91, 586, 594, -18,-743,-816;
   3,-185,-204,  38, 609, 597,  12,-756,-822;
   3,-185,-201, -18, 632, 601,  37,-767,-838;
  10,-188,-199, -69, 652, 602,  66,-771,-840;
  19,-191,-207,-113, 663, 609,  88,-775,-844;
  21,-191,-206,-150, 669, 618, 103,-774,-843;
  25,-190,-207,-177, 665, 630, 112,-767,-842;
  26,-191,-208,-192, 657, 646, 105,-757,-839;
  21,-187,-202,-190, 645, 670,  99,-763,-826;
  18,-187,-201,-172, 626, 695,  87,-749,-815;
  12,-188,-195,-140, 607, 721,  66,-741,-799;
   6,-183,-194, -96, 583, 746,  44,-737,-786;
  -1,-182,-190, -30, 560, 764,  17,-722,-769;
  -3,-180,-183,  24, 536, 777,  -9,-711,-752;
 -15,-171,-184,  81, 517, 787, -30,-705,-736;
 -18,-175,-177, 131, 500, 788, -59,-698,-722;
 -23,-169,-174, 173, 490, 790, -83,-683,-714;
 -30,-162,-169, 204, 484, 787, -99,-668,-685;
 -35,-165,-165, 233, 482, 776,-120,-667,-661;
 -33,-165,-161, 262, 478, 757,-125,-655,-646;
 -38,-160,-153, 287, 477, 737,-135,-644,-623;
 -38,-156,-146, 305, 474, 716,-139,-625,-602;
 -37,-151,-144, 319, 474, 692,-144,-616,-589;
 -42,-145,-139, 330, 479, 670,-146,-597,-572;
 -40,-146,-135, 333, 484, 649,-141,-587,-552;
 -33,-135,-137, 337, 491, 625,-130,-568,-553;
 -32,-136,-133, 326, 495, 599,-117,-561,-536;
 -28,-131,-132, 313, 496, 577,-108,-546,-529;
 -25,-128,-132, 297, 491, 556, -85,-527,-522;
 -19,-125,-130, 278, 484, 535, -74,-519,-515;
 -15,-123,-124, 255, 471, 518, -59,-505,-509;
 -13,-123,-127, 232, 455, 504, -43,-500,-507;
  -6,-125,-129, 197, 439, 496, -23,-503,-514;
  -3,-115,-131, 145, 423, 500,   0,-488,-525;
  -1,-132,-124,  65, 404, 515,   5,-532,-513;
   6,-129,-138,  17, 383, 504,   4,-541,-527;
   0,-130,-135, -29, 364, 500,  20,-553,-528;
   5,-143,-132, -84, 355, 496,  30,-579,-530;
   7,-145,-134,-126, 348, 480,  36,-601,-552;
   7,-152,-135,-175, 338, 464,  46,-623,-560;
  12,-155,-140,-230, 333, 454,  53,-638,-558;
  11,-159,-138,-278, 332, 445,  56,-658,-558;
  13,-160,-142,-318, 333, 433,  66,-679,-566;
  11,-170,-139,-354, 335, 421,  58,-695,-566;
  12,-176,-137,-383, 344, 412,  55,-713,-568;
   9,-181,-137,-403, 350, 399,  45,-726,-566;
   5,-184,-140,-415, 358, 388,  37,-737,-563;
   3,-182,-135,-414, 364, 381,  25,-740,-546;
  -1,-186,-135,-398, 371, 368,  14,-746,-550;
  -2,-185,-131,-372, 374, 360,   8,-748,-527;
  -3,-187,-130,-335, 378, 353,  -5,-748,-515;
  -4,-186,-126,-287, 382, 348, -21,-754,-502;
  -8,-190,-126,-232, 388, 342, -34,-755,-492;
 -12,-187,-118,-168, 396, 332, -44,-746,-484;
 -16,-188,-118,-101, 403, 325, -61,-747,-463;
 -21,-187,-116, -29, 410, 317, -75,-742,-462;
 -22,-186,-121,  39, 416, 307, -79,-747,-469;
 -27,-188,-116,  88, 423, 297, -84,-745,-483;
 -23,-183,-124, 120, 435, 285, -81,-739,-489;
 -19,-183,-129, 137, 447, 274, -85,-747,-505;
 -20,-184,-131, 139, 462, 265, -68,-747,-525;
 -16,-185,-133, 126, 481, 254, -52,-754,-550;
  -9,-188,-141, 101, 500, 248, -35,-769,-563;
  -3,-192,-147,  67, 520, 244,  -8,-779,-595;
   1,-190,-151,  20, 538, 240,  11,-785,-611;
   2,-195,-155, -36, 548, 237,  23,-802,-628;
   4,-204,-162, -97, 550, 233,  28,-830,-653;
   3,-209,-166,-163, 535, 226,  34,-858,-670;
   6,-217,-172,-226, 512, 215,  30,-896,-693;
   3,-223,-177,-287, 479, 202,  30,-916,-712;
   5,-231,-176,-349, 447, 200,  29,-935,-735;
   6,-236,-186,-405, 420, 203,  36,-961,-742;
   7,-244,-184,-448, 400, 211,  41,-986,-738;
   1,-247,-190,-473, 382, 218,  36,-1007,-744;
   0,-255,-180,-483, 354, 219,  19,-1046,-746;
  -6,-261,-185,-477, 308, 209,   2,-1065,-729;
 -10,-262,-173,-454, 244, 188, -40,-1057,-709;
 -26,-261,-162,-405, 170, 169, -67,-1064,-683;
 -34,-269,-165,-338,  91, 153,-117,-1081,-667;
 -37,-270,-154,-265,  16, 142,-156,-1090,-643;
 -53,-273,-147,-185, -52, 136,-197,-1098,-603;
 -66,-273,-136, -92,-103, 134,-232,-1107,-556;
 -65,-281,-126,  10,-141, 135,-252,-1117,-511;
 -66,-282,-118, 126,-163, 134,-258,-1126,-467;
 -68,-283,-107, 250,-171, 131,-253,-1136,-434;
 -63,-284,-107, 373,-167, 118,-246,-1147,-416;
 -61,-280,-105, 485,-153,  95,-228,-1132,-418;
 -54,-268,-120, 578,-138,  73,-207,-1106,-457;
 -49,-261,-131, 643,-120,  51,-179,-1058,-527;
 -36,-248,-156, 659, -96,  31,-143,-1001,-616;
 -35,-219,-185, 618, -95,   8,-122,-943,-726;
 -32,-211,-213, 520,-124, -17,-100,-932,-840;
 -23,-194,-245, 350,-174, -40, -78,-842,-984;
 -10,-194,-259,  70,-231, -54, -24,-823,-1072;
   0,-196,-262,-192,-286, -82,  27,-816,-1083;
   1,-208,-251,-435,-342,-113,  36,-861,-1009;
 -10,-233,-222,-603,-408,-143,  -2,-937,-914;
 -23,-239,-205,-671,-477,-176, -60,-966,-833;
 -29,-253,-201,-635,-525,-185, -98,-1016,-803;
 -37,-260,-202,-543,-544,-204,-127,-1048,-820;
 -47,-250,-227,-434,-532,-227,-160,-1032,-891;
 -58,-239,-253,-334,-500,-241,-202,-963,-1003;
 -55,-220,-271,-260,-459,-244,-205,-873,-1126;
 -53,-191,-303,-227,-413,-240,-181,-785,-1232;
 -46,-171,-317,-241,-355,-219,-164,-701,-1296;
 -35,-158,-318,-275,-303,-189,-125,-659,-1303;
 -34,-152,-314,-298,-256,-166,-104,-617,-1299;
 -32,-146,-302,-297,-213,-145,-103,-599,-1256;
 -25,-148,-289,-255,-167,-119, -95,-583,-1210;
 -22,-138,-276,-171,-106, -92, -75,-562,-1140;
 -11,-132,-264, -43, -33, -59, -45,-515,-1078;
 -12,-128,-249, 131,  37, -23, -32,-472,-1031;
  -3,-111,-245, 317,  97,  15,  -4,-428,-992;
  12, -94,-234, 500, 144,  49,  64,-361,-963;
  26, -84,-231, 674, 166,  77, 127,-325,-938;
  45, -74,-230, 818, 167,  98, 187,-278,-925;
  56, -68,-227, 922, 145, 119, 226,-272,-923;
  60, -67,-228, 984, 114, 143, 251,-278,-926;
  60, -79,-224, 990,  77, 168, 254,-328,-930;
  59, -88,-226, 944,  43, 185, 252,-371,-931;
  60, -93,-227, 851,   6, 196, 246,-397,-920;
  53,-100,-222, 721, -34, 196, 230,-431,-913;
  48,-107,-217, 572, -76, 180, 204,-460,-902;
  41,-123,-216, 423,-117, 153, 172,-499,-888;
  29,-131,-215, 292,-154, 119, 137,-527,-877;
  20,-139,-210, 184,-189,  88,  96,-568,-863;
   8,-155,-209, 104,-215,  61,  45,-621,-858;
  -3,-166,-207,  43,-240,  28,  19,-673,-837;
 -10,-175,-204,   1,-264,  -6, -25,-711,-841;
 -27,-187,-207, -30,-286, -36, -68,-737,-844;
 -35,-186,-209, -46,-299, -67,-122,-770,-869;
 -50,-190,-219, -62,-301, -98,-165,-779,-894;
 -56,-194,-229, -83,-285,-130,-198,-782,-930;
 -60,-194,-227,-103,-255,-168,-229,-788,-943;
 -59,-192,-234,-115,-215,-209,-220,-783,-943;
 -56,-194,-228,-116,-175,-260,-201,-787,-925;
 -51,-196,-217, -99,-144,-317,-175,-798,-885;
 -40,-201,-209, -65,-130,-375,-140,-803,-859;
 -32,-200,-201, -23,-131,-426,-106,-797,-819;
 -23,-197,-194,  22,-140,-468, -76,-788,-804;
 -22,-189,-188,  67,-153,-506, -56,-759,-769;
 -14,-179,-184, 113,-163,-534, -30,-724,-749;
  -8,-171,-181, 160,-171,-553, -12,-690,-723;
  -2,-161,-173, 212,-174,-566,   1,-643,-702;
   2,-150,-167, 265,-172,-572,  19,-616,-671;
   7,-144,-161, 320,-167,-577,  35,-580,-654;
  10,-136,-151, 378,-157,-576,  52,-547,-627;
  13,-128,-150, 435,-147,-578,  68,-516,-607;
  19,-124,-148, 489,-137,-579,  87,-503,-587;
  25,-123,-139, 535,-126,-582, 104,-484,-566;
  30,-117,-137, 575,-115,-582, 122,-485,-554;
  37,-115,-131, 603,-103,-588, 130,-471,-549;
  38,-111,-134, 616, -91,-593, 140,-465,-538;
  36,-111,-136, 616, -79,-600, 149,-462,-528;
  38,-107,-125, 601, -69,-604, 152,-458,-529;
  38,-112,-135, 572, -59,-608, 153,-466,-531;
  38,-110,-129, 532, -54,-609, 149,-460,-533;
  36,-118,-135, 483, -55,-605, 145,-479,-533;
  31,-118,-130, 423, -60,-606, 130,-486,-537;
  30,-123,-136, 350, -68,-605, 126,-503,-542;
  27,-126,-129, 276, -77,-598, 112,-513,-531;
  24,-130,-132, 201, -84,-587,  97,-540,-528;
  20,-130,-129, 125, -95,-565,  85,-557,-525;
  15,-138,-133,  54,-105,-541,  74,-579,-519;
  13,-140,-128, -17,-116,-519,  67,-581,-511;
  12,-148,-126, -79,-125,-494,  54,-608,-501;
  14,-157,-118,-132,-142,-470,  68,-643,-493;
  18,-164,-115,-179,-159,-446,  74,-662,-481;
  18,-170,-117,-213,-181,-424,  77,-689,-459;
  16,-174,-111,-230,-206,-403,  74,-706,-444;
  18,-183,-107,-227,-234,-381,  81,-734,-427;
  21,-186,-100,-203,-258,-366,  88,-755,-416;
  26,-194, -99,-165,-278,-351,  94,-783,-405;
  23,-197,-100,-117,-297,-337, 101,-793,-390;
  27,-199,-102, -54,-317,-326, 109,-806,-390;
  29,-202, -99,  21,-336,-314, 121,-815,-389;
  28,-204,-103,  99,-354,-301, 124,-815,-390;
  28,-199, -98, 177,-371,-289, 125,-814,-411;
  30,-199,-104, 259,-381,-275, 126,-805,-421;
  28,-194,-113, 337,-385,-256, 124,-784,-449;
  33,-189,-119, 403,-383,-238, 138,-762,-487;
  32,-178,-133, 454,-376,-212, 136,-722,-521;
  35,-170,-139, 480,-364,-185, 152,-696,-570;
  44,-159,-148, 484,-350,-158, 179,-654,-609;
  48,-149,-155, 473,-332,-135, 185,-605,-626;
  53,-137,-160, 457,-314,-109, 194,-565,-642;
  51,-134,-154, 427,-295, -85, 196,-553,-647;
  47,-134,-156, 378,-275, -57, 197,-548,-643;
  48,-133,-156, 315,-254, -28, 191,-550,-639;
  42,-138,-147, 234,-235,   4, 163,-566,-622;
  29,-141,-149, 153,-223,  42, 136,-586,-601;
  23,-153,-143,  77,-216,  83, 103,-617,-580;
  14,-160,-142,   3,-210, 127,  69,-673,-593;
   6,-170,-146, -77,-200, 173,  32,-708,-602;
   0,-178,-153,-162,-182, 215,  17,-743,-624;
   1,-191,-160,-249,-155, 251,   9,-788,-649;
   5,-200,-163,-334,-119, 275,  23,-822,-661;
   6,-207,-167,-409, -79, 283,  37,-861,-678;
   7,-222,-167,-469, -42, 271,  53,-909,-678;
  15,-238,-168,-506,  -8, 251,  61,-963,-679;
  21,-255,-161,-516,  19, 210,  82,-1012,-662;
  28,-264,-156,-493,  45, 171, 111,-1074,-641;
  33,-281,-159,-430,  75, 140, 137,-1129,-628;
  39,-299,-155,-340, 104, 109, 154,-1179,-623;
  44,-309,-145,-228, 140,  78, 170,-1230,-598;
  16,-332,-124, -83, 183,  43, 174,-1292,-566;
  58,-325,-143,  63, 192, -47, 202,-1296,-571;
  65,-321,-138, 223, 266, -38, 257,-1296,-555;
  62,-330,-132, 415, 321, -15, 243,-1310,-525;
  57,-328,-135, 614, 345,  -4, 244,-1327,-526;
  59,-326,-144, 785, 356,   1, 236,-1319,-561;
  53,-312,-159, 909, 356,  -8, 217,-1273,-633;
  56,-294,-178, 979, 345, -30, 223,-1185,-730;
  55,-273,-200, 987, 324, -62, 229,-1117,-816;
  56,-256,-226, 927, 294,-101, 237,-1054,-923;
  54,-248,-248, 799, 262,-141, 226,-1027,-994;
  46,-251,-260, 624, 236,-175, 187,-1028,-1060;
  33,-254,-262, 430, 227,-179, 138,-1060,-1081;
  16,-267,-261, 250, 243,-156,  93,-1101,-1059;
  11,-288,-256, 107, 275,-111,  41,-1162,-1005;
   7,-300,-235,  29, 320, -61,  42,-1219,-952;
  18,-311,-231,  21, 379, -28,  83,-1251,-938;
  41,-298,-238,  60, 443, -19, 162,-1208,-964;
  64,-271,-262, 114, 500, -34, 253,-1118,-1036;
  79,-245,-273, 150, 534, -45, 322,-1002,-1107;
  85,-222,-282, 163, 535, -47, 370,-902,-1157;
  67,-203,-282, 161, 486, -78, 314,-860,-1146;
  94,-175,-277, 103, 374,-184, 384,-703,-1138;
  94,-168,-261,  92, 326,-122, 399,-664,-1086;
  71,-153,-246, 162, 258, -50, 319,-626,-1023;
  54,-144,-228, 260, 158, -46, 228,-569,-965;
  41,-127,-219, 371,  66, -63, 170,-491,-891;
  17,-108,-208, 511,  -3, -80, 108,-425,-862;
  -1, -93,-199, 654, -40, -96,  20,-358,-815;
 -25, -76,-192, 800, -42,-104, -77,-299,-785;
 -41, -67,-183, 940, -15, -99,-169,-260,-755;
 -65, -59,-179,1047,  30, -87,-249,-232,-733;
 -76, -59,-180,1103,  89, -78,-293,-232,-732;
 -80, -60,-174,1103, 156, -78,-327,-232,-730;
 -80, -59,-178,1050, 217, -82,-330,-261,-727;
 -81, -70,-173, 950, 272,-100,-317,-302,-730;
 -70, -77,-170, 813, 295,-121,-279,-359,-722;
 -63,-101,-175, 644, 304,-144,-239,-437,-728;
 -48,-123,-179, 411, 304,-157,-187,-512,-729;
 -40,-138,-179, 202, 313,-155,-147,-588,-725;
 -27,-158,-177,  -2, 335,-137,-112,-659,-732;
 -16,-172,-182,-188, 369,-100, -64,-713,-740;
   1,-187,-190,-352, 414, -50,  -4,-762,-755;
  16,-198,-195,-501, 460,   5,  65,-813,-787;
  31,-208,-205,-635, 500,  57, 130,-854,-811;
  50,-217,-213,-756, 524, 107, 192,-897,-850;
  67,-224,-218,-858, 531, 158, 254,-927,-877;
  75,-237,-218,-929, 521, 206, 313,-955,-905;
  88,-242,-224,-969, 496, 259, 370,-972,-919;
  94,-242,-221,-967, 458, 309, 390,-976,-921;
  93,-243,-225,-918, 414, 362, 393,-970,-911;
  94,-243,-224,-834, 366, 416, 386,-968,-913;
  85,-242,-223,-731, 323, 466, 362,-953,-908;
  74,-230,-219,-624, 294, 513, 314,-932,-895;
  65,-223,-216,-517, 283, 552, 265,-897,-873;
  55,-211,-205,-412, 294, 581, 222,-846,-840;
  42,-200,-196,-308, 317, 601, 175,-792,-807;
  32,-187,-189,-207, 347, 617, 136,-752,-770;
  21,-171,-183,-109, 373, 627,  94,-705,-733;
  12,-164,-171, -19, 395, 635,  54,-657,-689;
  -1,-151,-159,  69, 410, 640,  16,-614,-657;
 -11,-142,-144, 150, 421, 651, -33,-578,-612;
 -21,-133,-136, 228, 431, 664, -61,-556,-555;
 -26,-128,-127, 303, 435, 672, -97,-512,-514;
 -31,-122,-124, 372, 434, 676,-117,-497,-497;
 -39,-117,-121, 423, 431, 676,-147,-481,-484;
 -46,-110,-116, 454, 427, 676,-161,-454,-476;
 -48,-106,-116, 464, 418, 676,-171,-440,-474;
 -50,-112,-114, 454, 405, 677,-180,-431,-487;
 -52,-103,-121, 436, 384, 671,-200,-426,-485;
 -55,-104,-121, 405, 357, 659,-197,-432,-487;
 -49,-106,-119, 361, 327, 643,-188,-433,-486;
 -48,-113,-117, 293, 292, 631,-176,-454,-487;
 -47,-113,-123, 213, 254, 615,-176,-473,-490;
 -46,-120,-121, 122, 216, 596,-168,-492,-487;
 -43,-128,-122,  29, 182, 577,-158,-524,-488;
 -40,-129,-122, -62, 152, 552,-150,-545,-498;
 -38,-130,-124,-160, 132, 536,-129,-559,-510;
 -31,-145,-128,-259, 118, 525,-114,-584,-503;
 -35,-145,-125,-347, 108, 511,-107,-610,-504;
 -27,-151,-125,-415,  98, 479, -92,-625,-500;
 -22,-154,-123,-471,  85, 446, -76,-632,-498;
 -19,-155,-126,-519,  76, 417, -67,-636,-499;
 -18,-159,-120,-555,  68, 390, -61,-647,-488;
 -15,-162,-121,-573,  59, 359, -55,-661,-487;
 -12,-166,-119,-581,  57, 334, -47,-663,-483;
 -15,-165,-118,-574,  62, 310, -52,-669,-473;
  -9,-168,-116,-555,  76, 289, -44,-666,-462;
  -8,-163,-113,-526, 100, 267, -44,-663,-454;
  -9,-168,-112,-489, 132, 249, -36,-681,-445;
  -6,-167,-103,-446, 169, 230, -17,-673,-436;
  -4,-164,-103,-394, 207, 206,  -4,-679,-425;
  -2,-166,-105,-339, 250, 179,   8,-680,-421;
   3,-170,-114,-283, 296, 155,  12,-681,-427;
   3,-171,-111,-236, 339, 135,  21,-691,-438;
   6,-176,-116,-198, 376, 117,  26,-705,-450;
   8,-179,-120,-178, 403,  99,  35,-724,-477;
   8,-180,-126,-174, 424,  85,  49,-735,-492;
  13,-183,-131,-179, 439,  72,  57,-759,-527;
