  31,-254,-137,  29, -62,-193, 140,-1026,-548;
  32,-239,-134,  68, -63,-221, 137,-988,-550;
  30,-235,-136,  92, -63,-246, 134,-962,-553;
  31,-226,-136, 109, -64,-268, 134,-931,-541;
  31,-220,-135, 119, -67,-287, 128,-905,-542;
  33,-219,-135, 121, -72,-301, 131,-891,-535;
  29,-209,-135, 113, -78,-311, 126,-862,-532;
  30,-207,-131, 100, -85,-318, 126,-846,-527;
  28,-203,-131,  81, -92,-321, 125,-826,-523;
  31,-200,-135,  59,-100,-322, 121,-813,-525;
  26,-200,-129,  35,-108,-321, 118,-808,-517;
  28,-199,-129,  10,-115,-320, 123,-807,-510;
  34,-196,-125, -13,-123,-315, 126,-808,-502;
  29,-195,-122, -34,-135,-308, 126,-806,-495;
  29,-194,-125, -56,-146,-303, 124,-809,-493;
  30,-197,-120, -77,-156,-299, 122,-810,-487;
  29,-201,-120, -94,-167,-291, 122,-814,-480;
  31,-201,-119,-112,-178,-281, 113,-805,-476;
  30,-197,-123,-124,-189,-271, 121,-804,-478;
  29,-195,-118,-135,-197,-261, 125,-796,-478;
  32,-194,-124,-147,-209,-252, 129,-794,-470;
  34,-194,-119,-157,-219,-244, 137,-791,-475;
  35,-195,-117,-165,-231,-236, 135,-786,-472;
  36,-191,-117,-171,-243,-227, 141,-776,-460;
  36,-191,-113,-172,-254,-217, 152,-773,-458;
  42,-187,-114,-169,-263,-207, 151,-769,-457;
  39,-188,-114,-164,-271,-198, 153,-769,-455;
  39,-189,-115,-161,-278,-188, 153,-771,-456;
  39,-191,-115,-166,-287,-174, 151,-779,-460;
  43,-189,-115,-177,-293,-167, 166,-775,-451;
  43,-193,-115,-182,-297,-161, 172,-784,-457;
  44,-192,-111,-184,-300,-154, 176,-788,-455;
  45,-192,-111,-189,-300,-147, 182,-790,-466;
  44,-197,-116,-199,-300,-142, 182,-797,-463;
  47,-194,-114,-207,-297,-139, 185,-806,-457;
  47,-197,-116,-213,-296,-137, 189,-812,-451;
  50,-200,-115,-217,-295,-131, 197,-814,-449;
  52,-199,-116,-217,-296,-129, 198,-811,-457;
  50,-198,-115,-216,-293,-124, 197,-820,-453;
  49,-200,-114,-218,-293,-118, 204,-823,-458;
  52,-205,-116,-225,-297,-107, 201,-832,-455;
  51,-202,-115,-237,-304, -93, 192,-821,-464;
  50,-201,-120,-243,-316, -95, 194,-819,-477;
  53,-202,-120,-249,-323, -91, 198,-815,-479;
  46,-196,-128,-253,-328, -88, 201,-812,-484;
  51,-200,-122,-261,-332, -85, 197,-819,-478;
  48,-201,-124,-271,-338, -81, 190,-814,-494;
  44,-203,-121,-282,-344, -79, 180,-824,-493;
  42,-202,-125,-297,-356, -76, 167,-826,-504;
  39,-201,-130,-312,-373, -71, 160,-831,-515;
  36,-203,-131,-326,-393, -66, 148,-832,-518;
  31,-205,-130,-337,-414, -61, 142,-832,-521;
  31,-207,-132,-344,-435, -58, 134,-844,-525;
  30,-212,-129,-347,-459, -56, 126,-856,-521;
  28,-214,-132,-345,-485, -53, 126,-871,-511;
  28,-225,-133,-340,-511, -48, 126,-905,-517;
  20,-222,-130,-345,-542, -44,  87,-912,-519;
  16,-220,-131,-342,-574, -47,  79,-903,-521;
  16,-217,-129,-326,-590, -56,  71,-901,-525;
  16,-222,-128,-307,-592, -66,  69,-907,-506;
  13,-224,-125,-282,-591, -70,  57,-911,-492;
  12,-223,-124,-253,-590, -79,  55,-910,-485;
  12,-217,-124,-223,-582, -91,  63,-906,-487;
  18,-221,-121,-197,-570,-105,  72,-904,-488;
  21,-223,-119,-174,-553,-121,  81,-905,-491;
  27,-223,-122,-153,-533,-138,  93,-898,-485;
  32,-221,-119,-136,-512,-154, 109,-907,-488;
  31,-224,-129,-127,-492,-167, 131,-917,-489;
  40,-228,-122,-125,-471,-177, 156,-930,-488;
  49,-236,-124,-129,-456,-182, 190,-968,-488;
  58,-246,-122,-138,-453,-177, 224,-998,-490;
  64,-254,-131,-153,-468,-163, 271,-1045,-516;
  63,-256,-134,-187,-512,-153, 245,-1044,-537;
  42,-250,-128,-214,-549,-147, 168,-999,-511;
  49,-246,-127,-174,-535,-132, 193,-990,-495;
  51,-246,-118,-103,-490,-122, 209,-995,-475;
  55,-242,-114, -38,-442,-112, 213,-985,-464;
  59,-249,-109,  17,-407,-103, 206,-989,-454;
  54,-244,-117,  58,-378, -94, 205,-982,-452;
  53,-240,-119,  89,-349, -90, 199,-974,-463;
  54,-236,-117, 108,-319, -91, 202,-959,-467;
  45,-232,-119,  97,-306,-127, 188,-953,-491;
  61,-226,-137,  54,-278,-120, 247,-920,-538;
  56,-220,-145,   9,-249, -86, 220,-913,-565;
  55,-222,-149, -30,-235, -62, 208,-920,-611;
  53,-228,-160, -74,-233, -44, 213,-927,-642;
  50,-228,-168,-127,-230, -24, 200,-935,-676;
  47,-237,-174,-185,-224,  -9, 191,-954,-695;
  38,-244,-184,-239,-216,   6, 178,-976,-731;
  40,-249,-188,-290,-207,  20, 169,-1007,-752;
  32,-252,-189,-340,-191,  40, 136,-1032,-755;
  27,-258,-188,-375,-172,  63, 121,-1062,-759;
  24,-267,-189,-397,-149,  82, 108,-1090,-763;
  26,-275,-182,-406,-122, 111, 127,-1112,-744;
  24,-283,-184,-383, -89, 116,  94,-1136,-746;
  22,-282,-188,-327, -52, 104,  99,-1142,-749;
  22,-297,-185,-262, -15, 103,  99,-1187,-732;
  30,-273,-189,-188,  -6,  53, 114,-1114,-756;
  45,-259,-195,-116,  15,  39, 182,-1064,-774;
  44,-258,-187, -26,  38,  56, 202,-1010,-772;
  53,-243,-188,  79,  39,  64, 226,-971,-768;
  60,-226,-193, 186,  13,  58, 247,-920,-774;
  62,-213,-190, 286, -25,  49, 268,-865,-768;
  66,-202,-191, 369, -71,  36, 284,-822,-762;
  65,-194,-187, 435,-120,  12, 276,-781,-768;
  58,-183,-189, 483,-167, -18, 250,-740,-772;
  51,-171,-195, 526,-214, -51, 222,-696,-786;
  45,-165,-197, 560,-258, -78, 195,-674,-805;
  36,-153,-207, 582,-295,-102, 161,-634,-823;
  24,-150,-204, 597,-332,-118, 125,-594,-829;
  13,-142,-207, 600,-365,-127,  69,-574,-839;
   1,-135,-203, 600,-396,-128,  23,-558,-842;
 -15,-130,-198, 596,-427,-123, -28,-536,-823;
 -28,-129,-196, 593,-453,-113, -85,-524,-800;
 -34,-127,-191, 602,-469, -99,-133,-515,-763;
 -45,-128,-182, 613,-470, -80,-162,-520,-742;
 -50,-135,-170, 605,-458, -61,-178,-547,-707;
 -53,-137,-177, 579,-439, -39,-192,-571,-699;
 -49,-143,-168, 521,-414, -18,-190,-595,-686;
 -45,-149,-166, 450,-386, -10,-165,-613,-679;
 -39,-155,-164, 369,-357, -10,-142,-634,-672;
 -28,-158,-167, 280,-330, -16,-100,-656,-672;
 -17,-165,-167, 190,-300, -21, -75,-678,-680;
  -8,-169,-170, 105,-264, -26, -37,-694,-688;
  -3,-174,-178,  36,-229, -33,  -3,-713,-719;
   4,-181,-176, -21,-191, -42,  24,-736,-718;
  11,-188,-180, -62,-153, -51,  45,-759,-730;
  16,-192,-181, -85,-118, -56,  69,-778,-734;
  20,-196,-181, -93, -85, -55,  81,-800,-736;
  25,-206,-187, -92, -56, -46, 101,-833,-731;
  27,-211,-180, -80, -33, -36, 124,-848,-738;
  33,-215,-186, -60, -20, -18, 130,-868,-742;
  34,-217,-190, -32, -14,   0, 145,-872,-753;
  36,-219,-192,  -1, -19,  23, 155,-889,-760;
  34,-216,-195,  30, -28,  48, 150,-888,-773;
  36,-221,-198,  61, -42,  78, 148,-892,-785;
  28,-221,-192,  93, -59, 110, 130,-886,-773;
  25,-218,-191, 129, -79, 141, 122,-892,-769;
  24,-221,-186, 161, -95, 167, 101,-894,-749;
  20,-215,-180, 190,-110, 183,  86,-880,-726;
  12,-212,-176, 218,-120, 187,  68,-869,-699;
   9,-207,-166, 243,-126, 186,  48,-852,-671;
  11,-206,-155, 266,-133, 176,  35,-837,-653;
  -2,-197,-159, 287,-132, 162,  12,-806,-639;
  -2,-193,-154, 315,-127, 145,  -1,-787,-627;
  -8,-186,-148, 340,-116, 128,  -6,-765,-605;
  -6,-182,-143, 364,-105, 108, -19,-736,-585;
 -14,-173,-143, 390, -94,  92, -31,-711,-571;
 -14,-170,-142, 415, -87,  75, -31,-693,-562;
 -15,-159,-138, 429, -84,  62, -50,-652,-557;
 -19,-156,-137, 431, -87,  60, -54,-632,-555;
 -20,-147,-136, 432, -89,  62, -60,-613,-551;
 -19,-146,-133, 433, -93,  64, -63,-591,-539;
 -18,-141,-124, 424, -99,  73, -58,-577,-535;
 -15,-141,-133, 399,-105,  86, -53,-577,-527;
 -13,-138,-131, 363,-113, 101, -46,-577,-527;
 -12,-138,-130, 319,-123, 110, -28,-572,-525;
  -6,-139,-133, 260,-128, 120, -13,-580,-526;
  -3,-142,-131, 189,-133, 137,  -3,-581,-531;
  -2,-147,-129, 111,-141, 148,   1,-604,-526;
  -3,-155,-129,  39,-146, 155,   4,-628,-523;
  -2,-154,-129, -11,-154, 152,   7,-632,-523;
   4,-158,-128, -43,-159, 152,  22,-654,-515;
   8,-166,-129, -68,-163, 154,  34,-665,-512;
   6,-173,-126, -87,-162, 150,  36,-692,-520;
   7,-176,-129, -96,-155, 143,  48,-709,-512;
  13,-181,-128,-104,-144, 135,  53,-725,-506;
  11,-182,-123,-105,-130, 133,  58,-740,-496;
  11,-184,-119,-103,-114, 128,  64,-757,-492;
  13,-188,-117, -99, -98, 125,  52,-754,-482;
   9,-185,-117, -93, -81, 123,  42,-751,-474;
   7,-188,-114, -81, -62, 122,  28,-752,-471;
   2,-186,-117, -65, -42, 117,  13,-757,-463;
  -4,-185,-114, -59, -22, 112,   4,-758,-455;
  -7,-186,-106, -51,  -8, 101, -14,-752,-440;
  -9,-182,-107, -37,   4,  90, -26,-750,-421;
  -9,-184,-105, -19,  16,  76, -32,-742,-412;
  -9,-183, -97,   4,  25,  60, -39,-737,-394;
 -10,-185, -98,  34,  32,  40, -42,-736,-384;
 -14,-182, -98,  62,  41,  23, -53,-739,-380;
 -17,-183, -98,  79,  51,   4, -63,-747,-385;
 -19,-179, -96,  87,  62, -14, -72,-741,-381;
 -23,-181, -96,  94,  72, -31, -77,-736,-378;
 -18,-184, -93, 100,  80, -47, -70,-741,-383;
 -17,-183,-104,  97,  88, -58, -68,-745,-405;
 -19,-182,-107,  82,  97, -66, -71,-738,-424;
 -20,-175,-112,  57, 108, -71, -58,-742,-451;
 -13,-183,-119,  23, 120, -78, -46,-746,-476;
  -6,-185,-129, -20, 128, -85, -31,-758,-504;
  -4,-189,-133, -68, 135, -87, -13,-770,-540;
  -4,-190,-137,-116, 141, -89,   1,-788,-553;
   1,-195,-142,-163, 150, -85,  16,-806,-574;
   4,-203,-143,-210, 159, -82,  33,-839,-584;
   4,-210,-140,-252, 166, -78,  39,-865,-583;
   6,-222,-146,-288, 167, -69,  43,-906,-596;
   7,-227,-151,-320, 164, -61,  44,-938,-590;
  10,-247,-144,-339, 150, -52,  45,-961,-593;
   7,-247,-147,-346, 127, -40,  43,-989,-605;
   9,-256,-148,-351,  99, -33,  38,-1027,-607;
   6,-260,-150,-351,  68, -25,  33,-1054,-608;
   7,-266,-149,-348,  41, -17,  32,-1085,-606;
   9,-272,-153,-336,  22,  -2,  36,-1104,-604;
  -1,-280,-144,-318,  10,  22,  19,-1133,-588;
  -7,-282,-142,-285, -28,  23, -13,-1146,-571;
  -9,-283,-138,-227, -76,  10, -36,-1151,-544;
 -23,-283,-129,-142,-132, -12, -72,-1147,-526;
 -34,-283,-126, -39,-182, -25,-105,-1153,-501;
 -38,-284,-118,  78,-227, -30,-127,-1151,-477;
 -38,-286,-109, 194,-260, -24,-139,-1145,-446;
 -40,-292,-107, 300,-285, -20,-156,-1165,-422;
 -49,-277,-105, 373,-303, -34,-177,-1114,-436;
 -49,-265,-119, 427,-306, -30,-186,-1096,-459;
 -50,-259,-133, 450,-309, -31,-200,-1072,-520;
 -50,-256,-147, 418,-308, -29,-182,-1047,-596;
 -47,-239,-159, 331,-311, -23,-155,-989,-661;
 -37,-226,-177, 223,-334, -16,-126,-937,-724;
 -35,-217,-194, 115,-381,  -6,-120,-909,-778;
 -29,-208,-197,   0,-449,   2, -91,-871,-812;
 -26,-216,-200, -98,-528,  17, -60,-897,-819;
 -16,-225,-195,-187,-608,  18, -35,-918,-800;
 -13,-235,-186,-257,-684,   9, -39,-966,-746;
 -19,-250,-167,-292,-745,  -2, -41,-1004,-698;
 -23,-266,-159,-304,-793,  -8, -79,-1072,-639;
 -25,-273,-153,-291,-831, -10, -83,-1101,-626;
 -26,-274,-155,-255,-851, -19,-102,-1117,-613;
 -31,-271,-154,-193,-849, -45,-105,-1107,-614;
 -33,-265,-167,-106,-809, -86,-128,-1069,-640;
 -43,-255,-168,  -5,-734,-124,-174,-1031,-680;
 -51,-242,-185,  83,-642,-158,-206,-976,-758;
 -55,-220,-207, 145,-527,-193,-217,-909,-841;
 -50,-212,-223, 172,-386,-216,-212,-852,-905;
 -48,-205,-232, 173,-237,-220,-198,-832,-945;
 -47,-203,-240, 167,-101,-211,-173,-826,-975;
 -40,-198,-246, 160,  12,-201,-143,-810,-998;
 -31,-195,-245, 158, 106,-187,-107,-786,-1008;
 -21,-189,-246, 170, 171,-174, -75,-765,-1006;
 -12,-184,-244, 201, 212,-155, -32,-726,-997;
  -7,-174,-242, 252, 238,-129, -11,-690,-979;
  -1,-161,-233, 329, 259, -97,  20,-644,-954;
   9,-157,-233, 413, 277, -65,  48,-625,-935;
  27,-151,-224, 495, 292, -31, 106,-588,-907;
  41,-136,-214, 572, 300,  -2, 156,-557,-880;
  56,-131,-211, 648, 296,  23, 214,-524,-858;
  62,-127,-206, 708, 278,  46, 263,-508,-843;
  70,-124,-204, 741, 250,  61, 289,-501,-830;
  72,-127,-203, 741, 210,  74, 299,-507,-827;
  71,-126,-202, 703, 150,  84, 289,-520,-831;
  63,-130,-201, 627, 101,  92, 272,-541,-827;
  59,-135,-195, 530,  57, 106, 234,-563,-809;
  45,-144,-197, 427,  17, 116, 199,-593,-794;
  34,-155,-195, 312, -19, 124, 159,-634,-794;
  27,-161,-193, 224, -51, 130, 111,-677,-780;
  15,-175,-193, 152, -80, 133,  76,-735,-787;
   7,-191,-187,  90,-107, 131,  25,-777,-767;
  -5,-203,-184,  44,-129, 123,  -3,-825,-753;
 -15,-213,-179,  10,-149, 113, -40,-866,-731;
 -22,-225,-176,  -6,-166,  95, -81,-916,-720;
 -30,-231,-176, -11,-180,  68,-110,-935,-719;
 -42,-235,-181,  -9,-185,  34,-153,-947,-730;
 -47,-231,-184, -13,-182,  -6,-174,-951,-755;
 -52,-230,-192, -28,-167, -55,-203,-942,-771;
 -52,-228,-191, -49,-145,-113,-205,-935,-782;
 -49,-230,-192, -65,-116,-175,-192,-929,-776;
 -44,-229,-188, -60, -84,-240,-167,-924,-764;
 -38,-225,-178, -37, -55,-308,-137,-926,-744;
 -31,-226,-180,  -9, -31,-368,-109,-925,-730;
 -23,-224,-173,  21, -10,-417, -81,-908,-697;
 -16,-218,-170,  53,   8,-452, -55,-891,-675;
  -6,-207,-158,  90,  22,-476, -19,-854,-656;
  -3,-198,-154, 136,  33,-493,   6,-816,-624;
   4,-191,-150, 193,  36,-504,  25,-766,-609;
   8,-184,-148, 252,  35,-507,  49,-732,-597;
  14,-176,-144, 306,  32,-504,  67,-694,-583;
  19,-164,-142, 353,  24,-498,  78,-660,-580;
  20,-152,-139, 392,  16,-489,  91,-632,-572;
  24,-151,-142, 415,   7,-482,  96,-609,-581;
  27,-145,-138, 420,  -1,-474, 112,-587,-569;
  29,-136,-136, 418,  -5,-464, 118,-568,-558;
  32,-136,-137, 411,  -1,-451, 133,-554,-543;
  37,-131,-135, 396,   5,-441, 146,-537,-534;
  40,-128,-133, 378,  13,-430, 160,-520,-526;
  44,-127,-126, 353,  21,-422, 169,-517,-518;
  45,-126,-121, 321,  27,-415, 173,-512,-494;
  43,-126,-119, 297,  29,-404, 177,-511,-474;
  44,-125,-116, 276,  30,-390, 169,-513,-475;
  42,-128,-113, 248,  32,-376, 159,-515,-449;
  37,-129,-111, 226,  33,-355, 144,-521,-444;
  36,-135,-110, 203,  29,-334, 134,-539,-432;
  32,-136,-104, 179,  23,-310, 125,-553,-427;
  28,-132,-102, 160,  17,-288, 111,-562,-417;
  26,-142,-106, 142,  10,-267, 103,-585,-412;
  21,-146,-100, 111,   6,-243,  86,-599,-422;
  20,-151,-106,  73,   2,-215,  78,-618,-421;
  17,-155,-105,  29,   1,-189,  70,-633,-419;
  18,-158,-105, -15,  -3,-164,  72,-643,-420;
  21,-156,-106, -58,  -8,-141,  73,-647,-408;
  17,-161,-100, -93, -13,-123,  78,-664,-404;
  22,-168,-102,-120, -21,-106,  85,-687,-401;
  25,-172, -96,-141, -30, -94,  92,-703,-387;
  21,-176, -95,-153, -45, -85, 104,-712,-377;
  30,-183, -95,-147, -64, -77, 105,-734,-360;
  27,-185, -90,-123, -85, -71, 107,-745,-358;
  28,-188, -90, -87,-105, -64, 103,-767,-358;
  22,-193, -91, -46,-123, -58,  99,-776,-362;
  25,-193, -93,  -8,-136, -51,  92,-782,-370;
  23,-189, -93,  28,-145, -40,  86,-781,-374;
  21,-191, -99,  67,-152, -30,  85,-770,-384;
  17,-187,-100, 106,-160, -16,  79,-757,-403;
  17,-182,-110, 133,-164,   2,  67,-737,-430;
  15,-178,-116, 148,-167,  24,  62,-726,-467;
  17,-171,-123, 141,-165,  42,  67,-697,-489;
  17,-166,-128, 118,-169,  61,  80,-683,-512;
  18,-161,-134,  83,-180,  74,  83,-664,-538;
  22,-158,-133,  37,-198,  85,  88,-641,-542;
  22,-161,-139,  -8,-224,  96,  85,-659,-552;
  18,-163,-134, -60,-250, 108,  82,-666,-549;
  18,-174,-129,-108,-273, 122,  80,-691,-526;
  16,-177,-134,-149,-292, 139,  72,-730,-532;
  16,-190,-136,-193,-309, 158,  66,-775,-531;
  10,-199,-137,-241,-319, 177,  56,-811,-546;
   8,-210,-141,-292,-330, 192,  45,-852,-563;
   3,-217,-139,-340,-341, 203,  23,-894,-570;
  -3,-225,-143,-381,-354, 210,   1,-928,-576;
 -14,-238,-147,-411,-370, 218, -37,-963,-588;
 -17,-249,-146,-431,-387, 226, -66,-1005,-582;
 -22,-257,-145,-440,-396, 235, -82,-1046,-598;
 -23,-266,-154,-437,-380, 237, -80,-1082,-603;
 -14,-279,-155,-426,-336, 224, -58,-1130,-607;
  -7,-283,-148,-434,-311, 126, -52,-1160,-597;
  31,-283,-163,-434,-206,  98,  97,-1146,-642;
  35,-285,-160,-382, -91,  98, 124,-1139,-645;
  44,-289,-157,-309,  -1,  78, 173,-1171,-629;
  54,-298,-151,-231,  65,  38, 215,-1200,-605;
  62,-305,-143,-131, 120, -11, 254,-1229,-570;
  70,-313,-134, -44, 164, -56, 283,-1258,-535;
  79,-318,-127,  45, 202, -92, 303,-1271,-492;
  81,-322,-115, 139, 232,-120, 316,-1279,-465;
  82,-319,-106, 239, 257,-141, 320,-1282,-425;
  81,-318, -96, 343, 274,-152, 310,-1276,-390;
  76,-319, -91, 449, 287,-157, 308,-1277,-361;
  69,-314, -91, 559, 295,-163, 277,-1271,-342;
  70,-314, -86, 659, 300,-172, 258,-1273,-334;
  60,-307, -93, 739, 300,-184, 240,-1248,-366;
  54,-297,-113, 782, 295,-202, 225,-1204,-442;
  55,-284,-134, 772, 288,-227, 214,-1161,-512;
  47,-265,-156, 712, 281,-255, 199,-1117,-606;
  42,-257,-175, 602, 272,-272, 173,-1078,-698;
  30,-250,-193, 455, 265,-274, 141,-1027,-776;
  19,-243,-206, 300, 261,-257, 105,-1022,-830;
   8,-251,-205, 168, 267,-216,  65,-1023,-840;
   4,-257,-205,  78, 276,-156,  29,-1051,-808;
   4,-269,-197,  41, 289, -95,  34,-1088,-779;
  10,-273,-192,  55, 299, -49,  59,-1108,-769;
  28,-276,-203,  95, 311, -18, 126,-1115,-820;
  52,-266,-224, 121, 333,  -1, 206,-1086,-908;
  67,-252,-247,  96, 361,   5, 289,-1034,-1019;
  82,-235,-269,  19, 388,   4, 353,-952,-1109;
  92,-211,-276, -85, 397,  14, 381,-871,-1135;
  94,-204,-273,-179, 391,  40, 395,-819,-1132;
  88,-199,-266,-231, 367,  71, 373,-786,-1103;
  82,-192,-261,-243, 322,  90, 340,-765,-1079;
  64,-180,-255,-218, 260,  92, 289,-732,-1043;
  50,-172,-245,-163, 191,  75, 233,-696,-1004;
  37,-161,-231, -78, 131,  57, 173,-653,-973;
  20,-150,-227,  26,  85,  36, 109,-605,-931;
   3,-139,-218, 132,  69,  21,  31,-561,-899;
 -16,-131,-207, 239,  86,   9, -54,-511,-858;
 -41,-120,-198, 333, 123,   9,-140,-472,-814;
 -58,-113,-188, 411, 177,   6,-223,-442,-788;
 -69,-106,-179, 464, 238,   1,-286,-408,-748;
 -85, -99,-175, 496, 302,  -5,-334,-396,-719;
 -89, -94,-172, 504, 353, -15,-354,-398,-694;
 -89,-102,-170, 481, 388, -32,-349,-422,-694;
 -86,-112,-167, 431, 404, -56,-324,-466,-686;
 -80,-124,-165, 350, 401, -80,-298,-517,-670;
 -70,-136,-156, 259, 380, -96,-261,-569,-640;
 -62,-148,-153, 177, 350,-103,-238,-611,-626;
 -56,-159,-146, 111, 317, -97,-209,-642,-606;
 -45,-164,-151,  56, 295, -84,-177,-682,-610;
 -38,-174,-151,   2, 286, -63,-138,-713,-628;
 -24,-187,-154, -54, 291, -39, -85,-750,-641;
  -5,-192,-168,-105, 299, -13, -34,-789,-666;
   1,-201,-174,-154, 308,  13,  18,-817,-706;
  15,-211,-184,-205, 315,  45,  72,-854,-736;
  30,-217,-192,-254, 320,  86, 125,-894,-769;
  45,-225,-199,-295, 319, 127, 173,-916,-795;
  55,-232,-202,-324, 308, 172, 234,-937,-815;
  66,-233,-203,-340, 291, 217, 266,-946,-829;
  67,-235,-205,-337, 270, 259, 288,-950,-832;
  71,-241,-203,-321, 243, 296, 290,-951,-822;
  67,-235,-198,-292, 215, 326, 281,-951,-806;
  54,-230,-191,-255, 191, 346, 250,-939,-769;
  52,-227,-182,-209, 174, 354, 209,-920,-741;
  44,-226,-176,-165, 168, 354, 182,-900,-722;
  44,-216,-168,-114, 169, 345, 172,-865,-680;
  35,-206,-160, -65, 182, 326, 145,-830,-664;
  22,-193,-157, -24, 204, 307, 101,-792,-638;
   8,-181,-155,  13, 231, 292,  52,-746,-621;
   3,-177,-151,  50, 260, 285,  17,-693,-589;
  -9,-161,-141,  87, 291, 281, -32,-646,-568;
 -19,-149,-134, 127, 320, 283, -74,-610,-539;
 -28,-144,-128, 168, 341, 287,-103,-576,-514;
 -39,-134,-119, 205, 348, 295,-126,-554,-493;
 -39,-130,-118, 232, 345, 303,-148,-526,-478;
 -43,-128,-116, 247, 333, 308,-166,-511,-468;
 -52,-125,-112, 250, 319, 314,-185,-506,-457;
 -52,-124,-111, 243, 299, 317,-203,-504,-443;
 -53,-122,-114, 229, 276, 314,-201,-507,-446;
 -55,-121,-111, 205, 248, 309,-204,-508,-455;
 -54,-131,-112, 167, 220, 303,-198,-527,-453;
 -50,-134,-112, 120, 180, 296,-184,-548,-464;
 -42,-141,-112,  73, 150, 295,-167,-584,-464;
 -43,-151,-122,  22, 117, 277,-162,-619,-480;
 -36,-160,-124, -27,  86, 243,-129,-647,-479;
 -29,-163,-123, -91,  65, 217,-112,-669,-490;
 -24,-173,-122,-144,  51, 196, -85,-712,-487;
 -15,-182,-122,-190,  43, 177, -61,-737,-498;
 -12,-185,-121,-234,  40, 163, -41,-771,-496;
  -4,-192,-128,-278,  41, 148,  -9,-796,-514;
   3,-196,-124,-329,  46, 138,  16,-802,-509;
   6,-204,-123,-370,  53, 124,  35,-823,-497;
  11,-199,-123,-389,  55, 103,  57,-813,-489;
  14,-197,-118,-392,  57,  86,  66,-810,-479;
  15,-199,-118,-378,  55,  67,  70,-808,-462;
  14,-189,-116,-347,  56,  49,  69,-792,-447;
  18,-193,-105,-302,  61,  33,  72,-773,-422;
  13,-185,-102,-243,  70,  21,  62,-756,-398;
   8,-183, -95,-173,  81,  15,  47,-740,-384;
   8,-181, -89, -98,  99,  13,  29,-730,-358;
  -1,-177, -86, -20, 123,  13,  18,-709,-338;
   0,-171, -87,  54, 148,  18,   3,-705,-329;
  -3,-174, -81, 117, 179,  25,  -5,-698,-328;
