 -12,-225,-165, 155,-263,-332, -49,-915,-658;
 -16,-223,-160, 193,-223,-356, -50,-904,-661;
 -13,-215,-163, 225,-176,-375, -43,-875,-664;
 -12,-212,-161, 254,-130,-394, -47,-862,-652;
 -14,-212,-154, 280, -87,-410, -53,-850,-636;
  -9,-202,-148, 307, -57,-420, -43,-829,-609;
 -11,-199,-137, 337, -34,-434, -26,-805,-579;
  -6,-191,-134, 367, -22,-448, -16,-785,-544;
  -7,-187,-129, 395, -19,-468, -14,-763,-515;
  -2,-182,-115, 413, -21,-487,  -9,-736,-485;
  -2,-173,-115, 430, -26,-496,   3,-706,-458;
   3,-165,-112, 447, -35,-501,  14,-679,-450;
   5,-158,-111, 452, -46,-508,  26,-654,-437;
   5,-155,-102, 449, -59,-510,  29,-635,-421;
   7,-151, -97, 445, -80,-508,  29,-608,-393;
   6,-145,-100, 438,-103,-507,  32,-586,-386;
  10,-137, -94, 423,-123,-505,  38,-563,-381;
   3,-131, -94, 392,-135,-512,  26,-553,-369;
  11,-132, -93, 366,-143,-508,  38,-551,-363;
  10,-129, -88, 337,-149,-506,  48,-536,-355;
   9,-125, -95, 297,-151,-506,  50,-536,-351;
  15,-132, -85, 259,-149,-505,  58,-537,-341;
  19,-129, -84, 225,-146,-498,  59,-526,-338;
  16,-128, -84, 177,-134,-492,  63,-527,-340;
  13,-126, -85, 123,-117,-480,  56,-536,-341;
  12,-128, -85,  69, -98,-466,  56,-526,-341;
  13,-126, -82,  19, -77,-446,  59,-520,-339;
  14,-126, -89, -22, -61,-423,  50,-517,-346;
  11,-124, -85, -58, -51,-398,  44,-510,-343;
   8,-127, -82, -85, -48,-373,  42,-516,-343;
  13,-125, -83,-100, -58,-338,  39,-506,-345;
   8,-126, -81,-115, -78,-305,  46,-511,-338;
   7,-127, -83,-132,-104,-280,  38,-511,-334;
   7,-130, -80,-148,-137,-252,  38,-526,-321;
   7,-132, -76,-168,-173,-229,  38,-552,-314;
   8,-138, -78,-192,-212,-207,  35,-572,-297;
   8,-141, -73,-216,-253,-193,  43,-590,-282;
   7,-144, -68,-238,-295,-185,  51,-614,-281;
  13,-157, -69,-257,-338,-182,  62,-633,-268;
  13,-161, -69,-274,-379,-183,  63,-659,-273;
  14,-164, -71,-288,-424,-191,  68,-671,-269;
  17,-170, -68,-297,-472,-200,  65,-689,-262;
  10,-174, -61,-300,-519,-214,  49,-701,-246;
   7,-180, -64,-295,-565,-226,  25,-714,-244;
   2,-179, -63,-291,-607,-236,  15,-735,-245;
  -4,-185, -60,-289,-637,-242, -18,-750,-241;
 -13,-190, -68,-295,-659,-247, -44,-772,-256;
 -19,-192, -69,-302,-678,-253, -77,-790,-268;
 -24,-201, -72,-314,-690,-256,-101,-824,-278;
 -35,-214, -75,-327,-703,-264,-123,-865,-297;
 -37,-222, -86,-339,-716,-272,-144,-905,-309;
 -38,-234, -86,-349,-729,-279,-154,-937,-345;
 -35,-239, -89,-352,-739,-286,-141,-975,-373;
 -31,-253,-100,-348,-737,-296,-119,-1019,-390;
 -23,-260,-111,-334,-725,-311, -93,-1069,-421;
 -21,-275,-109,-310,-714,-328, -83,-1104,-433;
 -20,-290,-107,-273,-719,-343, -63,-1158,-415;
 -16,-304, -97,-214,-742,-357, -52,-1238,-385;
 -30,-329, -90,-122,-771,-393, -90,-1315,-364;
  13,-326,-103, -18,-797,-474,  42,-1301,-395;
  43,-330,-110, 114,-699,-448, 152,-1345,-424;
  64,-341,-118, 249,-564,-419, 232,-1373,-453;
  85,-347,-121, 369,-421,-405, 348,-1423,-472;
 116,-366,-123, 484,-276,-414, 460,-1465,-469;
 153,-372,-116, 589,-136,-446, 587,-1497,-463;
 180,-381,-110, 684,  -5,-493, 697,-1521,-423;
 198,-380,-100, 773, 110,-540, 787,-1525,-395;
 207,-379, -93, 848, 214,-572, 829,-1524,-364;
 207,-382, -87, 913, 308,-580, 823,-1535,-336;
 195,-380, -77, 965, 396,-562, 785,-1529,-301;
 181,-367, -75, 993, 478,-517, 725,-1489,-284;
 169,-368, -77, 993, 556,-439, 671,-1490,-294;
 156,-358, -84, 972, 634,-363, 619,-1465,-322;
 135,-345, -98, 924, 718,-303, 545,-1423,-395;
 119,-317,-135, 823, 805,-255, 486,-1348,-499;
  98,-295,-170, 649, 885,-224, 405,-1260,-639;
  56,-272,-206, 388, 943,-203, 273,-1165,-834;
  12,-262,-226,  46, 968,-166,  67,-1110,-921;
 -56,-255,-228,-322, 940, -87,-213,-1069,-932;
 -84,-240,-221,-638, 871,  51,-321,-1007,-900;
 -69,-235,-211,-849, 810, 213,-259,-965,-864;
 -45,-235,-205,-937, 768, 330,-163,-950,-851;
 -28,-236,-215,-936, 727, 391, -88,-950,-864;
 -29,-234,-216,-875, 655, 416, -84,-944,-894;
 -30,-224,-243,-766, 536, 407, -67,-912,-967;
 -18,-213,-260,-643, 402, 365, -47,-834,-1051;
 -28,-197,-278,-484, 300, 337, -71,-791,-1139;
 -43,-186,-285,-322, 195, 297,-134,-735,-1182;
 -63,-183,-295,-171,  81, 243,-216,-707,-1231;
 -85,-175,-306, -13, -13, 184,-307,-695,-1248;
-111,-174,-297, 148, -45, 123,-406,-684,-1236;
-119,-164,-290, 315,   4,  81,-459,-662,-1198;
-104,-167,-272, 457, 114,  40,-416,-656,-1117;
 -81,-166,-250, 566, 228, -28,-330,-662,-1020;
 -69,-173,-226, 646, 309,-118,-265,-689,-929;
 -55,-186,-215, 708, 354,-209,-204,-746,-873;
 -39,-192,-203, 737, 391,-298,-155,-782,-838;
 -31,-194,-196, 721, 427,-391,-109,-798,-788;
 -18,-191,-189, 669, 443,-477, -65,-792,-767;
 -13,-187,-181, 571, 427,-543, -26,-785,-742;
 -11,-188,-175, 450, 388,-581, -19,-789,-707;
 -11,-191,-166, 334, 351,-583, -28,-787,-668;
 -13,-195,-162, 245, 324,-554, -27,-807,-635;
 -11,-204,-154, 188, 315,-509, -29,-824,-637;
  -7,-212,-160, 149, 319,-446, -16,-858,-650;
 -12,-213,-171, 116, 309,-375, -17,-891,-682;
 -15,-222,-181,  84, 278,-294, -28,-914,-723;
 -12,-232,-184,  47, 222,-200, -24,-948,-754;
 -12,-238,-190,  14, 138,-110, -22,-980,-779;
  -9,-251,-195,  -8,  42, -26, -17,-1016,-784;
 -17,-257,-192,  -7, -59,  48, -37,-1052,-783;
 -24,-259,-187,  19,-155, 123, -60,-1055,-761;
 -32,-261,-182,  65,-242, 193,-101,-1064,-749;
 -39,-256,-177, 130,-313, 246,-132,-1061,-730;
 -46,-249,-167, 192,-362, 279,-147,-1021,-701;
 -44,-239,-164, 235,-394, 291,-152,-986,-673;
 -36,-232,-157, 271,-416, 278,-143,-943,-623;
 -33,-221,-140, 303,-426, 250,-120,-904,-569;
 -32,-205,-126, 334,-428, 214,-111,-842,-507;
 -27,-191,-119, 358,-422, 177, -97,-781,-479;
 -19,-183,-108, 370,-412, 139, -75,-732,-442;
 -14,-164,-100, 373,-397,  99, -49,-682,-406;
 -10,-153, -95, 376,-382,  54, -30,-628,-371;
  -7,-143, -87, 384,-370,  13, -26,-579,-334;
  -4,-132, -74, 397,-365, -22, -10,-535,-306;
  -2,-121, -72, 416,-364, -49,  -3,-491,-276;
  -1,-113, -64, 439,-359, -70,   9,-456,-261;
   6,-100, -61, 458,-354, -76,  18,-423,-242;
   5,-100, -61, 467,-344, -70,  24,-415,-234;
   2, -96, -63, 475,-340, -73,  18,-394,-247;
   2, -94, -68, 458,-340, -67,   6,-392,-250;
  -4, -85, -71, 423,-345, -53,  -5,-379,-263;
  -5, -92, -70, 358,-352, -28, -11,-383,-259;
  -3, -94, -62, 282,-364,   5,  -8,-394,-262;
  -5,-102, -71, 202,-368,  30, -19,-425,-268;
  -2,-115, -73, 116,-361,  51, -12,-467,-274;
  -3,-125, -73,  32,-347,  45,  -9,-509,-282;
  -6,-126, -75, -33,-337,  27, -31,-522,-274;
  -5,-130, -69, -90,-337,  20, -33,-545,-281;
  -5,-140, -78,-160,-325,  21, -26,-577,-295;
  -5,-144, -78,-229,-305,  20, -23,-601,-299;
  -4,-141, -74,-299,-281,  19, -24,-583,-306;
   0,-150, -76,-376,-257,  33,   6,-626,-306;
   0,-160, -79,-428,-226,  23,  -2,-653,-321;
   0,-160, -81,-453,-187,  -3,   4,-662,-323;
   0,-160, -81,-465,-147, -24,  11,-668,-312;
   4,-169, -77,-462,-110, -38,  16,-689,-312;
   5,-172, -81,-442, -80, -55,  21,-698,-304;
   8,-176, -73,-410, -50, -70,  25,-708,-283;
   9,-178, -75,-364, -18, -80,  26,-713,-274;
   9,-180, -67,-300,  14, -88,  33,-720,-258;
   7,-180, -64,-223,  40, -96,  34,-727,-262;
   7,-179, -65,-148,  60, -98,  26,-724,-259;
   9,-178, -69, -82,  82, -96,  26,-733,-264;
  10,-179, -70, -21, 108, -95,  32,-726,-273;
  10,-180, -71,  31, 145, -85,  37,-719,-282;
  19,-178, -72,  70, 186, -76,  55,-734,-293;
  21,-183, -80,  94, 237, -69,  75,-738,-315;
  24,-191, -84, 107, 294, -64,  84,-754,-324;
  29,-192, -87, 111, 353, -55, 114,-781,-354;
  35,-201, -91, 104, 410, -49, 144,-815,-379;
  46,-209, -99,  89, 462, -43, 163,-864,-388;
  51,-218,-104,  75, 504, -31, 192,-904,-413;
  57,-228,-112,  61, 537, -16, 215,-945,-444;
  62,-252,-118,  43, 568,  -3, 250,-1011,-455;
  70,-262,-117,  26, 597,   2, 279,-1084,-449;
  69,-282,-111,  12, 616,   4, 274,-1155,-434;
  71,-305,-102,   6, 598,  10, 284,-1227,-419;
  56,-314,-101,  11, 545,  11, 223,-1281,-396;
  29,-322,-100,  27, 452,  11, 143,-1311,-397;
  14,-325,-104,  45, 339,  37,  56,-1335,-404;
 -13,-333,-109,  56, 228,  95, -31,-1361,-408;
 -39,-342,-108,  67, 133, 156,-140,-1392,-409;
 -65,-353, -97,  84,  64, 219,-234,-1426,-392;
 -88,-357, -90, 113,   6, 272,-333,-1445,-378;
-104,-358, -89, 157, -42, 331,-403,-1462,-342;
-130,-365, -76, 210, -99, 371,-491,-1475,-311;
-141,-361, -60, 269,-164, 379,-548,-1469,-253;
-152,-368, -47, 344,-223, 378,-584,-1480,-190;
-157,-362, -38, 435,-275, 363,-621,-1471,-140;
-160,-363, -22, 544,-321, 339,-634,-1460, -90;
-155,-353, -12, 666,-366, 298,-639,-1430, -48;
-146,-341, -13, 779,-408, 252,-589,-1402, -17;
-133,-334,   0, 872,-451, 193,-522,-1370,  -1;
-117,-330,  -3, 938,-491, 141,-469,-1348,  -7;
-102,-317, -10, 979,-528,  93,-405,-1291, -35;
 -80,-300, -33, 986,-551,  54,-333,-1215,-112;
 -64,-273, -60, 945,-562,  26,-246,-1140,-216;
 -46,-254, -96, 851,-571,   1,-168,-1054,-370;
 -41,-228,-136, 692,-600, -24,-122,-960,-605;
 -35,-202,-213, 438,-652, -50,-110,-876,-850;
 -28,-187,-268,  68,-726, -61, -84,-807,-1093;
 -60,-174,-297,-361,-811, -80,-167,-784,-1225;
 -67,-193,-300,-750,-897, -70,-236,-806,-1234;
 -76,-202,-296,-1006,-955, -50,-282,-833,-1213;
 -77,-213,-292,-1134,-980, -25,-290,-866,-1191;
 -64,-218,-296,-1175,-982,   6,-242,-884,-1214;
 -50,-218,-308,-1168,-944,  28,-196,-880,-1254;
 -34,-209,-324,-1133,-866,  42,-133,-841,-1300;
 -24,-201,-318,-1081,-781,  60, -73,-810,-1316;
  -4,-202,-311,-1007,-731,  81,   1,-802,-1281;
  12,-211,-301,-902,-743, 103,  74,-825,-1226;
  35,-216,-277,-759,-812, 123, 146,-844,-1139;
  51,-219,-271,-581,-905, 143, 229,-882,-1093;
  62,-230,-265,-390,-984, 162, 284,-921,-1093;
  74,-235,-269,-224,-1033, 177, 325,-955,-1113;
  81,-242,-273,-105,-1057, 193, 342,-972,-1118;
  84,-241,-268, -20,-1060, 204, 343,-968,-1106;
  81,-235,-260,  52,-1036, 203, 321,-948,-1070;
  72,-232,-254, 117,-992, 200, 302,-942,-1031;
  69,-235,-245, 161,-929, 190, 287,-951,-985;
  63,-235,-227, 177,-860, 173, 261,-956,-925;
  55,-235,-204, 176,-791, 156, 214,-961,-838;
  38,-245,-183, 183,-726, 135, 159,-977,-763;
  29,-243,-180, 210,-672, 102,  99,-975,-697;
   6,-244,-163, 249,-620,  71,  32,-980,-677;
 -16,-233,-169, 284,-594,  48, -39,-961,-682;
 -24,-221,-177, 301,-588,  -7, -88,-914,-715;
 -38,-215,-190, 297,-548, -62,-137,-893,-759;
 -45,-221,-192, 259,-469,-104,-181,-906,-772;
 -54,-232,-192, 205,-381,-155,-204,-939,-770;
 -51,-240,-184, 154,-290,-222,-212,-980,-751;
 -54,-242,-170, 104,-201,-294,-200,-993,-724;
 -45,-240,-155,  64,-129,-366,-175,-976,-636;
 -44,-238,-150,  58, -81,-440,-148,-966,-619;
 -37,-231,-142,  51, -50,-498,-123,-944,-596;
 -25,-220,-143,  28, -27,-535, -92,-904,-579;
 -11,-201,-136,   0,  -6,-561, -37,-834,-565;
  -8,-192,-136, -16,  14,-579, -27,-796,-542;
  -6,-186,-131, -24,  23,-578, -13,-759,-524;
  -1,-177,-121, -23,  21,-562,  -1,-707,-485;
  -8,-163,-111,  -3,   6,-541, -14,-684,-444;
 -12,-162,-101,  27, -21,-522, -36,-662,-394;
  -6,-152, -89,  61, -52,-504, -16,-624,-366;
  -2,-143, -85,  94, -84,-498,   4,-583,-328;
   5,-130, -80, 128,-105,-503,  20,-554,-302;
   6,-128, -75, 162,-119,-508,  32,-524,-291;
  12,-127, -71, 196,-132,-509,  40,-503,-277;
  15,-123, -68, 220,-146,-510,  50,-486,-267;
  15,-117, -63, 231,-158,-517,  65,-474,-250;
  17,-112, -66, 246,-168,-517,  70,-472,-246;
  21,-109, -61, 259,-176,-521,  80,-454,-240;
  26,-110, -65, 261,-184,-531,  93,-444,-243;
  29,-110, -65, 253,-193,-541,  98,-446,-264;
  29,-104, -68, 233,-202,-558, 107,-430,-275;
  30,-110, -73, 205,-220,-573, 115,-437,-281;
  29,-106, -73, 180,-246,-586, 116,-436,-286;
  24,-105, -71, 156,-276,-599, 109,-443,-278;
  25,-105, -73, 129,-305,-609, 105,-446,-279;
  24,-107, -71, 104,-327,-610,  87,-443,-288;
  13,-106, -71,  75,-339,-608,  53,-433,-280;
   9, -99, -71,  15,-366,-633,  41,-416,-272;
  17,-113, -62, -26,-358,-625,  65,-452,-246;
  19,-116, -60, -13,-341,-568,  68,-470,-236;
  17,-118, -53,  -7,-343,-519,  55,-489,-213;
  12,-123, -49, -17,-359,-486,  50,-495,-200;
  13,-128, -47, -22,-376,-460,  46,-509,-193;
  12,-121, -46, -19,-391,-433,  38,-520,-184;
