  -4,-236, -90, -66,   2,  11, -10,-959,-358;
  -2,-237, -91, -66,  -2,   8,  -8,-961,-363;
  -4,-239, -90, -66,  -5,   5,  -1,-965,-364;
  -2,-235, -89, -64,  -9,   4,  -5,-955,-362;
  -3,-240, -97, -59, -13,   3,   3,-957,-364;
   0,-236, -95, -53, -17,  -3,   6,-965,-369;
   0,-237, -96, -47, -20,  -5,   7,-957,-371;
   3,-236, -98, -38, -25,  -8,   7,-956,-373;
   1,-235, -96, -28, -28, -11,  11,-952,-375;
  -2,-233, -94, -18, -30, -13,  11,-956,-381;
  -3,-236, -96, -11, -33, -14,  11,-955,-384;
   0,-235, -97,  -5, -35, -16,   6,-951,-385;
  -1,-234, -98,   1, -36, -18,   7,-954,-387;
   0,-235, -99,   6, -35, -20,   5,-953,-392;
  -2,-234, -97,  10, -35, -21,   7,-949,-387;
  -2,-229, -97,  13, -35, -21,   4,-950,-392;
  -3,-233, -98,  19, -34, -24,   5,-950,-398;
   0,-230,-104,  27, -34, -23,   4,-951,-389;
  -3,-232, -95,  35, -33, -26,   3,-951,-394;
   0,-232,-100,  42, -34, -26,   2,-950,-393;
  -2,-236, -97,  50, -33, -29,   2,-948,-388;
  -3,-230,-100,  59, -33, -30,   4,-945,-387;
  -1,-233, -98,  65, -33, -29,   5,-939,-390;
  -3,-234, -97,  72, -34, -28,   3,-943,-391;
  -3,-232, -98,  77, -31, -29,   8,-935,-385;
   3,-230, -97,  80, -31, -27,   7,-940,-384;
   1,-231, -94,  81, -31, -26,   7,-939,-378;
   1,-230, -94,  77, -30, -24,   8,-944,-374;
   3,-233, -93,  73, -29, -23,   7,-945,-376;
  -1,-229,-100,  68, -28, -22,  11,-945,-379;
   0,-229, -98,  65, -26, -20,   5,-941,-379;
  -2,-229, -95,  63, -25, -18,  12,-940,-377;
   1,-231, -95,  63, -24, -16,  11,-940,-381;
   2,-227, -94,  63, -24, -15,  13,-937,-377;
   2,-229, -94,  63, -25, -14,  13,-934,-384;
   4,-230, -94,  61, -25, -13,  12,-939,-384;
   2,-231, -95,  55, -25, -11,   7,-933,-381;
   0,-225, -93,  50, -27,  -9,  10,-940,-380;
   0,-232, -95,  45, -29,  -8,  12,-938,-383;
   1,-233, -94,  41, -31,  -8,  11,-941,-383;
  -1,-232, -95,  39, -31,  -6,  13,-944,-381;
   2,-231, -95,  41, -29,  -7,   7,-947,-385;
  -1,-235, -97,  43, -26,  -6,   5,-946,-384;
  -1,-233, -94,  47, -23,  -5,   9,-950,-384;
  -3,-235, -97,  51, -21,  -5,   4,-947,-381;
  -2,-236, -96,  56, -19,  -6,   2,-957,-388;
  -2,-233, -96,  60, -19,  -7,   0,-956,-389;
  -3,-234,-101,  65, -18,  -8,   1,-946,-398;
  -4,-233, -99,  67, -18,  -9,  -1,-951,-398;
  -3,-233,-102,  67, -18, -12,   5,-951,-395;
  -2,-241, -95,  69, -18, -11,   6,-952,-390;
   1,-232, -99,  72, -18, -13,   1,-957,-388;
  -2,-232, -99,  77, -16, -17,   5,-950,-381;
  -2,-235, -96,  81, -14, -17,   5,-948,-388;
  -1,-233,-100,  83, -12, -17,   5,-948,-383;
  -2,-227, -95,  84, -11, -18,   3,-944,-384;
  -1,-231, -98,  82, -10, -18,   5,-935,-379;
  -1,-229, -96,  80, -10, -18,   8,-937,-384;
   1,-229, -96,  78,  -9, -16,   4,-934,-383;
  -2,-228, -96,  76, -11, -16,   6,-931,-385;
  -2,-226, -95,  73, -12, -14,   1,-932,-383;
  -2,-230, -95,  70, -14, -13,   4,-936,-383;
   0,-230, -95,  68, -16, -11,   3,-936,-383;
  -4,-230, -96,  64, -16,  -8,   5,-938,-380;
  -3,-228, -95,  63, -18,  -8,   7,-935,-379;
  -4,-230,-101,  61, -21,  -5,   8,-943,-384;
  -1,-229, -94,  60, -21,  -4,   5,-942,-383;
   0,-232, -98,  61, -24,  -2,   8,-940,-388;
   0,-231, -99,  61, -23,  -2,   9,-942,-381;
   0,-235, -96,  61, -21,  -3,  12,-937,-388;
  -1,-228, -95,  61, -21,  -5,   8,-936,-383;
   0,-228,-101,  60, -20,  -6,   9,-940,-382;
  -1,-228, -99,  60, -19,  -5,   9,-942,-380;
  -1,-231, -96,  57, -18,  -5,  14,-943,-384;
   1,-231, -93,  53, -19,  -7,  12,-939,-385;
   2,-231, -94,  49, -19,  -7,  12,-939,-380;
   0,-228, -94,  46, -18,  -8,  14,-937,-375;
   1,-227, -93,  45, -17,  -8,  11,-942,-372;
   2,-231, -95,  42, -17, -10,  11,-938,-380;
   0,-228, -95,  43, -16, -12,  13,-933,-378;
  -1,-229, -97,  39, -15, -13,  13,-933,-379;
  -3,-225, -89,  35, -13, -13,   9,-939,-375;
   3,-231, -92,  28, -11, -13,  17,-931,-374;
   0,-231, -99,  21, -10, -15,  13,-934,-372;
   1,-229, -93,  14, -11, -18,  17,-932,-374;
  -1,-229, -96,   6, -11, -19,  10,-938,-374;
   0,-228, -95,   1, -13, -20,   7,-934,-370;
   1,-229, -91,  -4, -14, -20,   7,-935,-373;
  -2,-226, -95,  -9, -16, -21,   5,-934,-367;
  -3,-227, -91, -11, -19, -21,   6,-941,-377;
  -2,-231, -92, -15, -20, -20,   1,-937,-373;
  -4,-230, -95, -14, -23, -22,   3,-947,-378;
  -1,-233, -92, -14, -26, -22,  -4,-943,-375;
  -2,-232, -95,  -9, -28, -22,   0,-947,-376;
  -3,-235, -99,  -3, -29, -22,   0,-949,-378;
  -3,-233, -96,   5, -30, -22,   4,-951,-379;
  -2,-234, -99,  12, -30, -23,   3,-950,-380;
  -2,-232, -92,  19, -32, -22,   2,-950,-380;
  -2,-235, -96,  25, -33, -22,   2,-950,-389;
  -2,-234, -97,  29, -34, -21,   1,-952,-377;
  -1,-231, -97,  32, -35, -21,   4,-950,-379;
  -2,-231, -97,  34, -36, -22,   5,-951,-380;
   1,-235, -97,  34, -38, -22,   3,-952,-378;
   2,-234, -93,  35, -39, -22,  11,-949,-383;
   4,-231, -96,  35, -40, -26,  14,-944,-383;
  -2,-228, -93,  35, -42, -24,   9,-941,-384;
   0,-232, -98,  34, -43, -24,  14,-943,-386;
   0,-231, -99,  31, -43, -24,   8,-938,-394;
   1,-229,-100,  28, -44, -24,   9,-932,-387;
   3,-228, -98,  23, -42, -26,  13,-938,-388;
   0,-227, -96,  20, -41, -25,  10,-940,-395;
   1,-228,-102,  17, -39, -25,  14,-936,-398;
   3,-227, -97,  15, -37, -26,  13,-938,-387;
   0,-228, -96,  12, -33, -25,  15,-934,-392;
  -1,-231, -98,   8, -31, -24,  11,-935,-395;
  -1,-232,-101,   6, -28, -25,  21,-939,-394;
   3,-229, -97,   4, -26, -23,  16,-935,-390;
  -1,-233, -88,   1, -23, -22,  14,-935,-396;
   2,-229, -98,  -2, -21, -21,  13,-935,-391;
   0,-230, -95,  -2, -18, -23,  12,-941,-393;
  -1,-230, -99,  -2, -16, -21,  13,-941,-388;
   2,-233, -95,   0, -13, -20,  20,-941,-394;
   2,-233, -99,   1, -10, -21,  14,-942,-395;
   0,-231,-101,   3,  -8, -20,  11,-938,-397;
   2,-233,-101,   7,  -5, -19,  10,-940,-393;
   1,-229, -99,   9,  -2, -21,  12,-941,-391;
  -1,-232, -96,  10,  -1, -20,  11,-943,-394;
  -2,-234,-100,  13,  -1, -19,  15,-944,-390;
   1,-231,-100,  16,   2, -19,  11,-949,-396;
  -1,-229, -96,  21,   5, -19,   8,-943,-394;
  -1,-233, -99,  23,   8, -19,   7,-944,-389;
   0,-230,-100,  25,   9, -17,   9,-938,-398;
  -1,-232,-101,  27,  11, -17,  12,-940,-389;
   4,-230,-100,  27,  13, -16,   4,-945,-391;
  -3,-233, -99,  27,  14, -15,   6,-943,-384;
   0,-229, -97,  28,  16, -15,  10,-942,-391;
   3,-229, -94,  28,  18, -15,   6,-935,-389;
  -1,-232, -95,  26,  19, -14,   4,-940,-392;
   1,-232, -95,  28,  20, -14,   7,-940,-386;
   1,-230, -97,  28,  23, -13,   9,-937,-389;
  -3,-226,-101,  27,  25, -13,   5,-936,-388;
   0,-231,-102,  22,  27, -13,   4,-942,-384;
  -1,-231, -98,  16,  27, -12,   2,-948,-384;
   1,-231,-100,  12,  29, -11,   2,-946,-391;
  -3,-231, -99,   7,  28, -10,   0,-947,-389;
  -1,-229,-100,   7,  30, -10,   1,-945,-396;
  -2,-232, -98,   9,  31, -11,   2,-948,-397;
  -3,-230,-103,  14,  31, -13,  -1,-943,-395;
  -6,-226, -98,  17,  34, -12,  -5,-937,-397;
  -4,-227, -97,  18,  33, -11,   0,-938,-391;
  -3,-227,-100,  16,  33,  -9,  -6,-935,-397;
  -2,-231,-100,  12,  34,  -5,  -1,-936,-395;
  -2,-230,-102,   5,  32,  -5,   2,-935,-390;
  -2,-230, -98,  -3,  29,  -6,   0,-938,-394;
  -4,-230,-100,  -9,  27,  -2,  -4,-939,-398;
  -3,-230,-101, -16,  25,   0,  -1,-930,-398;
  -7,-231, -99, -22,  25,   1,  -3,-935,-403;
  -2,-226,-104, -27,  27,   4, -11,-934,-402;
  -6,-227,-101, -28,  26,   7,  -3,-936,-407;
  -3,-231, -98, -28,  27,   8,  -6,-936,-400;
  -4,-232,-101, -26,  28,  10, -10,-938,-412;
  -4,-231,-107, -23,  31,  12,  -8,-936,-417;
  -4,-229,-111, -23,  32,  11, -14,-935,-421;
  -5,-226,-107, -25,  31,  12, -15,-936,-422;
  -4,-230,-107, -31,  31,  14, -21,-927,-425;
  -9,-227,-106, -41,  29,  18, -24,-934,-413;
  -7,-229,-105, -52,  23,  21, -22,-932,-419;
  -5,-230,-106, -68,  18,  25, -24,-930,-417;
  -9,-226,-105, -85,  12,  31, -21,-927,-416;
  -8,-228,-104,-101,   8,  37, -21,-925,-415;
  -7,-223,-101,-118,   6,  46, -35,-925,-419;
  -9,-224,-106,-131,   3,  53, -35,-918,-422;
 -12,-220,-106,-147,  -4,  60, -39,-915,-431;
 -10,-223,-106,-164, -14,  68, -36,-905,-424;
 -12,-219,-112,-182, -21,  74, -35,-903,-431;
 -10,-221,-108,-203, -28,  82, -39,-898,-434;
 -10,-218,-110,-224, -32,  87, -40,-900,-437;
 -11,-219,-111,-249, -32,  92, -43,-894,-445;
  -8,-219,-109,-276, -34,  96, -39,-895,-450;
 -10,-216,-112,-299, -38,  99, -34,-891,-456;
 -11,-215,-118,-321, -46, 103, -30,-891,-472;
 -11,-218,-126,-344, -51, 105, -39,-894,-487;
 -15,-217,-128,-366, -57, 108, -41,-894,-497;
 -14,-220,-125,-387, -66, 112, -37,-900,-504;
 -10,-219,-125,-402, -78, 110, -32,-909,-501;
 -11,-223,-126,-407, -89, 106, -27,-909,-503;
 -12,-223,-126,-404, -99, 104, -36,-909,-513;
 -12,-222,-127,-397,-111, 100, -38,-916,-514;
 -16,-224,-132,-389,-125,  97, -42,-909,-518;
 -14,-219,-128,-382,-140,  94, -45,-905,-526;
 -20,-221,-134,-379,-156,  91, -54,-901,-527;
 -16,-220,-130,-374,-169,  89, -58,-893,-526;
 -17,-222,-134,-370,-182,  86, -60,-893,-527;
 -19,-217,-133,-360,-191,  82, -61,-892,-530;
 -21,-218,-127,-347,-199,  78, -73,-886,-530;
 -23,-215,-130,-328,-208,  74, -81,-886,-514;
 -26,-216,-130,-303,-218,  70, -87,-879,-509;
 -26,-215,-125,-276,-225,  69, -92,-885,-497;
 -28,-213,-122,-249,-225,  66, -99,-871,-487;
 -24,-213,-114,-215,-221,  61, -95,-864,-460;
 -23,-215,-109,-175,-213,  51, -96,-861,-431;
 -24,-212,-103,-127,-200,  38, -96,-859,-410;
 -25,-210, -97, -76,-182,  22,-103,-848,-390;
 -28,-208, -98, -29,-159,   9,-117,-835,-379;
 -33,-205, -89,  -2,-134,  -3,-125,-842,-376;
 -31,-205, -90,   4,-100, -16,-126,-832,-358;
 -28,-202, -88, -10, -63, -37,-114,-846,-361;
 -21,-208, -86, -39, -23, -61, -96,-855,-336;
 -20,-215, -82, -74,  16, -87, -81,-884,-323;
 -14,-222, -79,-102,  47,-110, -62,-901,-310;
 -11,-225, -79,-121,  69,-133, -43,-926,-319;
  -8,-231, -82,-133,  86,-152, -36,-946,-333;
  -6,-238, -87,-142, 101,-164, -20,-971,-346;
  -3,-241, -94,-149, 115,-170, -16,-984,-369;
  -5,-251, -99,-155, 130,-169, -24,-996,-391;
  -2,-250,-102,-160, 137,-167,   3,-1017,-410;
  -1,-249,-109,-158, 138,-176,  15,-1017,-426;
   2,-252,-114,-149, 128,-189,  23,-1012,-454;
   0,-245,-117,-134, 110,-191,  15,-999,-470;
  -7,-244,-116,-116,  85,-185, -13,-989,-458;
 -17,-240,-116, -93,  46,-171, -53,-989,-455;
  -1,-246,-117, -67,  -3,-169,   6,-985,-468;
  16,-238,-123, -49, -44,-195,  55,-974,-488;
  13,-235,-122, -55, -55,-213,  52,-949,-487;
   3,-237,-123, -74, -51,-201,  28,-944,-485;
  -1,-231,-121, -98, -46,-182,   5,-947,-480;
  -4,-233,-119,-121, -52,-171,  -5,-949,-475;
  -6,-233,-116,-141, -66,-171, -12,-949,-464;
 -15,-236,-116,-163, -81,-171, -44,-961,-459;
 -24,-236,-113,-181, -94,-176, -83,-961,-449;
 -34,-235,-117,-190, -95,-171,-119,-958,-453;
 -19,-240,-110,-197, -93,-168, -91,-967,-447;
  -7,-229,-113,-194, -86,-197, -27,-932,-470;
