  11,-248, -60,  55,  14, -13,  35,-1002,-189;
  16,-248, -51,  55,  14, -14,  30,-1000,-198;
  13,-241, -52,  56,  16, -12,  34,-998,-195;
  14,-241, -51,  55,  15, -12,  37,-996,-197;
  11,-243, -52,  56,  17, -14,  32,-999,-200;
  12,-242, -55,  57,  17, -13,  30,-1000,-193;
  13,-242, -50,  58,  17, -13,  28,-1000,-200;
  17,-243, -48,  59,  18, -13,  29,-997,-195;
  11,-239, -55,  60,  17, -13,  32,-997,-201;
  12,-242, -52,  62,  16, -13,  30,-1000,-197;
  11,-241, -49,  64,  15, -13,  32,-996,-195;
  11,-241, -47,  65,  17, -12,  35,-994,-201;
  11,-240, -57,  65,  18, -11,  28,-993,-197;
  13,-239, -50,  66,  17, -11,  31,-994,-196;
  14,-240, -55,  66,  18, -11,  24,-993,-193;
  13,-240, -53,  66,  19, -10,  26,-989,-195;
  11,-240, -58,  66,  19, -11,  28,-991,-193;
  12,-239, -54,  64,  18, -10,  33,-992,-199;
  11,-240, -51,  64,  18, -10,  32,-992,-197;
  16,-245, -56,  63,  17, -10,  30,-990,-199;
  18,-241, -51,  62,  17, -11,  35,-994,-193;
  15,-246, -53,  63,  16, -14,  33,-995,-194;
  13,-247, -50,  63,  16, -12,  34,-997,-190;
  16,-243, -50,  62,  17, -12,  35,-998,-198;
  11,-241, -51,  64,  16, -11,  34,-1002,-198;
  14,-243, -57,  63,  17, -12,  31,-1001,-203;
  12,-246, -51,  62,  16, -12,  37,-997,-196;
  12,-241, -52,  62,  15, -12,  33,-999,-192;
  14,-244, -52,  62,  14, -12,  33,-998,-198;
  12,-241, -56,  62,  13, -12,  32,-997,-200;
  14,-244, -55,  62,  13, -12,  33,-997,-195;
  12,-242, -56,  60,  14, -13,  30,-995,-190;
  12,-243, -55,  61,  13, -11,  29,-992,-202;
  14,-248, -46,  61,  14, -12,  32,-991,-195;
  14,-240, -53,  61,  17, -13,  26,-995,-190;
  15,-242, -52,  62,  17, -11,  30,-990,-190;
  12,-240, -52,  63,  18, -13,  26,-995,-193;
  13,-241, -51,  63,  16, -12,  30,-993,-192;
  15,-243, -51,  63,  16, -13,  31,-991,-188;
  15,-242, -53,  64,  15, -14,  31,-1002,-194;
  12,-240, -56,  64,  15, -11,  36,-994,-191;
  16,-243, -50,  65,  14, -12,  33,-994,-199;
  16,-243, -51,  65,  13, -10,  31,-996,-202;
  14,-245, -52,  64,  12, -11,  31,-1000,-199;
  10,-243, -55,  62,  11, -11,  34,-996,-193;
  12,-243, -54,  61,  10, -12,  28,-994,-193;
  13,-239, -55,  58,  11, -12,  35,-995,-196;
  14,-240, -53,  57,  12, -16,  36,-995,-202;
  12,-240, -52,  56,  12, -18,  36,-991,-184;
  17,-242, -53,  55,  13, -18,  32,-992,-191;
  14,-241, -52,  54,  13, -18,  32,-991,-186;
  15,-242, -55,  55,  15, -18,  34,-991,-185;
  15,-242, -48,  56,  14, -17,  35,-997,-196;
  14,-242, -51,  56,  15, -16,  35,-998,-191;
  12,-243, -53,  57,  15, -15,  36,-1001,-202;
  15,-247, -53,  58,  14, -15,  30,-1001,-198;
  13,-243, -50,  61,  13, -12,  29,-1005,-196;
  14,-243, -51,  62,  12, -11,  33,-1005,-198;
  12,-248, -56,  68,  12, -10,  32,-1006,-203;
  10,-242, -52,  71,  11, -10,  27,-1009,-196;
  16,-245, -52,  76,   9, -11,  31,-1009,-204;
  14,-242, -54,  78,   8, -13,  36,-1001,-198;
  12,-244, -48,  81,   8, -13,  35,-1003,-198;
  18,-245, -55,  82,   8, -12,  34,-1002,-203;
  13,-243, -51,  82,   7, -14,  32,-1000,-194;
  12,-239, -52,  81,   6, -14,  39,-991,-203;
  16,-241, -55,  78,   7, -14,  32,-992,-202;
  15,-239, -51,  74,   8, -13,  35,-988,-201;
  14,-242, -56,  71,   9, -13,  33,-991,-200;
  14,-242, -53,  66,  10, -13,  30,-986,-196;
  16,-241, -51,  62,  12, -13,  34,-988,-186;
  14,-241, -49,  60,  14, -12,  33,-988,-198;
  13,-240, -50,  59,  16, -13,  32,-987,-187;
  15,-243, -50,  58,  18, -13,  35,-991,-190;
  15,-239, -47,  57,  19, -12,  30,-992,-187;
  16,-245, -49,  58,  20, -13,  27,-996,-184;
  12,-241, -49,  57,  19, -12,  35,-994,-183;
  15,-243, -53,  59,  19, -11,  28,-997,-184;
  15,-245, -52,  60,  15, -12,  27,-996,-184;
  13,-242, -50,  61,  15, -12,  31,-999,-184;
  14,-242, -52,  61,  14, -10,  30,-999,-188;
  14,-243, -48,  62,  12, -11,  32,-996,-184;
  13,-243, -52,  62,  12, -11,  35,-1003,-180;
  11,-240, -53,  62,  12, -13,  33,-996,-185;
  15,-243, -49,  62,  11, -11,  34,-995,-180;
  12,-244, -53,  60,  11, -11,  37,-997,-189;
  14,-244, -53,  59,  12, -11,  31,-994,-187;
  12,-242, -50,  58,  14, -12,  39,-993,-181;
  12,-241, -49,  57,  14, -11,  34,-994,-185;
  15,-243, -51,  57,  15, -11,  38,-995,-181;
  17,-242, -49,  56,  17,  -9,  36,-994,-193;
  14,-240, -52,  53,  18,  -8,  34,-997,-188;
  14,-242, -54,  52,  18,  -8,  38,-990,-185;
  15,-240, -54,  51,  17,  -7,  38,-996,-189;
  15,-240, -53,  51,  16,  -8,  33,-995,-189;
  14,-245, -50,  50,  16,  -7,  31,-998,-192;
  12,-245, -55,  48,  16,  -8,  36,-1000,-196;
   8,-238, -50,  49,  17,  -8,  32,-999,-192;
   8,-238, -53,  48,  17,  -7,  34,-995,-198;
  14,-243, -54,  48,  16,  -9,  35,-996,-193;
  13,-244, -51,  46,  15, -11,  35,-994,-193;
  12,-240, -51,  46,  15, -11,  35,-995,-188;
  12,-243, -52,  45,  15, -13,  35,-997,-196;
  13,-245, -52,  46,  14, -13,  32,-997,-187;
  16,-244, -51,  46,  12, -11,  33,-994,-185;
  15,-243, -51,  47,  10, -13,  31,-997,-188;
  17,-247, -53,  46,  10, -13,  37,-1000,-184;
  15,-244, -53,  48,  10, -11,  30,-994,-191;
  15,-247, -54,  48,  10, -12,  32,-996,-190;
  11,-245, -51,  48,  10, -11,  31,-1001,-194;
  13,-245, -52,  50,  10, -10,  39,-1000,-191;
  15,-244, -50,  53,  10,  -9,  33,-1011,-191;
  14,-243, -51,  53,  10,  -9,  35,-1000,-188;
  13,-249, -49,  56,  10,  -9,  32,-1003,-194;
  17,-245, -52,  57,  11,  -8,  36,-999,-194;
  15,-243, -51,  58,  11, -10,  26,-1002,-196;
  10,-240, -54,  59,  12, -10,  35,-998,-195;
  14,-240, -56,  59,  13,  -9,  32,-995,-189;
  12,-245, -55,  58,  14,  -9,  26,-995,-191;
   8,-238, -46,  59,  15,  -9,  29,-996,-193;
  11,-243, -56,  58,  15,  -9,  30,-992,-184;
  14,-240, -50,  58,  14, -11,  31,-988,-185;
  13,-241, -52,  57,  15, -12,  28,-996,-191;
  10,-239, -50,  56,  14, -11,  32,-1000,-188;
  14,-244, -54,  54,  15, -10,  30,-1000,-186;
  15,-245, -55,  51,  15, -11,  35,-997,-190;
  12,-246, -54,  50,  14, -11,  36,-999,-185;
  11,-239, -50,  48,  15, -11,  37,-998,-188;
  12,-242, -53,  49,  13, -11,  32,-998,-192;
  15,-242, -49,  47,   9, -10,  32,-996,-186;
  12,-242, -57,  46,   9, -10,  35,-1001,-189;
  14,-245, -49,  45,   6, -10,  33,-999,-188;
  12,-243, -53,  45,   6,  -9,  33,-1000,-187;
  13,-243, -55,  46,   6,  -9,  33,-1000,-181;
  12,-242, -48,  47,   6,  -7,  34,-996,-183;
  14,-240, -52,  48,   6,  -7,  36,-994,-190;
  13,-242, -53,  47,   7,  -7,  34,-996,-191;
  15,-243, -49,  49,   6,  -8,  34,-994,-193;
  13,-241, -49,  49,   5,  -8,  31,-991,-193;
  11,-240, -54,  49,   5,  -7,  36,-996,-189;
  13,-240, -56,  50,   4,  -7,  35,-991,-192;
   8,-241, -57,  51,   3,  -7,  33,-992,-188;
  13,-243, -51,  53,   4,  -5,  36,-1000,-192;
  13,-244, -52,  54,   2,  -3,  34,-996,-192;
  16,-241, -52,  56,   2,  -3,  35,-996,-190;
  15,-243, -51,  55,   2,  -4,  32,-997,-184;
  13,-240, -52,  54,   3,  -3,  40,-992,-180;
  13,-240, -55,  53,   2,  -2,  34,-998,-196;
  15,-240, -54,  54,   2,  -2,  34,-997,-188;
  18,-244, -49,  55,   3,  -4,  33,-996,-194;
  16,-241, -51,  54,   2,  -2,  31,-996,-190;
  16,-244, -52,  55,   3,  -2,  36,-1002,-188;
  14,-243, -48,  55,   2,  -1,  38,-1001,-187;
  15,-244, -53,  55,   3,  -3,  36,-998,-188;
  15,-244, -54,  57,   4,   0,  29,-999,-189;
  15,-243, -52,  58,   6,   0,  36,-995,-184;
  13,-244, -55,  60,   7,   0,  34,-995,-191;
  12,-239, -54,  62,   9,   0,  37,-995,-191;
  15,-242, -52,  64,  10,   1,  31,-997,-190;
  10,-239, -56,  65,  11,   2,  34,-1000,-194;
  11,-241, -54,  66,  12,   0,  31,-997,-193;
  13,-240, -51,  66,  12,  -1,  35,-994,-195;
  13,-241, -51,  67,  11,  -1,  32,-998,-192;
   7,-239, -58,  67,  12,  -1,  31,-994,-189;
  14,-240, -55,  66,  10,  -2,  28,-1000,-191;
  15,-241, -51,  67,  10,  -1,  28,-994,-196;
  13,-240, -49,  65,  12,  -4,  31,-998,-195;
  18,-246, -53,  63,  13,  -3,  29,-994,-185;
  16,-244, -47,  63,  14,  -5,  30,-1007,-187;
  14,-243, -54,  62,  16,  -4,  27,-995,-193;
  15,-243, -53,  61,  15,  -5,  29,-996,-189;
  16,-239, -48,  60,  15,  -6,  27,-996,-183;
  10,-241, -52,  59,  16,  -7,  30,-995,-188;
  13,-242, -52,  59,  16,  -6,  30,-997,-188;
  12,-245, -54,  59,  16,  -6,  33,-1002,-188;
  14,-241, -51,  60,  15,  -6,  28,-1001,-185;
  14,-244, -51,  60,  16,  -8,  29,-997,-191;
  15,-242, -50,  60,  15,  -7,  30,-1001,-187;
  12,-244, -50,  58,  16,  -7,  33,-996,-187;
  13,-243, -48,  56,  16,  -8,  29,-999,-189;
  15,-245, -48,  56,  16,  -8,  29,-998,-186;
  13,-243, -52,  55,  16,  -9,  28,-997,-191;
  13,-242, -45,  52,  17,  -8,  25,-994,-188;
  12,-243, -53,  52,  18, -10,  31,-999,-188;
  12,-242, -52,  52,  19,  -8,  34,-999,-192;
  18,-245, -39,  53,  20,  -9,  28,-990,-190;
  12,-243, -51,  55,  22, -11,  32,-999,-188;
  12,-244, -53,  56,  21, -12,  29,-1000,-187;
  13,-243, -53,  57,  22, -13,  30,-996,-189;
  11,-244, -51,  57,  22, -14,  25,-998,-188;
  11,-246, -50,  57,  21, -13,  31,-1000,-193;
  14,-243, -51,  60,  20, -13,  28,-996,-191;
  14,-240, -49,  62,  21, -11,  30,-998,-193;
  20,-247, -48,  61,  20, -12,  34,-999,-192;
  11,-243, -52,  62,  18,  -9,  33,-997,-190;
  14,-243, -55,  59,  17,  -8,  25,-1000,-182;
  10,-236, -58,  57,  16,  -8,  26,-992,-182;
  11,-241, -53,  55,  14,  -9,  28,-995,-184;
  14,-242, -48,  54,  14, -11,  28,-997,-183;
  13,-240, -52,  54,  14, -11,  34,-992,-183;
  13,-238, -52,  53,  15, -12,  35,-990,-188;
  14,-242, -51,  53,  15, -15,  33,-989,-194;
  11,-241, -48,  52,  14, -15,  35,-994,-184;
  16,-241, -50,  54,  14, -14,  32,-997,-189;
  17,-244, -55,  54,  14, -13,  34,-997,-194;
  11,-244, -54,  55,  13, -12,  33,-994,-187;
  13,-247, -51,  58,  11, -11,  34,-1007,-192;
  11,-245, -56,  59,  11, -10,  36,-1006,-184;
  15,-245, -55,  61,  12,  -9,  38,-1010,-188;
  16,-248, -53,  64,  10,  -7,  29,-1009,-183;
  15,-248, -52,  67,   9,  -9,  27,-1012,-190;
  13,-244, -53,  72,   9,  -8,  27,-1012,-196;
  13,-244, -53,  75,   8,  -8,  28,-1010,-187;
  14,-246, -53,  79,   7,  -9,  33,-1001,-196;
  11,-247, -50,  81,   6,  -9,  28,-1004,-187;
  11,-242, -56,  83,   6, -13,  32,-1005,-192;
  13,-241, -53,  82,   5, -13,  32,-996,-196;
  10,-242, -50,  80,   4, -14,  25,-991,-199;
  14,-242, -51,  77,   4, -15,  25,-993,-195;
  10,-237, -52,  74,   5, -14,  27,-991,-201;
  10,-240, -54,  69,   6, -13,  29,-991,-193;
  15,-239, -51,  66,   7, -14,  25,-983,-192;
  12,-238, -49,  62,   9, -11,  26,-988,-191;
  12,-239, -50,  61,  11, -11,  27,-985,-188;
  14,-241, -50,  59,  12, -10,  29,-986,-183;
  14,-238, -48,  57,  13,  -9,  32,-987,-189;
  13,-242, -52,  58,  15,  -9,  34,-990,-176;
  14,-241, -42,  56,  15,  -6,  33,-993,-182;
  11,-241, -54,  54,  14,  -6,  33,-993,-179;
  19,-243, -49,  52,  13,  -4,  37,-994,-183;
  16,-245, -51,  51,  11,  -2,  36,-999,-181;
  17,-243, -44,  49,   9,  -2,  37,-1000,-180;
  12,-244, -49,  46,   8,  -1,  38,-1003,-184;
  15,-242, -50,  44,   7,  -1,  35,-997,-183;
  14,-245, -49,  41,   7,  -1,  34,-995,-178;
  14,-241, -50,  41,   5,   0,  36,-999,-182;
  16,-239, -55,  40,   6,   1,  38,-996,-181;
  11,-245, -51,  39,   6,   1,  34,-1004,-181;
  11,-243, -49,  40,   4,   2,  37,-998,-179;
  18,-245, -50,  40,   5,   3,  36,-1003,-182;
  14,-243, -48,  42,   4,   1,  35,-995,-182;
  14,-246, -49,  44,   4,   2,  35,-999,-184;
  15,-240, -49,  47,   4,   2,  35,-999,-185;
  14,-245, -48,  49,   5,   0,  34,-1004,-182;
  15,-245, -50,  52,   6,  -1,  33,-996,-181;
  15,-244, -51,  54,   4,   0,  32,-996,-187;
  15,-244, -49,  55,   6,  -2,  31,-996,-188;
  14,-246, -52,  56,   7,  -2,  38,-996,-186;
  14,-241, -54,  57,   7,  -2,  35,-995,-190;
  10,-237, -53,  57,   7,  -2,  31,-996,-188;
  15,-248, -52,  57,   8,  -3,  29,-990,-190;
  14,-238, -49,  56,   8,  -4,  33,-991,-184;
  13,-241, -49,  54,   8,  -3,  32,-987,-191;
  15,-241, -56,  55,   6,  -2,  35,-989,-188;
  13,-242, -53,  56,   6,  -1,  33,-993,-184;
  12,-243, -52,  54,   6,  -2,  33,-997,-183;
  14,-246, -51,  54,   5,  -2,  32,-1003,-193;
  17,-245, -51,  53,   4,  -3,  33,-998,-185;
   9,-242, -50,  54,   3,  -1,  30,-1002,-194;
  13,-242, -47,  55,   1,  -1,  34,-1000,-192;
  10,-244, -49,  55,   1,  -2,  33,-1005,-192;
  13,-247, -52,  57,  -2,  -3,  32,-1005,-189;
  14,-243, -54,  58,  -3,  -3,  30,-1004,-196;
  10,-244, -49,  59,  -3,   0,  25,-1004,-188;
  14,-243, -52,  60,  -4,  -3,  29,-1005,-184;
  14,-242, -52,  61,  -2,  -3,  30,-1005,-192;
   9,-243, -51,  63,  -1,  -3,  24,-999,-196;
  15,-246, -50,  63,   2,  -1,  28,-999,-198;
  11,-241, -55,  63,   1,  -2,  32,-998,-194;
  11,-244, -49,  63,   2,  -3,  32,-993,-183;
  10,-242, -52,  63,   3,  -2,  30,-995,-196;
   7,-243, -56,  62,   3,  -1,  29,-997,-187;
   7,-243, -57,  61,   4,  -1,  24,-997,-196;
  12,-242, -52,  62,   6,   0,  26,-997,-192;
  13,-243, -54,  62,   8,  -1,  27,-995,-185;
  12,-243, -54,  61,  11,  -2,  24,-999,-191;
  11,-240, -53,  59,  12,  -2,  28,-999,-189;
  12,-241, -52,  59,  15,  -3,  27,-994,-185;
  10,-244, -51,  58,  13,  -4,  27,-996,-184;
  12,-243, -49,  58,  12,  -5,  24,-994,-190;
  11,-244, -52,  56,  11,  -6,  23,-994,-184;
  14,-247, -53,  55,  10,  -4,  22,-996,-185;
   7,-245, -51,  55,  10,  -7,  24,-1000,-183;
  11,-245, -51,  54,   9,  -7,  25,-998,-183;
  11,-242, -49,  54,  10,  -8,  21,-992,-187;
  11,-241, -51,  53,   9,  -7,  24,-999,-180;
  13,-244, -50,  53,  10,  -8,  24,-994,-183;
  12,-242, -52,  51,  11,  -6,  26,-998,-186;
  12,-242, -50,  48,  10,  -8,  25,-998,-184;
  12,-241, -49,  48,  11,  -8,  23,-995,-191;
  12,-245, -50,  47,  12,  -9,  24,-998,-188;
  13,-242, -49,  47,  12, -10,  24,-1001,-181;
  11,-245, -54,  47,  13, -10,  24,-1000,-190;
   7,-241, -55,  47,  13, -11,  24,-1004,-191;
  11,-243, -49,  47,  15, -12,  28,-999,-189;
  14,-242, -52,  47,  17, -13,  27,-998,-180;
  10,-242, -50,  49,  18, -13,  23,-1003,-192;
  11,-244, -50,  47,  19, -14,  28,-994,-187;
  12,-244, -50,  48,  18, -15,  27,-994,-179;
  12,-241, -51,  49,  18, -14,  24,-997,-186;
   8,-243, -50,  50,  19, -16,  28,-998,-181;
  11,-241, -51,  51,  21, -17,  20,-1001,-183;
  12,-244, -51,  52,  21, -18,  20,-990,-179;
  12,-242, -48,  53,  20, -17,  22,-1000,-181;
  15,-246, -55,  54,  21, -18,  25,-996,-186;
  11,-243, -50,  55,  22, -18,  20,-1001,-185;
  10,-243, -49,  57,  20, -19,  28,-994,-183;
  10,-244, -48,  58,  19, -17,  25,-997,-187;
  13,-240, -51,  59,  17, -19,  21,-997,-183;
  12,-243, -48,  61,  16, -19,  29,-1008,-182;
  10,-244, -51,  62,  15, -17,  23,-1001,-180;
  13,-244, -50,  62,  15, -19,  19,-1000,-182;
  16,-243, -52,  64,  15, -20,  30,-1000,-179;
  14,-244, -50,  63,  16, -20,  32,-999,-180;
  10,-243, -48,  63,  17, -18,  32,-996,-181;
  11,-236, -49,  62,  16, -17,  32,-997,-183;
  12,-243, -50,  60,  16, -19,  31,-1000,-180;
  14,-243, -49,  59,  13, -20,  33,-994,-176;
  14,-246, -46,  56,  13, -22,  32,-999,-184;
  14,-244, -52,  56,  14, -21,  33,-1001,-176;
  16,-243, -51,  53,  13, -22,  37,-994,-175;
  13,-242, -50,  50,  13, -21,  34,-995,-173;
  16,-240, -48,  48,  13, -21,  37,-994,-179;
  12,-239, -50,  49,  12, -19,  34,-992,-180;
  16,-243, -46,  47,  12, -19,  34,-1000,-181;
  17,-234, -48,  45,  11, -20,  36,-992,-183;
  11,-242, -51,  43,   8, -19,  34,-995,-179;
  14,-246, -50,  45,   8, -18,  37,-997,-180;
  13,-241, -47,  46,   7, -18,  33,-999,-188;
  11,-244, -51,  45,   8, -18,  30,-999,-182;
  13,-242, -55,  44,   8, -16,  33,-1003,-187;
  16,-243, -49,  43,   6, -15,  34,-998,-186;
  12,-241, -52,  42,   6, -16,  33,-1001,-184;
  13,-241, -50,  42,   7, -15,  34,-993,-179;
  16,-243, -50,  40,   6, -14,  33,-993,-183;
  12,-245, -50,  38,   6, -13,  37,-995,-185;
  13,-245, -42,  37,   6, -13,  31,-995,-184;
  14,-244, -49,  38,   5, -12,  32,-997,-180;
  12,-242, -47,  37,   4, -11,  33,-992,-187;
  13,-242, -49,  39,   3, -12,  27,-1002,-189;
  14,-244, -50,  38,   4, -14,  34,-999,-190;
  14,-244, -49,  39,   5, -12,  33,-1001,-184;
  13,-242, -49,  38,   5, -14,  34,-994,-185;
  11,-240, -48,  38,   4, -14,  30,-997,-186;
  12,-243, -53,  37,   4, -13,  31,-997,-184;
  15,-243, -48,  36,   4, -12,  35,-1001,-188;
  13,-243, -52,  36,   1, -13,  28,-998,-186;
   8,-240, -53,  35,   0, -12,  28,-999,-185;
  14,-242, -52,  32,  -1, -11,  30,-999,-187;
  14,-243, -49,  33,  -2, -11,  28,-999,-188;
  12,-246, -50,  33,  -1, -12,  24,-992,-187;
  12,-242, -52,  33,  -1, -12,  29,-995,-183;
  13,-241, -50,  33,   1, -12,  32,-993,-184;
  15,-238, -51,  34,   2, -12,  31,-991,-185;
  15,-243, -49,  38,   4, -13,  35,-986,-185;
  13,-242, -49,  38,   4, -13,  33,-991,-192;
  16,-246, -52,  40,   3, -12,  33,-995,-189;
  16,-244, -50,  42,   1, -11,  31,-998,-184;
  17,-247, -58,  44,   0,  -9,  33,-1004,-182;
  14,-245, -51,  47,  -1,  -8,  34,-1009,-181;
  13,-244, -51,  49,  -3,  -7,  37,-1005,-183;
  14,-246, -51,  51,  -3,  -7,  35,-1005,-184;
  14,-242, -51,  51,  -2,  -6,  32,-1012,-191;
  12,-243, -46,  53,  -3,  -6,  36,-1004,-182;
  13,-242, -54,  56,  -2,  -8,  30,-1005,-188;
  13,-246, -51,  55,  -2,  -7,  31,-1010,-192;
  11,-242, -48,  56,  -2,  -8,  32,-1003,-187;
  16,-247, -54,  55,  -1, -10,  29,-1001,-192;
  15,-242, -52,  56,  -2, -11,  26,-999,-190;
  10,-242, -55,  54,  -2, -12,  28,-1000,-194;
  14,-243, -52,  52,  -2, -12,  25,-1001,-195;
  12,-242, -52,  50,   0, -12,  23,-995,-189;
  11,-242, -53,  46,   2, -14,  28,-992,-187;
  12,-242, -53,  42,   4, -13,  25,-992,-182;
  12,-242, -54,  39,   8, -13,  22,-990,-183;
  13,-240, -52,  35,   9, -15,  28,-992,-187;
   8,-239, -48,  33,  10, -15,  27,-990,-177;
  15,-245, -47,  32,  12, -15,  23,-1000,-177;
  11,-241, -47,  31,  11, -15,  26,-998,-177;
  20,-235, -58,  29,  11, -16,  20,-997,-180;
  13,-242, -50,  29,  12, -16,  25,-1003,-172;
  10,-242, -48,  26,  11, -15,  26,-1000,-169;
   9,-241, -48,  25,  12, -16,  23,-1004,-178;
   8,-244, -47,  23,  11, -17,  20,-1002,-174;
  10,-246, -45,  21,  11, -17,  20,-997,-173;
  12,-242, -46,  18,   9, -17,  22,-993,-178;
  13,-242, -46,  15,   8, -19,  23,-998,-174;
  11,-243, -48,  12,   6, -18,  24,-992,-178;
  15,-243, -50,  12,   5, -16,  31,-997,-174;
  16,-244, -47,  10,   2, -15,  31,-993,-184;
  14,-237, -50,   8,   1, -12,  36,-998,-180;
  14,-242, -52,   6,   2,  -8,  39,-992,-183;
  18,-243, -49,   3,   2,  -4,  38,-990,-192;
  16,-241, -55,   3,   1,   0,  48,-990,-185;
  17,-245, -55,   1,   1,   2,  42,-990,-186;
  15,-241, -53,   2,  -1,   4,  49,-998,-199;
  15,-238, -57,   3,   1,   5,  43,-993,-197;
  18,-241, -54,   5,   1,   4,  47,-997,-204;
