   9,-242, -67,  79,   6,   8,  11,-986,-245;
   8,-242, -65,  78,   3,   6,   3,-991,-249;
   7,-243, -64,  79,   1,   6,   5,-986,-246;
  10,-237, -66,  80,   2,   3,   8,-988,-246;
   6,-243, -66,  81,   1,   0,   9,-989,-247;
   6,-243, -64,  83,   1,  -6,   5,-982,-246;
   8,-238, -66,  86,   3, -10,  12,-980,-244;
   7,-237, -63,  88,   6, -12,   7,-986,-242;
   8,-239, -63,  90,   7, -14,  11,-985,-248;
   7,-241, -66,  93,   9, -17,  11,-981,-237;
   8,-242, -64,  95,   9, -19,   8,-988,-244;
  10,-243, -66,  98,   8, -20,  15,-986,-233;
   9,-243, -66, 101,   8, -21,  12,-992,-233;
  10,-242, -64, 101,   9, -21,  16,-987,-233;
   7,-240, -62, 100,  11, -19,  18,-987,-231;
   7,-248, -56,  99,  12, -16,  16,-986,-230;
   9,-243, -61, 100,  11, -17,  15,-988,-228;
  11,-243, -64, 101,  10, -16,  18,-997,-228;
  11,-243, -61, 104,   8, -15,  15,-1000,-228;
   9,-244, -62, 108,   6, -18,  16,-997,-235;
   8,-245, -63, 111,   3, -17,  16,-997,-237;
   6,-243, -64, 114,   0, -18,  14,-1000,-240;
   7,-238, -60, 114,  -1, -18,  12,-996,-240;
   7,-240, -62, 115,  -3, -19,  10,-995,-241;
   6,-242, -65, 113,  -4, -19,  14,-993,-244;
  11,-245, -67, 113,  -5, -18,  12,-994,-244;
   9,-238, -64, 115,  -3, -18,  11,-991,-244;
   9,-242, -64, 114,  -3, -16,   9,-993,-243;
   7,-239, -64, 115,  -3, -15,  11,-986,-235;
   7,-242, -64, 116,  -1, -17,   9,-986,-236;
   9,-239, -64, 117,   1, -17,  14,-983,-241;
  10,-241, -65, 116,   1, -17,  16,-982,-236;
  10,-239, -56, 115,   3, -17,  18,-978,-233;
  11,-238, -63, 113,   5, -16,  20,-971,-235;
   7,-234, -63, 109,   8, -15,  20,-972,-229;
   8,-237, -63, 110,   8, -14,  24,-979,-233;
  11,-238, -63, 110,   7, -14,  18,-978,-226;
  10,-235, -58, 106,   5, -14,  22,-979,-233;
  12,-239, -62, 103,   3, -13,  18,-978,-229;
   9,-237, -60,  99,   4, -11,  22,-980,-233;
  11,-239, -61,  94,   5, -10,  23,-978,-237;
  12,-239, -63,  91,   3, -10,  17,-979,-238;
   9,-238, -63,  87,   3, -10,  16,-985,-239;
   9,-240, -64,  84,   4, -11,  20,-986,-240;
   7,-238, -68,  81,   5, -11,  18,-985,-242;
  13,-241, -64,  79,   6, -12,  18,-990,-239;
  13,-242, -63,  77,   6, -14,  17,-990,-244;
  11,-244, -65,  76,   5, -16,  15,-991,-239;
   9,-240, -65,  73,   4, -19,  18,-992,-241;
   9,-240, -64,  70,   6, -19,  16,-990,-243;
   9,-241, -65,  69,   7, -22,  15,-993,-242;
   7,-239, -61,  69,   8, -25,  17,-986,-244;
   8,-240, -67,  70,   7, -23,  17,-986,-234;
  12,-237, -62,  69,   7, -25,  19,-984,-240;
  10,-238, -68,  71,   7, -26,  16,-981,-238;
  12,-240, -63,  69,   8, -26,  15,-979,-235;
   7,-237, -65,  67,  10, -25,  18,-980,-240;
   9,-241, -61,  64,  10, -23,  17,-977,-238;
  17,-244, -66,  62,   8, -22,  16,-980,-240;
   8,-237, -63,  58,   6, -21,  13,-986,-240;
   7,-238, -63,  56,   6, -18,  16,-986,-239;
   9,-239, -62,  53,   5, -15,  16,-984,-241;
   7,-238, -62,  50,   4, -15,  17,-990,-237;
   9,-240, -62,  46,   4, -13,  12,-990,-234;
   9,-242, -61,  42,   5, -11,  10,-989,-238;
   8,-244, -64,  39,   6, -11,  18,-994,-237;
   6,-244, -64,  35,   6,  -9,  14,-992,-239;
   7,-240, -62,  32,   6,  -7,  16,-993,-240;
   8,-244, -66,  32,   8,  -8,  14,-997,-240;
   8,-237, -66,  32,   8,  -9,  16,-992,-237;
   7,-241, -65,  34,   8,  -9,  15,-991,-239;
   8,-241, -62,  36,   9, -10,  12,-990,-240;
   9,-240, -58,  38,  12, -11,  12,-991,-240;
   9,-240, -65,  40,  11, -11,  14,-989,-235;
   7,-240, -62,  46,   9, -10,  19,-986,-231;
  10,-241, -64,  49,   8, -11,  16,-986,-235;
   9,-240, -62,  51,   7, -10,  20,-991,-231;
   6,-240, -63,  51,   6, -11,  13,-988,-236;
  12,-242, -66,  48,   6, -11,  17,-987,-229;
  10,-243, -65,  47,   7, -10,  17,-983,-237;
   9,-239, -63,  46,   7,  -9,  16,-985,-236;
   7,-240, -60,  43,   7,  -9,  17,-983,-237;
  10,-238, -62,  40,   7,  -9,  20,-985,-229;
  11,-240, -62,  37,   7,  -9,  18,-990,-228;
   9,-238, -62,  36,   4,  -9,  24,-987,-231;
   9,-242, -60,  35,   4,  -8,  18,-988,-230;
  11,-239, -63,  33,   3,  -9,  22,-985,-231;
  10,-239, -62,  33,   3,  -9,  16,-983,-230;
  10,-241, -63,  31,   2, -10,  17,-988,-231;
  12,-242, -58,  31,   1, -10,  15,-986,-233;
   8,-239, -60,  31,   1, -13,  18,-991,-232;
  13,-241, -62,  31,   2, -10,  19,-988,-236;
   4,-242, -62,  32,   3, -10,  16,-987,-232;
  11,-243, -63,  32,   3, -10,  14,-987,-236;
   8,-240, -65,  32,   7, -10,  12,-989,-241;
   8,-243, -63,  35,   9, -10,  14,-987,-234;
   9,-243, -64,  38,  12, -10,  19,-982,-242;
   9,-240, -60,  41,  15,  -9,  14,-990,-234;
   6,-237, -58,  44,  16,  -9,  14,-986,-243;
   8,-238, -64,  47,  15,  -9,  16,-980,-234;
   7,-237, -66,  50,  13,  -9,  15,-982,-231;
   9,-242, -62,  52,  10,  -9,  17,-980,-234;
   8,-242, -60,  53,   7,  -9,  18,-985,-234;
   9,-240, -63,  52,   2, -12,  16,-984,-237;
   9,-241, -61,  51,  -2, -12,  12,-980,-244;
   7,-239, -61,  49,  -6, -11,   8,-987,-235;
   5,-242, -64,  47, -11,  -8,  11,-989,-235;
   8,-243, -66,  44, -14,  -8,  16,-988,-234;
  10,-242, -59,  42, -17,  -7,  13,-989,-240;
   8,-243, -59,  40, -18,  -9,   8,-994,-235;
   9,-242, -61,  41, -19, -11,  17,-994,-238;
  10,-240, -65,  43, -18, -15,  18,-989,-239;
   7,-236, -64,  46, -14, -17,  19,-988,-238;
  14,-242, -64,  49, -12, -20,  24,-991,-239;
  11,-241, -64,  55,  -9, -22,  27,-989,-235;
   9,-242, -64,  59,  -7, -24,  25,-996,-245;
  10,-241, -64,  64,  -4, -24,  33,-996,-240;
  12,-242, -62,  66,  -2, -24,  29,-991,-245;
  15,-244, -64,  65,  -1, -25,  27,-994,-240;
  12,-240, -64,  63,   3, -23,  27,-992,-241;
  13,-241, -65,  61,   5, -23,  28,-992,-241;
  11,-240, -64,  61,   6, -21,  30,-996,-245;
  13,-245, -66,  65,   5, -19,  31,-990,-252;
  13,-240, -65,  68,   4, -16,  22,-991,-248;
  10,-243, -67,  73,   2, -14,  33,-996,-240;
   9,-239, -62,  77,   2, -13,  26,-990,-240;
  11,-241, -66,  81,   3, -10,  24,-992,-246;
   9,-239, -63,  87,   1,  -9,  21,-991,-241;
   9,-240, -62,  95,   0,  -7,  18,-996,-238;
   7,-239, -62, 100,   0,  -6,  13,-987,-237;
   8,-240, -61, 103,  -1,  -5,  12,-988,-237;
   9,-241, -61, 105,  -2,  -7,  12,-983,-237;
   9,-239, -62, 107,  -2,  -6,   9,-983,-235;
   6,-237, -57, 104,  -1,  -7,   9,-983,-232;
   8,-238, -62, 101,  -2,  -8,   8,-979,-232;
   6,-231, -65,  95,  -3,  -6,   8,-983,-230;
   5,-237, -61,  90,  -2,  -7,   3,-979,-231;
   4,-238, -63,  86,   0,  -8,   7,-978,-228;
   8,-238, -61,  81,   0,  -8,   7,-978,-222;
   7,-234, -60,  77,   1,  -8,  13,-981,-226;
   7,-239, -61,  73,   1,  -7,  10,-987,-228;
   9,-242, -62,  71,   4,  -7,  14,-983,-230;
   8,-243, -62,  71,   4,  -6,  17,-979,-228;
   8,-240, -65,  69,   4,  -4,  18,-991,-227;
   7,-238, -60,  68,   3,  -4,  16,-991,-231;
   3,-243, -62,  67,   4,  -4,  16,-992,-231;
  12,-242, -63,  67,   4,  -3,  23,-996,-235;
  11,-243, -61,  67,   3,  -4,  18,-995,-237;
   9,-242, -63,  63,   4,  -2,  18,-994,-231;
  11,-243, -63,  63,   4,  -3,  21,-997,-236;
   8,-242, -59,  62,   5,  -3,  21,-988,-233;
  10,-243, -62,  62,   4,  -4,  17,-990,-234;
  11,-243, -62,  61,   6,  -3,  16,-996,-235;
  12,-244, -60,  63,   7,  -2,  18,-990,-236;
  10,-242, -60,  62,   8,  -1,  12,-995,-235;
   6,-238, -61,  61,   8,  -1,   8,-988,-237;
   1,-243, -56,  59,   7,  -3,   9,-988,-233;
   8,-240, -58,  57,   7,   0,   5,-983,-228;
   6,-239, -62,  54,   8,   0,  10,-981,-229;
   6,-239, -63,  50,   8,   1,   8,-982,-231;
   7,-240, -61,  46,   7,   2,   5,-981,-227;
   8,-240, -62,  43,   8,   3,  10,-979,-228;
   9,-235, -58,  39,   8,   3,  15,-981,-229;
   7,-238, -61,  36,   6,   2,  13,-984,-227;
  13,-240, -55,  34,   5,   3,  15,-990,-223;
  12,-238, -61,  31,   5,   4,  18,-991,-228;
   8,-239, -59,  29,   4,   5,  18,-990,-233;
  12,-240, -66,  28,   4,   6,  23,-994,-232;
  11,-239, -62,  27,   3,   9,  23,-985,-230;
  13,-244, -65,  27,   2,   9,  25,-994,-233;
  11,-240, -65,  27,   2,   9,  24,-991,-227;
  11,-239, -61,  25,   2,  10,  21,-985,-234;
   8,-238, -66,  24,   3,  10,  20,-985,-236;
  10,-239, -62,  24,   3,  10,  19,-985,-233;
  10,-237, -67,  23,   5,  10,  16,-984,-239;
  13,-239, -59,  20,   6,  10,  14,-978,-233;
  11,-241, -58,  18,   8,   9,  14,-977,-232;
   9,-239, -62,  17,   8,   8,  15,-984,-231;
   4,-239, -57,  15,  10,   8,  18,-973,-230;
   8,-241, -62,  15,  12,   7,  15,-981,-230;
   8,-241, -60,  14,  13,   8,  15,-983,-235;
  11,-240, -60,  12,  13,   8,   9,-979,-230;
   8,-235, -62,  13,  13,   8,  14,-985,-232;
   8,-242, -64,  13,  14,  10,  13,-991,-237;
   8,-247, -62,  11,  14,  10,  15,-992,-233;
   7,-240, -65,  13,  12,   8,   9,-993,-233;
   7,-242, -63,  14,  11,   9,  12,-997,-229;
   6,-243, -63,  15,  12,   6,  12,-990,-236;
   9,-240, -60,  20,  12,   2,  11,-999,-241;
   9,-249, -61,  21,  10,   0,  10,-997,-237;
   7,-239, -63,  20,   8,   1,  15,-997,-242;
  10,-245, -65,  21,   7,  -2,  17,-991,-243;
   9,-242, -66,  19,   3,  -4,  12,-996,-241;
  10,-241, -65,  18,   2,  -4,  11,-994,-236;
   8,-242, -62,  18,  -2,  -4,  12,-987,-236;
   6,-240, -66,  19,  -3,  -4,   8,-986,-237;
   8,-241, -62,  19,  -5,  -3,  12,-984,-239;
   8,-241, -62,  20,  -6,  -4,   8,-986,-240;
  10,-243, -64,  23,  -5,  -5,   5,-986,-238;
   6,-239, -69,  26,  -5,  -4,   6,-986,-244;
   7,-241, -67,  29,  -3,  -5,  13,-986,-243;
   4,-237, -63,  33,  -2,  -6,   7,-978,-243;
   6,-240, -65,  35,   1,  -8,   6,-980,-249;
   7,-241, -66,  36,   3, -10,   5,-987,-237;
   7,-239, -64,  36,   6,  -9,   7,-987,-236;
   6,-241, -62,  36,   7, -10,   7,-979,-244;
   3,-240, -61,  38,   8, -13,   8,-993,-238;
   8,-243, -66,  35,  10, -12,   7,-995,-245;
   8,-240, -62,  36,  12, -11,   7,-993,-246;
   6,-239, -67,  32,  13, -11,   5,-993,-250;
   8,-242, -64,  31,  15,  -9,  13,-992,-243;
   6,-243, -65,  34,  15, -10,   9,-995,-248;
   8,-244, -66,  35,  14,  -8,  15,-989,-246;
   7,-242, -63,  34,  16,  -7,  13,-988,-242;
   8,-244, -65,  35,  13,  -7,  19,-991,-245;
  10,-240, -64,  39,  12,  -6,  12,-989,-248;
   6,-239, -65,  42,   9,  -4,  10,-983,-244;
   6,-239, -63,  47,   7,  -4,  10,-985,-244;
   6,-237, -67,  50,   3,  -3,  12,-984,-238;
