  31,-325,-192,  64,  86, 110, 114,-1313,-768;
  18,-318,-190,  61,  98, 149,  68,-1292,-756;
   7,-310,-185,  75, 102, 186,  25,-1268,-734;
  -5,-300,-175,  99,  99, 216, -14,-1230,-715;
 -13,-297,-171, 121,  88, 245, -47,-1196,-679;
 -18,-284,-159, 143,  73, 264, -70,-1160,-636;
 -20,-271,-147, 160,  57, 275, -95,-1118,-588;
 -23,-260,-135, 169,  42, 281,-104,-1062,-547;
 -26,-250,-128, 168,  31, 284,-106,-1017,-513;
 -26,-240,-123, 157,  26, 281,-108,-981,-477;
 -21,-232,-115, 143,  23, 273,-101,-941,-447;
 -20,-220,-100, 126,  26, 259, -94,-905,-411;
 -17,-208, -99, 108,  34, 241, -88,-865,-392;
 -20,-198, -93,  93,  44, 220, -84,-832,-359;
 -20,-194, -85,  76,  51, 198, -89,-789,-340;
  -7,-193, -82,  61,  53, 174, -82,-756,-299;
 -11,-178, -71,  51,  49, 153, -64,-723,-273;
 -13,-171, -61,  45,  42, 134, -69,-703,-240;
 -15,-165, -57,  45,  32, 123, -88,-690,-202;
 -15,-163, -47,  55,  14, 114, -85,-670,-165;
 -17,-159, -40,  80,   0, 109, -87,-666,-146;
 -12,-161, -36, 110,  -9, 105, -82,-655,-129;
  -7,-158, -37, 144,  -3, 103, -66,-647,-132;
   1,-148, -43, 178,  19,  94, -34,-622,-142;
   7,-143, -41, 216,  54,  88,   5,-584,-146;
  19,-135, -47, 255, 104,  75,  34,-560,-162;
  25,-129, -43, 291, 158,  61,  73,-521,-153;
  30,-122, -38, 334, 213,  44,  84,-498,-141;
  29,-114, -32, 386, 261,  22,  97,-466,-122;
  35,-107, -29, 448, 298,   0, 114,-428,-100;
  38, -96, -27, 523, 319, -27, 122,-393,-102;
  36, -85, -35, 594, 323, -48, 120,-360,-125;
  30, -74, -40, 645, 307, -59, 114,-317,-139;
  33, -63, -44, 673, 274, -68, 112,-266,-162;
  32, -58, -49, 683, 234, -75,  94,-232,-188;
  30, -46, -56, 681, 203, -85,  88,-196,-212;
  16, -35, -54, 671, 187, -90,  72,-161,-221;
  15, -35, -55, 659, 191, -91,  36,-143,-212;
   5, -34, -49, 648, 218, -85,  -4,-134,-185;
   0, -29, -41, 640, 266, -74, -47,-120,-159;
  -7, -21, -36, 635, 328, -64, -62,-109,-134;
  -3, -19, -34, 624, 393, -56, -48, -86,-123;
  -3, -12, -36, 593, 442, -51, -33, -80,-130;
  -4, -11, -53, 520, 463, -41, -26, -76,-174;
  -3, -12, -69, 382, 449, -19, -33, -84,-270;
  -8, -19, -90, 169, 411,  21, -49,-120,-360;
 -11, -33,-112, -90, 347,  69, -56,-172,-426;
  -8, -55,-133,-369, 252, 109, -34,-242,-514;
   1, -78,-177,-655, 122, 136,  10,-333,-646;
   9, -99,-215,-951, -44, 156,  50,-473,-908;
  16,-129,-267,-1258,-242, 170,  90,-582,-1095;
  15,-159,-293,-1528,-438, 179,  79,-680,-1196;
   0,-194,-281,-1680,-605, 185,  10,-785,-1146;
 -22,-239,-250,-1668,-728, 189, -68,-933,-1026;
 -20,-283,-221,-1508,-809, 196, -80,-1148,-888;
  -8,-346,-205,-1256,-861, 207, -17,-1390,-820;
  11,-405,-209,-989,-903, 207,  56,-1636,-836;
   7,-461,-231,-725,-945, 210,  59,-1850,-906;
 -18,-495,-255,-469,-978, 209, -26,-1976,-1014;
 -42,-507,-265,-236,-981, 194,-168,-2040,-1077;
 -73,-505,-265, -47,-943, 166,-294,-2034,-1084;
-103,-490,-258,  74,-878, 108,-409,-1995,-1060;
-116,-466,-256, 134,-789,  17,-465,-1914,-1025;
-124,-436,-245, 159,-679,-105,-488,-1806,-997;
-121,-409,-241, 171,-569,-228,-485,-1681,-981;
-107,-389,-241, 174,-481,-336,-433,-1596,-980;
 -88,-375,-233, 173,-415,-416,-351,-1540,-958;
 -55,-372,-231, 181,-374,-466,-247,-1508,-936;
 -34,-360,-226, 202,-350,-497,-137,-1486,-900;
 -14,-361,-217, 235,-341,-511, -56,-1475,-883;
   9,-358,-207, 272,-342,-513,  25,-1453,-830;
  32,-350,-194, 305,-346,-502, 123,-1426,-784;
  52,-342,-179, 323,-336,-480, 198,-1401,-732;
  75,-335,-171, 328,-311,-445, 278,-1371,-688;
  92,-327,-166, 316,-272,-407, 355,-1348,-654;
 109,-322,-156, 286,-225,-366, 407,-1305,-628;
 116,-309,-159, 251,-176,-334, 446,-1258,-624;
 125,-295,-155, 216,-122,-307, 486,-1214,-610;
 128,-288,-153, 190, -62,-290, 493,-1182,-598;
 127,-287,-138, 178,  -3,-280, 488,-1156,-590;
 121,-278,-143, 175,  56,-282, 463,-1129,-564;
 108,-266,-134, 182, 115,-292, 414,-1092,-537;
  96,-258,-124, 197, 171,-307, 367,-1057,-494;
  82,-248,-116, 215, 220,-321, 320,-1018,-459;
  74,-241,-109, 235, 259,-334, 273,-980,-412;
  60,-229, -96, 250, 287,-339, 230,-935,-381;
  55,-218, -81, 259, 306,-336, 186,-882,-339;
  41,-204, -72, 265, 311,-325, 139,-838,-282;
  29,-196, -64, 274, 306,-304,  91,-805,-234;
  17,-189, -60, 277, 292,-273,  61,-777,-187;
   8,-181, -41, 279, 277,-233,  25,-755,-150;
   0,-177, -28, 283, 263,-189, -16,-729, -96;
 -13,-172, -21, 296, 252,-141, -49,-719, -66;
 -20,-167, -14, 311, 240, -92,-101,-690, -40;
 -21,-161,  -7, 335, 228, -42,-112,-655, -22;
 -24,-155,  -6, 378, 211,   3,-122,-630, -26;
 -31,-140,  -9, 433, 186,  49,-139,-585, -35;
 -29,-129, -12, 505, 155,  95,-143,-528, -42;
 -29,-125,  -9, 598, 121, 138,-131,-501, -43;
 -23,-117,  -9, 697,  83, 178,-114,-457, -45;
 -20,-103, -11, 801,  46, 211, -91,-418, -33;
 -11, -92,  -9, 898,   9, 237, -67,-385, -24;
  -6, -83,  -9, 979, -26, 252, -39,-355, -22;
   0, -78, -11,1039, -56, 257, -22,-324, -29;
   3, -70, -12,1068, -89, 253, -13,-295, -35;
   5, -63, -19,1072,-123, 246,  -6,-268, -55;
   6, -55, -22,1056,-159, 238,   0,-231, -77;
   4, -43, -25,1026,-191, 230,   0,-198, -98;
   4, -33, -26, 994,-224, 225,  -6,-156,-113;
   0, -22, -29, 965,-257, 220, -16,-120,-107;
   1, -21, -25, 946,-289, 213, -24, -87, -87;
   0, -12, -20, 938,-323, 206, -24, -66, -67;
  -3,  -7, -15, 939,-356, 194, -31, -51, -53;
  -4,   0, -19, 938,-386, 185, -31, -39, -71;
   0,   1, -31, 923,-417, 170, -31, -15,-114;
   0,   4, -50, 869,-433, 157, -41,  -8,-205;
  -9,   7, -75, 749,-440, 139, -62,  -3,-294;
  -9,   8,-104, 558,-443, 108, -61, -17,-415;
  -5,   4,-125, 303,-444,  76, -47, -47,-529;
   2,  -6,-163,  -7,-430,  48,   7, -79,-658;
  31, -20,-221,-364,-395,  17, 104,-144,-886;
  67, -49,-301,-772,-328, -21, 228,-247,-1207;
  93, -93,-356,-1207,-214, -69, 333,-396,-1450;
 103,-132,-359,-1580, -41,-131, 388,-579,-1465;
 102,-190,-310,-1776, 167,-198, 381,-759,-1279;
  82,-241,-243,-1748, 340,-260, 332,-944,-993;
  55,-295,-182,-1576, 450,-311, 219,-1142,-758;
  17,-358,-137,-1370, 465,-337,  86,-1383,-578;
  -6,-412,-125,-1166, 462,-329, -35,-1664,-484;
 -32,-477,-130,-964, 474,-298,-141,-1901,-504;
 -47,-509,-169,-751, 502,-266,-189,-2037,-636;
 -48,-509,-200,-554, 518,-241,-195,-2055,-773;
 -37,-491,-224,-391, 507,-211,-160,-1996,-877;
 -30,-474,-235,-264, 466,-169,-119,-1922,-944;
 -23,-464,-234,-191, 399,-117, -80,-1876,-942;
 -11,-451,-229,-157, 310, -59, -19,-1841,-931;
   7,-446,-227,-133, 206,  -5,  47,-1798,-916;
