 -62,-223, -69, 104,-1237, 341,-264,-932,-279;
 -66,-195, -69, -22,-1265, 308,-288,-827,-274;
 -75,-183, -65,-144,-1298, 271,-313,-776,-241;
 -83,-179, -52,-239,-1327, 238,-345,-752,-205;
 -80,-187, -35,-287,-1355, 202,-339,-770,-127;
 -65,-198, -17,-267,-1393, 162,-283,-802, -56;
 -39,-209,  -4,-187,-1433, 129,-186,-836, -18;
 -17,-214, -10, -66,-1452, 111,-117,-864,  -3;
   1,-220, -19,  66,-1428, 110, -49,-889, -46;
  22,-216, -39, 187,-1334, 118,  23,-870,-122;
  58,-198, -52, 263,-1172, 116, 149,-826,-211;
 111,-185, -65, 292,-936,  93, 330,-746,-245;
 154,-158, -69, 275,-667,  29, 564,-649,-269;
 187,-127, -72, 226,-436, -86, 710,-527,-273;
 189, -96, -78, 150,-308,-237, 714,-398,-311;
 161, -65, -73,  47,-260,-440, 625,-282,-289;
 115, -32, -63, -67,-303,-703, 437,-144,-246;
  57,   7, -50,-179,-359,-904, 209,   2,-191;
  12,  39, -24,-301,-357,-995,  23, 111,-110;
 -13,  50,  -4,-439,-299,-979, -96, 159,   7;
 -19,  50,  29,-566,-205,-894,-126, 156, 128;
 -12,  43,  62,-654, -89,-794,-104, 144, 236;
   3,  27,  82,-676,  30,-699, -52, 105, 323;
  10,  11,  91,-632, 146,-628,  -4,  60, 376;
  17,   3,  92,-510, 240,-585,  31,  15, 384;
  19,  -8,  83,-339, 292,-561,  53, -20, 348;
  19,  -8,  58,-157, 288,-545,  53, -38, 237;
   1,  -7,  11,  12, 221,-535,  13, -16,  85;
 -32,   2, -33, 151,  85,-515, -95,  -4, -72;
 -73,   3, -75, 246,-118,-472,-283,  15,-283;
-144,  14,-134, 297,-369,-401,-520,  34,-508;
-179,  21,-193, 302,-640,-314,-673,  61,-812;
-195,  13,-245, 249,-885,-217,-763,  20,-1007;
-201, -21,-273, 135,-1030,-106,-798,-123,-1114;
-194, -74,-274, -21,-1123,  32,-778,-340,-1156;
-180,-145,-266,-157,-1122, 173,-726,-620,-1095;
-145,-225,-202,-186,-1055, 287,-595,-914,-815;
 -98,-290,-112, -41,-939, 359,-435,-1144,-467;
 -79,-327, -57, 213,-826, 382,-331,-1314,-232;
 -95,-335, -63, 416,-803, 359,-376,-1379,-253;
-114,-339,-139, 461,-897, 377,-443,-1422,-561;
 -97,-355,-241, 326,-1036, 460,-374,-1491,-941;
 -35,-396,-278, 105,-1105, 600,-182,-1634,-1128;
  11,-444,-239, -61,-1037, 667,  12,-1774,-1005;
   7,-449,-193, -70,-876, 596,  21,-1794,-752;
 -23,-418,-137,  56,-788, 434, -58,-1676,-560;
 -38,-378,-118, 228,-864, 223,-130,-1539,-467;
 -48,-353,-124, 341,-1012,  15,-178,-1459,-482;
 -48,-353,-140, 325,-1097,-153,-201,-1451,-535;
 -50,-371,-142, 180,-1054,-307,-231,-1526,-553;
 -73,-398,-131, -32,-922,-487,-317,-1649,-524;
 -92,-431,-115,-258,-746,-714,-390,-1781,-465;
-102,-463, -99,-455,-558,-972,-413,-1908,-403;
-104,-492, -89,-592,-388,-1242,-434,-2006,-344;
 -98,-507, -83,-652,-241,-1461,-420,-2061,-317;
 -90,-522, -75,-645,-118,-1598,-361,-2088,-301;
 -60,-518, -83,-592, -20,-1662,-253,-2102,-310;
 -25,-515, -89,-489,  58,-1689,-140,-2085,-327;
  14,-507, -93,-354, 148,-1688,   2,-2040,-353;
  30,-490, -95,-224, 255,-1668, 109,-1977,-354;
  67,-468, -87,-112, 364,-1638, 224,-1895,-344;
  81,-441, -80, -25, 461,-1615, 299,-1782,-302;
  99,-407, -75,  38, 543,-1597, 361,-1670,-290;
 111,-375, -74,  67, 609,-1580, 415,-1543,-284;
 119,-353, -68,  52, 665,-1548, 435,-1442,-258;
 123,-322, -60,  15, 723,-1506, 462,-1346,-209;
 127,-305, -37, -29, 771,-1467, 480,-1264,-145;
 125,-292, -30, -64, 806,-1432, 474,-1191, -92;
 109,-267, -23, -83, 843,-1411, 408,-1118, -79;
  81,-250, -18, -64, 898,-1398, 297,-1014, -56;
  42,-223, -27,  -1, 935,-1361, 166,-922, -79;
   1,-197, -24,  86, 917,-1273,   7,-815, -78;
 -52,-164, -19, 184, 865,-1127,-146,-702, -63;
-100,-135, -15, 300, 793,-919,-348,-591, -73;
-114,-107, -10, 422, 710,-650,-472,-454, -48;
-113, -63, -15, 523, 634,-335,-490,-256, -48;
-111, -12,  -4, 579, 595, -38,-470, -60, -23;
 -97,  29,  -1, 600, 574, 227,-415,  83, -24;
 -89,  58,  -8, 575, 537, 418,-376, 188, -26;
 -89,  66,   1, 504, 467, 550,-355, 227,   4;
 -73,  57,  22, 426, 354, 658,-297, 193,  64;
 -48,  28,  38, 370, 192, 742,-199,  96, 144;
 -30,  -7,  49, 354, -14, 784,-122, -35, 192;
 -22, -41,  52, 388,-253, 786, -77,-171, 216;
  -8, -64,  52, 470,-494, 763, -27,-263, 212;
  10, -73,  47, 600,-688, 722,  23,-287, 173;
  30, -64,  20, 757,-795, 667,  83,-255, 122;
  48, -51,   5, 911,-811, 605, 121,-198,  54;
  50, -26,  -7,1027,-775, 536, 155,-140,  -1;
  54, -11, -18,1074,-738, 460, 175, -74, -66;
  58,  -2, -36,1039,-712, 371, 180, -24,-126;
  49,  10, -56, 933,-674, 276, 161,   9,-199;
  33,  25,-127, 770,-597, 201, 101,  44,-424;
   4,  61,-261, 521,-449, 164,   5, 123,-930;
  -6,  72,-319, 123,-255, 179, -31, 208,-1314;
  11,  62,-399,-404,-105, 188,  44, 183,-1664;
  48,   9,-459,-972, -59,  58, 171, -53,-1900;
  50, -97,-488,-1497, -36,-226, 192,-414,-2029;
  35,-261,-378,-1838,  26,-490, 168,-979,-1619;
  58,-396,-202,-1846,  37,-633, 246,-1647,-725;
 123,-541,  10,-1490,  88,-747, 446,-2115,  96;
 138,-586,  52,-820, 333,-933, 479,-2273, 257;
  75,-556, -33, -65, 704,-1162, 279,-2193, -47;
 -35,-508,-163, 616, 977,-1383, -59,-2039,-551;
-115,-450,-249,1037, 920,-1521,-399,-1827,-1041;
-157,-370,-326,1075, 455,-1429,-527,-1561,-1314;
-116,-334,-321, 890,-148,-1044,-435,-1416,-1334;
 -61,-325,-256, 684,-511,-532,-270,-1369,-1097;
 -37,-341,-173, 493,-575, -51,-169,-1406,-748;
 -19,-363,-114, 270,-561, 336, -83,-1516,-477;
  13,-405, -82,  37,-608, 632,  45,-1669,-323;
  39,-452, -85, -98,-732, 864, 151,-1822,-309;
  63,-493,-114, -98,-855,1019, 228,-1969,-432;
  73,-519,-171, -30,-928,1083, 295,-2109,-593;
  77,-532,-192,  25,-982,1051, 305,-2159,-756;
  87,-526,-195,  59,-999, 943, 349,-2144,-800;
 102,-510,-186, 112,-985, 778, 394,-2071,-743;
 109,-482,-164, 185,-952, 600, 416,-1954,-651;
  96,-461,-145, 244,-889, 473, 359,-1891,-569;
  79,-448,-132, 254,-788, 430, 266,-1842,-508;
  42,-437,-122, 193,-694, 449, 136,-1790,-450;
  13,-420,-111,  87,-620, 513,  35,-1728,-424;
   5,-403,-106, -45,-568, 602,   8,-1675,-431;
  -2,-384,-113,-196,-535, 689, -25,-1605,-431;
  -9,-370,-109,-363,-539, 758, -49,-1519,-417;
 -28,-347, -97,-548,-588, 808,-102,-1450,-376;
 -43,-337, -88,-738,-661, 851,-168,-1411,-342;
 -64,-326, -71,-934,-730, 873,-247,-1362,-283;
 -82,-320, -59,-1097,-797, 886,-311,-1321,-244;
-100,-312, -60,-1195,-871, 891,-402,-1282,-220;
-116,-304, -57,-1219,-933, 871,-451,-1230,-225;
-110,-286, -65,-1163,-1015, 850,-451,-1155,-242;
-100,-264, -69,-1034,-1090, 817,-412,-1091,-277;
 -91,-236, -67,-876,-1130, 728,-399,-981,-265;
 -82,-205, -58,-716,-1091, 626,-359,-850,-214;
 -47,-170, -32,-565,-985, 538,-248,-704,-119;
   0,-151,  -1,-433,-835, 416, -67,-628,   1;
  22,-124,  27,-302,-665, 223,   7,-516, 102;
  19, -87,  30,-154,-476,   4,  32,-390, 127;
  23, -47,  17, -10,-325,-243,  58,-123,  54;
  29,   7, -18, 125,-206,-381,  75,  54, -84;
  44,  52, -57, 206, -54,-472, 128, 190,-208;
  51,  83, -83, 219,  59,-539, 168, 298,-342;
  61,  93, -97, 186, 115,-575, 215, 355,-392;
  65,  92,-100, 139, 107,-583, 243, 355,-410;
  68,  78, -90, 110,  92,-533, 245, 294,-364;
  69,  61, -68, 100,  96,-456, 240, 228,-255;
  59,  43, -41, 126, 110,-362, 214, 155,-169;
  48,  21, -19, 179, 115,-268, 169,  87,-102;
  29,   8, -15, 250,  91,-170, 103,  33, -61;
   3,   1, -17, 338,  10, -81,  17,   1, -64;
 -19,  -9, -26, 447,-133, -17, -90, -19, -97;
 -61,  -4, -35, 562,-314,  19,-226, -24,-125;
 -95,   4, -41, 672,-504,  44,-350,  -1,-160;
-115,  17, -48, 750,-684,  60,-456,  49,-191;
-126,  32, -63, 761,-822,  76,-530,  99,-248;
-133,  38, -78, 683,-892, 105,-571, 118,-309;
-131,  31, -99, 534,-896, 156,-562,  95,-377;
-127,  17,-139, 374,-894, 218,-511,  51,-517;
-116,   0,-190, 252,-972, 288,-452,  -5,-818;
-126, -38,-261, 215,-1156, 373,-472,-152,-1102;
-170, -84,-321, 286,-1383, 489,-661,-352,-1312;
-210,-178,-350, 497,-1590, 654,-812,-663,-1443;
-218,-266,-322, 851,-1732, 887,-882,-999,-1330;
-189,-325,-269,1293,-1749,1186,-731,-1323,-1065;
 -71,-347,-191,1713,-1619,1466,-292,-1415,-754;
  18,-318,-144,1944,-1453,1538,  53,-1307,-579;
  51,-279,-158,1891,-1384,1504, 193,-1203,-620;
  44,-277,-188,1599,-1380,1493, 165,-1178,-742;
  38,-286,-196,1232,-1362,1513, 131,-1197,-796;
  49,-287,-195, 939,-1276,1465, 171,-1185,-798;
  67,-280,-176, 764,-1132,1271, 231,-1143,-708;
  76,-279,-144, 679,-954, 972, 280,-1140,-593;
  55,-296,-126, 644,-788, 639, 224,-1196,-488;
  15,-317,-115, 599,-716, 310,  63,-1321,-455;
 -40,-354,-116, 495,-730,   8,-151,-1461,-460;
 -98,-395,-111, 315,-722,-268,-374,-1619,-425;
-167,-435, -80,  89,-615,-565,-657,-1781,-339;
-211,-477, -56,-152,-390,-909,-857,-1929,-236;
-238,-504, -47,-355,-125,-1250,-980,-2054,-162;
-228,-518, -37,-503,  69,-1475,-957,-2137,-124;
-171,-547, -41,-611, 174,-1549,-744,-2260,-137;
-118,-560, -55,-700, 250,-1603,-491,-2304,-212;
 -78,-567, -71,-782, 313,-1683,-333,-2303,-245;
 -41,-560, -67,-824, 376,-1759,-165,-2256,-247;
  -2,-539, -59,-798, 450,-1786, -43,-2177,-214;
  25,-506, -52,-717, 545,-1754,  60,-2039,-182;
  56,-464, -39,-633, 659,-1643, 169,-1903,-122;
  72,-429,  -9,-578, 784,-1484, 250,-1761, -41;
  89,-403,   1,-543, 878,-1330, 323,-1630,  33;
 109,-369,  20,-528, 955,-1203, 402,-1508,  89;
 135,-340,  30,-524,1036,-1111, 479,-1390, 128;
 159,-312,  21,-503,1142,-1044, 579,-1291,  87;
 186,-292,   9,-482,1271,-995, 656,-1204,  66;
 191,-281,  -4,-428,1411,-976, 705,-1139,  20;
 176,-265, -17,-346,1547,-965, 660,-1072, -44;
 164,-259, -29,-226,1644,-925, 642,-1042, -81;
 152,-256, -32, -34,1670,-907, 604,-1012,-104;
 106,-251, -47, 222,1637,-926, 472,-1001,-154;
  62,-249, -58, 502,1561,-921, 249,-990,-216;
  -6,-238, -55, 783,1466,-886,  -3,-947,-213;
 -59,-192, -49,1058,1350,-765,-213,-813,-189;
